PPSORT,CMA,AGE,SEX,RACE
123603,933,a15_19,f,eo_seo_Italian
873666,933,a30_34,m,ao_oesao
881598,933,a40_44,m,ao_oesao
202972,933,a70_74,m,eo_bio_Irish
269594,933,a70_74,m,eo_weo_German
378646,933,a40_44,m,eo_bio_English
679026,933,a50_54,f,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
772628,933,a60_64,m,eo_oeeo
900557,933,a15_19,m,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
780523,933,a70_74,f,onao_Canadian
787572,933,a20_24,f,ao_wcameo
93812,933,a70_74,f,eo_eeo_Polish
528901,933,a35_39,m,ao_sao_ei
776182,933,a15_19,f,eo_oeeo
924993,933,a60_64,m,ao_wcameo
476503,933,a55_59,m,ao_esao_Chinese
891409,933,a20_24,m,ao_osao
268952,933,a40_44,m,ao_sao_ei
504033,933,a40_44,f,onao_Canadian
547231,933,a60_64,f,ao_esao_Chinese
488444,933,a45_49,f,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
487618,933,a25_29,m,ao_wcameo
374293,933,a0_4,m,ao_esao_Filipino
557520,933,a10_14,f,onao_Canadian
62345,933,a70_74,m,eo_seo_Italian
223158,933,a35_39,f,ao_sao_ei
788732,933,a70_74,f,eo_bio_Scottish
198135,933,a60_64,m,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
47600,933,a30_34,m,onao_Canadian
601889,933,a40_44,f,ao_oesao
690687,933,a35_39,f,onao_Canadian
29577,933,a45_49,m,onao_Canadian
723812,933,a40_44,f,ao_esao_Filipino
500755,933,a35_39,f,ao_esao_Filipino
728857,933,a40_44,m,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
386418,933,a40_44,m,eo_bio_English
125479,933,a0_4,f,onao_Canadian
648627,933,a55_59,f,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
641460,933,a0_4,f,ao_sao_ei
290470,933,a55_59,m,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
696487,933,a50_54,m,eo_bio_English
873635,933,a20_24,m,ao_esao_Chinese
304360,933,a25_29,f,ao_esao_Chinese
707645,933,a30_34,m,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
93814,933,a35_39,f,ao_esao_Filipino
140726,933,a20_24,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
828466,933,a35_39,f,onao_Canadian
858807,933,a30_34,f,ao_oesao
404724,933,a85_,m,eo_bio_Irish
376541,933,a20_24,m,ao_esao_Filipino
782579,933,a35_39,m,ao_sao_ei
926332,933,a40_44,f,ao_esao_Chinese
229952,933,a65_69,m,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
624726,933,a0_4,m,ao_osao
680112,933,a55_59,f,ao_sao_ei
681066,933,a35_39,m,eo_bio_Irish
11806,933,a35_39,m,naao
849441,933,a5_9,f,ao
390266,933,a70_74,f,eo_bio_Irish
662586,933,a20_24,f,ao_sao_ei
21504,933,a60_64,m,ao_wcameo
104870,933,a15_19,f,onao_Canadian
609115,933,a5_9,f,ao_oesao
432790,933,a5_9,f,eo_seo_Italian
186824,933,a50_54,m,eo_bio_English
46625,933,a15_19,m,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
352134,933,a45_49,f,ao_esao_Filipino
119454,933,a60_64,f,eo_bio_English
115413,933,a60_64,m,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
482958,933,a55_59,f,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
820600,933,a25_29,f,ao_sao_ei
158565,933,a20_24,m,ao_esao_Filipino
323808,933,a35_39,m,eo_bio_English
772323,933,a35_39,m,naao
350778,933,a25_29,m,ao
331129,933,a55_59,f,ao_wcameo
356040,933,a65_69,m,eo_bio_Scottish
790990,933,a10_14,m,ao_esao_Chinese
475182,933,a55_59,f,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
785759,933,a55_59,m,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
25542,933,a25_29,f,ao_esao_Chinese
781691,933,a60_64,f,onao
614565,933,a10_14,f,naao
4137,933,a45_49,m,onao_Canadian
588138,933,a0_4,m,ao_esao_Chinese
199401,933,a30_34,f,ao_esao_Chinese
853151,933,a35_39,m,ao_esao_Filipino
690712,933,a30_34,f,ao_oesao
124706,933,a35_39,m,ao_wcameo
200003,933,a0_4,f,onao_Canadian
42864,933,a25_29,m,onao_Canadian
680629,933,a60_64,m,eo_bio_English
658390,933,a20_24,f,ao_oesao
127107,933,a65_69,m,onao_Canadian
164587,933,a60_64,f,ao_esao_Chinese
193593,933,a25_29,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
627947,933,a25_29,f,ao_esao_Chinese
574526,933,a30_34,f,eo_seo_Italian
463176,933,a25_29,m,ao_esao_Chinese
246707,933,a15_19,m,eo_bio_Scottish
102055,933,a20_24,f,ao_esao_Chinese
36394,933,a55_59,m,ao_esao_Chinese
530664,933,a0_4,m,ao_esao_Filipino
30207,933,a5_9,m,ao_sao_ei
71085,933,a40_44,f,ao_esao_Filipino
727326,933,a55_59,f,ao_wcameo
560675,933,a60_64,f,eo_weo_German
290782,933,a55_59,m,ao_esao_Filipino
866178,933,a35_39,f,ao_esao_Filipino
126854,933,a0_4,f,ao_oesao
87787,933,a60_64,m,ao_esao_Chinese
473763,933,a20_24,f,naao
410017,933,a60_64,f,onao_Canadian
849694,933,a35_39,m,ao_oesao
142891,933,a80_84,m,eo_bio_English
242799,933,a45_49,f,eo_bio_Irish
391334,933,a55_59,m,ao_osao
743848,933,a55_59,m,onao_Canadian
686909,933,a10_14,m,ao_sao_ei
695544,933,a30_34,m,onao_Canadian
212883,933,a35_39,m,eo_weo_German
340821,933,a60_64,f,eo_bio_English
577366,933,a55_59,f,eo_weo_German
613060,933,a50_54,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
711183,933,a20_24,m,eo_obio
616380,933,a60_64,m,eo_fo
140158,933,a70_74,f,ao_sao_ei
553952,933,a15_19,m,onao_Canadian
302632,933,a85_,m,eo_eeo_Russian
766489,933,a15_19,m,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
20813,933,a50_54,f,ao_oesao
415943,933,a0_4,f,ao_sao_ei
532820,933,a25_29,m,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
359792,933,a45_49,m,eo_neo
206411,933,a65_69,m,eo_oeeo
791797,933,a10_14,f,ao_oesao
266986,933,a35_39,f,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
626244,933,a45_49,m,eo_seo_Portuguese
290903,933,a20_24,f,eo_bio_English
907276,933,a50_54,f,eo_bio_English
785567,933,a15_19,f,ao_sao_ei
879966,933,a70_74,m,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
381130,933,a60_64,m,eo_seo_Italian
790670,933,a40_44,m,naao
582041,933,a30_34,f,ao_oesao
740864,933,a40_44,f,onao_Canadian
297233,933,a80_84,f,eo_fo
350494,933,a0_4,m,onao_Canadian
678446,933,a55_59,m,eo_eeo_Hungarian
235236,933,a55_59,f,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
175200,933,a55_59,m,ao_wcameo
831201,933,a60_64,f,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
373349,933,a40_44,f,eo_obio
352528,933,a80_84,f,eo_weo_German
584524,933,a5_9,m,eo_seo_Italian
342473,933,a15_19,m,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
589386,933,a80_84,f,eo_bio_Irish
215258,933,a65_69,m,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
23925,933,a10_14,f,eo_bio_English
76169,933,a5_9,f,ao_sao_ei
121406,933,a40_44,f,ao_oesao
684431,933,a25_29,m,ao_oesao
401348,933,a65_69,m,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
22953,933,a25_29,m,onao_Canadian
486073,933,a75_79,m,ao_esao_Filipino
527643,933,a25_29,m,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
706559,933,a65_69,m,eo_seo_Italian
70474,933,a30_34,f,ao_wcameo
760870,933,a50_54,m,onao_Canadian
274609,933,a35_39,f,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
52940,933,a25_29,f,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
587487,933,a25_29,m,eo_bio_English
429148,933,a60_64,m,ao_oesao
554647,933,a35_39,m,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
626010,933,a55_59,f,ao_esao_Chinese
47021,933,a25_29,f,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
922332,933,a50_54,m,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
563209,933,a55_59,m,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
883050,933,a35_39,f,ao_wcameo
402523,933,a25_29,f,ao_esao_Filipino
737213,933,a35_39,m,ao_esao_Filipino
146603,933,a30_34,m,ao
793070,933,a40_44,f,ao_oesao
453960,933,a0_4,m,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
193818,933,a40_44,m,onao_Canadian
227310,933,a30_34,f,eo_eeo_Polish
899261,933,a60_64,m,eo_bio_English
526071,933,a50_54,f,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
226031,933,a80_84,f,ao_sao_ei
349942,933,a25_29,m,eo_oeeo
410944,933,a60_64,f,eo_weo_Dutch
834151,933,a40_44,m,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
609066,933,a55_59,m,eo_weo_Dutch
827857,933,a25_29,f,ao_esao_Chinese
79826,933,a50_54,f,ao_esao_Filipino
320463,933,a30_34,f,ao_oesao
159872,933,a25_29,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
11120,933,a60_64,m,onao_Canadian
665193,933,a35_39,f,onao_Canadian
522221,933,a75_79,m,ao_wcameo
18262,933,a25_29,m,eo_bio_Scottish
920970,933,a0_4,m,ao_osao
133286,933,a0_4,m,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
191460,933,a5_9,f,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
278327,933,a70_74,f,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
592855,933,a40_44,f,ao_oesao
211507,933,a45_49,f,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
661797,933,a25_29,f,onao_Canadian
58759,933,a20_24,f,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
325409,933,a30_34,m,onao_Canadian
92531,933,a20_24,f,ao_esao_Filipino
386646,933,a50_54,m,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
731173,933,a20_24,m,onao_Canadian
484681,933,a65_69,f,ao_esao_Chinese
232173,933,a55_59,f,onao
804584,933,a50_54,f,ao_oesao
877591,933,a70_74,m,eo_bio_Scottish
389099,933,a65_69,f,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
287185,933,a20_24,f,ao_sao_ei
761719,933,a70_74,f,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
839821,933,a0_4,m,ao
280031,933,a25_29,m,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
27178,933,a70_74,f,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
115157,933,a40_44,m,lcsao
320463,933,a30_34,f,ao_oesao
251579,933,a20_24,f,eo_oseo
777662,933,a5_9,m,ao_esao_Chinese
14843,933,a20_24,f,eo_bio_English
54371,933,a25_29,f,eo_eeo_Russian
485958,933,a40_44,f,ao_osao
317891,933,a65_69,f,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
627305,933,a10_14,f,ao_oesao
815241,933,a65_69,f,eo_bio_Irish
450821,933,a0_4,m,ao_esao_Filipino
823473,933,a65_69,m,eo_bio_English
774415,933,a50_54,f,ao_sao_ei
852477,933,a35_39,m,ao_esao_Chinese
109145,933,a45_49,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
28000,933,a15_19,f,ao_oesao
150079,933,a0_4,m,ao_sao_ei
678295,933,a15_19,f,onao_Canadian
872026,933,a70_74,f,ao_oesao
162731,933,a40_44,m,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
695966,933,a60_64,m,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
410428,933,a10_14,m,ao_esao_Chinese
534976,933,a50_54,f,ao_osao
98341,933,a25_29,f,eo_fo
205372,933,a30_34,m,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
245333,933,a30_34,f,eo_seo_Greek
198180,933,a30_34,m,ao_sao_ei
857352,933,a0_4,m,ao_oesao
598150,933,a65_69,m,eo_bio_English
794648,933,a60_64,f,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
827182,933,a30_34,m,ao_esao_Chinese
151067,933,a0_4,f,ao
823873,933,a5_9,m,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
303308,933,a65_69,m,eo_bio_Scottish
336089,933,a50_54,m,ao_oesao
446616,933,a55_59,m,eo_bio_Scottish
610068,933,a25_29,f,ao_sao_ei
87273,933,a65_69,m,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
596856,933,a45_49,f,eo_eeo_Hungarian
870351,933,a60_64,f,eo_seo_Italian
813769,933,a5_9,m,ao_wcameo
901011,933,a65_69,m,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
473577,933,a35_39,f,ao_osao
381599,933,a45_49,f,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
182757,933,a25_29,m,eo_bio_English
595847,933,a35_39,m,onao_Canadian
624455,933,a30_34,f,ao_wcameo
385906,933,a35_39,f,ao_esao_Chinese
120952,933,a20_24,f,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
777291,933,a15_19,m,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
52800,933,a35_39,f,ao_esao_Filipino
396907,933,a45_49,m,onao_Canadian
389688,933,a65_69,f,onao_Canadian
688664,933,a70_74,m,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
229171,933,a25_29,m,ao_oesao
693964,933,a80_84,f,eo_obio
254517,933,a35_39,m,onao_Canadian
828871,933,a20_24,m,ao_esao_Chinese
775647,933,a20_24,f,ao_esao_Chinese
203683,933,a15_19,f,ao_sao_ei
380659,933,a55_59,f,eo_eeo_Polish
757100,933,a40_44,m,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
136528,933,a45_49,f,ao_oesao
904901,933,a65_69,m,ao_esao_Chinese
877484,933,a30_34,m,ao_wcameo
922298,933,a70_74,m,ao_wcameo
252047,933,a45_49,m,ao_oesao
116313,933,a20_24,m,onao_Canadian
10736,933,a15_19,m,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
488667,933,a65_69,f,eo_neo
325037,933,a15_19,m,ao_oesao
281166,933,a70_74,f,eo_eeo_Polish
536639,933,a0_4,m,ao_esao_Chinese
427076,933,a20_24,f,eo_neo
155758,933,a20_24,m,ao_esao_Filipino
564988,933,a75_79,f,eo_bio_Scottish
459122,933,a50_54,m,eo_weo_German
464446,933,a20_24,f,ao_oesao
252505,933,a30_34,f,ao_oesao
929836,933,a40_44,m,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
824927,933,a80_84,m,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
20031,933,a75_79,f,eo_oseo
375721,933,a45_49,m,ao_esao_Chinese
148598,933,a30_34,f,ao_esao_Filipino
565642,933,a55_59,m,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
867347,933,a15_19,m,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
715698,933,a60_64,f,eo_weo_German
358177,933,a0_4,f,ao_wcameo
37507,933,a25_29,f,eo_bio_English
632954,933,a0_4,m,ao_sao_ei
550885,933,a45_49,m,ao_sao_ei
201751,933,a20_24,m,ao_esao_Filipino
448228,933,a0_4,f,lcsao
477462,933,a0_4,m,ao_sao_ei
339609,933,a40_44,f,ao_oesao
482748,933,a65_69,f,ao_sao_ei
723048,933,a25_29,m,eo_bio_English
845125,933,a75_79,m,ao_oesao
641353,933,a35_39,m,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
294985,933,a75_79,f,onao_Canadian
36677,933,a0_4,m,ao_esao_Chinese
740383,933,a65_69,f,ao_sao_ei
757742,933,a25_29,m,eo_bio_English
390940,933,a45_49,f,onao_Canadian
801400,933,a40_44,f,onao_Canadian
373022,933,a45_49,f,eo_oseo
85700,933,a20_24,m,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
918714,933,a85_,f,eo_bio_Scottish
638778,933,a55_59,m,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
568412,933,a30_34,m,ao_esao_Chinese
223903,933,a45_49,m,eo_seo_Italian
232169,933,a60_64,f,eo_bio_Irish
297846,933,a20_24,f,ao_esao_Filipino
328245,933,a30_34,m,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
467929,933,a45_49,f,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
386059,933,a30_34,m,eo_bio_English
737538,933,a10_14,m,ao_wcameo
22216,933,a70_74,m,ao_sao_ei
106024,933,a55_59,m,ao_sao_ei
590528,933,a20_24,f,eo_eeo_Polish
127786,933,a15_19,m,ao_osao
116781,933,a70_74,m,eo_bio_English
344140,933,a50_54,m,eo_weo_German
836263,933,a35_39,m,ao_osao
191496,933,a70_74,f,eo_bio_Irish
872825,933,a20_24,f,ao_esao_Chinese
689845,933,a65_69,f,naao
387659,933,a80_84,f,eo_bio_English
141915,933,a45_49,f,ao_sao_ei
441367,933,a30_34,m,eo_bio_English
604210,933,a50_54,m,ao_osao
770498,933,a35_39,f,ao_wcameo
556385,933,a25_29,f,onao_Canadian
861691,933,a65_69,f,eo_bio_English
238527,933,a60_64,m,ao_wcameo
745333,933,a75_79,m,ao_wcameo
152527,933,a35_39,m,ao_wcameo
870531,933,a65_69,m,ao_osao
97726,933,a30_34,m,ao_osao
880562,933,a25_29,f,eo_eeo_Russian
175200,933,a55_59,m,ao_wcameo
337982,933,a40_44,m,eo_fo
232189,933,a35_39,m,ao_oesao
21609,933,a20_24,f,ao_esao_Chinese
205634,933,a70_74,m,ao_esao_Chinese
332319,933,a30_34,f,ao_esao_Filipino
846097,933,a10_14,f,ao_sao_ei
691225,933,a60_64,m,ao_sao_ei
414549,933,a75_79,m,eo_seo_Spanish
752674,933,a65_69,f,eo_weo_German
427764,933,a45_49,f,ao_osao
153446,933,a10_14,f,eo_bio_Scottish
509770,933,a55_59,m,ao_oesao
58251,933,a20_24,m,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
498849,933,a50_54,f,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
575782,933,a55_59,f,onao_Canadian
401787,933,a80_84,m,eo_eeo_Russian
364974,933,a50_54,f,eo_fo
138503,933,a35_39,m,ao_esao_Chinese
296053,933,a35_39,f,ao_sao_ei
663943,933,a50_54,f,eo_fo
507727,933,a15_19,f,onao_Canadian
452920,933,a5_9,f,onao_Canadian
213138,933,a25_29,f,onao_Canadian
336101,933,a20_24,m,ao_osao
187719,933,a50_54,m,eo_weo_German
172177,933,a40_44,m,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
683480,933,a30_34,m,ao_esao_Chinese
304360,933,a25_29,f,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
49911,933,a20_24,f,ao_esao_Chinese
535510,933,a30_34,f,ao_sao_ei
124775,933,a45_49,m,eo_weo_German
767966,933,a50_54,f,eo_weo_German
725109,933,a15_19,m,ao_esao_Filipino
251298,933,a60_64,f,eo_seo_Greek
138953,933,a45_49,f,eo_weo_German
686578,933,a55_59,f,ao_esao_Chinese
76540,933,a0_4,f,ao_esao_Filipino
148923,933,a40_44,m,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
885931,933,a15_19,m,eo_eeo_Russian
402825,933,a0_4,f,ao_osao
327770,933,a45_49,f,eo_seo_Italian
667419,933,a30_34,f,eo_seo_Italian
625606,933,a65_69,m,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
132050,933,a55_59,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
875368,933,a0_4,m,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
287066,933,a5_9,m,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
722893,933,a50_54,m,ao_osao
827822,933,a60_64,m,onao_Canadian
491766,933,a45_49,m,onao_Canadian
255026,933,a45_49,f,ao_esao_Chinese
764363,933,a65_69,m,ao_esao_Chinese
271707,933,a70_74,m,eo_oeeo
266381,933,a40_44,f,ao
745250,933,a50_54,f,eo_bio_English
455327,933,a40_44,f,lcsao
876189,933,a10_14,m,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
407973,933,a20_24,f,ao_oesao
386359,933,a30_34,f,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
454988,933,a10_14,m,ao_wcameo
711518,933,a10_14,f,ao_sao_ei
837810,933,a40_44,f,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
3291,933,a10_14,f,eo_bio_Irish
4408,933,a10_14,f,ao_esao_Chinese
682701,933,a55_59,m,ao_oesao
386817,933,a45_49,m,eo_bio_English
222557,933,a70_74,m,eo_bio_Scottish
104314,933,a55_59,m,onao_Canadian
428993,933,a20_24,m,ao_sao_ei
529791,933,a25_29,f,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
522873,933,a25_29,m,onao_Canadian
259341,933,a10_14,m,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
795792,933,a45_49,m,eo_bio_English
272379,933,a50_54,m,eo_weo_Dutch
230775,933,a60_64,m,eo_bio_Irish
505527,933,a5_9,m,onao_Canadian
833463,933,a45_49,m,ao_esao_Chinese
151689,933,a20_24,f,eo_oseo
467913,933,a0_4,f,onao_Canadian
729698,933,a45_49,f,ao_oesao
573436,933,a60_64,m,ao_sao_ei
507878,933,a10_14,f,ao_sao_ei
136842,933,a45_49,f,eo_obio
375855,933,a80_84,f,ao_esao_Chinese
234047,933,a30_34,m,ao_wcameo
549090,933,a45_49,m,eo_weo_German
530714,933,a25_29,m,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
662291,933,a55_59,f,ao_esao_Filipino
818578,933,a50_54,f,ao_esao_Filipino
613542,933,a30_34,m,eo_bio_English
706575,933,a20_24,f,ao_wcameo
921361,933,a25_29,m,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
624861,933,a60_64,f,onao_Canadian
904746,933,a55_59,m,ao_oesao
209312,933,a10_14,f,ao_oesao
73928,933,a35_39,f,ao_esao_Chinese
233280,933,a45_49,m,eo_bio_English
264741,933,a65_69,m,onao_Canadian
43061,933,a70_74,m,onao_Canadian
915788,933,a60_64,m,ao_esao_Filipino
325802,933,a5_9,f,onao_Canadian
196426,933,a0_4,f,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
57599,933,a75_79,f,onao_Canadian
128318,933,a20_24,f,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
254095,933,a15_19,m,ao_sao_ei
249864,933,a55_59,f,ao_esao_Filipino
170210,933,a45_49,m,eo_bio_Irish
34647,933,a70_74,f,eo_eeo_Ukrainian
340583,933,a20_24,f,ao_sao_ei
871455,933,a35_39,f,ao_wcameo
575422,933,a20_24,m,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
344154,933,a60_64,f,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
471954,933,a55_59,f,onao_Canadian
922205,933,a35_39,m,eo_eeo_Ukrainian
929584,933,a50_54,m,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
