PPSORT,CMA,AGE,SEX,RACE
638074,933,a15_19,f,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
302044,933,a60_64,f,eo_bio_Scottish
478204,933,a45_49,f,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
461895,933,a85_,f,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
907011,933,a70_74,m,ao_esao_Filipino
929116,933,a30_34,f,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
482968,933,a75_79,f,eo_bio_English
124147,933,a75_79,f,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
318280,933,a70_74,m,eo_bio_English
608201,933,a35_39,m,eo_oeeo
804679,933,a45_49,f,eo_seo_Portuguese
838761,933,a45_49,f,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
214105,933,a5_9,m,onao_Canadian
374900,933,a25_29,f,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
517597,933,a30_34,f,ao_sao_ei
854199,933,a80_84,m,eo_weo_Dutch
684952,933,a25_29,m,eo_bio_English
807817,933,a20_24,m,ao_wcameo
184356,933,a50_54,m,eo_obio
463158,933,a25_29,m,eo_bio_Irish
224714,933,a40_44,m,ao_oesao
298298,933,a50_54,m,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
852101,933,a60_64,m,onao_Canadian
109632,933,a25_29,m,eo_obio
264966,933,a55_59,m,eo_eeo_Ukrainian
508173,933,a30_34,m,ao_wcameo
565988,933,a50_54,m,eo_obio
580731,933,a75_79,m,onao_Canadian
154515,933,a50_54,f,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
341047,933,a15_19,f,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
575422,933,a20_24,m,ao_esao_Chinese
160345,933,a70_74,m,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
45334,933,a25_29,m,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
865100,933,a60_64,f,onao_Canadian
483069,933,a85_,m,eo_weo_German
550976,933,a50_54,f,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
423745,933,a25_29,f,ao_esao_Chinese
518629,933,a75_79,f,eo_seo_Italian
705127,933,a5_9,f,ao_oesao
924803,933,a45_49,m,ao_esao_Chinese
879304,933,a25_29,f,ao
909430,933,a70_74,m,ao_esao_Filipino
90716,933,a55_59,m,eo_neo
363320,933,a50_54,m,onao_Canadian
683079,933,a25_29,f,ao_esao_Chinese
58321,933,a0_4,f,ao_sao_ei
480033,933,a50_54,m,eo_bio_Irish
167642,933,a85_,m,eo_neo
814275,933,a60_64,f,eo_eeo_Polish
892886,933,a50_54,m,eo_weo_Dutch
770334,933,a75_79,f,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
780678,933,a20_24,m,onao_Canadian
290312,933,a5_9,f,ao_sao_ei
433576,933,a45_49,f,eo_weo_German
855137,933,a20_24,m,ao_esao_Chinese
154204,933,a15_19,m,ao_sao_ei
365055,933,a40_44,f,eo_weo_German
348523,933,a15_19,f,ao_sao_ei
599109,933,a55_59,m,ao_wcameo
505680,933,a40_44,m,ao_esao_Filipino
444920,933,a20_24,m,ao_sao_ei
455254,933,a45_49,m,ao_esao_Chinese
910025,933,a5_9,m,ao_sao_ei
9411,933,a50_54,m,ao_oesao
411576,933,a25_29,f,ao_sao_ei
413110,933,a40_44,m,ao_sao_ei
400607,933,a45_49,m,eo_eeo_Ukrainian
676911,933,a80_84,f,eo_fo
254517,933,a35_39,m,onao_Canadian
169225,933,a15_19,m,ao_oesao
783986,933,a60_64,m,eo_bio_English
276607,933,a35_39,m,ao_esao_Filipino
819387,933,a85_,f,eo_oeeo
62654,933,a25_29,m,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
126854,933,a0_4,f,ao_oesao
196853,933,a15_19,f,ao_sao_ei
266317,933,a75_79,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
519482,933,a20_24,f,onao_Canadian
744035,933,a40_44,m,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
488589,933,a80_84,f,lcsao
153652,933,a30_34,f,ao_wcameo
186621,933,a20_24,m,onao_Canadian
661038,933,a75_79,m,onao_Canadian
755638,933,a25_29,m,ao_esao_Chinese
689287,933,a25_29,m,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
256951,933,a25_29,f,eo_seo_Spanish
713614,933,a10_14,m,ao_esao_Filipino
809302,933,a80_84,m,eo_eeo_Ukrainian
37308,933,a60_64,m,eo_bio_Scottish
584291,933,a55_59,f,eo_bio_English
652826,933,a15_19,m,ao_esao_Chinese
929020,933,a70_74,f,ao_oesao
683165,933,a70_74,m,eo_oseo
633,933,a0_4,f,ao_sao_ei
744778,933,a65_69,f,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
275258,933,a15_19,f,ao_oesao
298119,933,a10_14,m,eo_weo_German
124087,933,a0_4,m,ao_esao_Filipino
188615,933,a70_74,f,ao_oesao
721397,933,a20_24,f,lcsao
714277,933,a40_44,f,ao_oesao
46389,933,a50_54,m,ao_osao
637801,933,a35_39,f,ao_wcameo
685314,933,a65_69,m,eo_bio_English
667551,933,a55_59,f,ao_esao_Chinese
281576,933,a55_59,m,ao_esao_Chinese
713186,933,a40_44,m,ao_oesao
84287,933,a75_79,f,ao_osao
612937,933,a50_54,f,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
90138,933,a85_,m,eo_oeo
433984,933,a80_84,f,onao_Canadian
87740,933,a70_74,m,eo_bio_Scottish
733143,933,a40_44,f,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
564420,933,a65_69,f,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
236508,933,a15_19,f,lcsao
638703,933,a50_54,f,eo_seo_Portuguese
607909,933,a35_39,m,ao_sao_ei
287764,933,a35_39,m,ao_oesao
105295,933,a0_4,f,lcsao
859556,933,a10_14,m,ao_oesao
758101,933,a70_74,f,onao_Canadian
193252,933,a65_69,m,ao_sao_ei
51293,933,a30_34,f,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
773686,933,a30_34,m,eo_seo_Italian
252201,933,a40_44,f,eo_bio_English
167612,933,a10_14,f,ao_wcameo
393864,933,a60_64,f,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
291047,933,a35_39,m,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
648591,933,a60_64,f,ao_sao_ei
460763,933,a60_64,f,ao_osao
379967,933,a15_19,f,onao_Canadian
375202,933,a45_49,m,ao_sao_ei
130300,933,a55_59,m,ao_esao_Chinese
350672,933,a50_54,m,eo_seo_Italian
856771,933,a25_29,f,eo_bio_Scottish
845750,933,a30_34,m,ao_esao_Filipino
761231,933,a65_69,f,eo_bio_English
156696,933,a5_9,m,onao_Canadian
458575,933,a75_79,m,eo_oweo
772410,933,a70_74,f,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
331245,933,a50_54,f,eo_eeo_Polish
279754,933,a60_64,f,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
477499,933,a65_69,m,ao_sao_ei
644761,933,a30_34,m,ao_esao_Filipino
3582,933,a70_74,m,eo_weo_German
338695,933,a35_39,f,ao_sao_ei
692189,933,a45_49,f,eo_oeeo
105518,933,a30_34,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
764989,933,a60_64,f,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
920988,933,a80_84,f,eo_neo
701705,933,a55_59,f,eo_oseo
483303,933,a75_79,m,eo_weo_German
421334,933,a10_14,f,ao_sao_ei
458446,933,a55_59,m,ao_wcameo
571100,933,a70_74,f,onao
99724,933,a25_29,f,ao_wcameo
50841,933,a5_9,f,ao_esao_Chinese
149408,933,a15_19,f,ao_sao_ei
79914,933,a30_34,f,ao_esao_Filipino
261563,933,a30_34,m,ao_wcameo
741331,933,a60_64,m,ao_esao_Chinese
648333,933,a65_69,f,co_Jamaican
603054,933,a50_54,m,ao_oesao
643750,933,a20_24,f,onao_Canadian
206411,933,a65_69,m,eo_oeeo
212448,933,a25_29,m,ao_osao
731878,933,a50_54,f,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
69175,933,a30_34,m,eo_bio_Irish
763058,933,a45_49,f,naao
478079,933,a50_54,m,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
90871,933,a60_64,m,ao_sao_ei
464975,933,a70_74,f,eo_bio_Scottish
252047,933,a45_49,m,ao_oesao
547535,933,a30_34,f,eo_bio_English
164990,933,a25_29,f,onao_Canadian
362749,933,a10_14,f,ao_osao
588771,933,a65_69,f,eo_seo_Greek
357316,933,a75_79,m,eo_weo_German
752334,933,a40_44,f,eo_seo_Italian
180269,933,a55_59,f,eo_neo
361274,933,a45_49,f,ao_esao_Chinese
863770,933,a10_14,f,ao_esao_Chinese
576262,933,a65_69,m,eo_eeo_Polish
411161,933,a45_49,m,eo_oseo
896814,933,a20_24,f,ao_esao_Chinese
502879,933,a30_34,f,onao_Canadian
629584,933,a30_34,f,ao_esao_Chinese
413046,933,a80_84,f,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
155062,933,a70_74,m,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
633166,933,a50_54,f,ao_esao_Chinese
239373,933,a50_54,m,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
29054,933,a75_79,f,ao_esao_Filipino
565148,933,a0_4,m,ao_sao_ei
796530,933,a70_74,m,ao_esao_Chinese
143205,933,a75_79,m,ao_sao_ei
290216,933,a40_44,f,ao_esao_Chinese
811032,933,a40_44,f,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
153944,933,a70_74,m,eo_seo_Greek
755839,933,a55_59,f,ao_esao_Filipino
552205,933,a65_69,f,eo_eeo_Polish
498853,933,a85_,f,eo_weo_German
397503,933,a60_64,m,ao_sao_ei
569896,933,a70_74,f,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
593241,933,a40_44,m,eo_weo_German
347320,933,a70_74,m,eo_bio_English
264741,933,a65_69,m,onao_Canadian
388342,933,a30_34,f,ao_osao
384589,933,a15_19,m,ao_esao_Chinese
478978,933,a60_64,f,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
228102,933,a30_34,f,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
405063,933,a35_39,m,onao_Canadian
185637,933,a60_64,f,onao_Canadian
479927,933,a60_64,f,ao_sao_ei
94641,933,a60_64,m,eo_fo
483895,933,a45_49,f,ao_esao_Chinese
851196,933,a60_64,m,ao_esao_Chinese
551877,933,a45_49,f,ao_sao_ei
795069,933,a20_24,m,ao_oesao
410230,933,a70_74,m,eo_weo_German
209877,933,a35_39,m,eo_fo
729601,933,a35_39,m,ao_wcameo
217168,933,a50_54,f,ao_esao_Chinese
400129,933,a85_,f,ao_esao_Chinese
337397,933,a45_49,m,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
676948,933,a60_64,m,ao_sao_ei
54326,933,a65_69,m,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
505568,933,a50_54,f,ao_esao_Filipino
464753,933,a60_64,f,ao_wcameo
495774,933,a35_39,m,ao_wcameo
752469,933,a35_39,f,onao_Canadian
226603,933,a30_34,m,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
636733,933,a50_54,f,ao_osao
571770,933,a60_64,f,eo_bio_English
878015,933,a65_69,m,ao_sao_ei
108365,933,a65_69,m,eo_neo
678978,933,a55_59,m,eo_fo
221036,933,a20_24,m,onao_Canadian
895987,933,a65_69,f,ao_sao_ei
35953,933,a60_64,m,onao_Canadian
132010,933,a75_79,f,eo_weo_German
71549,933,a70_74,f,ao_sao_ei
83118,933,a25_29,m,lcsao
858453,933,a40_44,m,eo_oseo
846156,933,a20_24,f,onao_Canadian
185478,933,a55_59,m,ao_wcameo
88991,933,a60_64,f,ao_esao_Chinese
162098,933,a80_84,f,ao_esao_Chinese
450905,933,a35_39,f,ao_wcameo
432817,933,a65_69,f,ao_esao_Chinese
878504,933,a55_59,f,ao
74714,933,a35_39,m,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
15948,933,a25_29,m,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
121849,933,a0_4,m,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
98866,933,a65_69,m,eo_bio_Irish
594233,933,a75_79,f,eo_bio_English
486585,933,a5_9,m,onao_Canadian
378571,933,a50_54,m,onao_Canadian
685146,933,a50_54,m,eo_oeo
151799,933,a35_39,m,ao_sao_ei
496987,933,a0_4,m,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
476216,933,a60_64,m,eo_bio_Scottish
33168,933,a35_39,m,eo_fo
357735,933,a60_64,f,eo_eeo_Ukrainian
510561,933,a35_39,f,eo_eeo_Hungarian
729619,933,a20_24,m,ao_esao_Chinese
352307,933,a35_39,m,ao_esao_Filipino
446232,933,a25_29,f,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
464841,933,a15_19,m,ao_osao
210945,933,a35_39,f,oo
535367,933,a55_59,m,eo_bio_English
373152,933,a10_14,m,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
884090,933,a5_9,m,onao_Canadian
649992,933,a25_29,m,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
615077,933,a75_79,m,eo_bio_Irish
377428,933,a20_24,f,ao_esao_Filipino
116451,933,a60_64,m,ao_esao_Filipino
350651,933,a35_39,m,ao_wcameo
384589,933,a15_19,m,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
273959,933,a15_19,f,ao
318210,933,a75_79,m,eo_bio_Scottish
928767,933,a45_49,m,ao_esao_Filipino
913772,933,a5_9,f,onao_Canadian
342550,933,a20_24,f,naao
898319,933,a20_24,m,ao_oesao
821608,933,a55_59,f,ao_sao_ei
776801,933,a15_19,m,onao_Canadian
174308,933,a45_49,f,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
404728,933,a10_14,m,onao_Canadian
65749,933,a55_59,m,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
17904,933,a50_54,f,eo_obio
78139,933,a65_69,m,eo_eeo_Polish
37253,933,a65_69,m,eo_bio_English
271588,933,a25_29,m,ao_esao_Filipino
472456,933,a25_29,m,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
698725,933,a55_59,f,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
473078,933,a65_69,m,eo_bio_Irish
68519,933,a75_79,f,ao_sao_ei
179093,933,a25_29,f,onao_Canadian
895704,933,a50_54,m,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
658545,933,a30_34,m,eo_seo_Italian
729026,933,a55_59,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
110824,933,a35_39,m,eo_bio_English
517844,933,a45_49,f,ao_sao_ei
304963,933,a0_4,m,ao_sao_ei
397481,933,a35_39,f,ao_sao_ei
706575,933,a20_24,f,ao_wcameo
207077,933,a45_49,f,eo_bio_English
366709,933,a50_54,f,eo_seo_Spanish
735170,933,a0_4,m,ao_esao_Chinese
108423,933,a80_84,m,eo_oeeo
38582,933,a35_39,f,eo_bio_Irish
722430,933,a65_69,f,eo_oseo
232344,933,a40_44,m,eo_bio_English
857630,933,a5_9,m,ao_sao_ei
514202,933,a80_84,m,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
920423,933,a70_74,f,eo_weo_Dutch
500358,933,a45_49,f,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
852321,933,a40_44,f,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
167492,933,a55_59,m,ao_sao_ei
167181,933,a60_64,f,eo_fo
904465,933,a45_49,f,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
576496,933,a40_44,f,ao_sao_ei
774855,933,a50_54,f,eo_eeo_Polish
864510,933,a55_59,f,ao_oesao
213893,933,a0_4,m,ao_sao_ei
446618,933,a35_39,f,ao_wcameo
808369,933,a40_44,m,eo_oeeo
888162,933,a10_14,m,onao_Canadian
467617,933,a65_69,m,eo_fo
626804,933,a45_49,f,eo_eeo_Ukrainian
135896,933,a60_64,f,ao_esao_Chinese
710418,933,a45_49,m,ao_sao_ei
292453,933,a45_49,f,ao_oesao
809933,933,a40_44,m,ao_oesao
764702,933,a55_59,f,eo_weo_German
278586,933,a55_59,m,eo_weo_German
213873,933,a45_49,f,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
210774,933,a55_59,m,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
97161,933,a45_49,f,ao_oesao
424121,933,a60_64,m,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
329268,933,a55_59,m,ao_esao_Chinese
345593,933,a70_74,f,ao_esao_Chinese
587048,933,a30_34,f,eo_seo_Italian
285746,933,a55_59,f,eo_bio_English
296397,933,a85_,f,eo_weo_German
334401,933,a45_49,m,ao_sao_ei
894580,933,a40_44,m,ao_esao_Chinese
137736,933,a30_34,f,ao_oesao
672944,933,a65_69,f,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
648426,933,a25_29,m,ao_esao_Filipino
835711,933,a50_54,f,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
461657,933,a40_44,f,ao_sao_ei
64951,933,a20_24,f,eo_bio_English
26984,933,a80_84,f,eo_bio_English
656366,933,a50_54,m,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
422927,933,a60_64,m,ao_sao_ei
872094,933,a65_69,f,onao_Canadian
79426,933,a60_64,f,ao_sao_ei
82609,933,a30_34,f,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
409542,933,a65_69,m,ao_esao_Chinese
757784,933,a65_69,f,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
770545,933,a25_29,m,eo_bio_English
34686,933,a35_39,m,eo_neo
442054,933,a70_74,m,eo_bio_Scottish
496662,933,a60_64,f,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
738365,933,a10_14,m,ao_sao_ei
256719,933,a30_34,f,onao_Canadian
151333,933,a50_54,f,onao_Canadian
592926,933,a25_29,f,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
674251,933,a70_74,m,eo_oseo
