PPSORT,CMA,AGE,SEX,RACE
341114,933,a20_24,f,onao_Canadian
316014,933,a50_54,f,onao_Canadian
381621,933,a45_49,m,lcsao
5302,933,a65_69,f,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
806816,933,a25_29,m,ao_esao_Chinese
510749,933,a60_64,m,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
657619,933,a25_29,f,ao_sao_ei
637842,933,a45_49,f,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
806565,933,a50_54,f,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
147754,933,a50_54,m,eo_weo_German
166244,933,a60_64,m,ao_esao_Chinese
138308,933,a50_54,m,ao_esao_Filipino
505527,933,a5_9,m,onao_Canadian
862008,933,a55_59,f,ao_esao_Filipino
387572,933,a65_69,f,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
668387,933,a25_29,f,ao_esao_Chinese
526538,933,a25_29,m,ao_wcameo
896223,933,a40_44,f,ao_esao_Chinese
16951,933,a25_29,f,ao_esao_Filipino
181986,933,a50_54,f,eo_fo
300190,933,a50_54,m,onao_Canadian
845592,933,a50_54,m,naao
374816,933,a0_4,m,ao_sao_ei
773118,933,a40_44,m,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
595830,933,a65_69,f,naao
773451,933,a50_54,m,ao_sao_ei
337137,933,a65_69,f,eo_oeeo
879752,933,a55_59,m,ao_sao_ei
584130,933,a10_14,f,ao_sao_ei
740535,933,a10_14,f,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
793676,933,a30_34,m,ao_esao_Chinese
280162,933,a50_54,m,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
305041,933,a50_54,m,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
414890,933,a10_14,m,ao
101192,933,a80_84,m,onao_Canadian
828746,933,a35_39,m,ao_wcameo
919382,933,a5_9,f,onao_Canadian
836721,933,a25_29,m,ao_sao_ei
339701,933,a35_39,m,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
870753,933,a5_9,m,onao_Canadian
160621,933,a35_39,m,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
929070,933,a35_39,m,ao_esao_Chinese
153704,933,a50_54,m,ao_sao_ei
798892,933,a25_29,m,ao_wcameo
219757,933,a35_39,f,ao_oesao
219974,933,a0_4,m,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
471629,933,a30_34,m,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
528562,933,a50_54,m,ao_sao_ei
801707,933,a55_59,m,eo_seo_Italian
491678,933,a45_49,f,ao_esao_Filipino
158425,933,a60_64,m,ao_sao_ei
534939,933,a60_64,m,eo_eeo_Polish
273480,933,a15_19,f,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
319770,933,a60_64,m,eo_weo_German
577097,933,a55_59,f,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
395543,933,a45_49,f,eo_eeo_Russian
152527,933,a35_39,m,ao_wcameo
391382,933,a0_4,m,ao_osao
164234,933,a25_29,f,onao_Canadian
385741,933,a65_69,f,ao_oesao
550938,933,a65_69,m,eo_bio_Irish
134165,933,a55_59,m,ao_esao_Chinese
139579,933,a25_29,m,ao_oesao
258751,933,a45_49,m,onao_Canadian
206283,933,a15_19,m,onao_Canadian
765647,933,a25_29,f,ao_oesao
710046,933,a60_64,m,eo_fo
569826,933,a35_39,m,ao_osao
617401,933,a55_59,m,ao_oesao
495422,933,a25_29,f,ao_sao_ei
923741,933,a25_29,f,eo_bio_English
821020,933,a50_54,f,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
713092,933,a20_24,m,ao_sao_ei
737006,933,a35_39,f,ao_wcameo
69758,933,a15_19,m,ao_osao
809226,933,a0_4,m,lcsao
514519,933,a15_19,f,ao_esao_Chinese
737785,933,a35_39,f,oo
307282,933,a45_49,f,eo_bio_English
82736,933,a30_34,m,ao_sao_ei
191163,933,a25_29,f,ao_esao_Chinese
576875,933,a50_54,f,eo_seo_Portuguese
783530,933,a55_59,f,ao_sao_ei
23361,933,a75_79,m,eo_seo_Portuguese
774203,933,a15_19,m,ao_sao_ei
465655,933,a55_59,f,ao_oesao
460798,933,a65_69,f,eo_seo_Italian
611349,933,a40_44,f,ao_esao_Chinese
908515,933,a60_64,f,eo_weo_German
567859,933,a30_34,m,ao_wcameo
799542,933,a60_64,m,eo_weo_German
777238,933,a30_34,f,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
201,933,a50_54,m,eo_eeo_Polish
108806,933,a65_69,f,eo_bio_English
400676,933,a30_34,f,eo_oeeo
655780,933,a10_14,f,ao_osao
404701,933,a15_19,m,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
22736,933,a35_39,f,ao_osao
410283,933,a55_59,f,ao_esao_Filipino
161119,933,a20_24,f,onao_Canadian
222897,933,a30_34,f,ao_esao_Chinese
166786,933,a45_49,m,ao_sao_ei
917955,933,a40_44,m,ao_oesao
219273,933,a0_4,f,onao_Canadian
461855,933,a45_49,f,eo_bio_Irish
246063,933,a5_9,m,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
763325,933,a60_64,m,eo_bio_English
254748,933,a55_59,m,ao_esao_Filipino
926528,933,a45_49,f,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
268963,933,a35_39,f,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
102148,933,a55_59,m,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
706326,933,a45_49,f,ao_esao_Filipino
713516,933,a20_24,f,onao_Canadian
174599,933,a20_24,m,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
667539,933,a30_34,f,ao_esao_Filipino
195202,933,a15_19,m,onao_Canadian
249097,933,a60_64,m,eo_weo_German
603064,933,a30_34,f,ao_sao_ei
494142,933,a40_44,m,eo_fo
735693,933,a40_44,m,ao_sao_ei
317241,933,a0_4,f,onao_Canadian
488172,933,a40_44,f,eo_weo_German
299108,933,a10_14,m,onao_Canadian
431835,933,a15_19,m,ao_sao_ei
925294,933,a15_19,f,eo_weo_German
276385,933,a55_59,f,ao_esao_Chinese
349345,933,a55_59,f,ao_esao_Chinese
390168,933,a30_34,f,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
418671,933,a50_54,f,ao_oesao
280812,933,a30_34,m,eo_bio_Irish
772381,933,a40_44,m,eo_bio_English
832595,933,a10_14,m,ao_esao_Chinese
813165,933,a45_49,f,ao_oesao
678481,933,a5_9,m,ao_esao_Chinese
465352,933,a70_74,m,ao_sao_ei
772323,933,a35_39,m,naao
762648,933,a10_14,m,ao_esao_Filipino
430607,933,a40_44,f,ao_oesao
561415,933,a25_29,m,onao_Canadian
452131,933,a40_44,m,oo
450694,933,a65_69,f,eo_bio_Irish
408215,933,a15_19,f,ao_esao_Chinese
523111,933,a60_64,f,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
801248,933,a50_54,f,ao_esao_Filipino
423474,933,a25_29,m,ao_osao
48009,933,a55_59,m,ao_sao_ei
703231,933,a25_29,f,eo_eeo_Ukrainian
201155,933,a45_49,m,eo_fo
649992,933,a25_29,m,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
247742,933,a50_54,f,ao_esao_Chinese
695584,933,a10_14,m,naao
504998,933,a30_34,f,ao_wcameo
509853,933,a45_49,f,onao_Canadian
141206,933,a55_59,m,eo_eeo_Polish
518258,933,a55_59,f,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
249488,933,a10_14,m,onao_Canadian
677018,933,a45_49,f,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
840348,933,a50_54,m,eo_fo
519482,933,a20_24,f,onao_Canadian
267802,933,a0_4,f,ao_oesao
214484,933,a5_9,f,ao_esao_Chinese
212793,933,a20_24,f,ao_osao
173949,933,a20_24,m,ao_sao_ei
832674,933,a40_44,f,ao_wcameo
516350,933,a65_69,f,eo_bio_English
191930,933,a55_59,f,ao_sao_ei
875343,933,a0_4,f,ao_sao_ei
802454,933,a30_34,m,ao_oesao
58454,933,a25_29,m,onao_Canadian
189912,933,a5_9,f,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
601379,933,a35_39,f,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
230263,933,a60_64,f,eo_seo_Italian
112264,933,a55_59,f,ao_esao_Chinese
469634,933,a15_19,m,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
552208,933,a65_69,f,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
803638,933,a45_49,f,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
714157,933,a60_64,f,eo_obio
506394,933,a50_54,f,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
365242,933,a10_14,f,eo_seo_Italian
106532,933,a15_19,m,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
697867,933,a30_34,f,ao_oesao
324227,933,a40_44,f,ao_oesao
544131,933,a35_39,f,ao_esao_Filipino
537173,933,a5_9,m,ao_esao_Chinese
221073,933,a35_39,m,naao
816199,933,a35_39,m,ao_sao_ei
884655,933,a30_34,f,naao
23235,933,a0_4,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
681673,933,a0_4,f,onao_Canadian
538763,933,a55_59,m,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
841154,933,a55_59,f,ao_sao_ei
523276,933,a60_64,f,ao_oesao
304473,933,a65_69,m,ao_wcameo
111333,933,a10_14,m,onao_Canadian
374416,933,a20_24,m,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
622382,933,a15_19,f,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
844709,933,a50_54,m,ao_esao_Chinese
77903,933,a10_14,m,naao
610663,933,a20_24,f,ao_esao_Filipino
736129,933,a50_54,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
925830,933,a0_4,f,ao_oesao
740548,933,a0_4,f,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
549272,933,a60_64,m,ao_sao_ei
545313,933,a60_64,m,ao_sao_ei
838150,933,a55_59,m,ao_esao_Filipino
343403,933,a55_59,m,ao_oesao
507534,933,a60_64,m,ao_sao_ei
853580,933,a45_49,m,ao_esao_Filipino
667419,933,a30_34,f,eo_seo_Italian
368193,933,a35_39,f,eo_obio
524760,933,a15_19,m,ao_oesao
724379,933,a0_4,m,onao_Canadian
769231,933,a10_14,m,onao_Canadian
538430,933,a35_39,m,eo_bio_Irish
637610,933,a50_54,f,onao_Canadian
729393,933,a15_19,m,eo_seo_Spanish
799327,933,a35_39,m,oco
253466,933,a10_14,f,onao_Canadian
179258,933,a10_14,m,onao_Canadian
638738,933,a60_64,f,eo_oeeo
496628,933,a0_4,m,onao_Canadian
276009,933,a35_39,f,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
675735,933,a45_49,f,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
22340,933,a40_44,m,eo_seo_Italian
119064,933,a60_64,f,eo_fo
35310,933,a15_19,m,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
150677,933,a40_44,f,onao_Canadian
735003,933,a60_64,f,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
322364,933,a35_39,f,ao_sao_ei
78539,933,a55_59,m,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
183280,933,a25_29,f,ao_esao_Chinese
311377,933,a50_54,f,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
899073,933,a45_49,m,naao
396782,933,a30_34,f,ao_esao_Chinese
923470,933,a80_84,m,eo_seo_Italian
259311,933,a0_4,f,ao_esao_Filipino
571034,933,a10_14,m,ao_wcameo
771563,933,a85_,m,ao_osao
367552,933,a50_54,f,eo_bio_English
228082,933,a65_69,f,eo_weo_Dutch
89556,933,a60_64,m,onao_Canadian
155229,933,a75_79,m,eo_oseo
106228,933,a55_59,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
150223,933,a40_44,m,onao_Canadian
824854,933,a5_9,f,ao_oesao
415628,933,a20_24,f,eo_bio_Irish
228640,933,a35_39,m,eo_seo_Spanish
701603,933,a20_24,f,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
539879,933,a65_69,m,eo_eeo_Ukrainian
243911,933,a30_34,f,eo_bio_English
271627,933,a45_49,f,ao_esao_Filipino
209766,933,a10_14,m,ao_oesao
857971,933,a20_24,f,ao_esao_Chinese
420604,933,a60_64,f,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
355624,933,a35_39,f,ao_wcameo
308243,933,a20_24,m,eo_oseo
181534,933,a50_54,m,eo_weo_German
160760,933,a30_34,m,eo_seo_Italian
441717,933,a0_4,m,eo_seo_Italian
615129,933,a25_29,f,onao_Canadian
864367,933,a60_64,m,ao_sao_ei
8440,933,a30_34,m,ao_esao_Chinese
888747,933,a35_39,f,lcsao
12324,933,a45_49,m,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
770514,933,a0_4,m,ao_oesao
671996,933,a15_19,f,onao_Canadian
108686,933,a40_44,f,eo_oweo
173569,933,a50_54,f,eo_weo_German
678529,933,a5_9,m,naao
521993,933,a50_54,f,ao_esao_Chinese
149797,933,a50_54,f,ao_sao_ei
729368,933,a25_29,f,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
291213,933,a40_44,m,ao_sao_ei
546960,933,a25_29,f,ao_sao_ei
87333,933,a35_39,m,ao
292971,933,a10_14,f,onao_Canadian
89610,933,a5_9,f,lcsao
714657,933,a45_49,m,ao_sao_ei
247341,933,a60_64,m,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
368297,933,a25_29,f,ao_esao_Chinese
193233,933,a45_49,f,lcsao
719303,933,a15_19,m,ao_oesao
73039,933,a45_49,f,eo_oeeo
293436,933,a10_14,m,ao_oesao
788249,933,a50_54,f,ao_sao_ei
210925,933,a30_34,f,ao_oesao
458446,933,a55_59,m,ao_wcameo
427229,933,a55_59,m,eo_fo
603054,933,a50_54,m,ao_oesao
269047,933,a45_49,m,ao_esao_Filipino
5425,933,a35_39,f,onao_Canadian
74812,933,a15_19,m,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
540100,933,a50_54,f,ao_sao_ei
666662,933,a75_79,f,eo_bio_Irish
174314,933,a45_49,f,ao_sao_ei
623642,933,a20_24,f,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
718489,933,a15_19,m,ao_oesao
73574,933,a20_24,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
908513,933,a50_54,m,onao_Canadian
758270,933,a10_14,f,ao
741129,933,a65_69,f,ao_oesao
281023,933,a40_44,m,eo_eeo_Polish
856351,933,a10_14,f,onao_Canadian
659530,933,a40_44,m,eo_seo_Spanish
835112,933,a55_59,m,eo_bio_English
763325,933,a60_64,m,eo_bio_English
766616,933,a55_59,m,ao_wcameo
76066,933,a50_54,f,eo_eeo_Hungarian
348466,933,a0_4,f,onao_Canadian
857250,933,a20_24,f,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
104624,933,a60_64,f,eo_oeeo
440567,933,a50_54,m,eo_oseo
50101,933,a0_4,m,ao_sao_ei
299147,933,a10_14,m,eo_obio
646693,933,a40_44,m,eo_bio_English
756530,933,a10_14,m,onao_Canadian
826993,933,a30_34,m,ao_esao_Chinese
636695,933,a35_39,f,ao_sao_ei
799690,933,a20_24,f,eo_oseo
705540,933,a60_64,f,ao_esao_Chinese
207436,933,a75_79,f,ao_esao_Chinese
379940,933,a5_9,f,ao_esao_Filipino
365553,933,a0_4,m,ao_esao_Chinese
701915,933,a50_54,m,ao_sao_ei
294734,933,a50_54,f,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
286036,933,a10_14,m,ao_esao_Chinese
354637,933,a40_44,f,ao_esao_Filipino
832137,933,a50_54,m,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
765442,933,a60_64,f,ao_esao_Filipino
847542,933,a45_49,m,ao
114770,933,a55_59,f,eo_neo
716291,933,a20_24,m,ao_esao_Filipino
705976,933,a35_39,f,ao_oesao
216354,933,a35_39,f,ao_oesao
362858,933,a20_24,m,ao_wcameo
3743,933,a45_49,f,onao_Canadian
500211,933,a15_19,m,ao_oesao
625543,933,a35_39,f,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
197925,933,a40_44,m,ao_esao_Chinese
406419,933,a55_59,m,ao
85745,933,a55_59,f,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
220059,933,a10_14,f,onao_Canadian
214430,933,a65_69,f,eo_bio_English
204638,933,a30_34,m,lcsao
532798,933,a75_79,m,onao_Canadian
58939,933,a65_69,f,onao_Canadian
698834,933,a60_64,f,eo_seo_Greek
860421,933,a10_14,m,ao_sao_ei
282969,933,a5_9,m,ao_osao
438784,933,a60_64,f,ao_esao_Filipino
591518,933,a50_54,f,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
922885,933,a30_34,f,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
396431,933,a20_24,f,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
97588,933,a50_54,f,ao_esao_Chinese
554624,933,a60_64,f,ao_wcameo
700828,933,a25_29,m,eo_bio_Irish
537117,933,a45_49,m,eo_neo
758825,933,a40_44,m,ao_esao_Filipino
676578,933,a85_,f,eo_bio_Irish
544618,933,a45_49,m,onao_Canadian
638002,933,a65_69,m,ao_osao
354557,933,a55_59,m,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
178621,933,a5_9,m,ao_osao
458022,933,a15_19,f,eo_seo_Italian
571761,933,a5_9,m,naao
388219,933,a40_44,f,eo_oeeo
841929,933,a50_54,m,ao_esao_Chinese
918521,933,a15_19,m,eo_oeeo
225928,933,a55_59,f,ao_esao_Chinese
644667,933,a50_54,f,ao_oesao
498279,933,a20_24,m,ao_wcameo
339871,933,a50_54,m,onao_Canadian
850358,933,a15_19,m,ao_esao_Filipino
656464,933,a25_29,m,ao_oesao
355248,933,a80_84,m,ao_oesao
636301,933,a45_49,f,ao_oesao
327852,933,a45_49,f,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
550921,933,a50_54,m,ao_esao_Filipino
341114,933,a20_24,f,onao_Canadian
228320,933,a10_14,f,onao_Canadian
632741,933,a20_24,f,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
73407,933,a15_19,m,oo
553044,933,a30_34,f,ao_wcameo
891469,933,a15_19,f,ao_esao_Chinese
873341,933,a20_24,f,ao_esao_Chinese
355068,933,a50_54,f,ao_esao_Filipino
182205,933,a40_44,f,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
48718,933,a50_54,m,ao_esao_Chinese
459938,933,a5_9,f,ao_osao
37997,933,a5_9,f,onao_Canadian
911712,933,a45_49,f,eo_weo_Dutch
653440,933,a50_54,f,ao_oesao
300847,933,a50_54,m,ao_esao_Chinese
434327,933,a65_69,f,eo_bio_English
314264,933,a45_49,m,ao_esao_Chinese
489627,933,a45_49,f,ao_sao_ei
593903,933,a55_59,f,eo_oeo
134955,933,a65_69,f,ao_wcameo
60895,933,a10_14,f,onao_Canadian
97126,933,a45_49,m,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
44066,933,a25_29,m,onao_Canadian
293171,933,a35_39,m,ao_sao_ei
74240,933,a65_69,f,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
448674,933,a40_44,f,ao_esao_Chinese
673760,933,a10_14,f,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
802890,933,a45_49,m,ao_esao_Chinese
