PPSORT,CMA,AGE,SEX,RACE
651560,933,a60_64,m,eo_weo_Dutch
533504,933,a10_14,f,onao_Canadian
292443,933,a85_,f,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
16978,933,a10_14,m,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
437426,933,a50_54,f,eo_weo_Dutch
548230,933,a50_54,m,eo_seo_Portuguese
467806,933,a45_49,m,ao_sao_ei
467385,933,a40_44,m,ao_sao_ei
223514,933,a45_49,f,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
63023,933,a65_69,f,eo_bio_English
126797,933,a0_4,m,onao_Canadian
79826,933,a50_54,f,ao_esao_Filipino
214105,933,a5_9,m,onao_Canadian
113426,933,a65_69,m,ao_oesao
385254,933,a35_39,m,ao_esao_Filipino
478037,933,a25_29,f,onao_Canadian
51473,933,a70_74,f,eo_bio_Irish
504266,933,a50_54,m,lcsao
310540,933,a70_74,m,eo_weo_German
536330,933,a60_64,f,ao_oesao
829491,933,a60_64,f,eo_bio_Scottish
234641,933,a20_24,f,onao_Canadian
558769,933,a60_64,m,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
6188,933,a55_59,m,eo_bio_English
824294,933,a20_24,f,ao_esao_Chinese
170432,933,a10_14,f,ao_oesao
149163,933,a45_49,m,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
221801,933,a20_24,m,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
411199,933,a45_49,m,onao_Canadian
774229,933,a50_54,m,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
369250,933,a5_9,f,ao_esao_Filipino
48344,933,a70_74,f,eo_bio_English
437894,933,a75_79,m,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
146031,933,a0_4,m,eo_eeo_Polish
201155,933,a45_49,m,eo_fo
287022,933,a10_14,m,lcsao
212416,933,a30_34,m,ao_wcameo
371195,933,a80_84,f,eo_neo
107645,933,a30_34,m,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
418356,933,a50_54,m,eo_neo
462969,933,a60_64,m,eo_bio_Scottish
119695,933,a60_64,m,eo_eeo_Ukrainian
676987,933,a30_34,m,onao_Canadian
889993,933,a55_59,m,eo_bio_Scottish
886422,933,a25_29,f,onao_Canadian
138693,933,a40_44,f,ao_sao_ei
489797,933,a65_69,m,lcsao
331802,933,a15_19,m,ao_wcameo
155630,933,a40_44,m,eo_bio_English
822657,933,a70_74,f,eo_bio_English
22277,933,a35_39,f,ao_osao
393864,933,a60_64,f,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
313593,933,a25_29,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
286036,933,a10_14,m,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
311373,933,a25_29,f,ao
885816,933,a50_54,m,ao_oesao
40904,933,a50_54,f,ao_esao_Filipino
651601,933,a45_49,f,ao_sao_ei
674069,933,a45_49,f,ao_esao_Filipino
42478,933,a30_34,m,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
810140,933,a55_59,f,eo_seo_Italian
578366,933,a60_64,f,eo_bio_Scottish
599896,933,a45_49,m,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
147719,933,a50_54,f,onao_Canadian
545649,933,a35_39,m,ao_esao_Filipino
102154,933,a85_,f,eo_bio_Scottish
749630,933,a10_14,m,ao_osao
476694,933,a45_49,m,naao
250388,933,a20_24,m,ao_sao_ei
570987,933,a80_84,f,ao_sao_ei
245558,933,a40_44,f,ao_sao_ei
742615,933,a0_4,f,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
821213,933,a15_19,f,ao_osao
850897,933,a5_9,f,naao
204541,933,a75_79,m,ao_sao_ei
1960,933,a15_19,m,ao
432723,933,a80_84,f,eo_bio_Scottish
347969,933,a20_24,f,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
770532,933,a30_34,f,ao_sao_ei
376126,933,a40_44,m,ao_oesao
612851,933,a85_,f,eo_bio_English
297343,933,a35_39,m,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
563606,933,a50_54,f,ao_wcameo
651674,933,a65_69,m,eo_fo
420053,933,a60_64,f,ao_sao_ei
152006,933,a80_84,f,eo_eeo_Ukrainian
682343,933,a35_39,f,eo_eeo_Polish
830066,933,a20_24,f,ao_esao_Filipino
822373,933,a10_14,m,ao_esao_Chinese
124705,933,a30_34,f,ao_oesao
583159,933,a60_64,m,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
576087,933,a50_54,f,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
37802,933,a50_54,m,onao_Canadian
862020,933,a70_74,m,ao_oesao
56517,933,a75_79,f,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
468752,933,a65_69,m,eo_bio_English
365523,933,a15_19,m,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
519597,933,a20_24,f,onao_Canadian
129024,933,a15_19,f,ao_oesao
483969,933,a45_49,m,eo_oseo
804514,933,a35_39,m,eo_bio_English
618286,933,a40_44,m,ao_esao_Chinese
178964,933,a40_44,f,naao
676875,933,a0_4,m,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
92590,933,a5_9,f,ao_sao_ei
926069,933,a70_74,f,eo_bio_English
242353,933,a55_59,f,eo_bio_English
267352,933,a45_49,m,ao_oesao
164569,933,a15_19,m,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
913778,933,a35_39,m,ao_esao_Filipino
733536,933,a30_34,f,eo_eeo_Russian
780338,933,a35_39,m,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
472983,933,a35_39,f,ao_oesao
770558,933,a0_4,f,ao_oesao
877520,933,a45_49,f,ao_esao_Chinese
7979,933,a60_64,f,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
743448,933,a65_69,f,eo_obio
149966,933,a45_49,m,eo_fo
907229,933,a65_69,f,eo_bio_Scottish
736287,933,a10_14,f,ao_oesao
861779,933,a50_54,f,eo_bio_English
761387,933,a50_54,m,eo_seo_Italian
611681,933,a5_9,m,onao_Canadian
156628,933,a40_44,m,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
728114,933,a85_,m,eo_neo
902038,933,a60_64,f,eo_bio_English
104139,933,a5_9,m,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
520272,933,a10_14,f,onao_Canadian
730219,933,a5_9,f,ao_oesao
190133,933,a15_19,f,ao
505680,933,a40_44,m,ao_esao_Filipino
175286,933,a60_64,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
431264,933,a35_39,m,eo_oeo
627394,933,a65_69,m,eo_bio_English
85563,933,a65_69,m,ao_osao
56418,933,a50_54,m,ao_sao_ei
139788,933,a70_74,m,ao_sao_ei
249668,933,a35_39,m,eo_oweo
573503,933,a40_44,f,eo_bio_English
800060,933,a65_69,m,onao_Canadian
623287,933,a65_69,m,eo_bio_English
372418,933,a65_69,m,onao_Canadian
125466,933,a30_34,m,ao_esao_Chinese
252855,933,a40_44,m,lcsao
685567,933,a55_59,f,ao_oesao
439049,933,a20_24,m,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
207747,933,a30_34,f,eo_bio_Scottish
465583,933,a55_59,m,eo_bio_English
151327,933,a35_39,f,ao_wcameo
614912,933,a70_74,f,ao_esao_Chinese
552157,933,a70_74,m,ao_sao_ei
354451,933,a65_69,m,ao_sao_ei
87740,933,a70_74,m,eo_bio_Scottish
562320,933,a45_49,m,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
444697,933,a60_64,m,ao_wcameo
270649,933,a0_4,f,ao_esao_Filipino
15037,933,a70_74,f,ao_oesao
717686,933,a65_69,f,eo_obio
515178,933,a25_29,m,ao_sao_ei
96885,933,a75_79,f,ao_sao_ei
666454,933,a55_59,m,ao_wcameo
383026,933,a20_24,m,ao_wcameo
317271,933,a60_64,m,eo_bio_English
359353,933,a40_44,f,eo_weo_Dutch
720559,933,a20_24,m,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
729681,933,a65_69,f,ao_esao_Chinese
222437,933,a50_54,f,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
909523,933,a50_54,m,eo_weo_German
848861,933,a80_84,f,eo_bio_English
866444,933,a15_19,m,ao_esao_Chinese
186964,933,a30_34,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
788456,933,a45_49,m,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
864367,933,a60_64,m,ao_sao_ei
393407,933,a15_19,f,ao_esao_Filipino
312445,933,a55_59,m,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
813859,933,a25_29,f,ao_oesao
888933,933,a50_54,m,onao_Canadian
3099,933,a65_69,f,ao_sao_ei
295236,933,a35_39,m,ao_wcameo
352866,933,a60_64,f,ao_sao_ei
112037,933,a75_79,m,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
214045,933,a20_24,f,ao_esao_Filipino
36427,933,a25_29,f,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
814491,933,a50_54,m,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
420837,933,a65_69,m,eo_weo_Dutch
378948,933,a55_59,f,eo_seo_Spanish
236906,933,a15_19,f,ao_oesao
476503,933,a55_59,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
845917,933,a5_9,m,ao_sao_ei
596389,933,a50_54,m,ao_sao_ei
452522,933,a35_39,m,ao_sao_ei
526856,933,a5_9,m,ao_sao_ei
324073,933,a55_59,f,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
632866,933,a85_,m,eo_eeo_Polish
431952,933,a40_44,f,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
99358,933,a20_24,m,ao_sao_ei
789474,933,a50_54,m,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
232681,933,a25_29,m,lcsao
569830,933,a5_9,m,eo_bio_English
201751,933,a20_24,m,ao_esao_Filipino
457379,933,a5_9,f,onao_Canadian
381806,933,a10_14,m,ao_osao
873478,933,a20_24,m,ao_esao_Chinese
455367,933,a50_54,m,ao_esao_Chinese
270649,933,a0_4,f,ao_esao_Filipino
376446,933,a15_19,f,eo_bio_Scottish
57884,933,a5_9,m,ao_sao_ei
136842,933,a45_49,f,eo_obio
548887,933,a30_34,f,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
14439,933,a65_69,f,ao_esao_Filipino
718489,933,a15_19,m,ao_oesao
374796,933,a50_54,m,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
77251,933,a60_64,m,eo_bio_Irish
720270,933,a20_24,f,ao_esao_Chinese
523866,933,a50_54,f,eo_oeeo
514577,933,a70_74,m,eo_eeo_Ukrainian
652795,933,a55_59,f,eo_neo
801644,933,a65_69,f,onao_Canadian
5048,933,a40_44,m,ao_oesao
643084,933,a40_44,f,onao_Canadian
405773,933,a25_29,m,ao_esao_Filipino
592283,933,a45_49,m,ao_esao_Filipino
714376,933,a80_84,m,eo_bio_Irish
662336,933,a60_64,f,eo_eeo_Ukrainian
31269,933,a70_74,m,eo_bio_English
842489,933,a60_64,f,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
834444,933,a25_29,f,ao_oesao
603054,933,a50_54,m,ao_oesao
369636,933,a70_74,f,onao_Canadian
433154,933,a5_9,m,naao
253281,933,a50_54,m,ao_sao_ei
627424,933,a20_24,m,ao_oesao
110376,933,a50_54,m,eo_bio_English
572990,933,a65_69,f,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
217441,933,a55_59,f,eo_weo_Dutch
723957,933,a45_49,m,ao_sao_ei
597381,933,a70_74,m,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
633127,933,a35_39,m,ao_osao
421366,933,a20_24,f,ao_esao_Chinese
710598,933,a25_29,m,ao_esao_Chinese
586679,933,a75_79,m,ao_sao_ei
910538,933,a45_49,m,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
709956,933,a65_69,m,eo_bio_Irish
691787,933,a45_49,f,ao_osao
764255,933,a15_19,m,ao_sao_ei
89429,933,a15_19,f,eo_seo_Italian
547175,933,a40_44,f,ao_sao_ei
26156,933,a45_49,m,ao_esao_Filipino
771139,933,a50_54,m,naao
479935,933,a50_54,f,eo_fo
121270,933,a20_24,m,onao_Canadian
729089,933,a75_79,f,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
16413,933,a60_64,f,ao_sao_ei
269103,933,a55_59,f,ao_sao_ei
694380,933,a85_,m,onao_Canadian
575283,933,a25_29,f,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
714657,933,a45_49,m,ao_sao_ei
246288,933,a25_29,m,eo_oseo
735693,933,a40_44,m,ao_sao_ei
92353,933,a25_29,f,ao
533233,933,a25_29,f,ao_esao_Chinese
502602,933,a25_29,m,ao_esao_Filipino
379184,933,a15_19,f,ao_sao_ei
889210,933,a30_34,f,ao_wcameo
708922,933,a35_39,m,ao_sao_ei
813769,933,a5_9,m,ao_wcameo
314136,933,a70_74,m,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
620560,933,a20_24,f,ao_sao_ei
284210,933,a20_24,m,eo_obio
204700,933,a25_29,f,ao_sao_ei
351420,933,a25_29,f,ao_esao_Chinese
789455,933,a35_39,f,ao_oesao
414636,933,a65_69,m,eo_bio_Scottish
15721,933,a25_29,m,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
870705,933,a65_69,m,ao_sao_ei
484868,933,a50_54,f,ao_esao_Chinese
786534,933,a20_24,f,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
314182,933,a20_24,f,ao_sao_ei
229171,933,a25_29,m,ao_oesao
162362,933,a15_19,m,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
844533,933,a80_84,m,ao_osao
881468,933,a55_59,m,eo_bio_English
740206,933,a65_69,f,ao_sao_ei
23361,933,a75_79,m,eo_seo_Portuguese
520731,933,a5_9,f,onao_Canadian
389565,933,a70_74,f,eo_seo_Portuguese
476509,933,a50_54,f,onao_Canadian
517233,933,a30_34,m,ao_wcameo
81990,933,a70_74,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
807506,933,a70_74,m,eo_bio_Scottish
317205,933,a20_24,m,ao_esao_Chinese
281372,933,a30_34,f,eo_seo_Portuguese
106954,933,a0_4,m,ao_oesao
613207,933,a20_24,f,ao_esao_Chinese
468681,933,a20_24,f,ao
470377,933,a50_54,m,ao_sao_ei
740381,933,a60_64,f,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
359374,933,a65_69,f,ao_osao
243872,933,a30_34,f,onao_Canadian
269217,933,a35_39,m,onao_Canadian
286622,933,a50_54,f,onao_Canadian
59564,933,a80_84,f,eo_eeo_Hungarian
345055,933,a55_59,m,eo_seo_Portuguese
181120,933,a85_,m,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
607971,933,a60_64,f,ao_esao_Chinese
499019,933,a30_34,m,lcsao
813366,933,a50_54,m,ao_esao_Filipino
787484,933,a20_24,f,ao_esao_Filipino
928532,933,a30_34,f,ao_osao
57884,933,a5_9,m,ao_sao_ei
274346,933,a25_29,f,eo_eeo_Ukrainian
505960,933,a5_9,f,ao
196030,933,a40_44,f,eo_fo
144868,933,a85_,f,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
901102,933,a45_49,m,ao_esao_Filipino
860821,933,a40_44,f,onao_Canadian
744656,933,a55_59,f,eo_bio_English
728684,933,a50_54,f,ao_oesao
676111,933,a60_64,f,onao_Canadian
664175,933,a40_44,f,ao_oesao
569304,933,a70_74,m,oo
413046,933,a80_84,f,ao_esao_Chinese
880308,933,a25_29,m,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
510029,933,a35_39,f,ao_esao_Filipino
25006,933,a50_54,m,ao_wcameo
479344,933,a15_19,m,ao_wcameo
54326,933,a65_69,m,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
97529,933,a60_64,f,eo_bio_English
261770,933,a35_39,f,eo_seo_Italian
737386,933,a15_19,f,ao_esao_Chinese
695807,933,a75_79,m,eo_bio_English
864843,933,a20_24,f,ao_esao_Filipino
258174,933,a60_64,m,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
908513,933,a50_54,m,onao_Canadian
729159,933,a65_69,m,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
624075,933,a50_54,f,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
312913,933,a15_19,m,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
128344,933,a65_69,m,ao_oesao
496275,933,a50_54,m,ao_osao
478441,933,a20_24,f,ao_sao_ei
635164,933,a25_29,m,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
216920,933,a25_29,f,ao_osao
683079,933,a25_29,f,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
668937,933,a35_39,m,ao_wcameo
211627,933,a50_54,m,ao_esao_Chinese
915213,933,a15_19,f,ao_esao_Chinese
597116,933,a35_39,f,ao_sao_ei
94791,933,a40_44,f,eo_weo_German
358541,933,a15_19,f,onao_Canadian
598525,933,a75_79,m,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
659764,933,a25_29,f,lcsao
356637,933,a70_74,m,eo_obio
899787,933,a20_24,m,ao_oesao
398901,933,a70_74,m,eo_bio_English
246440,933,a20_24,m,onao_Canadian
65326,933,a65_69,f,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
489143,933,a45_49,m,eo_weo_Dutch
498334,933,a60_64,m,ao_esao_Chinese
381228,933,a80_84,f,eo_eeo_Hungarian
744636,933,a20_24,f,ao_sao_ei
497672,933,a75_79,f,eo_weo_Dutch
85645,933,a10_14,f,ao_esao_Filipino
462003,933,a50_54,f,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
129951,933,a65_69,f,ao_sao_ei
723016,933,a30_34,m,onao_Canadian
62295,933,a5_9,m,ao_oesao
369394,933,a45_49,m,ao_esao_Chinese
285291,933,a0_4,m,ao_oesao
305123,933,a20_24,m,onao_Canadian
730715,933,a30_34,f,ao_esao_Chinese
115502,933,a75_79,m,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
61358,933,a75_79,f,eo_eeo_Hungarian
835451,933,a85_,f,eo_bio_English
741370,933,a45_49,m,onao_Canadian
577762,933,a65_69,f,ao_oesao
571628,933,a40_44,m,eo_bio_English
154884,933,a60_64,f,eo_bio_English
884149,933,a0_4,f,ao_sao_ei
452660,933,a40_44,m,ao_esao_Filipino
103241,933,a80_84,m,ao_sao_ei
683605,933,a75_79,f,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
906822,933,a65_69,m,eo_obio
550885,933,a45_49,m,ao_sao_ei
149126,933,a80_84,f,eo_eeo_Ukrainian
907495,933,a25_29,m,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
888031,933,a70_74,f,ao_sao_ei
10046,933,a25_29,m,ao_wcameo
262534,933,a30_34,m,ao_sao_ei
410953,933,a40_44,f,ao_sao_ei
2962,933,a65_69,f,ao_wcameo
612360,933,a35_39,f,ao_sao_ei
317706,933,a70_74,f,eo_oweo
361157,933,a70_74,m,eo_eeo_Russian
12167,933,a60_64,f,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
753679,933,a70_74,m,onao_Canadian
244554,933,a50_54,f,ao_sao_ei
802263,933,a50_54,m,ao_wcameo
448588,933,a80_84,m,eo_bio_English
461855,933,a45_49,f,eo_bio_Irish
72696,933,a55_59,f,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
281294,933,a20_24,m,ao_sao_ei
717036,933,a75_79,m,eo_bio_Scottish
183865,933,a45_49,m,eo_bio_English
671715,933,a25_29,f,ao_esao_Filipino
564236,933,a50_54,m,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
837810,933,a40_44,f,ao_esao_Chinese
44518,933,a30_34,m,ao_oesao
815742,933,a0_4,m,ao_sao_ei
754993,933,a25_29,m,eo_oeeo
690215,933,a80_84,f,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
220759,933,a65_69,m,onao_Canadian
269999,933,a75_79,m,eo_eeo_Russian
480213,933,a20_24,f,ao_sao_ei
158235,933,a45_49,m,eo_eeo_Russian
737970,933,a25_29,m,ao_oesao
359447,933,a35_39,m,eo_bio_English
230011,933,a15_19,f,ao_oesao
622222,933,a50_54,f,eo_bio_English
402764,933,a15_19,m,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
614500,933,a5_9,f,onao_Canadian
697204,933,a55_59,f,ao_esao_Chinese
626231,933,a45_49,m,ao
733016,933,a55_59,f,ao_osao
789738,933,a45_49,f,eo_eeo_Ukrainian
870472,933,a30_34,m,ao
894418,933,a30_34,m,ao_oesao
914472,933,a65_69,f,ao_oesao
5077,933,a15_19,m,ao_oesao
723056,933,a5_9,m,ao_sao_ei
709696,933,a35_39,f,ao_oesao
291825,933,a40_44,m,onao_Canadian
67684,933,a35_39,m,ao_sao_ei
873974,933,a35_39,f,ao_esao_Filipino
864367,933,a60_64,m,ao_sao_ei
415078,933,a15_19,m,ao_esao_Filipino
661279,933,a0_4,m,onao_Canadian
681090,933,a25_29,m,ao_sao_ei
807225,933,a15_19,f,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
630368,933,a5_9,f,ao_oesao
696568,933,a50_54,f,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
147273,933,a55_59,f,ao_esao_Chinese
502745,933,a15_19,m,ao_sao_ei
630248,933,a25_29,m,eo_bio_English
424031,933,a40_44,f,ao_sao_ei
867471,933,a40_44,f,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
294260,933,a35_39,m,ao_esao_Chinese
773451,933,a50_54,m,ao_sao_ei
864089,933,a55_59,m,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
502259,933,a55_59,m,eo_bio_English
10587,933,a0_4,m,ao_oesao
274832,933,a30_34,m,ao_esao_Filipino
566915,933,a20_24,m,ao_osao
738897,933,a30_34,m,eo_weo_German
149850,933,a80_84,m,ao_esao_Chinese
830710,933,a25_29,f,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
385826,933,a15_19,m,eo_oeo
555166,933,a85_,m,eo_bio_Scottish
468489,933,a5_9,f,onao_Canadian
868608,933,a65_69,f,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
352338,933,a45_49,f,ao_esao_Filipino
178246,933,a30_34,f,ao_sao_ei
917944,933,a45_49,f,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
643606,933,a15_19,f,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
783199,933,a10_14,m,ao_esao_Filipino
913772,933,a5_9,f,onao_Canadian
116802,933,a10_14,m,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
135131,933,a50_54,m,eo_eeo_Ukrainian
23818,933,a45_49,f,ao_oesao
119624,933,a50_54,f,eo_seo_Italian
548788,933,a75_79,m,ao_sao_ei
298236,933,a80_84,f,eo_weo_Dutch
8773,933,a55_59,f,ao_esao_Chinese
158625,933,a50_54,m,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
863565,933,a20_24,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
558922,933,a50_54,f,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
622206,933,a55_59,m,eo_seo_Italian
419867,933,a85_,f,ao_esao_Chinese
214288,933,a10_14,m,ao_oesao
684116,933,a30_34,m,ao_esao_Chinese
626295,933,a45_49,m,ao_esao_Chinese
718549,933,a20_24,m,ao_osao
86768,933,a15_19,m,onao_Canadian
909250,933,a15_19,m,eo_obio
623287,933,a65_69,m,eo_bio_English
94954,933,a25_29,f,ao_sao_ei
626244,933,a45_49,m,eo_seo_Portuguese
