PPSORT,CMA,AGE,SEX,RACE
577217,933,a55_59,m,eo_bio_English
108526,933,a25_29,f,ao_oesao
410245,933,a60_64,m,ao_osao
15962,933,a55_59,f,eo_bio_Irish
744656,933,a55_59,f,eo_bio_English
762999,933,a45_49,m,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
730424,933,a50_54,f,eo_bio_English
177493,933,a70_74,m,eo_bio_English
916825,933,a30_34,f,ao
483282,933,a30_34,f,ao_wcameo
92730,933,a55_59,f,eo_eeo_Ukrainian
794170,933,a65_69,f,eo_weo_German
913318,933,a15_19,m,onao_Canadian
574600,933,a20_24,f,eo_obio
792133,933,a0_4,m,eo_eeo_Polish
800235,933,a15_19,m,ao_oesao
735220,933,a35_39,m,ao_sao_ei
836560,933,a45_49,f,eo_weo_Dutch
103613,933,a20_24,f,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
52558,933,a85_,m,eo_weo_German
562048,933,a15_19,f,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
13677,933,a40_44,f,onao_Canadian
384155,933,a30_34,m,eo_bio_English
91631,933,a65_69,m,eo_seo_Italian
99391,933,a0_4,f,ao_sao_ei
758965,933,a35_39,f,ao_sao_ei
865100,933,a60_64,f,onao_Canadian
623940,933,a50_54,f,ao_oesao
699573,933,a60_64,m,eo_weo_Dutch
714417,933,a75_79,f,ao_esao_Filipino
30682,933,a40_44,m,ao_esao_Filipino
298518,933,a45_49,f,onao_Canadian
848458,933,a5_9,m,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
475517,933,a85_,m,eo_bio_English
415748,933,a0_4,m,ao_oesao
808220,933,a60_64,m,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
753608,933,a65_69,f,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
722693,933,a55_59,m,onao_Canadian
728226,933,a55_59,f,ao_oesao
531593,933,a25_29,m,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
596369,933,a20_24,f,naao
920651,933,a45_49,m,ao_sao_ei
598397,933,a50_54,m,ao
698864,933,a50_54,m,ao_esao_Chinese
623103,933,a50_54,f,ao_esao_Filipino
539537,933,a60_64,f,ao_esao_Chinese
519465,933,a0_4,f,ao_oesao
49910,933,a60_64,m,ao_sao_ei
35982,933,a5_9,m,onao_Canadian
818983,933,a55_59,m,onao_Canadian
431598,933,a75_79,m,eo_seo_Greek
236157,933,a50_54,m,eo_oseo
575226,933,a50_54,m,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
169632,933,a40_44,m,ao_esao_Chinese
865833,933,a45_49,m,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
374099,933,a0_4,m,ao_esao_Chinese
65881,933,a55_59,f,eo_oseo
194039,933,a60_64,m,onao_Canadian
467132,933,a70_74,f,eo_bio_English
585478,933,a15_19,m,ao_esao_Chinese
557167,933,a70_74,m,ao_wcameo
852835,933,a60_64,m,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
490708,933,a75_79,f,eo_oeeo
163505,933,a30_34,m,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
836867,933,a35_39,f,ao_esao_Filipino
795363,933,a20_24,f,ao_sao_ei
452512,933,a25_29,m,onao_Canadian
195214,933,a40_44,f,eo_fo
799937,933,a0_4,f,ao_wcameo
812609,933,a5_9,m,ao_sao_ei
44099,933,a25_29,m,onao_Canadian
691983,933,a85_,f,eo_weo_Dutch
683010,933,a40_44,f,eo_bio_Scottish
640633,933,a55_59,f,onao_Canadian
633227,933,a40_44,f,onao_Canadian
659081,933,a25_29,m,eo_obio
756625,933,a5_9,f,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
677418,933,a25_29,m,eo_weo_Dutch
135980,933,a15_19,f,ao_esao_Filipino
185694,933,a50_54,m,eo_oseo
708071,933,a65_69,f,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
25163,933,a35_39,m,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
709103,933,a55_59,f,eo_neo
33514,933,a60_64,f,eo_bio_English
356454,933,a35_39,m,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
65328,933,a20_24,f,eo_fo
282106,933,a60_64,f,onao_Canadian
693306,933,a45_49,f,ao_sao_ei
555573,933,a45_49,f,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
337596,933,a40_44,f,ao_esao_Filipino
234389,933,a50_54,f,ao_sao_ei
813587,933,a70_74,m,eo_bio_English
549400,933,a35_39,f,ao_esao_Chinese
146532,933,a30_34,m,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
488081,933,a50_54,f,ao_sao_ei
622352,933,a70_74,m,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
637462,933,a35_39,m,ao_sao_ei
756653,933,a30_34,f,eo_oseo
886062,933,a20_24,m,eo_weo_German
523653,933,a25_29,m,onao_Canadian
873039,933,a55_59,m,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
501496,933,a10_14,f,ao_esao_Chinese
518883,933,a55_59,f,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
362928,933,a20_24,m,ao_oesao
343848,933,a20_24,f,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
592931,933,a60_64,f,onao_Canadian
317747,933,a20_24,m,ao_sao_ei
61455,933,a5_9,m,lcsao
645089,933,a30_34,m,eo_oseo
587694,933,a25_29,m,ao_oesao
370997,933,a40_44,f,eo_neo
196208,933,a70_74,f,eo_seo_Italian
163234,933,a50_54,m,eo_bio_English
253648,933,a55_59,f,eo_obio
812651,933,a40_44,m,eo_weo_German
783869,933,a45_49,m,ao_esao_Chinese
403782,933,a20_24,f,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
640179,933,a50_54,m,eo_weo_German
77918,933,a70_74,m,ao_sao_ei
464215,933,a15_19,m,onao_Canadian
315216,933,a50_54,f,ao_osao
347710,933,a70_74,m,eo_seo_Spanish
706284,933,a50_54,f,ao_esao_Chinese
275671,933,a50_54,m,eo_weo_Dutch
449752,933,a65_69,m,ao_sao_ei
709103,933,a55_59,f,eo_neo
633285,933,a65_69,f,eo_bio_English
112766,933,a65_69,f,eo_bio_Scottish
809740,933,a65_69,m,ao_esao_Chinese
417941,933,a60_64,f,ao_osao
804662,933,a60_64,m,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
190930,933,a60_64,m,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
343960,933,a50_54,m,eo_bio_English
656685,933,a65_69,m,eo_bio_Scottish
197056,933,a60_64,f,eo_bio_English
755328,933,a25_29,m,lcsao
167081,933,a25_29,m,ao_esao_Chinese
199401,933,a30_34,f,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
162079,933,a0_4,f,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
728657,933,a60_64,m,ao_oesao
681844,933,a10_14,m,ao
732976,933,a30_34,m,ao_sao_ei
454392,933,a55_59,m,ao_sao_ei
827182,933,a30_34,m,ao_esao_Chinese
42800,933,a25_29,f,ao_oesao
70681,933,a25_29,m,ao_osao
129291,933,a10_14,m,ao_sao_ei
748126,933,a40_44,m,eo_obio
18886,933,a70_74,f,onao_Canadian
248075,933,a75_79,m,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
486237,933,a10_14,f,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
501759,933,a55_59,m,ao_esao_Chinese
459644,933,a85_,f,eo_bio_English
784703,933,a55_59,f,ao_oesao
853804,933,a5_9,m,ao_sao_ei
268491,933,a35_39,f,ao_esao_Filipino
432179,933,a30_34,f,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
331802,933,a15_19,m,ao_wcameo
916765,933,a50_54,m,eo_bio_Scottish
677418,933,a25_29,m,eo_weo_Dutch
31719,933,a0_4,m,ao_oesao
876102,933,a50_54,f,eo_bio_English
317258,933,a40_44,m,eo_seo_Spanish
755957,933,a45_49,f,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
176081,933,a60_64,m,ao_esao_Filipino
15056,933,a25_29,f,onao_Canadian
784328,933,a75_79,f,onao_Canadian
181636,933,a0_4,m,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
593145,933,a35_39,f,ao_sao_ei
193233,933,a45_49,f,lcsao
779896,933,a25_29,f,onao_Canadian
123416,933,a85_,f,eo_bio_English
346625,933,a20_24,f,onao_Canadian
499870,933,a15_19,f,onao_Canadian
246433,933,a50_54,f,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
141674,933,a0_4,f,onao_Canadian
423438,933,a70_74,f,eo_seo_Portuguese
231528,933,a55_59,f,ao_sao_ei
866431,933,a25_29,m,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
791609,933,a65_69,m,ao_osao
844047,933,a20_24,f,ao_esao_Chinese
735110,933,a25_29,f,ao_esao_Filipino
891817,933,a20_24,m,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
607280,933,a75_79,m,eo_bio_English
74205,933,a40_44,m,ao_sao_ei
265964,933,a25_29,f,ao_oesao
798687,933,a50_54,m,eo_oseo
186824,933,a50_54,m,eo_bio_English
407164,933,a35_39,m,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
710373,933,a55_59,f,ao_esao_Chinese
273649,933,a85_,m,eo_neo
867347,933,a15_19,m,ao_esao_Chinese
880979,933,a50_54,m,ao_esao_Filipino
635259,933,a45_49,f,ao_esao_Filipino
17149,933,a50_54,m,ao_esao_Filipino
897490,933,a65_69,m,ao_oesao
108423,933,a80_84,m,eo_oeeo
797535,933,a35_39,f,ao_esao_Chinese
369178,933,a15_19,m,eo_seo_Italian
646691,933,a80_84,m,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
338579,933,a40_44,m,onao_Canadian
871993,933,a80_84,f,ao_esao_Filipino
581468,933,a10_14,m,eo_eeo_Hungarian
693037,933,a50_54,m,eo_oeeo
310531,933,a45_49,m,ao_wcameo
627567,933,a40_44,f,ao_esao_Filipino
182779,933,a25_29,m,ao_esao_Filipino
431168,933,a70_74,m,eo_bio_English
112343,933,a80_84,m,ao_esao_Chinese
645558,933,a60_64,f,lcsao
242486,933,a60_64,m,eo_bio_English
703583,933,a25_29,f,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
730223,933,a40_44,f,naao
867058,933,a60_64,f,ao_esao_Chinese
747300,933,a30_34,f,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
257248,933,a65_69,f,ao_esao_Filipino
688993,933,a80_84,f,eo_bio_Scottish
25138,933,a70_74,f,eo_bio_Irish
804638,933,a0_4,m,ao_oesao
780314,933,a20_24,f,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
183620,933,a20_24,f,ao_esao_Chinese
711363,933,a35_39,f,ao_sao_ei
280378,933,a55_59,f,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
169892,933,a70_74,f,ao_sao_ei
871904,933,a10_14,f,ao_sao_ei
419164,933,a25_29,f,onao_Canadian
923873,933,a0_4,m,ao_wcameo
506082,933,a35_39,m,eo_oseo
281331,933,a55_59,f,eo_seo_Italian
73986,933,a80_84,f,ao_oesao
825164,933,a55_59,m,eo_oseo
532239,933,a50_54,f,eo_weo_German
332823,933,a30_34,f,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
247846,933,a25_29,f,eo_bio_Scottish
766209,933,a45_49,m,lcsao
417896,933,a25_29,m,eo_bio_English
698601,933,a20_24,m,ao_esao_Filipino
21417,933,a70_74,m,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
882663,933,a40_44,f,ao_sao_ei
413986,933,a85_,m,eo_weo_Dutch
616868,933,a55_59,m,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
660100,933,a55_59,f,ao_oesao
791597,933,a65_69,m,eo_bio_English
602989,933,a5_9,f,ao_esao_Filipino
104353,933,a50_54,m,ao_esao_Filipino
36386,933,a55_59,m,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
841067,933,a70_74,f,eo_obio
705483,933,a50_54,m,ao_sao_ei
228061,933,a65_69,m,ao_sao_ei
377646,933,a45_49,f,eo_bio_English
242870,933,a80_84,m,ao_sao_ei
701102,933,a25_29,m,ao_esao_Chinese
668837,933,a45_49,m,ao_esao_Chinese
601805,933,a45_49,f,ao_sao_ei
689839,933,a70_74,m,eo_bio_Irish
405107,933,a55_59,f,ao_esao_Filipino
523253,933,a0_4,m,eo_seo_Spanish
259954,933,a35_39,f,ao_wcameo
462142,933,a50_54,m,ao_oesao
737810,933,a20_24,m,eo_weo_German
684017,933,a45_49,f,eo_seo_Italian
386304,933,a45_49,m,lcsao
462942,933,a0_4,m,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
785115,933,a5_9,m,ao_esao_Filipino
280812,933,a30_34,m,eo_bio_Irish
909192,933,a45_49,m,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
758873,933,a60_64,m,ao_sao_ei
579691,933,a15_19,f,ao_sao_ei
811874,933,a30_34,f,ao_esao_Filipino
274668,933,a85_,m,ao_wcameo
879034,933,a15_19,m,ao_sao_ei
329335,933,a50_54,m,ao_oesao
429816,933,a70_74,f,ao_sao_ei
35513,933,a20_24,m,ao_esao_Chinese
72609,933,a80_84,m,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
776239,933,a40_44,m,eo_bio_Irish
682466,933,a40_44,m,ao_oesao
452166,933,a20_24,m,onao_Canadian
714750,933,a35_39,f,ao_sao_ei
45136,933,a65_69,f,ao_esao_Filipino
698864,933,a50_54,m,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
922123,933,a35_39,f,eo_weo_German
762383,933,a65_69,m,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
822728,933,a60_64,f,eo_eeo_Ukrainian
868736,933,a5_9,f,onao_Canadian
523025,933,a40_44,f,ao_sao_ei
286666,933,a45_49,f,ao_esao_Filipino
547107,933,a65_69,m,eo_eeo_Russian
165969,933,a45_49,m,ao_sao_ei
224675,933,a55_59,f,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
115158,933,a35_39,m,ao_esao_Filipino
258041,933,a75_79,f,eo_bio_Irish
524656,933,a65_69,m,ao_osao
283738,933,a45_49,f,eo_oseo
105544,933,a65_69,m,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
570922,933,a50_54,f,ao_oesao
159069,933,a15_19,f,ao_esao_Filipino
569990,933,a50_54,m,eo_seo_Greek
444844,933,a5_9,m,ao_sao_ei
671925,933,a85_,f,eo_eeo_Ukrainian
185227,933,a0_4,f,ao_sao_ei
673458,933,a65_69,f,eo_bio_English
224505,933,a70_74,m,onao_Canadian
24343,933,a40_44,m,eo_bio_Irish
717498,933,a30_34,m,ao_sao_ei
366198,933,a5_9,m,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
318001,933,a15_19,m,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
200786,933,a45_49,f,eo_bio_English
391478,933,a60_64,m,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
525441,933,a50_54,f,eo_neo
449600,933,a70_74,m,ao_esao_Chinese
719032,933,a70_74,f,eo_oseo
234839,933,a70_74,m,onao_Canadian
631906,933,a20_24,m,onao_Canadian
466871,933,a80_84,f,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
201394,933,a0_4,f,onao_Canadian
232418,933,a75_79,m,ao_oesao
116049,933,a50_54,f,ao_esao_Chinese
351778,933,a70_74,f,naao
193542,933,a60_64,f,ao_esao_Filipino
49147,933,a10_14,m,ao_oesao
583556,933,a65_69,m,eo_bio_Irish
525856,933,a80_84,f,ao_sao_ei
309813,933,a60_64,m,ao_esao_Chinese
148204,933,a40_44,m,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
191041,933,a65_69,m,eo_bio_Scottish
418164,933,a70_74,f,eo_fo
123533,933,a70_74,f,ao_wcameo
757427,933,a50_54,f,eo_obio
302775,933,a30_34,m,onao_Canadian
538865,933,a40_44,m,onao_Canadian
622286,933,a35_39,m,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
276837,933,a50_54,f,ao_wcameo
316465,933,a35_39,m,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
871686,933,a60_64,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
252567,933,a65_69,m,eo_bio_English
882318,933,a10_14,m,ao_osao
307660,933,a65_69,f,eo_fo
22928,933,a15_19,m,ao_esao_Chinese
928777,933,a85_,f,ao_esao_Chinese
259012,933,a70_74,f,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
115280,933,a50_54,f,eo_bio_English
205563,933,a70_74,f,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
135248,933,a50_54,m,ao_sao_ei
497273,933,a70_74,f,eo_bio_English
837881,933,a0_4,m,ao_sao_ei
839101,933,a30_34,f,onao_Canadian
697447,933,a65_69,m,onao_Canadian
486867,933,a75_79,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
476479,933,a40_44,m,onao_Canadian
93976,933,a55_59,f,ao_sao_ei
158202,933,a25_29,m,ao_esao_Chinese
791539,933,a50_54,f,eo_seo_Italian
316659,933,a50_54,m,onao_Canadian
419164,933,a25_29,f,onao_Canadian
153921,933,a60_64,f,eo_bio_Scottish
892687,933,a60_64,f,ao_esao_Filipino
590400,933,a70_74,m,eo_fo
350895,933,a10_14,m,ao_osao
818876,933,a65_69,m,onao_Canadian
375589,933,a55_59,m,eo_bio_English
548344,933,a70_74,f,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
165762,933,a10_14,m,onao_Canadian
657798,933,a45_49,m,ao_osao
324486,933,a10_14,f,ao_esao_Chinese
13918,933,a40_44,f,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
191935,933,a35_39,f,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
285904,933,a50_54,f,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
23545,933,a45_49,f,ao_esao_Filipino
761974,933,a75_79,f,ao_esao_Chinese
518258,933,a55_59,f,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
594412,933,a15_19,m,eo_bio_English
435474,933,a40_44,f,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
881059,933,a85_,m,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
48645,933,a15_19,m,ao_wcameo
118805,933,a10_14,m,ao_esao_Chinese
400596,933,a45_49,m,eo_seo_Greek
191831,933,a60_64,f,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
479155,933,a60_64,m,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
312441,933,a65_69,f,eo_bio_English
407769,933,a70_74,m,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
445157,933,a65_69,f,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
871874,933,a70_74,f,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
729654,933,a50_54,m,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
83560,933,a35_39,f,ao_esao_Chinese
19473,933,a40_44,f,ao_esao_Chinese
828024,933,a30_34,f,ao_esao_Filipino
330738,933,a55_59,f,eo_oseo
39034,933,a50_54,m,lcsao
846991,933,a30_34,f,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
63966,933,a50_54,m,ao_esao_Filipino
61077,933,a75_79,f,ao_oesao
122679,933,a75_79,m,eo_seo_Italian
729533,933,a45_49,m,onao_Canadian
54745,933,a50_54,f,eo_bio_English
199686,933,a0_4,m,ao_sao_ei
567661,933,a45_49,m,eo_fo
864916,933,a45_49,m,eo_bio_English
509332,933,a65_69,f,ao_esao_Chinese
500364,933,a40_44,f,naao
64927,933,a30_34,m,eo_seo_Greek
316531,933,a5_9,m,ao
453196,933,a10_14,m,eo_bio_English
80107,933,a70_74,m,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
724094,933,a35_39,m,onao_Canadian
32197,933,a35_39,m,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
511310,933,a60_64,m,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
887200,933,a55_59,f,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
147679,933,a60_64,m,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
137984,933,a75_79,f,eo_seo_Italian
69320,933,a45_49,f,ao_esao_Filipino
53360,933,a50_54,f,ao_esao_Chinese
868608,933,a65_69,f,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
707680,933,a55_59,f,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
124278,933,a65_69,f,eo_bio_Scottish
30547,933,a55_59,m,eo_oeeo
855731,933,a25_29,m,ao_esao_Chinese
849694,933,a35_39,m,ao_oesao
903863,933,a0_4,m,ao_esao_Filipino
474575,933,a45_49,m,eo_weo_German
913411,933,a80_84,f,ao_esao_Chinese
665497,933,a45_49,f,ao_wcameo
846516,933,a85_,m,eo_eeo_Polish
108981,933,a60_64,f,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
262754,933,a5_9,f,ao_sao_ei
880862,933,a30_34,m,ao_oesao
709394,933,a55_59,m,ao_esao_Chinese
350890,933,a5_9,m,eo_weo_Dutch
35512,933,a35_39,m,ao_oesao
572621,933,a40_44,f,ao_sao_ei
209932,933,a70_74,m,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
64951,933,a20_24,f,eo_bio_English
924219,933,a5_9,m,ao_sao_ei
121558,933,a80_84,f,ao_esao_Chinese
464254,933,a80_84,f,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
579879,933,a60_64,f,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
733910,933,a30_34,m,naao
738337,933,a35_39,m,onao_Canadian
6200,933,a55_59,f,ao_sao_ei
426080,933,a65_69,m,eo_oeeo
137736,933,a30_34,f,ao_oesao
315536,933,a0_4,f,onao_Canadian
420718,933,a75_79,m,eo_weo_German
292358,933,a40_44,m,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
614493,933,a70_74,m,onao_Canadian
850079,933,a25_29,m,onao_Canadian
180160,933,a45_49,m,ao_oesao
482151,933,a70_74,f,eo_weo_Dutch
29194,933,a15_19,m,ao_esao_Chinese
333350,933,a10_14,m,naao
612981,933,a75_79,m,ao_esao_Chinese
436845,933,a50_54,f,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
729059,933,a55_59,f,ao_osao
177483,933,a35_39,m,eo_fo
474318,933,a35_39,f,ao_esao_Filipino
929679,933,a50_54,f,onao_Canadian
189322,933,a70_74,f,eo_bio_Irish
483748,933,a65_69,f,eo_bio_English
458396,933,a25_29,m,eo_neo
518258,933,a55_59,f,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
415800,933,a35_39,f,eo_bio_English
541167,933,a60_64,m,eo_fo
359002,933,a20_24,f,eo_oseo
627171,933,a55_59,m,eo_bio_English
414824,933,a70_74,m,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
437487,933,a65_69,f,eo_eeo_Hungarian
691449,933,a50_54,m,ao_esao_Chinese
443679,933,a50_54,m,ao_esao_Filipino
482643,933,a15_19,m,ao_esao_Filipino
916640,933,a20_24,f,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
189313,933,a55_59,m,ao_oesao
281107,933,a70_74,m,ao_wcameo
915012,933,a15_19,m,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
272739,933,a40_44,f,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
147330,933,a50_54,f,eo_bio_English
231514,933,a50_54,f,ao_esao_Chinese
834352,933,a35_39,f,ao_esao_Chinese
696101,933,a30_34,m,eo_obio
665765,933,a40_44,m,onao_Canadian
5458,933,a55_59,m,ao_oesao
881001,933,a45_49,f,onao_Canadian
197782,933,a80_84,m,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
317816,933,a20_24,m,ao_esao_Filipino
58337,933,a35_39,f,ao_oesao
528649,933,a15_19,m,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
114590,933,a50_54,m,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
878095,933,a15_19,f,eo_bio_Scottish
645287,933,a20_24,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
365955,933,a65_69,m,eo_bio_English
390914,933,a60_64,m,eo_bio_Scottish
849645,933,a20_24,m,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
781928,933,a60_64,f,onao_Canadian
459101,933,a70_74,f,eo_bio_English
222044,933,a60_64,f,eo_weo_German
538963,933,a45_49,m,ao_esao_Filipino
121882,933,a45_49,m,onao_Canadian
535638,933,a0_4,m,ao_wcameo
571700,933,a80_84,f,onao_Canadian
