PPSORT,CMA,AGE,SEX,RACE
181083,933,a70_74,m,onao_Canadian
102855,933,a65_69,m,eo_weo_German
364429,933,a75_79,m,onao_Canadian
905625,933,a45_49,f,ao_oesao
176783,933,a40_44,m,eo_bio_Scottish
696138,933,a55_59,m,onao_Canadian
225523,933,a35_39,f,ao_osao
56301,933,a35_39,m,onao_Canadian
644763,933,a45_49,m,ao_esao_Chinese
33483,933,a55_59,m,eo_weo_German
509387,933,a60_64,m,ao_sao_ei
860485,933,a40_44,f,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
815255,933,a0_4,f,onao_Canadian
930389,933,a30_34,m,ao_esao_Filipino
336932,933,a5_9,m,ao_esao_Chinese
884191,933,a15_19,f,lcsao
421142,933,a50_54,m,ao
196030,933,a40_44,f,eo_fo
12904,933,a0_4,f,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
843233,933,a40_44,f,ao_esao_Chinese
616156,933,a45_49,f,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
32251,933,a50_54,f,ao_esao_Chinese
737262,933,a0_4,f,ao_oesao
366898,933,a45_49,f,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
231234,933,a20_24,m,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
480033,933,a50_54,m,eo_bio_Irish
818557,933,a40_44,f,ao_esao_Filipino
838530,933,a5_9,f,ao_sao_ei
372263,933,a75_79,f,ao_osao
162119,933,a5_9,m,onao_Canadian
821179,933,a70_74,m,ao_esao_Filipino
410825,933,a55_59,m,eo_weo_German
302235,933,a55_59,m,eo_eeo_Ukrainian
663378,933,a40_44,m,eo_bio_Scottish
791797,933,a10_14,f,ao_oesao
750665,933,a60_64,m,ao_esao_Filipino
426089,933,a50_54,f,eo_bio_Scottish
463158,933,a25_29,m,eo_bio_Irish
219273,933,a0_4,f,onao_Canadian
730276,933,a30_34,f,ao_oesao
720472,933,a50_54,f,ao_oesao
64568,933,a75_79,f,ao_oesao
733537,933,a10_14,f,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
802545,933,a40_44,f,ao_oesao
785037,933,a50_54,f,ao_esao_Filipino
51473,933,a70_74,f,eo_bio_Irish
287471,933,a50_54,m,eo_oeeo
862075,933,a65_69,m,ao_esao_Filipino
287388,933,a10_14,m,ao_esao_Filipino
450375,933,a45_49,f,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
738431,933,a75_79,f,ao_esao_Filipino
219892,933,a45_49,m,eo_oeeo
661025,933,a65_69,m,eo_fo
209590,933,a35_39,m,ao_esao_Chinese
499310,933,a25_29,f,lcsao
516246,933,a20_24,m,ao_sao_ei
96364,933,a65_69,m,naao
388704,933,a10_14,m,ao_esao_Filipino
263013,933,a40_44,m,ao_wcameo
641258,933,a20_24,m,ao_sao_ei
834352,933,a35_39,f,ao_esao_Chinese
517501,933,a50_54,m,naao
503873,933,a30_34,m,lcsao
568428,933,a35_39,f,eo_eeo_Ukrainian
313384,933,a25_29,f,onao_Canadian
49586,933,a45_49,m,ao_oesao
722728,933,a5_9,f,ao_esao_Chinese
291084,933,a40_44,m,ao_sao_ei
225742,933,a60_64,f,ao_esao_Filipino
695342,933,a25_29,m,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
201331,933,a25_29,m,ao_sao_ei
497102,933,a5_9,f,onao_Canadian
428185,933,a40_44,m,ao_sao_ei
129100,933,a0_4,m,ao_wcameo
128948,933,a65_69,f,ao_oesao
143229,933,a55_59,m,onao_Canadian
28787,933,a15_19,m,ao_esao_Chinese
156937,933,a40_44,f,ao_esao_Filipino
320164,933,a45_49,f,ao_esao_Filipino
439839,933,a0_4,f,ao_wcameo
436890,933,a40_44,f,ao_esao_Filipino
277891,933,a15_19,f,eo_oeeo
596698,933,a50_54,m,naao
193092,933,a65_69,f,eo_obio
5621,933,a55_59,m,ao_sao_ei
46039,933,a55_59,m,onao_Canadian
189027,933,a30_34,f,ao_oesao
757168,933,a25_29,m,ao_sao_ei
28245,933,a10_14,m,eo_eeo_Ukrainian
625928,933,a45_49,f,ao_esao_Filipino
508173,933,a30_34,m,ao_wcameo
615371,933,a80_84,m,eo_bio_English
638122,933,a20_24,f,ao_oesao
416867,933,a55_59,f,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
443782,933,a40_44,m,ao_oesao
171406,933,a65_69,f,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
833536,933,a60_64,f,eo_bio_Scottish
458808,933,a55_59,f,eo_seo_Spanish
295491,933,a15_19,f,ao_oesao
352134,933,a45_49,f,ao_esao_Filipino
613188,933,a40_44,m,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
444993,933,a70_74,m,ao_esao_Chinese
485339,933,a70_74,m,ao_esao_Chinese
144218,933,a10_14,m,lcsao
33102,933,a10_14,m,eo_bio_Irish
261281,933,a25_29,f,eo_bio_English
172040,933,a60_64,f,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
477901,933,a0_4,f,onao_Canadian
172970,933,a15_19,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
736894,933,a30_34,f,ao_esao_Chinese
578442,933,a55_59,f,eo_seo_Portuguese
772000,933,a65_69,f,ao_sao_ei
18573,933,a45_49,f,ao_esao_Filipino
564822,933,a55_59,f,ao_sao_ei
913761,933,a5_9,f,ao_esao_Chinese
348314,933,a70_74,f,eo_eeo_Polish
135044,933,a55_59,m,ao_esao_Filipino
741331,933,a60_64,m,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
542653,933,a35_39,m,eo_oeeo
145265,933,a35_39,m,ao_sao_ei
725015,933,a80_84,m,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
905266,933,a10_14,f,ao_esao_Filipino
428688,933,a60_64,m,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
18197,933,a55_59,f,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
148923,933,a40_44,m,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
282867,933,a10_14,f,ao_esao_Chinese
758270,933,a10_14,f,ao
330885,933,a60_64,m,ao_wcameo
899090,933,a25_29,f,ao_sao_ei
621989,933,a30_34,f,ao_esao_Chinese
204550,933,a45_49,f,ao_sao_ei
16028,933,a20_24,m,ao_sao_ei
242646,933,a70_74,f,onao_Canadian
463424,933,a45_49,m,ao_sao_ei
732114,933,a15_19,f,onao_Canadian
240525,933,a25_29,m,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
865045,933,a65_69,f,eo_bio_English
266821,933,a25_29,m,onao_Canadian
48029,933,a60_64,m,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
73918,933,a35_39,m,naao
178158,933,a65_69,m,ao_sao_ei
754677,933,a35_39,m,lcsao
633753,933,a25_29,m,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
356211,933,a55_59,m,naao
901240,933,a55_59,m,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
352388,933,a30_34,m,onao_Canadian
409559,933,a80_84,f,eo_bio_Scottish
652503,933,a45_49,m,ao
128709,933,a45_49,m,eo_seo_Spanish
743891,933,a80_84,f,eo_bio_Scottish
17693,933,a50_54,m,ao_esao_Chinese
146458,933,a30_34,f,ao_wcameo
116466,933,a30_34,m,eo_obio
25767,933,a40_44,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
555324,933,a80_84,m,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
710021,933,a15_19,m,ao_sao_ei
309748,933,a65_69,f,ao_oesao
230199,933,a10_14,f,ao_sao_ei
44736,933,a50_54,m,eo_weo_German
926151,933,a55_59,m,onao_Canadian
488830,933,a25_29,f,onao_Canadian
843130,933,a65_69,f,eo_weo_Dutch
860951,933,a25_29,f,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
897246,933,a55_59,m,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
826498,933,a5_9,m,ao_esao_Chinese
448228,933,a0_4,f,lcsao
411755,933,a35_39,m,eo_bio_English
572291,933,a10_14,f,ao_sao_ei
667105,933,a70_74,f,eo_weo_Dutch
786765,933,a45_49,f,ao_esao_Chinese
638028,933,a25_29,m,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
556385,933,a25_29,f,onao_Canadian
576151,933,a40_44,m,onao_Canadian
445946,933,a50_54,f,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
749204,933,a30_34,f,eo_bio_English
286809,933,a20_24,m,ao_oesao
201664,933,a0_4,m,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
344878,933,a0_4,f,eo_bio_English
241235,933,a5_9,f,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
352016,933,a55_59,m,naao
4942,933,a35_39,f,ao_sao_ei
526141,933,a45_49,f,ao_esao_Filipino
672566,933,a35_39,f,ao_esao_Chinese
658190,933,a30_34,m,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
669568,933,a65_69,m,ao_esao_Chinese
343465,933,a55_59,f,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
607740,933,a45_49,f,eo_oseo
446865,933,a55_59,f,ao
783005,933,a45_49,m,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
277376,933,a50_54,f,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
178312,933,a55_59,f,onao_Canadian
263881,933,a55_59,f,ao_esao_Filipino
53308,933,a60_64,m,eo_seo_Portuguese
278236,933,a5_9,m,eo_bio_Irish
166941,933,a55_59,f,ao_esao_Filipino
56481,933,a45_49,f,ao_sao_ei
285291,933,a0_4,m,ao_oesao
555014,933,a5_9,m,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
329546,933,a0_4,m,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
224442,933,a45_49,m,eo_bio_Irish
629724,933,a5_9,f,ao_sao_ei
910491,933,a0_4,m,ao_osao
27695,933,a75_79,f,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
391338,933,a40_44,m,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
702810,933,a5_9,m,ao_sao_ei
181715,933,a35_39,m,ao_sao_ei
24018,933,a25_29,f,ao_sao_ei
750583,933,a45_49,m,eo_eeo_Russian
158290,933,a35_39,m,ao_esao_Filipino
497803,933,a0_4,f,ao_esao_Filipino
374684,933,a0_4,m,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
218224,933,a50_54,f,ao_esao_Chinese
219172,933,a85_,f,eo_eeo_Hungarian
390376,933,a50_54,m,eo_bio_English
861817,933,a35_39,m,onao_Canadian
912458,933,a5_9,m,naao
682090,933,a10_14,m,eo_bio_Scottish
252511,933,a5_9,m,onao_Canadian
718578,933,a50_54,f,ao_sao_ei
695966,933,a60_64,m,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
26458,933,a50_54,f,eo_weo_German
259745,933,a50_54,m,eo_oseo
913384,933,a45_49,f,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
365033,933,a35_39,f,eo_seo_Italian
560868,933,a80_84,f,ao_esao_Filipino
311161,933,a50_54,m,eo_fo
734128,933,a55_59,m,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
540513,933,a40_44,m,eo_bio_English
536703,933,a50_54,m,eo_weo_Dutch
530358,933,a55_59,f,ao_wcameo
142531,933,a40_44,f,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
664987,933,a80_84,m,ao_sao_ei
392053,933,a30_34,m,onao_Canadian
887529,933,a35_39,f,ao_esao_Chinese
128222,933,a55_59,f,ao_esao_Filipino
700992,933,a20_24,m,ao_sao_ei
546786,933,a45_49,m,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
531549,933,a40_44,f,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
225694,933,a55_59,m,eo_bio_English
912163,933,a40_44,m,ao_esao_Chinese
221659,933,a15_19,f,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
919461,933,a0_4,f,ao_wcameo
925609,933,a40_44,m,ao_oesao
415250,933,a60_64,m,ao_esao_Chinese
299456,933,a15_19,m,ao
727074,933,a10_14,f,ao_oesao
852158,933,a30_34,m,onao_Canadian
580474,933,a50_54,m,eo_oweo
164668,933,a55_59,m,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
737116,933,a45_49,f,ao_sao_ei
721633,933,a65_69,f,eo_weo_Dutch
541768,933,a50_54,m,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
233952,933,a20_24,f,ao_oesao
886612,933,a70_74,f,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
298797,933,a50_54,f,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
408030,933,a10_14,f,eo_oseo
111262,933,a45_49,f,ao_oesao
546491,933,a70_74,m,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
725309,933,a10_14,f,onao_Canadian
785870,933,a30_34,f,eo_bio_Scottish
97868,933,a15_19,f,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
304690,933,a55_59,m,eo_seo_Italian
580220,933,a70_74,f,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
652377,933,a60_64,m,onao_Canadian
160217,933,a20_24,m,ao_oesao
436758,933,a50_54,m,eo_weo_German
280324,933,a55_59,f,onao_Canadian
634896,933,a50_54,m,ao_sao_ei
736456,933,a50_54,m,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
344886,933,a55_59,m,eo_bio_English
50611,933,a40_44,m,ao_oesao
190058,933,a85_,m,ao_esao_Chinese
15060,933,a15_19,m,eo_eeo_Hungarian
98866,933,a65_69,m,eo_bio_Irish
275901,933,a30_34,f,eo_oeeo
463397,933,a5_9,m,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
214175,933,a25_29,m,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
910295,933,a60_64,m,eo_bio_Scottish
34825,933,a35_39,f,ao_sao_ei
342472,933,a0_4,m,onao_Canadian
241316,933,a45_49,f,ao_oesao
687900,933,a0_4,f,ao_sao_ei
441297,933,a85_,m,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
31136,933,a25_29,m,ao_sao_ei
889081,933,a45_49,f,ao_esao_Chinese
248525,933,a40_44,f,ao_sao_ei
761056,933,a25_29,m,ao_esao_Chinese
718439,933,a75_79,m,ao_esao_Filipino
646570,933,a60_64,m,eo_weo_Dutch
501852,933,a25_29,m,ao_wcameo
881275,933,a0_4,m,onao_Canadian
160128,933,a75_79,f,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
3320,933,a25_29,m,ao_sao_ei
46510,933,a50_54,f,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
144210,933,a10_14,f,eo_oeo
435974,933,a15_19,f,onao_Canadian
316960,933,a50_54,f,ao_esao_Chinese
205563,933,a70_74,f,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
801389,933,a45_49,f,eo_weo_Dutch
589564,933,a35_39,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
101623,933,a35_39,f,eo_weo_German
668387,933,a25_29,f,ao_esao_Chinese
724346,933,a25_29,m,naao
560306,933,a30_34,m,ao_osao
133189,933,a15_19,f,onao_Canadian
892541,933,a70_74,f,ao_osao
844936,933,a20_24,m,ao_oesao
514194,933,a35_39,m,eo_bio_Irish
195952,933,a40_44,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
297749,933,a20_24,f,ao_oesao
349830,933,a45_49,m,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
702788,933,a60_64,f,ao_esao_Filipino
320007,933,a45_49,m,ao_esao_Chinese
464223,933,a60_64,f,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
609310,933,a40_44,f,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
783630,933,a20_24,f,ao_sao_ei
242639,933,a70_74,f,ao
915044,933,a50_54,f,eo_seo_Portuguese
573295,933,a50_54,f,eo_oweo
537404,933,a30_34,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
591972,933,a35_39,f,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
358955,933,a25_29,f,naao
723437,933,a55_59,m,eo_seo_Italian
500763,933,a10_14,m,ao_sao_ei
286379,933,a60_64,m,eo_bio_English
159725,933,a35_39,m,ao_esao_Filipino
569735,933,a45_49,f,eo_eeo_Russian
46039,933,a55_59,m,onao_Canadian
361005,933,a25_29,m,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
415748,933,a0_4,m,ao_oesao
495891,933,a35_39,m,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
680905,933,a55_59,f,eo_eeo_Ukrainian
247947,933,a55_59,m,onao_Canadian
740859,933,a30_34,m,onao_Canadian
197638,933,a30_34,f,ao_wcameo
29495,933,a0_4,m,ao_oesao
334357,933,a65_69,f,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
143024,933,a55_59,m,eo_weo_Dutch
664175,933,a40_44,f,ao_oesao
459710,933,a40_44,m,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
731266,933,a10_14,f,onao_Canadian
337064,933,a35_39,m,ao_esao_Chinese
215275,933,a65_69,m,ao_esao_Chinese
885489,933,a75_79,f,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
575388,933,a35_39,f,ao_esao_Chinese
802192,933,a55_59,f,ao_oesao
448251,933,a30_34,m,ao_oesao
82835,933,a30_34,m,ao_esao_Filipino
87953,933,a5_9,f,ao_oesao
149636,933,a50_54,f,eo_seo_Italian
222402,933,a15_19,m,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
914472,933,a65_69,f,ao_oesao
443931,933,a20_24,m,onao_Canadian
296230,933,a55_59,m,lcsao
422483,933,a10_14,f,ao_esao_Chinese
157225,933,a45_49,m,ao_sao_ei
786388,933,a20_24,f,ao_oesao
790428,933,a70_74,m,eo_bio_English
254095,933,a15_19,m,ao_sao_ei
525122,933,a15_19,m,ao_oesao
527323,933,a55_59,m,eo_oeeo
836101,933,a20_24,f,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
375490,933,a20_24,m,onao_Canadian
385996,933,a25_29,m,eo_bio_English
277518,933,a50_54,m,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
802973,933,a30_34,f,ao_oesao
420351,933,a55_59,m,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
436577,933,a35_39,m,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
455367,933,a50_54,m,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
179476,933,a40_44,f,ao_esao_Filipino
612968,933,a20_24,f,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
893760,933,a70_74,f,ao_sao_ei
478779,933,a75_79,m,eo_weo_Dutch
322957,933,a10_14,m,eo_eeo_Ukrainian
196414,933,a20_24,f,naao
881674,933,a35_39,m,ao_osao
37182,933,a20_24,m,ao_sao_ei
613898,933,a20_24,f,ao_esao_Chinese
924351,933,a45_49,m,eo_oseo
485541,933,a65_69,f,ao
271540,933,a55_59,f,ao_osao
61077,933,a75_79,f,ao_oesao
451245,933,a35_39,f,ao_esao_Chinese
204522,933,a50_54,f,ao_esao_Filipino
65275,933,a25_29,f,ao_wcameo
799537,933,a20_24,m,ao_sao_ei
374215,933,a55_59,f,ao_osao
680032,933,a75_79,m,eo_bio_Irish
42023,933,a60_64,f,eo_bio_English
336715,933,a35_39,f,ao_oesao
577954,933,a45_49,f,ao_oesao
253910,933,a70_74,m,eo_eeo_Hungarian
544453,933,a25_29,f,eo_seo_Portuguese
37802,933,a50_54,m,onao_Canadian
768804,933,a65_69,f,onao_Canadian
389777,933,a50_54,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
727594,933,a20_24,f,ao_sao_ei
9107,933,a0_4,m,ao_oesao
594610,933,a55_59,f,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
326188,933,a80_84,m,ao_sao_ei
419801,933,a45_49,m,ao
673961,933,a15_19,f,onao_Canadian
716356,933,a15_19,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
724804,933,a65_69,f,onao_Canadian
871393,933,a30_34,m,eo_oeeo
149914,933,a50_54,f,onao_Canadian
914867,933,a25_29,m,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
644825,933,a45_49,f,ao_esao_Filipino
442115,933,a15_19,m,ao_wcameo
394012,933,a0_4,f,onao_Canadian
