PPSORT,CMA,AGE,SEX,RACE
242824,933,a65_69,f,onao_Canadian
379344,933,a20_24,m,ao_esao_Chinese
83103,933,a65_69,f,ao_esao_Chinese
251818,933,a25_29,m,ao_sao_ei
665708,933,a80_84,m,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
845551,933,a50_54,m,eo_obio
317722,933,a5_9,m,ao_wcameo
397081,933,a5_9,f,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
767688,933,a65_69,f,eo_seo_Italian
425217,933,a85_,f,ao_esao_Chinese
7581,933,a75_79,f,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
186483,933,a55_59,m,ao_esao_Chinese
51722,933,a50_54,m,ao_esao_Chinese
2274,933,a65_69,f,ao_esao_Filipino
814923,933,a30_34,f,ao_sao_ei
320536,933,a60_64,f,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
420872,933,a55_59,m,naao
154221,933,a65_69,f,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
106300,933,a50_54,m,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
433476,933,a40_44,m,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
676153,933,a55_59,f,eo_bio_English
734405,933,a55_59,f,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
406052,933,a25_29,m,eo_bio_English
288090,933,a65_69,f,eo_bio_English
503213,933,a35_39,m,ao_sao_ei
722510,933,a25_29,f,eo_bio_English
35512,933,a35_39,m,ao_oesao
138679,933,a20_24,f,onao_Canadian
445086,933,a50_54,m,eo_bio_Scottish
387659,933,a80_84,f,eo_bio_English
908675,933,a0_4,f,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
417611,933,a30_34,f,ao_esao_Chinese
819673,933,a30_34,f,ao_esao_Filipino
123188,933,a50_54,f,ao_esao_Chinese
408351,933,a70_74,m,naao
601730,933,a40_44,m,eo_bio_Irish
923927,933,a65_69,f,eo_bio_English
517938,933,a45_49,f,onao_Canadian
211694,933,a40_44,m,ao_esao_Filipino
756142,933,a20_24,m,onao_Canadian
170228,933,a35_39,m,onao_Canadian
127107,933,a65_69,m,onao_Canadian
467243,933,a60_64,f,eo_bio_English
752462,933,a0_4,m,onao_Canadian
109244,933,a80_84,f,eo_bio_English
321867,933,a20_24,f,ao_esao_Filipino
167313,933,a85_,f,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
838450,933,a30_34,f,ao_wcameo
690687,933,a35_39,f,onao_Canadian
663895,933,a10_14,f,ao_sao_ei
478060,933,a15_19,m,lcsao
210819,933,a45_49,m,eo_weo_Dutch
832370,933,a50_54,m,onao_Canadian
854426,933,a15_19,m,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
7949,933,a25_29,m,ao_sao_ei
45334,933,a25_29,m,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
541768,933,a50_54,m,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
608464,933,a45_49,m,eo_bio_English
221652,933,a85_,m,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
570423,933,a35_39,m,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
583559,933,a65_69,m,eo_obio
408225,933,a40_44,m,ao_oesao
277216,933,a35_39,f,ao_esao_Filipino
495820,933,a60_64,f,eo_eeo_Ukrainian
175592,933,a70_74,f,eo_eeo_Hungarian
377466,933,a10_14,f,ao_oesao
32763,933,a45_49,m,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
608764,933,a40_44,f,onao_Canadian
321422,933,a80_84,f,ao_esao_Filipino
172993,933,a0_4,m,ao_oesao
14111,933,a50_54,f,ao_oesao
819072,933,a10_14,m,ao_oesao
77251,933,a60_64,m,eo_bio_Irish
634908,933,a15_19,m,onao_Canadian
731415,933,a50_54,f,ao_wcameo
416051,933,a25_29,m,eo_bio_English
169874,933,a45_49,m,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
874571,933,a0_4,f,onao_Canadian
382196,933,a35_39,f,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
222962,933,a10_14,m,eo_bio_English
27185,933,a65_69,f,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
373915,933,a15_19,m,ao_esao_Filipino
864694,933,a20_24,m,ao
664308,933,a5_9,f,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
541854,933,a25_29,m,ao_wcameo
68613,933,a25_29,f,onao_Canadian
554671,933,a55_59,f,onao_Canadian
506729,933,a65_69,f,ao_oesao
455327,933,a40_44,f,lcsao
807652,933,a65_69,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
160096,933,a60_64,m,eo_bio_Scottish
822106,933,a50_54,f,ao_esao_Filipino
329280,933,a80_84,m,ao_sao_ei
716167,933,a60_64,m,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
49122,933,a20_24,m,onao_Canadian
323659,933,a10_14,m,eo_bio_English
302638,933,a65_69,f,eo_eeo_Hungarian
644400,933,a75_79,f,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
164555,933,a50_54,m,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
297051,933,a70_74,f,eo_obio
877043,933,a35_39,f,eo_bio_Scottish
768615,933,a15_19,m,eo_seo_Italian
764640,933,a5_9,m,eo_oeo
616628,933,a45_49,f,eo_eeo_Polish
116440,933,a75_79,f,ao_osao
396357,933,a50_54,f,ao_sao_ei
49122,933,a20_24,m,onao_Canadian
497453,933,a55_59,f,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
840771,933,a30_34,f,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
589981,933,a0_4,f,ao_sao_ei
714587,933,a65_69,m,ao_wcameo
343976,933,a45_49,m,onao_Canadian
569428,933,a35_39,f,ao_osao
68495,933,a65_69,m,eo_bio_English
674549,933,a5_9,f,ao_wcameo
93264,933,a50_54,m,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
51390,933,a75_79,f,onao_Canadian
389932,933,a25_29,f,onao_Canadian
688782,933,a50_54,m,eo_seo_Italian
198742,933,a45_49,m,eo_bio_Scottish
397005,933,a60_64,f,onao_Canadian
723690,933,a80_84,m,ao_esao_Chinese
301568,933,a80_84,f,ao_sao_ei
531827,933,a0_4,f,eo_eeo_Ukrainian
33757,933,a50_54,m,oo
293853,933,a80_84,f,eo_weo_German
229046,933,a65_69,f,ao_osao
234218,933,a35_39,f,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
406496,933,a30_34,f,onao_Canadian
652623,933,a5_9,m,ao_sao_ei
811238,933,a65_69,m,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
587153,933,a30_34,f,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
904309,933,a35_39,m,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
604196,933,a25_29,f,ao_sao_ei
155630,933,a40_44,m,eo_bio_English
190048,933,a65_69,m,eo_bio_English
230023,933,a40_44,m,onao_Canadian
182758,933,a55_59,f,ao_esao_Chinese
586368,933,a25_29,m,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
635290,933,a85_,f,eo_fo
545289,933,a25_29,m,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
875235,933,a35_39,f,ao_esao_Filipino
693760,933,a35_39,m,ao_sao_ei
481403,933,a45_49,m,ao_esao_Filipino
346137,933,a65_69,m,ao_esao_Chinese
526641,933,a10_14,f,ao_oesao
336101,933,a20_24,m,ao_osao
582662,933,a45_49,f,ao_oesao
209080,933,a55_59,f,ao_esao_Chinese
356125,933,a75_79,f,eo_weo_German
47600,933,a30_34,m,onao_Canadian
484653,933,a55_59,m,eo_bio_English
391362,933,a0_4,m,eo_oseo
753073,933,a45_49,f,eo_seo_Italian
440050,933,a20_24,m,ao_wcameo
425338,933,a35_39,f,ao_esao_Filipino
736665,933,a40_44,f,eo_bio_English
728317,933,a15_19,m,naao
489820,933,a55_59,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
504951,933,a15_19,f,ao
691684,933,a65_69,m,ao_esao_Chinese
445481,933,a40_44,f,ao_sao_ei
777962,933,a35_39,m,eo_oeeo
119454,933,a60_64,f,eo_bio_English
105544,933,a65_69,m,ao_esao_Chinese
97687,933,a50_54,f,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
381621,933,a45_49,m,lcsao
70753,933,a80_84,m,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
357068,933,a30_34,m,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
283005,933,a0_4,f,ao_sao_ei
80986,933,a65_69,f,onao_Canadian
704924,933,a65_69,f,ao_esao_Filipino
38872,933,a35_39,f,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
907710,933,a5_9,m,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
161455,933,a30_34,m,ao_sao_ei
715698,933,a60_64,f,eo_weo_German
672152,933,a65_69,f,ao_wcameo
34127,933,a30_34,f,ao_wcameo
916541,933,a10_14,m,onao_Canadian
330354,933,a5_9,m,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
183906,933,a70_74,m,ao_sao_ei
666702,933,a45_49,m,ao_esao_Chinese
228620,933,a60_64,m,ao_wcameo
846245,933,a60_64,m,eo_oeo
263574,933,a70_74,f,eo_oeo
203573,933,a50_54,m,onao_Canadian
323239,933,a30_34,m,oo
186725,933,a50_54,m,ao_esao_Filipino
802890,933,a45_49,m,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
799739,933,a65_69,f,eo_weo_Dutch
118543,933,a35_39,f,onao_Canadian
215355,933,a55_59,f,ao_osao
391119,933,a40_44,m,eo_fo
821917,933,a5_9,f,onao_Canadian
745180,933,a55_59,f,eo_seo_Italian
434798,933,a50_54,m,eo_seo_Greek
215101,933,a85_,f,eo_weo_German
536500,933,a35_39,m,eo_seo_Greek
180437,933,a35_39,f,eo_bio_English
57581,933,a80_84,f,eo_weo_German
8377,933,a35_39,m,eo_bio_Irish
610768,933,a70_74,f,eo_eeo_Ukrainian
856384,933,a30_34,m,ao_esao_Chinese
365363,933,a65_69,f,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
627825,933,a5_9,m,ao_esao_Filipino
358645,933,a55_59,f,eo_bio_Scottish
113594,933,a0_4,m,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
595545,933,a35_39,f,ao_esao_Filipino
111734,933,a40_44,m,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
627713,933,a85_,f,eo_bio_English
58176,933,a50_54,f,eo_bio_English
665862,933,a70_74,m,eo_bio_English
224346,933,a15_19,m,ao_osao
336305,933,a30_34,m,onao_Canadian
871947,933,a60_64,m,onao_Canadian
485694,933,a20_24,m,ao_sao_ei
599405,933,a60_64,m,eo_bio_Scottish
533156,933,a20_24,m,ao_esao_Filipino
581476,933,a40_44,m,onao_Canadian
799698,933,a70_74,m,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
177090,933,a5_9,f,onao_Canadian
862467,933,a80_84,m,ao_esao_Chinese
227306,933,a35_39,m,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
416576,933,a60_64,f,ao_oesao
406765,933,a15_19,m,ao_esao_Filipino
40992,933,a60_64,m,ao_osao
753027,933,a55_59,f,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
247633,933,a5_9,f,ao_sao_ei
460037,933,a30_34,f,eo_bio_Scottish
296761,933,a20_24,f,ao_esao_Filipino
82434,933,a35_39,m,onao_Canadian
459698,933,a60_64,m,eo_eeo_Polish
389545,933,a50_54,f,ao_osao
672291,933,a30_34,f,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
117785,933,a45_49,f,lcsao
485694,933,a20_24,m,ao_sao_ei
478070,933,a35_39,m,ao_sao_ei
711831,933,a25_29,m,eo_bio_English
208792,933,a45_49,f,eo_eeo_Russian
202893,933,a20_24,m,ao_esao_Chinese
576502,933,a70_74,m,ao_sao_ei
640492,933,a55_59,f,eo_eeo_Polish
667067,933,a15_19,m,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
528211,933,a55_59,f,eo_neo
716167,933,a60_64,m,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
470728,933,a30_34,m,onao_Canadian
13625,933,a20_24,f,onao_Canadian
535593,933,a55_59,f,ao_osao
919563,933,a0_4,m,ao_esao_Filipino
75500,933,a20_24,f,ao_esao_Chinese
326157,933,a40_44,f,ao
397090,933,a15_19,f,ao_esao_Chinese
150379,933,a35_39,m,ao_sao_ei
292707,933,a50_54,f,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
8827,933,a55_59,m,eo_bio_English
795312,933,a35_39,f,ao_esao_Chinese
235705,933,a30_34,m,eo_bio_English
44337,933,a65_69,f,eo_bio_English
481124,933,a35_39,f,ao
720182,933,a30_34,f,eo_oeo
626254,933,a0_4,m,ao_sao_ei
604177,933,a60_64,f,eo_bio_Irish
733719,933,a50_54,f,onao_Canadian
206475,933,a20_24,m,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
749219,933,a25_29,f,ao_oesao
263900,933,a35_39,m,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
253866,933,a25_29,f,ao_sao_ei
292852,933,a25_29,m,ao_osao
2997,933,a45_49,m,eo_bio_English
575894,933,a25_29,f,eo_eeo_Russian
672566,933,a35_39,f,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
665474,933,a45_49,f,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
781691,933,a60_64,f,onao
38481,933,a25_29,m,ao_esao_Filipino
412842,933,a25_29,f,ao_oesao
731793,933,a60_64,m,eo_bio_English
73028,933,a5_9,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
315948,933,a85_,m,eo_bio_English
483946,933,a25_29,m,ao_oesao
448711,933,a5_9,m,ao_wcameo
682413,933,a15_19,f,onao_Canadian
403740,933,a40_44,m,ao_wcameo
465930,933,a15_19,m,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
310619,933,a70_74,m,ao_esao_Chinese
888483,933,a60_64,f,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
918021,933,a35_39,m,eo_bio_English
156742,933,a50_54,m,eo_seo_Portuguese
339628,933,a25_29,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
621932,933,a80_84,f,eo_seo_Greek
119730,933,a35_39,m,lcsao
524841,933,a5_9,m,onao_Canadian
710725,933,a5_9,m,ao_esao_Chinese
186328,933,a65_69,f,ao_osao
447303,933,a25_29,m,ao_esao_Chinese
581125,933,a70_74,m,eo_seo_Italian
612968,933,a20_24,f,ao_esao_Chinese
778551,933,a50_54,m,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
803553,933,a45_49,f,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
757854,933,a70_74,m,eo_obio
217241,933,a45_49,f,ao_esao_Filipino
797753,933,a30_34,m,ao_sao_ei
485104,933,a35_39,f,ao_esao_Chinese
284237,933,a85_,f,eo_neo
118737,933,a60_64,f,eo_bio_English
485655,933,a70_74,f,eo_bio_English
137898,933,a40_44,m,ao_wcameo
83565,933,a35_39,m,ao_wcameo
859916,933,a60_64,f,eo_seo_Greek
155284,933,a45_49,m,ao_wcameo
578442,933,a55_59,f,eo_seo_Portuguese
578786,933,a5_9,f,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
614173,933,a20_24,m,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
371710,933,a65_69,f,eo_eeo_Polish
446289,933,a50_54,f,ao_esao_Chinese
4354,933,a65_69,f,ao_oesao
431932,933,a45_49,f,ao_esao_Chinese
372261,933,a55_59,m,eo_weo_Dutch
250760,933,a55_59,m,ao_esao_Chinese
305274,933,a35_39,m,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
753389,933,a55_59,m,eo_bio_English
131147,933,a50_54,f,eo_oseo
64197,933,a55_59,m,eo_bio_English
820965,933,a60_64,m,eo_bio_Scottish
484984,933,a80_84,f,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
466803,933,a60_64,m,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
514127,933,a15_19,f,eo_bio_English
232650,933,a85_,m,ao_sao_ei
925531,933,a50_54,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
882572,933,a10_14,m,onao_Canadian
329032,933,a50_54,f,ao_esao_Chinese
37229,933,a70_74,m,ao_esao_Chinese
772197,933,a80_84,f,onao_Canadian
177493,933,a70_74,m,eo_bio_English
200980,933,a55_59,f,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
483714,933,a65_69,m,ao_esao_Chinese
313689,933,a55_59,f,ao_oesao
391334,933,a55_59,m,ao_osao
426197,933,a45_49,f,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
268804,933,a0_4,m,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
24185,933,a55_59,m,eo_oweo
265080,933,a75_79,f,ao_esao_Filipino
863286,933,a35_39,m,ao_sao_ei
129291,933,a10_14,m,ao_sao_ei
544962,933,a60_64,m,eo_bio_English
731793,933,a60_64,m,eo_bio_English
571108,933,a80_84,m,ao_oesao
460150,933,a60_64,f,ao_oesao
360663,933,a45_49,m,eo_bio_English
799633,933,a10_14,m,eo_weo_German
468239,933,a20_24,f,ao_sao_ei
380740,933,a50_54,f,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
403542,933,a5_9,m,ao_sao_ei
110760,933,a85_,f,eo_bio_English
502690,933,a15_19,m,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
194463,933,a25_29,f,ao_esao_Chinese
240739,933,a55_59,m,eo_bio_English
457705,933,a25_29,f,lcsao
772528,933,a25_29,m,onao_Canadian
142896,933,a40_44,f,ao_osao
217614,933,a25_29,f,eo_obio
771144,933,a10_14,m,lcsao
570972,933,a65_69,m,eo_bio_English
808974,933,a25_29,m,eo_bio_English
379483,933,a5_9,m,eo_bio_English
798642,933,a15_19,m,onao_Canadian
51481,933,a15_19,m,ao_sao_ei
136803,933,a60_64,m,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
289946,933,a25_29,f,ao_osao
67948,933,a15_19,m,ao_esao_Filipino
800188,933,a65_69,m,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
277518,933,a50_54,m,ao_esao_Chinese
701079,933,a70_74,f,ao_esao_Filipino
196977,933,a50_54,m,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
360971,933,a55_59,f,eo_bio_English
58935,933,a40_44,f,ao_sao_ei
660217,933,a0_4,f,ao_sao_ei
43879,933,a75_79,m,ao_sao_ei
911320,933,a40_44,f,ao_sao_ei
450038,933,a5_9,f,onao_Canadian
148320,933,a30_34,m,eo_bio_English
218495,933,a0_4,m,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
637221,933,a45_49,f,ao_esao_Chinese
171381,933,a40_44,m,ao_oesao
