PPSORT,CMA,AGE,SEX,RACE
84632,933,a60_64,m,eo_obio
256948,933,a50_54,f,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
899349,933,a60_64,f,lcsao
711773,933,a20_24,m,ao_sao_ei
686496,933,a10_14,f,ao_wcameo
475869,933,a40_44,f,ao_esao_Chinese
410453,933,a40_44,f,ao_esao_Chinese
192660,933,a0_4,m,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
743226,933,a40_44,f,eo_neo
555656,933,a20_24,m,ao_sao_ei
890748,933,a35_39,m,onao_Canadian
512533,933,a15_19,m,eo_eeo_Hungarian
239007,933,a30_34,m,eo_fo
492212,933,a10_14,f,ao_esao_Filipino
197169,933,a30_34,f,lcsao
259394,933,a5_9,m,ao
462469,933,a40_44,f,eo_bio_English
193652,933,a40_44,m,ao_esao_Chinese
124194,933,a45_49,f,ao_osao
483494,933,a20_24,f,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
917598,933,a5_9,f,ao_osao
198180,933,a30_34,m,ao_sao_ei
725680,933,a45_49,f,eo_seo_Greek
290795,933,a15_19,f,onao_Canadian
229031,933,a75_79,m,onao_Canadian
926926,933,a35_39,m,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
722979,933,a60_64,f,ao_esao_Filipino
526856,933,a5_9,m,ao_sao_ei
256817,933,a60_64,m,eo_seo_Greek
887334,933,a20_24,m,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
425081,933,a15_19,f,onao_Canadian
732671,933,a35_39,m,ao
79381,933,a50_54,f,eo_oseo
241056,933,a70_74,f,eo_bio_Scottish
810944,933,a60_64,m,eo_bio_English
348328,933,a40_44,f,ao_esao_Filipino
433689,933,a55_59,f,eo_bio_English
253116,933,a20_24,m,naao
522309,933,a25_29,f,ao
879069,933,a70_74,f,eo_oseo
798797,933,a10_14,m,onao_Canadian
362658,933,a45_49,f,ao_esao_Filipino
697144,933,a35_39,m,ao_wcameo
261199,933,a15_19,f,ao_sao_ei
732268,933,a15_19,m,ao_wcameo
650565,933,a5_9,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
676366,933,a40_44,f,lcsao
921167,933,a0_4,f,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
173356,933,a65_69,f,ao_wcameo
65342,933,a55_59,m,lcsao
594029,933,a40_44,m,lcsao
533585,933,a55_59,f,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
486163,933,a20_24,m,ao_sao_ei
615905,933,a35_39,m,ao_sao_ei
296113,933,a80_84,m,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
275017,933,a15_19,f,eo_bio_English
279383,933,a50_54,f,ao_esao_Chinese
120376,933,a15_19,m,eo_oseo
136596,933,a40_44,f,eo_weo_German
567975,933,a5_9,m,ao_sao_ei
616083,933,a25_29,f,ao_wcameo
776531,933,a70_74,f,ao_sao_ei
288819,933,a0_4,f,ao_esao_Filipino
735451,933,a65_69,f,ao_esao_Filipino
882668,933,a5_9,f,onao_Canadian
308761,933,a85_,f,eo_bio_Irish
914888,933,a65_69,m,onao_Canadian
906897,933,a30_34,f,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
469459,933,a0_4,m,ao
163572,933,a10_14,m,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
113384,933,a40_44,m,onao_Canadian
703920,933,a15_19,f,ao_sao_ei
828561,933,a5_9,f,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
182779,933,a25_29,m,ao_esao_Filipino
569735,933,a45_49,f,eo_eeo_Russian
79765,933,a70_74,m,eo_bio_English
43067,933,a25_29,f,ao_esao_Chinese
793925,933,a5_9,f,ao_sao_ei
382657,933,a50_54,m,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
790352,933,a35_39,f,ao_oesao
678650,933,a25_29,f,ao_sao_ei
229576,933,a10_14,f,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
439995,933,a85_,f,eo_bio_English
219562,933,a35_39,m,onao_Canadian
614554,933,a5_9,f,ao_oesao
323765,933,a45_49,f,ao_esao_Filipino
181157,933,a55_59,m,ao_esao_Filipino
256767,933,a35_39,f,ao_oesao
18867,933,a55_59,f,ao_oesao
356810,933,a45_49,f,ao_wcameo
616077,933,a65_69,f,ao_esao_Chinese
188791,933,a45_49,f,eo_seo_Italian
48475,933,a0_4,m,naao
407451,933,a45_49,m,ao_sao_ei
97588,933,a50_54,f,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
919382,933,a5_9,f,onao_Canadian
206794,933,a75_79,m,eo_oseo
680112,933,a55_59,f,ao_sao_ei
234939,933,a15_19,f,ao_oesao
824527,933,a15_19,f,ao_sao_ei
777810,933,a10_14,f,oo
527232,933,a25_29,f,ao_sao_ei
147279,933,a85_,m,ao_esao_Chinese
415317,933,a35_39,f,ao_sao_ei
404597,933,a45_49,m,ao_esao_Filipino
752014,933,a55_59,f,ao_esao_Chinese
807832,933,a45_49,f,eo_weo_Dutch
842055,933,a55_59,f,eo_bio_Scottish
19069,933,a45_49,m,eo_neo
430145,933,a20_24,f,ao_sao_ei
587992,933,a60_64,m,eo_bio_English
368297,933,a25_29,f,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
565326,933,a65_69,f,eo_bio_English
605329,933,a30_34,m,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
494368,933,a40_44,f,eo_seo_Portuguese
729956,933,a35_39,m,eo_bio_Scottish
758287,933,a20_24,m,eo_oeo
438834,933,a30_34,m,eo_weo_German
808665,933,a30_34,m,lcsao
455110,933,a45_49,f,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
878054,933,a55_59,m,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
729098,933,a40_44,m,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
711363,933,a35_39,f,ao_sao_ei
102897,933,a35_39,m,eo_eeo_Polish
533162,933,a50_54,m,onao_Canadian
573723,933,a5_9,m,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
563318,933,a40_44,m,eo_weo_German
620147,933,a0_4,f,onao_Canadian
27329,933,a5_9,m,onao_Canadian
320425,933,a45_49,m,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
599895,933,a15_19,m,ao_esao_Chinese
474177,933,a85_,f,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
317291,933,a40_44,f,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
260093,933,a30_34,m,eo_bio_Irish
695364,933,a25_29,m,eo_weo_German
96078,933,a60_64,m,eo_bio_Irish
177275,933,a40_44,f,ao_oesao
833210,933,a40_44,m,onao_Canadian
280957,933,a5_9,f,onao_Canadian
254423,933,a55_59,m,eo_neo
85635,933,a15_19,m,ao_wcameo
180384,933,a40_44,f,ao_wcameo
593439,933,a45_49,f,onao_Canadian
914888,933,a65_69,m,onao_Canadian
856771,933,a25_29,f,eo_bio_Scottish
264551,933,a5_9,m,ao_sao_ei
919664,933,a45_49,f,oo
612450,933,a40_44,f,lcsao
749229,933,a0_4,m,ao_sao_ei
827395,933,a35_39,f,eo_bio_Irish
44488,933,a15_19,m,ao_esao_Chinese
691787,933,a45_49,f,ao_osao
791739,933,a55_59,f,ao_sao_ei
797745,933,a0_4,m,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
868499,933,a40_44,f,lcsao
90051,933,a45_49,f,ao_wcameo
471217,933,a25_29,m,ao_sao_ei
496307,933,a50_54,m,ao_sao_ei
339578,933,a45_49,f,ao_sao_ei
159198,933,a20_24,f,ao_esao_Chinese
314741,933,a40_44,f,naao
217064,933,a40_44,f,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
518458,933,a65_69,f,eo_oeeo
430159,933,a15_19,m,ao_oesao
582880,933,a15_19,m,ao_sao_ei
488883,933,a5_9,f,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
359588,933,a50_54,f,eo_weo_German
177098,933,a50_54,m,ao_wcameo
408413,933,a5_9,m,ao_sao_ei
928387,933,a55_59,f,ao_oesao
340876,933,a70_74,m,ao_oesao
439213,933,a45_49,m,eo_eeo_Russian
387507,933,a25_29,f,ao_wcameo
681066,933,a35_39,m,eo_bio_Irish
873269,933,a55_59,f,eo_weo_German
874070,933,a0_4,f,onao_Canadian
553411,933,a55_59,m,eo_weo_German
911178,933,a25_29,m,ao_sao_ei
41479,933,a30_34,m,onao_Canadian
54778,933,a10_14,f,ao_osao
476527,933,a45_49,m,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
578786,933,a5_9,f,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
653813,933,a15_19,f,ao_esao_Filipino
6984,933,a40_44,f,ao_oesao
928488,933,a50_54,m,eo_oseo
235707,933,a25_29,f,ao_oesao
854789,933,a40_44,f,eo_seo_Italian
318008,933,a60_64,f,eo_weo_Dutch
505805,933,a5_9,m,onao_Canadian
419162,933,a35_39,m,ao_sao_ei
729348,933,a60_64,f,eo_bio_English
163955,933,a45_49,f,ao_esao_Chinese
690364,933,a85_,m,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
886393,933,a15_19,m,ao_sao_ei
559797,933,a40_44,m,eo_fo
358675,933,a25_29,m,ao_wcameo
696080,933,a25_29,m,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
874871,933,a35_39,m,eo_eeo_Russian
639058,933,a80_84,m,ao_esao_Chinese
106660,933,a40_44,m,eo_oeeo
389699,933,a40_44,f,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
349496,933,a10_14,m,ao_esao_Chinese
593610,933,a35_39,m,ao_esao_Chinese
824101,933,a65_69,f,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
50309,933,a30_34,m,eo_eeo_Polish
705597,933,a65_69,m,ao_esao_Filipino
605172,933,a15_19,f,ao_oesao
462665,933,a65_69,f,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
577213,933,a35_39,f,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
747055,933,a25_29,f,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
122054,933,a35_39,f,onao_Canadian
648445,933,a35_39,f,eo_bio_Scottish
512232,933,a5_9,f,ao_wcameo
376260,933,a30_34,f,eo_oseo
29135,933,a5_9,m,ao
482755,933,a55_59,f,ao_esao_Filipino
298588,933,a65_69,f,ao_oesao
30435,933,a80_84,m,eo_seo_Italian
332018,933,a35_39,f,onao_Canadian
731991,933,a10_14,m,ao_esao_Chinese
537716,933,a10_14,m,ao_sao_ei
457310,933,a50_54,f,ao_esao_Chinese
573723,933,a5_9,m,ao_esao_Chinese
92731,933,a75_79,m,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
73550,933,a30_34,f,naao
260346,933,a15_19,f,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
769884,933,a75_79,m,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
728685,933,a30_34,f,ao_sao_ei
397177,933,a30_34,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
809327,933,a50_54,f,eo_seo_Italian
467595,933,a30_34,f,ao_sao_ei
274285,933,a55_59,f,ao_oesao
130049,933,a15_19,f,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
55798,933,a40_44,f,ao_oesao
311664,933,a30_34,m,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
197466,933,a55_59,f,onao_Canadian
747087,933,a55_59,m,eo_oseo
749126,933,a15_19,f,ao_oesao
204640,933,a35_39,m,ao_sao_ei
484688,933,a0_4,m,ao_oesao
339222,933,a35_39,m,lcsao
926531,933,a35_39,m,ao_sao_ei
568623,933,a50_54,m,eo_weo_Dutch
295754,933,a15_19,f,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
632830,933,a20_24,f,ao_sao_ei
732915,933,a20_24,f,lcsao
471109,933,a35_39,m,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
47372,933,a20_24,f,eo_obio
145404,933,a50_54,m,ao_esao_Chinese
410461,933,a15_19,f,ao_sao_ei
785350,933,a35_39,m,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
764583,933,a60_64,m,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
630707,933,a30_34,m,ao_oesao
504061,933,a30_34,f,ao
403545,933,a45_49,m,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
48165,933,a70_74,f,eo_bio_English
591835,933,a25_29,m,onao_Canadian
275364,933,a15_19,f,ao_esao_Chinese
612890,933,a35_39,m,ao_esao_Filipino
560011,933,a45_49,m,eo_oeeo
178815,933,a55_59,f,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
97726,933,a30_34,m,ao_osao
548552,933,a0_4,f,onao_Canadian
498480,933,a25_29,m,eo_bio_English
568256,933,a65_69,f,ao_oesao
316698,933,a5_9,m,ao_esao_Chinese
558705,933,a5_9,f,ao_oesao
799145,933,a70_74,m,ao_sao_ei
111279,933,a30_34,f,ao_esao_Filipino
894864,933,a50_54,f,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
659163,933,a35_39,m,ao_sao_ei
43712,933,a15_19,f,ao_esao_Chinese
62964,933,a20_24,f,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
383019,933,a10_14,m,ao_esao_Filipino
128462,933,a70_74,f,eo_obio
878095,933,a15_19,f,eo_bio_Scottish
851244,933,a45_49,f,ao_oesao
317293,933,a40_44,f,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
120474,933,a55_59,f,ao_wcameo
632761,933,a30_34,f,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
511166,933,a20_24,m,ao_esao_Chinese
681327,933,a20_24,f,eo_eeo_Polish
734551,933,a50_54,f,eo_bio_English
478888,933,a55_59,f,eo_bio_English
562556,933,a25_29,m,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
214606,933,a5_9,f,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
136092,933,a10_14,f,onao_Canadian
790536,933,a10_14,f,eo_oeeo
460027,933,a40_44,f,ao_sao_ei
690111,933,a30_34,f,eo_bio_English
455739,933,a20_24,m,ao_esao_Filipino
114823,933,a60_64,f,ao_oesao
155652,933,a70_74,m,ao_esao_Chinese
67877,933,a65_69,m,ao_sao_ei
831814,933,a35_39,f,eo_oeeo
836886,933,a10_14,m,ao_sao_ei
261907,933,a55_59,f,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
539260,933,a20_24,m,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
837475,933,a35_39,f,onao_Canadian
857937,933,a0_4,f,ao_sao_ei
86363,933,a30_34,f,eo_bio_Irish
232418,933,a75_79,m,ao_oesao
387031,933,a30_34,f,ao_osao
272038,933,a45_49,f,ao_sao_ei
242995,933,a40_44,m,ao_esao_Filipino
891957,933,a15_19,m,ao_sao_ei
128973,933,a30_34,f,eo_oeeo
116049,933,a50_54,f,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
155037,933,a40_44,m,onao_Canadian
849932,933,a50_54,m,ao
526602,933,a5_9,m,ao
473078,933,a65_69,m,eo_bio_Irish
94314,933,a15_19,m,onao_Canadian
129502,933,a20_24,m,ao_sao_ei
422983,933,a70_74,f,ao_esao_Filipino
15550,933,a30_34,f,ao_oesao
130715,933,a15_19,m,ao
553790,933,a15_19,m,ao_sao_ei
184393,933,a0_4,m,ao_sao_ei
11289,933,a35_39,f,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
560675,933,a60_64,f,eo_weo_German
681101,933,a15_19,f,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
350494,933,a0_4,m,onao_Canadian
895402,933,a40_44,f,onao_Canadian
166943,933,a60_64,m,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
434955,933,a25_29,f,onao_Canadian
227310,933,a30_34,f,eo_eeo_Polish
250161,933,a35_39,m,ao_sao_ei
667552,933,a45_49,f,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
185280,933,a75_79,f,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
424380,933,a50_54,f,eo_weo_German
4156,933,a70_74,f,ao_esao_Chinese
165979,933,a20_24,f,ao_wcameo
456964,933,a40_44,m,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
454287,933,a60_64,m,eo_bio_Irish
766142,933,a45_49,f,ao_esao_Chinese
856888,933,a35_39,f,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
502332,933,a65_69,m,ao_osao
540190,933,a10_14,m,ao_sao_ei
769613,933,a30_34,m,eo_oeeo
805687,933,a30_34,m,ao_esao_Chinese
179593,933,a5_9,m,ao_osao
596982,933,a45_49,f,ao_esao_Chinese
774778,933,a0_4,m,ao_sao_ei
574599,933,a50_54,f,eo_weo_German
446722,933,a15_19,f,ao_wcameo
395939,933,a0_4,m,onao_Canadian
670160,933,a60_64,m,ao
35550,933,a15_19,m,ao
679611,933,a15_19,f,ao_wcameo
746318,933,a30_34,m,ao_sao_ei
433477,933,a25_29,f,ao_sao_ei
566980,933,a10_14,f,ao_esao_Filipino
899050,933,a85_,f,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
652242,933,a20_24,f,oo
443481,933,a45_49,f,ao_esao_Filipino
680213,933,a0_4,f,ao_esao_Chinese
73550,933,a30_34,f,naao
522873,933,a25_29,m,onao_Canadian
119919,933,a15_19,m,onao_Canadian
417466,933,a40_44,f,ao_esao_Chinese
317254,933,a30_34,f,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
801658,933,a55_59,f,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
421344,933,a70_74,m,ao_sao_ei
870105,933,a30_34,f,ao_sao_ei
626713,933,a25_29,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
900235,933,a25_29,f,ao_esao_Chinese
101436,933,a50_54,m,eo_neo
676715,933,a40_44,m,eo_oseo
671996,933,a15_19,f,onao_Canadian
636438,933,a50_54,f,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
299249,933,a25_29,f,ao_esao_Chinese
368534,933,a20_24,f,ao_esao_Filipino
371014,933,a45_49,f,ao_oesao
318747,933,a40_44,f,eo_bio_English
221945,933,a50_54,m,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
840008,933,a15_19,m,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
462942,933,a0_4,m,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
821901,933,a45_49,f,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
582719,933,a30_34,f,ao_sao_ei
658349,933,a75_79,f,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
616544,933,a60_64,m,ao_wcameo
169803,933,a5_9,f,ao_esao_Chinese
12201,933,a5_9,f,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
854656,933,a45_49,f,ao_esao_Chinese
594029,933,a40_44,m,lcsao
139382,933,a15_19,m,ao_sao_ei
152351,933,a15_19,f,onao_Canadian
15032,933,a65_69,f,ao_esao_Filipino
613899,933,a0_4,f,ao_esao_Chinese
288284,933,a5_9,m,ao_sao_ei
916652,933,a15_19,m,onao_Canadian
839949,933,a0_4,f,ao_esao_Chinese
905442,933,a20_24,m,ao_esao_Filipino
807646,933,a50_54,f,ao_wcameo
15279,933,a5_9,f,ao_sao_ei
315894,933,a65_69,f,eo_oeeo
659912,933,a55_59,f,ao_esao_Filipino
819345,933,a75_79,m,ao_esao_Chinese
695341,933,a20_24,f,ao_osao
511794,933,a40_44,m,ao_esao_Chinese
718262,933,a30_34,f,ao_osao
548918,933,a55_59,f,ao_sao_ei
429741,933,a30_34,f,ao_sao_ei
781865,933,a60_64,f,eo_eeo_Polish
313384,933,a25_29,f,onao_Canadian
596849,933,a15_19,m,eo_oseo
840018,933,a35_39,f,ao_esao_Chinese
642157,933,a35_39,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
911432,933,a75_79,m,eo_weo_German
633297,933,a55_59,f,eo_bio_Scottish
704730,933,a55_59,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
395770,933,a35_39,m,ao_sao_ei
294840,933,a80_84,m,eo_bio_Scottish
189738,933,a60_64,f,eo_eeo_Russian
162519,933,a45_49,f,ao_esao_Filipino
852825,933,a55_59,m,ao_sao_ei
160760,933,a30_34,m,eo_seo_Italian
754320,933,a20_24,m,onao_Canadian
881135,933,a45_49,f,onao_Canadian
171869,933,a65_69,f,onao_Canadian
101222,933,a5_9,f,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
772055,933,a55_59,m,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
829713,933,a0_4,f,ao_oesao
233964,933,a45_49,f,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
680112,933,a55_59,f,ao_sao_ei
600248,933,a25_29,m,onao_Canadian
438636,933,a45_49,m,ao_esao_Filipino
311746,933,a75_79,f,onao_Canadian
820965,933,a60_64,m,eo_bio_Scottish
754751,933,a45_49,f,ao_sao_ei
906012,933,a35_39,m,ao_oesao
192140,933,a50_54,f,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
538751,933,a60_64,f,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
322820,933,a35_39,f,eo_seo_Italian
479194,933,a30_34,f,eo_weo_Dutch
484327,933,a10_14,m,ao_esao_Chinese
289239,933,a80_84,f,eo_seo_Italian
194712,933,a85_,f,eo_weo_German
312309,933,a45_49,m,eo_eeo_Russian
121407,933,a40_44,m,ao_sao_ei
859999,933,a40_44,m,ao_oesao
833051,933,a60_64,f,ao_esao_Filipino
799537,933,a20_24,m,ao_sao_ei
726540,933,a40_44,m,ao_esao_Filipino
325472,933,a0_4,f,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
878793,933,a35_39,f,eo_weo_Dutch
708104,933,a65_69,f,eo_weo_German
337478,933,a20_24,f,ao_wcameo
32365,933,a35_39,m,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
490733,933,a0_4,f,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
548244,933,a50_54,f,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
819123,933,a20_24,f,onao_Canadian
522310,933,a60_64,f,eo_bio_English
192534,933,a20_24,m,onao_Canadian
783869,933,a45_49,m,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
724397,933,a75_79,m,ao_sao_ei
893288,933,a5_9,f,naao
672723,933,a15_19,f,ao_sao_ei
5337,933,a85_,m,eo_bio_Scottish
683999,933,a40_44,f,ao_esao_Filipino
321931,933,a15_19,f,ao_sao_ei
757048,933,a40_44,f,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
909250,933,a15_19,m,eo_obio
685256,933,a25_29,m,ao
308836,933,a40_44,m,ao_esao_Chinese
269930,933,a20_24,f,ao_oesao
857450,933,a80_84,m,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
751601,933,a25_29,m,ao_sao_ei
443840,933,a50_54,m,eo_bio_English
787757,933,a30_34,f,onao_Canadian
866784,933,a10_14,m,onao_Canadian
734354,933,a10_14,f,ao_oesao
