PPSORT,CMA,AGE,SEX,RACE
162119,933,a5_9,m,onao_Canadian
634167,933,a5_9,f,onao_Canadian
67324,933,a35_39,f,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
573179,933,a60_64,f,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
599474,933,a15_19,f,ao_esao_Chinese
56099,933,a75_79,m,eo_seo_Portuguese
236037,933,a10_14,f,ao_oesao
544697,933,a50_54,f,ao_esao_Chinese
664626,933,a15_19,m,ao_osao
756975,933,a70_74,m,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
359083,933,a20_24,m,ao_sao_ei
268801,933,a65_69,f,eo_eeo_Ukrainian
197193,933,a15_19,m,naao
637419,933,a30_34,m,ao_oesao
640254,933,a40_44,f,ao_wcameo
271421,933,a5_9,f,onao_Canadian
442177,933,a50_54,f,ao_esao_Filipino
855688,933,a35_39,f,ao_wcameo
347536,933,a0_4,m,onao_Canadian
870431,933,a50_54,f,eo_weo_German
504369,933,a25_29,f,naao
494328,933,a55_59,f,onao_Canadian
229691,933,a20_24,f,onao_Canadian
51481,933,a15_19,m,ao_sao_ei
260093,933,a30_34,m,eo_bio_Irish
3693,933,a65_69,m,lcsao
594550,933,a30_34,f,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
13854,933,a40_44,m,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
235871,933,a5_9,f,ao_sao_ei
361621,933,a20_24,f,oo
824195,933,a75_79,f,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
563318,933,a40_44,m,eo_weo_German
925870,933,a0_4,f,onao_Canadian
568568,933,a30_34,m,eo_fo
493563,933,a50_54,m,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
928757,933,a45_49,f,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
762997,933,a40_44,m,onao_Canadian
19533,933,a25_29,f,onao_Canadian
8506,933,a10_14,m,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
907006,933,a40_44,f,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
561476,933,a70_74,m,ao_oesao
430992,933,a5_9,f,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
392525,933,a20_24,m,onao_Canadian
656016,933,a75_79,f,eo_weo_German
325305,933,a55_59,f,eo_bio_English
913985,933,a40_44,f,ao_oesao
817301,933,a40_44,m,eo_seo_Italian
674132,933,a35_39,f,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
637744,933,a25_29,m,ao_oesao
580101,933,a55_59,m,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
641577,933,a5_9,m,ao_sao_ei
195040,933,a40_44,f,ao_sao_ei
566380,933,a55_59,f,ao_esao_Filipino
86389,933,a5_9,f,ao_sao_ei
406460,933,a35_39,m,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
684467,933,a50_54,m,eo_weo_German
697741,933,a30_34,m,onao_Canadian
112507,933,a0_4,f,onao_Canadian
505331,933,a50_54,f,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
476545,933,a25_29,m,eo_bio_Scottish
648123,933,a25_29,f,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
590787,933,a35_39,f,ao_oesao
49284,933,a35_39,m,ao_sao_ei
373339,933,a5_9,m,naao
323030,933,a45_49,f,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
725496,933,a50_54,m,onao_Canadian
179517,933,a30_34,f,ao_sao_ei
470322,933,a40_44,f,onao_Canadian
185512,933,a20_24,f,ao_sao_ei
828155,933,a65_69,f,ao_sao_ei
629031,933,a0_4,f,onao_Canadian
758972,933,a10_14,f,ao_sao_ei
200837,933,a0_4,m,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
406746,933,a55_59,m,eo_bio_Scottish
55025,933,a45_49,f,ao_esao_Filipino
23783,933,a15_19,m,eo_seo_Greek
43775,933,a40_44,m,eo_oeeo
544580,933,a20_24,f,onao_Canadian
149519,933,a20_24,f,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
388489,933,a5_9,m,ao_osao
323663,933,a50_54,m,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
772323,933,a35_39,m,naao
881234,933,a65_69,m,eo_bio_Irish
698518,933,a55_59,f,ao_sao_ei
802375,933,a50_54,f,ao_osao
98345,933,a30_34,f,onao_Canadian
403646,933,a15_19,f,onao_Canadian
563780,933,a20_24,m,ao_wcameo
382689,933,a5_9,m,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
332721,933,a40_44,m,onao_Canadian
56834,933,a40_44,f,ao
751648,933,a30_34,f,ao_sao_ei
58612,933,a55_59,f,ao_esao_Filipino
38437,933,a0_4,f,onao_Canadian
755776,933,a0_4,m,onao_Canadian
368924,933,a0_4,m,ao_esao_Chinese
858880,933,a45_49,m,ao_esao_Chinese
664698,933,a20_24,m,ao_oesao
167953,933,a30_34,m,ao_sao_ei
701894,933,a20_24,m,ao_sao_ei
536595,933,a35_39,m,ao_sao_ei
416967,933,a5_9,m,ao_esao_Chinese
334556,933,a40_44,m,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
414198,933,a5_9,m,ao_sao_ei
856475,933,a45_49,f,eo_weo_Dutch
117538,933,a30_34,f,ao_oesao
924611,933,a50_54,f,eo_oseo
593100,933,a60_64,f,eo_bio_English
767545,933,a60_64,m,ao_esao_Chinese
113426,933,a65_69,m,ao_oesao
471823,933,a55_59,f,ao_wcameo
25006,933,a50_54,m,ao_wcameo
280544,933,a30_34,f,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
251509,933,a60_64,f,ao_sao_ei
867831,933,a15_19,f,ao_esao_Filipino
466954,933,a50_54,f,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
523103,933,a5_9,f,onao_Canadian
589508,933,a25_29,f,eo_neo
718947,933,a25_29,f,ao_esao_Chinese
763198,933,a70_74,m,eo_obio
496609,933,a30_34,m,ao_esao_Filipino
777446,933,a60_64,f,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
458370,933,a20_24,m,ao_esao_Chinese
345670,933,a10_14,f,ao
378781,933,a10_14,f,onao_Canadian
345217,933,a10_14,m,onao_Canadian
599243,933,a75_79,m,ao_esao_Chinese
298639,933,a20_24,m,ao_osao
177803,933,a45_49,m,ao_esao_Chinese
684963,933,a40_44,f,ao_wcameo
824723,933,a0_4,m,ao_sao_ei
176030,933,a50_54,f,eo_neo
586573,933,a45_49,m,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
866460,933,a45_49,m,ao
5539,933,a80_84,m,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
402781,933,a25_29,f,eo_obio
711933,933,a30_34,m,onao_Canadian
269816,933,a35_39,m,ao_wcameo
332005,933,a55_59,f,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
644134,933,a55_59,f,ao_wcameo
122203,933,a50_54,m,onao_Canadian
620892,933,a60_64,f,ao_sao_ei
837096,933,a40_44,m,onao_Canadian
442961,933,a65_69,f,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
424958,933,a15_19,m,ao_oesao
400754,933,a65_69,m,eo_eeo_Polish
820244,933,a15_19,f,ao_sao_ei
598164,933,a35_39,f,ao_esao_Chinese
244257,933,a60_64,f,ao_esao_Chinese
96339,933,a10_14,f,naao
250926,933,a35_39,f,naao
604201,933,a15_19,m,ao
218353,933,a10_14,f,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
467701,933,a45_49,f,ao_esao_Chinese
863930,933,a0_4,f,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
579799,933,a15_19,f,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
217686,933,a20_24,m,ao_wcameo
29577,933,a45_49,m,onao_Canadian
234047,933,a30_34,m,ao_wcameo
174314,933,a45_49,f,ao_sao_ei
25008,933,a15_19,f,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
674393,933,a60_64,m,onao_Canadian
167194,933,a40_44,m,eo_fo
487401,933,a30_34,f,eo_obio
896295,933,a55_59,f,eo_fo
165678,933,a5_9,f,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
597640,933,a30_34,m,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
267486,933,a55_59,m,ao_sao_ei
508396,933,a20_24,m,eo_eeo_Russian
334566,933,a30_34,m,eo_eeo_Ukrainian
443992,933,a10_14,f,ao_oesao
824483,933,a40_44,m,ao_sao_ei
351791,933,a30_34,f,ao_esao_Chinese
28096,933,a55_59,f,ao_esao_Filipino
500503,933,a30_34,f,ao_sao_ei
840493,933,a5_9,f,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
688064,933,a65_69,f,eo_bio_English
34499,933,a60_64,m,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
851906,933,a50_54,m,ao_sao_ei
634466,933,a75_79,m,ao_esao_Chinese
659912,933,a55_59,f,ao_esao_Filipino
231636,933,a10_14,m,onao_Canadian
761335,933,a20_24,m,ao_esao_Filipino
843361,933,a30_34,m,eo_seo_Portuguese
920988,933,a80_84,f,eo_neo
627425,933,a25_29,f,ao_sao_ei
626305,933,a40_44,m,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
266531,933,a30_34,f,ao_esao_Chinese
66506,933,a75_79,f,ao_sao_ei
458776,933,a65_69,f,ao_sao_ei
541527,933,a40_44,m,lcsao
694126,933,a0_4,m,onao_Canadian
579921,933,a40_44,f,naao
711731,933,a25_29,f,eo_weo_German
585131,933,a25_29,f,onao_Canadian
655921,933,a50_54,m,eo_bio_English
634121,933,a30_34,m,onao_Canadian
104412,933,a45_49,m,ao_wcameo
144218,933,a10_14,m,lcsao
776161,933,a40_44,f,ao_esao_Filipino
210844,933,a50_54,m,ao_sao_ei
519360,933,a30_34,m,ao_sao_ei
600841,933,a50_54,f,ao_oesao
703012,933,a35_39,m,ao_osao
2583,933,a55_59,m,onao_Canadian
903128,933,a45_49,m,onao_Canadian
538865,933,a40_44,m,onao_Canadian
92546,933,a50_54,f,onao_Canadian
119584,933,a50_54,f,onao_Canadian
621749,933,a10_14,m,ao_sao_ei
253290,933,a15_19,m,ao_sao_ei
912458,933,a5_9,m,naao
870645,933,a50_54,m,eo_bio_English
138973,933,a0_4,m,eo_fo
911022,933,a40_44,m,ao_wcameo
161541,933,a60_64,f,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
874036,933,a0_4,m,naao
244219,933,a10_14,f,onao_Canadian
291085,933,a35_39,f,onao_Canadian
755800,933,a45_49,f,eo_bio_English
830806,933,a60_64,m,ao_oesao
407116,933,a25_29,m,naao
180079,933,a5_9,f,onao_Canadian
270012,933,a45_49,m,onao_Canadian
800031,933,a20_24,m,ao_sao_ei
490492,933,a30_34,f,ao_oesao
713744,933,a45_49,f,ao_esao_Filipino
234047,933,a30_34,m,ao_wcameo
387444,933,a45_49,m,ao_esao_Chinese
126930,933,a10_14,f,naao
584033,933,a0_4,m,onao_Canadian
908320,933,a25_29,f,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
78389,933,a35_39,f,ao_esao_Chinese
426151,933,a55_59,m,ao
513079,933,a55_59,m,onao_Canadian
410173,933,a65_69,m,onao_Canadian
33208,933,a70_74,m,eo_bio_English
461341,933,a55_59,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
703015,933,a70_74,m,eo_oeeo
613433,933,a45_49,f,onao_Canadian
193242,933,a15_19,f,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
76240,933,a70_74,f,onao_Canadian
159630,933,a15_19,f,eo_bio_English
111599,933,a10_14,m,ao_sao_ei
757158,933,a0_4,f,ao_sao_ei
860485,933,a40_44,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
327872,933,a10_14,m,eo_oeo
9107,933,a0_4,m,ao_oesao
804538,933,a20_24,m,ao_oesao
189024,933,a45_49,m,eo_bio_English
117776,933,a10_14,f,ao_esao_Chinese
350626,933,a35_39,f,ao
802008,933,a50_54,m,onao_Canadian
716475,933,a10_14,f,ao_esao_Chinese
650394,933,a65_69,f,eo_seo_Portuguese
573264,933,a60_64,f,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
547648,933,a0_4,m,ao_osao
203876,933,a5_9,f,onao_Canadian
387049,933,a40_44,f,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
638708,933,a10_14,m,ao_esao_Filipino
435845,933,a10_14,m,ao_sao_ei
261376,933,a5_9,f,ao_esao_Filipino
51343,933,a0_4,m,onao_Canadian
258971,933,a45_49,m,ao_oesao
920814,933,a65_69,f,eo_fo
871327,933,a5_9,m,ao_esao_Filipino
215681,933,a75_79,m,eo_bio_English
121372,933,a55_59,f,eo_weo_German
829293,933,a85_,m,eo_seo_Portuguese
283407,933,a20_24,f,ao_esao_Chinese
369798,933,a30_34,f,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
285530,933,a15_19,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
916008,933,a50_54,f,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
779998,933,a35_39,m,ao_esao_Chinese
467232,933,a55_59,f,ao_esao_Chinese
374978,933,a30_34,m,eo_eeo_Hungarian
695197,933,a25_29,f,eo_fo
638295,933,a50_54,f,naao
485344,933,a60_64,f,ao_wcameo
868956,933,a0_4,f,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
238765,933,a70_74,f,naao
44066,933,a25_29,m,onao_Canadian
358927,933,a15_19,f,ao_oesao
845636,933,a55_59,f,ao_oesao
558357,933,a50_54,m,ao_sao_ei
871119,933,a35_39,m,ao_esao_Filipino
711865,933,a10_14,m,ao_sao_ei
606251,933,a0_4,f,naao
126169,933,a35_39,m,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
255899,933,a5_9,m,ao_esao_Filipino
836625,933,a0_4,f,eo_eeo_Ukrainian
318947,933,a55_59,f,eo_bio_Irish
858453,933,a40_44,m,eo_oseo
765662,933,a50_54,m,ao_sao_ei
880577,933,a20_24,f,ao_oesao
743758,933,a5_9,f,ao_sao_ei
698975,933,a30_34,m,eo_weo_German
424595,933,a25_29,m,eo_bio_Irish
79215,933,a0_4,m,onao_Canadian
580226,933,a25_29,m,eo_oseo
467066,933,a30_34,f,eo_bio_Scottish
333134,933,a65_69,m,ao_sao_ei
294849,933,a10_14,m,ao_esao_Chinese
684792,933,a20_24,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
209213,933,a15_19,f,ao_sao_ei
178489,933,a45_49,f,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
478453,933,a20_24,f,ao_sao_ei
666646,933,a60_64,m,eo_bio_Scottish
758551,933,a0_4,f,onao_Canadian
463638,933,a50_54,m,naao
332419,933,a30_34,m,eo_eeo_Ukrainian
5470,933,a55_59,f,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
426474,933,a50_54,f,eo_bio_Scottish
669232,933,a30_34,f,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
170870,933,a40_44,m,onao_Canadian
77152,933,a65_69,f,ao_sao_ei
461777,933,a55_59,f,onao_Canadian
94314,933,a15_19,m,onao_Canadian
34158,933,a15_19,f,ao_sao_ei
921984,933,a25_29,f,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
693687,933,a30_34,f,ao_oesao
819000,933,a0_4,m,ao_esao_Chinese
278392,933,a45_49,f,ao_sao_ei
229665,933,a35_39,m,eo_bio_English
52040,933,a15_19,f,ao_sao_ei
664308,933,a5_9,f,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
686168,933,a65_69,f,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
17342,933,a60_64,m,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
921893,933,a25_29,f,oo
914079,933,a75_79,f,eo_oeo
79908,933,a15_19,m,ao_sao_ei
843070,933,a30_34,m,ao_esao_Chinese
278227,933,a50_54,f,ao_oesao
793010,933,a60_64,f,ao_esao_Filipino
309415,933,a30_34,m,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
55530,933,a15_19,m,ao_esao_Chinese
777812,933,a30_34,f,eo_seo_Greek
66597,933,a65_69,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
726306,933,a55_59,f,onao_Canadian
694240,933,a30_34,f,ao_esao_Filipino
220052,933,a5_9,m,lcsao
541685,933,a15_19,m,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
767053,933,a20_24,m,ao_sao_ei
823860,933,a30_34,m,ao_esao_Chinese
744678,933,a65_69,f,oco
852663,933,a10_14,m,ao_sao_ei
683339,933,a55_59,m,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
225775,933,a35_39,f,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
871046,933,a15_19,f,ao_esao_Filipino
540705,933,a45_49,f,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
915044,933,a50_54,f,eo_seo_Portuguese
270265,933,a55_59,m,ao_sao_ei
2208,933,a5_9,m,eo_bio_English
346137,933,a65_69,m,ao_esao_Chinese
570423,933,a35_39,m,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
519597,933,a20_24,f,onao_Canadian
465538,933,a40_44,f,eo_bio_English
783005,933,a45_49,m,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
94568,933,a50_54,m,ao_esao_Chinese
592748,933,a30_34,f,ao_oesao
498931,933,a70_74,m,eo_bio_English
221036,933,a20_24,m,onao_Canadian
642761,933,a40_44,m,ao_oesao
34606,933,a30_34,f,eo_bio_English
275901,933,a30_34,f,eo_oeeo
126169,933,a35_39,m,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
382133,933,a65_69,f,eo_bio_Irish
356211,933,a55_59,m,naao
145965,933,a50_54,m,ao_sao_ei
426895,933,a30_34,m,ao_osao
377428,933,a20_24,f,ao_esao_Filipino
290106,933,a15_19,m,ao_sao_ei
211029,933,a40_44,m,ao_wcameo
137126,933,a55_59,m,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
829389,933,a20_24,f,ao_sao_ei
333353,933,a20_24,m,ao_esao_Chinese
753360,933,a40_44,m,ao_sao_ei
792273,933,a55_59,m,ao_sao_ei
644854,933,a65_69,m,lcsao
874865,933,a30_34,m,eo_bio_Irish
286041,933,a35_39,m,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
382169,933,a40_44,m,ao_wcameo
4354,933,a65_69,f,ao_oesao
267855,933,a5_9,m,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
206800,933,a60_64,f,ao_osao
207607,933,a65_69,f,onao_Canadian
496288,933,a35_39,m,eo_fo
622340,933,a50_54,f,naao
30608,933,a75_79,f,ao_wcameo
35064,933,a50_54,m,eo_seo_Spanish
208778,933,a5_9,m,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
725650,933,a50_54,m,ao_sao_ei
117046,933,a75_79,m,ao_sao_ei
79914,933,a30_34,f,ao_esao_Filipino
823907,933,a5_9,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
159092,933,a0_4,f,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
459698,933,a60_64,m,eo_eeo_Polish
843507,933,a15_19,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
168738,933,a25_29,m,eo_bio_Irish
134760,933,a60_64,m,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
202331,933,a15_19,m,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
115344,933,a60_64,m,ao_sao_ei
452044,933,a15_19,f,eo_weo_German
561241,933,a45_49,m,onao
141954,933,a30_34,f,onao_Canadian
243290,933,a60_64,f,eo_neo
749627,933,a60_64,m,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
640309,933,a45_49,f,ao_oesao
182659,933,a20_24,f,ao_sao_ei
817709,933,a10_14,m,ao_sao_ei
381319,933,a50_54,m,eo_eeo_Ukrainian
193937,933,a25_29,f,onao_Canadian
461657,933,a40_44,f,ao_sao_ei
818279,933,a30_34,f,onao_Canadian
291566,933,a45_49,f,ao_esao_Chinese
541817,933,a40_44,m,ao_esao_Chinese
310793,933,a70_74,f,oo
583016,933,a15_19,m,ao_sao_ei
492538,933,a10_14,f,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
157848,933,a10_14,m,ao_sao_ei
563906,933,a35_39,f,naao
329482,933,a30_34,m,ao_esao_Filipino
486288,933,a55_59,f,ao_esao_Filipino
455630,933,a75_79,f,eo_eeo_Russian
491706,933,a35_39,m,onao_Canadian
506541,933,a55_59,f,ao_oesao
786567,933,a35_39,f,ao_esao_Filipino
214395,933,a20_24,f,ao_sao_ei
732212,933,a60_64,f,onao_Canadian
841154,933,a55_59,f,ao_sao_ei
385710,933,a55_59,f,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
502739,933,a35_39,f,ao_oesao
608235,933,a15_19,m,onao_Canadian
658438,933,a60_64,m,ao_esao_Chinese
228651,933,a0_4,f,naao
62140,933,a10_14,f,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
198866,933,a5_9,f,eo_oseo
493511,933,a0_4,f,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
364173,933,a20_24,f,ao_esao_Chinese
912187,933,a55_59,m,eo_weo_German
858725,933,a45_49,f,ao_esao_Chinese
619878,933,a25_29,m,lcsao
792386,933,a30_34,m,ao_wcameo
271147,933,a5_9,f,ao_esao_Filipino
26660,933,a65_69,m,eo_bio_English
33189,933,a35_39,f,eo_weo_Dutch
147719,933,a50_54,f,onao_Canadian
188253,933,a55_59,f,ao_oesao
815389,933,a0_4,m,naao
396114,933,a45_49,f,ao_esao_Chinese
210694,933,a30_34,m,ao_sao_ei
38593,933,a0_4,f,ao_esao_Filipino
504924,933,a35_39,f,onao_Canadian
516004,933,a5_9,f,ao_sao_ei
71215,933,a70_74,f,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
224714,933,a40_44,m,ao_oesao
434449,933,a25_29,m,eo_obio
325802,933,a5_9,f,onao_Canadian
401250,933,a0_4,f,ao_osao
405610,933,a35_39,f,ao_wcameo
562713,933,a80_84,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
52420,933,a70_74,f,onao_Canadian
217110,933,a30_34,f,eo_weo_Dutch
878244,933,a50_54,m,eo_eeo_Ukrainian
500,933,a65_69,m,eo_bio_Scottish
92546,933,a50_54,f,onao_Canadian
655132,933,a60_64,m,ao_esao_Chinese
80035,933,a0_4,m,naao
552467,933,a45_49,m,ao_oesao
605536,933,a20_24,f,ao_esao_Chinese
500011,933,a5_9,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
170105,933,a45_49,f,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
37030,933,a25_29,f,eo_bio_Irish
592765,933,a50_54,m,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
6164,933,a30_34,m,ao_esao_Filipino
98668,933,a70_74,f,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
275409,933,a50_54,m,ao_sao_ei
483621,933,a55_59,f,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
584728,933,a40_44,f,onao_Canadian
468912,933,a65_69,f,eo_fo
366241,933,a60_64,m,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
464044,933,a45_49,f,naao
874896,933,a30_34,f,naao
376062,933,a40_44,f,ao_sao_ei
217930,933,a35_39,f,ao_wcameo
853504,933,a10_14,f,ao_esao_Chinese
478549,933,a50_54,f,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
11806,933,a35_39,m,naao
907070,933,a60_64,m,eo_bio_Scottish
