PPSORT,CMA,AGE,SEX,RACE
762338,933,a40_44,m,eo_eeo_Hungarian
918123,933,a5_9,m,naao
528107,933,a15_19,f,ao_esao_Chinese
789341,933,a20_24,f,ao_sao_ei
861244,933,a10_14,f,ao_esao_Filipino
875280,933,a55_59,f,ao_esao_Filipino
772381,933,a40_44,m,eo_bio_English
665228,933,a55_59,m,ao_oesao
505766,933,a5_9,f,ao
762315,933,a55_59,f,onao
839731,933,a65_69,m,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
444334,933,a5_9,m,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
369263,933,a40_44,f,ao_osao
108829,933,a35_39,m,ao_sao_ei
764298,933,a45_49,m,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
282949,933,a5_9,m,onao_Canadian
656389,933,a10_14,m,ao_oesao
405518,933,a55_59,m,eo_eeo_Ukrainian
110807,933,a5_9,m,ao_oesao
49771,933,a25_29,f,onao_Canadian
230418,933,a35_39,f,ao_sao_ei
505527,933,a5_9,m,onao_Canadian
886355,933,a45_49,m,eo_seo_Italian
94833,933,a5_9,m,onao_Canadian
401630,933,a20_24,f,ao_esao_Filipino
642642,933,a40_44,m,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
924342,933,a60_64,m,ao_esao_Chinese
854645,933,a5_9,m,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
838631,933,a50_54,f,onao_Canadian
302641,933,a65_69,m,ao_sao_ei
51123,933,a65_69,f,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
155536,933,a55_59,f,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
308468,933,a65_69,m,eo_bio_Scottish
872687,933,a20_24,f,onao_Canadian
331809,933,a20_24,m,ao_sao_ei
659335,933,a40_44,f,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
43010,933,a50_54,f,onao_Canadian
171531,933,a50_54,m,eo_bio_English
255899,933,a5_9,m,ao_esao_Filipino
681738,933,a60_64,m,eo_bio_Irish
409360,933,a30_34,m,ao_esao_Chinese
540930,933,a60_64,f,ao_esao_Chinese
478726,933,a35_39,f,lcsao
681209,933,a25_29,f,ao_esao_Filipino
363320,933,a50_54,m,onao_Canadian
490161,933,a65_69,m,ao_sao_ei
405707,933,a10_14,m,ao_oesao
18357,933,a40_44,f,ao_oesao
430185,933,a0_4,f,ao_osao
578501,933,a45_49,m,eo_bio_English
777700,933,a50_54,m,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
4007,933,a50_54,m,onao_Canadian
79033,933,a5_9,m,ao_esao_Chinese
469774,933,a35_39,m,naao
538180,933,a60_64,m,onao_Canadian
497300,933,a10_14,m,onao_Canadian
608469,933,a55_59,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
371710,933,a65_69,f,eo_eeo_Polish
236990,933,a30_34,f,ao_esao_Filipino
857250,933,a20_24,f,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
144538,933,a0_4,m,onao_Canadian
521086,933,a30_34,f,onao_Canadian
48663,933,a10_14,f,onao_Canadian
844326,933,a50_54,m,onao_Canadian
435260,933,a75_79,m,onao_Canadian
596444,933,a45_49,f,ao_esao_Filipino
697157,933,a25_29,f,eo_bio_English
132585,933,a65_69,m,eo_oseo
807483,933,a55_59,f,ao_oesao
105182,933,a15_19,m,lcsao
701963,933,a70_74,f,eo_seo_Italian
216213,933,a55_59,f,ao_esao_Chinese
828824,933,a80_84,f,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
929195,933,a50_54,f,ao_esao_Chinese
574768,933,a60_64,m,ao
818744,933,a60_64,m,onao_Canadian
41784,933,a40_44,f,onao_Canadian
182386,933,a35_39,m,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
643686,933,a10_14,m,ao_esao_Filipino
398742,933,a15_19,f,onao_Canadian
208364,933,a50_54,f,onao_Canadian
89239,933,a45_49,m,onao_Canadian
283266,933,a15_19,f,eo_weo_German
731313,933,a20_24,m,ao_esao_Filipino
219231,933,a60_64,f,eo_weo_German
742489,933,a60_64,f,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
794481,933,a30_34,m,ao_oesao
523356,933,a15_19,m,ao_esao_Chinese
369649,933,a10_14,m,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
450831,933,a25_29,m,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
72509,933,a15_19,f,ao_sao_ei
189303,933,a20_24,m,eo_eeo_Ukrainian
922737,933,a45_49,f,onao_Canadian
325505,933,a55_59,f,eo_bio_English
760398,933,a30_34,f,naao
417897,933,a25_29,m,onao_Canadian
801907,933,a45_49,f,ao_sao_ei
569735,933,a45_49,f,eo_eeo_Russian
217110,933,a30_34,f,eo_weo_Dutch
90463,933,a10_14,f,ao_wcameo
37478,933,a55_59,m,eo_neo
398054,933,a30_34,m,onao_Canadian
609260,933,a45_49,m,ao_sao_ei
279819,933,a20_24,f,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
541436,933,a50_54,f,ao_esao_Filipino
795976,933,a5_9,f,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
286449,933,a25_29,m,eo_eeo_Polish
274955,933,a40_44,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
302917,933,a65_69,m,onao_Canadian
715981,933,a40_44,m,naao
755181,933,a15_19,f,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
33762,933,a75_79,f,eo_fo
516267,933,a50_54,m,onao_Canadian
919382,933,a5_9,f,onao_Canadian
659903,933,a5_9,f,ao_wcameo
689208,933,a40_44,m,eo_bio_Irish
106087,933,a55_59,m,ao_oesao
646396,933,a10_14,m,ao_esao_Chinese
13079,933,a45_49,f,ao_oesao
48520,933,a35_39,f,ao_sao_ei
896408,933,a55_59,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
692306,933,a20_24,m,onao_Canadian
60401,933,a45_49,m,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
317063,933,a55_59,m,eo_seo_Portuguese
881471,933,a30_34,m,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
546798,933,a35_39,f,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
601615,933,a10_14,f,onao_Canadian
903077,933,a35_39,m,onao_Canadian
301118,933,a5_9,m,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
270265,933,a55_59,m,ao_sao_ei
580004,933,a65_69,m,ao
506453,933,a45_49,m,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
135870,933,a20_24,f,ao_oesao
652552,933,a50_54,m,onao_Canadian
864537,933,a0_4,m,ao_osao
252884,933,a50_54,m,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
765795,933,a50_54,f,onao_Canadian
340579,933,a75_79,f,eo_seo_Portuguese
831657,933,a55_59,f,onao_Canadian
142070,933,a35_39,f,onao_Canadian
591835,933,a25_29,m,onao_Canadian
366198,933,a5_9,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
700148,933,a40_44,f,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
889055,933,a60_64,m,eo_oeeo
530276,933,a55_59,m,onao_Canadian
910084,933,a0_4,f,onao_Canadian
206542,933,a55_59,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
826873,933,a25_29,m,ao_oesao
648867,933,a5_9,m,onao_Canadian
736462,933,a15_19,m,ao_esao_Chinese
855765,933,a60_64,f,eo_eeo_Polish
60245,933,a60_64,m,naao
862970,933,a50_54,f,eo_neo
405615,933,a70_74,m,ao_sao_ei
215963,933,a20_24,f,ao_sao_ei
24638,933,a55_59,f,eo_bio_English
889750,933,a55_59,m,eo_bio_Irish
52268,933,a30_34,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
128237,933,a60_64,f,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
503192,933,a15_19,m,onao_Canadian
649712,933,a5_9,f,ao_sao_ei
563539,933,a40_44,f,lcsao
258458,933,a50_54,m,ao_oesao
125479,933,a0_4,f,onao_Canadian
113745,933,a65_69,f,eo_bio_Irish
532665,933,a15_19,m,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
533535,933,a0_4,m,ao_esao_Filipino
243483,933,a5_9,m,eo_oseo
349360,933,a50_54,f,ao_sao_ei
511724,933,a20_24,m,onao_Canadian
188253,933,a55_59,f,ao_oesao
369486,933,a45_49,m,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
402762,933,a35_39,f,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
214045,933,a20_24,f,ao_esao_Filipino
579686,933,a75_79,f,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
722292,933,a40_44,m,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
445549,933,a40_44,f,ao_sao_ei
871293,933,a40_44,m,ao_esao_Filipino
16784,933,a25_29,f,ao_oesao
80469,933,a30_34,f,ao_esao_Chinese
282651,933,a25_29,f,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
342308,933,a55_59,f,eo_seo_Portuguese
642661,933,a30_34,m,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
881908,933,a25_29,m,eo_bio_English
901268,933,a35_39,m,onao_Canadian
65781,933,a15_19,m,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
764525,933,a5_9,f,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
532393,933,a10_14,f,ao_oesao
683365,933,a15_19,m,onao_Canadian
703045,933,a65_69,m,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
734681,933,a50_54,m,eo_seo_Italian
104064,933,a45_49,f,ao_esao_Chinese
925041,933,a75_79,m,ao_sao_ei
488143,933,a50_54,f,onao_Canadian
545942,933,a60_64,m,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
645891,933,a65_69,m,lcsao
247882,933,a45_49,m,ao_wcameo
698427,933,a15_19,m,ao_sao_ei
570251,933,a0_4,m,onao_Canadian
721481,933,a15_19,f,onao_Canadian
358234,933,a15_19,f,ao_sao_ei
726040,933,a25_29,f,ao_esao_Chinese
391451,933,a30_34,f,ao_wcameo
816023,933,a10_14,m,ao_sao_ei
144688,933,a60_64,m,lcsao
284133,933,a35_39,m,ao_esao_Filipino
641356,933,a45_49,f,ao_oesao
355211,933,a40_44,f,ao_sao_ei
177977,933,a10_14,m,ao_oesao
717223,933,a30_34,f,eo_bio_English
929836,933,a40_44,m,ao_esao_Chinese
602394,933,a35_39,m,eo_seo_Italian
812673,933,a60_64,f,ao_esao_Chinese
548788,933,a75_79,m,ao_sao_ei
84590,933,a45_49,f,ao_oesao
599947,933,a35_39,f,lcsao
152447,933,a45_49,m,onao_Canadian
727873,933,a75_79,f,eo_fo
856087,933,a10_14,m,ao_wcameo
619812,933,a15_19,m,ao_sao_ei
764178,933,a70_74,f,ao_esao_Chinese
212841,933,a60_64,f,ao_esao_Filipino
884473,933,a45_49,m,ao
172552,933,a25_29,f,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
671119,933,a55_59,m,ao_sao_ei
271794,933,a55_59,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
377329,933,a50_54,f,ao_oesao
123590,933,a60_64,m,ao_esao_Chinese
33453,933,a40_44,f,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
853209,933,a5_9,f,ao_sao_ei
699564,933,a35_39,m,eo_bio_Scottish
443699,933,a0_4,m,oco
721382,933,a5_9,m,ao_oesao
79658,933,a5_9,f,ao_sao_ei
406906,933,a50_54,m,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
160058,933,a15_19,m,onao_Canadian
439807,933,a35_39,m,eo_weo_Dutch
1701,933,a45_49,m,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
627303,933,a45_49,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
393990,933,a5_9,m,onao_Canadian
317550,933,a30_34,m,eo_seo_Italian
790174,933,a30_34,f,ao
750703,933,a50_54,m,ao_wcameo
716505,933,a40_44,m,ao_wcameo
309063,933,a35_39,m,eo_oseo
706998,933,a15_19,f,onao_Canadian
130867,933,a10_14,f,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
39067,933,a20_24,f,ao_osao
529321,933,a5_9,m,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
712518,933,a10_14,m,ao_oesao
141517,933,a55_59,f,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
281,933,a65_69,f,eo_seo_Greek
545313,933,a60_64,m,ao_sao_ei
44571,933,a20_24,m,ao_sao_ei
715271,933,a40_44,f,ao_sao_ei
280354,933,a15_19,f,lcsao
403063,933,a50_54,f,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
96461,933,a35_39,f,onao_Canadian
380593,933,a60_64,m,eo_bio_Scottish
124862,933,a30_34,m,naao
479490,933,a55_59,m,naao
372220,933,a35_39,m,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
887822,933,a25_29,m,ao_esao_Filipino
281625,933,a60_64,f,eo_obio
193445,933,a70_74,m,ao_sao_ei
779683,933,a25_29,m,onao_Canadian
811967,933,a45_49,f,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
152137,933,a55_59,m,ao_esao_Filipino
129578,933,a75_79,f,ao_oesao
530491,933,a45_49,m,ao_oesao
652838,933,a10_14,f,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
782246,933,a10_14,f,onao_Canadian
748674,933,a65_69,f,eo_bio_English
632928,933,a10_14,m,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
851063,933,a10_14,m,onao_Canadian
130286,933,a70_74,f,ao_esao_Chinese
540543,933,a50_54,m,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
634184,933,a50_54,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
416967,933,a5_9,m,ao_esao_Chinese
468978,933,a40_44,f,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
398810,933,a10_14,f,eo_eeo_Polish
568362,933,a35_39,f,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
304626,933,a5_9,f,ao_esao_Filipino
563606,933,a50_54,f,ao_wcameo
470854,933,a25_29,m,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
528540,933,a5_9,m,ao_sao_ei
902038,933,a60_64,f,eo_bio_English
179805,933,a45_49,f,eo_eeo_Ukrainian
554615,933,a30_34,f,onao_Canadian
772856,933,a30_34,m,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
305123,933,a20_24,m,onao_Canadian
671666,933,a65_69,f,eo_bio_English
616994,933,a45_49,m,ao
540535,933,a80_84,m,onao_Canadian
838408,933,a40_44,f,ao_esao_Filipino
711684,933,a30_34,f,ao_esao_Chinese
94222,933,a50_54,m,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
709944,933,a35_39,f,ao_wcameo
522953,933,a55_59,f,ao_esao_Filipino
499860,933,a5_9,m,ao_osao
841684,933,a10_14,m,eo_oeo
273522,933,a20_24,m,onao_Canadian
889765,933,a10_14,m,ao_osao
273988,933,a35_39,f,ao_osao
69741,933,a45_49,f,eo_weo_German
264574,933,a50_54,f,ao_sao_ei
108529,933,a20_24,f,naao
732623,933,a0_4,m,onao_Canadian
569735,933,a45_49,f,eo_eeo_Russian
497419,933,a25_29,f,ao_oesao
151199,933,a20_24,f,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
654113,933,a45_49,m,ao_wcameo
599104,933,a60_64,f,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
217962,933,a35_39,m,eo_bio_Irish
687198,933,a60_64,m,onao_Canadian
465969,933,a50_54,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
677301,933,a0_4,m,onao_Canadian
443823,933,a0_4,f,onao_Canadian
14876,933,a0_4,f,ao_oesao
711314,933,a55_59,f,eo_obio
107135,933,a5_9,f,onao_Canadian
651674,933,a65_69,m,eo_fo
20882,933,a5_9,f,eo_oseo
509012,933,a25_29,m,ao_esao_Filipino
128164,933,a15_19,m,onao_Canadian
20291,933,a10_14,m,onao_Canadian
140150,933,a15_19,m,eo_eeo_Polish
797632,933,a50_54,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
225202,933,a55_59,m,ao_oesao
78648,933,a50_54,f,ao_sao_ei
750906,933,a50_54,f,naao
139541,933,a20_24,m,ao
271665,933,a70_74,f,oo
169804,933,a75_79,f,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
31758,933,a45_49,f,eo_weo_German
456898,933,a50_54,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
786283,933,a15_19,m,ao_sao_ei
292173,933,a30_34,f,ao_oesao
640671,933,a55_59,m,eo_oeeo
608725,933,a20_24,m,onao_Canadian
290031,933,a25_29,f,ao_esao_Filipino
193474,933,a40_44,f,ao_esao_Chinese
219617,933,a35_39,f,ao_oesao
823473,933,a65_69,m,eo_bio_English
557254,933,a5_9,m,ao_esao_Chinese
74966,933,a50_54,m,ao_esao_Filipino
602789,933,a75_79,m,eo_bio_English
275668,933,a40_44,f,ao_oesao
88412,933,a35_39,f,onao_Canadian
474619,933,a0_4,m,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
501215,933,a0_4,f,ao_sao_ei
711831,933,a25_29,m,eo_bio_English
294406,933,a25_29,m,ao_oesao
158605,933,a10_14,f,onao_Canadian
205766,933,a5_9,m,ao_esao_Filipino
40180,933,a55_59,m,eo_bio_Scottish
840664,933,a65_69,f,ao_sao_ei
258520,933,a60_64,m,eo_oseo
444233,933,a55_59,m,onao_Canadian
608124,933,a70_74,m,eo_bio_Irish
322137,933,a55_59,m,eo_weo_German
528180,933,a50_54,f,ao_oesao
92297,933,a35_39,m,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
704458,933,a65_69,f,lcsao
547021,933,a5_9,m,ao_sao_ei
121623,933,a0_4,f,ao_oesao
377512,933,a20_24,f,eo_oeeo
250,933,a45_49,m,eo_bio_English
903982,933,a30_34,f,onao_Canadian
197466,933,a55_59,f,onao_Canadian
600757,933,a40_44,f,onao_Canadian
555276,933,a30_34,f,ao_esao_Filipino
323651,933,a0_4,f,onao_Canadian
809350,933,a75_79,m,ao_oesao
781563,933,a70_74,f,eo_bio_English
32251,933,a50_54,f,ao_esao_Chinese
909635,933,a45_49,f,ao_oesao
198866,933,a5_9,f,eo_oseo
382169,933,a40_44,m,ao_wcameo
685236,933,a35_39,f,ao_oesao
735555,933,a40_44,f,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
785056,933,a30_34,m,ao_wcameo
359410,933,a55_59,f,onao_Canadian
85587,933,a60_64,f,eo_eeo_Ukrainian
823856,933,a5_9,m,ao_sao_ei
880973,933,a5_9,m,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
747088,933,a20_24,m,onao_Canadian
339609,933,a40_44,f,ao_oesao
797745,933,a0_4,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
39349,933,a40_44,f,ao_sao_ei
408459,933,a10_14,f,ao_oesao
528369,933,a5_9,m,ao_sao_ei
96090,933,a25_29,m,ao_osao
642982,933,a35_39,f,ao_sao_ei
213957,933,a55_59,m,ao_wcameo
548900,933,a40_44,f,eo_bio_Irish
577971,933,a75_79,m,eo_bio_Scottish
52053,933,a65_69,m,eo_weo_Dutch
682413,933,a15_19,f,onao_Canadian
114131,933,a80_84,m,eo_seo_Italian
817979,933,a55_59,f,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
904808,933,a15_19,f,eo_bio_English
282928,933,a35_39,f,eo_seo_Portuguese
470611,933,a15_19,m,ao_esao_Filipino
929751,933,a10_14,f,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
166108,933,a10_14,m,ao_sao_ei
638402,933,a45_49,f,onao_Canadian
718486,933,a10_14,m,ao_sao_ei
672492,933,a65_69,m,ao_sao_ei
462142,933,a50_54,m,ao_oesao
690132,933,a55_59,f,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
429766,933,a25_29,m,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
61664,933,a60_64,m,ao_esao_Chinese
96315,933,a55_59,m,naao
668530,933,a40_44,f,ao_oesao
364366,933,a65_69,f,eo_weo_Dutch
314006,933,a20_24,f,onao_Canadian
39398,933,a55_59,f,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
526920,933,a5_9,m,eo_bio_Irish
526553,933,a15_19,m,lcsao
806748,933,a40_44,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
601700,933,a10_14,m,onao_Canadian
692358,933,a55_59,m,ao_sao_ei
216746,933,a60_64,m,eo_oseo
641251,933,a55_59,f,eo_seo_Italian
87740,933,a70_74,m,eo_bio_Scottish
586775,933,a70_74,m,ao_oesao
518193,933,a40_44,f,onao_Canadian
548806,933,a40_44,m,onao_Canadian
378083,933,a40_44,f,ao_wcameo
680471,933,a0_4,f,onao_Canadian
26947,933,a60_64,f,eo_bio_English
508857,933,a70_74,f,eo_weo_German
728857,933,a40_44,m,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
495438,933,a30_34,m,onao_Canadian
72725,933,a30_34,m,ao_wcameo
221972,933,a30_34,m,ao_sao_ei
411220,933,a30_34,f,eo_weo_German
167777,933,a55_59,m,eo_obio
670510,933,a40_44,m,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
304578,933,a25_29,m,ao_oesao
714087,933,a10_14,m,ao_sao_ei
130459,933,a30_34,m,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
635163,933,a45_49,m,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
111502,933,a35_39,f,ao_esao_Filipino
287776,933,a60_64,f,eo_fo
739542,933,a5_9,m,ao_oesao
533045,933,a35_39,f,onao_Canadian
206283,933,a15_19,m,onao_Canadian
291560,933,a55_59,m,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
81666,933,a55_59,f,eo_bio_Irish
128462,933,a70_74,f,eo_obio
581476,933,a40_44,m,onao_Canadian
622642,933,a45_49,f,ao_esao_Filipino
544767,933,a65_69,f,eo_weo_Dutch
78479,933,a35_39,f,ao_oesao
695698,933,a60_64,m,eo_bio_Scottish
894643,933,a50_54,m,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
658591,933,a10_14,m,ao_wcameo
275603,933,a70_74,m,onao_Canadian
492242,933,a40_44,f,ao_oesao
116008,933,a70_74,m,eo_bio_English
856640,933,a5_9,m,onao_Canadian
52487,933,a45_49,m,onao_Canadian
238615,933,a45_49,f,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
57258,933,a35_39,m,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
480143,933,a15_19,m,onao_Canadian
879850,933,a10_14,m,ao_esao_Chinese
478060,933,a15_19,m,lcsao
40992,933,a60_64,m,ao_osao
157360,933,a40_44,m,eo_bio_English
300317,933,a45_49,f,eo_weo_Dutch
152351,933,a15_19,f,onao_Canadian
296266,933,a65_69,f,onao_Canadian
404551,933,a70_74,m,onao_Canadian
165969,933,a45_49,m,ao_sao_ei
776164,933,a20_24,m,onao_Canadian
552351,933,a10_14,m,eo_fo
739091,933,a50_54,m,onao_Canadian
288916,933,a5_9,f,onao_Canadian
303308,933,a65_69,m,eo_bio_Scottish
173356,933,a65_69,f,ao_wcameo
78083,933,a0_4,f,eo_bio_Irish
560814,933,a60_64,m,eo_eeo_Hungarian
645062,933,a70_74,f,onao_Canadian
741038,933,a55_59,f,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
398651,933,a45_49,m,ao_osao
387935,933,a20_24,f,ao_wcameo
567370,933,a5_9,m,onao_Canadian
837181,933,a35_39,f,ao
72219,933,a30_34,m,onao_Canadian
763872,933,a45_49,f,ao_esao_Chinese
338500,933,a40_44,f,ao_esao_Chinese
479656,933,a15_19,m,ao_esao_Filipino
678139,933,a5_9,m,onao_Canadian
634167,933,a5_9,f,onao_Canadian
634262,933,a10_14,f,naao
270973,933,a20_24,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
468305,933,a80_84,m,eo_oeo
58935,933,a40_44,f,ao_sao_ei
20813,933,a50_54,f,ao_oesao
5621,933,a55_59,m,ao_sao_ei
423027,933,a0_4,m,ao_esao_Filipino
539783,933,a60_64,f,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
200954,933,a50_54,m,ao_wcameo
893106,933,a50_54,m,eo_bio_English
380118,933,a55_59,f,ao_esao_Chinese
