PPSORT,CMA,AGE,SEX,RACE
207407,933,a45_49,f,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
463910,933,a30_34,m,ao_sao_ei
85512,933,a25_29,m,ao_esao_Chinese
182245,933,a0_4,f,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
648867,933,a5_9,m,onao_Canadian
667306,933,a15_19,m,ao_oesao
926333,933,a30_34,f,ao
535615,933,a50_54,m,ao_wcameo
417312,933,a10_14,f,onao_Canadian
296553,933,a50_54,f,ao_oesao
316659,933,a50_54,m,onao_Canadian
92948,933,a5_9,f,ao_sao_ei
641067,933,a50_54,m,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
92040,933,a40_44,m,ao_wcameo
140462,933,a75_79,f,ao_wcameo
569442,933,a50_54,f,ao_esao_Chinese
653561,933,a40_44,f,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
710740,933,a45_49,m,ao_esao_Chinese
509397,933,a40_44,f,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
843507,933,a15_19,m,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
762818,933,a0_4,m,onao_Canadian
838889,933,a35_39,m,ao_oesao
149151,933,a20_24,m,ao_esao_Chinese
762950,933,a25_29,m,ao_sao_ei
165489,933,a15_19,m,ao_esao_Chinese
667610,933,a0_4,f,eo_bio_English
76169,933,a5_9,f,ao_sao_ei
425301,933,a45_49,m,ao_oesao
601493,933,a0_4,m,ao_sao_ei
466852,933,a15_19,f,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
782776,933,a40_44,m,onao_Canadian
258458,933,a50_54,m,ao_oesao
44066,933,a25_29,m,onao_Canadian
389613,933,a65_69,f,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
116819,933,a65_69,f,eo_bio_Scottish
158379,933,a35_39,m,ao_oesao
330878,933,a20_24,f,ao_oesao
115280,933,a50_54,f,eo_bio_English
233432,933,a5_9,m,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
740548,933,a0_4,f,onao_Canadian
191496,933,a70_74,f,eo_bio_Irish
871046,933,a15_19,f,ao_esao_Filipino
841106,933,a25_29,m,ao_esao_Filipino
894667,933,a65_69,f,eo_bio_Scottish
557276,933,a40_44,m,eo_weo_German
705086,933,a25_29,m,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
287558,933,a65_69,f,eo_bio_Scottish
358909,933,a40_44,f,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
371195,933,a80_84,f,eo_neo
374552,933,a35_39,m,eo_seo_Italian
328646,933,a60_64,m,ao_sao_ei
576821,933,a40_44,f,ao_oesao
829313,933,a5_9,f,ao_sao_ei
5983,933,a45_49,f,ao_sao_ei
516280,933,a40_44,f,eo_bio_English
146069,933,a60_64,m,ao_esao_Chinese
246433,933,a50_54,f,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
283401,933,a35_39,m,onao_Canadian
465431,933,a35_39,m,ao_sao_ei
927423,933,a25_29,f,ao_esao_Chinese
278162,933,a70_74,m,ao_wcameo
914846,933,a30_34,f,eo_bio_Irish
648939,933,a55_59,m,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
442283,933,a10_14,m,ao_esao_Filipino
593283,933,a40_44,m,onao_Canadian
461284,933,a25_29,m,ao_esao_Chinese
461325,933,a40_44,m,ao_esao_Chinese
525246,933,a60_64,f,eo_eeo_Polish
543253,933,a25_29,m,ao_sao_ei
433705,933,a60_64,f,ao_esao_Chinese
464810,933,a45_49,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
519046,933,a45_49,f,ao_sao_ei
322710,933,a20_24,f,ao_oesao
30462,933,a30_34,m,ao_oesao
423605,933,a30_34,f,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
63178,933,a35_39,f,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
691019,933,a55_59,f,ao_oesao
98069,933,a40_44,f,eo_bio_English
737785,933,a35_39,f,oo
727533,933,a35_39,m,eo_bio_English
702810,933,a5_9,m,ao_sao_ei
57721,933,a60_64,m,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
287376,933,a10_14,f,eo_eeo_Polish
47142,933,a25_29,m,ao_wcameo
146349,933,a55_59,f,eo_bio_Scottish
430523,933,a0_4,m,onao_Canadian
606022,933,a25_29,f,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
499869,933,a45_49,f,ao_esao_Filipino
173023,933,a25_29,f,ao_sao_ei
621518,933,a55_59,f,eo_neo
204960,933,a65_69,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
462310,933,a40_44,m,ao_esao_Filipino
269797,933,a10_14,m,ao_sao_ei
314302,933,a65_69,f,eo_bio_Scottish
91930,933,a80_84,f,eo_fo
404210,933,a40_44,m,ao_oesao
898897,933,a40_44,m,ao_oesao
876890,933,a5_9,m,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
492889,933,a50_54,m,onao_Canadian
276502,933,a10_14,f,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
415311,933,a30_34,m,onao_Canadian
785825,933,a25_29,m,ao_esao_Chinese
732915,933,a20_24,f,lcsao
429825,933,a35_39,f,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
436893,933,a50_54,m,ao_oesao
33110,933,a25_29,m,onao_Canadian
221809,933,a0_4,f,onao_Canadian
832346,933,a50_54,f,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
799322,933,a35_39,f,eo_weo_German
404241,933,a0_4,f,eo_weo_Dutch
894270,933,a35_39,f,ao_sao_ei
541817,933,a40_44,m,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
235780,933,a85_,f,eo_neo
621238,933,a30_34,f,onao_Canadian
767757,933,a40_44,f,eo_bio_English
129395,933,a80_84,m,eo_bio_English
543004,933,a5_9,m,eo_bio_English
180424,933,a55_59,m,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
811768,933,a50_54,f,ao_sao_ei
847348,933,a35_39,m,eo_bio_English
25363,933,a40_44,m,ao_sao_ei
790097,933,a10_14,m,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
448325,933,a35_39,m,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
723942,933,a0_4,f,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
887364,933,a65_69,f,eo_weo_German
201338,933,a50_54,m,eo_bio_English
417276,933,a45_49,f,naao
783283,933,a50_54,f,ao_esao_Filipino
652031,933,a55_59,m,onao_Canadian
460391,933,a40_44,f,lcsao
395799,933,a10_14,m,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
658892,933,a45_49,f,eo_seo_Italian
768263,933,a25_29,f,onao_Canadian
747791,933,a0_4,m,ao_oesao
260025,933,a10_14,f,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
85155,933,a25_29,f,onao_Canadian
106978,933,a65_69,m,eo_bio_English
528083,933,a45_49,m,eo_oseo
313167,933,a45_49,m,eo_bio_English
441344,933,a10_14,f,ao_sao_ei
371246,933,a20_24,m,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
144342,933,a50_54,m,ao_sao_ei
518918,933,a15_19,m,ao_esao_Filipino
122381,933,a25_29,m,eo_weo_Dutch
58174,933,a0_4,m,eo_weo_German
54280,933,a30_34,f,ao_oesao
463292,933,a10_14,f,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
183224,933,a35_39,m,ao_esao_Filipino
930409,933,a20_24,m,ao_esao_Chinese
803471,933,a5_9,f,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
895105,933,a15_19,m,ao_sao_ei
866458,933,a60_64,m,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
234421,933,a35_39,m,ao_esao_Chinese
228042,933,a30_34,f,lcsao
28884,933,a20_24,f,ao_sao_ei
427304,933,a55_59,f,naao
768119,933,a35_39,m,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
773555,933,a20_24,m,ao_oesao
395799,933,a10_14,m,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
179896,933,a25_29,m,ao_sao_ei
567607,933,a30_34,m,ao_sao_ei
837521,933,a20_24,m,ao_osao
197638,933,a30_34,f,ao_wcameo
696499,933,a45_49,f,eo_weo_German
425175,933,a35_39,m,ao_sao_ei
46727,933,a55_59,m,onao_Canadian
122094,933,a55_59,f,naao
741040,933,a35_39,f,ao_osao
34069,933,a30_34,m,ao_esao_Chinese
466178,933,a35_39,f,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
354990,933,a70_74,f,oco
58760,933,a40_44,f,ao_esao_Filipino
907560,933,a50_54,m,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
757760,933,a75_79,f,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
168731,933,a10_14,m,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
278330,933,a55_59,f,eo_bio_English
117670,933,a30_34,f,ao_esao_Filipino
927183,933,a70_74,f,lcsao
609115,933,a5_9,f,ao_oesao
749998,933,a5_9,f,lcsao
435871,933,a35_39,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
178044,933,a25_29,f,ao_esao_Chinese
128948,933,a65_69,f,ao_oesao
462003,933,a50_54,f,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
107815,933,a5_9,m,onao_Canadian
687289,933,a25_29,f,ao_sao_ei
521567,933,a10_14,f,ao_sao_ei
37443,933,a35_39,m,ao_osao
907237,933,a40_44,m,ao_esao_Chinese
667552,933,a45_49,f,ao_esao_Chinese
23646,933,a35_39,f,oo
216158,933,a20_24,m,eo_bio_Irish
773805,933,a40_44,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
846244,933,a65_69,m,eo_bio_English
703506,933,a60_64,m,eo_bio_Scottish
812080,933,a60_64,m,ao_sao_ei
533535,933,a0_4,m,ao_esao_Filipino
75316,933,a10_14,m,ao_esao_Chinese
584036,933,a10_14,f,ao_esao_Chinese
181715,933,a35_39,m,ao_sao_ei
410682,933,a40_44,f,ao_sao_ei
315989,933,a45_49,m,ao_esao_Filipino
335501,933,a50_54,m,eo_eeo_Ukrainian
807974,933,a25_29,f,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
56454,933,a0_4,f,ao_osao
117730,933,a0_4,f,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
175746,933,a20_24,m,ao_esao_Filipino
264741,933,a65_69,m,onao_Canadian
140150,933,a15_19,m,eo_eeo_Polish
167920,933,a75_79,f,eo_eeo_Ukrainian
859227,933,a40_44,f,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
166721,933,a55_59,f,ao_esao_Filipino
219316,933,a20_24,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
440750,933,a35_39,f,ao_sao_ei
516206,933,a35_39,f,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
791991,933,a40_44,m,ao_sao_ei
446630,933,a80_84,m,ao_esao_Filipino
157707,933,a30_34,m,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
162115,933,a45_49,m,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
851244,933,a45_49,f,ao_oesao
264187,933,a35_39,f,eo_bio_English
497573,933,a15_19,m,ao_esao_Chinese
142870,933,a10_14,m,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
424528,933,a85_,m,eo_bio_English
318276,933,a40_44,f,onao_Canadian
332062,933,a30_34,m,naao
169781,933,a75_79,m,eo_seo_Spanish
304360,933,a25_29,f,ao_esao_Chinese
837842,933,a45_49,m,eo_eeo_Ukrainian
449598,933,a55_59,m,ao_oesao
519491,933,a35_39,m,onao_Canadian
456687,933,a30_34,m,eo_bio_English
293991,933,a70_74,f,eo_weo_German
818455,933,a10_14,f,onao_Canadian
567226,933,a15_19,m,lcsao
63690,933,a30_34,f,ao_oesao
280722,933,a15_19,f,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
285673,933,a0_4,f,eo_bio_English
404539,933,a35_39,m,ao_esao_Filipino
529299,933,a20_24,f,ao_oesao
305706,933,a60_64,f,eo_oseo
36774,933,a25_29,f,eo_eeo_Polish
786104,933,a25_29,f,eo_seo_Italian
57759,933,a55_59,m,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
928634,933,a40_44,f,ao_esao_Filipino
408662,933,a65_69,m,ao_sao_ei
392820,933,a5_9,m,ao_osao
774730,933,a55_59,f,onao_Canadian
919617,933,a80_84,f,eo_seo_Italian
736073,933,a35_39,f,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
851516,933,a35_39,f,ao_oesao
458092,933,a40_44,m,lcsao
517597,933,a30_34,f,ao_sao_ei
678093,933,a40_44,m,ao_sao_ei
628070,933,a60_64,m,ao_wcameo
824422,933,a75_79,f,ao_sao_ei
80087,933,a35_39,f,onao_Canadian
636974,933,a60_64,m,eo_oeeo
781116,933,a35_39,f,ao_sao_ei
77856,933,a0_4,f,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
130954,933,a25_29,m,ao_oesao
90757,933,a40_44,f,onao_Canadian
822847,933,a30_34,f,ao_wcameo
