PPSORT,CMA,AGE,SEX,RACE
241730,933,a35_39,f,ao_sao_ei
552245,933,a65_69,m,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
31481,933,a45_49,f,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
477103,933,a55_59,f,ao_sao_ei
612223,933,a25_29,m,ao_esao_Filipino
542518,933,a0_4,m,ao_oesao
587255,933,a5_9,m,onao_Canadian
729481,933,a15_19,f,ao_esao_Filipino
153973,933,a35_39,f,ao_esao_Filipino
201707,933,a25_29,m,ao_sao_ei
245944,933,a35_39,f,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
640998,933,a70_74,m,eo_neo
701056,933,a55_59,f,eo_eeo_Ukrainian
897429,933,a30_34,f,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
637462,933,a35_39,m,ao_sao_ei
290470,933,a55_59,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
593081,933,a65_69,f,eo_eeo_Russian
768236,933,a60_64,m,eo_fo
603386,933,a15_19,m,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
319518,933,a70_74,m,eo_seo_Spanish
615876,933,a15_19,m,ao_esao_Chinese
94124,933,a65_69,f,eo_bio_English
431297,933,a0_4,m,ao_osao
250230,933,a15_19,m,ao_esao_Chinese
651560,933,a60_64,m,eo_weo_Dutch
280265,933,a55_59,m,onao_Canadian
843958,933,a75_79,m,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
402825,933,a0_4,f,ao_osao
176081,933,a60_64,m,ao_esao_Filipino
363334,933,a80_84,f,eo_weo_Dutch
154654,933,a20_24,f,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
408148,933,a60_64,f,onao_Canadian
404619,933,a55_59,m,ao_esao_Filipino
822498,933,a85_,f,eo_bio_English
861138,933,a0_4,f,ao_oesao
850513,933,a20_24,m,ao_sao_ei
569830,933,a5_9,m,eo_bio_English
636151,933,a35_39,f,ao_oesao
356945,933,a60_64,m,eo_neo
801219,933,a10_14,f,eo_bio_English
830869,933,a50_54,f,eo_bio_Scottish
406388,933,a60_64,f,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
816909,933,a0_4,f,ao_oesao
610059,933,a35_39,f,ao_osao
688691,933,a30_34,f,eo_bio_Scottish
177895,933,a80_84,f,ao_oesao
925292,933,a10_14,m,ao_sao_ei
16651,933,a45_49,f,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
827925,933,a85_,f,eo_bio_English
841595,933,a5_9,f,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
77446,933,a25_29,m,ao_sao_ei
6649,933,a65_69,m,eo_bio_Scottish
257121,933,a0_4,f,naao
595716,933,a55_59,f,ao_sao_ei
808261,933,a10_14,f,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
713148,933,a85_,m,eo_bio_English
368937,933,a70_74,f,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
819551,933,a55_59,m,onao_Canadian
626474,933,a45_49,m,eo_bio_Scottish
674188,933,a10_14,f,onao_Canadian
753852,933,a45_49,f,eo_bio_Scottish
661653,933,a50_54,m,ao_osao
32921,933,a15_19,m,ao_esao_Filipino
281992,933,a10_14,m,ao_oesao
77312,933,a15_19,m,onao_Canadian
28589,933,a35_39,m,onao_Canadian
731924,933,a25_29,f,ao_oesao
826993,933,a30_34,m,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
785151,933,a5_9,m,onao_Canadian
444632,933,a20_24,m,onao_Canadian
483669,933,a10_14,f,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
119730,933,a35_39,m,lcsao
120468,933,a35_39,f,eo_bio_Irish
173430,933,a35_39,m,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
645652,933,a60_64,m,eo_bio_English
503490,933,a25_29,m,onao_Canadian
334412,933,a10_14,f,ao_esao_Filipino
929727,933,a40_44,f,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
90912,933,a20_24,m,ao_osao
289239,933,a80_84,f,eo_seo_Italian
13677,933,a40_44,f,onao_Canadian
906788,933,a35_39,f,eo_bio_Irish
679773,933,a45_49,f,ao_oesao
501593,933,a0_4,f,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
641774,933,a35_39,f,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
794999,933,a60_64,m,eo_bio_Scottish
45763,933,a0_4,m,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
767042,933,a70_74,m,ao_oesao
529921,933,a15_19,f,ao_osao
355463,933,a45_49,m,eo_seo_Spanish
90775,933,a65_69,f,ao_sao_ei
16951,933,a25_29,f,ao_esao_Filipino
566086,933,a60_64,m,eo_weo_German
918714,933,a85_,f,eo_bio_Scottish
362259,933,a10_14,f,ao_osao
649157,933,a70_74,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
671532,933,a55_59,f,eo_neo
757901,933,a25_29,f,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
746402,933,a60_64,f,lcsao
878054,933,a55_59,m,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
338106,933,a0_4,m,ao_osao
887430,933,a25_29,m,ao_esao_Filipino
209564,933,a25_29,f,ao_sao_ei
900377,933,a25_29,f,onao_Canadian
891372,933,a5_9,m,onao_Canadian
706161,933,a0_4,f,eo_weo_Dutch
380996,933,a30_34,m,ao_oesao
22473,933,a20_24,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
182452,933,a35_39,f,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
276041,933,a30_34,f,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
596766,933,a35_39,m,eo_bio_English
338994,933,a25_29,f,ao_wcameo
514346,933,a20_24,m,ao_esao_Chinese
89214,933,a25_29,m,ao_sao_ei
850357,933,a0_4,f,eo_eeo_Ukrainian
2669,933,a70_74,f,eo_neo
600070,933,a45_49,f,naao
71996,933,a35_39,f,onao_Canadian
697891,933,a25_29,m,ao_esao_Filipino
374308,933,a75_79,m,eo_weo_Dutch
503490,933,a25_29,m,onao_Canadian
690378,933,a60_64,f,eo_bio_English
161990,933,a80_84,m,eo_bio_Scottish
348511,933,a50_54,m,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
663614,933,a50_54,m,eo_eeo_Polish
129635,933,a55_59,f,eo_oweo
334403,933,a55_59,f,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
161990,933,a80_84,m,eo_bio_Scottish
193252,933,a65_69,m,ao_sao_ei
195345,933,a30_34,f,eo_obio
215642,933,a45_49,m,ao_sao_ei
123945,933,a40_44,f,ao_esao_Chinese
395699,933,a25_29,m,ao_esao_Filipino
705986,933,a45_49,f,ao_oesao
572847,933,a20_24,m,ao_sao_ei
202002,933,a15_19,f,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
174395,933,a35_39,m,ao_wcameo
67464,933,a20_24,f,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
433477,933,a25_29,f,ao_sao_ei
420589,933,a60_64,f,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
227246,933,a5_9,m,ao_oesao
843052,933,a65_69,f,eo_bio_Irish
508783,933,a50_54,f,ao_oesao
365152,933,a10_14,f,ao_esao_Chinese
655001,933,a55_59,f,ao_oesao
288509,933,a55_59,f,eo_bio_Scottish
619144,933,a25_29,f,ao_sao_ei
883106,933,a25_29,m,eo_seo_Italian
270434,933,a70_74,f,eo_oeeo
568802,933,a20_24,f,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
460833,933,a25_29,f,ao_esao_Chinese
668949,933,a10_14,f,ao_wcameo
222962,933,a10_14,m,eo_bio_English
287036,933,a5_9,m,onao_Canadian
805573,933,a75_79,f,onao_Canadian
880635,933,a0_4,f,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
765173,933,a20_24,f,onao_Canadian
859463,933,a75_79,f,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
749051,933,a15_19,m,ao_osao
269504,933,a45_49,f,ao_esao_Chinese
195367,933,a15_19,f,ao_sao_ei
611819,933,a0_4,m,onao_Canadian
234605,933,a25_29,f,eo_weo_Dutch
865141,933,a80_84,m,eo_bio_Scottish
240096,933,a45_49,f,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
782152,933,a45_49,f,ao_sao_ei
107712,933,a25_29,f,ao_sao_ei
636350,933,a15_19,f,ao_esao_Chinese
38547,933,a40_44,m,eo_bio_Scottish
159924,933,a55_59,m,eo_neo
298838,933,a40_44,f,onao_Canadian
164277,933,a40_44,m,ao_sao_ei
273856,933,a55_59,f,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
857971,933,a20_24,f,ao_esao_Chinese
879988,933,a25_29,f,ao_sao_ei
273988,933,a35_39,f,ao_osao
156696,933,a5_9,m,onao_Canadian
96339,933,a10_14,f,naao
168103,933,a20_24,m,ao_sao_ei
738460,933,a10_14,f,ao_sao_ei
675664,933,a10_14,m,onao_Canadian
685567,933,a55_59,f,ao_oesao
474932,933,a70_74,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
155856,933,a35_39,m,ao_sao_ei
463176,933,a25_29,m,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
516825,933,a35_39,m,lcsao
523328,933,a55_59,f,eo_obio
925428,933,a35_39,m,eo_bio_English
830258,933,a40_44,f,oco
652295,933,a15_19,m,ao_esao_Chinese
54778,933,a10_14,f,ao_osao
187193,933,a35_39,m,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
32308,933,a40_44,m,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
696451,933,a35_39,f,ao_esao_Filipino
715981,933,a40_44,m,naao
270330,933,a20_24,f,ao_sao_ei
280315,933,a75_79,f,eo_bio_Scottish
44167,933,a10_14,m,onao_Canadian
10078,933,a55_59,f,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
15130,933,a80_84,f,eo_bio_Irish
900377,933,a25_29,f,onao_Canadian
719998,933,a10_14,f,onao_Canadian
541356,933,a65_69,m,ao_sao_ei
64205,933,a40_44,f,ao_wcameo
91874,933,a65_69,f,eo_bio_Scottish
464015,933,a5_9,m,ao
317271,933,a60_64,m,eo_bio_English
823444,933,a20_24,m,ao_esao_Filipino
874871,933,a35_39,m,eo_eeo_Russian
358030,933,a30_34,m,lcsao
865410,933,a60_64,m,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
705744,933,a25_29,m,ao_esao_Chinese
416740,933,a20_24,m,naao
350048,933,a25_29,f,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
407024,933,a35_39,m,ao_sao_ei
412910,933,a50_54,m,ao_esao_Chinese
2959,933,a45_49,m,eo_eeo_Russian
395649,933,a20_24,f,ao_oesao
34686,933,a35_39,m,eo_neo
574768,933,a60_64,m,ao
377242,933,a5_9,m,ao_esao_Filipino
146950,933,a35_39,m,eo_bio_English
821474,933,a20_24,m,ao_sao_ei
65980,933,a10_14,f,ao_sao_ei
855974,933,a20_24,m,onao_Canadian
574838,933,a20_24,f,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
269442,933,a80_84,f,ao_esao_Chinese
822847,933,a30_34,f,ao_wcameo
294391,933,a0_4,f,ao_esao_Chinese
470918,933,a25_29,m,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
59534,933,a25_29,f,ao_sao_ei
663859,933,a0_4,m,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
53787,933,a20_24,f,ao_esao_Chinese
849858,933,a75_79,f,eo_eeo_Ukrainian
117424,933,a35_39,f,ao_oesao
333054,933,a0_4,m,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
573469,933,a65_69,m,ao_esao_Chinese
824927,933,a80_84,m,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
407164,933,a35_39,m,ao_esao_Chinese
138693,933,a40_44,f,ao_sao_ei
586683,933,a40_44,f,ao
141172,933,a40_44,f,ao_esao_Chinese
6829,933,a45_49,m,ao
302505,933,a10_14,f,onao_Canadian
511058,933,a0_4,f,onao_Canadian
17151,933,a75_79,m,eo_bio_Irish
358918,933,a65_69,f,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
808987,933,a30_34,m,ao_esao_Chinese
540788,933,a35_39,f,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
322542,933,a20_24,f,ao_sao_ei
189517,933,a45_49,f,ao_sao_ei
686310,933,a5_9,m,ao_sao_ei
761477,933,a70_74,m,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
363705,933,a5_9,f,ao_sao_ei
680636,933,a50_54,f,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
424068,933,a40_44,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
655486,933,a20_24,f,ao_sao_ei
802719,933,a55_59,f,ao_esao_Chinese
620558,933,a5_9,m,ao
248744,933,a5_9,m,onao_Canadian
420322,933,a55_59,f,ao_esao_Filipino
460982,933,a45_49,m,ao_sao_ei
359252,933,a50_54,f,onao_Canadian
741050,933,a20_24,f,naao
28066,933,a30_34,f,ao_wcameo
172219,933,a45_49,f,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
124057,933,a5_9,m,ao_sao_ei
364218,933,a30_34,m,ao_esao_Filipino
448031,933,a65_69,f,ao_oesao
138715,933,a35_39,f,ao_esao_Filipino
308943,933,a45_49,f,naao
318450,933,a30_34,m,onao_Canadian
928542,933,a40_44,m,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
188786,933,a55_59,m,eo_neo
633420,933,a5_9,f,ao_sao_ei
197804,933,a40_44,f,ao_esao_Filipino
293778,933,a20_24,m,ao_esao_Chinese
404481,933,a50_54,m,co_Jamaican
506502,933,a85_,f,eo_bio_Scottish
859130,933,a5_9,m,onao_Canadian
22935,933,a20_24,m,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
472983,933,a35_39,f,ao_oesao
496348,933,a10_14,m,oo
752051,933,a30_34,f,onao_Canadian
159479,933,a15_19,m,ao_esao_Chinese
308400,933,a35_39,f,ao_esao_Filipino
360835,933,a35_39,f,ao_sao_ei
124236,933,a30_34,m,ao_esao_Chinese
55616,933,a35_39,f,ao_sao_ei
875269,933,a20_24,f,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
634641,933,a10_14,m,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
154172,933,a60_64,m,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
864339,933,a25_29,f,eo_bio_English
621238,933,a30_34,f,onao_Canadian
895601,933,a60_64,m,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
63350,933,a35_39,f,ao_esao_Filipino
149519,933,a20_24,f,ao_sao_ei
530273,933,a55_59,m,onao_Canadian
758599,933,a50_54,m,ao_esao_Chinese
652974,933,a60_64,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
761010,933,a20_24,f,onao_Canadian
44154,933,a10_14,f,ao_oesao
678347,933,a85_,f,onao_Canadian
341963,933,a35_39,f,ao_oesao
331784,933,a70_74,m,eo_weo_Dutch
147988,933,a25_29,f,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
330203,933,a45_49,m,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
264139,933,a60_64,m,eo_weo_German
736334,933,a10_14,m,ao_sao_ei
566078,933,a0_4,m,ao_osao
740381,933,a60_64,f,ao_esao_Chinese
554450,933,a30_34,f,ao_wcameo
414358,933,a20_24,m,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
313470,933,a40_44,f,ao_sao_ei
506114,933,a60_64,m,eo_oeeo
805990,933,a65_69,m,ao_sao_ei
419073,933,a75_79,m,eo_bio_Irish
881001,933,a45_49,f,onao_Canadian
458941,933,a45_49,f,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
113701,933,a5_9,f,ao_esao_Chinese
111727,933,a45_49,m,eo_oeeo
524004,933,a65_69,f,onao_Canadian
430149,933,a5_9,f,eo_weo_Dutch
347710,933,a70_74,m,eo_seo_Spanish
690630,933,a15_19,f,ao_esao_Filipino
246600,933,a60_64,f,eo_bio_Scottish
182929,933,a50_54,f,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
358592,933,a50_54,f,eo_seo_Spanish
360276,933,a15_19,f,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
443034,933,a30_34,f,ao_oesao
515048,933,a30_34,f,ao_sao_ei
771569,933,a20_24,f,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
63176,933,a5_9,f,eo_seo_Portuguese
339997,933,a45_49,f,ao_sao_ei
892093,933,a20_24,f,ao_wcameo
923820,933,a5_9,m,eo_oseo
403551,933,a0_4,m,onao_Canadian
101024,933,a10_14,f,ao_sao_ei
444334,933,a5_9,m,ao_esao_Chinese
105311,933,a5_9,m,ao_esao_Filipino
870091,933,a25_29,m,lcsao
7182,933,a35_39,m,eo_obio
828924,933,a40_44,m,eo_eeo_Russian
405308,933,a25_29,f,ao_oesao
386243,933,a40_44,f,ao_oesao
107135,933,a5_9,f,onao_Canadian
342264,933,a30_34,m,eo_oeo
262294,933,a70_74,m,ao_esao_Chinese
717838,933,a65_69,f,eo_weo_German
797975,933,a10_14,m,lcsao
364117,933,a15_19,m,ao_esao_Filipino
449645,933,a50_54,f,naao
871993,933,a80_84,f,ao_esao_Filipino
713390,933,a5_9,f,onao_Canadian
510497,933,a20_24,m,ao_sao_ei
290795,933,a15_19,f,onao_Canadian
834836,933,a10_14,m,ao_sao_ei
357789,933,a20_24,f,ao
61962,933,a35_39,f,ao_oesao
174261,933,a40_44,f,ao_oesao
317302,933,a20_24,m,ao_esao_Chinese
510159,933,a25_29,f,ao_sao_ei
144899,933,a10_14,f,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
770763,933,a10_14,f,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
190386,933,a45_49,f,ao_oesao
733609,933,a35_39,m,ao_oesao
420718,933,a75_79,m,eo_weo_German
374238,933,a5_9,m,ao_esao_Filipino
193818,933,a40_44,m,onao_Canadian
560840,933,a75_79,m,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
327064,933,a55_59,f,eo_bio_English
740705,933,a15_19,m,ao_esao_Chinese
256464,933,a35_39,f,ao_esao_Filipino
850824,933,a35_39,m,eo_seo_Spanish
838197,933,a25_29,m,eo_fo
56150,933,a60_64,m,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
265996,933,a50_54,f,ao_esao_Chinese
655616,933,a70_74,f,ao_oesao
928187,933,a5_9,m,ao_sao_ei
482748,933,a65_69,f,ao_sao_ei
355565,933,a10_14,m,ao_esao_Chinese
457665,933,a45_49,f,ao_wcameo
241657,933,a40_44,f,ao_sao_ei
401940,933,a5_9,m,ao_sao_ei
646570,933,a60_64,m,eo_weo_Dutch
818239,933,a10_14,m,onao
35513,933,a20_24,m,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
614815,933,a45_49,m,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
707961,933,a25_29,m,ao_wcameo
5360,933,a25_29,m,onao_Canadian
726420,933,a50_54,f,onao_Canadian
626804,933,a45_49,f,eo_eeo_Ukrainian
377630,933,a50_54,m,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
739313,933,a80_84,f,eo_bio_Scottish
706886,933,a0_4,f,ao_sao_ei
606513,933,a35_39,m,ao_esao_Chinese
576010,933,a40_44,m,lcsao
280292,933,a15_19,f,ao_sao_ei
142589,933,a30_34,f,ao_wcameo
713325,933,a25_29,f,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
533725,933,a25_29,m,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
236794,933,a30_34,f,onao_Canadian
425103,933,a20_24,m,ao_sao_ei
914093,933,a5_9,m,eo_oseo
130832,933,a55_59,f,ao_esao_Filipino
245314,933,a25_29,f,ao_sao_ei
393992,933,a65_69,f,ao_wcameo
876410,933,a45_49,f,ao_sao_ei
7795,933,a5_9,m,ao
854426,933,a15_19,m,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
765964,933,a35_39,f,ao_sao_ei
226603,933,a30_34,m,ao_esao_Chinese
454300,933,a10_14,f,ao
10684,933,a55_59,m,eo_eeo_Polish
784061,933,a45_49,m,eo_eeo_Ukrainian
476124,933,a15_19,m,eo_seo_Italian
146057,933,a50_54,m,eo_bio_English
327033,933,a30_34,f,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
