PPSORT,CMA,AGE,SEX,RACE
868775,933,a65_69,f,ao_sao_ei
793589,933,a60_64,m,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
656599,933,a20_24,f,lcsao
833557,933,a25_29,m,lcsao
196616,933,a60_64,m,eo_bio_Irish
315702,933,a15_19,m,eo_oeeo
804700,933,a55_59,m,ao_wcameo
889830,933,a50_54,m,eo_weo_German
678973,933,a50_54,f,ao_esao_Chinese
824294,933,a20_24,f,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
51027,933,a60_64,f,eo_weo_Dutch
657941,933,a10_14,m,eo_eeo_Hungarian
9050,933,a5_9,m,ao_esao_Filipino
647149,933,a50_54,m,onao_Canadian
383032,933,a45_49,m,eo_seo_Italian
560042,933,a75_79,m,eo_bio_English
331895,933,a10_14,f,ao
236972,933,a10_14,f,ao_esao_Chinese
190931,933,a40_44,f,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
50789,933,a60_64,f,eo_seo_Italian
840622,933,a45_49,m,ao_wcameo
673168,933,a20_24,f,ao_sao_ei
463881,933,a0_4,m,ao_esao_Filipino
33811,933,a35_39,m,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
584736,933,a40_44,f,ao_esao_Chinese
411196,933,a40_44,f,ao_sao_ei
194322,933,a10_14,f,ao_oesao
14418,933,a0_4,m,ao
257375,933,a80_84,f,eo_bio_Irish
259058,933,a40_44,m,ao_esao_Filipino
768922,933,a55_59,f,ao_esao_Chinese
331239,933,a40_44,f,ao_oesao
272156,933,a10_14,m,onao_Canadian
378291,933,a15_19,f,ao_esao_Chinese
514816,933,a20_24,f,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
6101,933,a5_9,f,ao_sao_ei
378165,933,a5_9,m,ao_esao_Filipino
726558,933,a15_19,m,onao_Canadian
206086,933,a60_64,f,ao_sao_ei
237274,933,a20_24,f,eo_seo_Spanish
188400,933,a60_64,f,eo_bio_English
792887,933,a60_64,f,ao_esao_Chinese
535186,933,a5_9,m,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
71691,933,a60_64,f,ao_sao_ei
705020,933,a35_39,f,ao_esao_Filipino
373173,933,a50_54,f,eo_oeeo
664764,933,a45_49,f,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
76697,933,a30_34,f,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
544578,933,a0_4,m,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
799693,933,a20_24,f,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
707058,933,a15_19,m,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
417620,933,a20_24,f,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
815348,933,a80_84,f,eo_weo_German
55458,933,a60_64,f,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
15345,933,a15_19,f,eo_oeo
138229,933,a55_59,m,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
838530,933,a5_9,f,ao_sao_ei
792658,933,a50_54,m,eo_seo_Portuguese
791991,933,a40_44,m,ao_sao_ei
776723,933,a35_39,f,ao_esao_Filipino
463878,933,a25_29,f,ao_esao_Chinese
778021,933,a20_24,f,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
214572,933,a30_34,f,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
532392,933,a5_9,f,eo_oseo
512851,933,a20_24,m,ao_esao_Filipino
679088,933,a5_9,m,onao_Canadian
661441,933,a15_19,f,ao_sao_ei
350901,933,a5_9,m,ao_oesao
827447,933,a50_54,m,eo_seo_Italian
157848,933,a10_14,m,ao_sao_ei
423854,933,a15_19,m,ao
727336,933,a10_14,m,ao_sao_ei
512185,933,a5_9,f,ao_oesao
279128,933,a45_49,m,ao_esao_Chinese
877742,933,a40_44,f,ao_esao_Chinese
771120,933,a0_4,m,ao
773088,933,a10_14,f,ao_sao_ei
162119,933,a5_9,m,onao_Canadian
43871,933,a55_59,m,eo_obio
729073,933,a40_44,m,ao_wcameo
872849,933,a60_64,f,eo_bio_English
358614,933,a50_54,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
490161,933,a65_69,m,ao_sao_ei
53308,933,a60_64,m,eo_seo_Portuguese
36901,933,a10_14,f,ao_sao_ei
675306,933,a0_4,f,ao_wcameo
665984,933,a50_54,m,onao_Canadian
617721,933,a55_59,m,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
362548,933,a55_59,f,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
562873,933,a0_4,m,ao_esao_Filipino
246051,933,a20_24,m,naao
753073,933,a45_49,f,eo_seo_Italian
220039,933,a45_49,f,ao_esao_Filipino
456178,933,a35_39,m,ao_esao_Filipino
232204,933,a45_49,f,onao_Canadian
300125,933,a50_54,f,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
166721,933,a55_59,f,ao_esao_Filipino
760416,933,a45_49,f,ao_esao_Chinese
401968,933,a45_49,f,eo_oeeo
420628,933,a25_29,m,ao_esao_Chinese
763461,933,a55_59,m,ao_sao_ei
189024,933,a45_49,m,eo_bio_English
652879,933,a70_74,m,ao_sao_ei
707298,933,a45_49,m,eo_seo_Spanish
278236,933,a5_9,m,eo_bio_Irish
315050,933,a60_64,m,eo_oseo
215642,933,a45_49,m,ao_sao_ei
117538,933,a30_34,f,ao_oesao
854656,933,a45_49,f,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
42013,933,a10_14,f,ao_sao_ei
374816,933,a0_4,m,ao_sao_ei
95490,933,a45_49,f,ao_sao_ei
584548,933,a45_49,f,ao_esao_Filipino
443079,933,a25_29,m,eo_eeo_Russian
130193,933,a45_49,m,onao_Canadian
108090,933,a35_39,f,ao_sao_ei
22362,933,a20_24,m,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
473087,933,a5_9,m,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
917544,933,a80_84,f,eo_oweo
677652,933,a75_79,m,naao
612903,933,a65_69,m,eo_bio_English
121153,933,a40_44,f,onao_Canadian
191153,933,a15_19,m,onao_Canadian
489427,933,a40_44,f,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
837393,933,a10_14,f,ao_esao_Filipino
361621,933,a20_24,f,oo
831721,933,a0_4,m,onao_Canadian
381130,933,a60_64,m,eo_seo_Italian
452830,933,a30_34,m,ao_esao_Filipino
470379,933,a40_44,m,ao_sao_ei
628491,933,a50_54,f,ao_oesao
229311,933,a15_19,m,onao_Canadian
89460,933,a25_29,m,eo_weo_German
457458,933,a40_44,m,ao_sao_ei
831804,933,a50_54,m,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
604321,933,a10_14,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
6315,933,a30_34,m,eo_bio_English
863529,933,a50_54,m,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
918837,933,a40_44,f,ao_osao
401303,933,a25_29,m,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
211815,933,a50_54,m,ao_esao_Chinese
182878,933,a0_4,m,ao
352911,933,a40_44,m,eo_weo_German
452044,933,a15_19,f,eo_weo_German
804196,933,a25_29,f,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
10000,933,a85_,f,eo_oeeo
844212,933,a20_24,f,onao_Canadian
488395,933,a20_24,f,eo_weo_German
670745,933,a70_74,m,eo_bio_Irish
27599,933,a20_24,f,naao
215696,933,a40_44,f,ao_esao_Chinese
159354,933,a5_9,m,ao_oesao
520069,933,a20_24,f,onao_Canadian
647458,933,a30_34,m,ao_sao_ei
897551,933,a25_29,m,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
255006,933,a50_54,m,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
207862,933,a20_24,m,ao_esao_Chinese
802454,933,a30_34,m,ao_oesao
541381,933,a45_49,m,ao_sao_ei
183179,933,a20_24,f,naao
249379,933,a40_44,m,eo_bio_Scottish
678606,933,a55_59,f,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
276871,933,a10_14,f,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
531430,933,a75_79,m,eo_neo
479240,933,a85_,f,eo_weo_German
264640,933,a0_4,m,onao_Canadian
209017,933,a40_44,f,onao_Canadian
48645,933,a15_19,m,ao_wcameo
260717,933,a25_29,m,ao_esao_Chinese
171050,933,a20_24,m,eo_weo_Dutch
98459,933,a65_69,f,eo_neo
304857,933,a35_39,f,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
508533,933,a45_49,f,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
584695,933,a50_54,m,ao_wcameo
870728,933,a55_59,m,eo_bio_English
374308,933,a75_79,m,eo_weo_Dutch
571738,933,a40_44,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
867102,933,a55_59,m,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
760047,933,a60_64,f,eo_eeo_Ukrainian
889237,933,a55_59,m,ao_sao_ei
768799,933,a25_29,m,ao
749379,933,a65_69,m,ao_sao_ei
201088,933,a80_84,m,ao_esao_Chinese
742938,933,a25_29,m,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
370905,933,a10_14,f,eo_bio_English
191007,933,a10_14,f,ao_esao_Filipino
699356,933,a60_64,f,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
17052,933,a10_14,m,ao_oesao
670583,933,a20_24,f,lcsao
205883,933,a40_44,m,ao_sao_ei
868595,933,a55_59,m,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
200716,933,a65_69,m,ao_sao_ei
734392,933,a15_19,f,onao_Canadian
791846,933,a30_34,m,ao_sao_ei
578013,933,a10_14,m,onao_Canadian
253647,933,a25_29,m,ao_esao_Chinese
291890,933,a5_9,m,ao_sao_ei
57984,933,a60_64,f,eo_bio_English
599745,933,a5_9,f,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
757123,933,a55_59,f,eo_weo_Dutch
634530,933,a25_29,f,ao_sao_ei
550063,933,a25_29,f,lcsao
741362,933,a35_39,m,ao_sao_ei
864916,933,a45_49,m,eo_bio_English
899560,933,a50_54,m,eo_bio_Scottish
176283,933,a50_54,m,eo_bio_English
738035,933,a55_59,f,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
308208,933,a30_34,m,ao_sao_ei
275590,933,a55_59,f,lcsao
897462,933,a30_34,m,ao_sao_ei
433209,933,a55_59,f,ao_sao_ei
285456,933,a75_79,m,onao_Canadian
716021,933,a65_69,f,ao_esao_Filipino
162141,933,a50_54,f,ao_sao_ei
393570,933,a35_39,m,ao_esao_Filipino
18957,933,a45_49,m,eo_oweo
296113,933,a80_84,m,ao_esao_Chinese
673295,933,a40_44,f,eo_eeo_Hungarian
247488,933,a50_54,m,onao_Canadian
210051,933,a30_34,m,ao_sao_ei
429578,933,a35_39,m,ao_wcameo
23131,933,a50_54,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
850367,933,a30_34,m,onao_Canadian
480889,933,a40_44,m,eo_oseo
609912,933,a15_19,f,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
670160,933,a60_64,m,ao
151853,933,a10_14,f,ao_esao_Chinese
855146,933,a25_29,m,ao_sao_ei
470814,933,a45_49,m,onao_Canadian
342728,933,a35_39,f,eo_bio_English
395294,933,a0_4,f,onao_Canadian
426305,933,a15_19,m,onao_Canadian
698561,933,a35_39,m,eo_oseo
519169,933,a85_,m,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
219391,933,a40_44,f,ao_sao_ei
870959,933,a15_19,f,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
47222,933,a40_44,f,ao_wcameo
801266,933,a60_64,m,ao_wcameo
678481,933,a5_9,m,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
288167,933,a30_34,m,ao_oesao
119032,933,a5_9,f,eo_eeo_Ukrainian
468375,933,a20_24,f,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
490673,933,a20_24,m,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
277599,933,a45_49,f,ao_oesao
898778,933,a5_9,m,ao_esao_Filipino
487006,933,a10_14,f,ao_sao_ei
552028,933,a60_64,m,onao_Canadian
837504,933,a5_9,f,ao_oesao
216735,933,a70_74,m,eo_bio_Irish
729630,933,a0_4,f,ao_sao_ei
582947,933,a60_64,m,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
845218,933,a20_24,f,ao_osao
885717,933,a45_49,m,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
927924,933,a35_39,m,onao_Canadian
404392,933,a40_44,f,lcsao
466714,933,a5_9,m,eo_oseo
752880,933,a40_44,m,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
717854,933,a5_9,f,ao_sao_ei
535513,933,a30_34,f,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
11463,933,a40_44,m,ao_sao_ei
510354,933,a50_54,f,ao_sao_ei
89828,933,a25_29,m,ao_wcameo
887941,933,a65_69,f,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
886969,933,a35_39,f,ao_oesao
97588,933,a50_54,f,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
115625,933,a75_79,m,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
363085,933,a30_34,f,ao_esao_Chinese
895734,933,a35_39,f,ao_esao_Chinese
470159,933,a75_79,f,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
352134,933,a45_49,f,ao_esao_Filipino
113263,933,a30_34,f,ao
486867,933,a75_79,f,ao_esao_Chinese
732456,933,a65_69,m,ao_sao_ei
753768,933,a60_64,f,eo_eeo_Ukrainian
74181,933,a60_64,m,eo_bio_English
46902,933,a25_29,m,ao_sao_ei
34037,933,a15_19,f,eo_oeeo
80265,933,a10_14,m,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
439502,933,a65_69,f,eo_eeo_Ukrainian
710970,933,a50_54,f,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
183215,933,a45_49,m,eo_eeo_Hungarian
785367,933,a50_54,m,ao_esao_Chinese
887430,933,a25_29,m,ao_esao_Filipino
506465,933,a25_29,m,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
333623,933,a45_49,m,eo_oeeo
636425,933,a50_54,f,ao_esao_Chinese
486497,933,a20_24,m,eo_seo_Italian
723227,933,a35_39,f,naao
165416,933,a65_69,f,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
316242,933,a15_19,m,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
27091,933,a40_44,m,ao_sao_ei
910736,933,a70_74,m,eo_eeo_Ukrainian
800031,933,a20_24,m,ao_sao_ei
679512,933,a0_4,m,ao_esao_Filipino
497193,933,a70_74,m,eo_eeo_Polish
929629,933,a40_44,f,ao_esao_Chinese
105126,933,a45_49,f,ao_esao_Filipino
528667,933,a35_39,m,ao_esao_Filipino
217067,933,a25_29,f,ao_sao_ei
611220,933,a45_49,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
726420,933,a50_54,f,onao_Canadian
892164,933,a75_79,f,onao_Canadian
63768,933,a5_9,f,ao_osao
152965,933,a0_4,m,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
760701,933,a65_69,m,ao_sao_ei
383326,933,a45_49,m,ao_oesao
45203,933,a50_54,m,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
586902,933,a80_84,m,ao_oesao
695341,933,a20_24,f,ao_osao
899349,933,a60_64,f,lcsao
661444,933,a70_74,f,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
352895,933,a60_64,f,eo_bio_Scottish
812641,933,a45_49,f,eo_weo_German
262057,933,a0_4,f,eo_bio_English
68606,933,a50_54,f,eo_bio_English
33121,933,a30_34,m,eo_bio_Irish
671283,933,a25_29,m,ao_esao_Chinese
378594,933,a35_39,f,ao_oesao
707664,933,a20_24,f,eo_bio_English
579198,933,a60_64,m,eo_obio
680708,933,a30_34,m,eo_bio_Scottish
543515,933,a5_9,m,naao
438566,933,a70_74,m,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
68976,933,a65_69,m,eo_bio_Scottish
828142,933,a40_44,f,eo_seo_Italian
96591,933,a5_9,m,ao_sao_ei
84801,933,a25_29,m,eo_bio_English
271889,933,a40_44,f,ao_wcameo
412363,933,a20_24,f,onao_Canadian
91506,933,a30_34,m,eo_oeo
77162,933,a45_49,m,eo_oseo
469106,933,a10_14,m,onao_Canadian
67513,933,a20_24,m,ao_sao_ei
402781,933,a25_29,f,eo_obio
317756,933,a35_39,f,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
458022,933,a15_19,f,eo_seo_Italian
457665,933,a45_49,f,ao_wcameo
823856,933,a5_9,m,ao_sao_ei
355068,933,a50_54,f,ao_esao_Filipino
227637,933,a50_54,m,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
531103,933,a85_,m,eo_eeo_Russian
205471,933,a30_34,m,onao_Canadian
751648,933,a30_34,f,ao_sao_ei
283738,933,a45_49,f,eo_oseo
299255,933,a20_24,m,eo_bio_Scottish
397788,933,a50_54,m,onao_Canadian
289091,933,a0_4,m,ao_esao_Chinese
299411,933,a45_49,f,ao_wcameo
844251,933,a25_29,m,ao_sao_ei
465467,933,a45_49,m,ao_sao_ei
578579,933,a45_49,m,ao_esao_Filipino
352911,933,a40_44,m,eo_weo_German
90042,933,a45_49,m,ao_esao_Chinese
405498,933,a65_69,f,ao_esao_Chinese
180796,933,a30_34,m,ao_sao_ei
360759,933,a10_14,m,ao_sao_ei
515178,933,a25_29,m,ao_sao_ei
62972,933,a50_54,f,ao
312966,933,a25_29,m,onao_Canadian
658056,933,a50_54,m,ao_sao_ei
840623,933,a45_49,f,eo_oeeo
886429,933,a70_74,m,eo_weo_German
196535,933,a50_54,f,eo_bio_English
677111,933,a55_59,m,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
330342,933,a25_29,m,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
610907,933,a15_19,f,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
290410,933,a10_14,m,ao_sao_ei
239240,933,a65_69,m,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
785759,933,a55_59,m,ao_esao_Chinese
53308,933,a60_64,m,eo_seo_Portuguese
225202,933,a55_59,m,ao_oesao
638122,933,a20_24,f,ao_oesao
121787,933,a50_54,m,eo_bio_Scottish
232228,933,a70_74,m,ao_esao_Filipino
590921,933,a10_14,m,ao_sao_ei
725658,933,a45_49,m,ao_wcameo
664437,933,a65_69,f,eo_oeeo
486870,933,a40_44,f,ao_sao_ei
488069,933,a15_19,m,ao_esao_Chinese
312445,933,a55_59,m,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
34778,933,a10_14,m,co_Jamaican
221977,933,a0_4,f,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
895987,933,a65_69,f,ao_sao_ei
744198,933,a10_14,f,ao_oesao
819835,933,a0_4,f,onao_Canadian
757613,933,a35_39,m,ao_sao_ei
279580,933,a10_14,f,ao_osao
508257,933,a50_54,f,ao_oesao
843982,933,a15_19,m,ao_osao
6984,933,a40_44,f,ao_oesao
36315,933,a70_74,m,eo_obio
533800,933,a10_14,m,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
894575,933,a60_64,f,ao_sao_ei
670330,933,a45_49,m,ao_esao_Filipino
45039,933,a40_44,m,ao_sao_ei
83512,933,a20_24,m,ao_oesao
280333,933,a50_54,f,ao_esao_Filipino
113499,933,a5_9,f,eo_oweo
744921,933,a0_4,f,ao_sao_ei
924348,933,a10_14,m,naao
198142,933,a45_49,m,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
709985,933,a55_59,f,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
579379,933,a50_54,f,eo_bio_English
760336,933,a50_54,m,eo_seo_Italian
93612,933,a35_39,f,ao_esao_Filipino
15989,933,a40_44,f,ao_sao_ei
