PPSORT,CMA,AGE,SEX,RACE
506502,933,a85_,f,eo_bio_Scottish
292435,933,a30_34,m,ao_esao_Filipino
85563,933,a65_69,m,ao_osao
801351,933,a50_54,m,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
530099,933,a55_59,f,ao_esao_Chinese
500893,933,a15_19,f,ao_oesao
311135,933,a0_4,m,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
779572,933,a70_74,m,eo_weo_German
856337,933,a5_9,f,ao_esao_Filipino
55442,933,a25_29,m,ao_esao_Chinese
880979,933,a50_54,m,ao_esao_Filipino
637284,933,a25_29,m,eo_fo
683102,933,a65_69,f,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
765613,933,a40_44,m,ao_osao
168731,933,a10_14,m,ao_esao_Chinese
134523,933,a45_49,f,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
438361,933,a70_74,f,eo_seo_Italian
223310,933,a70_74,m,eo_weo_German
283664,933,a55_59,m,ao_esao_Chinese
401923,933,a5_9,m,ao_esao_Filipino
125124,933,a30_34,m,eo_seo_Portuguese
15514,933,a35_39,f,eo_weo_German
919625,933,a55_59,m,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
464446,933,a20_24,f,ao_oesao
285511,933,a50_54,f,onao_Canadian
288928,933,a40_44,m,ao_wcameo
609662,933,a55_59,m,ao_esao_Chinese
579997,933,a25_29,m,ao_oesao
687606,933,a45_49,f,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
679510,933,a10_14,m,ao_oesao
478549,933,a50_54,f,ao_esao_Chinese
647389,933,a55_59,f,ao_esao_Filipino
560069,933,a20_24,m,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
147330,933,a50_54,f,eo_bio_English
479213,933,a45_49,f,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
819518,933,a10_14,m,ao_sao_ei
2104,933,a35_39,m,onao_Canadian
800981,933,a25_29,f,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
508823,933,a60_64,f,ao_esao_Chinese
111262,933,a45_49,f,ao_oesao
850824,933,a35_39,m,eo_seo_Spanish
286622,933,a50_54,f,onao_Canadian
548194,933,a45_49,f,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
539735,933,a45_49,f,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
64710,933,a20_24,m,ao_sao_ei
359410,933,a55_59,f,onao_Canadian
654903,933,a65_69,f,ao_oesao
765239,933,a50_54,f,ao_sao_ei
692186,933,a25_29,f,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
94519,933,a40_44,m,ao_esao_Chinese
626496,933,a35_39,m,ao_wcameo
782566,933,a55_59,f,eo_seo_Spanish
918061,933,a40_44,f,ao_sao_ei
856844,933,a40_44,f,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
555271,933,a25_29,f,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
329551,933,a50_54,m,ao_osao
308326,933,a30_34,m,eo_weo_Dutch
609626,933,a20_24,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
841365,933,a20_24,m,ao_sao_ei
257951,933,a80_84,m,eo_bio_Irish
214924,933,a5_9,m,onao_Canadian
73207,933,a50_54,f,onao_Canadian
730223,933,a40_44,f,naao
895927,933,a85_,f,onao_Canadian
484650,933,a30_34,f,eo_bio_English
491407,933,a45_49,m,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
920676,933,a15_19,f,ao_esao_Chinese
761485,933,a50_54,f,ao_esao_Filipino
794813,933,a65_69,f,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
697157,933,a25_29,f,eo_bio_English
808261,933,a10_14,f,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
615133,933,a55_59,f,ao_esao_Chinese
227469,933,a0_4,m,ao_esao_Filipino
278983,933,a55_59,m,ao_wcameo
503780,933,a30_34,m,eo_obio
354113,933,a20_24,f,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
579577,933,a85_,m,eo_eeo_Ukrainian
724804,933,a65_69,f,onao_Canadian
440928,933,a65_69,m,ao_sao_ei
715615,933,a45_49,f,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
865695,933,a75_79,f,naao
570719,933,a20_24,m,ao_sao_ei
157002,933,a15_19,f,ao_osao
271726,933,a25_29,m,onao_Canadian
383971,933,a15_19,m,co_Jamaican
746017,933,a40_44,f,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
759462,933,a35_39,f,ao_sao_ei
872531,933,a40_44,m,ao
626615,933,a5_9,m,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
414298,933,a60_64,f,eo_bio_English
206627,933,a60_64,m,eo_neo
357184,933,a65_69,f,eo_bio_English
650299,933,a25_29,f,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
429825,933,a35_39,f,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
105126,933,a45_49,f,ao_esao_Filipino
327747,933,a15_19,m,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
639773,933,a20_24,m,eo_weo_German
734392,933,a15_19,f,onao_Canadian
709721,933,a25_29,m,ao_sao_ei
779960,933,a55_59,m,ao_esao_Filipino
466713,933,a35_39,f,ao_oesao
525326,933,a45_49,m,ao_oesao
731633,933,a20_24,m,ao_esao_Filipino
588700,933,a15_19,m,ao_esao_Filipino
372944,933,a60_64,f,eo_eeo_Polish
578212,933,a40_44,m,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
732227,933,a50_54,m,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
130792,933,a65_69,m,oco
93338,933,a70_74,f,ao_esao_Filipino
376853,933,a65_69,f,eo_bio_English
913966,933,a5_9,m,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
185197,933,a5_9,m,oo
363509,933,a5_9,f,ao_esao_Filipino
8141,933,a45_49,m,onao_Canadian
588516,933,a0_4,f,ao_esao_Filipino
53639,933,a30_34,f,ao_esao_Chinese
357284,933,a50_54,f,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
159007,933,a40_44,f,ao_esao_Chinese
186574,933,a0_4,m,ao_esao_Filipino
801373,933,a50_54,m,onao_Canadian
795199,933,a70_74,m,eo_seo_Italian
608408,933,a30_34,m,ao_sao_ei
599872,933,a25_29,m,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
754207,933,a5_9,m,ao_sao_ei
519193,933,a5_9,m,naao
547403,933,a75_79,f,naao
393954,933,a75_79,m,ao_esao_Filipino
193581,933,a65_69,m,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
577738,933,a45_49,f,eo_eeo_Ukrainian
459347,933,a55_59,f,eo_bio_Irish
604036,933,a45_49,m,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
244427,933,a70_74,f,ao_esao_Filipino
766209,933,a45_49,m,lcsao
145210,933,a25_29,m,ao_esao_Chinese
728619,933,a5_9,f,eo_seo_Italian
284204,933,a25_29,m,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
253319,933,a40_44,f,eo_obio
546367,933,a40_44,m,ao_sao_ei
290626,933,a10_14,m,ao_esao_Filipino
227841,933,a10_14,m,ao_sao_ei
212381,933,a35_39,f,onao_Canadian
536639,933,a0_4,m,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
63966,933,a50_54,m,ao_esao_Filipino
850513,933,a20_24,m,ao_sao_ei
693868,933,a80_84,f,ao_esao_Chinese
861312,933,a40_44,f,ao_oesao
825533,933,a35_39,m,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
469781,933,a40_44,f,ao_sao_ei
282441,933,a65_69,m,eo_bio_English
369906,933,a55_59,m,ao_oesao
412358,933,a25_29,m,ao_sao_ei
712552,933,a45_49,f,ao_sao_ei
795047,933,a15_19,f,onao_Canadian
477289,933,a10_14,m,onao_Canadian
546708,933,a40_44,m,ao_esao_Chinese
475788,933,a45_49,m,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
888102,933,a50_54,f,eo_weo_German
24348,933,a35_39,m,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
103467,933,a60_64,f,ao_sao_ei
655271,933,a40_44,f,ao_esao_Chinese
612981,933,a75_79,m,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
688481,933,a45_49,f,ao_sao_ei
812357,933,a0_4,m,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
443885,933,a35_39,f,eo_weo_Dutch
222573,933,a25_29,m,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
182426,933,a30_34,m,eo_bio_Scottish
192833,933,a45_49,m,eo_bio_Irish
338265,933,a35_39,m,eo_bio_English
619185,933,a50_54,f,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
551575,933,a50_54,f,ao_esao_Chinese
832466,933,a60_64,m,ao_sao_ei
585891,933,a50_54,m,eo_seo_Italian
250551,933,a75_79,f,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
910140,933,a5_9,m,onao_Canadian
391017,933,a30_34,m,onao_Canadian
860307,933,a35_39,m,ao_oesao
378414,933,a55_59,f,ao_esao_Filipino
382729,933,a60_64,m,ao_sao_ei
84658,933,a15_19,m,eo_eeo_Polish
642502,933,a25_29,m,ao_oesao
276806,933,a65_69,m,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
117046,933,a75_79,m,ao_sao_ei
626670,933,a45_49,f,ao_oesao
427999,933,a50_54,m,onao_Canadian
97735,933,a50_54,m,onao_Canadian
476088,933,a50_54,f,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
58176,933,a50_54,f,eo_bio_English
223913,933,a75_79,m,eo_eeo_Hungarian
363212,933,a55_59,m,ao_wcameo
258419,933,a45_49,f,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
134895,933,a5_9,m,onao_Canadian
864343,933,a70_74,f,ao_sao_ei
552284,933,a45_49,m,ao_oesao
853775,933,a30_34,m,eo_seo_Italian
831452,933,a65_69,m,eo_oseo
705127,933,a5_9,f,ao_oesao
555332,933,a30_34,f,ao_sao_ei
270857,933,a10_14,m,ao_esao_Chinese
841201,933,a65_69,m,ao_sao_ei
392628,933,a60_64,f,eo_weo_Dutch
69370,933,a30_34,f,onao_Canadian
917288,933,a25_29,f,ao_oesao
140229,933,a15_19,m,ao_esao_Chinese
720099,933,a30_34,f,ao_oesao
489697,933,a75_79,f,ao_oesao
388303,933,a40_44,f,eo_bio_English
170210,933,a45_49,m,eo_bio_Irish
589974,933,a15_19,m,ao_esao_Filipino
111798,933,a45_49,m,ao_esao_Chinese
356454,933,a35_39,m,ao_esao_Chinese
287433,933,a50_54,m,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
430172,933,a30_34,f,ao_esao_Filipino
362923,933,a35_39,m,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
496288,933,a35_39,m,eo_fo
478060,933,a15_19,m,lcsao
829117,933,a40_44,f,ao_sao_ei
307562,933,a45_49,f,ao_wcameo
560249,933,a45_49,f,eo_bio_English
550506,933,a35_39,m,ao_esao_Chinese
315801,933,a45_49,m,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
834901,933,a20_24,f,ao_wcameo
827394,933,a60_64,m,ao_esao_Chinese
62710,933,a40_44,f,ao_oesao
674722,933,a45_49,f,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
23999,933,a5_9,f,ao_sao_ei
330128,933,a35_39,m,eo_weo_German
58091,933,a5_9,f,onao_Canadian
130954,933,a25_29,m,ao_oesao
337065,933,a15_19,f,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
755224,933,a55_59,f,eo_fo
737715,933,a40_44,m,ao
676972,933,a10_14,f,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
758307,933,a50_54,m,ao_oesao
149726,933,a15_19,f,ao_esao_Chinese
94136,933,a30_34,f,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
170047,933,a0_4,m,onao_Canadian
163550,933,a40_44,f,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
477941,933,a30_34,f,ao_osao
88602,933,a80_84,f,eo_weo_Dutch
83856,933,a5_9,m,ao_osao
893690,933,a5_9,m,ao_osao
586260,933,a55_59,m,eo_eeo_Hungarian
513751,933,a20_24,m,onao_Canadian
549516,933,a15_19,m,ao_sao_ei
822728,933,a60_64,f,eo_eeo_Ukrainian
677179,933,a25_29,m,ao_wcameo
185178,933,a10_14,m,eo_oeeo
21756,933,a35_39,m,eo_seo_Greek
517281,933,a75_79,m,eo_weo_German
204395,933,a15_19,m,ao_osao
156695,933,a75_79,m,eo_weo_German
479194,933,a30_34,f,eo_weo_Dutch
502640,933,a60_64,m,ao_sao_ei
630013,933,a75_79,m,eo_weo_German
142891,933,a80_84,m,eo_bio_English
23134,933,a10_14,m,eo_oeeo
817709,933,a10_14,m,ao_sao_ei
489459,933,a0_4,f,lcsao
553678,933,a20_24,m,ao_sao_ei
360459,933,a25_29,f,ao_esao_Chinese
663946,933,a25_29,f,lcsao
381130,933,a60_64,m,eo_seo_Italian
277439,933,a50_54,f,ao_esao_Chinese
142245,933,a40_44,m,eo_oeeo
447666,933,a10_14,m,ao_oesao
491910,933,a50_54,f,oo
4321,933,a55_59,m,ao_esao_Filipino
55727,933,a60_64,f,ao_oesao
19473,933,a40_44,f,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
578579,933,a45_49,m,ao_esao_Filipino
439584,933,a70_74,m,eo_weo_German
33596,933,a30_34,m,onao_Canadian
304533,933,a40_44,m,eo_eeo_Russian
405406,933,a25_29,m,ao_esao_Chinese
781488,933,a0_4,f,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
468440,933,a65_69,m,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
261607,933,a60_64,m,ao_oesao
72563,933,a0_4,f,ao_esao_Filipino
31770,933,a65_69,f,eo_neo
140524,933,a55_59,f,ao_sao_ei
928488,933,a50_54,m,eo_oseo
517457,933,a20_24,m,onao_Canadian
93814,933,a35_39,f,ao_esao_Filipino
87569,933,a25_29,m,ao_sao_ei
748542,933,a45_49,f,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
210834,933,a70_74,f,eo_weo_German
155885,933,a40_44,m,onao_Canadian
445302,933,a65_69,f,onao_Canadian
73918,933,a35_39,m,naao
457493,933,a20_24,f,ao_esao_Chinese
911969,933,a60_64,f,eo_weo_German
898831,933,a15_19,f,ao_esao_Chinese
546986,933,a25_29,m,ao_sao_ei
37229,933,a70_74,m,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
513115,933,a35_39,m,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
380427,933,a60_64,f,eo_fo
685153,933,a45_49,m,ao_sao_ei
331708,933,a50_54,f,ao_esao_Chinese
276231,933,a10_14,f,naao
690269,933,a10_14,f,ao_esao_Chinese
484521,933,a75_79,f,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
365128,933,a10_14,m,ao_sao_ei
452167,933,a25_29,f,ao_sao_ei
807950,933,a85_,f,eo_eeo_Polish
770905,933,a35_39,f,onao_Canadian
279967,933,a55_59,f,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
412437,933,a15_19,f,ao_esao_Chinese
25057,933,a45_49,f,ao_sao_ei
817470,933,a65_69,m,ao_wcameo
671950,933,a75_79,m,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
548246,933,a45_49,m,ao_oesao
377627,933,a15_19,m,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
446058,933,a10_14,m,naao
819353,933,a40_44,f,eo_eeo_Russian
798218,933,a10_14,f,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
334419,933,a45_49,m,eo_oseo
57787,933,a45_49,f,ao_wcameo
820514,933,a25_29,m,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
662502,933,a60_64,f,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
105160,933,a10_14,m,ao_sao_ei
255289,933,a45_49,m,eo_eeo_Ukrainian
734620,933,a40_44,f,ao_esao_Filipino
540677,933,a35_39,f,ao_sao_ei
557173,933,a25_29,f,ao_sao_ei
54778,933,a10_14,f,ao_osao
855688,933,a35_39,f,ao_wcameo
261370,933,a30_34,f,ao_sao_ei
622642,933,a45_49,f,ao_esao_Filipino
276807,933,a25_29,m,ao_sao_ei
291085,933,a35_39,f,onao_Canadian
108926,933,a30_34,m,eo_bio_Irish
820600,933,a25_29,f,ao_sao_ei
540484,933,a40_44,m,ao_esao_Chinese
340282,933,a65_69,f,ao_esao_Filipino
40898,933,a35_39,f,eo_weo_Dutch
594577,933,a50_54,f,ao_sao_ei
444563,933,a5_9,f,ao_sao_ei
707426,933,a20_24,f,onao_Canadian
51959,933,a10_14,m,ao_sao_ei
38437,933,a0_4,f,onao_Canadian
312327,933,a40_44,f,onao_Canadian
654207,933,a0_4,f,ao_esao_Chinese
125494,933,a65_69,f,ao_osao
575868,933,a85_,f,eo_weo_Dutch
878779,933,a10_14,f,ao_sao_ei
504748,933,a25_29,m,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
138127,933,a40_44,m,ao_sao_ei
603741,933,a40_44,m,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
173051,933,a0_4,f,ao_osao
870237,933,a25_29,m,ao_esao_Chinese
404481,933,a50_54,m,co_Jamaican
141255,933,a65_69,f,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
20719,933,a50_54,m,eo_weo_German
609940,933,a25_29,f,ao_oesao
890872,933,a45_49,f,onao_Canadian
586850,933,a75_79,m,eo_weo_Dutch
87966,933,a20_24,m,ao_esao_Chinese
396540,933,a20_24,m,ao_esao_Filipino
404268,933,a25_29,m,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
303155,933,a45_49,f,ao_esao_Chinese
804662,933,a60_64,m,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
565988,933,a50_54,m,eo_obio
737041,933,a45_49,m,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
563583,933,a45_49,f,ao
454616,933,a20_24,f,eo_eeo_Russian
772276,933,a40_44,m,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
85654,933,a55_59,f,eo_seo_Portuguese
621751,933,a80_84,m,eo_eeo_Ukrainian
425913,933,a45_49,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
198142,933,a45_49,m,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
524347,933,a60_64,f,lcsao
56783,933,a30_34,f,ao_sao_ei
790142,933,a15_19,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
562686,933,a70_74,m,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
193474,933,a40_44,f,ao_esao_Chinese
578579,933,a45_49,m,ao_esao_Filipino
336131,933,a15_19,f,ao_sao_ei
412316,933,a45_49,f,ao_wcameo
734037,933,a45_49,m,eo_seo_Italian
638786,933,a0_4,f,ao_wcameo
927065,933,a5_9,m,ao_sao_ei
654333,933,a30_34,f,ao
899016,933,a40_44,f,eo_weo_German
839661,933,a45_49,f,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
350836,933,a15_19,f,ao_wcameo
421474,933,a25_29,m,ao_esao_Chinese
877752,933,a55_59,m,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
71713,933,a55_59,m,eo_neo
766136,933,a40_44,f,ao_oesao
405405,933,a55_59,m,onao_Canadian
59898,933,a0_4,f,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
548006,933,a15_19,m,eo_oeo
83560,933,a35_39,f,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
132349,933,a60_64,m,ao_esao_Chinese
457416,933,a20_24,f,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
453877,933,a25_29,m,ao_wcameo
156695,933,a75_79,m,eo_weo_German
387056,933,a20_24,f,onao_Canadian
48663,933,a10_14,f,onao_Canadian
874458,933,a70_74,m,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
766489,933,a15_19,m,ao_sao_ei
78685,933,a5_9,f,onao_Canadian
222251,933,a5_9,m,ao_osao
238257,933,a0_4,f,ao_esao_Chinese
308683,933,a40_44,m,ao_sao_ei
733143,933,a40_44,f,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
571186,933,a75_79,f,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
612457,933,a30_34,f,ao_esao_Chinese
284475,933,a70_74,f,ao_sao_ei
513026,933,a40_44,f,ao_esao_Chinese
295922,933,a20_24,m,ao_osao
576151,933,a40_44,m,onao_Canadian
666590,933,a85_,f,onao_Canadian
126291,933,a25_29,f,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
669702,933,a25_29,m,ao_oesao
280514,933,a40_44,m,onao_Canadian
309823,933,a85_,f,eo_neo
297235,933,a55_59,f,onao_Canadian
414888,933,a65_69,m,eo_bio_English
419867,933,a85_,f,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
609486,933,a75_79,m,eo_bio_English
137395,933,a55_59,f,ao_oesao
859311,933,a50_54,f,ao_esao_Chinese
720469,933,a50_54,f,ao_esao_Filipino
