PPSORT,CMA,AGE,SEX,RACE
362491,933,a25_29,f,onao_Canadian
19030,933,a55_59,m,ao_sao_ei
419738,933,a45_49,m,eo_obio
204640,933,a35_39,m,ao_sao_ei
379483,933,a5_9,m,eo_bio_English
647712,933,a20_24,m,ao_sao_ei
147157,933,a35_39,f,eo_eeo_Ukrainian
500738,933,a0_4,f,onao_Canadian
162394,933,a0_4,f,eo_seo_Spanish
423328,933,a70_74,m,ao_esao_Chinese
524450,933,a45_49,m,ao_esao_Chinese
758900,933,a0_4,m,ao_sao_ei
272271,933,a30_34,f,eo_bio_Irish
374647,933,a55_59,m,ao_sao_ei
327747,933,a15_19,m,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
90252,933,a40_44,m,naao
611777,933,a70_74,f,ao_esao_Chinese
772692,933,a10_14,m,ao_osao
714076,933,a75_79,m,ao_wcameo
925870,933,a0_4,f,onao_Canadian
595128,933,a10_14,m,onao_Canadian
210976,933,a10_14,m,ao_esao_Filipino
369944,933,a0_4,f,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
495663,933,a20_24,f,ao_wcameo
425326,933,a25_29,f,onao_Canadian
869164,933,a15_19,f,onao_Canadian
410461,933,a15_19,f,ao_sao_ei
546288,933,a50_54,m,ao_oesao
289063,933,a75_79,f,onao
455901,933,a35_39,m,lcsao
52095,933,a55_59,f,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
357226,933,a20_24,f,lcsao
307351,933,a30_34,m,ao_sao_ei
480615,933,a15_19,f,onao_Canadian
816914,933,a45_49,m,eo_fo
809315,933,a65_69,m,eo_bio_Scottish
700472,933,a55_59,m,ao_oesao
11463,933,a40_44,m,ao_sao_ei
85991,933,a20_24,f,naao
45373,933,a20_24,m,ao_esao_Chinese
113701,933,a5_9,f,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
742315,933,a20_24,f,ao_esao_Chinese
497453,933,a55_59,f,ao_esao_Chinese
630196,933,a35_39,m,ao_esao_Filipino
137736,933,a30_34,f,ao_oesao
645675,933,a70_74,m,eo_obio
728598,933,a40_44,m,eo_weo_German
82867,933,a20_24,m,ao_oesao
554063,933,a30_34,f,ao_esao_Chinese
692189,933,a45_49,f,eo_oeeo
687034,933,a45_49,m,ao_wcameo
914939,933,a65_69,m,eo_eeo_Polish
325306,933,a50_54,f,ao_esao_Chinese
138308,933,a50_54,m,ao_esao_Filipino
111124,933,a30_34,m,naao
714943,933,a20_24,f,ao_osao
330423,933,a20_24,f,onao_Canadian
247795,933,a10_14,f,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
864304,933,a35_39,m,onao_Canadian
740859,933,a30_34,m,onao_Canadian
126676,933,a20_24,f,ao_osao
170897,933,a60_64,m,onao_Canadian
860705,933,a55_59,f,ao_esao_Filipino
437194,933,a5_9,m,onao_Canadian
476018,933,a15_19,f,eo_fo
924341,933,a50_54,f,eo_obio
663068,933,a50_54,m,ao_wcameo
544081,933,a45_49,f,ao_sao_ei
295909,933,a30_34,f,ao_esao_Chinese
332961,933,a15_19,m,ao_osao
126996,933,a30_34,f,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
273879,933,a55_59,m,ao_esao_Chinese
196409,933,a50_54,f,ao_esao_Chinese
28666,933,a70_74,f,naao
614065,933,a20_24,f,onao_Canadian
653813,933,a15_19,f,ao_esao_Filipino
363936,933,a60_64,f,eo_eeo_Polish
113701,933,a5_9,f,ao_esao_Chinese
112296,933,a30_34,f,ao_esao_Chinese
708492,933,a20_24,f,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
583665,933,a5_9,f,ao_oesao
350313,933,a40_44,m,ao_esao_Chinese
43268,933,a5_9,m,eo_oeeo
902478,933,a5_9,f,ao_osao
576847,933,a40_44,f,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
54422,933,a80_84,m,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
658966,933,a70_74,m,ao_sao_ei
867139,933,a0_4,m,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
295388,933,a45_49,f,ao_oesao
627219,933,a15_19,m,onao_Canadian
287922,933,a30_34,m,onao_Canadian
483870,933,a65_69,m,eo_seo_Spanish
929221,933,a70_74,m,eo_seo_Italian
247882,933,a45_49,m,ao_wcameo
338429,933,a0_4,m,ao_esao_Filipino
405194,933,a80_84,f,ao_sao_ei
7155,933,a65_69,m,eo_bio_English
672947,933,a35_39,m,onao_Canadian
687803,933,a30_34,m,ao_esao_Chinese
46197,933,a40_44,f,eo_neo
319172,933,a10_14,f,onao_Canadian
627369,933,a15_19,f,ao_sao_ei
211570,933,a10_14,m,eo_oseo
625609,933,a55_59,f,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
519193,933,a5_9,m,naao
143119,933,a0_4,f,ao_wcameo
660798,933,a75_79,f,ao_osao
767497,933,a50_54,f,eo_eeo_Polish
707645,933,a30_34,m,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
909174,933,a60_64,f,naao
231843,933,a25_29,m,onao_Canadian
146171,933,a15_19,f,ao_sao_ei
339150,933,a70_74,f,eo_eeo_Ukrainian
704106,933,a55_59,f,ao_sao_ei
177773,933,a15_19,f,ao_osao
165762,933,a10_14,m,onao_Canadian
163119,933,a55_59,f,eo_oseo
783883,933,a30_34,f,eo_weo_German
518004,933,a10_14,m,ao_sao_ei
408559,933,a30_34,f,ao_sao_ei
485980,933,a75_79,m,ao_sao_ei
499870,933,a15_19,f,onao_Canadian
245333,933,a30_34,f,eo_seo_Greek
795363,933,a20_24,f,ao_sao_ei
174779,933,a15_19,f,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
889294,933,a20_24,f,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
141722,933,a40_44,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
271995,933,a40_44,m,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
772359,933,a20_24,m,ao_oesao
754040,933,a75_79,f,ao_sao_ei
505818,933,a30_34,m,ao_esao_Filipino
704904,933,a75_79,f,eo_bio_English
122094,933,a55_59,f,naao
349383,933,a0_4,f,ao_esao_Chinese
790767,933,a60_64,f,ao_esao_Filipino
218703,933,a10_14,f,eo_bio_English
523965,933,a85_,f,eo_bio_English
98078,933,a30_34,f,naao
37802,933,a50_54,m,onao_Canadian
448304,933,a5_9,f,ao_esao_Chinese
453125,933,a0_4,m,ao_sao_ei
914888,933,a65_69,m,onao_Canadian
520272,933,a10_14,f,onao_Canadian
717102,933,a25_29,f,ao_osao
692044,933,a55_59,m,ao_esao_Chinese
668370,933,a10_14,f,ao_osao
529321,933,a5_9,m,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
711929,933,a0_4,m,ao_sao_ei
228268,933,a0_4,f,ao_wcameo
51854,933,a35_39,f,ao_oesao
522746,933,a30_34,m,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
108372,933,a50_54,m,eo_bio_Irish
193897,933,a70_74,m,onao_Canadian
362377,933,a65_69,f,ao_sao_ei
492373,933,a80_84,f,eo_fo
326357,933,a40_44,m,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
677301,933,a0_4,m,onao_Canadian
690953,933,a50_54,m,ao_esao_Filipino
695690,933,a15_19,f,onao_Canadian
849872,933,a70_74,m,eo_oseo
778623,933,a50_54,f,ao_wcameo
681407,933,a40_44,m,ao_esao_Filipino
484531,933,a10_14,f,onao_Canadian
188921,933,a20_24,m,ao_sao_ei
785151,933,a5_9,m,onao_Canadian
548552,933,a0_4,f,onao_Canadian
297233,933,a80_84,f,eo_fo
404166,933,a15_19,m,ao_oesao
167081,933,a25_29,m,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
601751,933,a0_4,f,ao_sao_ei
258041,933,a75_79,f,eo_bio_Irish
427827,933,a5_9,f,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
101374,933,a60_64,f,ao_esao_Filipino
288928,933,a40_44,m,ao_wcameo
156162,933,a50_54,f,ao_sao_ei
604201,933,a15_19,m,ao
833088,933,a60_64,f,ao_esao_Filipino
569673,933,a55_59,m,onao_Canadian
749723,933,a20_24,f,ao_sao_ei
720099,933,a30_34,f,ao_oesao
346701,933,a70_74,f,ao_wcameo
61744,933,a85_,m,eo_neo
781207,933,a10_14,m,ao_esao_Filipino
97529,933,a60_64,f,eo_bio_English
518691,933,a10_14,m,onao_Canadian
869808,933,a5_9,f,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
818455,933,a10_14,f,onao_Canadian
323870,933,a10_14,f,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
411309,933,a10_14,f,onao_Canadian
294350,933,a10_14,m,ao_osao
27329,933,a5_9,m,onao_Canadian
479357,933,a20_24,m,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
757351,933,a55_59,f,ao_esao_Filipino
308352,933,a5_9,f,onao_Canadian
659764,933,a25_29,f,lcsao
660049,933,a15_19,f,ao_osao
659323,933,a60_64,f,eo_neo
813295,933,a25_29,f,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
217930,933,a35_39,f,ao_wcameo
119517,933,a30_34,m,ao
781700,933,a5_9,f,ao_oesao
396,933,a55_59,f,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
689534,933,a55_59,m,eo_bio_English
544582,933,a35_39,m,eo_seo_Italian
284210,933,a20_24,m,eo_obio
880004,933,a45_49,f,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
769146,933,a5_9,f,ao_osao
387407,933,a25_29,m,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
801023,933,a15_19,f,ao_sao_ei
342905,933,a25_29,m,ao_oesao
62010,933,a70_74,f,lcsao
610024,933,a50_54,f,ao_osao
259003,933,a0_4,f,ao_esao_Filipino
206964,933,a65_69,f,ao_wcameo
831561,933,a55_59,m,onao_Canadian
40898,933,a35_39,f,eo_weo_Dutch
283245,933,a10_14,f,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
577812,933,a40_44,m,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
136751,933,a45_49,m,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
