PPSORT,CMA,AGE,SEX,RACE
798797,933,a10_14,m,onao_Canadian
35374,933,a45_49,m,eo_fo
856793,933,a0_4,m,eo_fo
831624,933,a35_39,f,onao_Canadian
351144,933,a0_4,f,onao_Canadian
111047,933,a50_54,m,naao
871165,933,a25_29,f,onao_Canadian
258462,933,a40_44,f,naao
724346,933,a25_29,m,naao
823748,933,a10_14,m,onao_Canadian
141674,933,a0_4,f,onao_Canadian
128235,933,a10_14,f,onao_Canadian
687652,933,a0_4,m,onao_Canadian
139110,933,a40_44,f,onao
622340,933,a50_54,f,naao
803514,933,a0_4,f,ao_oesao
903512,933,a10_14,f,onao_Canadian
676747,933,a5_9,m,onao_Canadian
607758,933,a35_39,m,eo_weo_German
158145,933,a25_29,f,naao
874036,933,a0_4,m,naao
848932,933,a0_4,m,naao
124616,933,a40_44,f,naao
879444,933,a50_54,f,onao_Canadian
260215,933,a5_9,m,naao
637751,933,a0_4,f,onao_Canadian
172224,933,a40_44,m,naao
260848,933,a5_9,f,onao_Canadian
297959,933,a0_4,f,naao
314741,933,a40_44,f,naao
638295,933,a50_54,f,naao
26807,933,a0_4,f,onao_Canadian
781155,933,a40_44,f,naao
514383,933,a25_29,f,eo_bio_Irish
834284,933,a35_39,m,onao_Canadian
237635,933,a40_44,f,onao_Canadian
526899,933,a10_14,f,onao_Canadian
613435,933,a25_29,f,onao_Canadian
333350,933,a10_14,m,naao
670806,933,a35_39,f,naao
838203,933,a50_54,m,onao_Canadian
469360,933,a5_9,m,naao
162523,933,a0_4,f,oo
302356,933,a5_9,m,onao_Canadian
281287,933,a5_9,f,onao_Canadian
8536,933,a50_54,f,onao_Canadian
25161,933,a0_4,f,onao_Canadian
201137,933,a0_4,f,naao
849867,933,a25_29,m,naao
568334,933,a50_54,m,onao_Canadian
503104,933,a25_29,m,naao
770905,933,a35_39,f,onao_Canadian
461392,933,a5_9,f,onao_Canadian
603991,933,a0_4,f,naao
433604,933,a10_14,m,ao_esao_Filipino
