PPSORT,CMA,AGE,SEX,RACE
671283,933,a25_29,m,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
471525,933,a30_34,f,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
461438,933,a80_84,f,eo_eeo_Polish
501373,933,a65_69,m,eo_neo
115485,933,a10_14,f,onao_Canadian
209100,933,a75_79,m,ao_esao_Chinese
45062,933,a40_44,f,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
790536,933,a10_14,f,eo_oeeo
342264,933,a30_34,m,eo_oeo
628967,933,a85_,f,ao_esao_Chinese
804019,933,a0_4,f,ao_esao_Chinese
27586,933,a25_29,f,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
546790,933,a30_34,m,ao
261734,933,a35_39,f,ao_esao_Filipino
684346,933,a75_79,m,eo_bio_Irish
123785,933,a30_34,f,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
301651,933,a25_29,f,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
256450,933,a5_9,f,ao_osao
313428,933,a50_54,m,onao_Canadian
503192,933,a15_19,m,onao_Canadian
664394,933,a5_9,m,ao_sao_ei
204937,933,a25_29,f,ao_esao_Filipino
673500,933,a40_44,m,ao_oesao
98459,933,a65_69,f,eo_neo
291713,933,a55_59,m,onao_Canadian
289946,933,a25_29,f,ao_osao
550119,933,a15_19,m,ao_sao_ei
10447,933,a30_34,m,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
352009,933,a30_34,m,ao
635491,933,a0_4,m,onao_Canadian
568942,933,a45_49,m,ao_osao
242686,933,a40_44,m,ao_esao_Chinese
107688,933,a40_44,f,lcsao
475400,933,a45_49,f,ao_esao_Chinese
692845,933,a40_44,m,ao_esao_Chinese
898552,933,a70_74,f,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
16028,933,a20_24,m,ao_sao_ei
313104,933,a45_49,m,onao_Canadian
139923,933,a0_4,m,ao_wcameo
762349,933,a40_44,m,ao_oesao
306156,933,a35_39,m,ao_sao_ei
289810,933,a30_34,f,ao_esao_Chinese
484030,933,a15_19,m,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
266894,933,a60_64,f,ao_esao_Chinese
96294,933,a40_44,f,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
252762,933,a65_69,f,ao_esao_Filipino
288102,933,a75_79,m,eo_obio
713181,933,a35_39,m,ao_oesao
669051,933,a65_69,m,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
412526,933,a10_14,f,ao_wcameo
872016,933,a35_39,m,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
726991,933,a20_24,m,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
225928,933,a55_59,f,ao_esao_Chinese
768112,933,a55_59,m,eo_obio
172426,933,a0_4,m,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
524026,933,a15_19,m,eo_neo
538056,933,a65_69,f,ao_esao_Filipino
610059,933,a35_39,f,ao_osao
619018,933,a65_69,f,eo_eeo_Polish
65462,933,a60_64,m,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
795270,933,a60_64,f,eo_bio_English
259745,933,a50_54,m,eo_oseo
778930,933,a15_19,m,ao_sao_ei
204634,933,a5_9,m,onao_Canadian
34479,933,a45_49,m,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
482538,933,a85_,f,eo_bio_English
128462,933,a70_74,f,eo_obio
182426,933,a30_34,m,eo_bio_Scottish
664062,933,a25_29,m,ao_sao_ei
887103,933,a5_9,f,ao
781647,933,a30_34,m,naao
439847,933,a55_59,m,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
460169,933,a40_44,f,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
663008,933,a10_14,f,ao_esao_Filipino
519100,933,a35_39,m,eo_neo
808665,933,a30_34,m,lcsao
85602,933,a25_29,m,onao_Canadian
45353,933,a45_49,m,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
811738,933,a50_54,f,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
270649,933,a0_4,f,ao_esao_Filipino
201664,933,a0_4,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
724769,933,a40_44,f,eo_bio_English
578014,933,a45_49,f,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
666702,933,a45_49,m,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
341966,933,a55_59,m,ao_sao_ei
711363,933,a35_39,f,ao_sao_ei
35005,933,a5_9,f,ao
26264,933,a10_14,m,ao_oesao
59069,933,a75_79,m,eo_bio_Scottish
914114,933,a25_29,f,ao
96364,933,a65_69,m,naao
9355,933,a75_79,m,eo_obio
149966,933,a45_49,m,eo_fo
104238,933,a25_29,m,ao_esao_Filipino
634907,933,a10_14,f,eo_eeo_Russian
774387,933,a85_,m,eo_seo_Italian
152979,933,a25_29,m,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
210457,933,a30_34,f,ao_oesao
422122,933,a70_74,m,onao_Canadian
738069,933,a5_9,f,ao_sao_ei
47792,933,a30_34,m,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
504937,933,a70_74,m,eo_weo_Dutch
281372,933,a30_34,f,eo_seo_Portuguese
195260,933,a25_29,m,eo_eeo_Hungarian
252505,933,a30_34,f,ao_oesao
854258,933,a60_64,f,eo_bio_Scottish
891312,933,a45_49,m,ao_esao_Filipino
441254,933,a40_44,m,onao_Canadian
804536,933,a40_44,f,ao_esao_Chinese
217725,933,a80_84,f,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
101949,933,a65_69,m,eo_oeeo
735492,933,a15_19,m,lcsao
342208,933,a40_44,m,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
261563,933,a30_34,m,ao_wcameo
327033,933,a30_34,f,ao_esao_Chinese
318566,933,a45_49,m,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
544131,933,a35_39,f,ao_esao_Filipino
8827,933,a55_59,m,eo_bio_English
576243,933,a30_34,f,ao_oesao
636950,933,a20_24,m,onao_Canadian
586850,933,a75_79,m,eo_weo_Dutch
82542,933,a5_9,f,eo_fo
751680,933,a15_19,m,ao_esao_Chinese
678940,933,a25_29,m,ao
75599,933,a70_74,f,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
33867,933,a30_34,m,ao_oesao
468646,933,a10_14,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
51146,933,a10_14,m,ao_sao_ei
872428,933,a50_54,m,ao_esao_Filipino
538380,933,a15_19,m,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
63747,933,a70_74,m,eo_weo_German
879020,933,a60_64,m,ao_sao_ei
465681,933,a30_34,m,ao_sao_ei
331172,933,a70_74,m,ao_sao_ei
188815,933,a35_39,f,ao_wcameo
215561,933,a10_14,m,ao_oesao
718570,933,a35_39,m,ao_oesao
867944,933,a15_19,f,ao_esao_Filipino
123105,933,a65_69,m,eo_eeo_Ukrainian
877833,933,a80_84,m,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
425137,933,a25_29,m,ao_esao_Filipino
268963,933,a35_39,f,ao_esao_Chinese
166215,933,a30_34,m,oco
903077,933,a35_39,m,onao_Canadian
23809,933,a15_19,m,ao_oesao
858779,933,a65_69,m,ao_sao_ei
261371,933,a30_34,f,eo_bio_English
684603,933,a30_34,f,onao_Canadian
400129,933,a85_,f,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
615852,933,a50_54,m,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
871100,933,a35_39,m,ao_oesao
364338,933,a25_29,f,ao_esao_Filipino
679077,933,a70_74,m,ao_oesao
20893,933,a85_,f,eo_weo_German
2208,933,a5_9,m,eo_bio_English
882466,933,a20_24,m,onao_Canadian
138126,933,a5_9,f,ao_sao_ei
871165,933,a25_29,f,onao_Canadian
848897,933,a60_64,f,ao_oesao
409469,933,a55_59,f,ao_oesao
542873,933,a25_29,f,ao_esao_Filipino
151587,933,a55_59,m,eo_bio_English
924219,933,a5_9,m,ao_sao_ei
56653,933,a70_74,f,eo_oeeo
65904,933,a70_74,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
388578,933,a25_29,f,eo_seo_Italian
478748,933,a30_34,m,onao_Canadian
19870,933,a60_64,m,ao_esao_Filipino
392002,933,a30_34,m,ao_oesao
865597,933,a45_49,f,ao_osao
314002,933,a40_44,f,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
229435,933,a40_44,m,eo_oseo
199128,933,a45_49,f,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
823553,933,a25_29,f,ao_esao_Filipino
928213,933,a35_39,m,eo_neo
486638,933,a40_44,m,ao_sao_ei
912624,933,a5_9,f,onao_Canadian
738000,933,a35_39,m,eo_weo_Dutch
819568,933,a15_19,m,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
120642,933,a30_34,f,ao_esao_Chinese
182266,933,a75_79,f,eo_oeeo
330657,933,a60_64,m,eo_bio_English
576397,933,a70_74,m,naao
483057,933,a25_29,m,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
868005,933,a35_39,f,ao_sao_ei
423474,933,a25_29,m,ao_osao
587979,933,a35_39,m,ao_wcameo
693306,933,a45_49,f,ao_sao_ei
121882,933,a45_49,m,onao_Canadian
827857,933,a25_29,f,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
705527,933,a10_14,m,onao_Canadian
815389,933,a0_4,m,naao
676465,933,a45_49,f,eo_weo_German
631663,933,a45_49,m,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
499743,933,a35_39,f,onao_Canadian
829364,933,a35_39,f,ao_sao_ei
530082,933,a55_59,f,ao_esao_Filipino
2992,933,a45_49,f,ao_wcameo
599953,933,a40_44,m,ao_esao_Filipino
267746,933,a40_44,m,ao_osao
199675,933,a15_19,f,ao_esao_Chinese
341469,933,a20_24,f,ao_oesao
154447,933,a50_54,m,eo_bio_Scottish
415614,933,a35_39,f,ao_esao_Filipino
158631,933,a55_59,f,eo_eeo_Polish
789269,933,a0_4,m,naao
364333,933,a25_29,m,ao_esao_Chinese
898011,933,a55_59,f,ao_oesao
567191,933,a35_39,m,ao_wcameo
483967,933,a30_34,m,eo_bio_Irish
9262,933,a25_29,m,lcsao
68311,933,a35_39,m,ao_oesao
126558,933,a15_19,m,ao_sao_ei
287977,933,a40_44,m,eo_bio_Scottish
49225,933,a40_44,m,ao_oesao
741442,933,a20_24,m,ao_esao_Filipino
353305,933,a75_79,m,eo_oeeo
1506,933,a25_29,m,ao_oesao
409150,933,a55_59,f,ao_esao_Chinese
345098,933,a15_19,f,ao_wcameo
482062,933,a20_24,f,eo_obio
760708,933,a55_59,m,eo_bio_Scottish
623493,933,a45_49,m,ao_sao_ei
93072,933,a15_19,m,ao_oesao
421254,933,a20_24,f,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
69692,933,a30_34,m,ao_oesao
203028,933,a25_29,f,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
388704,933,a10_14,m,ao_esao_Filipino
872109,933,a30_34,m,eo_bio_Irish
479609,933,a50_54,m,eo_weo_German
441004,933,a20_24,m,onao_Canadian
193651,933,a30_34,m,ao_esao_Chinese
85495,933,a10_14,m,ao_sao_ei
393166,933,a55_59,m,ao_esao_Filipino
567370,933,a5_9,m,onao_Canadian
209109,933,a45_49,m,onao_Canadian
38555,933,a25_29,m,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
288928,933,a40_44,m,ao_wcameo
526022,933,a15_19,m,ao_sao_ei
756288,933,a5_9,m,ao_esao_Filipino
12567,933,a60_64,f,eo_bio_Scottish
523009,933,a85_,f,eo_eeo_Ukrainian
467727,933,a85_,f,eo_bio_English
773783,933,a55_59,m,eo_oweo
662262,933,a45_49,m,ao_sao_ei
806409,933,a35_39,m,eo_bio_English
818414,933,a50_54,m,ao_sao_ei
901268,933,a35_39,m,onao_Canadian
196616,933,a60_64,m,eo_bio_Irish
450642,933,a75_79,m,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
665436,933,a35_39,m,ao_oesao
580467,933,a55_59,f,eo_eeo_Ukrainian
310986,933,a65_69,f,eo_bio_Scottish
553092,933,a55_59,m,ao_esao_Filipino
658460,933,a65_69,m,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
409201,933,a35_39,m,ao_esao_Filipino
651704,933,a40_44,f,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
414392,933,a45_49,m,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
553226,933,a25_29,m,eo_bio_Scottish
426089,933,a50_54,f,eo_bio_Scottish
213204,933,a45_49,f,ao_oesao
631264,933,a80_84,m,eo_seo_Italian
26447,933,a10_14,m,ao_oesao
325409,933,a30_34,m,onao_Canadian
150039,933,a10_14,m,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
734586,933,a10_14,m,ao_esao_Filipino
867643,933,a70_74,m,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
665596,933,a40_44,f,ao_esao_Filipino
116049,933,a50_54,f,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
247870,933,a65_69,f,eo_bio_Irish
240207,933,a30_34,m,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
401630,933,a20_24,f,ao_esao_Filipino
21756,933,a35_39,m,eo_seo_Greek
641205,933,a40_44,m,eo_eeo_Ukrainian
145648,933,a10_14,m,ao_esao_Filipino
603820,933,a25_29,f,ao_oesao
151199,933,a20_24,f,ao_esao_Chinese
385713,933,a30_34,m,ao_oesao
90080,933,a45_49,m,eo_bio_English
300705,933,a75_79,f,eo_bio_Scottish
268173,933,a35_39,m,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
324691,933,a60_64,m,naao
562740,933,a80_84,f,ao_sao_ei
769317,933,a60_64,f,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
616946,933,a40_44,f,eo_seo_Portuguese
368267,933,a10_14,f,ao_oesao
241568,933,a30_34,m,naao
593546,933,a0_4,f,onao_Canadian
311470,933,a20_24,m,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
112769,933,a35_39,f,naao
427859,933,a35_39,f,ao_sao_ei
806282,933,a75_79,m,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
289946,933,a25_29,f,ao_osao
172486,933,a30_34,m,ao_esao_Chinese
174101,933,a60_64,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
218248,933,a70_74,m,eo_oweo
722010,933,a70_74,f,ao_sao_ei
584477,933,a50_54,m,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
322945,933,a30_34,f,ao_oesao
656464,933,a25_29,m,ao_oesao
84410,933,a50_54,m,ao_esao_Chinese
535513,933,a30_34,f,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
47372,933,a20_24,f,eo_obio
756047,933,a0_4,m,ao_esao_Filipino
840179,933,a35_39,m,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
825002,933,a30_34,f,naao
300835,933,a10_14,m,ao_esao_Filipino
8279,933,a15_19,m,ao_oesao
216759,933,a45_49,m,ao_esao_Chinese
65478,933,a20_24,m,naao
674335,933,a75_79,m,eo_eeo_Polish
520734,933,a20_24,f,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
326533,933,a55_59,m,ao_sao_ei
288634,933,a0_4,f,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
876592,933,a30_34,m,eo_weo_Dutch
27470,933,a65_69,m,eo_bio_English
409579,933,a10_14,m,ao_esao_Filipino
144979,933,a65_69,m,eo_bio_English
115799,933,a20_24,f,eo_eeo_Russian
747241,933,a45_49,m,ao_sao_ei
16508,933,a40_44,f,ao_esao_Filipino
614130,933,a20_24,f,onao_Canadian
136827,933,a60_64,m,onao
904709,933,a50_54,m,onao_Canadian
223065,933,a40_44,f,ao_esao_Filipino
24561,933,a15_19,f,onao_Canadian
331500,933,a10_14,m,onao_Canadian
249097,933,a60_64,m,eo_weo_German
758851,933,a60_64,m,eo_bio_Irish
801600,933,a55_59,m,eo_bio_Irish
783199,933,a10_14,m,ao_esao_Filipino
892420,933,a15_19,m,ao_esao_Chinese
236013,933,a0_4,f,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
34410,933,a25_29,f,naao
412565,933,a40_44,m,eo_seo_Italian
494869,933,a35_39,m,ao_osao
517937,933,a30_34,f,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
599005,933,a55_59,m,onao_Canadian
201910,933,a55_59,m,eo_seo_Italian
57168,933,a35_39,f,naao
411156,933,a35_39,m,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
555600,933,a65_69,m,ao_wcameo
445991,933,a40_44,f,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
110537,933,a15_19,m,onao_Canadian
149494,933,a75_79,m,ao_oesao
298858,933,a15_19,f,onao_Canadian
74181,933,a60_64,m,eo_bio_English
914594,933,a50_54,f,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
818676,933,a20_24,m,eo_weo_German
681125,933,a50_54,m,eo_seo_Italian
514202,933,a80_84,m,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
183653,933,a85_,m,eo_fo
903481,933,a40_44,f,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
186284,933,a15_19,m,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
903066,933,a50_54,m,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
885920,933,a35_39,f,eo_oeeo
713257,933,a85_,f,eo_seo_Italian
726306,933,a55_59,f,onao_Canadian
719923,933,a30_34,f,ao_wcameo
594060,933,a35_39,f,eo_bio_Scottish
811871,933,a35_39,m,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
752104,933,a50_54,m,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
381376,933,a5_9,m,onao_Canadian
580686,933,a40_44,f,ao_sao_ei
448018,933,a25_29,m,ao_osao
384303,933,a35_39,f,ao_oesao
862003,933,a40_44,f,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
566703,933,a40_44,f,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
32197,933,a35_39,m,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
12324,933,a45_49,m,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
464512,933,a20_24,f,onao_Canadian
849403,933,a0_4,f,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
791292,933,a25_29,m,eo_fo
782422,933,a5_9,f,ao_sao_ei
551805,933,a60_64,f,ao_esao_Chinese
849858,933,a75_79,f,eo_eeo_Ukrainian
13939,933,a15_19,m,ao_sao_ei
437466,933,a65_69,m,ao_esao_Filipino
430398,933,a25_29,f,eo_eeo_Ukrainian
542405,933,a30_34,m,ao_sao_ei
667586,933,a55_59,f,ao_esao_Chinese
378725,933,a20_24,m,ao_esao_Chinese
735081,933,a25_29,f,eo_eeo_Ukrainian
506225,933,a30_34,m,ao_wcameo
181271,933,a25_29,f,onao_Canadian
417762,933,a40_44,f,ao_sao_ei
260933,933,a30_34,m,eo_oseo
570922,933,a50_54,f,ao_oesao
432733,933,a25_29,f,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
166193,933,a20_24,m,eo_oseo
531489,933,a10_14,f,eo_bio_English
134260,933,a35_39,f,ao
337986,933,a65_69,m,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
660749,933,a10_14,m,ao
623430,933,a55_59,m,ao_esao_Chinese
796543,933,a30_34,f,lcsao
289758,933,a65_69,m,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
734640,933,a30_34,f,eo_weo_German
471956,933,a30_34,m,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
815315,933,a35_39,m,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
452167,933,a25_29,f,ao_sao_ei
550132,933,a65_69,m,eo_bio_English
547119,933,a80_84,m,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
37971,933,a35_39,m,ao_esao_Filipino
792170,933,a45_49,f,ao_sao_ei
164750,933,a65_69,f,ao_oesao
168333,933,a5_9,m,ao_esao_Chinese
58011,933,a15_19,m,ao_esao_Filipino
102919,933,a35_39,m,onao_Canadian
331103,933,a40_44,f,ao_oesao
599862,933,a30_34,m,ao_sao_ei
211651,933,a65_69,m,eo_neo
485470,933,a45_49,f,ao_oesao
824891,933,a75_79,m,ao_esao_Filipino
146446,933,a20_24,m,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
101291,933,a75_79,m,eo_weo_German
21760,933,a35_39,f,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
480634,933,a5_9,m,ao
429822,933,a20_24,f,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
599306,933,a10_14,m,onao_Canadian
646917,933,a45_49,f,eo_bio_Scottish
374315,933,a20_24,m,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
895935,933,a55_59,m,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
63022,933,a50_54,m,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
693160,933,a10_14,m,oco
803395,933,a0_4,m,ao_sao_ei
712630,933,a75_79,f,ao_esao_Chinese
167752,933,a30_34,m,ao_oesao
627135,933,a45_49,f,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
285606,933,a30_34,m,ao_esao_Chinese
94437,933,a40_44,m,eo_oeo
759300,933,a85_,f,eo_eeo_Ukrainian
254405,933,a45_49,m,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
395799,933,a10_14,m,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
48159,933,a25_29,m,ao_sao_ei
896871,933,a60_64,f,eo_weo_German
118756,933,a30_34,m,onao_Canadian
732766,933,a45_49,m,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
14810,933,a40_44,m,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
516825,933,a35_39,m,lcsao
211662,933,a35_39,m,ao_sao_ei
574569,933,a5_9,m,eo_weo_German
7182,933,a35_39,m,eo_obio
886173,933,a60_64,f,eo_seo_Portuguese
506685,933,a35_39,f,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
415034,933,a30_34,f,eo_bio_Irish
