PPSORT,CMA,AGE,SEX,RACE
59408,933,a50_54,m,onao_Canadian
781588,933,a15_19,f,ao_sao_ei
2778,933,a30_34,f,ao_sao_ei
177790,933,a60_64,f,eo_fo
128062,933,a30_34,m,eo_oseo
678529,933,a5_9,m,naao
749124,933,a40_44,f,onao_Canadian
530827,933,a5_9,m,ao_esao_Filipino
447176,933,a30_34,m,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
122811,933,a0_4,m,ao_sao_ei
900860,933,a15_19,f,naao
558645,933,a40_44,f,eo_bio_English
930365,933,a5_9,f,ao_sao_ei
775925,933,a70_74,f,onao_Canadian
309107,933,a75_79,m,eo_bio_English
875528,933,a0_4,f,ao_esao_Chinese
925168,933,a15_19,f,ao_sao_ei
272513,933,a45_49,f,ao_esao_Chinese
188647,933,a60_64,m,ao_oesao
913761,933,a5_9,f,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
363523,933,a80_84,m,eo_bio_English
634494,933,a15_19,f,onao_Canadian
902603,933,a85_,m,onao_Canadian
577362,933,a80_84,m,eo_obio
572440,933,a5_9,m,ao_sao_ei
832137,933,a50_54,m,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
2911,933,a70_74,m,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
759789,933,a60_64,m,eo_fo
31065,933,a15_19,m,onao_Canadian
571464,933,a55_59,m,ao_esao_Chinese
520798,933,a20_24,m,ao_sao_ei
120314,933,a25_29,f,eo_bio_Irish
557750,933,a30_34,f,ao_esao_Filipino
724450,933,a65_69,m,eo_weo_Dutch
315605,933,a45_49,m,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
821917,933,a5_9,f,onao_Canadian
106713,933,a55_59,m,eo_seo_Portuguese
361576,933,a0_4,f,ao_esao_Chinese
673118,933,a35_39,f,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
9579,933,a80_84,m,ao_esao_Chinese
752431,933,a5_9,m,oo
578366,933,a60_64,f,eo_bio_Scottish
47106,933,a60_64,f,ao_esao_Filipino
151564,933,a80_84,m,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
260286,933,a35_39,m,eo_fo
452442,933,a55_59,f,eo_seo_Italian
193162,933,a5_9,f,ao_sao_ei
695092,933,a0_4,m,onao_Canadian
744205,933,a10_14,m,ao_sao_ei
493024,933,a5_9,f,ao_esao_Chinese
462135,933,a60_64,f,ao_esao_Chinese
89122,933,a5_9,m,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
779072,933,a40_44,f,ao_esao_Filipino
363449,933,a45_49,m,ao
527859,933,a55_59,m,ao_sao_ei
303865,933,a60_64,m,ao_esao_Filipino
106336,933,a55_59,m,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
63805,933,a65_69,m,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
730219,933,a5_9,f,ao_oesao
396581,933,a30_34,m,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
715738,933,a50_54,f,ao_sao_ei
215473,933,a30_34,f,eo_bio_English
379751,933,a25_29,m,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
33884,933,a75_79,f,ao_sao_ei
89120,933,a20_24,f,ao_osao
916205,933,a60_64,m,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
38365,933,a85_,f,ao_sao_ei
133466,933,a20_24,m,ao_sao_ei
340994,933,a20_24,f,ao_oesao
794138,933,a65_69,m,ao_sao_ei
74478,933,a60_64,m,onao_Canadian
452706,933,a15_19,m,onao_Canadian
451507,933,a15_19,m,ao_esao_Filipino
783178,933,a50_54,f,eo_seo_Italian
721970,933,a60_64,m,eo_eeo_Polish
159924,933,a55_59,m,eo_neo
265074,933,a25_29,m,eo_bio_Scottish
141047,933,a30_34,f,ao_oesao
262057,933,a0_4,f,eo_bio_English
655486,933,a20_24,f,ao_sao_ei
922507,933,a65_69,f,onao_Canadian
406496,933,a30_34,f,onao_Canadian
198157,933,a20_24,m,ao_esao_Chinese
135559,933,a40_44,m,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
920751,933,a65_69,f,ao_sao_ei
73487,933,a35_39,f,ao_esao_Chinese
827285,933,a5_9,f,ao
844830,933,a25_29,f,ao_oesao
636218,933,a45_49,m,ao_sao_ei
788947,933,a5_9,f,ao_esao_Filipino
3099,933,a65_69,f,ao_sao_ei
24294,933,a5_9,m,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
164897,933,a40_44,f,ao_wcameo
481897,933,a85_,f,ao_oesao
708242,933,a45_49,f,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
613428,933,a5_9,m,eo_oseo
567607,933,a30_34,m,ao_sao_ei
595260,933,a10_14,m,ao_oesao
276286,933,a55_59,m,eo_seo_Italian
539535,933,a10_14,f,ao_esao_Chinese
504249,933,a70_74,m,ao_oesao
292971,933,a10_14,f,onao_Canadian
908807,933,a65_69,m,eo_bio_Scottish
556362,933,a60_64,f,eo_seo_Greek
374906,933,a75_79,f,eo_weo_German
