PPSORT,CMA,AGE,SEX,RACE
425226,933,a30_34,f,ao_esao_Filipino
520526,933,a50_54,m,eo_seo_Italian
152646,933,a20_24,m,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
271666,933,a30_34,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
778981,933,a45_49,m,ao_sao_ei
225413,933,a60_64,m,eo_bio_English
358988,933,a65_69,f,eo_seo_Spanish
143917,933,a35_39,f,onao_Canadian
930409,933,a20_24,m,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
548206,933,a35_39,f,ao_oesao
875531,933,a65_69,m,ao_esao_Chinese
74972,933,a75_79,m,ao_esao_Chinese
794535,933,a30_34,f,ao_oesao
292005,933,a0_4,f,ao_sao_ei
371065,933,a70_74,f,eo_bio_English
802022,933,a45_49,m,eo_weo_Dutch
378966,933,a50_54,m,onao_Canadian
306629,933,a0_4,f,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
258174,933,a60_64,m,ao_esao_Chinese
400182,933,a25_29,f,ao_oesao
213759,933,a25_29,f,ao_osao
540543,933,a50_54,m,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
557195,933,a5_9,m,ao_esao_Filipino
492889,933,a50_54,m,onao_Canadian
773911,933,a60_64,f,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
598600,933,a25_29,m,eo_neo
542725,933,a45_49,m,eo_oeeo
641067,933,a50_54,m,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
315801,933,a45_49,m,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
373339,933,a5_9,m,naao
298377,933,a55_59,m,ao_esao_Chinese
507359,933,a40_44,m,ao_sao_ei
680808,933,a15_19,m,ao_esao_Chinese
909001,933,a35_39,f,ao_esao_Filipino
274101,933,a50_54,f,lcsao
396114,933,a45_49,f,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
467797,933,a85_,m,eo_eeo_Ukrainian
605455,933,a70_74,f,eo_bio_Scottish
593927,933,a80_84,f,eo_weo_German
258751,933,a45_49,m,onao_Canadian
451735,933,a35_39,f,onao_Canadian
137840,933,a85_,f,eo_seo_Italian
738431,933,a75_79,f,ao_esao_Filipino
735510,933,a85_,m,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
111094,933,a30_34,f,ao_sao_ei
512700,933,a0_4,f,ao_osao
593605,933,a0_4,m,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
887929,933,a65_69,m,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
443931,933,a20_24,m,onao_Canadian
87098,933,a10_14,m,onao_Canadian
619044,933,a60_64,m,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
243788,933,a55_59,f,ao_esao_Chinese
467962,933,a35_39,m,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
512456,933,a10_14,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
655856,933,a40_44,f,eo_fo
679401,933,a5_9,m,ao_sao_ei
788300,933,a30_34,m,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
893288,933,a5_9,f,naao
684116,933,a30_34,m,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
283436,933,a35_39,f,ao_sao_ei
349785,933,a45_49,f,ao_oesao
258425,933,a35_39,f,ao_sao_ei
662225,933,a35_39,f,ao_sao_ei
505420,933,a10_14,m,onao_Canadian
583255,933,a20_24,f,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
238814,933,a35_39,m,ao_oesao
649157,933,a70_74,f,ao_esao_Chinese
124147,933,a75_79,f,ao_esao_Chinese
300328,933,a35_39,f,lcsao
312837,933,a70_74,m,onao_Canadian
321787,933,a30_34,m,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
108077,933,a30_34,f,ao_esao_Filipino
80076,933,a25_29,f,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
533039,933,a35_39,f,eo_seo_Italian
855146,933,a25_29,m,ao_sao_ei
823444,933,a20_24,m,ao_esao_Filipino
720497,933,a25_29,f,ao_sao_ei
867372,933,a25_29,m,ao_wcameo
893102,933,a25_29,m,ao_esao_Filipino
137462,933,a40_44,f,ao_esao_Chinese
376978,933,a40_44,f,naao
834858,933,a30_34,m,eo_bio_English
174868,933,a50_54,m,onao_Canadian
729025,933,a50_54,f,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
909835,933,a55_59,f,ao_oesao
79215,933,a0_4,m,onao_Canadian
627219,933,a15_19,m,onao_Canadian
186840,933,a5_9,m,onao_Canadian
14593,933,a5_9,f,ao_osao
374123,933,a50_54,f,ao_oesao
226765,933,a65_69,f,eo_bio_Irish
695716,933,a50_54,f,ao_esao_Chinese
320440,933,a75_79,f,ao_sao_ei
414249,933,a30_34,f,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
532281,933,a25_29,f,ao_oesao
164203,933,a20_24,m,ao_esao_Filipino
450356,933,a30_34,m,ao_esao_Filipino
95402,933,a45_49,m,eo_seo_Italian
924881,933,a20_24,m,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
30556,933,a30_34,f,ao_sao_ei
506258,933,a0_4,f,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
901655,933,a50_54,f,eo_seo_Italian
784121,933,a25_29,f,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
138034,933,a55_59,f,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
810417,933,a60_64,f,ao_esao_Chinese
820800,933,a30_34,m,ao_esao_Chinese
452664,933,a30_34,m,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
787981,933,a30_34,m,eo_seo_Spanish
495261,933,a65_69,f,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
837205,933,a35_39,m,ao_sao_ei
629402,933,a45_49,m,ao_oesao
628057,933,a80_84,m,eo_neo
338150,933,a15_19,f,ao_esao_Chinese
588093,933,a15_19,f,ao_wcameo
620993,933,a80_84,f,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
615950,933,a0_4,f,onao_Canadian
589424,933,a15_19,m,onao_Canadian
214452,933,a75_79,m,eo_bio_English
284070,933,a40_44,m,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
282261,933,a25_29,f,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
248468,933,a60_64,f,eo_bio_English
277410,933,a25_29,m,ao_osao
708257,933,a35_39,m,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
113163,933,a30_34,m,ao_esao_Chinese
887240,933,a5_9,f,ao_oesao
928157,933,a45_49,m,ao_oesao
342706,933,a55_59,f,eo_weo_German
535617,933,a35_39,m,eo_eeo_Russian
730047,933,a85_,f,eo_seo_Italian
645923,933,a5_9,m,ao_oesao
53298,933,a40_44,m,eo_seo_Portuguese
471200,933,a55_59,m,ao_esao_Chinese
667581,933,a55_59,m,ao_sao_ei
910690,933,a35_39,m,ao_sao_ei
146237,933,a25_29,m,ao_wcameo
848932,933,a0_4,m,naao
91901,933,a25_29,m,ao_sao_ei
146163,933,a10_14,m,ao_osao
927663,933,a75_79,f,eo_oseo
772696,933,a45_49,m,eo_seo_Italian
449974,933,a5_9,f,ao_esao_Filipino
712195,933,a65_69,m,eo_eeo_Hungarian
833979,933,a15_19,m,lcsao
916205,933,a60_64,m,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
614898,933,a40_44,m,onao_Canadian
396540,933,a20_24,m,ao_esao_Filipino
481183,933,a70_74,m,ao_osao
707616,933,a40_44,m,ao_oesao
690936,933,a20_24,f,ao_esao_Filipino
223392,933,a30_34,m,onao_Canadian
145164,933,a60_64,m,ao_sao_ei
537382,933,a0_4,m,ao_esao_Filipino
626756,933,a25_29,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
390426,933,a30_34,m,onao_Canadian
815871,933,a70_74,m,ao_esao_Filipino
185628,933,a0_4,m,onao_Canadian
711019,933,a65_69,m,ao_wcameo
319349,933,a25_29,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
739535,933,a25_29,f,onao_Canadian
800924,933,a50_54,m,ao_osao
766142,933,a45_49,f,ao_esao_Chinese
395192,933,a10_14,m,ao_esao_Filipino
204920,933,a15_19,m,ao_esao_Filipino
538586,933,a60_64,f,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
445115,933,a40_44,m,ao_oesao
635793,933,a5_9,m,onao_Canadian
83748,933,a30_34,m,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
424082,933,a10_14,f,ao_esao_Chinese
449056,933,a50_54,f,ao_esao_Chinese
870998,933,a85_,m,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
373022,933,a45_49,f,eo_oseo
190206,933,a60_64,m,eo_oeeo
373824,933,a30_34,f,lcsao
53796,933,a20_24,f,ao_osao
628070,933,a60_64,m,ao_wcameo
886518,933,a45_49,f,ao_oesao
746146,933,a20_24,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
432824,933,a85_,f,eo_weo_Dutch
383032,933,a45_49,m,eo_seo_Italian
224606,933,a70_74,f,ao_esao_Chinese
512695,933,a60_64,m,ao_osao
665363,933,a45_49,m,onao_Canadian
419136,933,a40_44,f,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
479979,933,a45_49,m,ao_sao_ei
386564,933,a50_54,m,ao_esao_Filipino
660887,933,a80_84,m,eo_bio_English
171499,933,a50_54,m,onao_Canadian
380397,933,a25_29,f,onao_Canadian
536317,933,a20_24,f,onao_Canadian
633006,933,a10_14,f,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
478779,933,a75_79,m,eo_weo_Dutch
480689,933,a35_39,f,eo_bio_English
194880,933,a70_74,m,eo_eeo_Russian
122865,933,a0_4,m,onao_Canadian
84715,933,a45_49,f,eo_oeeo
515503,933,a30_34,m,ao_sao_ei
370727,933,a35_39,f,ao_esao_Filipino
234350,933,a55_59,f,eo_weo_German
123105,933,a65_69,m,eo_eeo_Ukrainian
45034,933,a60_64,f,ao_sao_ei
410605,933,a80_84,m,eo_neo
661054,933,a15_19,m,onao_Canadian
662258,933,a40_44,f,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
378731,933,a0_4,m,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
301824,933,a55_59,f,ao_esao_Chinese
201912,933,a75_79,f,eo_seo_Italian
773436,933,a25_29,m,eo_oeeo
206477,933,a35_39,m,ao_esao_Chinese
412126,933,a40_44,f,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
656608,933,a15_19,f,eo_bio_English
667234,933,a50_54,f,ao
49429,933,a50_54,m,eo_obio
201338,933,a50_54,m,eo_bio_English
907297,933,a30_34,m,ao_sao_ei
300847,933,a50_54,m,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
107966,933,a25_29,f,onao_Canadian
821008,933,a40_44,m,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
773944,933,a35_39,m,ao_oesao
524856,933,a65_69,m,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
224675,933,a55_59,f,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
693243,933,a30_34,f,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
140566,933,a35_39,f,onao_Canadian
294991,933,a0_4,m,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
329915,933,a30_34,f,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
728857,933,a40_44,m,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
79559,933,a70_74,m,eo_oeeo
143805,933,a50_54,f,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
900130,933,a85_,f,eo_fo
215275,933,a65_69,m,ao_esao_Chinese
80650,933,a55_59,f,eo_neo
671671,933,a10_14,f,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
921849,933,a35_39,m,ao_esao_Chinese
420708,933,a0_4,m,naao
905394,933,a80_84,f,eo_weo_German
547119,933,a80_84,m,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
101546,933,a55_59,m,ao
543125,933,a45_49,m,ao_sao_ei
160697,933,a30_34,f,ao_wcameo
483399,933,a15_19,f,onao_Canadian
379341,933,a85_,f,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
278214,933,a40_44,f,onao_Canadian
52958,933,a5_9,m,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
142873,933,a10_14,f,ao_esao_Filipino
90711,933,a20_24,f,ao_oesao
2418,933,a30_34,f,ao_esao_Filipino
520754,933,a60_64,f,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
594898,933,a85_,f,ao_wcameo
828824,933,a80_84,f,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
513943,933,a75_79,f,ao_sao_ei
598387,933,a70_74,f,eo_weo_German
731385,933,a20_24,f,ao_sao_ei
567914,933,a50_54,m,ao_sao_ei
131139,933,a85_,m,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
195874,933,a60_64,f,ao_sao_ei
224505,933,a70_74,m,onao_Canadian
789690,933,a60_64,f,ao_sao_ei
517937,933,a30_34,f,ao_esao_Chinese
61509,933,a50_54,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
929371,933,a50_54,f,onao_Canadian
306142,933,a20_24,m,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
14091,933,a60_64,f,eo_weo_German
248753,933,a50_54,f,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
83856,933,a5_9,m,ao_osao
593599,933,a25_29,f,eo_eeo_Russian
192660,933,a0_4,m,ao_esao_Chinese
887760,933,a25_29,m,lcsao
698369,933,a20_24,m,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
319672,933,a55_59,f,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
867139,933,a0_4,m,ao_esao_Chinese
65342,933,a55_59,m,lcsao
97815,933,a5_9,m,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
684165,933,a40_44,m,ao_sao_ei
303072,933,a60_64,m,ao_sao_ei
101536,933,a45_49,f,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
508857,933,a70_74,f,eo_weo_German
37997,933,a5_9,f,onao_Canadian
6766,933,a60_64,f,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
456199,933,a55_59,f,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
183653,933,a85_,m,eo_fo
569428,933,a35_39,f,ao_osao
662258,933,a40_44,f,ao_esao_Chinese
897157,933,a70_74,f,eo_bio_English
650258,933,a35_39,f,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
910492,933,a20_24,m,ao_sao_ei
51059,933,a50_54,m,eo_eeo_Polish
447165,933,a50_54,m,eo_eeo_Ukrainian
569431,933,a45_49,f,eo_weo_German
920741,933,a70_74,f,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
708590,933,a70_74,f,eo_bio_Irish
311018,933,a45_49,f,ao_oesao
324775,933,a80_84,m,eo_fo
309063,933,a35_39,m,eo_oseo
156967,933,a35_39,f,eo_oeeo
905467,933,a45_49,f,onao
309982,933,a45_49,f,eo_bio_English
858003,933,a30_34,m,ao_sao_ei
432784,933,a60_64,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
574968,933,a80_84,m,eo_weo_German
66915,933,a55_59,m,ao_wcameo
81784,933,a60_64,f,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
789754,933,a15_19,m,ao_esao_Filipino
740383,933,a65_69,f,ao_sao_ei
518550,933,a65_69,f,eo_seo_Portuguese
193516,933,a25_29,m,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
403573,933,a30_34,m,eo_eeo_Polish
710487,933,a30_34,m,onao_Canadian
57287,933,a20_24,m,onao_Canadian
