PPSORT,CMA,AGE,SEX,RACE
675704,933,a40_44,m,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
16289,933,a60_64,m,eo_bio_English
376739,933,a85_,f,eo_bio_English
643765,933,a45_49,m,ao_wcameo
844047,933,a20_24,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
23291,933,a65_69,m,eo_fo
710259,933,a30_34,f,ao_oesao
700893,933,a85_,f,onao_Canadian
896871,933,a60_64,f,eo_weo_German
252020,933,a15_19,f,eo_obio
163276,933,a30_34,m,eo_bio_Scottish
866375,933,a65_69,f,eo_neo
370997,933,a40_44,f,eo_neo
507716,933,a15_19,f,ao
120905,933,a15_19,m,eo_seo_Italian
889273,933,a55_59,m,ao_wcameo
409559,933,a80_84,f,eo_bio_Scottish
721350,933,a20_24,m,eo_oeeo
416932,933,a70_74,m,eo_bio_English
688868,933,a60_64,f,ao_esao_Filipino
80877,933,a55_59,f,ao_esao_Filipino
433604,933,a10_14,m,ao_esao_Filipino
45362,933,a60_64,m,eo_bio_Irish
449329,933,a70_74,m,ao_esao_Filipino
838631,933,a50_54,f,onao_Canadian
560028,933,a60_64,f,ao_esao_Chinese
819800,933,a50_54,m,ao_esao_Filipino
922781,933,a55_59,f,onao_Canadian
506007,933,a60_64,f,eo_seo_Italian
780323,933,a65_69,f,eo_bio_Irish
727774,933,a60_64,m,ao_sao_ei
35615,933,a55_59,f,ao_oesao
333765,933,a50_54,m,eo_obio
767757,933,a40_44,f,eo_bio_English
552449,933,a40_44,m,ao_sao_ei
859423,933,a25_29,f,ao_wcameo
408281,933,a80_84,m,eo_bio_English
231486,933,a60_64,m,eo_bio_English
603991,933,a0_4,f,naao
47157,933,a65_69,f,eo_weo_German
243943,933,a20_24,m,ao_sao_ei
694141,933,a50_54,f,ao_esao_Filipino
33498,933,a70_74,m,eo_weo_German
868035,933,a0_4,f,onao_Canadian
162281,933,a80_84,f,eo_bio_Irish
395939,933,a0_4,m,onao_Canadian
697662,933,a75_79,f,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
726473,933,a55_59,f,eo_oseo
122094,933,a55_59,f,naao
441811,933,a60_64,m,ao_esao_Chinese
832250,933,a25_29,m,ao
734444,933,a75_79,m,eo_bio_Scottish
305479,933,a45_49,m,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
272915,933,a75_79,f,onao_Canadian
268952,933,a40_44,m,ao_sao_ei
91635,933,a30_34,m,ao_sao_ei
491475,933,a25_29,f,eo_weo_German
613142,933,a25_29,m,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
148320,933,a30_34,m,eo_bio_English
279537,933,a25_29,m,ao_oesao
215076,933,a0_4,m,eo_weo_German
212013,933,a65_69,m,ao_sao_ei
312284,933,a15_19,m,onao_Canadian
198157,933,a20_24,m,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
333900,933,a50_54,f,eo_bio_English
385254,933,a35_39,m,ao_esao_Filipino
851998,933,a20_24,m,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
217658,933,a20_24,f,naao
368267,933,a10_14,f,ao_oesao
835981,933,a75_79,f,ao_oesao
843960,933,a25_29,m,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
114414,933,a30_34,m,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
261582,933,a25_29,f,ao_oesao
562556,933,a25_29,m,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
55798,933,a40_44,f,ao_oesao
319856,933,a15_19,m,oo
196561,933,a75_79,f,eo_oseo
926792,933,a25_29,m,ao_sao_ei
734551,933,a50_54,f,eo_bio_English
279543,933,a25_29,f,ao_oesao
189926,933,a20_24,f,eo_bio_English
623389,933,a15_19,f,ao
276157,933,a35_39,m,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
865281,933,a60_64,m,onao_Canadian
223102,933,a5_9,m,onao_Canadian
78384,933,a80_84,f,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
52040,933,a15_19,f,ao_sao_ei
697004,933,a75_79,m,eo_bio_English
563495,933,a55_59,m,ao_sao_ei
811905,933,a55_59,f,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
511179,933,a75_79,m,eo_bio_English
700215,933,a20_24,m,naao
683339,933,a55_59,m,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
788322,933,a45_49,m,eo_bio_Irish
557271,933,a5_9,m,ao_esao_Chinese
582821,933,a15_19,m,eo_neo
392559,933,a55_59,m,eo_weo_German
45481,933,a40_44,f,ao_osao
685116,933,a10_14,f,eo_bio_English
92531,933,a20_24,f,ao_esao_Filipino
114871,933,a15_19,m,eo_bio_Scottish
97529,933,a60_64,f,eo_bio_English
403444,933,a25_29,m,ao_esao_Chinese
711094,933,a50_54,m,ao_esao_Chinese
263390,933,a40_44,f,ao_sao_ei
231609,933,a75_79,m,ao_sao_ei
709700,933,a60_64,m,ao_esao_Chinese
415202,933,a25_29,f,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
528361,933,a0_4,f,eo_weo_Dutch
197607,933,a80_84,m,eo_seo_Greek
800453,933,a5_9,f,ao_sao_ei
218657,933,a60_64,m,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
615320,933,a25_29,m,ao_sao_ei
576822,933,a70_74,m,eo_bio_English
659870,933,a20_24,f,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
166993,933,a40_44,f,eo_weo_German
724899,933,a35_39,m,eo_oeeo
365922,933,a0_4,m,eo_seo_Greek
215794,933,a30_34,m,ao_esao_Filipino
826493,933,a30_34,m,eo_bio_English
900916,933,a30_34,m,eo_bio_Irish
711305,933,a55_59,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
62159,933,a15_19,m,ao_sao_ei
