PPSORT,CMA,AGE,SEX,RACE
645381,933,a50_54,f,ao_esao_Chinese
340282,933,a65_69,f,ao_esao_Filipino
59534,933,a25_29,f,ao_sao_ei
30997,933,a35_39,f,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
385809,933,a10_14,m,ao_sao_ei
815935,933,a55_59,m,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
98078,933,a30_34,f,naao
190222,933,a45_49,f,naao
771058,933,a30_34,f,ao_sao_ei
271085,933,a5_9,m,ao_oesao
883959,933,a20_24,f,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
801156,933,a15_19,f,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
786364,933,a45_49,f,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
677111,933,a55_59,m,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
621635,933,a35_39,f,ao
259557,933,a50_54,m,onao_Canadian
661829,933,a45_49,m,ao_oesao
33514,933,a60_64,f,eo_bio_English
893129,933,a70_74,m,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
373173,933,a50_54,f,eo_oeeo
571628,933,a40_44,m,eo_bio_English
259637,933,a25_29,f,eo_neo
545942,933,a60_64,m,ao_sao_ei
542682,933,a45_49,f,ao_esao_Chinese
756264,933,a50_54,m,ao_esao_Chinese
622114,933,a40_44,f,ao_sao_ei
177613,933,a45_49,f,eo_seo_Italian
883613,933,a10_14,f,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
24055,933,a45_49,m,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
341690,933,a65_69,m,onao_Canadian
593838,933,a50_54,f,ao_sao_ei
785438,933,a75_79,f,ao_sao_ei
822462,933,a65_69,m,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
264547,933,a50_54,m,ao_sao_ei
39715,933,a75_79,f,eo_seo_Greek
312725,933,a15_19,f,ao_sao_ei
574638,933,a40_44,f,ao_sao_ei
690039,933,a0_4,m,onao_Canadian
391241,933,a5_9,m,ao_sao_ei
406450,933,a85_,f,ao_wcameo
66360,933,a35_39,f,ao_sao_ei
305706,933,a60_64,f,eo_oseo
428245,933,a20_24,m,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
116217,933,a10_14,m,ao
663003,933,a35_39,m,ao_esao_Chinese
638738,933,a60_64,f,eo_oeeo
641470,933,a60_64,f,eo_seo_Portuguese
160834,933,a25_29,m,ao_sao_ei
609497,933,a30_34,f,ao_sao_ei
894874,933,a50_54,m,ao_esao_Chinese
41647,933,a85_,f,eo_weo_Dutch
727559,933,a0_4,m,onao_Canadian
795560,933,a50_54,m,eo_bio_English
758866,933,a0_4,m,ao_esao_Filipino
763440,933,a40_44,m,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
244423,933,a0_4,f,ao_sao_ei
484662,933,a65_69,m,ao_oesao
512963,933,a75_79,m,ao_sao_ei
272099,933,a60_64,f,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
454275,933,a20_24,f,ao_osao
676893,933,a20_24,f,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
876248,933,a55_59,m,ao_sao_ei
499068,933,a60_64,f,ao_esao_Filipino
137161,933,a0_4,m,ao_esao_Chinese
257917,933,a70_74,f,eo_eeo_Ukrainian
196794,933,a85_,f,ao_esao_Chinese
558168,933,a55_59,m,ao_sao_ei
880704,933,a15_19,f,onao_Canadian
836629,933,a40_44,f,ao_sao_ei
162835,933,a15_19,f,lcsao
816510,933,a10_14,m,ao_sao_ei
11289,933,a35_39,f,ao_esao_Chinese
422748,933,a85_,f,eo_bio_English
254078,933,a5_9,f,naao
691648,933,a25_29,f,onao_Canadian
592288,933,a15_19,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
139923,933,a0_4,m,ao_wcameo
792690,933,a40_44,f,eo_bio_English
68815,933,a15_19,f,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
672274,933,a55_59,f,ao_oesao
813599,933,a85_,m,eo_bio_English
379157,933,a50_54,m,eo_seo_Portuguese
202920,933,a85_,f,ao_esao_Filipino
73282,933,a45_49,m,ao_oesao
455672,933,a45_49,m,ao_esao_Chinese
788446,933,a55_59,m,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
757158,933,a0_4,f,ao_sao_ei
420772,933,a25_29,f,onao_Canadian
12336,933,a35_39,m,onao_Canadian
738232,933,a85_,m,eo_eeo_Ukrainian
256890,933,a65_69,m,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
213986,933,a25_29,f,ao_wcameo
166164,933,a65_69,m,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
19928,933,a75_79,f,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
785350,933,a35_39,m,ao_esao_Chinese
514100,933,a60_64,f,ao_esao_Filipino
274399,933,a30_34,f,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
135057,933,a85_,f,eo_bio_Scottish
680318,933,a45_49,f,ao_esao_Filipino
727239,933,a60_64,f,eo_eeo_Ukrainian
197489,933,a60_64,f,ao_wcameo
627658,933,a80_84,f,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
338244,933,a50_54,f,eo_eeo_Ukrainian
181534,933,a50_54,m,eo_weo_German
504032,933,a65_69,m,ao_wcameo
517885,933,a45_49,f,ao_oesao
716308,933,a45_49,f,onao_Canadian
821413,933,a25_29,m,eo_oseo
154221,933,a65_69,f,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
504986,933,a20_24,f,ao_esao_Filipino
88684,933,a45_49,m,eo_neo
486138,933,a80_84,m,eo_weo_Dutch
833357,933,a10_14,f,eo_seo_Italian
283912,933,a55_59,f,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
292937,933,a10_14,m,ao_esao_Chinese
578699,933,a30_34,f,ao_oesao
53990,933,a70_74,m,eo_eeo_Ukrainian
124583,933,a25_29,m,eo_eeo_Polish
646458,933,a10_14,m,onao_Canadian
618137,933,a60_64,f,eo_bio_Scottish
330128,933,a35_39,m,eo_weo_German
395958,933,a25_29,m,eo_seo_Portuguese
221243,933,a5_9,f,ao_sao_ei
126638,933,a55_59,f,eo_eeo_Polish
520661,933,a25_29,f,eo_weo_German
28340,933,a75_79,m,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
444752,933,a40_44,f,ao_esao_Filipino
624264,933,a5_9,m,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
427096,933,a60_64,m,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
584468,933,a50_54,f,eo_eeo_Russian
274917,933,a0_4,m,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
445244,933,a30_34,m,onao_Canadian
495519,933,a40_44,m,ao_esao_Filipino
781490,933,a55_59,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
515031,933,a45_49,f,eo_weo_German
166623,933,a0_4,f,ao_oesao
158799,933,a85_,f,eo_bio_English
332137,933,a25_29,m,ao_sao_ei
758094,933,a60_64,f,ao_oesao
343407,933,a45_49,f,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
75141,933,a50_54,m,ao_esao_Filipino
274901,933,a60_64,f,ao_sao_ei
909233,933,a45_49,m,eo_weo_German
735925,933,a10_14,m,onao_Canadian
274903,933,a55_59,f,eo_neo
859677,933,a70_74,f,ao_oesao
872253,933,a20_24,m,ao_esao_Filipino
204896,933,a35_39,f,onao_Canadian
320554,933,a50_54,m,ao_sao_ei
328433,933,a15_19,f,onao_Canadian
284210,933,a20_24,m,eo_obio
387165,933,a60_64,f,onao_Canadian
414611,933,a20_24,m,eo_weo_Dutch
766729,933,a10_14,f,ao_esao_Chinese
74812,933,a15_19,m,ao_esao_Chinese
121831,933,a50_54,m,ao_oesao
827286,933,a50_54,m,eo_oseo
549516,933,a15_19,m,ao_sao_ei
609990,933,a55_59,m,ao_esao_Chinese
334419,933,a45_49,m,eo_oseo
566632,933,a15_19,m,ao_sao_ei
246604,933,a15_19,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
58760,933,a40_44,f,ao_esao_Filipino
130193,933,a45_49,m,onao_Canadian
276144,933,a10_14,f,onao_Canadian
284732,933,a25_29,m,ao_sao_ei
805515,933,a70_74,m,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
660583,933,a50_54,m,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
618647,933,a5_9,m,eo_bio_English
595122,933,a40_44,m,eo_weo_German
110144,933,a50_54,f,onao_Canadian
562510,933,a85_,f,eo_weo_German
55259,933,a55_59,m,eo_fo
165762,933,a10_14,m,onao_Canadian
476553,933,a60_64,m,eo_bio_English
62983,933,a25_29,m,eo_bio_Scottish
660316,933,a5_9,m,eo_weo_German
823364,933,a15_19,f,ao_wcameo
316845,933,a50_54,m,ao_sao_ei
771906,933,a50_54,m,eo_oeeo
903512,933,a10_14,f,onao_Canadian
600903,933,a50_54,f,ao_oesao
509876,933,a20_24,m,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
738258,933,a25_29,f,lcsao
387976,933,a35_39,f,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
402270,933,a65_69,f,eo_bio_Scottish
89918,933,a50_54,m,ao_sao_ei
619454,933,a55_59,m,ao_oesao
148451,933,a50_54,m,ao_esao_Filipino
613477,933,a30_34,m,ao_esao_Filipino
447528,933,a50_54,m,ao_sao_ei
730034,933,a65_69,f,eo_oeo
592334,933,a40_44,m,ao_sao_ei
500841,933,a10_14,f,ao_oesao
119408,933,a55_59,m,eo_seo_Italian
850477,933,a35_39,f,onao_Canadian
331080,933,a60_64,m,eo_fo
766392,933,a65_69,m,eo_bio_English
644854,933,a65_69,m,lcsao
679391,933,a15_19,m,ao_osao
41626,933,a60_64,m,ao_esao_Chinese
54320,933,a45_49,f,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
188565,933,a50_54,m,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
873733,933,a85_,f,eo_bio_English
707426,933,a20_24,f,onao_Canadian
532393,933,a10_14,f,ao_oesao
260346,933,a15_19,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
841684,933,a10_14,m,eo_oeo
828574,933,a40_44,m,ao_oesao
546880,933,a50_54,m,lcsao
410475,933,a70_74,m,eo_fo
276144,933,a10_14,f,onao_Canadian
832517,933,a50_54,f,onao_Canadian
30978,933,a65_69,m,ao_sao_ei
485655,933,a70_74,f,eo_bio_English
571869,933,a0_4,m,oo
109806,933,a85_,f,eo_bio_English
807652,933,a65_69,f,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
863028,933,a65_69,f,onao_Canadian
661025,933,a65_69,m,eo_fo
667906,933,a35_39,f,ao_wcameo
56653,933,a70_74,f,eo_oeeo
381095,933,a10_14,f,ao_sao_ei
238301,933,a15_19,m,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
48794,933,a0_4,m,ao_esao_Chinese
429960,933,a20_24,m,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
147885,933,a50_54,m,eo_neo
49133,933,a55_59,f,ao_esao_Chinese
290073,933,a75_79,f,ao_oesao
871119,933,a35_39,m,ao_esao_Filipino
549117,933,a60_64,f,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
313094,933,a60_64,f,lcsao
111609,933,a60_64,f,eo_bio_English
735863,933,a65_69,f,ao_oesao
94641,933,a60_64,m,eo_fo
391763,933,a65_69,f,ao_oesao
49266,933,a10_14,f,ao_osao
520886,933,a45_49,m,eo_eeo_Russian
697489,933,a60_64,m,ao_esao_Chinese
31481,933,a45_49,f,ao_esao_Chinese
531002,933,a50_54,m,ao_esao_Chinese
283233,933,a50_54,f,ao_esao_Chinese
583494,933,a25_29,m,eo_weo_Dutch
897102,933,a75_79,m,ao_esao_Chinese
584129,933,a65_69,m,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
64721,933,a50_54,f,eo_seo_Italian
380427,933,a60_64,f,eo_fo
353963,933,a35_39,m,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
59795,933,a50_54,m,ao_sao_ei
295807,933,a45_49,f,lcsao
512700,933,a0_4,f,ao_osao
47600,933,a30_34,m,onao_Canadian
175213,933,a30_34,f,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
878049,933,a70_74,f,eo_oseo
21348,933,a75_79,f,ao_esao_Filipino
391751,933,a35_39,m,eo_weo_German
650611,933,a0_4,f,eo_bio_Irish
97529,933,a60_64,f,eo_bio_English
170997,933,a15_19,f,ao_oesao
915605,933,a45_49,f,ao_esao_Filipino
705309,933,a30_34,m,onao_Canadian
343891,933,a20_24,f,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
729026,933,a55_59,m,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
334357,933,a65_69,f,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
898077,933,a55_59,m,onao_Canadian
872687,933,a20_24,f,onao_Canadian
816463,933,a0_4,f,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
187767,933,a40_44,m,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
439995,933,a85_,f,eo_bio_English
920363,933,a30_34,f,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
773118,933,a40_44,m,ao_esao_Chinese
437242,933,a20_24,m,ao_oesao
106209,933,a45_49,f,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
841366,933,a85_,m,ao_sao_ei
517535,933,a15_19,f,onao_Canadian
688402,933,a20_24,f,ao_sao_ei
347261,933,a60_64,f,eo_eeo_Polish
259298,933,a60_64,f,onao_Canadian
619227,933,a50_54,f,eo_bio_English
913229,933,a35_39,f,ao_sao_ei
383729,933,a10_14,m,onao_Canadian
575461,933,a60_64,m,ao_esao_Chinese
884208,933,a70_74,m,ao_esao_Chinese
799773,933,a15_19,f,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
696096,933,a45_49,m,ao_sao_ei
414636,933,a65_69,m,eo_bio_Scottish
228102,933,a30_34,f,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
675115,933,a25_29,m,eo_oeeo
25189,933,a55_59,f,ao_oesao
695946,933,a15_19,f,ao_esao_Chinese
268530,933,a15_19,f,ao_oesao
663491,933,a40_44,m,ao_sao_ei
54514,933,a15_19,m,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
81379,933,a65_69,m,ao_esao_Chinese
46882,933,a10_14,m,lcsao
814667,933,a30_34,f,eo_oeeo
240392,933,a60_64,f,ao_esao_Chinese
723265,933,a15_19,m,lcsao
457434,933,a45_49,m,eo_bio_English
289559,933,a55_59,f,ao_sao_ei
506777,933,a40_44,m,ao_sao_ei
347046,933,a55_59,m,lcsao
38872,933,a35_39,f,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
490743,933,a40_44,m,ao_sao_ei
87316,933,a0_4,f,ao_esao_Filipino
313090,933,a10_14,m,onao_Canadian
634641,933,a10_14,m,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
100219,933,a45_49,m,ao_sao_ei
734401,933,a45_49,m,eo_fo
534052,933,a70_74,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
847778,933,a45_49,m,ao_esao_Chinese
287764,933,a35_39,m,ao_oesao
362273,933,a85_,m,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
301824,933,a55_59,f,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
586620,933,a15_19,m,onao_Canadian
19302,933,a10_14,f,onao_Canadian
632674,933,a75_79,m,eo_bio_Irish
832201,933,a20_24,f,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
622114,933,a40_44,f,ao_sao_ei
802375,933,a50_54,f,ao_osao
276813,933,a50_54,m,eo_weo_German
124675,933,a60_64,f,ao_esao_Chinese
292153,933,a25_29,f,ao_esao_Filipino
828824,933,a80_84,f,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
2445,933,a45_49,f,ao_esao_Filipino
647644,933,a50_54,m,ao_esao_Chinese
133169,933,a20_24,m,ao
127186,933,a60_64,m,eo_bio_English
796141,933,a70_74,f,onao_Canadian
467385,933,a40_44,m,ao_sao_ei
258600,933,a85_,m,eo_bio_English
581507,933,a50_54,f,ao_sao_ei
478549,933,a50_54,f,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
824285,933,a30_34,m,ao_sao_ei
64270,933,a45_49,f,onao_Canadian
378382,933,a20_24,m,ao_esao_Filipino
695092,933,a0_4,m,onao_Canadian
899061,933,a55_59,f,eo_oeo
385713,933,a30_34,m,ao_oesao
610421,933,a0_4,f,onao_Canadian
186346,933,a60_64,m,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
876890,933,a5_9,m,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
482062,933,a20_24,f,eo_obio
862901,933,a20_24,m,ao_esao_Chinese
214046,933,a65_69,m,ao_sao_ei
171406,933,a65_69,f,ao_esao_Chinese
122038,933,a0_4,m,ao_esao_Chinese
580880,933,a45_49,f,ao_esao_Chinese
718323,933,a60_64,f,eo_weo_German
910591,933,a70_74,m,eo_bio_Scottish
103467,933,a60_64,f,ao_sao_ei
607904,933,a0_4,f,eo_obio
475011,933,a35_39,m,ao_sao_ei
895978,933,a30_34,m,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
558940,933,a55_59,f,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
609990,933,a55_59,m,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
882812,933,a45_49,m,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
57210,933,a65_69,m,eo_bio_English
752255,933,a40_44,m,onao_Canadian
224884,933,a70_74,m,oco
184775,933,a5_9,f,eo_bio_English
569442,933,a50_54,f,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
552243,933,a50_54,m,eo_weo_Dutch
139485,933,a85_,m,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
147678,933,a50_54,m,ao_oesao
851031,933,a50_54,f,eo_weo_German
320451,933,a55_59,m,eo_oeo
349785,933,a45_49,f,ao_oesao
47817,933,a85_,f,eo_fo
874896,933,a30_34,f,naao
325140,933,a25_29,m,eo_bio_Irish
257444,933,a15_19,f,ao_esao_Filipino
25138,933,a70_74,f,eo_bio_Irish
83771,933,a20_24,m,ao_sao_ei
82970,933,a55_59,f,eo_weo_German
600070,933,a45_49,f,naao
870237,933,a25_29,m,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
451141,933,a60_64,m,ao_esao_Chinese
464391,933,a15_19,f,ao_wcameo
485704,933,a45_49,f,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
409039,933,a65_69,m,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
827973,933,a55_59,m,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
485570,933,a15_19,f,ao_esao_Filipino
854457,933,a70_74,m,ao_esao_Filipino
489529,933,a0_4,m,ao_sao_ei
426006,933,a45_49,f,eo_bio_Irish
618132,933,a75_79,m,ao_sao_ei
796543,933,a30_34,f,lcsao
359145,933,a0_4,m,eo_oseo
566602,933,a50_54,m,ao_esao_Chinese
600592,933,a60_64,f,oo
231966,933,a70_74,m,ao_oesao
463424,933,a45_49,m,ao_sao_ei
862970,933,a50_54,f,eo_neo
118406,933,a15_19,m,ao_esao_Chinese
388783,933,a10_14,f,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
184294,933,a70_74,f,ao_esao_Filipino
52843,933,a50_54,m,eo_bio_English
372330,933,a60_64,f,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
234863,933,a85_,f,ao_esao_Chinese
403786,933,a45_49,f,ao_oesao
436507,933,a45_49,f,eo_fo
762870,933,a45_49,f,ao_esao_Chinese
661445,933,a75_79,f,ao_sao_ei
579039,933,a30_34,m,onao_Canadian
227067,933,a20_24,f,onao_Canadian
140979,933,a65_69,m,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
241718,933,a55_59,m,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
461854,933,a55_59,m,ao_wcameo
88581,933,a65_69,m,ao_sao_ei
160900,933,a65_69,m,ao_sao_ei
624465,933,a75_79,f,ao_sao_ei
233410,933,a15_19,f,ao_oesao
617819,933,a5_9,f,onao_Canadian
114723,933,a40_44,m,onao_Canadian
241703,933,a35_39,f,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
30556,933,a30_34,f,ao_sao_ei
526022,933,a15_19,m,ao_sao_ei
548586,933,a30_34,m,ao_oesao
59468,933,a65_69,m,eo_bio_Irish
376234,933,a50_54,f,ao_sao_ei
464974,933,a80_84,m,ao_oesao
526786,933,a15_19,m,eo_seo_Italian
909835,933,a55_59,f,ao_oesao
254547,933,a35_39,m,eo_bio_Irish
574597,933,a60_64,f,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
518008,933,a10_14,m,ao_esao_Filipino
228670,933,a0_4,m,onao_Canadian
150997,933,a50_54,f,ao_esao_Chinese
347046,933,a55_59,m,lcsao
110930,933,a50_54,f,ao_esao_Chinese
106312,933,a50_54,m,lcsao
652775,933,a45_49,f,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
430240,933,a5_9,f,onao_Canadian
706491,933,a40_44,f,ao_sao_ei
421761,933,a45_49,m,eo_eeo_Ukrainian
