PPSORT,CMA,AGE,SEX,RACE
883153,933,a20_24,f,oo
603959,933,a55_59,f,eo_oeeo
101208,933,a20_24,f,ao_esao_Chinese
244109,933,a10_14,f,ao
882867,933,a50_54,f,ao_esao_Chinese
787717,933,a20_24,f,ao_esao_Chinese
850594,933,a5_9,m,ao_wcameo
10330,933,a65_69,f,eo_weo_Dutch
51501,933,a35_39,m,ao_sao_ei
707251,933,a65_69,f,eo_bio_Scottish
311714,933,a40_44,f,eo_bio_Irish
245912,933,a35_39,f,eo_eeo_Ukrainian
142070,933,a35_39,f,onao_Canadian
798642,933,a15_19,m,onao_Canadian
792324,933,a45_49,m,ao_wcameo
585282,933,a70_74,f,ao_oesao
330291,933,a45_49,m,eo_obio
286471,933,a80_84,m,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
843982,933,a15_19,m,ao_osao
543945,933,a35_39,m,eo_bio_Irish
664626,933,a15_19,m,ao_osao
24127,933,a5_9,m,ao_osao
360747,933,a55_59,m,ao_wcameo
917625,933,a5_9,f,eo_weo_Dutch
626983,933,a35_39,f,ao_wcameo
826199,933,a0_4,f,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
368127,933,a50_54,f,onao_Canadian
736050,933,a70_74,f,eo_weo_German
876324,933,a50_54,f,eo_oseo
624656,933,a15_19,f,onao_Canadian
183215,933,a45_49,m,eo_eeo_Hungarian
23536,933,a15_19,f,eo_oeo
626474,933,a45_49,m,eo_bio_Scottish
44571,933,a20_24,m,ao_sao_ei
196548,933,a75_79,m,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
283907,933,a45_49,f,ao_oesao
132232,933,a20_24,f,ao_sao_ei
656393,933,a15_19,m,ao
75388,933,a80_84,f,eo_bio_English
668587,933,a65_69,m,eo_weo_Dutch
914867,933,a25_29,m,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
816853,933,a35_39,m,ao_wcameo
525150,933,a5_9,m,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
833210,933,a40_44,m,onao_Canadian
296988,933,a5_9,m,onao_Canadian
318280,933,a70_74,m,eo_bio_English
763008,933,a40_44,f,eo_bio_English
595830,933,a65_69,f,naao
79780,933,a50_54,f,eo_neo
597826,933,a60_64,m,ao_esao_Filipino
500,933,a65_69,m,eo_bio_Scottish
534748,933,a55_59,f,eo_seo_Italian
143017,933,a40_44,f,ao_wcameo
262471,933,a60_64,f,ao_esao_Chinese
181445,933,a65_69,m,lcsao
489797,933,a65_69,m,lcsao
151763,933,a75_79,m,ao_esao_Chinese
242260,933,a50_54,f,lcsao
381376,933,a5_9,m,onao_Canadian
501379,933,a25_29,m,ao_osao
436982,933,a20_24,m,eo_bio_English
539745,933,a15_19,m,eo_weo_Dutch
897718,933,a20_24,m,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
197151,933,a50_54,m,eo_eeo_Hungarian
826520,933,a30_34,m,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
100798,933,a40_44,f,eo_bio_Scottish
340723,933,a70_74,f,ao_wcameo
554151,933,a0_4,m,ao_osao
577084,933,a15_19,f,ao_wcameo
666493,933,a40_44,m,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
717659,933,a40_44,f,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
584631,933,a20_24,f,ao_esao_Chinese
408154,933,a10_14,m,ao_sao_ei
146868,933,a15_19,f,ao_esao_Filipino
750772,933,a75_79,m,eo_neo
361240,933,a20_24,f,onao_Canadian
18986,933,a45_49,m,eo_bio_Irish
360652,933,a20_24,m,ao_sao_ei
683339,933,a55_59,m,ao_esao_Chinese
458878,933,a15_19,f,ao_sao_ei
894667,933,a65_69,f,eo_bio_Scottish
443926,933,a20_24,f,ao_oesao
590850,933,a60_64,f,ao_esao_Chinese
791904,933,a60_64,f,ao_esao_Chinese
415657,933,a65_69,m,ao_sao_ei
676090,933,a60_64,m,ao_wcameo
113340,933,a45_49,f,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
724379,933,a0_4,m,onao_Canadian
846182,933,a50_54,m,eo_bio_English
311610,933,a45_49,f,eo_oeeo
697507,933,a15_19,m,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
445131,933,a50_54,m,ao_sao_ei
658893,933,a65_69,m,ao_wcameo
80087,933,a35_39,f,onao_Canadian
419652,933,a50_54,m,eo_weo_Dutch
413182,933,a65_69,m,eo_bio_Scottish
800178,933,a20_24,f,eo_oeeo
668649,933,a20_24,f,eo_bio_Irish
556633,933,a65_69,m,ao_esao_Chinese
265620,933,a20_24,f,lcsao
393819,933,a45_49,f,eo_obio
28025,933,a5_9,f,onao_Canadian
232759,933,a80_84,f,eo_bio_Scottish
277181,933,a15_19,f,onao_Canadian
6829,933,a45_49,m,ao
100324,933,a45_49,f,ao
872165,933,a50_54,m,ao_oesao
300198,933,a65_69,m,eo_bio_Scottish
109946,933,a35_39,m,onao_Canadian
61716,933,a55_59,m,eo_bio_Irish
73635,933,a45_49,f,eo_bio_Scottish
471951,933,a30_34,f,onao_Canadian
891712,933,a40_44,m,ao_sao_ei
907312,933,a65_69,f,eo_bio_Scottish
353025,933,a40_44,m,eo_bio_Irish
909300,933,a40_44,f,ao_esao_Filipino
8830,933,a40_44,m,ao_esao_Filipino
697890,933,a60_64,m,ao_oesao
219112,933,a25_29,m,eo_weo_German
347978,933,a0_4,m,ao_osao
241253,933,a60_64,m,ao_esao_Chinese
414890,933,a10_14,m,ao
841958,933,a60_64,f,eo_eeo_Polish
603741,933,a40_44,m,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
697958,933,a15_19,f,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
110155,933,a20_24,m,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
48645,933,a15_19,m,ao_wcameo
190447,933,a60_64,m,ao_wcameo
544046,933,a50_54,f,ao_oesao
776227,933,a45_49,m,ao_esao_Filipino
930359,933,a45_49,f,ao_esao_Filipino
310354,933,a45_49,m,ao_wcameo
835112,933,a55_59,m,eo_bio_English
262808,933,a55_59,m,eo_weo_Dutch
308250,933,a65_69,m,eo_bio_Irish
676153,933,a55_59,f,eo_bio_English
396811,933,a50_54,f,eo_bio_Scottish
87671,933,a80_84,f,eo_bio_Scottish
220851,933,a65_69,m,onao_Canadian
853387,933,a45_49,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
261913,933,a70_74,f,eo_bio_English
7411,933,a25_29,m,onao_Canadian
366198,933,a5_9,m,ao_esao_Chinese
585530,933,a40_44,f,ao_sao_ei
824770,933,a25_29,m,eo_bio_Irish
132729,933,a0_4,f,ao_wcameo
755795,933,a65_69,f,eo_bio_English
771144,933,a10_14,m,lcsao
336411,933,a35_39,m,ao
15736,933,a30_34,f,ao_esao_Chinese
886789,933,a50_54,f,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
86389,933,a5_9,f,ao_sao_ei
432653,933,a65_69,f,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
282526,933,a15_19,f,eo_bio_Scottish
108131,933,a25_29,f,lcsao
706025,933,a45_49,m,ao_sao_ei
31493,933,a5_9,f,eo_seo_Spanish
482151,933,a70_74,f,eo_weo_Dutch
645675,933,a70_74,m,eo_obio
75050,933,a5_9,m,onao_Canadian
580105,933,a20_24,f,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
406866,933,a10_14,f,ao_osao
424914,933,a0_4,f,eo_bio_English
282464,933,a75_79,f,onao_Canadian
418337,933,a40_44,f,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
243554,933,a55_59,m,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
133610,933,a60_64,m,ao_sao_ei
800781,933,a5_9,m,ao_esao_Filipino
537834,933,a50_54,m,ao_sao_ei
523866,933,a50_54,f,eo_oeeo
926575,933,a40_44,f,ao_osao
867468,933,a30_34,f,ao_sao_ei
573656,933,a60_64,m,eo_bio_English
474987,933,a15_19,f,onao_Canadian
238067,933,a50_54,f,ao_esao_Chinese
799327,933,a35_39,m,oco
504032,933,a65_69,m,ao_wcameo
382428,933,a80_84,m,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
580731,933,a75_79,m,onao_Canadian
506611,933,a55_59,f,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
539725,933,a50_54,m,ao_esao_Filipino
413248,933,a65_69,m,eo_bio_English
385236,933,a40_44,f,ao_sao_ei
752255,933,a40_44,m,onao_Canadian
215275,933,a65_69,m,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
122356,933,a40_44,m,eo_oeeo
306059,933,a35_39,f,onao_Canadian
859243,933,a60_64,f,ao_wcameo
522221,933,a75_79,m,ao_wcameo
667037,933,a55_59,m,ao_esao_Chinese
168502,933,a15_19,f,naao
790631,933,a15_19,f,ao_wcameo
137987,933,a60_64,m,eo_eeo_Polish
768793,933,a60_64,f,ao_oesao
124271,933,a20_24,f,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
420501,933,a40_44,f,eo_seo_Italian
247508,933,a50_54,f,eo_bio_English
547633,933,a60_64,m,eo_obio
247989,933,a55_59,f,ao_sao_ei
92652,933,a55_59,m,ao_esao_Filipino
91711,933,a5_9,m,ao_wcameo
810140,933,a55_59,f,eo_seo_Italian
30849,933,a5_9,m,ao_sao_ei
269442,933,a80_84,f,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
369837,933,a45_49,f,ao_sao_ei
414275,933,a5_9,f,onao_Canadian
924887,933,a35_39,m,ao_oesao
922378,933,a45_49,m,eo_seo_Italian
99123,933,a35_39,m,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
901949,933,a45_49,f,ao
407742,933,a55_59,f,eo_weo_Dutch
223909,933,a40_44,m,ao_esao_Filipino
551897,933,a65_69,m,eo_bio_Scottish
579239,933,a55_59,m,eo_oeo
929354,933,a50_54,m,onao_Canadian
149611,933,a45_49,f,ao
27597,933,a10_14,m,onao_Canadian
123171,933,a45_49,f,eo_bio_English
46850,933,a45_49,f,eo_oeeo
50155,933,a75_79,f,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
299412,933,a50_54,m,onao_Canadian
166777,933,a55_59,m,ao_esao_Chinese
482643,933,a15_19,m,ao_esao_Filipino
862587,933,a65_69,m,ao_esao_Chinese
117077,933,a60_64,f,ao
297216,933,a70_74,m,ao_wcameo
732688,933,a20_24,f,onao_Canadian
432427,933,a45_49,f,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
306047,933,a10_14,f,ao_oesao
329891,933,a10_14,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
814318,933,a0_4,m,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
697773,933,a45_49,f,ao_esao_Chinese
128181,933,a40_44,f,ao_sao_ei
142242,933,a40_44,m,eo_weo_German
374347,933,a5_9,f,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
271586,933,a5_9,m,onao_Canadian
446170,933,a25_29,f,onao_Canadian
344418,933,a80_84,f,eo_bio_English
663773,933,a60_64,f,ao_esao_Filipino
463670,933,a55_59,m,eo_fo
542194,933,a20_24,m,ao_oesao
626231,933,a45_49,m,ao
64964,933,a80_84,f,ao
555166,933,a85_,m,eo_bio_Scottish
365419,933,a30_34,f,onao_Canadian
548171,933,a0_4,f,naao
518715,933,a40_44,f,onao_Canadian
674545,933,a10_14,f,naao
133189,933,a15_19,f,onao_Canadian
403740,933,a40_44,m,ao_wcameo
181862,933,a45_49,m,onao_Canadian
719600,933,a60_64,f,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
76439,933,a55_59,m,eo_eeo_Russian
796299,933,a45_49,f,ao_sao_ei
815403,933,a20_24,m,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
158605,933,a10_14,f,onao_Canadian
602599,933,a55_59,f,eo_bio_Irish
99720,933,a50_54,f,naao
253320,933,a25_29,m,onao_Canadian
327770,933,a45_49,f,eo_seo_Italian
161207,933,a50_54,f,eo_bio_Scottish
18573,933,a45_49,f,ao_esao_Filipino
106520,933,a20_24,f,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
645017,933,a10_14,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
643750,933,a20_24,f,onao_Canadian
371978,933,a25_29,m,eo_bio_Irish
48645,933,a15_19,m,ao_wcameo
297233,933,a80_84,f,eo_fo
867702,933,a20_24,f,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
708568,933,a65_69,m,eo_bio_Scottish
574439,933,a40_44,m,ao_esao_Filipino
166219,933,a40_44,m,eo_obio
334428,933,a20_24,f,ao_esao_Chinese
623983,933,a45_49,f,ao_oesao
138207,933,a65_69,f,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
596856,933,a45_49,f,eo_eeo_Hungarian
286280,933,a20_24,m,ao_sao_ei
594197,933,a50_54,f,eo_weo_Dutch
839821,933,a0_4,m,ao
457560,933,a5_9,m,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
314147,933,a75_79,f,eo_bio_English
255602,933,a60_64,f,eo_eeo_Hungarian
250896,933,a50_54,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
152176,933,a75_79,m,eo_oeo
584897,933,a60_64,f,ao_esao_Chinese
367885,933,a70_74,m,eo_obio
2783,933,a70_74,m,eo_bio_English
376551,933,a25_29,m,eo_bio_English
271586,933,a5_9,m,onao_Canadian
833459,933,a35_39,m,ao_sao_ei
891469,933,a15_19,f,ao_esao_Chinese
846150,933,a10_14,m,ao_osao
888564,933,a55_59,f,ao_oesao
295754,933,a15_19,f,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
133336,933,a20_24,m,naao
636950,933,a20_24,m,onao_Canadian
519084,933,a75_79,m,ao_sao_ei
413741,933,a15_19,f,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
454335,933,a20_24,f,ao_oesao
623789,933,a20_24,m,onao_Canadian
772903,933,a70_74,m,eo_obio
70992,933,a40_44,f,ao_wcameo
376446,933,a15_19,f,eo_bio_Scottish
451201,933,a40_44,m,eo_weo_Dutch
573642,933,a45_49,f,onao_Canadian
846182,933,a50_54,m,eo_bio_English
264426,933,a10_14,f,ao_esao_Filipino
549750,933,a40_44,m,eo_weo_German
789814,933,a5_9,f,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
865256,933,a50_54,m,eo_bio_Scottish
626432,933,a45_49,f,lcsao
807034,933,a60_64,f,eo_bio_English
476124,933,a15_19,m,eo_seo_Italian
575297,933,a20_24,f,eo_weo_Dutch
550492,933,a55_59,m,ao_sao_ei
436982,933,a20_24,m,eo_bio_English
765376,933,a60_64,f,eo_bio_Scottish
570569,933,a55_59,f,eo_eeo_Polish
731969,933,a10_14,m,onao_Canadian
191027,933,a15_19,m,onao_Canadian
436028,933,a70_74,f,eo_obio
360981,933,a45_49,m,ao_sao_ei
497093,933,a70_74,f,ao_esao_Chinese
802502,933,a40_44,m,ao_sao_ei
876092,933,a45_49,f,ao_esao_Chinese
454988,933,a10_14,m,ao_wcameo
746971,933,a60_64,m,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
552277,933,a25_29,m,eo_weo_Dutch
838748,933,a70_74,m,eo_bio_English
169605,933,a50_54,m,onao_Canadian
661797,933,a25_29,f,onao_Canadian
551344,933,a0_4,m,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
140898,933,a15_19,m,lcsao
164243,933,a40_44,m,ao_esao_Filipino
812239,933,a75_79,m,ao_oesao
583753,933,a70_74,m,eo_bio_English
916224,933,a55_59,m,eo_seo_Greek
615852,933,a50_54,m,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
591383,933,a55_59,m,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
761505,933,a70_74,m,ao_sao_ei
332645,933,a55_59,f,eo_weo_German
668837,933,a45_49,m,ao_esao_Chinese
730925,933,a5_9,f,lcsao
593548,933,a45_49,m,ao_oesao
454967,933,a45_49,m,onao_Canadian
207807,933,a70_74,f,ao_esao_Chinese
316735,933,a70_74,m,lcsao
237834,933,a20_24,f,ao
827062,933,a20_24,m,ao_wcameo
108372,933,a50_54,m,eo_bio_Irish
769756,933,a45_49,f,ao_esao_Filipino
315515,933,a20_24,f,ao_wcameo
592498,933,a45_49,m,ao_wcameo
27449,933,a20_24,m,ao_wcameo
80849,933,a10_14,m,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
252506,933,a20_24,m,onao_Canadian
662104,933,a40_44,f,onao_Canadian
724814,933,a15_19,m,eo_bio_English
713211,933,a45_49,f,ao_oesao
207558,933,a15_19,m,ao_esao_Filipino
280830,933,a45_49,f,eo_bio_Scottish
487927,933,a20_24,f,eo_bio_English
68495,933,a65_69,m,eo_bio_English
728305,933,a60_64,f,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
561415,933,a25_29,m,onao_Canadian
469543,933,a70_74,m,onao_Canadian
48493,933,a55_59,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
233280,933,a45_49,m,eo_bio_English
526177,933,a60_64,m,ao_osao
749876,933,a50_54,m,naao
160627,933,a45_49,f,eo_bio_Irish
51473,933,a70_74,f,eo_bio_Irish
899101,933,a55_59,m,onao_Canadian
25138,933,a70_74,f,eo_bio_Irish
212624,933,a85_,f,eo_bio_Scottish
393890,933,a65_69,m,eo_bio_Scottish
550921,933,a50_54,m,ao_esao_Filipino
7618,933,a50_54,f,eo_oseo
832362,933,a55_59,f,onao_Canadian
353025,933,a40_44,m,eo_bio_Irish
142536,933,a15_19,f,eo_seo_Italian
724814,933,a15_19,m,eo_bio_English
916182,933,a20_24,m,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
451116,933,a60_64,f,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
923752,933,a55_59,f,eo_seo_Greek
253396,933,a5_9,f,ao_wcameo
28787,933,a15_19,m,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
737702,933,a10_14,f,ao_esao_Chinese
777810,933,a10_14,f,oo
569060,933,a20_24,f,ao_sao_ei
36394,933,a55_59,m,ao_esao_Chinese
636389,933,a5_9,m,ao_wcameo
268605,933,a60_64,f,ao_wcameo
878333,933,a80_84,f,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
583753,933,a70_74,m,eo_bio_English
335377,933,a45_49,f,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
878405,933,a40_44,m,eo_bio_Scottish
758687,933,a75_79,f,ao_esao_Chinese
370926,933,a45_49,m,ao_sao_ei
24561,933,a15_19,f,onao_Canadian
289239,933,a80_84,f,eo_seo_Italian
390623,933,a50_54,f,ao_esao_Chinese
656744,933,a15_19,m,ao_osao
158303,933,a55_59,m,ao_esao_Chinese
232902,933,a10_14,m,ao_sao_ei
474198,933,a5_9,f,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
464841,933,a15_19,m,ao_osao
20997,933,a30_34,m,eo_weo_Dutch
273697,933,a80_84,f,onao_Canadian
347709,933,a50_54,f,ao_esao_Chinese
868108,933,a40_44,m,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
745004,933,a35_39,f,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
356279,933,a80_84,m,ao_esao_Chinese
783742,933,a65_69,m,eo_bio_English
845859,933,a15_19,f,naao
476402,933,a45_49,m,eo_weo_German
637161,933,a70_74,f,ao
696138,933,a55_59,m,onao_Canadian
419951,933,a30_34,m,ao
891121,933,a20_24,f,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
315033,933,a70_74,f,eo_bio_English
597399,933,a70_74,f,onao_Canadian
336727,933,a45_49,m,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
850653,933,a25_29,m,eo_bio_English
616628,933,a45_49,f,eo_eeo_Polish
587842,933,a55_59,f,eo_bio_English
790767,933,a60_64,f,ao_esao_Filipino
365430,933,a5_9,f,ao_esao_Chinese
208872,933,a40_44,f,ao_wcameo
796099,933,a60_64,m,onao_Canadian
423001,933,a40_44,f,ao_esao_Chinese
151756,933,a75_79,f,ao
460833,933,a25_29,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
118538,933,a55_59,m,ao_esao_Filipino
902960,933,a40_44,m,eo_bio_English
871929,933,a70_74,f,eo_bio_English
158983,933,a65_69,f,eo_bio_English
593912,933,a65_69,m,onao_Canadian
713256,933,a70_74,f,eo_bio_English
656768,933,a45_49,m,eo_neo
335569,933,a10_14,f,ao_esao_Filipino
508246,933,a5_9,m,ao_osao
61493,933,a85_,f,eo_bio_Irish
697185,933,a45_49,m,ao_esao_Chinese
311990,933,a65_69,f,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
171290,933,a20_24,f,onao_Canadian
579095,933,a5_9,f,lcsao
896629,933,a65_69,m,ao_oesao
348531,933,a45_49,m,onao_Canadian
29495,933,a0_4,m,ao_oesao
281501,933,a10_14,m,eo_bio_Scottish
335407,933,a15_19,m,onao_Canadian
618329,933,a0_4,f,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
867130,933,a65_69,f,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
337107,933,a45_49,f,ao_osao
264011,933,a65_69,m,eo_obio
720601,933,a70_74,f,eo_neo
73282,933,a45_49,m,ao_oesao
81666,933,a55_59,f,eo_bio_Irish
344582,933,a20_24,f,onao_Canadian
583629,933,a15_19,f,ao
242604,933,a65_69,f,eo_weo_German
782152,933,a45_49,f,ao_sao_ei
867415,933,a40_44,m,eo_bio_Irish
631707,933,a75_79,f,eo_bio_Scottish
339268,933,a45_49,f,ao_wcameo
877833,933,a80_84,m,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
866989,933,a55_59,m,ao_sao_ei
724702,933,a70_74,m,ao_sao_ei
343739,933,a20_24,m,eo_bio_English
385741,933,a65_69,f,ao_oesao
487896,933,a55_59,m,eo_oeo
277986,933,a55_59,f,ao_oesao
34725,933,a35_39,f,eo_seo_Italian
176919,933,a40_44,m,onao_Canadian
510027,933,a30_34,f,onao_Canadian
541931,933,a60_64,f,eo_oeeo
840568,933,a55_59,m,lcsao
331500,933,a10_14,m,onao_Canadian
92382,933,a60_64,f,eo_seo_Italian
905479,933,a45_49,f,eo_bio_English
222660,933,a5_9,m,ao_oesao
499860,933,a5_9,m,ao_osao
107135,933,a5_9,f,onao_Canadian
714715,933,a20_24,m,ao
47380,933,a15_19,m,ao_esao_Chinese
563701,933,a65_69,f,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
51587,933,a65_69,m,eo_bio_Irish
630057,933,a50_54,m,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
345050,933,a15_19,f,ao_esao_Chinese
457765,933,a30_34,m,eo_weo_Dutch
442177,933,a50_54,f,ao_esao_Filipino
190048,933,a65_69,m,eo_bio_English
641470,933,a60_64,f,eo_seo_Portuguese
37114,933,a0_4,m,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
557520,933,a10_14,f,onao_Canadian
733200,933,a0_4,f,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
604480,933,a65_69,f,lcsao
495024,933,a40_44,m,ao_esao_Chinese
635109,933,a55_59,m,eo_obio
23361,933,a75_79,m,eo_seo_Portuguese
302920,933,a80_84,m,eo_bio_English
627397,933,a15_19,f,ao_oesao
327787,933,a35_39,m,ao_osao
542190,933,a60_64,m,ao_sao_ei
886016,933,a45_49,f,ao_oesao
519084,933,a75_79,m,ao_sao_ei
409623,933,a65_69,m,onao_Canadian
707627,933,a50_54,m,onao_Canadian
133045,933,a40_44,m,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
830969,933,a20_24,f,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
361076,933,a45_49,m,eo_weo_German
539034,933,a50_54,m,ao
760801,933,a45_49,f,ao_esao_Chinese
309274,933,a15_19,m,ao_sao_ei
523392,933,a40_44,m,ao_oesao
550307,933,a65_69,m,eo_eeo_Polish
694975,933,a20_24,f,eo_oeeo
714172,933,a20_24,f,eo_weo_Dutch
859609,933,a15_19,m,onao_Canadian
576822,933,a70_74,m,eo_bio_English
524006,933,a50_54,m,eo_bio_English
218372,933,a50_54,f,ao_sao_ei
111333,933,a10_14,m,onao_Canadian
524252,933,a65_69,f,eo_bio_English
466985,933,a60_64,m,eo_bio_Scottish
250382,933,a40_44,f,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
638972,933,a65_69,m,ao_oesao
873289,933,a75_79,m,eo_weo_German
887334,933,a20_24,m,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
333900,933,a50_54,f,eo_bio_English
908256,933,a5_9,m,ao_wcameo
663491,933,a40_44,m,ao_sao_ei
