PPSORT,CMA,AGE,SEX,RACE
32507,933,a35_39,f,ao_esao_Chinese
877742,933,a40_44,f,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
358220,933,a40_44,m,ao_esao_Chinese
210774,933,a55_59,m,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
800164,933,a50_54,m,ao_oesao
560962,933,a80_84,f,eo_weo_German
789721,933,a60_64,f,onao_Canadian
128222,933,a55_59,f,ao_esao_Filipino
702510,933,a50_54,m,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
822847,933,a30_34,f,ao_wcameo
476683,933,a65_69,f,ao_esao_Chinese
347043,933,a35_39,f,ao_sao_ei
600841,933,a50_54,f,ao_oesao
883995,933,a75_79,m,eo_bio_Scottish
706886,933,a0_4,f,ao_sao_ei
70650,933,a50_54,f,eo_eeo_Polish
920600,933,a60_64,f,eo_bio_English
136596,933,a40_44,f,eo_weo_German
62057,933,a20_24,m,ao_esao_Filipino
891524,933,a30_34,m,ao_osao
588289,933,a50_54,f,ao_esao_Filipino
571048,933,a35_39,m,onao_Canadian
819800,933,a50_54,m,ao_esao_Filipino
636438,933,a50_54,f,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
749204,933,a30_34,f,eo_bio_English
421475,933,a50_54,f,ao_esao_Chinese
620390,933,a40_44,f,ao_sao_ei
379576,933,a0_4,f,ao_sao_ei
377458,933,a35_39,m,ao_sao_ei
398908,933,a25_29,m,ao_esao_Filipino
108806,933,a65_69,f,eo_bio_English
594156,933,a65_69,m,ao_esao_Chinese
752362,933,a45_49,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
833374,933,a60_64,m,eo_bio_Irish
829682,933,a20_24,m,ao_esao_Filipino
144063,933,a10_14,m,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
475582,933,a45_49,m,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
829150,933,a40_44,f,onao_Canadian
143149,933,a35_39,m,eo_bio_English
919196,933,a25_29,f,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
235003,933,a45_49,f,ao_wcameo
279679,933,a25_29,f,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
773785,933,a25_29,f,eo_eeo_Polish
871335,933,a55_59,f,eo_eeo_Russian
831561,933,a55_59,m,onao_Canadian
328239,933,a35_39,f,ao_sao_ei
477214,933,a60_64,f,ao_oesao
595122,933,a40_44,m,eo_weo_German
401885,933,a55_59,f,onao_Canadian
588045,933,a75_79,m,eo_bio_English
252757,933,a15_19,m,onao_Canadian
666693,933,a35_39,f,ao_esao_Filipino
469335,933,a25_29,f,ao_sao_ei
307282,933,a45_49,f,eo_bio_English
591727,933,a70_74,m,eo_weo_German
253274,933,a25_29,m,lcsao
922576,933,a15_19,f,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
318566,933,a45_49,m,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
641298,933,a60_64,m,ao_oesao
700025,933,a60_64,f,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
588926,933,a60_64,f,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
235708,933,a45_49,m,eo_bio_Scottish
51634,933,a20_24,f,onao_Canadian
448491,933,a35_39,m,ao_oesao
224377,933,a45_49,f,ao_esao_Filipino
91687,933,a55_59,f,ao_esao_Filipino
64532,933,a0_4,m,ao_sao_ei
293525,933,a55_59,f,onao_Canadian
597730,933,a20_24,f,ao_oesao
863470,933,a30_34,f,eo_bio_English
157161,933,a45_49,m,ao_osao
54586,933,a20_24,m,ao_sao_ei
102984,933,a75_79,m,eo_bio_English
749749,933,a70_74,m,ao_esao_Chinese
373339,933,a5_9,m,naao
900550,933,a25_29,f,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
407439,933,a20_24,m,eo_seo_Spanish
387741,933,a55_59,m,ao_wcameo
667630,933,a55_59,f,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
403682,933,a80_84,m,ao_esao_Chinese
252855,933,a40_44,m,lcsao
531335,933,a85_,f,onao_Canadian
802375,933,a50_54,f,ao_osao
776022,933,a65_69,f,eo_weo_Dutch
398718,933,a10_14,f,onao_Canadian
375173,933,a55_59,m,eo_oseo
285606,933,a30_34,m,ao_esao_Chinese
518405,933,a25_29,m,ao_osao
262471,933,a60_64,f,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
137736,933,a30_34,f,ao_oesao
839272,933,a5_9,m,onao_Canadian
521968,933,a50_54,m,eo_bio_Scottish
470918,933,a25_29,m,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
379100,933,a55_59,f,eo_bio_English
474697,933,a50_54,f,eo_eeo_Russian
58802,933,a40_44,m,ao_sao_ei
400129,933,a85_,f,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
155433,933,a50_54,f,ao_oesao
721960,933,a30_34,f,ao_sao_ei
244586,933,a50_54,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
106412,933,a20_24,f,onao_Canadian
642845,933,a20_24,f,onao_Canadian
812975,933,a35_39,m,ao_wcameo
782753,933,a5_9,m,onao_Canadian
686073,933,a35_39,m,ao_esao_Filipino
62972,933,a50_54,f,ao
296785,933,a65_69,m,eo_bio_Irish
6631,933,a30_34,f,ao_sao_ei
285376,933,a35_39,f,ao_oesao
56785,933,a30_34,m,eo_oeeo
182758,933,a55_59,f,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
106660,933,a40_44,m,eo_oeeo
576369,933,a60_64,f,eo_bio_Scottish
588926,933,a60_64,f,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
406117,933,a30_34,f,ao_oesao
525572,933,a30_34,f,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
540935,933,a25_29,m,eo_eeo_Russian
172022,933,a60_64,f,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
262709,933,a40_44,m,eo_seo_Greek
219855,933,a5_9,m,ao_sao_ei
8867,933,a55_59,m,ao_sao_ei
92353,933,a25_29,f,ao
688246,933,a0_4,m,ao_osao
339824,933,a10_14,m,onao_Canadian
575226,933,a50_54,m,ao_esao_Chinese
280123,933,a55_59,f,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
497601,933,a45_49,m,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
460798,933,a65_69,f,eo_seo_Italian
788401,933,a10_14,f,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
124937,933,a35_39,m,onao_Canadian
370719,933,a25_29,m,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
791037,933,a40_44,f,eo_bio_English
560249,933,a45_49,f,eo_bio_English
344138,933,a25_29,f,onao_Canadian
449164,933,a30_34,m,ao_oesao
533778,933,a15_19,f,ao_osao
809740,933,a65_69,m,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
879152,933,a25_29,f,eo_bio_Irish
456687,933,a30_34,m,eo_bio_English
167023,933,a85_,m,eo_bio_Scottish
190293,933,a80_84,m,ao_wcameo
802224,933,a50_54,f,ao_esao_Chinese
820284,933,a50_54,f,ao_esao_Filipino
741456,933,a15_19,f,onao_Canadian
673251,933,a20_24,m,onao_Canadian
861877,933,a80_84,f,eo_seo_Italian
887200,933,a55_59,f,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
141954,933,a30_34,f,onao_Canadian
484688,933,a0_4,m,ao_oesao
302044,933,a60_64,f,eo_bio_Scottish
163022,933,a60_64,m,ao_wcameo
37997,933,a5_9,f,onao_Canadian
425052,933,a20_24,f,ao_esao_Chinese
703583,933,a25_29,f,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
203949,933,a10_14,m,onao
556214,933,a35_39,f,eo_obio
496251,933,a55_59,m,ao_sao_ei
511794,933,a40_44,m,ao_esao_Chinese
74669,933,a35_39,f,ao_oesao
93986,933,a50_54,f,eo_bio_English
643548,933,a85_,m,ao_sao_ei
172013,933,a40_44,f,ao_esao_Filipino
632638,933,a10_14,f,onao_Canadian
848251,933,a45_49,m,eo_seo_Italian
652023,933,a10_14,m,eo_bio_English
680006,933,a20_24,m,onao_Canadian
901968,933,a55_59,f,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
625180,933,a75_79,f,eo_bio_Scottish
241056,933,a70_74,f,eo_bio_Scottish
66526,933,a60_64,f,ao_wcameo
749219,933,a25_29,f,ao_oesao
530071,933,a40_44,f,ao_esao_Filipino
916825,933,a30_34,f,ao
29353,933,a65_69,f,onao_Canadian
289091,933,a0_4,m,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
719768,933,a50_54,f,eo_weo_German
155157,933,a45_49,m,ao_sao_ei
105320,933,a15_19,f,ao_sao_ei
515583,933,a50_54,m,eo_oeeo
303628,933,a55_59,m,onao_Canadian
731811,933,a35_39,f,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
893516,933,a85_,m,eo_bio_English
132681,933,a45_49,f,ao_esao_Chinese
876902,933,a70_74,f,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
807925,933,a15_19,f,naao
373182,933,a20_24,m,onao_Canadian
254727,933,a25_29,f,ao_sao_ei
234325,933,a60_64,m,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
862699,933,a20_24,m,ao_oesao
245715,933,a80_84,m,onao_Canadian
512383,933,a55_59,f,eo_weo_German
479861,933,a60_64,m,eo_oseo
749723,933,a20_24,f,ao_sao_ei
407298,933,a0_4,f,oco
317271,933,a60_64,m,eo_bio_English
263311,933,a65_69,m,eo_weo_Dutch
886729,933,a30_34,m,onao_Canadian
295501,933,a60_64,m,onao_Canadian
744551,933,a30_34,f,ao_sao_ei
428035,933,a30_34,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
846156,933,a20_24,f,onao_Canadian
706221,933,a40_44,f,ao_oesao
881219,933,a25_29,f,eo_neo
203669,933,a60_64,f,eo_bio_English
274399,933,a30_34,f,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
526609,933,a15_19,f,eo_bio_Scottish
50718,933,a25_29,f,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
232867,933,a20_24,m,eo_seo_Portuguese
646674,933,a25_29,f,ao_wcameo
29192,933,a25_29,f,ao_esao_Chinese
703131,933,a60_64,f,ao_esao_Filipino
271733,933,a30_34,f,onao_Canadian
226211,933,a30_34,f,ao_sao_ei
486752,933,a35_39,f,ao_oesao
58621,933,a60_64,f,onao_Canadian
81760,933,a15_19,f,ao_oesao
379793,933,a65_69,f,eo_oweo
46534,933,a45_49,f,ao
40992,933,a60_64,m,ao_osao
61697,933,a60_64,m,eo_eeo_Ukrainian
262294,933,a70_74,m,ao_esao_Chinese
477214,933,a60_64,f,ao_oesao
737469,933,a45_49,f,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
561312,933,a50_54,f,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
603147,933,a55_59,f,eo_fo
749124,933,a40_44,f,onao_Canadian
495449,933,a0_4,m,onao_Canadian
49356,933,a45_49,f,ao_esao_Chinese
444584,933,a75_79,f,eo_bio_English
411566,933,a0_4,m,ao_esao_Chinese
61565,933,a30_34,f,ao_oesao
818422,933,a55_59,m,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
581663,933,a70_74,f,eo_bio_English
832362,933,a55_59,f,onao_Canadian
397788,933,a50_54,m,onao_Canadian
248568,933,a30_34,m,eo_bio_Scottish
581507,933,a50_54,f,ao_sao_ei
609541,933,a45_49,f,ao_sao_ei
629978,933,a45_49,f,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
227644,933,a45_49,f,eo_bio_English
665269,933,a0_4,f,onao_Canadian
88932,933,a20_24,m,lcsao
4289,933,a35_39,m,eo_seo_Portuguese
620048,933,a5_9,m,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
882740,933,a20_24,m,ao_oesao
537122,933,a30_34,f,ao_wcameo
596922,933,a70_74,m,eo_bio_Irish
477811,933,a30_34,f,ao_oesao
891048,933,a0_4,f,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
745219,933,a50_54,f,ao_sao_ei
123869,933,a55_59,m,ao_esao_Filipino
927083,933,a5_9,m,ao_oesao
501146,933,a25_29,f,ao_esao_Chinese
310055,933,a20_24,f,naao
147694,933,a50_54,m,eo_seo_Italian
728434,933,a5_9,f,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
284133,933,a35_39,m,ao_esao_Filipino
489143,933,a45_49,m,eo_weo_Dutch
664710,933,a25_29,f,ao_oesao
836573,933,a20_24,m,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
93723,933,a85_,m,eo_eeo_Ukrainian
435639,933,a50_54,m,ao_sao_ei
878399,933,a15_19,m,ao_esao_Chinese
830415,933,a60_64,f,ao_esao_Chinese
782712,933,a45_49,f,ao
66617,933,a70_74,f,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
560249,933,a45_49,f,eo_bio_English
402344,933,a40_44,f,ao_esao_Filipino
815404,933,a35_39,m,ao_esao_Filipino
699028,933,a0_4,m,ao_sao_ei
564622,933,a0_4,f,ao_sao_ei
692845,933,a40_44,m,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
137835,933,a45_49,m,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
696499,933,a45_49,f,eo_weo_German
421953,933,a20_24,f,onao_Canadian
865512,933,a5_9,m,eo_eeo_Ukrainian
647905,933,a50_54,f,ao_oesao
696419,933,a70_74,m,eo_bio_English
746280,933,a60_64,f,eo_obio
335758,933,a40_44,m,eo_bio_English
370846,933,a25_29,m,ao_sao_ei
861699,933,a40_44,f,eo_oeo
477686,933,a25_29,m,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
546053,933,a40_44,m,ao_esao_Filipino
377170,933,a65_69,f,eo_weo_Dutch
318947,933,a55_59,f,eo_bio_Irish
69759,933,a65_69,m,onao_Canadian
867822,933,a70_74,m,eo_bio_English
624265,933,a25_29,f,eo_bio_English
43865,933,a30_34,f,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
264966,933,a55_59,m,eo_eeo_Ukrainian
33175,933,a35_39,f,eo_bio_English
614898,933,a40_44,m,onao_Canadian
738111,933,a15_19,m,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
709721,933,a25_29,m,ao_sao_ei
140303,933,a65_69,m,ao_sao_ei
466206,933,a60_64,m,ao_esao_Chinese
515137,933,a35_39,m,ao_sao_ei
410911,933,a70_74,f,eo_oeo
83452,933,a70_74,f,eo_bio_English
442080,933,a25_29,m,eo_bio_Irish
685909,933,a30_34,m,eo_weo_Dutch
81486,933,a55_59,m,eo_seo_Portuguese
374416,933,a20_24,m,ao_esao_Chinese
281372,933,a30_34,f,eo_seo_Portuguese
172751,933,a10_14,m,onao_Canadian
143149,933,a35_39,m,eo_bio_English
312713,933,a30_34,m,eo_bio_English
658494,933,a55_59,m,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
495088,933,a25_29,f,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
796698,933,a35_39,m,ao_oesao
567107,933,a35_39,m,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
30709,933,a35_39,f,ao_sao_ei
602015,933,a45_49,f,eo_neo
923749,933,a25_29,f,ao_oesao
854619,933,a55_59,m,eo_weo_German
136567,933,a55_59,m,ao_esao_Filipino
452532,933,a60_64,m,eo_bio_English
362089,933,a5_9,m,eo_seo_Italian
769747,933,a30_34,m,ao_oesao
250191,933,a30_34,f,eo_weo_German
697433,933,a25_29,m,eo_weo_German
682947,933,a35_39,m,ao_sao_ei
124457,933,a30_34,f,ao_esao_Chinese
478851,933,a35_39,f,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
467226,933,a35_39,m,oo
553635,933,a30_34,m,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
840533,933,a15_19,m,ao_esao_Filipino
294028,933,a45_49,m,ao_wcameo
534796,933,a45_49,f,ao_esao_Filipino
780986,933,a60_64,f,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
264112,933,a0_4,f,eo_eeo_Polish
430613,933,a60_64,m,eo_bio_English
574844,933,a65_69,m,eo_bio_English
288482,933,a35_39,m,ao_sao_ei
555566,933,a65_69,m,eo_obio
747690,933,a45_49,f,ao_esao_Filipino
526624,933,a45_49,f,naao
308601,933,a70_74,f,ao_sao_ei
688064,933,a65_69,f,eo_bio_English
573295,933,a50_54,f,eo_oweo
5778,933,a30_34,f,ao_sao_ei
750368,933,a55_59,m,ao_esao_Chinese
641205,933,a40_44,m,eo_eeo_Ukrainian
840623,933,a45_49,f,eo_oeeo
40182,933,a50_54,f,eo_bio_Scottish
413267,933,a40_44,m,ao_oesao
204794,933,a25_29,m,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
614012,933,a70_74,m,onao_Canadian
242920,933,a30_34,f,ao_sao_ei
278,933,a60_64,m,eo_bio_English
183167,933,a50_54,f,eo_bio_Irish
481752,933,a45_49,f,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
331934,933,a20_24,f,ao_esao_Chinese
664028,933,a55_59,f,eo_weo_German
794259,933,a55_59,m,eo_bio_Irish
559857,933,a85_,f,onao_Canadian
35513,933,a20_24,m,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
824410,933,a10_14,m,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
241235,933,a5_9,f,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
501061,933,a30_34,m,ao_esao_Filipino
593241,933,a40_44,m,eo_weo_German
797770,933,a70_74,m,eo_weo_German
336602,933,a80_84,m,eo_weo_Dutch
635373,933,a25_29,f,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
458182,933,a45_49,f,eo_weo_German
159452,933,a15_19,m,ao_esao_Filipino
419886,933,a20_24,m,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
894683,933,a40_44,m,ao_esao_Filipino
278983,933,a55_59,m,ao_wcameo
771654,933,a10_14,f,eo_bio_English
731842,933,a55_59,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
818558,933,a0_4,m,ao_esao_Chinese
505818,933,a30_34,m,ao_esao_Filipino
849694,933,a35_39,m,ao_oesao
450792,933,a25_29,m,ao_oesao
122597,933,a15_19,f,onao_Canadian
7193,933,a40_44,f,ao_sao_ei
438784,933,a60_64,f,ao_esao_Filipino
708575,933,a35_39,f,ao_esao_Chinese
678061,933,a55_59,f,ao_wcameo
294603,933,a60_64,m,eo_bio_English
308885,933,a50_54,f,ao_sao_ei
513655,933,a70_74,f,ao_wcameo
43284,933,a65_69,f,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
855969,933,a60_64,m,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
49434,933,a5_9,f,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
291084,933,a40_44,m,ao_sao_ei
200358,933,a45_49,m,ao_esao_Chinese
478060,933,a15_19,m,lcsao
840968,933,a50_54,f,ao_oesao
275901,933,a30_34,f,eo_oeeo
71784,933,a55_59,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
510920,933,a40_44,f,ao_esao_Filipino
699544,933,a30_34,m,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
3376,933,a25_29,f,ao_oesao
859020,933,a25_29,f,eo_bio_Irish
805998,933,a75_79,m,eo_bio_English
516827,933,a30_34,m,onao_Canadian
315363,933,a85_,f,ao_oesao
497872,933,a50_54,f,ao_oesao
504308,933,a35_39,m,ao_esao_Chinese
777396,933,a15_19,f,ao
2561,933,a5_9,f,ao_oesao
777700,933,a50_54,m,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
287582,933,a50_54,m,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
887055,933,a25_29,f,eo_seo_Italian
14591,933,a50_54,f,ao_esao_Chinese
233957,933,a25_29,m,eo_oseo
373948,933,a45_49,f,eo_weo_Dutch
582405,933,a55_59,m,eo_oeo
31493,933,a5_9,f,eo_seo_Spanish
323508,933,a80_84,f,eo_bio_English
576961,933,a35_39,f,ao_oesao
770430,933,a50_54,m,ao_oesao
53550,933,a60_64,f,eo_weo_Dutch
268704,933,a20_24,m,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
29918,933,a40_44,m,onao_Canadian
722214,933,a35_39,m,ao_wcameo
476856,933,a55_59,m,onao_Canadian
544081,933,a45_49,f,ao_sao_ei
296764,933,a40_44,m,ao_sao_ei
43772,933,a70_74,f,eo_seo_Italian
297399,933,a40_44,m,onao_Canadian
794138,933,a65_69,m,ao_sao_ei
482351,933,a55_59,f,eo_fo
288982,933,a15_19,f,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
768104,933,a35_39,f,eo_seo_Greek
915490,933,a30_34,m,ao_sao_ei
311854,933,a25_29,f,ao_wcameo
595187,933,a15_19,m,lcsao
366471,933,a45_49,m,ao_sao_ei
614652,933,a75_79,f,onao_Canadian
720646,933,a50_54,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
680636,933,a50_54,f,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
894908,933,a50_54,m,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
362035,933,a5_9,f,eo_bio_English
133981,933,a5_9,f,onao_Canadian
235412,933,a60_64,m,eo_seo_Portuguese
617236,933,a15_19,m,lcsao
31493,933,a5_9,f,eo_seo_Spanish
706427,933,a35_39,f,ao_wcameo
692942,933,a65_69,m,ao_wcameo
769630,933,a65_69,f,eo_bio_Scottish
622329,933,a60_64,f,ao_esao_Chinese
524798,933,a10_14,m,ao_oesao
883883,933,a60_64,m,ao_esao_Filipino
870975,933,a0_4,m,ao_sao_ei
876791,933,a45_49,f,ao_oesao
601684,933,a35_39,m,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
830678,933,a55_59,m,ao_oesao
674383,933,a25_29,m,eo_bio_Irish
156628,933,a40_44,m,ao_esao_Chinese
334428,933,a20_24,f,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
121092,933,a50_54,f,eo_bio_Scottish
100299,933,a60_64,f,eo_bio_English
880654,933,a25_29,m,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
343624,933,a25_29,m,eo_bio_English
523965,933,a85_,f,eo_bio_English
819123,933,a20_24,f,onao_Canadian
636359,933,a40_44,f,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
624861,933,a60_64,f,onao_Canadian
518258,933,a55_59,f,ao_esao_Chinese
697618,933,a35_39,f,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
767341,933,a80_84,f,eo_oweo
318497,933,a5_9,m,ao_sao_ei
485437,933,a45_49,f,ao_esao_Filipino
72219,933,a30_34,m,onao_Canadian
356125,933,a75_79,f,eo_weo_German
218495,933,a0_4,m,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
819532,933,a25_29,m,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
245469,933,a20_24,m,eo_bio_English
14176,933,a70_74,f,eo_bio_Scottish
270327,933,a45_49,m,ao
54344,933,a70_74,f,eo_seo_Portuguese
65975,933,a0_4,m,onao_Canadian
240242,933,a55_59,f,ao_oesao
102181,933,a40_44,f,lcsao
425326,933,a25_29,f,onao_Canadian
790428,933,a70_74,m,eo_bio_English
574701,933,a0_4,m,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
674757,933,a30_34,m,eo_neo
881087,933,a25_29,m,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
236309,933,a25_29,m,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
794977,933,a25_29,f,ao_esao_Chinese
