PPSORT,CMA,AGE,SEX,RACE
227067,933,a20_24,f,onao_Canadian
858480,933,a15_19,f,eo_weo_Dutch
174490,933,a10_14,m,onao_Canadian
896655,933,a55_59,f,eo_obio
71604,933,a55_59,f,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
594717,933,a85_,m,ao_sao_ei
52885,933,a5_9,m,oco
609612,933,a10_14,f,onao_Canadian
737169,933,a50_54,f,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
692736,933,a5_9,f,eo_bio_English
97793,933,a40_44,f,ao_osao
467379,933,a10_14,m,lcsao
362035,933,a5_9,f,eo_bio_English
111602,933,a40_44,m,ao_sao_ei
776954,933,a85_,m,eo_weo_German
270531,933,a60_64,f,eo_bio_English
648867,933,a5_9,m,onao_Canadian
278236,933,a5_9,m,eo_bio_Irish
776388,933,a15_19,f,eo_seo_Italian
456379,933,a40_44,f,eo_oseo
824054,933,a60_64,m,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
339727,933,a45_49,m,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
35005,933,a5_9,f,ao
893929,933,a20_24,f,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
659511,933,a25_29,f,onao_Canadian
856119,933,a55_59,m,onao_Canadian
843578,933,a65_69,m,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
503942,933,a60_64,m,eo_weo_German
413250,933,a35_39,m,eo_bio_Scottish
306244,933,a25_29,m,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
557782,933,a0_4,f,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
132576,933,a45_49,f,eo_fo
614565,933,a10_14,f,naao
543667,933,a40_44,m,ao_sao_ei
138715,933,a35_39,f,ao_esao_Filipino
376853,933,a65_69,f,eo_bio_English
890505,933,a60_64,f,onao_Canadian
524204,933,a10_14,f,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
625603,933,a15_19,m,ao_sao_ei
365242,933,a10_14,f,eo_seo_Italian
152523,933,a15_19,m,ao_oesao
219923,933,a25_29,f,ao_oesao
242870,933,a80_84,m,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
251586,933,a70_74,m,onao_Canadian
742683,933,a10_14,f,ao_sao_ei
56044,933,a15_19,f,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
812975,933,a35_39,m,ao_wcameo
746053,933,a10_14,m,ao_sao_ei
204946,933,a20_24,f,onao_Canadian
298518,933,a45_49,f,onao_Canadian
640771,933,a70_74,f,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
24358,933,a40_44,f,ao_oesao
739417,933,a70_74,f,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
873718,933,a25_29,f,ao_oesao
383971,933,a15_19,m,co_Jamaican
428271,933,a30_34,m,onao_Canadian
526892,933,a0_4,m,onao_Canadian
442699,933,a10_14,f,ao
227401,933,a50_54,f,eo_weo_German
302983,933,a65_69,m,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
210594,933,a10_14,f,ao_sao_ei
845592,933,a50_54,m,naao
283647,933,a70_74,m,eo_eeo_Polish
42234,933,a45_49,f,ao_esao_Filipino
6451,933,a50_54,f,eo_oeeo
820666,933,a40_44,f,onao_Canadian
62217,933,a10_14,m,ao_sao_ei
806125,933,a30_34,m,eo_weo_Dutch
745944,933,a60_64,m,ao_esao_Chinese
528540,933,a5_9,m,ao_sao_ei
197840,933,a20_24,m,eo_oseo
700025,933,a60_64,f,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
736261,933,a60_64,f,onao_Canadian
13459,933,a45_49,f,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
692306,933,a20_24,m,onao_Canadian
211506,933,a55_59,f,ao_wcameo
338421,933,a25_29,f,onao_Canadian
310540,933,a70_74,m,eo_weo_German
50461,933,a70_74,f,eo_bio_English
267279,933,a30_34,m,eo_fo
58435,933,a60_64,f,ao_oesao
659335,933,a40_44,f,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
663358,933,a20_24,f,ao_osao
515898,933,a20_24,f,ao_esao_Filipino
714174,933,a25_29,m,eo_obio
443823,933,a0_4,f,onao_Canadian
587399,933,a65_69,f,eo_bio_English
401943,933,a40_44,m,ao
852344,933,a85_,m,eo_seo_Spanish
581222,933,a15_19,f,lcsao
908484,933,a25_29,f,eo_seo_Italian
494849,933,a20_24,m,ao_sao_ei
742683,933,a10_14,f,ao_sao_ei
795229,933,a15_19,f,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
842991,933,a15_19,f,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
18380,933,a45_49,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
929774,933,a25_29,f,ao_oesao
367997,933,a75_79,f,ao_oesao
16392,933,a5_9,f,onao_Canadian
825002,933,a30_34,f,naao
920422,933,a50_54,f,ao_oesao
129232,933,a15_19,f,ao_esao_Filipino
160354,933,a30_34,f,ao_esao_Chinese
429049,933,a80_84,f,eo_bio_English
126387,933,a35_39,f,onao_Canadian
553952,933,a15_19,m,onao_Canadian
150887,933,a5_9,m,ao
524563,933,a25_29,m,eo_fo
47600,933,a30_34,m,onao_Canadian
43687,933,a35_39,m,eo_seo_Italian
376551,933,a25_29,m,eo_bio_English
700784,933,a45_49,m,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
690919,933,a20_24,m,oo
181986,933,a50_54,f,eo_fo
544324,933,a50_54,f,ao_esao_Filipino
730956,933,a15_19,f,lcsao
652091,933,a45_49,f,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
882663,933,a40_44,f,ao_sao_ei
531723,933,a65_69,m,oo
23139,933,a10_14,f,onao_Canadian
793191,933,a45_49,m,eo_bio_Irish
528861,933,a70_74,m,ao_wcameo
926282,933,a5_9,m,ao_esao_Chinese
63026,933,a65_69,f,ao_osao
809405,933,a60_64,m,eo_weo_German
557426,933,a45_49,f,eo_neo
108417,933,a30_34,f,eo_weo_German
620147,933,a0_4,f,onao_Canadian
897301,933,a25_29,m,ao_esao_Chinese
139868,933,a15_19,m,ao_esao_Chinese
767633,933,a40_44,m,ao
232650,933,a85_,m,ao_sao_ei
52487,933,a45_49,m,onao_Canadian
251818,933,a25_29,m,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
8641,933,a35_39,m,ao_sao_ei
386646,933,a50_54,m,ao_esao_Chinese
459277,933,a10_14,m,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
506956,933,a55_59,m,ao_oesao
378754,933,a45_49,f,ao_sao_ei
634841,933,a75_79,f,ao_sao_ei
858714,933,a45_49,m,ao_wcameo
572601,933,a75_79,f,eo_bio_English
413650,933,a25_29,f,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
337083,933,a20_24,m,ao_esao_Chinese
202275,933,a70_74,m,ao_sao_ei
753306,933,a55_59,f,eo_bio_English
18111,933,a65_69,m,ao_oesao
737543,933,a80_84,m,eo_neo
229550,933,a70_74,f,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
892536,933,a75_79,m,eo_fo
477653,933,a25_29,f,eo_bio_English
130185,933,a30_34,m,ao_oesao
826189,933,a55_59,m,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
822133,933,a10_14,m,ao_wcameo
756220,933,a65_69,f,ao_oesao
601958,933,a60_64,m,eo_oeeo
104463,933,a70_74,f,ao_sao_ei
1712,933,a75_79,f,eo_bio_Scottish
273376,933,a70_74,m,eo_bio_Scottish
484458,933,a50_54,f,eo_bio_Scottish
634205,933,a75_79,f,onao_Canadian
478888,933,a55_59,f,eo_bio_English
578188,933,a45_49,m,ao_sao_ei
587993,933,a5_9,m,onao_Canadian
619055,933,a45_49,m,ao_esao_Chinese
373812,933,a35_39,f,ao_esao_Filipino
735875,933,a10_14,m,ao_esao_Chinese
405437,933,a10_14,m,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
423119,933,a35_39,m,ao_esao_Chinese
738456,933,a80_84,m,eo_weo_Dutch
457229,933,a45_49,f,onao_Canadian
262122,933,a25_29,f,ao_esao_Filipino
386355,933,a50_54,f,ao_esao_Filipino
784397,933,a45_49,m,eo_bio_English
17850,933,a20_24,m,ao_sao_ei
865028,933,a40_44,m,ao_esao_Chinese
853214,933,a50_54,f,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
294686,933,a45_49,m,ao_sao_ei
37002,933,a40_44,f,ao_esao_Chinese
526435,933,a45_49,m,eo_oseo
909087,933,a35_39,m,lcsao
587192,933,a75_79,m,eo_bio_Scottish
907172,933,a15_19,m,ao_oesao
732114,933,a15_19,f,onao_Canadian
608464,933,a45_49,m,eo_bio_English
201506,933,a20_24,f,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
367483,933,a15_19,f,ao_esao_Filipino
321509,933,a15_19,m,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
922862,933,a20_24,m,eo_bio_English
264120,933,a30_34,f,eo_bio_English
465709,933,a65_69,m,eo_bio_Scottish
495422,933,a25_29,f,ao_sao_ei
62280,933,a45_49,m,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
29865,933,a50_54,f,onao_Canadian
802263,933,a50_54,m,ao_wcameo
689206,933,a65_69,f,eo_bio_Irish
79955,933,a55_59,f,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
307793,933,a10_14,m,eo_obio
576430,933,a20_24,f,onao_Canadian
196147,933,a45_49,f,ao_oesao
821301,933,a35_39,m,eo_fo
311083,933,a10_14,m,onao_Canadian
500358,933,a45_49,f,ao_esao_Chinese
34563,933,a80_84,m,oo
691225,933,a60_64,m,ao_sao_ei
693160,933,a10_14,m,oco
522353,933,a45_49,m,ao_sao_ei
483895,933,a45_49,f,ao_esao_Chinese
684452,933,a60_64,f,lcsao
16672,933,a40_44,f,ao_sao_ei
858366,933,a50_54,m,eo_obio
544252,933,a60_64,f,eo_eeo_Russian
287388,933,a10_14,m,ao_esao_Filipino
330602,933,a65_69,m,eo_seo_Italian
724437,933,a85_,f,eo_bio_Irish
577400,933,a70_74,f,ao_sao_ei
132090,933,a45_49,m,eo_weo_German
341820,933,a60_64,m,ao_oesao
173394,933,a15_19,m,onao_Canadian
103822,933,a70_74,m,eo_fo
700096,933,a80_84,m,eo_bio_English
631080,933,a55_59,f,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
382417,933,a50_54,f,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
3471,933,a35_39,m,ao_wcameo
340769,933,a85_,f,eo_bio_English
252884,933,a50_54,m,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
170954,933,a35_39,f,ao_sao_ei
192384,933,a80_84,f,onao_Canadian
453877,933,a25_29,m,ao_wcameo
447849,933,a5_9,m,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
282571,933,a45_49,f,ao_esao_Chinese
432653,933,a65_69,f,ao_esao_Chinese
90569,933,a55_59,f,ao_esao_Filipino
569903,933,a45_49,f,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
287776,933,a60_64,f,eo_fo
97334,933,a5_9,m,ao_esao_Filipino
193908,933,a50_54,f,onao_Canadian
398742,933,a15_19,f,onao_Canadian
54003,933,a45_49,f,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
749876,933,a50_54,m,naao
36750,933,a50_54,m,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
846605,933,a5_9,m,onao_Canadian
287641,933,a60_64,m,eo_weo_Dutch
831508,933,a55_59,m,eo_eeo_Polish
226692,933,a55_59,m,ao_esao_Chinese
154570,933,a50_54,m,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
581179,933,a10_14,f,onao_Canadian
449787,933,a45_49,f,eo_weo_German
556633,933,a65_69,m,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
496978,933,a45_49,m,eo_oseo
624333,933,a15_19,m,ao_esao_Chinese
860530,933,a65_69,m,eo_oeeo
102614,933,a55_59,f,eo_bio_Scottish
388183,933,a40_44,f,ao_sao_ei
850547,933,a15_19,f,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
707408,933,a55_59,f,ao_esao_Chinese
233033,933,a65_69,f,ao_sao_ei
529000,933,a15_19,f,ao_wcameo
431543,933,a50_54,m,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
527964,933,a65_69,f,eo_bio_English
730126,933,a50_54,f,ao_esao_Filipino
150997,933,a50_54,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
684467,933,a50_54,m,eo_weo_German
412192,933,a30_34,m,ao_wcameo
714376,933,a80_84,m,eo_bio_Irish
160096,933,a60_64,m,eo_bio_Scottish
109087,933,a0_4,m,onao_Canadian
434644,933,a60_64,f,ao_oesao
712248,933,a25_29,f,ao_oesao
886692,933,a60_64,m,eo_neo
52398,933,a15_19,m,ao_esao_Filipino
434110,933,a40_44,f,onao_Canadian
512264,933,a65_69,m,onao_Canadian
900270,933,a30_34,f,eo_obio
227472,933,a20_24,f,ao_sao_ei
646175,933,a5_9,m,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
739094,933,a75_79,f,onao_Canadian
913318,933,a15_19,m,onao_Canadian
477277,933,a75_79,f,ao_sao_ei
112429,933,a55_59,m,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
908668,933,a50_54,f,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
534093,933,a20_24,m,ao_sao_ei
526732,933,a25_29,f,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
746940,933,a5_9,m,ao_sao_ei
772667,933,a50_54,m,eo_bio_Scottish
346035,933,a85_,m,ao_esao_Chinese
84164,933,a45_49,f,eo_oeeo
332961,933,a15_19,m,ao_osao
214288,933,a10_14,m,ao_oesao
675430,933,a0_4,m,ao_sao_ei
505331,933,a50_54,f,ao_esao_Chinese
676410,933,a40_44,f,ao_wcameo
73458,933,a20_24,f,ao_esao_Filipino
841863,933,a75_79,f,eo_weo_German
496628,933,a0_4,m,onao_Canadian
310863,933,a15_19,f,ao_oesao
318988,933,a15_19,m,onao_Canadian
911263,933,a5_9,f,ao_osao
41780,933,a15_19,f,eo_bio_English
821901,933,a45_49,f,ao_esao_Chinese
90102,933,a55_59,m,eo_weo_German
432780,933,a0_4,f,ao_oesao
24840,933,a65_69,m,ao_sao_ei
328155,933,a40_44,f,ao_esao_Filipino
289612,933,a60_64,m,ao_sao_ei
635712,933,a60_64,f,lcsao
163766,933,a30_34,m,eo_weo_Dutch
743280,933,a15_19,f,eo_seo_Italian
176919,933,a40_44,m,onao_Canadian
109780,933,a45_49,m,eo_fo
379599,933,a10_14,f,eo_seo_Italian
668942,933,a30_34,m,ao_oesao
239969,933,a50_54,m,eo_oseo
457433,933,a70_74,m,eo_eeo_Ukrainian
671059,933,a60_64,m,ao_oesao
859049,933,a15_19,f,eo_weo_German
311114,933,a65_69,f,eo_seo_Greek
574605,933,a60_64,m,ao_wcameo
629722,933,a55_59,f,eo_oseo
496316,933,a20_24,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
15039,933,a40_44,m,oo
320440,933,a75_79,f,ao_sao_ei
249371,933,a55_59,m,ao_sao_ei
133981,933,a5_9,f,onao_Canadian
525311,933,a0_4,m,ao_sao_ei
185306,933,a5_9,m,ao_osao
701894,933,a20_24,m,ao_sao_ei
125619,933,a10_14,m,eo_bio_English
420320,933,a20_24,m,ao_esao_Chinese
359792,933,a45_49,m,eo_neo
543694,933,a60_64,m,eo_bio_English
269569,933,a30_34,f,eo_oseo
70078,933,a75_79,m,onao_Canadian
20771,933,a10_14,f,eo_bio_English
855969,933,a60_64,m,ao_esao_Chinese
804969,933,a25_29,f,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
144342,933,a50_54,m,ao_sao_ei
88932,933,a20_24,m,lcsao
696954,933,a80_84,f,ao_esao_Chinese
325509,933,a75_79,f,ao_oesao
753644,933,a80_84,f,eo_bio_Irish
390147,933,a10_14,m,ao
782595,933,a15_19,m,lcsao
74471,933,a15_19,f,ao_osao
237942,933,a60_64,f,eo_seo_Portuguese
331708,933,a50_54,f,ao_esao_Chinese
463183,933,a15_19,f,naao
286830,933,a0_4,m,onao_Canadian
764522,933,a65_69,m,onao_Canadian
186721,933,a60_64,m,eo_bio_English
546111,933,a25_29,f,ao_oesao
818259,933,a50_54,f,eo_eeo_Polish
155312,933,a35_39,m,ao_sao_ei
674520,933,a40_44,m,ao_esao_Filipino
511166,933,a20_24,m,ao_esao_Chinese
431203,933,a15_19,f,ao_sao_ei
801023,933,a15_19,f,ao_sao_ei
51959,933,a10_14,m,ao_sao_ei
610267,933,a45_49,m,ao_esao_Filipino
812535,933,a70_74,m,ao_sao_ei
268879,933,a45_49,f,ao_esao_Chinese
261120,933,a20_24,f,ao_sao_ei
157937,933,a10_14,m,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
92730,933,a55_59,f,eo_eeo_Ukrainian
720737,933,a50_54,f,eo_bio_English
914945,933,a65_69,f,ao_esao_Chinese
590710,933,a50_54,f,ao_sao_ei
56117,933,a30_34,m,ao_oesao
805374,933,a60_64,m,ao_wcameo
113933,933,a25_29,f,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
796321,933,a15_19,m,ao_wcameo
911644,933,a10_14,m,ao_esao_Chinese
909635,933,a45_49,f,ao_oesao
256165,933,a15_19,f,ao_wcameo
212951,933,a50_54,f,eo_neo
697825,933,a0_4,f,ao_esao_Filipino
906034,933,a65_69,f,eo_bio_English
340824,933,a10_14,m,ao_esao_Chinese
761619,933,a85_,m,eo_seo_Italian
632813,933,a45_49,f,ao_oesao
73864,933,a45_49,f,ao_sao_ei
207307,933,a20_24,f,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
818546,933,a70_74,m,eo_obio
859457,933,a55_59,m,eo_fo
482476,933,a35_39,f,onao_Canadian
511250,933,a25_29,f,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
145616,933,a65_69,m,ao_esao_Chinese
287867,933,a40_44,f,ao_esao_Filipino
154315,933,a40_44,m,co_Jamaican
193114,933,a45_49,f,eo_bio_English
747375,933,a60_64,m,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
595480,933,a60_64,m,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
835573,933,a60_64,f,eo_bio_Scottish
559348,933,a55_59,m,ao_osao
475438,933,a50_54,f,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
447613,933,a5_9,f,ao_wcameo
847040,933,a5_9,m,ao
438924,933,a50_54,m,eo_weo_German
287036,933,a5_9,m,onao_Canadian
915233,933,a10_14,f,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
799670,933,a20_24,m,eo_bio_English
722929,933,a0_4,f,ao_wcameo
151824,933,a50_54,m,ao_sao_ei
440193,933,a45_49,f,ao_sao_ei
309813,933,a60_64,m,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
879020,933,a60_64,m,ao_sao_ei
77798,933,a5_9,m,ao_wcameo
315702,933,a15_19,m,eo_oeeo
191891,933,a60_64,f,eo_bio_English
640643,933,a55_59,m,ao_oesao
131508,933,a85_,m,eo_bio_English
500984,933,a10_14,f,onao_Canadian
672526,933,a45_49,m,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
515898,933,a20_24,f,ao_esao_Filipino
569138,933,a5_9,m,ao_oesao
110636,933,a50_54,m,ao_oesao
24127,933,a5_9,m,ao_osao
360132,933,a5_9,f,ao_esao_Chinese
500707,933,a45_49,m,ao_esao_Chinese
86307,933,a40_44,m,ao_sao_ei
135781,933,a5_9,m,ao_esao_Chinese
161262,933,a25_29,m,ao_sao_ei
77059,933,a55_59,m,eo_neo
93249,933,a45_49,m,ao_esao_Filipino
186721,933,a60_64,m,eo_bio_English
402656,933,a75_79,m,ao_sao_ei
333095,933,a35_39,f,ao_sao_ei
104353,933,a50_54,m,ao_esao_Filipino
528291,933,a40_44,m,eo_bio_English
14176,933,a70_74,f,eo_bio_Scottish
92948,933,a5_9,f,ao_sao_ei
762954,933,a30_34,f,eo_bio_English
333253,933,a35_39,m,eo_neo
231754,933,a60_64,m,eo_bio_Scottish
629945,933,a5_9,m,onao_Canadian
546382,933,a65_69,m,ao_osao
296847,933,a35_39,f,ao_sao_ei
162519,933,a45_49,f,ao_esao_Filipino
202210,933,a85_,f,eo_bio_Scottish
339415,933,a20_24,m,eo_seo_Italian
601684,933,a35_39,m,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
33305,933,a70_74,m,ao_sao_ei
379015,933,a75_79,m,eo_bio_English
755359,933,a40_44,f,ao_esao_Chinese
148466,933,a20_24,m,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
72452,933,a45_49,f,ao_esao_Filipino
3893,933,a10_14,f,onao_Canadian
331161,933,a20_24,f,eo_bio_English
200786,933,a45_49,f,eo_bio_English
752670,933,a20_24,f,ao_sao_ei
685354,933,a5_9,m,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
48991,933,a55_59,f,ao_sao_ei
135236,933,a30_34,m,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
907874,933,a35_39,m,onao_Canadian
821179,933,a70_74,m,ao_esao_Filipino
139158,933,a60_64,m,onao_Canadian
846244,933,a65_69,m,eo_bio_English
678803,933,a50_54,f,ao_sao_ei
601915,933,a65_69,m,ao_oesao
759983,933,a30_34,f,ao_sao_ei
800097,933,a80_84,f,ao_sao_ei
280240,933,a10_14,f,ao_wcameo
917374,933,a65_69,m,eo_obio
383848,933,a30_34,f,ao_osao
613677,933,a15_19,f,ao_oesao
526071,933,a50_54,f,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
480380,933,a20_24,f,ao_oesao
156162,933,a50_54,f,ao_sao_ei
265912,933,a45_49,m,onao_Canadian
865256,933,a50_54,m,eo_bio_Scottish
338423,933,a30_34,f,ao_oesao
655493,933,a55_59,f,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
666918,933,a65_69,f,ao_sao_ei
238257,933,a0_4,f,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
717205,933,a80_84,m,eo_weo_German
833640,933,a15_19,m,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
505817,933,a15_19,f,naao
584272,933,a45_49,m,eo_weo_German
265444,933,a25_29,m,ao_wcameo
349383,933,a0_4,f,ao_esao_Chinese
905400,933,a50_54,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
109244,933,a80_84,f,eo_bio_English
99258,933,a45_49,m,lcsao
606348,933,a55_59,m,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
194959,933,a45_49,f,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
526851,933,a65_69,m,ao_sao_ei
752090,933,a50_54,f,ao_esao_Chinese
852263,933,a15_19,m,ao_esao_Filipino
513115,933,a35_39,m,ao_esao_Chinese
234694,933,a50_54,f,eo_eeo_Hungarian
627267,933,a75_79,m,ao_esao_Chinese
58747,933,a20_24,f,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
467962,933,a35_39,m,ao_esao_Chinese
772856,933,a30_34,m,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
435692,933,a15_19,m,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
785870,933,a30_34,f,eo_bio_Scottish
860714,933,a50_54,m,eo_bio_Irish
658436,933,a70_74,m,ao_sao_ei
523650,933,a20_24,m,eo_bio_English
888083,933,a65_69,f,eo_obio
716828,933,a70_74,m,ao_esao_Filipino
867573,933,a15_19,f,ao_osao
206627,933,a60_64,m,eo_neo
147821,933,a50_54,m,eo_weo_German
175121,933,a40_44,m,eo_bio_Irish
450201,933,a40_44,f,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
441256,933,a15_19,m,onao_Canadian
488017,933,a35_39,f,ao_sao_ei
878421,933,a35_39,f,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
472608,933,a10_14,m,ao_esao_Chinese
729584,933,a0_4,f,ao_oesao
484851,933,a70_74,m,ao_oesao
795624,933,a5_9,m,ao_esao_Filipino
672492,933,a65_69,m,ao_sao_ei
842188,933,a80_84,m,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
927115,933,a50_54,f,eo_bio_English
788726,933,a0_4,m,eo_bio_Irish
