PPSORT,CMA,AGE,SEX,RACE
246800,933,a60_64,m,ao_oesao
9733,933,a25_29,f,ao_sao_ei
917716,933,a85_,m,ao_sao_ei
795625,933,a60_64,f,ao_sao_ei
883236,933,a50_54,m,eo_oeeo
348925,933,a50_54,m,ao_oesao
923697,933,a15_19,m,onao_Canadian
275619,933,a10_14,f,onao_Canadian
415965,933,a60_64,f,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
203363,933,a15_19,m,ao_sao_ei
249257,933,a15_19,f,ao_oesao
883153,933,a20_24,f,oo
86771,933,a30_34,f,eo_bio_Scottish
403070,933,a50_54,m,onao_Canadian
593425,933,a65_69,f,eo_bio_English
833271,933,a20_24,m,ao_oesao
679978,933,a70_74,f,eo_bio_Scottish
926069,933,a70_74,f,eo_bio_English
555711,933,a40_44,m,eo_fo
404728,933,a10_14,m,onao_Canadian
546441,933,a0_4,f,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
79801,933,a0_4,m,onao_Canadian
219156,933,a60_64,f,ao_oesao
765376,933,a60_64,f,eo_bio_Scottish
313100,933,a50_54,m,eo_bio_Scottish
837267,933,a40_44,f,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
681101,933,a15_19,f,ao_esao_Chinese
602471,933,a25_29,f,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
705020,933,a35_39,f,ao_esao_Filipino
521030,933,a55_59,f,ao_oesao
450694,933,a65_69,f,eo_bio_Irish
16091,933,a65_69,f,ao_esao_Chinese
157232,933,a15_19,f,ao_sao_ei
602075,933,a50_54,m,eo_weo_Dutch
718429,933,a50_54,m,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
793925,933,a5_9,f,ao_sao_ei
407217,933,a30_34,f,ao_sao_ei
314241,933,a60_64,m,eo_bio_Scottish
734492,933,a60_64,f,eo_obio
178844,933,a15_19,f,ao_esao_Chinese
484458,933,a50_54,f,eo_bio_Scottish
912056,933,a15_19,f,eo_obio
645670,933,a35_39,m,ao_esao_Filipino
229182,933,a25_29,m,eo_bio_Irish
428244,933,a35_39,f,ao_oesao
345871,933,a85_,m,ao_esao_Chinese
755243,933,a45_49,m,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
917191,933,a65_69,m,oo
214723,933,a80_84,m,eo_bio_Irish
276295,933,a30_34,f,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
394362,933,a65_69,m,eo_bio_Scottish
927115,933,a50_54,f,eo_bio_English
704204,933,a55_59,m,eo_weo_German
548163,933,a55_59,f,ao_esao_Filipino
636058,933,a85_,m,eo_seo_Italian
834568,933,a60_64,f,ao_sao_ei
338053,933,a20_24,f,ao_esao_Chinese
157829,933,a70_74,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
613266,933,a50_54,f,ao
637069,933,a60_64,m,ao_sao_ei
571761,933,a5_9,m,naao
510140,933,a0_4,m,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
62701,933,a55_59,m,eo_oweo
361240,933,a20_24,f,onao_Canadian
852835,933,a60_64,m,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
592138,933,a65_69,m,ao_esao_Filipino
416321,933,a25_29,f,eo_bio_Irish
526982,933,a20_24,f,onao_Canadian
430164,933,a10_14,f,ao_sao_ei
77312,933,a15_19,m,onao_Canadian
622265,933,a20_24,f,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
276144,933,a10_14,f,onao_Canadian
617819,933,a5_9,f,onao_Canadian
550063,933,a25_29,f,lcsao
199962,933,a70_74,m,ao_esao_Filipino
716291,933,a20_24,m,ao_esao_Filipino
612068,933,a30_34,f,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
887049,933,a50_54,m,eo_obio
553678,933,a20_24,m,ao_sao_ei
68967,933,a60_64,m,ao_esao_Chinese
77073,933,a65_69,f,ao_sao_ei
175126,933,a65_69,f,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
768793,933,a60_64,f,ao_oesao
279168,933,a50_54,f,ao_oesao
903880,933,a20_24,m,ao_osao
553754,933,a40_44,m,ao_sao_ei
426006,933,a45_49,f,eo_bio_Irish
817575,933,a60_64,m,onao_Canadian
765376,933,a60_64,f,eo_bio_Scottish
207905,933,a5_9,f,ao_osao
281025,933,a60_64,m,ao_sao_ei
906054,933,a20_24,m,ao_wcameo
226529,933,a50_54,f,eo_seo_Italian
146908,933,a60_64,m,eo_bio_English
476018,933,a15_19,f,eo_fo
63747,933,a70_74,m,eo_weo_German
746915,933,a50_54,m,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
362693,933,a20_24,f,eo_bio_English
9076,933,a0_4,m,ao_oesao
724251,933,a60_64,f,ao_esao_Chinese
48009,933,a55_59,m,ao_sao_ei
578829,933,a70_74,f,eo_weo_German
58533,933,a0_4,f,ao
194668,933,a20_24,f,ao_sao_ei
54601,933,a50_54,f,ao_sao_ei
734444,933,a75_79,m,eo_bio_Scottish
441309,933,a10_14,m,eo_oeeo
721963,933,a25_29,m,ao_esao_Filipino
24567,933,a5_9,m,ao_sao_ei
625301,933,a10_14,m,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
372944,933,a60_64,f,eo_eeo_Polish
313307,933,a15_19,f,onao_Canadian
252120,933,a40_44,m,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
287075,933,a55_59,f,ao_esao_Filipino
27597,933,a10_14,m,onao_Canadian
368030,933,a65_69,m,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
808332,933,a5_9,f,ao
741221,933,a55_59,f,eo_bio_Scottish
812681,933,a70_74,m,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
838682,933,a45_49,f,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
348586,933,a40_44,f,eo_bio_Irish
244586,933,a50_54,m,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
819450,933,a45_49,m,ao_sao_ei
152500,933,a35_39,m,ao_sao_ei
670846,933,a55_59,f,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
530029,933,a40_44,f,eo_weo_German
771139,933,a50_54,m,naao
344701,933,a50_54,f,ao_esao_Filipino
637518,933,a15_19,f,ao_sao_ei
234605,933,a25_29,f,eo_weo_Dutch
872887,933,a70_74,f,ao_esao_Chinese
551188,933,a45_49,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
513072,933,a45_49,m,eo_bio_English
286261,933,a50_54,m,eo_seo_Spanish
413148,933,a25_29,f,onao_Canadian
119783,933,a50_54,m,eo_bio_English
668812,933,a0_4,m,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
382451,933,a70_74,m,eo_eeo_Ukrainian
919312,933,a20_24,m,eo_fo
291825,933,a40_44,m,onao_Canadian
51460,933,a30_34,m,ao_oesao
665006,933,a0_4,f,ao_oesao
120574,933,a75_79,m,ao_sao_ei
776497,933,a20_24,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
835778,933,a45_49,m,eo_eeo_Polish
68495,933,a65_69,m,eo_bio_English
24327,933,a65_69,f,ao_sao_ei
305012,933,a45_49,f,ao_esao_Chinese
422312,933,a70_74,f,ao_wcameo
155157,933,a45_49,m,ao_sao_ei
771563,933,a85_,m,ao_osao
333224,933,a45_49,f,onao_Canadian
628167,933,a60_64,m,eo_eeo_Hungarian
719453,933,a65_69,m,eo_obio
795732,933,a15_19,f,ao_osao
837689,933,a75_79,f,eo_weo_German
641974,933,a35_39,f,onao
923165,933,a35_39,f,eo_oeo
827062,933,a20_24,m,ao_wcameo
715125,933,a40_44,m,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
159479,933,a15_19,m,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
851020,933,a40_44,m,ao_osao
524448,933,a15_19,m,eo_bio_English
341759,933,a75_79,m,eo_oseo
929629,933,a40_44,f,ao_esao_Chinese
866711,933,a55_59,f,ao_esao_Chinese
738278,933,a20_24,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
207212,933,a0_4,f,ao_esao_Chinese
152083,933,a45_49,m,ao_sao_ei
571752,933,a30_34,f,ao_wcameo
505321,933,a50_54,m,eo_oeeo
569569,933,a85_,m,eo_bio_Scottish
25145,933,a65_69,m,ao_sao_ei
202887,933,a40_44,f,ao_wcameo
64927,933,a30_34,m,eo_seo_Greek
462483,933,a40_44,f,ao_esao_Chinese
791862,933,a20_24,f,ao_esao_Filipino
900009,933,a30_34,f,ao_oesao
374358,933,a0_4,m,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
713635,933,a40_44,m,ao_oesao
450736,933,a40_44,m,eo_eeo_Polish
132,933,a40_44,f,ao_esao_Chinese
729698,933,a45_49,f,ao_oesao
321775,933,a35_39,f,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
579485,933,a50_54,m,eo_bio_English
358111,933,a35_39,m,ao_sao_ei
118859,933,a40_44,m,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
444572,933,a20_24,f,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
419355,933,a10_14,m,ao_oesao
793573,933,a75_79,f,onao_Canadian
119550,933,a40_44,f,ao_oesao
688402,933,a20_24,f,ao_sao_ei
527609,933,a20_24,m,eo_neo
887938,933,a20_24,f,ao_esao_Chinese
119605,933,a25_29,m,oo
222573,933,a25_29,m,ao_esao_Chinese
413265,933,a70_74,m,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
586109,933,a35_39,m,eo_seo_Spanish
271139,933,a80_84,m,eo_bio_English
330633,933,a50_54,m,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
475869,933,a40_44,f,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
582476,933,a45_49,f,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
264551,933,a5_9,m,ao_sao_ei
354451,933,a65_69,m,ao_sao_ei
121406,933,a40_44,f,ao_oesao
518336,933,a30_34,f,eo_bio_Irish
862970,933,a50_54,f,eo_neo
377720,933,a50_54,f,ao_esao_Chinese
187029,933,a15_19,m,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
688099,933,a20_24,m,onao_Canadian
113205,933,a55_59,f,ao_esao_Chinese
651656,933,a70_74,m,naao
701419,933,a60_64,f,eo_seo_Italian
79361,933,a65_69,f,eo_seo_Greek
658696,933,a55_59,f,ao_wcameo
913575,933,a15_19,f,ao_sao_ei
576285,933,a50_54,f,ao_esao_Filipino
486138,933,a80_84,m,eo_weo_Dutch
9138,933,a45_49,m,naao
389273,933,a45_49,m,ao_esao_Chinese
316731,933,a15_19,m,eo_oseo
225294,933,a50_54,m,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
664710,933,a25_29,f,ao_oesao
920173,933,a10_14,m,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
188157,933,a55_59,f,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
765798,933,a25_29,f,eo_eeo_Ukrainian
87787,933,a60_64,m,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
92324,933,a20_24,f,ao_sao_ei
569309,933,a55_59,f,onao_Canadian
423396,933,a30_34,m,ao_sao_ei
706963,933,a15_19,m,ao
520372,933,a35_39,f,ao_oesao
536897,933,a55_59,m,ao_esao_Filipino
581840,933,a15_19,f,onao_Canadian
658190,933,a30_34,m,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
530491,933,a45_49,m,ao_oesao
865935,933,a45_49,f,ao_esao_Filipino
804001,933,a60_64,f,ao_oesao
923631,933,a60_64,m,eo_eeo_Polish
277206,933,a5_9,f,ao_sao_ei
394149,933,a15_19,m,ao_oesao
402031,933,a20_24,m,eo_oeeo
780025,933,a0_4,m,oo
449501,933,a60_64,m,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
49977,933,a0_4,f,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
876248,933,a55_59,m,ao_sao_ei
912075,933,a75_79,m,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
32005,933,a0_4,f,ao_sao_ei
787432,933,a10_14,m,ao_sao_ei
252120,933,a40_44,m,ao_sao_ei
165430,933,a25_29,m,onao_Canadian
128532,933,a45_49,f,ao_esao_Filipino
524923,933,a15_19,m,ao_oesao
920837,933,a60_64,f,eo_bio_English
814304,933,a65_69,m,eo_bio_English
139290,933,a65_69,m,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
158264,933,a55_59,m,ao_sao_ei
94437,933,a40_44,m,eo_oeo
554783,933,a50_54,f,eo_seo_Italian
282494,933,a25_29,f,ao_osao
114858,933,a50_54,f,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
587119,933,a50_54,f,ao_esao_Chinese
410833,933,a70_74,f,eo_seo_Italian
779960,933,a55_59,m,ao_esao_Filipino
377458,933,a35_39,m,ao_sao_ei
566735,933,a70_74,f,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
461325,933,a40_44,m,ao_esao_Chinese
657813,933,a40_44,f,ao_esao_Chinese
500358,933,a45_49,f,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
695879,933,a55_59,f,eo_bio_Scottish
391338,933,a40_44,m,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
220039,933,a45_49,f,ao_esao_Filipino
923386,933,a10_14,m,onao_Canadian
25006,933,a50_54,m,ao_wcameo
700472,933,a55_59,m,ao_oesao
307251,933,a55_59,f,naao
603673,933,a10_14,m,onao_Canadian
862105,933,a70_74,f,eo_eeo_Russian
592019,933,a30_34,m,eo_eeo_Polish
296763,933,a55_59,m,eo_eeo_Russian
194678,933,a50_54,m,ao_esao_Chinese
689472,933,a45_49,f,ao_osao
677359,933,a5_9,m,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
306920,933,a50_54,f,ao_sao_ei
221681,933,a85_,m,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
615592,933,a40_44,f,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
361680,933,a15_19,m,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
878277,933,a40_44,f,eo_oeo
275619,933,a10_14,f,onao_Canadian
335853,933,a25_29,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
804853,933,a50_54,f,ao_esao_Chinese
216917,933,a10_14,f,ao_esao_Chinese
520698,933,a70_74,f,ao_sao_ei
121798,933,a50_54,f,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
626713,933,a25_29,f,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
38645,933,a65_69,m,eo_obio
177985,933,a20_24,f,ao_esao_Filipino
275537,933,a45_49,f,onao_Canadian
363448,933,a20_24,f,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
703506,933,a60_64,m,eo_bio_Scottish
250388,933,a20_24,m,ao_sao_ei
373129,933,a70_74,m,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
284242,933,a75_79,f,ao_oesao
66611,933,a15_19,m,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
74067,933,a65_69,f,eo_bio_English
329438,933,a0_4,m,eo_bio_English
846097,933,a10_14,f,ao_sao_ei
485379,933,a45_49,m,ao_oesao
211153,933,a45_49,m,ao_esao_Filipino
555960,933,a25_29,f,ao_oesao
295185,933,a0_4,m,onao_Canadian
595977,933,a60_64,f,eo_seo_Greek
338131,933,a30_34,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
555656,933,a20_24,m,ao_sao_ei
276806,933,a65_69,m,ao_esao_Chinese
174185,933,a30_34,f,ao_esao_Filipino
746536,933,a60_64,f,naao
480276,933,a20_24,m,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
179974,933,a0_4,f,ao_sao_ei
188171,933,a5_9,f,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
128344,933,a65_69,m,ao_oesao
233306,933,a45_49,f,ao_esao_Chinese
66862,933,a5_9,m,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
753850,933,a55_59,m,ao_esao_Chinese
794132,933,a65_69,f,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
430217,933,a55_59,f,eo_eeo_Russian
296553,933,a50_54,f,ao_oesao
24426,933,a15_19,m,ao_esao_Filipino
655598,933,a40_44,f,ao_esao_Chinese
167420,933,a60_64,m,ao_esao_Chinese
14418,933,a0_4,m,ao
866076,933,a25_29,m,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
563463,933,a60_64,m,ao_esao_Filipino
795199,933,a70_74,m,eo_seo_Italian
373022,933,a45_49,f,eo_oseo
571012,933,a5_9,f,ao_esao_Chinese
528562,933,a50_54,m,ao_sao_ei
287096,933,a55_59,f,lcsao
666309,933,a0_4,f,onao_Canadian
387041,933,a15_19,m,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
458720,933,a50_54,f,ao_esao_Filipino
43274,933,a55_59,m,onao_Canadian
463429,933,a5_9,m,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
84077,933,a15_19,f,ao_osao
445603,933,a25_29,f,ao_sao_ei
79655,933,a80_84,f,eo_bio_Irish
596533,933,a20_24,f,ao_oesao
644022,933,a15_19,m,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
272715,933,a40_44,f,onao_Canadian
286622,933,a50_54,f,onao_Canadian
288834,933,a0_4,m,onao_Canadian
409200,933,a15_19,f,eo_oeeo
59069,933,a75_79,m,eo_bio_Scottish
163673,933,a80_84,f,onao_Canadian
361414,933,a15_19,m,onao_Canadian
453686,933,a15_19,f,eo_bio_English
211507,933,a45_49,f,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
9674,933,a45_49,f,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
307739,933,a40_44,m,ao_esao_Filipino
593903,933,a55_59,f,eo_oeo
149385,933,a60_64,m,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
677183,933,a65_69,f,eo_seo_Italian
296536,933,a15_19,m,ao_sao_ei
788219,933,a50_54,m,eo_eeo_Polish
454020,933,a40_44,m,eo_bio_Irish
410518,933,a20_24,m,eo_fo
61691,933,a60_64,f,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
881471,933,a30_34,m,ao_esao_Chinese
758589,933,a45_49,m,eo_eeo_Hungarian
300579,933,a5_9,m,ao_esao_Filipino
620061,933,a20_24,m,ao_wcameo
242685,933,a35_39,m,ao_esao_Filipino
202147,933,a50_54,m,eo_eeo_Polish
823065,933,a45_49,m,ao_esao_Chinese
64331,933,a45_49,m,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
736342,933,a55_59,f,ao_wcameo
384564,933,a25_29,m,ao_osao
522229,933,a60_64,f,ao_esao_Filipino
518550,933,a65_69,f,eo_seo_Portuguese
856640,933,a5_9,m,onao_Canadian
164880,933,a45_49,f,ao_esao_Chinese
920230,933,a50_54,m,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
358044,933,a55_59,f,eo_bio_Irish
96310,933,a45_49,m,eo_seo_Greek
741650,933,a55_59,m,ao_esao_Chinese
541295,933,a25_29,m,eo_weo_Dutch
225224,933,a25_29,f,ao_oesao
894716,933,a40_44,f,ao_sao_ei
741362,933,a35_39,m,ao_sao_ei
31307,933,a70_74,f,eo_bio_English
162596,933,a35_39,f,ao_sao_ei
416532,933,a20_24,m,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
651309,933,a60_64,m,ao_sao_ei
690687,933,a35_39,f,onao_Canadian
173793,933,a5_9,f,ao_sao_ei
449491,933,a45_49,f,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
910183,933,a60_64,m,eo_weo_German
419007,933,a75_79,f,ao_esao_Chinese
527692,933,a55_59,m,eo_seo_Italian
690687,933,a35_39,f,onao_Canadian
579407,933,a40_44,m,onao_Canadian
519798,933,a25_29,f,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
45353,933,a45_49,m,ao_esao_Chinese
62975,933,a80_84,f,eo_weo_German
307267,933,a40_44,m,ao_esao_Filipino
882835,933,a35_39,m,eo_bio_Scottish
763872,933,a45_49,f,ao_esao_Chinese
80419,933,a40_44,f,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
392661,933,a50_54,m,ao_oesao
874938,933,a20_24,m,eo_bio_English
216177,933,a50_54,f,ao
314302,933,a65_69,f,eo_bio_Scottish
216923,933,a10_14,m,onao_Canadian
601368,933,a50_54,f,eo_bio_Scottish
395294,933,a0_4,f,onao_Canadian
114774,933,a20_24,f,lcsao
795137,933,a65_69,f,eo_bio_Scottish
302422,933,a0_4,f,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
684374,933,a10_14,m,ao_esao_Filipino
538261,933,a20_24,m,ao_osao
304112,933,a45_49,m,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
101374,933,a60_64,f,ao_esao_Filipino
181680,933,a60_64,f,onao_Canadian
462049,933,a5_9,f,eo_eeo_Ukrainian
798428,933,a20_24,m,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
12991,933,a55_59,m,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
319490,933,a80_84,f,ao_sao_ei
233048,933,a60_64,f,ao_oesao
896680,933,a35_39,f,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
248491,933,a0_4,f,onao_Canadian
825261,933,a30_34,f,ao_sao_ei
300628,933,a55_59,m,eo_seo_Italian
143893,933,a55_59,m,ao_esao_Filipino
323237,933,a50_54,f,ao_esao_Filipino
734380,933,a65_69,f,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
781613,933,a50_54,m,ao_oesao
451325,933,a15_19,f,ao_esao_Chinese
475711,933,a25_29,f,ao_esao_Filipino
356968,933,a25_29,m,ao_esao_Chinese
452111,933,a55_59,m,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
