PPSORT,CMA,AGE,SEX,RACE
579330,933,a65_69,m,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
217830,933,a50_54,f,eo_weo_German
585642,933,a30_34,m,ao_sao_ei
60155,933,a35_39,f,ao_osao
755776,933,a0_4,m,onao_Canadian
74133,933,a25_29,m,lcsao
851315,933,a15_19,m,ao_oesao
377106,933,a30_34,f,eo_bio_English
438906,933,a25_29,m,ao_sao_ei
634907,933,a10_14,f,eo_eeo_Russian
375697,933,a55_59,m,eo_weo_Dutch
453069,933,a5_9,f,eo_seo_Portuguese
163774,933,a80_84,f,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
815198,933,a20_24,f,ao_wcameo
143149,933,a35_39,m,eo_bio_English
398742,933,a15_19,f,onao_Canadian
598064,933,a50_54,m,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
845209,933,a5_9,m,onao_Canadian
607280,933,a75_79,m,eo_bio_English
924724,933,a30_34,f,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
802545,933,a40_44,f,ao_oesao
677191,933,a70_74,f,eo_neo
448674,933,a40_44,f,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
481909,933,a60_64,m,ao_sao_ei
386991,933,a30_34,f,eo_weo_Dutch
100204,933,a35_39,f,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
406152,933,a50_54,f,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
762746,933,a50_54,m,ao_esao_Filipino
793013,933,a10_14,f,ao_sao_ei
573530,933,a10_14,m,ao_esao_Filipino
422916,933,a40_44,m,eo_oseo
714943,933,a20_24,f,ao_osao
546438,933,a20_24,f,ao_oesao
685831,933,a15_19,f,ao_esao_Filipino
163958,933,a50_54,m,eo_fo
398742,933,a15_19,f,onao_Canadian
426305,933,a15_19,m,onao_Canadian
827925,933,a85_,f,eo_bio_English
496895,933,a30_34,m,eo_seo_Italian
426006,933,a45_49,f,eo_bio_Irish
128633,933,a55_59,m,eo_weo_Dutch
190054,933,a30_34,m,eo_neo
391845,933,a45_49,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
844396,933,a55_59,m,eo_eeo_Polish
435974,933,a15_19,f,onao_Canadian
913956,933,a70_74,f,eo_weo_German
828986,933,a5_9,f,lcsao
250600,933,a0_4,m,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
579644,933,a20_24,f,ao_sao_ei
112219,933,a65_69,m,ao_esao_Chinese
271791,933,a20_24,f,ao_oesao
693270,933,a10_14,m,ao_sao_ei
767077,933,a60_64,m,eo_weo_Dutch
421030,933,a10_14,f,eo_bio_English
856351,933,a10_14,f,onao_Canadian
50297,933,a55_59,m,ao_esao_Chinese
162523,933,a0_4,f,oo
846242,933,a0_4,f,onao_Canadian
326662,933,a50_54,m,eo_eeo_Polish
193652,933,a40_44,m,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
250932,933,a70_74,f,eo_obio
18315,933,a60_64,f,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
205403,933,a60_64,m,eo_obio
383255,933,a65_69,f,ao_sao_ei
159256,933,a85_,m,eo_weo_German
424611,933,a60_64,f,onao_Canadian
79780,933,a50_54,f,eo_neo
760708,933,a55_59,m,eo_bio_Scottish
272185,933,a5_9,f,ao_esao_Filipino
718234,933,a50_54,f,ao_sao_ei
9067,933,a20_24,f,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
819207,933,a40_44,m,ao_sao_ei
690681,933,a30_34,m,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
233875,933,a60_64,m,ao_esao_Chinese
85495,933,a10_14,m,ao_sao_ei
455428,933,a60_64,m,eo_bio_English
193853,933,a25_29,m,eo_bio_English
877157,933,a75_79,m,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
166393,933,a35_39,m,ao_sao_ei
750508,933,a75_79,m,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
231817,933,a20_24,f,ao_oesao
439050,933,a75_79,f,eo_bio_English
821968,933,a25_29,m,ao_oesao
533162,933,a50_54,m,onao_Canadian
27072,933,a50_54,m,eo_obio
563587,933,a70_74,f,eo_obio
184587,933,a15_19,m,ao_wcameo
173566,933,a65_69,f,ao_osao
487327,933,a75_79,f,ao_sao_ei
16028,933,a20_24,m,ao_sao_ei
223938,933,a60_64,f,ao_wcameo
692306,933,a20_24,m,onao_Canadian
258268,933,a55_59,f,ao_esao_Filipino
138221,933,a45_49,m,ao_wcameo
285723,933,a25_29,m,onao_Canadian
441309,933,a10_14,m,eo_oeeo
834826,933,a35_39,m,eo_bio_English
854938,933,a70_74,m,onao_Canadian
875220,933,a0_4,f,lcsao
207780,933,a25_29,f,onao_Canadian
850513,933,a20_24,m,ao_sao_ei
893292,933,a0_4,f,ao_sao_ei
780009,933,a20_24,f,eo_weo_Dutch
310758,933,a35_39,m,onao_Canadian
702170,933,a40_44,f,ao_oesao
215911,933,a10_14,m,ao_esao_Filipino
527306,933,a55_59,f,onao_Canadian
227086,933,a15_19,m,ao_oesao
398054,933,a30_34,m,onao_Canadian
67083,933,a55_59,f,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
177613,933,a45_49,f,eo_seo_Italian
810972,933,a75_79,m,eo_bio_English
63688,933,a70_74,m,eo_bio_English
583557,933,a45_49,f,eo_bio_Irish
313090,933,a10_14,m,onao_Canadian
261642,933,a10_14,m,ao_esao_Chinese
283581,933,a60_64,f,ao_sao_ei
737218,933,a50_54,f,ao_sao_ei
268616,933,a75_79,m,eo_bio_Scottish
732268,933,a15_19,m,ao_wcameo
673364,933,a25_29,f,eo_eeo_Polish
402730,933,a50_54,m,ao_oesao
412563,933,a35_39,m,eo_obio
691474,933,a25_29,f,eo_obio
676715,933,a40_44,m,eo_oseo
708074,933,a55_59,m,eo_bio_English
786266,933,a80_84,f,eo_eeo_Ukrainian
34299,933,a85_,m,eo_weo_Dutch
20394,933,a75_79,m,eo_eeo_Hungarian
326766,933,a85_,m,eo_oseo
777105,933,a85_,m,eo_bio_Scottish
116534,933,a55_59,m,eo_bio_English
548206,933,a35_39,f,ao_oesao
229674,933,a55_59,f,ao_oesao
794977,933,a25_29,f,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
613181,933,a25_29,m,eo_bio_English
764946,933,a50_54,f,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
72841,933,a50_54,m,eo_bio_English
486332,933,a55_59,f,eo_obio
342661,933,a75_79,m,eo_bio_Scottish
2065,933,a40_44,f,ao_esao_Chinese
573934,933,a20_24,m,naao
804662,933,a60_64,m,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
681055,933,a50_54,m,eo_weo_German
427910,933,a85_,m,ao_esao_Chinese
812609,933,a5_9,m,ao_sao_ei
792170,933,a45_49,f,ao_sao_ei
542480,933,a65_69,m,ao_sao_ei
816865,933,a55_59,m,lcsao
433033,933,a25_29,f,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
67948,933,a15_19,m,ao_esao_Filipino
904808,933,a15_19,f,eo_bio_English
110537,933,a15_19,m,onao_Canadian
268858,933,a40_44,f,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
449413,933,a5_9,m,eo_bio_English
615494,933,a55_59,f,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
820579,933,a60_64,m,eo_bio_English
239015,933,a65_69,f,eo_neo
74669,933,a35_39,f,ao_oesao
345018,933,a80_84,f,ao_oesao
634433,933,a45_49,m,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
66506,933,a75_79,f,ao_sao_ei
572910,933,a45_49,f,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
910371,933,a60_64,f,eo_bio_English
401622,933,a35_39,f,ao_esao_Chinese
280354,933,a15_19,f,lcsao
562226,933,a35_39,f,ao_esao_Filipino
822063,933,a15_19,f,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
703079,933,a25_29,f,ao_esao_Filipino
719833,933,a50_54,m,eo_weo_German
582234,933,a0_4,m,ao_esao_Chinese
555032,933,a45_49,m,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
120142,933,a75_79,m,eo_neo
28476,933,a55_59,m,eo_eeo_Hungarian
209654,933,a15_19,m,eo_bio_English
844175,933,a60_64,f,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
603673,933,a10_14,m,onao_Canadian
223166,933,a15_19,f,ao_sao_ei
662225,933,a35_39,f,ao_sao_ei
194039,933,a60_64,m,onao_Canadian
163766,933,a30_34,m,eo_weo_Dutch
706702,933,a60_64,m,eo_obio
113227,933,a10_14,f,ao_oesao
217638,933,a25_29,m,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
541895,933,a65_69,m,eo_bio_English
83977,933,a55_59,m,eo_seo_Italian
677611,933,a20_24,m,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
468092,933,a60_64,f,onao_Canadian
676465,933,a45_49,f,eo_weo_German
846703,933,a70_74,f,eo_bio_English
171626,933,a25_29,f,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
812614,933,a45_49,f,ao_sao_ei
699291,933,a10_14,m,ao_osao
920600,933,a60_64,f,eo_bio_English
564265,933,a5_9,f,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
433782,933,a30_34,m,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
905699,933,a45_49,f,onao_Canadian
887760,933,a25_29,m,lcsao
621602,933,a40_44,f,ao_sao_ei
102846,933,a70_74,f,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
471492,933,a75_79,m,eo_bio_Irish
229779,933,a5_9,m,onao_Canadian
553960,933,a80_84,m,eo_weo_German
108529,933,a20_24,f,naao
851124,933,a20_24,f,ao_esao_Filipino
