PPSORT,CMA,AGE,SEX,RACE
508410,933,a20_24,m,ao_oesao
178662,933,a60_64,m,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
29123,933,a25_29,f,ao_osao
632954,933,a0_4,m,ao_sao_ei
787879,933,a55_59,f,ao_sao_ei
650766,933,a40_44,f,ao_esao_Chinese
587465,933,a40_44,f,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
501968,933,a55_59,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
569735,933,a45_49,f,eo_eeo_Russian
154371,933,a5_9,m,eo_bio_Scottish
205403,933,a60_64,m,eo_obio
569804,933,a15_19,m,ao_sao_ei
235251,933,a45_49,m,onao_Canadian
584472,933,a55_59,m,eo_eeo_Ukrainian
619619,933,a15_19,m,eo_bio_Scottish
668812,933,a0_4,m,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
219773,933,a45_49,m,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
417147,933,a45_49,m,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
365081,933,a30_34,m,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
417413,933,a45_49,f,eo_oseo
444244,933,a30_34,m,eo_bio_Scottish
49147,933,a10_14,m,ao_oesao
306853,933,a40_44,m,eo_bio_Scottish
36386,933,a55_59,m,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
501215,933,a0_4,f,ao_sao_ei
631354,933,a30_34,m,onao_Canadian
651017,933,a40_44,m,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
103415,933,a50_54,m,ao_esao_Filipino
786468,933,a45_49,m,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
693853,933,a20_24,f,ao_esao_Filipino
534890,933,a10_14,f,ao
64091,933,a5_9,m,ao_esao_Filipino
807319,933,a45_49,m,eo_obio
114966,933,a5_9,m,ao_sao_ei
540362,933,a10_14,m,ao_esao_Chinese
920230,933,a50_54,m,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
694654,933,a5_9,f,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
37059,933,a45_49,f,eo_seo_Italian
76986,933,a75_79,f,ao_oesao
647149,933,a50_54,m,onao_Canadian
581482,933,a45_49,m,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
471133,933,a40_44,m,ao_wcameo
917680,933,a50_54,m,ao_wcameo
551395,933,a45_49,f,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
619587,933,a10_14,f,ao_sao_ei
380839,933,a65_69,f,ao_oesao
813769,933,a5_9,m,ao_wcameo
272040,933,a15_19,f,onao_Canadian
680272,933,a45_49,f,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
519193,933,a5_9,m,naao
20694,933,a10_14,f,ao_esao_Chinese
22471,933,a60_64,m,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
461363,933,a45_49,f,ao_esao_Chinese
355797,933,a50_54,m,ao_esao_Filipino
196628,933,a35_39,m,eo_seo_Spanish
667994,933,a70_74,m,ao_esao_Chinese
811272,933,a55_59,f,ao_oesao
293070,933,a65_69,m,ao_esao_Filipino
108765,933,a50_54,m,eo_seo_Portuguese
800164,933,a50_54,m,ao_oesao
832050,933,a45_49,m,ao_osao
688388,933,a35_39,f,ao_oesao
729682,933,a15_19,m,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
370736,933,a35_39,m,ao_oesao
673760,933,a10_14,f,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
812187,933,a20_24,f,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
270784,933,a0_4,f,onao_Canadian
766763,933,a50_54,f,ao_sao_ei
903687,933,a10_14,m,ao_esao_Chinese
919773,933,a45_49,f,ao_sao_ei
895936,933,a35_39,m,onao_Canadian
587198,933,a50_54,f,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
735170,933,a0_4,m,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
826964,933,a30_34,m,ao_sao_ei
348925,933,a50_54,m,ao_oesao
282871,933,a55_59,m,eo_weo_German
151853,933,a10_14,f,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
917409,933,a45_49,f,ao_esao_Chinese
793781,933,a35_39,f,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
456666,933,a10_14,f,ao_esao_Chinese
134315,933,a70_74,m,ao_esao_Chinese
776989,933,a35_39,m,ao_esao_Filipino
779654,933,a20_24,m,ao_oesao
425270,933,a15_19,f,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
333465,933,a55_59,f,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
354890,933,a30_34,f,ao_sao_ei
861661,933,a0_4,f,ao_sao_ei
168210,933,a35_39,m,ao_esao_Filipino
818159,933,a40_44,f,eo_seo_Portuguese
22575,933,a60_64,f,ao_oesao
341897,933,a55_59,f,ao_esao_Chinese
152784,933,a65_69,m,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
569138,933,a5_9,m,ao_oesao
333183,933,a0_4,f,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
189483,933,a45_49,m,ao_wcameo
521193,933,a50_54,m,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
75523,933,a5_9,f,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
131988,933,a40_44,f,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
547442,933,a45_49,f,ao_sao_ei
454128,933,a70_74,m,eo_bio_English
376233,933,a10_14,m,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
681551,933,a0_4,f,eo_eeo_Hungarian
900159,933,a40_44,f,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
748730,933,a40_44,f,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
462135,933,a60_64,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
328836,933,a75_79,f,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
771369,933,a10_14,m,ao_esao_Chinese
171936,933,a35_39,f,ao_sao_ei
119365,933,a65_69,f,eo_eeo_Hungarian
685871,933,a35_39,m,ao_esao_Chinese
46467,933,a45_49,m,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
825443,933,a30_34,f,ao_oesao
463100,933,a40_44,f,ao_sao_ei
281551,933,a15_19,f,eo_oeo
834022,933,a10_14,m,ao_sao_ei
556450,933,a15_19,m,ao_esao_Filipino
404597,933,a45_49,m,ao_esao_Filipino
647048,933,a20_24,f,ao_sao_ei
724450,933,a65_69,m,eo_weo_Dutch
720200,933,a35_39,f,ao_esao_Filipino
337065,933,a15_19,f,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
302983,933,a65_69,m,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
116440,933,a75_79,f,ao_osao
597236,933,a60_64,f,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
853804,933,a5_9,m,ao_sao_ei
72841,933,a50_54,m,eo_bio_English
730876,933,a55_59,m,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
170497,933,a15_19,m,onao_Canadian
617691,933,a50_54,f,ao_esao_Filipino
625977,933,a35_39,f,onao_Canadian
482062,933,a20_24,f,eo_obio
269955,933,a55_59,m,ao_esao_Filipino
369490,933,a50_54,m,eo_oseo
875343,933,a0_4,f,ao_sao_ei
253590,933,a70_74,f,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
181862,933,a45_49,m,onao_Canadian
681101,933,a15_19,f,ao_esao_Chinese
389469,933,a40_44,f,ao_sao_ei
864510,933,a55_59,f,ao_oesao
342859,933,a5_9,f,onao_Canadian
310021,933,a0_4,m,ao_esao_Chinese
764370,933,a0_4,m,ao_osao
662225,933,a35_39,f,ao_sao_ei
69758,933,a15_19,m,ao_osao
334412,933,a10_14,f,ao_esao_Filipino
382190,933,a70_74,f,ao_osao
84890,933,a85_,m,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
837393,933,a10_14,f,ao_esao_Filipino
814167,933,a80_84,f,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
168502,933,a15_19,f,naao
506565,933,a40_44,f,ao_oesao
720124,933,a45_49,f,ao_sao_ei
540818,933,a55_59,m,eo_weo_German
661700,933,a10_14,f,eo_bio_English
193249,933,a40_44,m,ao_sao_ei
646179,933,a50_54,f,ao_esao_Filipino
862699,933,a20_24,m,ao_oesao
323812,933,a15_19,m,ao_sao_ei
891453,933,a25_29,m,ao_sao_ei
674537,933,a50_54,f,lcsao
771280,933,a75_79,f,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
777396,933,a15_19,f,ao
3875,933,a35_39,m,ao_esao_Chinese
617997,933,a25_29,m,naao
395699,933,a25_29,m,ao_esao_Filipino
381376,933,a5_9,m,onao_Canadian
469095,933,a30_34,m,onao_Canadian
562032,933,a50_54,f,ao_esao_Filipino
115485,933,a10_14,f,onao_Canadian
714086,933,a60_64,f,eo_oeeo
2243,933,a20_24,m,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
206599,933,a75_79,m,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
159336,933,a40_44,m,ao_esao_Chinese
818159,933,a40_44,f,eo_seo_Portuguese
406305,933,a35_39,f,ao_esao_Filipino
769906,933,a40_44,f,ao_esao_Filipino
228568,933,a20_24,m,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
652623,933,a5_9,m,ao_sao_ei
68271,933,a50_54,m,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
6525,933,a15_19,f,ao_wcameo
663635,933,a50_54,m,eo_obio
596281,933,a45_49,f,ao_sao_ei
511464,933,a0_4,f,onao_Canadian
348043,933,a15_19,f,ao_oesao
929441,933,a75_79,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
648017,933,a35_39,m,ao_wcameo
248257,933,a30_34,f,ao_esao_Chinese
505817,933,a15_19,f,naao
481552,933,a85_,f,eo_bio_Irish
262365,933,a15_19,f,eo_eeo_Russian
270265,933,a55_59,m,ao_sao_ei
843579,933,a5_9,f,ao_esao_Filipino
482063,933,a60_64,f,ao_oesao
545897,933,a5_9,f,ao_sao_ei
542550,933,a65_69,m,eo_bio_Scottish
819207,933,a40_44,m,ao_sao_ei
477901,933,a0_4,f,onao_Canadian
561425,933,a30_34,m,eo_fo
705072,933,a30_34,f,ao_oesao
836806,933,a35_39,f,ao_esao_Filipino
653591,933,a60_64,m,eo_seo_Italian
168771,933,a55_59,m,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
153661,933,a10_14,m,onao_Canadian
236906,933,a15_19,f,ao_oesao
438402,933,a55_59,m,ao_esao_Filipino
382190,933,a70_74,f,ao_osao
184927,933,a45_49,f,onao_Canadian
549968,933,a50_54,f,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
854815,933,a50_54,f,ao_esao_Chinese
430422,933,a35_39,f,ao_wcameo
131840,933,a20_24,f,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
790488,933,a15_19,f,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
504537,933,a70_74,m,eo_oweo
919380,933,a20_24,m,ao_wcameo
378302,933,a15_19,m,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
326072,933,a50_54,m,ao_oesao
440567,933,a50_54,m,eo_oseo
294921,933,a65_69,f,ao_oesao
850987,933,a30_34,m,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
613138,933,a10_14,m,eo_eeo_Polish
316489,933,a55_59,m,ao_sao_ei
8519,933,a50_54,m,ao_sao_ei
819345,933,a75_79,m,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
132062,933,a35_39,f,ao_esao_Filipino
879740,933,a30_34,f,ao_sao_ei
201967,933,a70_74,f,eo_bio_English
656255,933,a85_,f,eo_seo_Italian
627041,933,a35_39,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
721963,933,a25_29,m,ao_esao_Filipino
14406,933,a10_14,m,ao_sao_ei
103315,933,a5_9,f,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
7949,933,a25_29,m,ao_sao_ei
130061,933,a15_19,m,eo_seo_Italian
179476,933,a40_44,f,ao_esao_Filipino
744519,933,a55_59,m,ao_wcameo
763470,933,a35_39,f,ao_osao
186221,933,a0_4,f,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
644763,933,a45_49,m,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
81760,933,a15_19,f,ao_oesao
854258,933,a60_64,f,eo_bio_Scottish
893990,933,a60_64,f,ao_sao_ei
36234,933,a10_14,f,eo_bio_English
12154,933,a45_49,f,ao_osao
708104,933,a65_69,f,eo_weo_German
609772,933,a15_19,m,ao_wcameo
440920,933,a45_49,f,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
502259,933,a55_59,m,eo_bio_English
699203,933,a45_49,m,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
799098,933,a10_14,f,ao_esao_Filipino
651388,933,a5_9,m,ao_wcameo
351657,933,a75_79,f,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
476452,933,a30_34,m,onao_Canadian
54514,933,a15_19,m,ao_esao_Chinese
41601,933,a65_69,f,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
405257,933,a0_4,f,ao_sao_ei
280004,933,a25_29,f,onao_Canadian
441640,933,a35_39,m,ao_sao_ei
559479,933,a35_39,m,ao_oesao
752881,933,a0_4,f,ao_oesao
25997,933,a0_4,m,onao_Canadian
573296,933,a65_69,m,ao_esao_Chinese
40943,933,a15_19,f,ao_sao_ei
260743,933,a80_84,f,ao_sao_ei
786922,933,a50_54,f,ao_oesao
647765,933,a40_44,m,ao_esao_Filipino
825438,933,a50_54,m,ao_sao_ei
613433,933,a45_49,f,onao_Canadian
609850,933,a15_19,f,ao_esao_Chinese
909515,933,a30_34,m,ao_sao_ei
