PPSORT,CMA,AGE,SEX,RACE
198428,933,a70_74,m,eo_bio_English
495443,933,a35_39,f,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
591247,933,a20_24,f,ao_sao_ei
554466,933,a25_29,f,eo_weo_Dutch
70686,933,a65_69,f,ao_oesao
112882,933,a40_44,m,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
120254,933,a5_9,f,eo_bio_English
776440,933,a0_4,m,ao_sao_ei
763567,933,a60_64,f,ao_esao_Filipino
712458,933,a40_44,m,ao_sao_ei
222962,933,a10_14,m,eo_bio_English
723145,933,a55_59,m,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
524373,933,a55_59,f,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
169723,933,a45_49,m,ao_sao_ei
67464,933,a20_24,f,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
186784,933,a10_14,f,ao_esao_Chinese
287075,933,a55_59,f,ao_esao_Filipino
190289,933,a35_39,f,eo_eeo_Polish
820,933,a70_74,f,eo_bio_English
250050,933,a60_64,m,eo_bio_English
717555,933,a35_39,f,oo
62398,933,a20_24,m,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
764471,933,a50_54,f,eo_oseo
217002,933,a30_34,m,eo_weo_German
314992,933,a15_19,m,eo_oseo
772625,933,a45_49,m,ao_esao_Chinese
867083,933,a15_19,m,ao_esao_Filipino
587091,933,a25_29,m,ao_oesao
831113,933,a20_24,f,lcsao
669649,933,a35_39,m,ao_sao_ei
439476,933,a45_49,f,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
579773,933,a55_59,m,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
850821,933,a20_24,f,ao_sao_ei
299819,933,a15_19,f,ao_esao_Filipino
459579,933,a25_29,m,ao_sao_ei
747300,933,a30_34,f,ao_esao_Chinese
158309,933,a25_29,f,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
232712,933,a35_39,f,ao_sao_ei
383478,933,a10_14,f,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
525433,933,a40_44,f,ao_esao_Chinese
441507,933,a15_19,m,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
829496,933,a80_84,f,eo_eeo_Polish
191184,933,a60_64,m,eo_eeo_Ukrainian
38679,933,a65_69,f,eo_seo_Italian
261582,933,a25_29,f,ao_oesao
370536,933,a15_19,m,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
818979,933,a20_24,m,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
4539,933,a30_34,m,lcsao
73925,933,a55_59,m,eo_bio_Irish
256464,933,a35_39,f,ao_esao_Filipino
119153,933,a35_39,f,ao_oesao
797745,933,a0_4,m,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
786240,933,a60_64,m,ao_oesao
629978,933,a45_49,f,ao_esao_Chinese
151923,933,a25_29,m,ao_esao_Chinese
115049,933,a30_34,f,ao_sao_ei
175045,933,a20_24,f,onao_Canadian
83591,933,a0_4,m,onao_Canadian
158274,933,a30_34,f,onao_Canadian
428993,933,a20_24,m,ao_sao_ei
6281,933,a55_59,m,eo_eeo_Polish
320617,933,a65_69,m,ao_esao_Chinese
907389,933,a60_64,f,ao
464101,933,a20_24,m,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
88588,933,a60_64,m,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
824047,933,a20_24,m,ao_wcameo
681053,933,a10_14,f,oo
335454,933,a70_74,m,eo_eeo_Ukrainian
644485,933,a35_39,f,eo_eeo_Polish
656423,933,a30_34,m,eo_weo_Dutch
124675,933,a60_64,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
266954,933,a45_49,m,onao_Canadian
47222,933,a40_44,f,ao_wcameo
888202,933,a45_49,m,eo_bio_English
439839,933,a0_4,f,ao_wcameo
228336,933,a40_44,f,ao_sao_ei
870992,933,a10_14,m,eo_bio_English
270295,933,a60_64,f,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
102181,933,a40_44,f,lcsao
580497,933,a20_24,m,ao_esao_Filipino
44488,933,a15_19,m,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
531534,933,a50_54,f,eo_bio_English
59197,933,a20_24,m,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
575405,933,a70_74,f,eo_seo_Portuguese
298818,933,a50_54,f,onao_Canadian
124269,933,a40_44,f,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
28170,933,a5_9,f,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
108926,933,a30_34,m,eo_bio_Irish
330305,933,a15_19,m,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
341929,933,a60_64,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
758551,933,a0_4,f,onao_Canadian
696869,933,a70_74,m,lcsao
721316,933,a35_39,m,ao_esao_Filipino
521503,933,a65_69,f,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
129951,933,a65_69,f,ao_sao_ei
651017,933,a40_44,m,ao_esao_Chinese
729698,933,a45_49,f,ao_oesao
885324,933,a45_49,m,ao_sao_ei
594197,933,a50_54,f,eo_weo_Dutch
362480,933,a40_44,m,eo_seo_Greek
549219,933,a30_34,m,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
678529,933,a5_9,m,naao
864304,933,a35_39,m,onao_Canadian
499870,933,a15_19,f,onao_Canadian
475875,933,a60_64,f,ao_esao_Filipino
872676,933,a70_74,f,eo_weo_German
720099,933,a30_34,f,ao_oesao
679881,933,a45_49,m,eo_bio_Scottish
930058,933,a5_9,m,ao_esao_Chinese
646668,933,a45_49,m,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
141072,933,a60_64,f,eo_bio_English
838203,933,a50_54,m,onao_Canadian
306969,933,a15_19,m,ao_esao_Chinese
910335,933,a40_44,m,ao_oesao
230694,933,a45_49,f,ao_esao_Chinese
603741,933,a40_44,m,ao_esao_Chinese
86307,933,a40_44,m,ao_sao_ei
5287,933,a50_54,f,eo_bio_Irish
828986,933,a5_9,f,lcsao
834444,933,a25_29,f,ao_oesao
540788,933,a35_39,f,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
371778,933,a85_,m,eo_bio_English
829962,933,a55_59,f,eo_bio_Scottish
317677,933,a30_34,f,ao_sao_ei
407016,933,a65_69,f,ao_sao_ei
301472,933,a60_64,f,eo_seo_Spanish
378206,933,a70_74,f,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
186253,933,a20_24,m,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
597272,933,a10_14,m,ao_sao_ei
34972,933,a5_9,m,ao_sao_ei
797535,933,a35_39,f,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
553092,933,a55_59,m,ao_esao_Filipino
188824,933,a20_24,f,onao_Canadian
316680,933,a40_44,f,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
146864,933,a55_59,m,ao_esao_Filipino
632271,933,a55_59,m,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
380989,933,a30_34,f,ao_esao_Filipino
747512,933,a50_54,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
757646,933,a15_19,m,ao_sao_ei
433604,933,a10_14,m,ao_esao_Filipino
199996,933,a50_54,m,ao_wcameo
614289,933,a15_19,m,ao_sao_ei
151824,933,a50_54,m,ao_sao_ei
837727,933,a5_9,m,ao
50617,933,a40_44,f,ao_wcameo
927624,933,a60_64,f,eo_oeo
901132,933,a20_24,m,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
663435,933,a0_4,f,ao_esao_Chinese
210051,933,a30_34,m,ao_sao_ei
439940,933,a40_44,m,onao_Canadian
872190,933,a70_74,m,ao_esao_Chinese
687803,933,a30_34,m,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
248999,933,a65_69,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
330315,933,a5_9,f,ao_wcameo
740714,933,a60_64,m,eo_bio_English
634768,933,a50_54,f,eo_weo_German
175692,933,a15_19,m,onao_Canadian
637751,933,a0_4,f,onao_Canadian
889027,933,a20_24,m,ao_esao_Chinese
25497,933,a35_39,m,ao
53759,933,a40_44,m,onao_Canadian
615077,933,a75_79,m,eo_bio_Irish
440559,933,a55_59,m,eo_weo_Dutch
615129,933,a25_29,f,onao_Canadian
67083,933,a55_59,f,ao_sao_ei
314353,933,a25_29,m,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
40892,933,a20_24,m,ao_sao_ei
618344,933,a20_24,f,ao_wcameo
67041,933,a15_19,m,onao_Canadian
388707,933,a50_54,m,ao
524993,933,a15_19,m,ao_oesao
467066,933,a30_34,f,eo_bio_Scottish
551325,933,a40_44,f,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
52019,933,a55_59,m,ao_esao_Filipino
896634,933,a0_4,m,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
284160,933,a45_49,m,ao_sao_ei
206124,933,a40_44,m,eo_weo_German
578294,933,a5_9,m,onao_Canadian
49938,933,a75_79,f,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
170870,933,a40_44,m,onao_Canadian
692686,933,a20_24,f,ao_esao_Filipino
292852,933,a25_29,m,ao_osao
88233,933,a20_24,m,eo_bio_English
286820,933,a45_49,f,ao_wcameo
782595,933,a15_19,m,lcsao
568891,933,a10_14,m,ao_wcameo
139113,933,a45_49,f,eo_bio_English
790670,933,a40_44,m,naao
802913,933,a40_44,f,onao_Canadian
804584,933,a50_54,f,ao_oesao
927828,933,a30_34,f,ao_esao_Filipino
13315,933,a35_39,f,ao_sao_ei
500763,933,a10_14,m,ao_sao_ei
1065,933,a55_59,m,ao_esao_Chinese
225523,933,a35_39,f,ao_osao
526071,933,a50_54,f,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
828632,933,a65_69,m,eo_eeo_Ukrainian
138973,933,a0_4,m,eo_fo
283668,933,a25_29,m,ao_esao_Filipino
668121,933,a35_39,m,lcsao
788199,933,a70_74,m,ao_oesao
907874,933,a35_39,m,onao_Canadian
7332,933,a5_9,f,ao_oesao
586573,933,a45_49,m,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
376471,933,a15_19,f,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
727113,933,a45_49,m,onao_Canadian
879767,933,a10_14,f,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
635164,933,a25_29,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
324663,933,a40_44,m,eo_bio_Irish
710079,933,a25_29,m,ao_sao_ei
166783,933,a75_79,f,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
920422,933,a50_54,f,ao_oesao
504664,933,a85_,m,ao_esao_Chinese
232650,933,a85_,m,ao_sao_ei
801658,933,a55_59,f,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
315417,933,a5_9,m,eo_weo_Dutch
574883,933,a25_29,f,ao_esao_Chinese
348545,933,a25_29,f,ao_esao_Filipino
825442,933,a55_59,f,onao_Canadian
232902,933,a10_14,m,ao_sao_ei
575126,933,a45_49,m,ao_wcameo
229046,933,a65_69,f,ao_osao
376484,933,a40_44,m,eo_weo_German
764178,933,a70_74,f,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
509853,933,a45_49,f,onao_Canadian
225791,933,a35_39,m,eo_bio_English
171050,933,a20_24,m,eo_weo_Dutch
473295,933,a10_14,m,ao_osao
619421,933,a35_39,m,ao_esao_Chinese
628350,933,a60_64,f,oo
59377,933,a0_4,f,ao_wcameo
25161,933,a0_4,f,onao_Canadian
601876,933,a85_,f,ao_oesao
387322,933,a70_74,f,ao_sao_ei
435139,933,a55_59,f,eo_bio_Scottish
381323,933,a5_9,f,ao_sao_ei
445744,933,a45_49,m,ao_oesao
165791,933,a40_44,m,ao_oesao
454944,933,a60_64,f,eo_oeeo
926936,933,a65_69,f,eo_weo_German
640722,933,a10_14,f,ao
523928,933,a25_29,m,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
41626,933,a60_64,m,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
328947,933,a40_44,f,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
650299,933,a25_29,f,ao_esao_Chinese
241571,933,a40_44,f,ao_osao
60690,933,a30_34,f,ao_wcameo
462003,933,a50_54,f,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
557671,933,a10_14,m,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
17151,933,a75_79,m,eo_bio_Irish
412168,933,a30_34,m,onao_Canadian
703504,933,a55_59,f,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
900475,933,a30_34,f,ao_esao_Chinese
52019,933,a55_59,m,ao_esao_Filipino
809990,933,a70_74,m,onao_Canadian
210460,933,a45_49,m,lcsao
864606,933,a65_69,f,ao_sao_ei
147366,933,a40_44,m,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
628350,933,a60_64,f,oo
804962,933,a25_29,m,ao_esao_Chinese
681869,933,a70_74,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
396038,933,a15_19,m,eo_bio_English
46808,933,a15_19,f,ao_osao
303648,933,a60_64,m,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
688064,933,a65_69,f,eo_bio_English
508101,933,a65_69,f,eo_bio_English
492538,933,a10_14,f,ao_esao_Chinese
807107,933,a10_14,m,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
71691,933,a60_64,f,ao_sao_ei
651674,933,a65_69,m,eo_fo
572570,933,a40_44,f,ao_wcameo
804761,933,a10_14,f,onao_Canadian
520651,933,a20_24,m,eo_eeo_Russian
758287,933,a20_24,m,eo_oeo
15279,933,a5_9,f,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
842817,933,a70_74,m,eo_bio_English
663116,933,a35_39,f,eo_oseo
622261,933,a40_44,m,eo_oeeo
141066,933,a5_9,m,ao_osao
375667,933,a55_59,f,ao_wcameo
124090,933,a65_69,f,eo_eeo_Russian
262057,933,a0_4,f,eo_bio_English
352998,933,a30_34,f,ao_oesao
172676,933,a50_54,m,eo_bio_Irish
200409,933,a0_4,m,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
293900,933,a80_84,m,eo_weo_German
600975,933,a45_49,f,ao_sao_ei
155284,933,a45_49,m,ao_wcameo
735296,933,a20_24,f,ao_sao_ei
300328,933,a35_39,f,lcsao
193242,933,a15_19,f,ao_sao_ei
358088,933,a30_34,f,ao_esao_Filipino
636768,933,a60_64,m,eo_weo_Dutch
98866,933,a65_69,m,eo_bio_Irish
789382,933,a45_49,f,eo_weo_German
928793,933,a60_64,f,eo_oeeo
464101,933,a20_24,m,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
252201,933,a40_44,f,eo_bio_English
38478,933,a35_39,m,ao_esao_Chinese
722108,933,a65_69,f,lcsao
262922,933,a5_9,f,ao_wcameo
529399,933,a85_,f,eo_bio_English
175592,933,a70_74,f,eo_eeo_Hungarian
89918,933,a50_54,m,ao_sao_ei
377446,933,a45_49,f,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
182600,933,a35_39,m,eo_bio_Scottish
901330,933,a55_59,f,eo_bio_Irish
710176,933,a30_34,f,ao
206242,933,a85_,m,onao_Canadian
279445,933,a5_9,f,ao
103444,933,a20_24,f,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
163958,933,a50_54,m,eo_fo
848452,933,a5_9,m,ao_oesao
261376,933,a5_9,f,ao_esao_Filipino
461284,933,a25_29,m,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
203374,933,a40_44,f,eo_eeo_Russian
168584,933,a80_84,m,ao_sao_ei
868134,933,a15_19,m,eo_bio_English
805037,933,a0_4,f,onao_Canadian
135044,933,a55_59,m,ao_esao_Filipino
136978,933,a35_39,f,ao_oesao
25138,933,a70_74,f,eo_bio_Irish
848595,933,a25_29,f,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
390182,933,a40_44,f,ao_esao_Filipino
369944,933,a0_4,f,ao_esao_Chinese
394366,933,a75_79,f,ao_esao_Chinese
486814,933,a30_34,m,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
666493,933,a40_44,m,ao_esao_Chinese
577110,933,a0_4,f,ao_wcameo
688891,933,a35_39,f,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
866154,933,a60_64,m,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
466447,933,a35_39,m,ao
83977,933,a55_59,m,eo_seo_Italian
875280,933,a55_59,f,ao_esao_Filipino
127163,933,a60_64,m,ao_oesao
630248,933,a25_29,m,eo_bio_English
423562,933,a20_24,m,onao_Canadian
557195,933,a5_9,m,ao_esao_Filipino
672379,933,a30_34,m,ao_oesao
286686,933,a15_19,m,eo_seo_Portuguese
488568,933,a35_39,m,ao_esao_Chinese
616688,933,a45_49,f,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
181442,933,a25_29,f,ao_sao_ei
755035,933,a30_34,m,ao_wcameo
175534,933,a60_64,f,onao_Canadian
39103,933,a0_4,f,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
399046,933,a25_29,f,ao_esao_Filipino
320927,933,a60_64,m,eo_bio_English
640998,933,a70_74,m,eo_neo
197130,933,a80_84,f,ao_esao_Chinese
432494,933,a25_29,m,ao_oesao
139499,933,a30_34,f,ao_esao_Chinese
229606,933,a25_29,m,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
650299,933,a25_29,f,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
592098,933,a40_44,m,eo_bio_English
858816,933,a55_59,f,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
704216,933,a80_84,f,eo_bio_Irish
286572,933,a25_29,f,ao_sao_ei
181412,933,a30_34,f,lcsao
106087,933,a55_59,m,ao_oesao
188345,933,a10_14,f,onao_Canadian
264153,933,a0_4,f,onao_Canadian
378291,933,a15_19,f,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
158360,933,a75_79,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
776201,933,a10_14,m,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
81470,933,a60_64,f,ao_esao_Filipino
481897,933,a85_,f,ao_oesao
515285,933,a20_24,f,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
22928,933,a15_19,m,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
758684,933,a35_39,f,ao_osao
819852,933,a20_24,m,ao_sao_ei
855449,933,a45_49,f,ao_esao_Chinese
846611,933,a50_54,f,naao
577668,933,a5_9,f,ao_oesao
70853,933,a15_19,f,lcsao
197001,933,a55_59,f,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
593096,933,a35_39,f,ao_sao_ei
106111,933,a55_59,f,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
629437,933,a45_49,m,eo_obio
1633,933,a10_14,f,ao_oesao
302505,933,a10_14,f,onao_Canadian
650611,933,a0_4,f,eo_bio_Irish
263660,933,a35_39,f,onao_Canadian
683509,933,a75_79,f,ao_esao_Chinese
458941,933,a45_49,f,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
203133,933,a0_4,f,ao_sao_ei
399033,933,a15_19,m,ao_esao_Chinese
632741,933,a20_24,f,ao_esao_Chinese
912252,933,a35_39,f,ao_esao_Chinese
570406,933,a65_69,f,ao_esao_Chinese
102888,933,a80_84,f,eo_weo_Dutch
806793,933,a60_64,f,eo_bio_Scottish
592679,933,a65_69,m,eo_weo_Dutch
474754,933,a50_54,f,onao_Canadian
403418,933,a30_34,m,ao_sao_ei
59117,933,a35_39,m,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
173760,933,a40_44,m,ao_sao_ei
852814,933,a10_14,f,ao_esao_Chinese
303301,933,a15_19,m,ao_esao_Filipino
531454,933,a50_54,m,eo_weo_German
886589,933,a75_79,f,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
665269,933,a0_4,f,onao_Canadian
329891,933,a10_14,f,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
631783,933,a55_59,f,eo_bio_English
882331,933,a45_49,f,eo_weo_Dutch
233840,933,a45_49,f,eo_bio_Scottish
425150,933,a35_39,f,ao_oesao
746299,933,a55_59,m,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
733200,933,a0_4,f,ao_esao_Chinese
263584,933,a5_9,f,ao_sao_ei
650468,933,a45_49,f,ao_esao_Filipino
641353,933,a35_39,m,ao_esao_Chinese
897786,933,a10_14,f,ao_oesao
788291,933,a35_39,f,ao_esao_Chinese
752591,933,a15_19,f,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
928108,933,a50_54,m,eo_fo
837393,933,a10_14,f,ao_esao_Filipino
671996,933,a15_19,f,onao_Canadian
384939,933,a80_84,f,eo_weo_German
772628,933,a60_64,m,eo_oeeo
115682,933,a80_84,m,ao_sao_ei
90138,933,a85_,m,eo_oeo
624333,933,a15_19,m,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
461772,933,a35_39,m,ao_oesao
114843,933,a20_24,m,ao_esao_Filipino
215117,933,a10_14,m,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
883050,933,a35_39,f,ao_wcameo
261673,933,a40_44,m,eo_bio_English
894397,933,a65_69,m,ao_esao_Chinese
466493,933,a25_29,f,ao_esao_Filipino
33650,933,a35_39,m,ao_sao_ei
861779,933,a50_54,f,eo_bio_English
817364,933,a60_64,f,eo_weo_Dutch
417222,933,a30_34,f,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
589366,933,a10_14,f,ao_osao
209547,933,a60_64,f,ao_osao
905917,933,a20_24,f,ao_esao_Chinese
63027,933,a20_24,f,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
216497,933,a25_29,f,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
483895,933,a45_49,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
927557,933,a45_49,m,ao_esao_Filipino
750276,933,a20_24,f,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
290410,933,a10_14,m,ao_sao_ei
911178,933,a25_29,m,ao_sao_ei
600404,933,a40_44,f,ao_esao_Chinese
425226,933,a30_34,f,ao_esao_Filipino
118406,933,a15_19,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
794476,933,a60_64,f,eo_oeeo
720119,933,a45_49,f,ao_oesao
