PPSORT,CMA,AGE,SEX,RACE
347056,933,a70_74,f,eo_obio
575113,933,a35_39,m,ao_sao_ei
140329,933,a65_69,m,ao_sao_ei
280265,933,a55_59,m,onao_Canadian
561128,933,a40_44,m,ao_wcameo
687406,933,a25_29,m,onao_Canadian
391819,933,a5_9,m,eo_oeeo
318660,933,a45_49,f,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
923560,933,a5_9,f,ao_esao_Chinese
153765,933,a75_79,m,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
514100,933,a60_64,f,ao_esao_Filipino
386540,933,a55_59,f,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
369417,933,a45_49,f,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
571518,933,a60_64,m,ao_oesao
721914,933,a20_24,m,onao_Canadian
711904,933,a45_49,m,onao_Canadian
715601,933,a30_34,m,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
104278,933,a60_64,f,eo_eeo_Polish
871941,933,a35_39,f,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
59467,933,a35_39,m,ao_esao_Filipino
748172,933,a70_74,f,eo_weo_German
575142,933,a10_14,f,eo_bio_Scottish
313595,933,a45_49,m,ao_sao_ei
712528,933,a35_39,f,eo_eeo_Russian
868595,933,a55_59,m,ao_esao_Chinese
444589,933,a30_34,m,ao_sao_ei
144075,933,a20_24,f,ao_oesao
426386,933,a35_39,f,ao_sao_ei
553576,933,a5_9,m,ao_sao_ei
177902,933,a25_29,f,ao_esao_Filipino
109798,933,a60_64,f,ao_wcameo
253164,933,a30_34,f,ao_esao_Chinese
99220,933,a70_74,f,ao_esao_Chinese
395118,933,a15_19,m,eo_seo_Spanish
741451,933,a55_59,f,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
771120,933,a0_4,m,ao
163443,933,a70_74,m,onao_Canadian
650198,933,a65_69,m,ao_osao
731151,933,a85_,f,eo_eeo_Hungarian
64331,933,a45_49,m,ao_sao_ei
884143,933,a75_79,m,onao_Canadian
695609,933,a70_74,m,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
787075,933,a65_69,m,ao_esao_Filipino
234922,933,a15_19,m,ao_esao_Filipino
695436,933,a60_64,m,ao_esao_Chinese
195787,933,a5_9,f,ao_oesao
928525,933,a70_74,f,eo_weo_German
48544,933,a0_4,f,ao_esao_Chinese
708652,933,a55_59,f,ao_wcameo
728661,933,a15_19,f,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
387319,933,a50_54,f,ao_sao_ei
217762,933,a10_14,f,onao_Canadian
333131,933,a15_19,m,ao_wcameo
490269,933,a20_24,f,eo_seo_Italian
699435,933,a30_34,f,onao_Canadian
806119,933,a55_59,m,ao_esao_Filipino
622874,933,a45_49,f,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
32763,933,a45_49,m,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
319318,933,a55_59,m,eo_oseo
400981,933,a70_74,m,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
444267,933,a10_14,f,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
731915,933,a65_69,f,eo_weo_Dutch
262057,933,a0_4,f,eo_bio_English
422403,933,a65_69,f,eo_oeeo
397077,933,a75_79,f,eo_bio_Scottish
113971,933,a0_4,m,naao
144529,933,a40_44,m,lcsao
221926,933,a35_39,f,ao_sao_ei
16722,933,a55_59,m,eo_bio_Irish
524604,933,a15_19,m,ao_esao_Filipino
12201,933,a5_9,f,ao_esao_Chinese
756255,933,a60_64,m,ao_esao_Chinese
138678,933,a55_59,m,naao
694126,933,a0_4,m,onao_Canadian
831106,933,a15_19,m,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
908336,933,a65_69,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
460902,933,a55_59,m,ao_sao_ei
378540,933,a55_59,m,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
856351,933,a10_14,f,onao_Canadian
757179,933,a65_69,f,ao_esao_Filipino
524084,933,a25_29,m,eo_weo_Dutch
841863,933,a75_79,f,eo_weo_German
446084,933,a55_59,f,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
461306,933,a65_69,m,eo_bio_English
32868,933,a65_69,f,ao_esao_Chinese
224191,933,a60_64,f,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
833640,933,a15_19,m,ao_esao_Chinese
84616,933,a50_54,m,ao_esao_Chinese
749674,933,a60_64,f,eo_eeo_Hungarian
49164,933,a85_,f,ao_esao_Chinese
630024,933,a25_29,f,ao_oesao
871949,933,a0_4,m,onao_Canadian
66556,933,a50_54,m,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
819648,933,a20_24,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
497094,933,a60_64,m,ao_osao
765579,933,a50_54,m,ao_oesao
494733,933,a10_14,f,onao_Canadian
87518,933,a65_69,f,eo_oeeo
714376,933,a80_84,m,eo_bio_Irish
364621,933,a45_49,m,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
875262,933,a50_54,f,onao_Canadian
390073,933,a60_64,m,ao_oesao
315357,933,a25_29,f,ao_osao
407765,933,a25_29,m,onao_Canadian
18380,933,a45_49,f,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
404050,933,a20_24,f,onao_Canadian
357579,933,a65_69,f,ao_oesao
441393,933,a85_,f,eo_seo_Italian
621264,933,a5_9,m,ao_sao_ei
366107,933,a35_39,f,onao_Canadian
49771,933,a25_29,f,onao_Canadian
539566,933,a60_64,m,onao_Canadian
443699,933,a0_4,m,oco
655328,933,a25_29,f,eo_bio_Scottish
791207,933,a45_49,m,eo_weo_German
6984,933,a40_44,f,ao_oesao
327787,933,a35_39,m,ao_osao
196414,933,a20_24,f,naao
435214,933,a45_49,m,ao_esao_Chinese
798480,933,a60_64,f,ao_esao_Filipino
72286,933,a15_19,m,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
133389,933,a45_49,f,eo_seo_Italian
632698,933,a10_14,m,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
699980,933,a15_19,f,ao_oesao
549213,933,a40_44,m,onao_Canadian
491928,933,a15_19,m,onao_Canadian
526347,933,a0_4,m,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
721970,933,a60_64,m,eo_eeo_Polish
841412,933,a15_19,m,ao_oesao
513651,933,a25_29,f,ao_esao_Chinese
855969,933,a60_64,m,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
120574,933,a75_79,m,ao_sao_ei
426345,933,a35_39,m,ao_esao_Filipino
459849,933,a15_19,f,ao_oesao
611681,933,a5_9,m,onao_Canadian
532388,933,a35_39,m,ao_sao_ei
272955,933,a65_69,f,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
456086,933,a45_49,m,ao_oesao
677224,933,a15_19,f,onao_Canadian
418244,933,a35_39,f,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
33762,933,a75_79,f,eo_fo
817146,933,a45_49,f,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
41990,933,a20_24,m,ao_wcameo
35953,933,a60_64,m,onao_Canadian
445799,933,a50_54,f,ao_esao_Chinese
500499,933,a50_54,m,eo_seo_Italian
360652,933,a20_24,m,ao_sao_ei
382088,933,a0_4,f,onao_Canadian
839928,933,a40_44,f,ao_esao_Chinese
762808,933,a80_84,m,ao_sao_ei
207949,933,a50_54,f,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
887833,933,a85_,f,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
414441,933,a50_54,f,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
654719,933,a0_4,f,ao_sao_ei
29139,933,a20_24,f,ao_sao_ei
250896,933,a50_54,f,ao_esao_Chinese
340122,933,a15_19,m,ao_osao
549657,933,a20_24,m,eo_bio_English
406204,933,a40_44,f,lcsao
24143,933,a85_,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
7840,933,a30_34,f,naao
788542,933,a5_9,f,ao_osao
737810,933,a20_24,m,eo_weo_German
709418,933,a15_19,m,onao_Canadian
180636,933,a60_64,f,eo_weo_German
773785,933,a25_29,f,eo_eeo_Polish
33757,933,a50_54,m,oo
199738,933,a10_14,f,ao_sao_ei
651619,933,a15_19,m,ao_osao
530761,933,a5_9,f,ao_sao_ei
75700,933,a10_14,f,ao_sao_ei
52226,933,a25_29,f,ao_esao_Chinese
800846,933,a50_54,m,ao_esao_Chinese
319816,933,a65_69,m,ao_oesao
917716,933,a85_,m,ao_sao_ei
892541,933,a70_74,f,ao_osao
194039,933,a60_64,m,onao_Canadian
310286,933,a50_54,m,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
357152,933,a40_44,m,ao_oesao
424066,933,a65_69,m,eo_seo_Italian
338216,933,a15_19,m,onao_Canadian
450642,933,a75_79,m,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
350865,933,a60_64,f,onao_Canadian
240369,933,a65_69,f,ao_esao_Chinese
25189,933,a55_59,f,ao_oesao
136499,933,a60_64,f,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
620072,933,a55_59,m,ao_esao_Filipino
97940,933,a45_49,f,oo
450920,933,a40_44,f,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
467617,933,a65_69,m,eo_fo
884626,933,a25_29,f,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
251495,933,a50_54,m,eo_oweo
773491,933,a65_69,f,onao_Canadian
217205,933,a45_49,f,ao_sao_ei
590850,933,a60_64,f,ao_esao_Chinese
64604,933,a60_64,m,eo_oeeo
531076,933,a85_,f,eo_bio_Irish
380229,933,a60_64,f,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
637111,933,a70_74,m,eo_weo_German
156303,933,a15_19,m,ao_wcameo
294026,933,a65_69,f,ao_esao_Chinese
409938,933,a40_44,f,ao_esao_Filipino
285059,933,a75_79,f,ao_esao_Chinese
372586,933,a75_79,m,ao_osao
924341,933,a50_54,f,eo_obio
506140,933,a50_54,m,eo_bio_Irish
465600,933,a50_54,m,ao_sao_ei
132083,933,a15_19,m,onao_Canadian
134223,933,a30_34,f,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
862298,933,a10_14,m,naao
786625,933,a50_54,f,ao_esao_Chinese
758972,933,a10_14,f,ao_sao_ei
313562,933,a40_44,m,eo_seo_Portuguese
94144,933,a60_64,f,ao_wcameo
916988,933,a30_34,f,ao_osao
66642,933,a25_29,f,ao_wcameo
780283,933,a55_59,m,eo_bio_English
360525,933,a55_59,f,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
535615,933,a50_54,m,ao_wcameo
684019,933,a80_84,m,eo_bio_English
307282,933,a45_49,f,eo_bio_English
423312,933,a55_59,f,ao_esao_Chinese
175332,933,a45_49,m,ao_esao_Chinese
916044,933,a65_69,m,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
681346,933,a15_19,f,eo_eeo_Polish
257597,933,a15_19,m,ao_esao_Filipino
619710,933,a30_34,m,ao_esao_Chinese
818836,933,a5_9,m,ao_sao_ei
899349,933,a60_64,f,lcsao
456915,933,a15_19,f,onao_Canadian
466420,933,a40_44,f,ao_oesao
441717,933,a0_4,m,eo_seo_Italian
257917,933,a70_74,f,eo_eeo_Ukrainian
809155,933,a55_59,m,eo_bio_English
322535,933,a75_79,m,ao_esao_Chinese
9217,933,a65_69,f,ao_esao_Chinese
152978,933,a25_29,m,ao_sao_ei
382196,933,a35_39,f,ao_esao_Chinese
193473,933,a55_59,f,ao_esao_Filipino
889117,933,a0_4,f,eo_bio_English
16413,933,a60_64,f,ao_sao_ei
132764,933,a30_34,m,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
33501,933,a30_34,m,ao_oesao
553446,933,a65_69,f,eo_seo_Greek
857965,933,a80_84,f,eo_weo_German
78397,933,a60_64,f,eo_bio_English
742445,933,a60_64,m,eo_weo_German
153148,933,a65_69,f,ao_oesao
668776,933,a60_64,m,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
666307,933,a25_29,f,lcsao
542899,933,a50_54,f,ao_wcameo
91811,933,a65_69,m,ao_sao_ei
272915,933,a75_79,f,onao_Canadian
306844,933,a55_59,f,eo_bio_Scottish
339515,933,a50_54,m,onao_Canadian
331500,933,a10_14,m,onao_Canadian
29372,933,a20_24,f,ao_oesao
99051,933,a60_64,f,eo_fo
16672,933,a40_44,f,ao_sao_ei
902038,933,a60_64,f,eo_bio_English
602478,933,a45_49,m,ao_esao_Chinese
360441,933,a55_59,f,ao_esao_Chinese
498849,933,a50_54,f,ao_esao_Chinese
297940,933,a15_19,m,ao_esao_Chinese
120208,933,a65_69,f,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
717207,933,a60_64,m,ao_esao_Filipino
157161,933,a45_49,m,ao_osao
21859,933,a70_74,f,eo_seo_Italian
616209,933,a60_64,f,eo_weo_German
465429,933,a50_54,m,eo_bio_English
480213,933,a20_24,f,ao_sao_ei
699746,933,a55_59,f,ao_esao_Filipino
832891,933,a50_54,f,eo_bio_Irish
925383,933,a70_74,m,onao_Canadian
278276,933,a45_49,m,ao_oesao
425716,933,a50_54,m,ao_esao_Chinese
296230,933,a55_59,m,lcsao
532665,933,a15_19,m,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
855079,933,a5_9,f,onao_Canadian
871027,933,a30_34,f,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
146349,933,a55_59,f,eo_bio_Scottish
5382,933,a85_,m,eo_neo
108916,933,a75_79,m,eo_oseo
82805,933,a60_64,m,ao_oesao
811861,933,a40_44,m,ao_sao_ei
500255,933,a65_69,m,ao_esao_Chinese
853596,933,a25_29,m,ao_wcameo
510104,933,a50_54,f,ao_esao_Filipino
597682,933,a20_24,f,eo_weo_German
689662,933,a35_39,m,eo_weo_German
172719,933,a30_34,f,onao_Canadian
128948,933,a65_69,f,ao_oesao
390505,933,a70_74,m,eo_weo_German
120145,933,a75_79,m,ao_oesao
526854,933,a50_54,f,onao_Canadian
715982,933,a70_74,m,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
902827,933,a20_24,f,ao_sao_ei
711183,933,a20_24,m,eo_obio
429682,933,a50_54,f,eo_weo_Dutch
310531,933,a45_49,m,ao_wcameo
389699,933,a40_44,f,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
717228,933,a75_79,m,eo_neo
369716,933,a55_59,m,onao_Canadian
606749,933,a35_39,f,ao_sao_ei
153090,933,a35_39,f,ao_esao_Chinese
588093,933,a15_19,f,ao_wcameo
14065,933,a15_19,m,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
911826,933,a50_54,m,onao_Canadian
84195,933,a70_74,f,eo_neo
221972,933,a30_34,m,ao_sao_ei
457150,933,a75_79,m,onao_Canadian
781857,933,a80_84,m,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
851642,933,a65_69,m,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
28075,933,a45_49,m,ao_oesao
785071,933,a65_69,m,eo_eeo_Ukrainian
569673,933,a55_59,m,onao_Canadian
153003,933,a65_69,f,eo_bio_Scottish
810807,933,a55_59,m,onao_Canadian
34410,933,a25_29,f,naao
601521,933,a55_59,m,onao_Canadian
690640,933,a45_49,f,ao_esao_Filipino
452131,933,a40_44,m,oo
848458,933,a5_9,m,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
700834,933,a75_79,m,eo_bio_English
237181,933,a65_69,f,ao_osao
656674,933,a80_84,f,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
19870,933,a60_64,m,ao_esao_Filipino
494935,933,a60_64,m,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
196426,933,a0_4,f,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
362420,933,a0_4,m,eo_bio_Irish
678093,933,a40_44,m,ao_sao_ei
317629,933,a60_64,f,eo_bio_Irish
49966,933,a20_24,f,ao_esao_Filipino
235450,933,a25_29,f,ao_sao_ei
122368,933,a25_29,m,ao_sao_ei
90025,933,a55_59,f,ao_sao_ei
638666,933,a15_19,f,ao_wcameo
735453,933,a65_69,m,ao_sao_ei
93976,933,a55_59,f,ao_sao_ei
2208,933,a5_9,m,eo_bio_English
104817,933,a40_44,m,ao_sao_ei
164234,933,a25_29,f,onao_Canadian
731415,933,a50_54,f,ao_wcameo
375815,933,a25_29,f,eo_bio_English
707376,933,a65_69,f,ao_esao_Chinese
358729,933,a30_34,f,ao_sao_ei
620767,933,a25_29,m,onao_Canadian
574838,933,a20_24,f,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
614227,933,a25_29,f,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
900294,933,a10_14,f,ao
697204,933,a55_59,f,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
80109,933,a65_69,m,eo_eeo_Ukrainian
72612,933,a50_54,m,ao_sao_ei
334101,933,a15_19,m,eo_seo_Italian
866135,933,a65_69,m,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
72286,933,a15_19,m,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
563707,933,a45_49,m,ao_sao_ei
765674,933,a50_54,f,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
872175,933,a50_54,m,eo_oseo
707426,933,a20_24,f,onao_Canadian
885253,933,a0_4,f,ao_esao_Filipino
555715,933,a50_54,m,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
553982,933,a50_54,f,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
71255,933,a55_59,f,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
171636,933,a65_69,m,ao_esao_Chinese
85991,933,a20_24,f,naao
480559,933,a65_69,m,oco
184110,933,a45_49,m,ao_esao_Filipino
197108,933,a10_14,f,onao_Canadian
680313,933,a35_39,f,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
867944,933,a15_19,f,ao_esao_Filipino
784669,933,a45_49,f,ao_sao_ei
917191,933,a65_69,m,oo
662332,933,a25_29,f,eo_eeo_Russian
705461,933,a50_54,f,eo_oseo
243323,933,a25_29,m,ao_wcameo
180198,933,a30_34,m,onao_Canadian
282955,933,a65_69,f,eo_bio_English
832050,933,a45_49,m,ao_osao
880639,933,a70_74,m,ao_esao_Chinese
768112,933,a55_59,m,eo_obio
888162,933,a10_14,m,onao_Canadian
403756,933,a5_9,m,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
110988,933,a70_74,m,eo_bio_English
7752,933,a0_4,f,ao_osao
241718,933,a55_59,m,ao_esao_Chinese
604948,933,a40_44,m,ao_esao_Filipino
484770,933,a50_54,f,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
493923,933,a0_4,m,ao_sao_ei
28114,933,a70_74,f,eo_neo
447394,933,a65_69,f,eo_bio_Scottish
266115,933,a10_14,f,ao_esao_Chinese
563792,933,a15_19,f,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
36175,933,a45_49,m,ao_sao_ei
232736,933,a20_24,m,eo_bio_Scottish
164160,933,a5_9,m,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
577009,933,a70_74,f,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
874143,933,a10_14,f,lcsao
853209,933,a5_9,f,ao_sao_ei
277891,933,a15_19,f,eo_oeeo
507591,933,a45_49,m,ao_oesao
289091,933,a0_4,m,ao_esao_Chinese
681869,933,a70_74,m,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
385738,933,a30_34,f,ao_sao_ei
912784,933,a50_54,m,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
49911,933,a20_24,f,ao_esao_Chinese
207467,933,a30_34,m,ao_oesao
767770,933,a45_49,m,ao_oesao
180978,933,a65_69,m,eo_bio_English
130249,933,a30_34,f,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
128178,933,a60_64,m,eo_obio
545897,933,a5_9,f,ao_sao_ei
542190,933,a60_64,m,ao_sao_ei
250825,933,a30_34,m,ao_esao_Chinese
400023,933,a15_19,m,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
27660,933,a55_59,f,ao_esao_Filipino
717102,933,a25_29,f,ao_osao
718486,933,a10_14,m,ao_sao_ei
865281,933,a60_64,m,onao_Canadian
659633,933,a50_54,f,eo_seo_Spanish
604950,933,a60_64,m,ao_oesao
701996,933,a60_64,m,eo_bio_Scottish
332707,933,a5_9,f,ao_oesao
196561,933,a75_79,f,eo_oseo
331695,933,a0_4,m,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
565616,933,a85_,f,eo_oeeo
263133,933,a50_54,m,eo_eeo_Ukrainian
270113,933,a70_74,m,eo_bio_English
148727,933,a45_49,m,oo
635652,933,a15_19,f,ao_osao
683563,933,a35_39,m,eo_obio
123316,933,a45_49,m,ao_esao_Chinese
457482,933,a5_9,m,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
282081,933,a0_4,m,eo_weo_Dutch
511488,933,a30_34,m,eo_oeeo
467518,933,a60_64,f,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
358895,933,a15_19,f,ao_oesao
400082,933,a55_59,m,ao_sao_ei
418068,933,a50_54,f,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
752469,933,a35_39,f,onao_Canadian
667631,933,a55_59,f,onao_Canadian
467214,933,a50_54,f,ao_osao
893516,933,a85_,m,eo_bio_English
119744,933,a40_44,m,onao_Canadian
24817,933,a45_49,f,eo_oeeo
429216,933,a45_49,m,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
114796,933,a15_19,f,naao
506222,933,a45_49,m,lcsao
471589,933,a25_29,f,onao_Canadian
824765,933,a55_59,f,eo_weo_German
80872,933,a45_49,f,ao_oesao
535633,933,a40_44,m,ao_osao
844788,933,a0_4,m,eo_bio_Scottish
157681,933,a30_34,m,ao_oesao
420872,933,a55_59,m,naao
252757,933,a15_19,m,onao_Canadian
878495,933,a45_49,f,eo_weo_German
114332,933,a25_29,f,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
543004,933,a5_9,m,eo_bio_English
179728,933,a10_14,f,onao_Canadian
29516,933,a15_19,f,ao_sao_ei
636453,933,a65_69,f,ao_sao_ei
616516,933,a60_64,f,ao_wcameo
185694,933,a50_54,m,eo_oseo
140639,933,a55_59,m,eo_seo_Italian
