PPSORT,CMA,AGE,SEX,RACE
704266,933,a15_19,f,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
290742,933,a60_64,f,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
328433,933,a15_19,f,onao_Canadian
215753,933,a55_59,m,eo_bio_English
387738,933,a15_19,m,onao_Canadian
446044,933,a60_64,f,ao_sao_ei
705641,933,a50_54,m,eo_oeeo
73672,933,a35_39,f,eo_oeeo
155588,933,a40_44,f,ao_osao
661039,933,a50_54,m,eo_seo_Italian
497094,933,a60_64,m,ao_osao
458820,933,a5_9,m,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
430407,933,a35_39,m,eo_bio_English
249869,933,a15_19,m,ao_esao_Filipino
11346,933,a20_24,m,ao_sao_ei
802874,933,a5_9,m,ao_wcameo
156696,933,a5_9,m,onao_Canadian
746146,933,a20_24,m,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
635373,933,a25_29,f,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
358455,933,a35_39,f,eo_weo_Dutch
104064,933,a45_49,f,ao_esao_Chinese
316731,933,a15_19,m,eo_oseo
888382,933,a35_39,f,naao
863717,933,a50_54,f,onao_Canadian
342163,933,a30_34,m,ao_osao
696450,933,a45_49,f,ao_sao_ei
368317,933,a65_69,m,ao_oesao
28299,933,a45_49,m,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
892286,933,a0_4,m,ao_sao_ei
763461,933,a55_59,m,ao_sao_ei
571761,933,a5_9,m,naao
869815,933,a25_29,f,ao_sao_ei
372154,933,a50_54,m,onao_Canadian
774415,933,a50_54,f,ao_sao_ei
193641,933,a35_39,f,ao_oesao
518881,933,a45_49,f,onao_Canadian
229031,933,a75_79,m,onao_Canadian
209845,933,a50_54,f,eo_oeo
184356,933,a50_54,m,eo_obio
880594,933,a35_39,m,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
626068,933,a10_14,m,ao_wcameo
725171,933,a40_44,m,ao_oesao
824420,933,a50_54,m,eo_seo_Italian
886704,933,a30_34,m,eo_fo
282727,933,a40_44,m,onao_Canadian
342227,933,a30_34,f,ao_oesao
69357,933,a65_69,m,eo_bio_Scottish
781302,933,a30_34,m,ao_oesao
764363,933,a65_69,m,ao_esao_Chinese
190229,933,a40_44,m,lcsao
251538,933,a50_54,m,eo_seo_Italian
859922,933,a45_49,m,eo_bio_English
746937,933,a15_19,f,ao_esao_Chinese
289616,933,a30_34,f,ao_esao_Chinese
531647,933,a5_9,m,ao_esao_Filipino
146625,933,a60_64,m,ao_oesao
835771,933,a5_9,f,ao_oesao
342473,933,a15_19,m,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
755848,933,a15_19,f,ao_esao_Chinese
781691,933,a60_64,f,onao
896070,933,a50_54,m,ao_esao_Chinese
564379,933,a40_44,f,ao_esao_Chinese
689205,933,a50_54,f,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
885324,933,a45_49,m,ao_sao_ei
182429,933,a0_4,f,ao_oesao
410906,933,a60_64,f,ao_esao_Chinese
105579,933,a15_19,f,ao_esao_Chinese
649147,933,a45_49,f,ao_sao_ei
396811,933,a50_54,f,eo_bio_Scottish
697534,933,a40_44,f,ao_oesao
503780,933,a30_34,m,eo_obio
529415,933,a35_39,m,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
580942,933,a80_84,m,eo_oeeo
877598,933,a35_39,f,ao_oesao
879898,933,a15_19,f,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
896634,933,a0_4,m,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
465116,933,a55_59,f,ao_sao_ei
419161,933,a0_4,m,ao_esao_Chinese
259394,933,a5_9,m,ao
186389,933,a45_49,m,eo_bio_English
715740,933,a30_34,m,eo_seo_Italian
269569,933,a30_34,f,eo_oseo
611681,933,a5_9,m,onao_Canadian
540687,933,a50_54,f,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
358592,933,a50_54,f,eo_seo_Spanish
608083,933,a55_59,f,ao_esao_Chinese
7344,933,a10_14,f,ao_sao_ei
875764,933,a70_74,f,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
170811,933,a40_44,m,eo_bio_English
81424,933,a60_64,f,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
251504,933,a55_59,m,eo_bio_English
566182,933,a45_49,m,ao_esao_Chinese
691237,933,a70_74,f,eo_bio_English
305129,933,a0_4,f,ao_sao_ei
757202,933,a15_19,m,ao
540513,933,a40_44,m,eo_bio_English
331833,933,a20_24,m,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
878054,933,a55_59,m,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
46457,933,a10_14,f,onao_Canadian
930359,933,a45_49,f,ao_esao_Filipino
135669,933,a55_59,m,ao_esao_Chinese
562048,933,a15_19,f,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
52487,933,a45_49,m,onao_Canadian
257778,933,a35_39,m,ao_wcameo
476603,933,a40_44,f,ao_sao_ei
144790,933,a10_14,f,ao_esao_Chinese
214504,933,a80_84,m,ao_wcameo
439903,933,a30_34,f,ao_osao
623103,933,a50_54,f,ao_esao_Filipino
567144,933,a60_64,m,ao_sao_ei
758826,933,a10_14,m,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
751087,933,a25_29,m,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
577715,933,a40_44,m,eo_bio_Irish
692849,933,a0_4,f,ao_wcameo
796969,933,a50_54,m,eo_weo_German
818398,933,a15_19,m,ao_oesao
165791,933,a40_44,m,ao_oesao
94314,933,a15_19,m,onao_Canadian
833459,933,a35_39,m,ao_sao_ei
850358,933,a15_19,m,ao_esao_Filipino
243675,933,a20_24,f,ao_sao_ei
218185,933,a45_49,f,eo_weo_German
309218,933,a65_69,f,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
586771,933,a40_44,f,ao_oesao
368582,933,a55_59,f,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
235383,933,a55_59,f,ao_sao_ei
620680,933,a20_24,f,eo_bio_English
222251,933,a5_9,m,ao_osao
343376,933,a50_54,f,ao_esao_Filipino
798687,933,a50_54,m,eo_oseo
920423,933,a70_74,f,eo_weo_Dutch
681066,933,a35_39,m,eo_bio_Irish
706427,933,a35_39,f,ao_wcameo
389371,933,a70_74,f,eo_bio_English
907438,933,a35_39,f,eo_oeeo
404361,933,a15_19,f,eo_eeo_Russian
631779,933,a15_19,m,ao_oesao
160618,933,a65_69,m,eo_bio_English
746017,933,a40_44,f,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
874212,933,a30_34,m,onao_Canadian
197466,933,a55_59,f,onao_Canadian
799603,933,a50_54,f,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
459391,933,a55_59,f,eo_bio_English
643408,933,a55_59,m,eo_bio_Scottish
800178,933,a20_24,f,eo_oeeo
870509,933,a35_39,f,eo_seo_Portuguese
353174,933,a45_49,f,ao_esao_Chinese
145254,933,a15_19,f,eo_eeo_Russian
883647,933,a45_49,m,eo_eeo_Polish
580922,933,a80_84,f,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
121882,933,a45_49,m,onao_Canadian
79559,933,a70_74,m,eo_oeeo
872253,933,a20_24,m,ao_esao_Filipino
293655,933,a40_44,m,eo_oeeo
912284,933,a45_49,m,ao_sao_ei
536755,933,a15_19,f,ao_esao_Filipino
759980,933,a45_49,f,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
520651,933,a20_24,m,eo_eeo_Russian
398157,933,a45_49,m,ao_osao
394380,933,a80_84,m,eo_bio_Irish
612022,933,a60_64,f,ao_esao_Chinese
11806,933,a35_39,m,naao
408246,933,a40_44,m,ao_sao_ei
252427,933,a20_24,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
664921,933,a35_39,m,onao_Canadian
579039,933,a30_34,m,onao_Canadian
328433,933,a15_19,f,onao_Canadian
270803,933,a65_69,m,eo_bio_English
870753,933,a5_9,m,onao_Canadian
849966,933,a25_29,f,ao_sao_ei
908143,933,a55_59,f,ao_oesao
766388,933,a0_4,m,eo_weo_Dutch
405707,933,a10_14,m,ao_oesao
423989,933,a45_49,f,ao_esao_Chinese
502349,933,a10_14,m,lcsao
275063,933,a15_19,m,onao_Canadian
573679,933,a25_29,f,eo_weo_Dutch
333213,933,a5_9,m,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
579140,933,a15_19,f,ao_esao_Chinese
247498,933,a5_9,m,lcsao
847733,933,a60_64,f,eo_seo_Greek
904510,933,a30_34,f,ao_esao_Chinese
235308,933,a60_64,m,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
734063,933,a65_69,f,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
795874,933,a35_39,f,ao_sao_ei
914558,933,a55_59,f,onao_Canadian
559627,933,a60_64,f,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
228869,933,a45_49,f,lcsao
127499,933,a60_64,m,eo_bio_English
733014,933,a30_34,f,onao_Canadian
165856,933,a45_49,m,eo_bio_English
688891,933,a35_39,f,ao_esao_Chinese
806748,933,a40_44,f,ao_esao_Chinese
685440,933,a0_4,f,ao_esao_Filipino
135079,933,a85_,m,eo_seo_Italian
519597,933,a20_24,f,onao_Canadian
408281,933,a80_84,m,eo_bio_English
182754,933,a20_24,m,ao_esao_Chinese
124499,933,a25_29,f,ao_sao_ei
841975,933,a45_49,f,ao_sao_ei
347581,933,a0_4,m,ao_wcameo
655684,933,a50_54,m,eo_eeo_Ukrainian
223651,933,a45_49,f,ao_esao_Filipino
288374,933,a35_39,f,onao_Canadian
747258,933,a35_39,f,eo_eeo_Ukrainian
345722,933,a10_14,f,onao_Canadian
334229,933,a15_19,m,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
279210,933,a5_9,m,eo_seo_Italian
83601,933,a40_44,m,ao_wcameo
715250,933,a15_19,m,eo_eeo_Russian
703281,933,a10_14,f,onao_Canadian
256469,933,a15_19,m,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
478121,933,a10_14,m,eo_bio_English
269047,933,a45_49,m,ao_esao_Filipino
706600,933,a0_4,m,onao_Canadian
813400,933,a55_59,m,ao_sao_ei
274637,933,a85_,m,eo_bio_English
831404,933,a75_79,m,eo_seo_Portuguese
870222,933,a25_29,m,onao_Canadian
392270,933,a25_29,m,ao_esao_Filipino
157606,933,a55_59,m,ao_sao_ei
496294,933,a50_54,m,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
388355,933,a80_84,f,eo_bio_English
594482,933,a55_59,m,ao_esao_Chinese
840130,933,a30_34,f,ao_oesao
625836,933,a50_54,m,ao_wcameo
906462,933,a5_9,f,onao_Canadian
65567,933,a40_44,f,ao_wcameo
78158,933,a40_44,f,ao_sao_ei
796829,933,a50_54,f,eo_weo_Dutch
498849,933,a50_54,f,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
214895,933,a40_44,m,ao_wcameo
264278,933,a0_4,m,ao_sao_ei
821163,933,a40_44,f,onao_Canadian
5778,933,a30_34,f,ao_sao_ei
96187,933,a20_24,f,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
352716,933,a30_34,f,ao_esao_Chinese
259334,933,a65_69,f,ao_esao_Chinese
19082,933,a10_14,f,ao_sao_ei
85731,933,a35_39,m,ao_sao_ei
906928,933,a20_24,f,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
249072,933,a35_39,f,lcsao
116313,933,a20_24,m,onao_Canadian
232680,933,a20_24,f,eo_eeo_Polish
172149,933,a20_24,m,onao_Canadian
735116,933,a85_,m,eo_bio_English
576847,933,a40_44,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
773630,933,a10_14,m,ao_esao_Filipino
592116,933,a10_14,f,eo_bio_English
137825,933,a0_4,f,ao_esao_Chinese
895736,933,a20_24,f,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
641893,933,a70_74,f,ao_esao_Chinese
639358,933,a60_64,f,ao_sao_ei
867221,933,a10_14,f,ao_sao_ei
439502,933,a65_69,f,eo_eeo_Ukrainian
23646,933,a35_39,f,oo
536225,933,a60_64,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
821982,933,a55_59,m,eo_seo_Greek
613677,933,a15_19,f,ao_oesao
521665,933,a60_64,f,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
672359,933,a50_54,m,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
166127,933,a50_54,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
766763,933,a50_54,f,ao_sao_ei
800392,933,a5_9,f,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
722560,933,a80_84,f,naao
458394,933,a45_49,f,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
690569,933,a45_49,m,eo_weo_German
853425,933,a60_64,m,eo_neo
834284,933,a35_39,m,onao_Canadian
230857,933,a50_54,m,eo_oseo
190613,933,a5_9,f,eo_fo
727646,933,a30_34,m,eo_eeo_Hungarian
243635,933,a20_24,f,ao_oesao
816564,933,a40_44,m,ao_esao_Chinese
93389,933,a80_84,m,eo_eeo_Hungarian
396038,933,a15_19,m,eo_bio_English
560226,933,a5_9,m,ao_osao
899521,933,a80_84,f,ao_osao
48948,933,a45_49,m,ao_sao_ei
367189,933,a20_24,m,naao
125517,933,a35_39,m,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
451814,933,a50_54,m,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
324326,933,a0_4,f,ao_oesao
894716,933,a40_44,f,ao_sao_ei
46197,933,a40_44,f,eo_neo
338695,933,a35_39,f,ao_sao_ei
721139,933,a35_39,f,ao_oesao
406496,933,a30_34,f,onao_Canadian
479909,933,a35_39,m,eo_bio_Irish
610,933,a70_74,m,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
153016,933,a25_29,f,ao_oesao
361864,933,a10_14,f,ao_oesao
512952,933,a65_69,f,eo_obio
165762,933,a10_14,m,onao_Canadian
546777,933,a0_4,f,ao_sao_ei
25497,933,a35_39,m,ao
148415,933,a65_69,f,ao_esao_Chinese
588093,933,a15_19,f,ao_wcameo
892164,933,a75_79,f,onao_Canadian
833246,933,a60_64,f,eo_bio_English
911432,933,a75_79,m,eo_weo_German
17370,933,a75_79,m,eo_bio_Irish
137134,933,a30_34,f,ao_esao_Chinese
417292,933,a40_44,m,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
823907,933,a5_9,m,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
323659,933,a10_14,m,eo_bio_English
741050,933,a20_24,f,naao
113426,933,a65_69,m,ao_oesao
849684,933,a50_54,f,lcsao
92274,933,a15_19,f,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
14406,933,a10_14,m,ao_sao_ei
113434,933,a15_19,f,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
715510,933,a10_14,m,eo_seo_Greek
759360,933,a20_24,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
142999,933,a60_64,m,ao_sao_ei
153437,933,a55_59,f,eo_neo
620171,933,a60_64,m,eo_bio_English
387659,933,a80_84,f,eo_bio_English
395929,933,a45_49,m,eo_bio_Irish
772492,933,a15_19,f,ao_esao_Filipino
705086,933,a25_29,m,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
810620,933,a40_44,f,lcsao
175413,933,a45_49,m,ao_esao_Chinese
190766,933,a50_54,f,lcsao
798381,933,a20_24,m,onao_Canadian
444948,933,a0_4,f,ao_sao_ei
163329,933,a5_9,f,ao_sao_ei
746971,933,a60_64,m,ao_esao_Chinese
648715,933,a50_54,f,ao_esao_Filipino
813053,933,a60_64,f,eo_bio_Scottish
28318,933,a60_64,f,eo_seo_Portuguese
373972,933,a15_19,m,ao_sao_ei
273474,933,a45_49,f,ao_esao_Filipino
415371,933,a40_44,f,eo_weo_German
728919,933,a60_64,m,eo_weo_German
726642,933,a40_44,f,onao_Canadian
479598,933,a35_39,f,ao_oesao
465636,933,a50_54,m,eo_oeeo
266493,933,a65_69,f,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
610267,933,a45_49,m,ao_esao_Filipino
306576,933,a45_49,f,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
717141,933,a15_19,f,eo_bio_English
754993,933,a25_29,m,eo_oeeo
642737,933,a10_14,m,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
632698,933,a10_14,m,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
747366,933,a35_39,m,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
90993,933,a50_54,m,ao_oesao
215794,933,a30_34,m,ao_esao_Filipino
473295,933,a10_14,m,ao_osao
371778,933,a85_,m,eo_bio_English
562639,933,a70_74,m,eo_bio_Scottish
204634,933,a5_9,m,onao_Canadian
426895,933,a30_34,m,ao_osao
251298,933,a60_64,f,eo_seo_Greek
731368,933,a45_49,m,eo_bio_English
546441,933,a0_4,f,ao_esao_Chinese
405518,933,a55_59,m,eo_eeo_Ukrainian
706575,933,a20_24,f,ao_wcameo
630337,933,a80_84,m,eo_bio_Scottish
704730,933,a55_59,f,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
617991,933,a15_19,f,ao_wcameo
284744,933,a60_64,f,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
806654,933,a15_19,f,onao_Canadian
217006,933,a65_69,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
881394,933,a0_4,f,onao_Canadian
873289,933,a75_79,m,eo_weo_German
202198,933,a0_4,f,ao_sao_ei
564379,933,a40_44,f,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
808033,933,a5_9,m,ao_wcameo
35855,933,a70_74,m,ao_sao_ei
915474,933,a55_59,f,ao_oesao
141678,933,a60_64,m,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
687656,933,a55_59,f,eo_weo_Dutch
885994,933,a50_54,f,ao_sao_ei
354113,933,a20_24,f,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
167423,933,a20_24,f,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
332961,933,a15_19,m,ao_osao
445115,933,a40_44,m,ao_oesao
807633,933,a20_24,m,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
516267,933,a50_54,m,onao_Canadian
117763,933,a45_49,f,ao_oesao
804110,933,a15_19,f,ao_esao_Chinese
359792,933,a45_49,m,eo_neo
245031,933,a20_24,m,eo_bio_English
379751,933,a25_29,m,ao_esao_Chinese
749963,933,a55_59,m,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
279409,933,a5_9,f,eo_seo_Italian
598441,933,a55_59,m,eo_oeeo
217110,933,a30_34,f,eo_weo_Dutch
573797,933,a55_59,m,eo_seo_Italian
476194,933,a35_39,f,ao_esao_Chinese
678233,933,a50_54,f,ao_sao_ei
903512,933,a10_14,f,onao_Canadian
881012,933,a65_69,m,onao_Canadian
665911,933,a70_74,f,eo_weo_German
556420,933,a25_29,m,onao_Canadian
294616,933,a40_44,m,ao_osao
921584,933,a30_34,m,onao_Canadian
338579,933,a40_44,m,onao_Canadian
686808,933,a0_4,f,ao_wcameo
297221,933,a35_39,m,eo_oeo
355715,933,a40_44,f,ao_osao
93622,933,a65_69,m,eo_eeo_Russian
876522,933,a50_54,f,ao_oesao
123533,933,a70_74,f,ao_wcameo
773133,933,a20_24,m,ao_sao_ei
767790,933,a50_54,m,eo_eeo_Ukrainian
522191,933,a10_14,f,ao_sao_ei
183713,933,a10_14,f,naao
388214,933,a55_59,f,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
541295,933,a25_29,m,eo_weo_Dutch
925847,933,a45_49,m,ao_sao_ei
171304,933,a30_34,f,ao_sao_ei
376282,933,a75_79,f,ao_sao_ei
467226,933,a35_39,m,oo
457434,933,a45_49,m,eo_bio_English
719982,933,a45_49,m,eo_bio_English
804120,933,a60_64,m,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
878810,933,a70_74,f,ao_esao_Chinese
697698,933,a25_29,f,ao_esao_Chinese
282173,933,a50_54,f,ao_oesao
85991,933,a20_24,f,naao
655679,933,a20_24,m,ao_osao
864606,933,a65_69,f,ao_sao_ei
353952,933,a50_54,m,ao_oesao
85017,933,a10_14,f,onao_Canadian
819132,933,a55_59,f,eo_bio_Scottish
731307,933,a45_49,f,ao_esao_Filipino
850367,933,a30_34,m,onao_Canadian
701056,933,a55_59,f,eo_eeo_Ukrainian
555561,933,a40_44,f,eo_weo_German
103445,933,a15_19,m,ao_wcameo
76840,933,a70_74,f,onao_Canadian
453108,933,a35_39,m,ao_esao_Filipino
686763,933,a70_74,m,eo_neo
477051,933,a50_54,m,onao_Canadian
387188,933,a35_39,m,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
297554,933,a35_39,f,eo_weo_German
280715,933,a45_49,m,eo_seo_Italian
178059,933,a45_49,f,eo_weo_German
57935,933,a10_14,f,ao_esao_Filipino
290470,933,a55_59,m,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
77446,933,a25_29,m,ao_sao_ei
12251,933,a40_44,f,ao_esao_Filipino
205833,933,a25_29,f,onao_Canadian
214734,933,a40_44,m,ao_esao_Chinese
422928,933,a50_54,m,eo_eeo_Polish
