PPSORT,CMA,AGE,SEX,RACE
904746,933,a55_59,m,ao_oesao
50895,933,a15_19,m,onao_Canadian
62806,933,a25_29,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
65488,933,a40_44,f,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
894385,933,a45_49,m,ao_osao
889493,933,a60_64,m,onao_Canadian
459849,933,a15_19,f,ao_oesao
393112,933,a70_74,m,ao_sao_ei
229935,933,a50_54,f,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
663843,933,a30_34,f,ao_sao_ei
191070,933,a80_84,m,eo_weo_German
338421,933,a25_29,f,onao_Canadian
288660,933,a30_34,m,ao_sao_ei
203876,933,a5_9,f,onao_Canadian
776491,933,a15_19,m,onao_Canadian
318210,933,a75_79,m,eo_bio_Scottish
110568,933,a45_49,m,ao_oesao
171400,933,a25_29,f,eo_bio_English
378798,933,a30_34,m,ao_wcameo
800224,933,a35_39,f,ao_oesao
160760,933,a30_34,m,eo_seo_Italian
407915,933,a70_74,m,ao_sao_ei
183390,933,a15_19,m,ao_esao_Chinese
152646,933,a20_24,m,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
312367,933,a5_9,m,ao_esao_Chinese
541040,933,a75_79,f,eo_oeeo
891817,933,a20_24,m,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
539408,933,a55_59,m,ao_oesao
592413,933,a65_69,m,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
825245,933,a10_14,m,ao_esao_Filipino
28114,933,a70_74,f,eo_neo
460247,933,a25_29,m,eo_bio_Irish
411667,933,a15_19,f,ao_sao_ei
639704,933,a70_74,m,eo_bio_English
680787,933,a55_59,m,ao_esao_Chinese
677975,933,a60_64,m,ao_sao_ei
11238,933,a5_9,f,eo_oeo
355559,933,a25_29,m,onao_Canadian
607074,933,a35_39,f,eo_seo_Italian
572414,933,a5_9,f,ao_sao_ei
566980,933,a10_14,f,ao_esao_Filipino
316659,933,a50_54,m,onao_Canadian
415358,933,a10_14,f,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
321711,933,a65_69,f,ao_esao_Chinese
418299,933,a25_29,m,ao_wcameo
490629,933,a25_29,m,ao_sao_ei
827441,933,a80_84,f,ao_osao
62730,933,a35_39,m,ao_esao_Chinese
185939,933,a35_39,f,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
812446,933,a5_9,f,ao_osao
584167,933,a75_79,m,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
919280,933,a50_54,m,onao_Canadian
281992,933,a10_14,m,ao_oesao
378068,933,a20_24,f,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
768236,933,a60_64,m,eo_fo
61321,933,a45_49,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
523589,933,a25_29,m,ao_oesao
538319,933,a75_79,f,ao_esao_Filipino
719923,933,a30_34,f,ao_wcameo
31136,933,a25_29,m,ao_sao_ei
350911,933,a25_29,f,onao_Canadian
39982,933,a25_29,m,ao_esao_Chinese
440525,933,a80_84,f,eo_weo_German
613537,933,a30_34,f,eo_eeo_Ukrainian
538344,933,a20_24,m,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
183713,933,a10_14,f,naao
775540,933,a55_59,m,ao_esao_Chinese
504524,933,a50_54,m,ao_esao_Filipino
260025,933,a10_14,f,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
522097,933,a10_14,m,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
540497,933,a0_4,f,ao_esao_Filipino
879767,933,a10_14,f,ao_esao_Chinese
139788,933,a70_74,m,ao_sao_ei
746937,933,a15_19,f,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
415612,933,a45_49,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
433706,933,a60_64,f,ao_esao_Chinese
122476,933,a35_39,m,ao_esao_Chinese
321711,933,a65_69,f,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
118714,933,a75_79,f,ao_esao_Chinese
561241,933,a45_49,m,onao
38437,933,a0_4,f,onao_Canadian
475096,933,a0_4,f,eo_bio_English
823518,933,a35_39,m,ao_sao_ei
49771,933,a25_29,f,onao_Canadian
202458,933,a70_74,f,naao
421576,933,a5_9,f,onao_Canadian
614500,933,a5_9,f,onao_Canadian
229788,933,a20_24,f,ao_sao_ei
471049,933,a45_49,m,lcsao
805886,933,a45_49,m,ao_sao_ei
499795,933,a55_59,f,oco
662849,933,a75_79,f,eo_seo_Italian
928451,933,a55_59,m,eo_bio_English
562686,933,a70_74,m,ao_esao_Chinese
433774,933,a60_64,m,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
379901,933,a60_64,f,ao_sao_ei
295754,933,a15_19,f,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
22186,933,a40_44,f,oo
287193,933,a5_9,m,onao_Canadian
735996,933,a45_49,f,ao_sao_ei
555324,933,a80_84,m,ao_esao_Chinese
258019,933,a85_,f,eo_seo_Italian
580016,933,a20_24,f,ao_esao_Filipino
300835,933,a10_14,m,ao_esao_Filipino
658349,933,a75_79,f,ao_esao_Chinese
658085,933,a45_49,m,eo_eeo_Hungarian
667757,933,a60_64,m,eo_bio_Irish
766660,933,a55_59,m,eo_weo_Dutch
541908,933,a50_54,m,eo_bio_English
743042,933,a0_4,m,onao_Canadian
202879,933,a20_24,f,onao_Canadian
494819,933,a85_,f,onao_Canadian
677413,933,a40_44,m,ao_osao
185333,933,a10_14,m,eo_seo_Italian
413445,933,a40_44,f,eo_eeo_Ukrainian
137833,933,a25_29,m,ao_esao_Chinese
776201,933,a10_14,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
354189,933,a20_24,m,ao_sao_ei
604026,933,a0_4,f,ao_esao_Filipino
147429,933,a0_4,m,ao_oesao
439128,933,a25_29,f,eo_bio_English
542371,933,a60_64,f,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
558645,933,a40_44,f,eo_bio_English
706600,933,a0_4,m,onao_Canadian
342094,933,a35_39,m,ao_oesao
84945,933,a80_84,m,eo_weo_German
342674,933,a0_4,m,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
291499,933,a5_9,f,ao
