PPSORT,CMA,AGE,SEX,RACE
266821,933,a25_29,m,onao_Canadian
281657,933,a45_49,f,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
64270,933,a45_49,f,onao_Canadian
337596,933,a40_44,f,ao_esao_Filipino
220058,933,a25_29,f,ao_sao_ei
542405,933,a30_34,m,ao_sao_ei
245176,933,a40_44,m,ao_oesao
522909,933,a80_84,f,eo_weo_German
197512,933,a60_64,f,ao_wcameo
831561,933,a55_59,m,onao_Canadian
380096,933,a55_59,m,onao_Canadian
32969,933,a10_14,m,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
123612,933,a15_19,m,ao_sao_ei
625836,933,a50_54,m,ao_wcameo
411412,933,a25_29,m,ao_oesao
610768,933,a70_74,f,eo_eeo_Ukrainian
73986,933,a80_84,f,ao_oesao
489899,933,a65_69,m,ao_wcameo
576548,933,a45_49,m,ao_sao_ei
43438,933,a30_34,f,ao_sao_ei
681272,933,a35_39,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
245285,933,a15_19,m,ao_oesao
161119,933,a20_24,f,onao_Canadian
665403,933,a35_39,f,eo_bio_English
94144,933,a60_64,f,ao_wcameo
377652,933,a45_49,f,eo_bio_English
54292,933,a60_64,f,ao_oesao
717686,933,a65_69,f,eo_obio
513124,933,a15_19,m,ao
788095,933,a30_34,f,onao_Canadian
333180,933,a55_59,m,ao_sao_ei
690569,933,a45_49,m,eo_weo_German
184077,933,a30_34,f,ao_oesao
165003,933,a25_29,f,ao_sao_ei
263988,933,a55_59,m,ao_wcameo
162613,933,a30_34,f,onao_Canadian
925537,933,a75_79,f,eo_bio_English
281969,933,a50_54,f,ao_sao_ei
116948,933,a35_39,f,ao_esao_Filipino
246461,933,a65_69,f,eo_seo_Spanish
847580,933,a25_29,f,ao_oesao
427769,933,a50_54,f,ao_esao_Filipino
234260,933,a25_29,f,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
456528,933,a45_49,f,ao_osao
407104,933,a75_79,m,ao_oesao
236662,933,a60_64,f,ao_sao_ei
750660,933,a80_84,m,eo_eeo_Polish
119694,933,a15_19,f,ao_oesao
771352,933,a55_59,f,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
164172,933,a60_64,f,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
421494,933,a50_54,m,ao_wcameo
399982,933,a20_24,f,onao_Canadian
702736,933,a40_44,m,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
858749,933,a50_54,m,ao_sao_ei
467665,933,a45_49,f,eo_weo_German
464223,933,a60_64,f,ao_esao_Chinese
200917,933,a45_49,m,lcsao
800097,933,a80_84,f,ao_sao_ei
405689,933,a0_4,f,eo_seo_Italian
894309,933,a0_4,f,ao_esao_Chinese
807817,933,a20_24,m,ao_wcameo
368131,933,a0_4,f,ao_wcameo
332427,933,a15_19,m,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
904493,933,a5_9,f,onao_Canadian
609035,933,a25_29,m,onao_Canadian
341921,933,a20_24,m,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
680438,933,a20_24,f,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
117937,933,a70_74,m,naao
650002,933,a50_54,m,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
131096,933,a70_74,f,eo_bio_Irish
326188,933,a80_84,m,ao_sao_ei
396008,933,a20_24,m,ao_oesao
756967,933,a30_34,m,ao_sao_ei
590656,933,a40_44,f,ao_oesao
29778,933,a40_44,m,ao_esao_Chinese
504266,933,a50_54,m,lcsao
341997,933,a50_54,f,eo_weo_German
841154,933,a55_59,f,ao_sao_ei
664323,933,a0_4,m,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
842965,933,a25_29,f,eo_eeo_Ukrainian
769155,933,a5_9,f,ao_osao
588799,933,a35_39,f,ao_oesao
657966,933,a25_29,m,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
128235,933,a10_14,f,onao_Canadian
667931,933,a55_59,m,ao_oesao
479116,933,a45_49,f,ao_wcameo
10012,933,a35_39,f,ao_wcameo
576725,933,a55_59,f,eo_bio_Scottish
242526,933,a40_44,m,ao_sao_ei
207905,933,a5_9,f,ao_osao
175121,933,a40_44,m,eo_bio_Irish
525734,933,a5_9,f,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
419946,933,a0_4,f,lcsao
794596,933,a35_39,f,ao_osao
879233,933,a20_24,f,ao_sao_ei
96678,933,a55_59,f,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
128456,933,a50_54,m,ao_sao_ei
816914,933,a45_49,m,eo_fo
247806,933,a0_4,m,eo_oeeo
387945,933,a30_34,m,ao_sao_ei
764917,933,a20_24,m,ao_oesao
550541,933,a80_84,m,eo_neo
481124,933,a35_39,f,ao
670625,933,a5_9,m,ao_wcameo
570337,933,a20_24,m,onao_Canadian
47626,933,a70_74,f,ao_oesao
497628,933,a85_,f,ao_sao_ei
687198,933,a60_64,m,onao_Canadian
472210,933,a65_69,m,eo_bio_English
228190,933,a25_29,m,eo_weo_Dutch
115106,933,a15_19,m,ao_esao_Chinese
644385,933,a5_9,f,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
340579,933,a75_79,f,eo_seo_Portuguese
701162,933,a45_49,m,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
770632,933,a30_34,f,ao_esao_Filipino
61909,933,a55_59,f,eo_obio
107661,933,a30_34,f,ao_esao_Filipino
191887,933,a35_39,m,eo_bio_English
551700,933,a20_24,m,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
807817,933,a20_24,m,ao_wcameo
452907,933,a55_59,m,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
646213,933,a50_54,m,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
563606,933,a50_54,f,ao_wcameo
802795,933,a40_44,f,ao_oesao
872017,933,a50_54,f,ao_sao_ei
202715,933,a25_29,m,ao_osao
726336,933,a35_39,m,ao_wcameo
613181,933,a25_29,m,eo_bio_English
577824,933,a35_39,m,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
697157,933,a25_29,f,eo_bio_English
363320,933,a50_54,m,onao_Canadian
882466,933,a20_24,m,onao_Canadian
115344,933,a60_64,m,ao_sao_ei
159654,933,a35_39,m,ao_oesao
506725,933,a40_44,m,eo_bio_English
268750,933,a5_9,f,ao_wcameo
308468,933,a65_69,m,eo_bio_Scottish
152137,933,a55_59,m,ao_esao_Filipino
927557,933,a45_49,m,ao_esao_Filipino
671687,933,a20_24,f,ao
519193,933,a5_9,m,naao
138678,933,a55_59,m,naao
638659,933,a50_54,f,ao_sao_ei
706126,933,a35_39,f,ao_oesao
597079,933,a5_9,m,eo_seo_Italian
464920,933,a30_34,f,ao_sao_ei
874212,933,a30_34,m,onao_Canadian
334622,933,a60_64,f,ao_wcameo
297846,933,a20_24,f,ao_esao_Filipino
590509,933,a60_64,f,eo_bio_English
89267,933,a0_4,f,ao_sao_ei
47535,933,a60_64,m,ao_esao_Filipino
204954,933,a30_34,f,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
816145,933,a30_34,f,ao_sao_ei
242710,933,a70_74,m,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
785996,933,a60_64,m,ao_sao_ei
736552,933,a10_14,f,ao_sao_ei
181926,933,a15_19,m,ao_oesao
345583,933,a40_44,m,ao_sao_ei
51460,933,a30_34,m,ao_oesao
235259,933,a40_44,f,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
498428,933,a20_24,m,ao_esao_Chinese
148727,933,a45_49,m,oo
865336,933,a25_29,f,onao_Canadian
479357,933,a20_24,m,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
17007,933,a45_49,m,naao
679156,933,a45_49,m,onao_Canadian
629584,933,a30_34,f,ao_esao_Chinese
60245,933,a60_64,m,naao
681561,933,a55_59,m,ao_wcameo
610146,933,a55_59,m,eo_eeo_Hungarian
571337,933,a30_34,f,ao_esao_Chinese
560962,933,a80_84,f,eo_weo_German
118370,933,a20_24,m,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
78989,933,a55_59,m,naao
805998,933,a75_79,m,eo_bio_English
124147,933,a75_79,f,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
269930,933,a20_24,f,ao_oesao
777640,933,a20_24,f,ao_oesao
467782,933,a20_24,f,ao_wcameo
125865,933,a35_39,f,eo_weo_Dutch
383136,933,a25_29,m,eo_bio_Scottish
895828,933,a25_29,f,eo_bio_English
551001,933,a55_59,m,eo_bio_English
420963,933,a30_34,f,ao_sao_ei
631054,933,a30_34,f,ao_wcameo
437400,933,a70_74,m,eo_bio_English
146460,933,a50_54,f,eo_eeo_Polish
729409,933,a10_14,f,ao_sao_ei
198720,933,a10_14,m,eo_bio_English
124708,933,a65_69,f,ao_sao_ei
211379,933,a55_59,f,onao_Canadian
20513,933,a50_54,m,ao_oesao
359985,933,a50_54,m,eo_weo_Dutch
116780,933,a65_69,m,eo_bio_English
338598,933,a25_29,f,ao_sao_ei
442115,933,a15_19,m,ao_wcameo
84082,933,a5_9,m,onao_Canadian
13935,933,a60_64,m,eo_bio_English
310102,933,a50_54,f,ao_esao_Filipino
98184,933,a35_39,m,ao_wcameo
524204,933,a10_14,f,ao_esao_Chinese
929975,933,a70_74,m,ao_sao_ei
384319,933,a50_54,m,ao_sao_ei
355878,933,a45_49,f,ao_esao_Filipino
411196,933,a40_44,f,ao_sao_ei
369978,933,a30_34,m,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
119889,933,a55_59,f,eo_eeo_Russian
17583,933,a35_39,f,ao_esao_Chinese
139541,933,a20_24,m,ao
623104,933,a35_39,m,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
15736,933,a30_34,f,ao_esao_Chinese
365128,933,a10_14,m,ao_sao_ei
603991,933,a0_4,f,naao
310146,933,a15_19,f,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
879304,933,a25_29,f,ao
310557,933,a55_59,f,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
308208,933,a30_34,m,ao_sao_ei
470826,933,a20_24,m,ao_esao_Chinese
