PPSORT,CMA,AGE,SEX,RACE
228362,933,a50_54,m,ao
633166,933,a50_54,f,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
108422,933,a25_29,f,ao_esao_Chinese
362079,933,a35_39,f,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
659596,933,a10_14,f,onao_Canadian
98765,933,a50_54,f,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
32632,933,a15_19,m,ao_esao_Chinese
95179,933,a0_4,f,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
910666,933,a45_49,m,ao_sao_ei
43370,933,a20_24,f,ao_esao_Chinese
426151,933,a55_59,m,ao
732212,933,a60_64,f,onao_Canadian
252466,933,a80_84,f,eo_eeo_Russian
588204,933,a30_34,f,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
847229,933,a45_49,f,eo_weo_German
484770,933,a50_54,f,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
353965,933,a40_44,f,ao_oesao
144218,933,a10_14,m,lcsao
149845,933,a50_54,m,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
839028,933,a55_59,m,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
841195,933,a60_64,f,ao_oesao
300835,933,a10_14,m,ao_esao_Filipino
580446,933,a45_49,m,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
242372,933,a55_59,m,ao_wcameo
683754,933,a60_64,f,ao_osao
501146,933,a25_29,f,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
868850,933,a45_49,f,ao_esao_Chinese
810620,933,a40_44,f,lcsao
417276,933,a45_49,f,naao
220318,933,a45_49,f,ao_sao_ei
151431,933,a25_29,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
247237,933,a35_39,m,onao_Canadian
884191,933,a15_19,f,lcsao
440928,933,a65_69,m,ao_sao_ei
866029,933,a55_59,m,onao
130814,933,a35_39,f,eo_weo_Dutch
107135,933,a5_9,f,onao_Canadian
664437,933,a65_69,f,eo_oeeo
927635,933,a15_19,m,onao_Canadian
488235,933,a75_79,m,eo_seo_Italian
840441,933,a0_4,m,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
642572,933,a65_69,f,ao_sao_ei
879715,933,a80_84,f,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
96078,933,a60_64,m,eo_bio_Irish
893106,933,a50_54,m,eo_bio_English
624782,933,a50_54,m,eo_seo_Italian
222152,933,a20_24,m,ao_sao_ei
522340,933,a30_34,m,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
115944,933,a75_79,f,eo_bio_English
337181,933,a50_54,m,eo_seo_Italian
574291,933,a60_64,m,onao_Canadian
881047,933,a60_64,m,eo_fo
632152,933,a40_44,m,ao_wcameo
715725,933,a85_,f,eo_weo_Dutch
706989,933,a30_34,m,ao_sao_ei
339319,933,a50_54,f,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
530522,933,a10_14,m,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
271803,933,a30_34,f,ao_oesao
348373,933,a70_74,m,ao_sao_ei
262518,933,a50_54,m,ao_wcameo
839153,933,a60_64,f,ao_esao_Filipino
575405,933,a70_74,f,eo_seo_Portuguese
870959,933,a15_19,f,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
338527,933,a20_24,f,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
517762,933,a25_29,m,eo_seo_Spanish
641227,933,a0_4,m,onao_Canadian
359410,933,a55_59,f,onao_Canadian
119149,933,a45_49,f,ao_esao_Chinese
605816,933,a45_49,m,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
801907,933,a45_49,f,ao_sao_ei
129781,933,a50_54,m,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
149726,933,a15_19,f,ao_esao_Chinese
160006,933,a5_9,f,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
800164,933,a50_54,m,ao_oesao
816082,933,a35_39,m,ao_sao_ei
870975,933,a0_4,m,ao_sao_ei
810351,933,a45_49,f,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
901302,933,a5_9,m,ao_oesao
792192,933,a0_4,m,eo_seo_Greek
730401,933,a10_14,f,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
83601,933,a40_44,m,ao_wcameo
531912,933,a45_49,f,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
389074,933,a55_59,f,ao
333587,933,a55_59,m,eo_weo_German
6943,933,a50_54,f,ao_esao_Filipino
881383,933,a20_24,m,onao_Canadian
575836,933,a20_24,m,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
385899,933,a30_34,f,ao_esao_Chinese
43705,933,a15_19,f,ao_sao_ei
142239,933,a60_64,f,eo_obio
692369,933,a30_34,m,ao_sao_ei
11738,933,a80_84,m,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
636384,933,a30_34,m,oo
795047,933,a15_19,f,onao_Canadian
273761,933,a5_9,f,ao_esao_Chinese
243975,933,a5_9,f,ao_oesao
77906,933,a45_49,m,eo_fo
503649,933,a35_39,m,ao_esao_Filipino
861435,933,a45_49,m,ao_osao
318450,933,a30_34,m,onao_Canadian
509051,933,a55_59,m,ao_sao_ei
706016,933,a10_14,m,ao_osao
661010,933,a35_39,f,eo_bio_Irish
289239,933,a80_84,f,eo_seo_Italian
527840,933,a40_44,f,ao_esao_Filipino
494896,933,a40_44,f,eo_oeeo
718751,933,a30_34,m,ao_esao_Chinese
905870,933,a15_19,f,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
25545,933,a40_44,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
703437,933,a45_49,f,eo_seo_Italian
340066,933,a5_9,m,oo
691129,933,a5_9,f,ao_wcameo
679088,933,a5_9,m,onao_Canadian
358679,933,a40_44,m,eo_weo_German
241375,933,a25_29,f,onao_Canadian
872581,933,a60_64,m,onao_Canadian
158088,933,a65_69,m,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
488153,933,a60_64,m,eo_eeo_Russian
447808,933,a35_39,m,ao_esao_Filipino
22935,933,a20_24,m,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
416315,933,a20_24,f,ao_esao_Chinese
727031,933,a25_29,f,ao
813644,933,a35_39,f,ao_esao_Filipino
88233,933,a20_24,m,eo_bio_English
501061,933,a30_34,m,ao_esao_Filipino
357898,933,a55_59,f,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
708693,933,a75_79,m,ao_sao_ei
781144,933,a50_54,m,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
699686,933,a60_64,f,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
241450,933,a45_49,f,eo_seo_Spanish
295501,933,a60_64,m,onao_Canadian
635491,933,a0_4,m,onao_Canadian
828279,933,a20_24,m,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
855977,933,a85_,f,eo_eeo_Ukrainian
414750,933,a10_14,f,ao_sao_ei
629422,933,a80_84,f,ao_esao_Filipino
76182,933,a5_9,f,ao_sao_ei
886729,933,a30_34,m,onao_Canadian
37070,933,a35_39,m,ao_esao_Chinese
897462,933,a30_34,m,ao_sao_ei
579140,933,a15_19,f,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
107012,933,a50_54,m,eo_eeo_Hungarian
492242,933,a40_44,f,ao_oesao
207789,933,a55_59,f,ao_oesao
57836,933,a15_19,f,ao_sao_ei
113971,933,a0_4,m,naao
764178,933,a70_74,f,ao_esao_Chinese
797770,933,a70_74,m,eo_weo_German
373489,933,a5_9,f,lcsao
588300,933,a15_19,f,onao_Canadian
593312,933,a30_34,m,ao_wcameo
702150,933,a10_14,f,ao_sao_ei
660164,933,a25_29,m,ao_sao_ei
836196,933,a50_54,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
703358,933,a40_44,m,ao_sao_ei
450356,933,a30_34,m,ao_esao_Filipino
458575,933,a75_79,m,eo_oweo
485203,933,a55_59,f,ao_wcameo
525265,933,a50_54,f,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
194370,933,a60_64,f,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
169858,933,a75_79,m,ao_sao_ei
444235,933,a40_44,m,ao_sao_ei
464101,933,a20_24,m,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
601521,933,a55_59,m,onao_Canadian
799998,933,a20_24,m,onao_Canadian
621717,933,a20_24,f,ao_esao_Chinese
431448,933,a20_24,f,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
727031,933,a25_29,f,ao
740805,933,a20_24,f,ao_esao_Filipino
293914,933,a65_69,m,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
579532,933,a50_54,m,ao_esao_Chinese
346961,933,a55_59,m,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
797143,933,a80_84,m,eo_seo_Italian
574569,933,a5_9,m,eo_weo_German
724602,933,a20_24,m,ao_sao_ei
796862,933,a30_34,m,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
358058,933,a15_19,m,co_Jamaican
64030,933,a5_9,m,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
639318,933,a65_69,f,eo_bio_English
105668,933,a5_9,f,ao_wcameo
203811,933,a10_14,m,naao
560726,933,a45_49,f,ao_oesao
15514,933,a35_39,f,eo_weo_German
850547,933,a15_19,f,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
359419,933,a60_64,f,eo_weo_German
358679,933,a40_44,m,eo_weo_German
264293,933,a50_54,m,eo_weo_Dutch
432530,933,a75_79,m,ao_sao_ei
502987,933,a65_69,m,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
760365,933,a60_64,m,ao_sao_ei
743375,933,a5_9,m,eo_fo
912741,933,a40_44,m,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
861721,933,a25_29,m,ao_sao_ei
33270,933,a20_24,m,ao_sao_ei
361986,933,a50_54,m,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
81955,933,a55_59,m,ao_sao_ei
872825,933,a20_24,f,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
336934,933,a60_64,f,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
334555,933,a25_29,f,eo_weo_Dutch
837402,933,a65_69,f,eo_seo_Italian
568033,933,a15_19,f,ao_sao_ei
572430,933,a55_59,m,ao_oesao
485541,933,a65_69,f,ao
222310,933,a75_79,m,eo_neo
895095,933,a5_9,m,onao_Canadian
714995,933,a5_9,m,ao_sao_ei
749664,933,a55_59,m,onao_Canadian
854539,933,a55_59,f,ao_esao_Chinese
723718,933,a10_14,f,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
712518,933,a10_14,m,ao_oesao
635059,933,a35_39,m,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
451033,933,a55_59,f,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
690539,933,a0_4,f,ao_sao_ei
103038,933,a15_19,m,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
649006,933,a25_29,m,ao_wcameo
383326,933,a45_49,m,ao_oesao
712552,933,a45_49,f,ao_sao_ei
851413,933,a50_54,m,ao_esao_Filipino
736196,933,a15_19,f,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
665111,933,a50_54,f,ao_sao_ei
147679,933,a60_64,m,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
23643,933,a65_69,m,ao_sao_ei
535376,933,a30_34,f,onao_Canadian
170537,933,a35_39,f,eo_seo_Italian
586109,933,a35_39,m,eo_seo_Spanish
827228,933,a15_19,m,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
96078,933,a60_64,m,eo_bio_Irish
625703,933,a50_54,f,eo_seo_Italian
418197,933,a60_64,f,ao_sao_ei
613378,933,a35_39,f,eo_oeeo
7519,933,a10_14,m,ao_osao
313470,933,a40_44,f,ao_sao_ei
122447,933,a30_34,m,ao_sao_ei
777775,933,a0_4,f,ao_sao_ei
368924,933,a0_4,m,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
693965,933,a15_19,f,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
82304,933,a45_49,f,ao_oesao
855756,933,a55_59,f,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
925938,933,a0_4,m,ao_sao_ei
695670,933,a45_49,m,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
6229,933,a30_34,m,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
795229,933,a15_19,f,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
880397,933,a15_19,m,onao_Canadian
691291,933,a35_39,f,ao_oesao
608621,933,a50_54,f,onao_Canadian
473763,933,a20_24,f,naao
868625,933,a35_39,f,ao_osao
228320,933,a10_14,f,onao_Canadian
437893,933,a55_59,f,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
790428,933,a70_74,m,eo_bio_English
50225,933,a45_49,f,eo_bio_English
206003,933,a60_64,m,ao_esao_Chinese
189266,933,a45_49,f,ao
296468,933,a75_79,f,eo_neo
466713,933,a35_39,f,ao_oesao
233171,933,a60_64,f,ao_esao_Chinese
535513,933,a30_34,f,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
313714,933,a35_39,m,ao_sao_ei
322749,933,a25_29,f,ao_osao
741337,933,a55_59,m,ao
404050,933,a20_24,f,onao_Canadian
165320,933,a45_49,m,ao_esao_Chinese
597927,933,a50_54,m,ao_oesao
495940,933,a55_59,f,ao_oesao
26105,933,a55_59,m,eo_weo_Dutch
678061,933,a55_59,f,ao_wcameo
373562,933,a80_84,m,ao_esao_Chinese
644667,933,a50_54,f,ao_oesao
655132,933,a60_64,m,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
217762,933,a10_14,f,onao_Canadian
95275,933,a10_14,m,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
453006,933,a20_24,m,ao_sao_ei
293618,933,a55_59,f,eo_bio_Irish
55865,933,a25_29,f,lcsao
923807,933,a55_59,m,ao_esao_Chinese
911926,933,a0_4,f,oco
394934,933,a15_19,m,ao_esao_Filipino
189581,933,a0_4,m,eo_weo_German
102614,933,a55_59,f,eo_bio_Scottish
887833,933,a85_,f,ao_esao_Chinese
187600,933,a70_74,m,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
904319,933,a70_74,f,eo_neo
332137,933,a25_29,m,ao_sao_ei
243120,933,a20_24,f,eo_eeo_Russian
923602,933,a15_19,f,ao_esao_Filipino
559481,933,a75_79,f,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
43712,933,a15_19,f,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
475438,933,a50_54,f,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
47263,933,a50_54,m,ao_esao_Chinese
253397,933,a70_74,m,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
927742,933,a35_39,m,ao_sao_ei
274917,933,a0_4,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
685294,933,a15_19,f,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
569060,933,a20_24,f,ao_sao_ei
160324,933,a30_34,f,onao_Canadian
648146,933,a25_29,m,ao_oesao
445236,933,a80_84,f,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
242427,933,a35_39,f,ao_esao_Filipino
832595,933,a10_14,m,ao_esao_Chinese
771402,933,a40_44,m,ao_sao_ei
297185,933,a35_39,f,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
451002,933,a10_14,m,eo_bio_English
63099,933,a0_4,m,eo_seo_Spanish
290028,933,a55_59,m,ao_sao_ei
405986,933,a15_19,f,ao_oesao
537380,933,a10_14,m,ao_esao_Filipino
641258,933,a20_24,m,ao_sao_ei
320452,933,a50_54,f,eo_seo_Italian
454076,933,a50_54,m,eo_bio_English
479044,933,a80_84,f,onao
504206,933,a30_34,f,ao_esao_Filipino
9039,933,a25_29,f,ao_esao_Chinese
635699,933,a50_54,m,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
501215,933,a0_4,f,ao_sao_ei
337119,933,a45_49,f,ao_wcameo
334710,933,a15_19,m,oo
754019,933,a45_49,f,ao_sao_ei
434854,933,a30_34,m,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
720119,933,a45_49,f,ao_oesao
602015,933,a45_49,f,eo_neo
680808,933,a15_19,m,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
8519,933,a50_54,m,ao_sao_ei
63970,933,a15_19,m,ao_esao_Chinese
735875,933,a10_14,m,ao_esao_Chinese
899591,933,a80_84,f,ao_esao_Chinese
14439,933,a65_69,f,ao_esao_Filipino
659116,933,a60_64,f,ao_oesao
615654,933,a80_84,m,eo_seo_Italian
8116,933,a45_49,m,eo_bio_English
38593,933,a0_4,f,ao_esao_Filipino
79678,933,a85_,m,eo_bio_English
532929,933,a5_9,f,onao_Canadian
268503,933,a55_59,f,ao_esao_Chinese
584101,933,a65_69,f,ao_sao_ei
551575,933,a50_54,f,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
899378,933,a45_49,m,ao_wcameo
236794,933,a30_34,f,onao_Canadian
96448,933,a20_24,f,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
748688,933,a25_29,m,ao_sao_ei
292971,933,a10_14,f,onao_Canadian
505140,933,a55_59,m,ao_sao_ei
579292,933,a25_29,m,ao_oesao
835112,933,a55_59,m,eo_bio_English
741442,933,a20_24,m,ao_esao_Filipino
235220,933,a10_14,m,ao_sao_ei
495715,933,a35_39,f,ao_sao_ei
851997,933,a5_9,m,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
605912,933,a20_24,f,eo_oseo
810620,933,a40_44,f,lcsao
234236,933,a60_64,m,ao_sao_ei
557828,933,a65_69,m,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
448704,933,a50_54,m,onao_Canadian
564004,933,a50_54,m,eo_seo_Italian
302425,933,a45_49,f,ao_esao_Filipino
741442,933,a20_24,m,ao_esao_Filipino
708365,933,a60_64,m,ao_esao_Chinese
916319,933,a50_54,f,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
383637,933,a60_64,f,ao_oesao
692988,933,a5_9,f,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
335407,933,a15_19,m,onao_Canadian
12883,933,a60_64,m,onao_Canadian
626231,933,a45_49,m,ao
324988,933,a35_39,f,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
178138,933,a85_,m,eo_bio_English
351182,933,a50_54,f,ao_wcameo
450677,933,a15_19,m,ao_sao_ei
90463,933,a10_14,f,ao_wcameo
677042,933,a35_39,m,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
800053,933,a35_39,f,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
474848,933,a55_59,f,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
387195,933,a70_74,m,eo_obio
385091,933,a35_39,f,ao_esao_Chinese
570361,933,a40_44,f,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
670583,933,a20_24,f,lcsao
351060,933,a50_54,m,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
442526,933,a5_9,f,ao_sao_ei
732915,933,a20_24,f,lcsao
759507,933,a70_74,f,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
500893,933,a15_19,f,ao_oesao
485613,933,a20_24,m,eo_neo
843282,933,a30_34,f,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
746937,933,a15_19,f,ao_esao_Chinese
296923,933,a0_4,f,ao_sao_ei
767924,933,a25_29,m,ao_wcameo
787181,933,a30_34,m,onao_Canadian
252201,933,a40_44,f,eo_bio_English
154774,933,a20_24,m,ao_sao_ei
39389,933,a35_39,f,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
197608,933,a45_49,m,eo_seo_Greek
669834,933,a35_39,m,onao_Canadian
927832,933,a5_9,m,ao_wcameo
695196,933,a15_19,m,ao_esao_Chinese
524931,933,a20_24,m,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
732623,933,a0_4,m,onao_Canadian
485662,933,a65_69,f,eo_seo_Italian
793837,933,a0_4,m,ao_esao_Filipino
910690,933,a35_39,m,ao_sao_ei
558645,933,a40_44,f,eo_bio_English
299020,933,a50_54,f,ao_esao_Chinese
49345,933,a20_24,m,ao_wcameo
20885,933,a65_69,m,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
819893,933,a10_14,m,eo_seo_Portuguese
5337,933,a85_,m,eo_bio_Scottish
175624,933,a50_54,m,ao_esao_Chinese
905600,933,a15_19,f,ao_sao_ei
47038,933,a25_29,f,ao_oesao
928108,933,a50_54,m,eo_fo
534920,933,a15_19,m,ao_sao_ei
329915,933,a30_34,f,ao_esao_Chinese
6170,933,a25_29,f,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
337670,933,a0_4,f,onao_Canadian
421314,933,a80_84,m,ao_oesao
388704,933,a10_14,m,ao_esao_Filipino
348839,933,a40_44,f,onao_Canadian
133981,933,a5_9,f,onao_Canadian
910698,933,a70_74,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
218376,933,a50_54,f,onao_Canadian
455819,933,a40_44,m,eo_seo_Italian
599123,933,a45_49,f,ao_oesao
335327,933,a55_59,m,ao_esao_Chinese
908256,933,a5_9,m,ao_wcameo
97793,933,a40_44,f,ao_osao
401608,933,a65_69,f,eo_bio_English
365041,933,a40_44,m,eo_obio
736125,933,a35_39,f,ao_oesao
593599,933,a25_29,f,eo_eeo_Russian
333183,933,a0_4,f,ao_esao_Chinese
739773,933,a60_64,m,eo_seo_Italian
699886,933,a55_59,f,ao_esao_Filipino
629192,933,a75_79,m,eo_oweo
422326,933,a30_34,m,ao_esao_Chinese
134260,933,a35_39,f,ao
627825,933,a5_9,m,ao_esao_Filipino
754112,933,a5_9,m,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
130894,933,a40_44,m,eo_bio_Irish
911490,933,a25_29,f,eo_seo_Greek
440166,933,a30_34,f,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
236406,933,a35_39,f,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
546708,933,a40_44,m,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
313428,933,a50_54,m,onao_Canadian
658545,933,a30_34,m,eo_seo_Italian
168587,933,a55_59,m,eo_eeo_Ukrainian
199962,933,a70_74,m,ao_esao_Filipino
707766,933,a30_34,f,eo_eeo_Ukrainian
33514,933,a60_64,f,eo_bio_English
481909,933,a60_64,m,ao_sao_ei
43725,933,a50_54,m,oo
578599,933,a60_64,m,ao_oesao
786283,933,a15_19,m,ao_sao_ei
824395,933,a10_14,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
458399,933,a50_54,m,ao_sao_ei
613816,933,a10_14,f,ao_esao_Filipino
545649,933,a35_39,m,ao_esao_Filipino
579198,933,a60_64,m,eo_obio
335727,933,a35_39,f,lcsao
686151,933,a65_69,m,eo_oeeo
376042,933,a70_74,f,ao_sao_ei
194298,933,a55_59,m,eo_bio_English
485912,933,a65_69,m,ao_esao_Filipino
386183,933,a35_39,m,ao_sao_ei
225612,933,a60_64,m,eo_bio_Scottish
888488,933,a45_49,f,ao_sao_ei
291894,933,a65_69,f,ao_sao_ei
127925,933,a55_59,m,ao_esao_Filipino
317048,933,a80_84,m,eo_neo
537386,933,a45_49,m,eo_bio_English
95721,933,a0_4,f,ao_oesao
135896,933,a60_64,f,ao_esao_Chinese
847693,933,a55_59,m,ao_esao_Chinese
622850,933,a45_49,m,eo_oseo
88202,933,a10_14,f,ao_esao_Filipino
862105,933,a70_74,f,eo_eeo_Russian
200887,933,a10_14,f,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
338124,933,a15_19,m,ao
76317,933,a35_39,m,eo_bio_Scottish
392109,933,a15_19,f,eo_eeo_Russian
216919,933,a15_19,m,ao_sao_ei
887155,933,a85_,f,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
