PPSORT,CMA,AGE,SEX,RACE
391037,933,a45_49,f,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
550976,933,a50_54,f,ao_esao_Chinese
911038,933,a40_44,f,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
603118,933,a45_49,m,ao_oesao
556450,933,a15_19,m,ao_esao_Filipino
715637,933,a50_54,f,ao_wcameo
335549,933,a10_14,f,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
386579,933,a25_29,f,eo_bio_Irish
838141,933,a85_,m,onao_Canadian
278021,933,a30_34,f,eo_oeeo
886612,933,a70_74,f,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
815871,933,a70_74,m,ao_esao_Filipino
181083,933,a70_74,m,onao_Canadian
671671,933,a10_14,f,ao_esao_Chinese
439739,933,a65_69,f,eo_bio_English
620650,933,a15_19,f,ao_sao_ei
496348,933,a10_14,m,oo
17449,933,a0_4,f,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
526641,933,a10_14,f,ao_oesao
822931,933,a20_24,f,ao_oesao
811102,933,a30_34,f,ao_sao_ei
50869,933,a75_79,f,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
51903,933,a70_74,m,eo_seo_Italian
563070,933,a35_39,f,eo_bio_English
557800,933,a10_14,m,ao_esao_Filipino
229574,933,a70_74,f,eo_bio_English
846182,933,a50_54,m,eo_bio_English
324691,933,a60_64,m,naao
505902,933,a65_69,m,onao_Canadian
571186,933,a75_79,f,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
877752,933,a55_59,m,ao_sao_ei
578872,933,a80_84,m,eo_weo_German
232529,933,a10_14,m,eo_seo_Greek
84950,933,a45_49,f,eo_seo_Spanish
314646,933,a45_49,f,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
714938,933,a45_49,m,ao_esao_Chinese
847542,933,a45_49,m,ao
757202,933,a15_19,m,ao
531315,933,a45_49,f,ao_esao_Chinese
174505,933,a20_24,f,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
420726,933,a75_79,f,ao_sao_ei
26947,933,a60_64,f,eo_bio_English
40898,933,a35_39,f,eo_weo_Dutch
84945,933,a80_84,m,eo_weo_German
34884,933,a10_14,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
12448,933,a0_4,f,onao_Canadian
120254,933,a5_9,f,eo_bio_English
193756,933,a60_64,m,eo_weo_Dutch
706126,933,a35_39,f,ao_oesao
177571,933,a55_59,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
92386,933,a55_59,f,ao_esao_Chinese
408595,933,a65_69,m,eo_bio_English
735058,933,a30_34,f,eo_oeeo
831201,933,a60_64,f,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
106978,933,a65_69,m,eo_bio_English
808523,933,a50_54,f,eo_bio_English
539260,933,a20_24,m,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
110718,933,a55_59,m,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
572414,933,a5_9,f,ao_sao_ei
649147,933,a45_49,f,ao_sao_ei
466420,933,a40_44,f,ao_oesao
173133,933,a10_14,f,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
847229,933,a45_49,f,eo_weo_German
39432,933,a20_24,f,ao_sao_ei
358548,933,a80_84,f,eo_eeo_Ukrainian
359681,933,a45_49,m,eo_weo_German
181248,933,a40_44,f,ao_sao_ei
679510,933,a10_14,m,ao_oesao
344009,933,a35_39,f,ao_esao_Filipino
313070,933,a60_64,m,eo_bio_English
678183,933,a55_59,f,ao_oesao
412370,933,a15_19,f,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
228102,933,a30_34,f,ao_esao_Chinese
104353,933,a50_54,m,ao_esao_Filipino
849966,933,a25_29,f,ao_sao_ei
744265,933,a50_54,f,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
636349,933,a15_19,m,ao_osao
473440,933,a40_44,m,ao_wcameo
162401,933,a5_9,f,ao_oesao
168303,933,a15_19,m,ao_sao_ei
556361,933,a5_9,m,ao_oesao
851906,933,a50_54,m,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
326157,933,a40_44,f,ao
167181,933,a60_64,f,eo_fo
123409,933,a50_54,m,eo_oweo
861495,933,a55_59,m,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
798709,933,a80_84,m,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
773784,933,a50_54,f,ao_oesao
324294,933,a0_4,m,ao_wcameo
496668,933,a55_59,m,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
720603,933,a55_59,m,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
373098,933,a65_69,f,onao_Canadian
862212,933,a80_84,m,ao_esao_Chinese
604201,933,a15_19,m,ao
698779,933,a5_9,f,ao_sao_ei
709472,933,a35_39,m,ao_osao
477462,933,a0_4,m,ao_sao_ei
559945,933,a70_74,m,ao_wcameo
74774,933,a65_69,m,eo_bio_Scottish
908107,933,a40_44,m,ao_esao_Filipino
6829,933,a45_49,m,ao
103777,933,a25_29,m,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
331895,933,a10_14,f,ao
590400,933,a70_74,m,eo_fo
903128,933,a45_49,m,onao_Canadian
551344,933,a0_4,m,ao_esao_Chinese
790279,933,a40_44,f,ao_esao_Filipino
275681,933,a80_84,m,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
11759,933,a50_54,m,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
771893,933,a70_74,m,eo_bio_English
160345,933,a70_74,m,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
390147,933,a10_14,m,ao
313234,933,a50_54,f,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
802502,933,a40_44,m,ao_sao_ei
535433,933,a50_54,m,eo_bio_English
822821,933,a65_69,m,eo_weo_German
262754,933,a5_9,f,ao_sao_ei
447027,933,a15_19,f,ao_sao_ei
834925,933,a20_24,f,lcsao
164301,933,a25_29,f,onao_Canadian
783432,933,a70_74,m,onao_Canadian
448267,933,a20_24,f,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
619454,933,a55_59,m,ao_oesao
373981,933,a45_49,f,ao_esao_Filipino
673961,933,a15_19,f,onao_Canadian
725827,933,a40_44,f,ao_osao
353563,933,a45_49,m,ao_esao_Chinese
243553,933,a45_49,f,ao_esao_Chinese
262134,933,a15_19,m,onao
93178,933,a25_29,m,onao_Canadian
604570,933,a65_69,m,ao_sao_ei
322228,933,a15_19,m,ao_oesao
457581,933,a5_9,m,ao_oesao
724373,933,a85_,m,eo_bio_Scottish
259402,933,a40_44,m,ao_esao_Chinese
927161,933,a80_84,f,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
502745,933,a15_19,m,ao_sao_ei
858093,933,a20_24,m,ao_sao_ei
901949,933,a45_49,f,ao
287372,933,a60_64,m,ao_esao_Filipino
487187,933,a0_4,f,onao_Canadian
693056,933,a35_39,f,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
22513,933,a45_49,f,ao_esao_Filipino
663635,933,a50_54,m,eo_obio
237462,933,a45_49,m,eo_bio_Scottish
911835,933,a55_59,f,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
500325,933,a65_69,f,eo_bio_Scottish
6829,933,a45_49,m,ao
511958,933,a10_14,m,ao_osao
787276,933,a60_64,m,eo_oweo
294152,933,a65_69,m,ao
108443,933,a70_74,m,eo_weo_German
18362,933,a10_14,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
103454,933,a40_44,f,eo_bio_English
148451,933,a50_54,m,ao_esao_Filipino
46842,933,a60_64,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
731633,933,a20_24,m,ao_esao_Filipino
12801,933,a65_69,f,eo_bio_Scottish
124278,933,a65_69,f,eo_bio_Scottish
577932,933,a45_49,f,ao_sao_ei
878405,933,a40_44,m,eo_bio_Scottish
789795,933,a0_4,m,ao_sao_ei
518530,933,a55_59,m,eo_bio_English
600921,933,a50_54,f,ao_oesao
437053,933,a65_69,f,ao_oesao
547279,933,a20_24,f,ao_wcameo
732027,933,a85_,m,ao_wcameo
231725,933,a70_74,m,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
85736,933,a45_49,f,ao_esao_Filipino
691449,933,a50_54,m,ao_esao_Chinese
318992,933,a35_39,f,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
753306,933,a55_59,f,eo_bio_English
297940,933,a15_19,m,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
358413,933,a30_34,f,onao_Canadian
362259,933,a10_14,f,ao_osao
659870,933,a20_24,f,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
592098,933,a40_44,m,eo_bio_English
534143,933,a25_29,f,ao_oesao
79907,933,a65_69,f,onao_Canadian
920932,933,a65_69,f,lcsao
909334,933,a85_,f,eo_weo_German
202851,933,a60_64,f,ao_esao_Filipino
167278,933,a45_49,f,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
190127,933,a70_74,f,ao_osao
809194,933,a0_4,m,onao_Canadian
98668,933,a70_74,f,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
924544,933,a25_29,f,ao_wcameo
511903,933,a65_69,f,ao_esao_Filipino
573795,933,a50_54,f,ao_esao_Filipino
123171,933,a45_49,f,eo_bio_English
479477,933,a45_49,f,ao_esao_Chinese
207807,933,a70_74,f,ao_esao_Chinese
823449,933,a55_59,f,lcsao
612419,933,a10_14,f,ao_wcameo
775451,933,a40_44,f,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
186440,933,a60_64,f,ao_esao_Chinese
801907,933,a45_49,f,ao_sao_ei
442318,933,a15_19,m,eo_bio_English
888102,933,a50_54,f,eo_weo_German
11120,933,a60_64,m,onao_Canadian
101024,933,a10_14,f,ao_sao_ei
229299,933,a60_64,f,eo_weo_Dutch
76573,933,a55_59,m,ao_sao_ei
755947,933,a25_29,f,eo_oseo
101536,933,a45_49,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
626589,933,a20_24,f,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
724361,933,a35_39,f,ao_sao_ei
361251,933,a55_59,f,ao_esao_Filipino
192014,933,a35_39,m,onao_Canadian
310146,933,a15_19,f,ao_esao_Chinese
93338,933,a70_74,f,ao_esao_Filipino
131742,933,a65_69,f,ao_sao_ei
578252,933,a20_24,f,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
587645,933,a45_49,f,ao_oesao
751,933,a65_69,m,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
513751,933,a20_24,m,onao_Canadian
193845,933,a55_59,m,ao_sao_ei
919406,933,a20_24,f,ao_esao_Chinese
538488,933,a65_69,m,ao_esao_Filipino
429420,933,a50_54,m,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
87740,933,a70_74,m,eo_bio_Scottish
686541,933,a10_14,f,eo_eeo_Polish
695954,933,a40_44,f,ao_sao_ei
743457,933,a60_64,f,eo_bio_English
829323,933,a45_49,f,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
75523,933,a5_9,f,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
440928,933,a65_69,m,ao_sao_ei
814832,933,a70_74,f,eo_bio_English
728640,933,a60_64,f,onao_Canadian
360132,933,a5_9,f,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
913659,933,a60_64,m,ao_esao_Chinese
817180,933,a85_,f,onao_Canadian
818414,933,a50_54,m,ao_sao_ei
702910,933,a45_49,m,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
207807,933,a70_74,f,ao_esao_Chinese
792597,933,a40_44,f,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
358112,933,a60_64,m,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
625973,933,a40_44,f,eo_bio_English
309788,933,a35_39,m,ao_oesao
627846,933,a15_19,f,ao_esao_Chinese
357109,933,a70_74,f,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
273879,933,a55_59,m,ao_esao_Chinese
290332,933,a55_59,m,eo_seo_Italian
404527,933,a50_54,m,eo_bio_English
315691,933,a65_69,f,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
189442,933,a25_29,m,eo_bio_English
382249,933,a50_54,m,eo_weo_Dutch
567107,933,a35_39,m,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
878492,933,a50_54,f,onao_Canadian
922378,933,a45_49,m,eo_seo_Italian
423140,933,a5_9,m,eo_seo_Italian
195214,933,a40_44,f,eo_fo
312752,933,a40_44,f,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
403782,933,a20_24,f,ao_esao_Chinese
546790,933,a30_34,m,ao
245554,933,a80_84,f,ao_sao_ei
626384,933,a45_49,f,ao_oesao
555775,933,a15_19,m,eo_oseo
334675,933,a0_4,f,onao_Canadian
846564,933,a60_64,m,ao_esao_Chinese
241657,933,a40_44,f,ao_sao_ei
112606,933,a60_64,f,ao_esao_Filipino
750997,933,a55_59,f,ao_oesao
620655,933,a55_59,f,eo_bio_English
329693,933,a40_44,f,ao_esao_Chinese
142896,933,a40_44,f,ao_osao
368030,933,a65_69,m,ao_esao_Chinese
6722,933,a45_49,f,ao_sao_ei
402648,933,a50_54,m,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
698815,933,a15_19,f,onao_Canadian
761480,933,a40_44,m,ao_oesao
390330,933,a40_44,f,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
857146,933,a55_59,f,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
677224,933,a15_19,f,onao_Canadian
27812,933,a5_9,m,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
209164,933,a15_19,m,eo_bio_Scottish
347465,933,a10_14,m,ao_sao_ei
834720,933,a70_74,f,ao_sao_ei
495547,933,a5_9,m,ao_oesao
113434,933,a15_19,f,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
329899,933,a50_54,f,ao_sao_ei
828970,933,a80_84,f,eo_bio_English
213957,933,a55_59,m,ao_wcameo
82695,933,a25_29,m,ao_osao
629753,933,a50_54,m,eo_bio_English
701979,933,a0_4,m,onao_Canadian
894283,933,a45_49,m,eo_bio_English
462535,933,a30_34,f,ao_oesao
588138,933,a0_4,m,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
182443,933,a5_9,m,ao_esao_Chinese
853214,933,a50_54,f,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
457493,933,a20_24,f,ao_esao_Chinese
526295,933,a10_14,f,ao_wcameo
7240,933,a0_4,f,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
569686,933,a15_19,m,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
6974,933,a5_9,m,ao
405343,933,a20_24,f,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
531114,933,a15_19,m,ao_osao
866600,933,a15_19,f,onao_Canadian
190229,933,a40_44,m,lcsao
865189,933,a50_54,m,onao_Canadian
323569,933,a45_49,f,ao_oesao
214308,933,a20_24,f,oo
927176,933,a0_4,m,ao_oesao
781488,933,a0_4,f,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
856351,933,a10_14,f,onao_Canadian
815077,933,a75_79,m,ao_wcameo
916008,933,a50_54,f,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
731368,933,a45_49,m,eo_bio_English
860192,933,a45_49,m,ao_oesao
821775,933,a65_69,f,eo_bio_Scottish
110580,933,a55_59,m,onao_Canadian
117436,933,a30_34,m,ao_sao_ei
476634,933,a35_39,f,ao_oesao
419986,933,a40_44,m,eo_weo_German
76100,933,a75_79,m,ao_sao_ei
917625,933,a5_9,f,eo_weo_Dutch
435556,933,a35_39,m,eo_eeo_Polish
586914,933,a20_24,m,ao_sao_ei
620418,933,a55_59,f,eo_weo_Dutch
229329,933,a55_59,m,eo_weo_German
593021,933,a40_44,f,ao_esao_Filipino
767004,933,a65_69,m,ao_wcameo
810807,933,a55_59,m,onao_Canadian
396488,933,a70_74,m,ao_sao_ei
833536,933,a60_64,f,eo_bio_Scottish
544262,933,a40_44,m,ao_oesao
67695,933,a45_49,f,ao_sao_ei
456826,933,a80_84,m,onao_Canadian
599436,933,a5_9,m,ao_sao_ei
871165,933,a25_29,f,onao_Canadian
548244,933,a50_54,f,ao_esao_Chinese
41078,933,a45_49,f,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
58620,933,a50_54,m,ao_sao_ei
223970,933,a5_9,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
395118,933,a15_19,m,eo_seo_Spanish
5425,933,a35_39,f,onao_Canadian
545649,933,a35_39,m,ao_esao_Filipino
445898,933,a20_24,f,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
326325,933,a60_64,f,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
670573,933,a50_54,m,ao_esao_Chinese
854426,933,a15_19,m,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
344365,933,a50_54,f,ao_sao_ei
862531,933,a50_54,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
535206,933,a15_19,m,ao_oesao
498444,933,a75_79,f,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
791695,933,a10_14,m,ao_sao_ei
789754,933,a15_19,m,ao_esao_Filipino
353563,933,a45_49,m,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
858173,933,a10_14,m,ao_sao_ei
715194,933,a45_49,f,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
49266,933,a10_14,f,ao_osao
474017,933,a85_,m,eo_eeo_Russian
623789,933,a20_24,m,onao_Canadian
81731,933,a70_74,f,eo_seo_Italian
846181,933,a0_4,f,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
399434,933,a55_59,m,eo_weo_Dutch
634641,933,a10_14,m,ao_esao_Chinese
344267,933,a70_74,f,lcsao
583629,933,a15_19,f,ao
849378,933,a20_24,f,onao_Canadian
234350,933,a55_59,f,eo_weo_German
145957,933,a0_4,m,onao_Canadian
383,933,a40_44,f,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
631284,933,a55_59,m,onao_Canadian
189101,933,a15_19,m,eo_bio_Scottish
538380,933,a15_19,m,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
826093,933,a35_39,m,oco
573296,933,a65_69,m,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
236681,933,a70_74,m,eo_bio_English
768824,933,a75_79,m,ao_sao_ei
567931,933,a10_14,m,ao_sao_ei
666702,933,a45_49,m,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
74992,933,a70_74,m,eo_obio
881893,933,a5_9,m,ao_esao_Filipino
892256,933,a45_49,m,ao_wcameo
594298,933,a15_19,f,ao_sao_ei
858619,933,a80_84,m,eo_bio_Irish
685199,933,a0_4,m,ao_oesao
890765,933,a45_49,m,eo_seo_Greek
865045,933,a65_69,f,eo_bio_English
263807,933,a55_59,f,ao_esao_Filipino
515121,933,a10_14,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
430706,933,a5_9,m,ao_sao_ei
56469,933,a55_59,m,eo_bio_English
614554,933,a5_9,f,ao_oesao
722979,933,a60_64,f,ao_esao_Filipino
15365,933,a65_69,m,eo_bio_Scottish
20694,933,a10_14,f,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
823369,933,a40_44,m,ao_sao_ei
753510,933,a0_4,m,ao_oesao
32396,933,a60_64,m,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
662291,933,a55_59,f,ao_esao_Filipino
324046,933,a15_19,m,ao_esao_Filipino
744781,933,a5_9,f,eo_fo
661425,933,a55_59,m,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
244793,933,a50_54,f,naao
91325,933,a75_79,f,ao_esao_Filipino
179519,933,a40_44,m,ao_esao_Filipino
89336,933,a40_44,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
201155,933,a45_49,m,eo_fo
741040,933,a35_39,f,ao_osao
496963,933,a20_24,f,onao_Canadian
257597,933,a15_19,m,ao_esao_Filipino
308761,933,a85_,f,eo_bio_Irish
360981,933,a45_49,m,ao_sao_ei
860999,933,a50_54,m,ao_esao_Filipino
478521,933,a70_74,m,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
515329,933,a60_64,m,ao_esao_Chinese
64964,933,a80_84,f,ao
158303,933,a55_59,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
888289,933,a15_19,f,onao_Canadian
257618,933,a70_74,m,eo_oseo
107584,933,a45_49,f,ao_oesao
316531,933,a5_9,m,ao
94939,933,a40_44,m,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
464466,933,a65_69,m,eo_weo_German
127786,933,a15_19,m,ao_osao
861590,933,a80_84,f,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
228312,933,a25_29,f,onao_Canadian
82434,933,a35_39,m,onao_Canadian
781984,933,a45_49,f,onao_Canadian
548517,933,a40_44,m,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
728609,933,a20_24,f,ao_esao_Chinese
898713,933,a25_29,m,ao_oesao
353063,933,a70_74,f,ao_wcameo
518360,933,a20_24,f,naao
57143,933,a5_9,m,onao_Canadian
496461,933,a20_24,m,ao_esao_Chinese
396675,933,a45_49,f,ao_wcameo
248075,933,a75_79,m,ao_esao_Chinese
138693,933,a40_44,f,ao_sao_ei
276231,933,a10_14,f,naao
781857,933,a80_84,m,ao_esao_Chinese
790670,933,a40_44,m,naao
18262,933,a25_29,m,eo_bio_Scottish
314006,933,a20_24,f,onao_Canadian
907820,933,a40_44,m,onao_Canadian
739964,933,a60_64,f,ao_oesao
632517,933,a30_34,m,onao_Canadian
616134,933,a35_39,f,ao_esao_Filipino
416932,933,a70_74,m,eo_bio_English
796166,933,a60_64,f,eo_bio_English
407769,933,a70_74,m,ao_esao_Chinese
710876,933,a20_24,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
677508,933,a5_9,f,onao_Canadian
889117,933,a0_4,f,eo_bio_English
387415,933,a65_69,f,ao_esao_Chinese
735451,933,a65_69,f,ao_esao_Filipino
636425,933,a50_54,f,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
882959,933,a15_19,f,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
174490,933,a10_14,m,onao_Canadian
364173,933,a20_24,f,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
429606,933,a85_,f,onao_Canadian
303340,933,a45_49,m,ao_wcameo
164020,933,a50_54,m,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
632508,933,a0_4,m,eo_bio_English
757760,933,a75_79,f,ao_esao_Chinese
567140,933,a30_34,m,eo_oeeo
215561,933,a10_14,m,ao_oesao
407461,933,a5_9,m,onao_Canadian
429822,933,a20_24,f,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
306047,933,a10_14,f,ao_oesao
641974,933,a35_39,f,onao
755089,933,a65_69,m,ao_oesao
403063,933,a50_54,f,ao_esao_Chinese
671925,933,a85_,f,eo_eeo_Ukrainian
32038,933,a65_69,m,onao_Canadian
212604,933,a5_9,f,onao_Canadian
523912,933,a5_9,m,eo_seo_Spanish
847040,933,a5_9,m,ao
305041,933,a50_54,m,ao_esao_Chinese
