PPSORT,CMA,AGE,SEX,RACE
313605,933,a15_19,f,onao_Canadian
333249,933,a80_84,f,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
818753,933,a55_59,f,ao_esao_Chinese
467226,933,a35_39,m,oo
219556,933,a50_54,m,eo_seo_Italian
273093,933,a35_39,f,ao_oesao
584979,933,a60_64,m,eo_bio_Irish
379576,933,a0_4,f,ao_sao_ei
499763,933,a0_4,m,ao_sao_ei
320766,933,a10_14,f,ao_oesao
655090,933,a25_29,f,eo_oseo
170302,933,a45_49,f,ao_esao_Filipino
774387,933,a85_,m,eo_seo_Italian
337931,933,a65_69,f,ao_wcameo
151067,933,a0_4,f,ao
432815,933,a30_34,m,onao_Canadian
629192,933,a75_79,m,eo_oweo
772903,933,a70_74,m,eo_obio
827494,933,a45_49,m,ao_wcameo
882668,933,a5_9,f,onao_Canadian
881468,933,a55_59,m,eo_bio_English
461411,933,a70_74,m,ao_sao_ei
846007,933,a50_54,f,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
67133,933,a45_49,m,ao_sao_ei
895214,933,a55_59,m,eo_bio_Irish
773436,933,a25_29,m,eo_oeeo
858675,933,a35_39,m,ao_oesao
305836,933,a55_59,m,ao_esao_Chinese
611622,933,a45_49,m,eo_bio_English
29437,933,a40_44,m,ao_esao_Chinese
622813,933,a35_39,f,ao_wcameo
139298,933,a35_39,f,ao_esao_Filipino
527994,933,a60_64,m,eo_fo
37286,933,a35_39,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
331830,933,a70_74,f,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
291735,933,a15_19,f,oo
919769,933,a65_69,m,eo_bio_English
664062,933,a25_29,m,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
819439,933,a25_29,m,ao_esao_Chinese
107350,933,a50_54,f,ao_esao_Chinese
867058,933,a60_64,f,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
368977,933,a0_4,f,onao_Canadian
682230,933,a50_54,f,eo_eeo_Polish
495564,933,a25_29,f,eo_oeo
845580,933,a35_39,m,ao_esao_Chinese
613969,933,a15_19,m,ao_esao_Chinese
666678,933,a20_24,f,ao_esao_Chinese
902314,933,a45_49,m,ao_oesao
34212,933,a55_59,m,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
137747,933,a45_49,f,ao_esao_Chinese
382451,933,a70_74,m,eo_eeo_Ukrainian
638074,933,a15_19,f,ao_esao_Chinese
79069,933,a20_24,f,ao_sao_ei
644725,933,a5_9,f,onao_Canadian
187538,933,a0_4,f,onao_Canadian
266914,933,a40_44,f,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
80625,933,a25_29,m,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
873428,933,a65_69,f,ao_esao_Chinese
865707,933,a40_44,m,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
568033,933,a15_19,f,ao_sao_ei
872371,933,a15_19,f,eo_bio_Scottish
22953,933,a25_29,m,onao_Canadian
364333,933,a25_29,m,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
18480,933,a10_14,m,ao_esao_Chinese
430332,933,a75_79,f,ao_sao_ei
787079,933,a55_59,f,ao_sao_ei
398558,933,a25_29,m,eo_bio_Irish
917060,933,a10_14,m,ao_oesao
380839,933,a65_69,f,ao_oesao
330519,933,a65_69,m,onao_Canadian
773888,933,a30_34,f,ao_sao_ei
808029,933,a30_34,f,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
379407,933,a50_54,f,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
555402,933,a15_19,f,oo
138862,933,a20_24,m,onao_Canadian
751228,933,a15_19,f,eo_seo_Italian
750263,933,a65_69,m,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
878562,933,a5_9,m,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
285408,933,a45_49,m,ao_esao_Filipino
376887,933,a15_19,f,onao_Canadian
418261,933,a25_29,m,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
513847,933,a55_59,f,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
116313,933,a20_24,m,onao_Canadian
540190,933,a10_14,m,ao_sao_ei
575168,933,a40_44,f,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
115485,933,a10_14,f,onao_Canadian
201013,933,a10_14,f,eo_oseo
666590,933,a85_,f,onao_Canadian
661425,933,a55_59,m,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
398227,933,a60_64,f,ao_esao_Filipino
461153,933,a25_29,m,onao_Canadian
737469,933,a45_49,f,ao_esao_Chinese
217658,933,a20_24,f,naao
660989,933,a20_24,m,ao_esao_Filipino
265297,933,a40_44,f,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
121882,933,a45_49,m,onao_Canadian
209654,933,a15_19,m,eo_bio_English
720470,933,a5_9,f,ao_oesao
102009,933,a25_29,f,ao_oesao
569992,933,a30_34,f,eo_bio_Scottish
666049,933,a80_84,f,eo_fo
420749,933,a25_29,m,ao_sao_ei
97572,933,a80_84,m,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
627443,933,a30_34,m,ao_oesao
478602,933,a65_69,m,eo_obio
414590,933,a0_4,f,ao_sao_ei
753225,933,a30_34,m,ao_esao_Filipino
816366,933,a40_44,m,ao_oesao
697470,933,a50_54,f,ao_oesao
312725,933,a15_19,f,ao_sao_ei
342619,933,a10_14,m,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
516840,933,a55_59,f,ao_wcameo
769317,933,a60_64,f,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
918962,933,a25_29,f,eo_oseo
676981,933,a40_44,f,ao_esao_Filipino
42882,933,a45_49,f,eo_weo_Dutch
838401,933,a65_69,m,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
651324,933,a65_69,f,eo_weo_German
313428,933,a50_54,m,onao_Canadian
457454,933,a5_9,m,ao_sao_ei
350015,933,a40_44,m,eo_fo
304365,933,a60_64,m,eo_obio
341690,933,a65_69,m,onao_Canadian
734586,933,a10_14,m,ao_esao_Filipino
502406,933,a55_59,f,onao_Canadian
764522,933,a65_69,m,onao_Canadian
393568,933,a20_24,f,ao_esao_Filipino
554845,933,a65_69,f,onao_Canadian
132329,933,a10_14,f,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
830258,933,a40_44,f,oco
527926,933,a10_14,f,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
665006,933,a0_4,f,ao_oesao
623719,933,a30_34,m,ao_esao_Chinese
121351,933,a80_84,f,ao_esao_Chinese
17145,933,a35_39,f,eo_oeeo
481956,933,a45_49,f,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
243837,933,a30_34,m,ao_esao_Filipino
153809,933,a35_39,m,naao
807832,933,a45_49,f,eo_weo_Dutch
43466,933,a55_59,f,eo_oseo
159770,933,a30_34,m,eo_bio_Scottish
768263,933,a25_29,f,onao_Canadian
90555,933,a35_39,f,ao
40215,933,a45_49,f,ao_esao_Chinese
678529,933,a5_9,m,naao
647027,933,a20_24,f,onao_Canadian
634586,933,a55_59,f,eo_seo_Portuguese
186721,933,a60_64,m,eo_bio_English
229985,933,a75_79,f,eo_bio_English
49289,933,a25_29,m,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
623756,933,a15_19,f,eo_weo_German
57375,933,a50_54,f,eo_eeo_Polish
820839,933,a30_34,f,ao_sao_ei
908170,933,a40_44,f,ao_sao_ei
698932,933,a60_64,m,onao_Canadian
877351,933,a30_34,f,ao_osao
657120,933,a20_24,f,ao_oesao
154884,933,a60_64,f,eo_bio_English
677508,933,a5_9,f,onao_Canadian
555709,933,a55_59,f,onao_Canadian
773971,933,a40_44,f,ao_oesao
910296,933,a50_54,f,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
15070,933,a80_84,m,ao_wcameo
576087,933,a50_54,f,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
550063,933,a25_29,f,lcsao
557936,933,a20_24,m,ao_esao_Filipino
868095,933,a45_49,f,ao_esao_Filipino
769630,933,a65_69,f,eo_bio_Scottish
70854,933,a25_29,f,ao_oesao
442689,933,a30_34,m,ao_oesao
381707,933,a70_74,m,ao_sao_ei
270145,933,a50_54,m,ao_sao_ei
99443,933,a50_54,f,ao_oesao
181680,933,a60_64,f,onao_Canadian
200086,933,a50_54,m,onao_Canadian
111803,933,a10_14,m,onao_Canadian
772381,933,a40_44,m,eo_bio_English
744634,933,a50_54,m,ao_wcameo
767338,933,a10_14,m,eo_eeo_Polish
716890,933,a55_59,m,eo_eeo_Ukrainian
338228,933,a35_39,m,ao_sao_ei
688202,933,a65_69,f,eo_bio_English
203363,933,a15_19,m,ao_sao_ei
200409,933,a0_4,m,ao_sao_ei
773314,933,a35_39,f,ao_oesao
883739,933,a30_34,m,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
612570,933,a50_54,m,eo_weo_German
856119,933,a55_59,m,onao_Canadian
532388,933,a35_39,m,ao_sao_ei
762126,933,a20_24,m,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
252927,933,a0_4,m,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
820800,933,a30_34,m,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
237119,933,a75_79,m,eo_neo
466124,933,a40_44,f,onao_Canadian
65120,933,a20_24,m,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
554048,933,a45_49,m,ao_esao_Chinese
671127,933,a5_9,f,ao
836067,933,a50_54,m,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
124292,933,a25_29,f,ao_esao_Filipino
524043,933,a35_39,f,ao_sao_ei
56819,933,a15_19,m,eo_bio_English
794648,933,a60_64,f,ao_sao_ei
846552,933,a15_19,m,onao_Canadian
467782,933,a20_24,f,ao_wcameo
420723,933,a35_39,f,ao_esao_Chinese
482502,933,a10_14,f,ao_oesao
89983,933,a55_59,f,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
430149,933,a5_9,f,eo_weo_Dutch
154129,933,a20_24,m,onao_Canadian
36535,933,a65_69,f,eo_bio_English
519193,933,a5_9,m,naao
175767,933,a15_19,m,ao_esao_Filipino
651674,933,a65_69,m,eo_fo
736261,933,a60_64,f,onao_Canadian
726133,933,a40_44,m,onao_Canadian
233563,933,a25_29,f,ao_esao_Chinese
425269,933,a40_44,m,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
296289,933,a55_59,f,eo_bio_English
819450,933,a45_49,m,ao_sao_ei
884208,933,a70_74,m,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
872578,933,a25_29,f,ao_esao_Chinese
156008,933,a80_84,f,eo_bio_English
318462,933,a55_59,f,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
854191,933,a10_14,m,ao_sao_ei
806151,933,a25_29,f,ao_sao_ei
654720,933,a50_54,m,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
829746,933,a35_39,m,ao_sao_ei
673374,933,a60_64,m,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
24763,933,a50_54,m,eo_eeo_Russian
129737,933,a40_44,f,eo_seo_Italian
557223,933,a15_19,m,ao_esao_Filipino
67041,933,a15_19,m,onao_Canadian
563583,933,a45_49,f,ao
365835,933,a30_34,f,onao_Canadian
310119,933,a20_24,m,lcsao
192384,933,a80_84,f,onao_Canadian
147556,933,a50_54,f,eo_bio_English
891423,933,a55_59,m,eo_weo_Dutch
193897,933,a70_74,m,onao_Canadian
614882,933,a15_19,m,ao_sao_ei
108329,933,a15_19,m,ao_esao_Filipino
678139,933,a5_9,m,onao_Canadian
376774,933,a35_39,m,eo_oseo
121092,933,a50_54,f,eo_bio_Scottish
126169,933,a35_39,m,ao_esao_Chinese
815389,933,a0_4,m,naao
149151,933,a20_24,m,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
661527,933,a5_9,f,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
799457,933,a55_59,f,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
39816,933,a35_39,m,eo_bio_English
527468,933,a50_54,f,ao_osao
791417,933,a25_29,m,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
705072,933,a30_34,f,ao_oesao
727263,933,a25_29,m,ao_sao_ei
265559,933,a85_,m,ao_oesao
729409,933,a10_14,f,ao_sao_ei
490560,933,a35_39,m,ao_oesao
759980,933,a45_49,f,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
615852,933,a50_54,m,ao_esao_Chinese
526182,933,a80_84,m,ao_sao_ei
346297,933,a45_49,f,eo_oseo
573333,933,a15_19,f,ao_sao_ei
804110,933,a15_19,f,ao_esao_Chinese
826218,933,a50_54,f,eo_weo_German
482824,933,a15_19,m,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
195650,933,a25_29,m,onao_Canadian
279494,933,a70_74,f,eo_bio_English
293810,933,a35_39,f,ao_oesao
500893,933,a15_19,f,ao_oesao
873341,933,a20_24,f,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
175968,933,a35_39,m,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
116919,933,a55_59,m,ao_sao_ei
523122,933,a60_64,f,eo_eeo_Russian
508016,933,a65_69,m,eo_weo_Dutch
779498,933,a25_29,m,onao_Canadian
281383,933,a50_54,f,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
558609,933,a20_24,m,ao_esao_Chinese
117302,933,a35_39,m,ao
446944,933,a15_19,f,onao_Canadian
800052,933,a60_64,m,ao_esao_Chinese
475666,933,a40_44,f,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
170049,933,a55_59,m,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
323283,933,a40_44,m,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
919877,933,a5_9,m,onao_Canadian
396581,933,a30_34,m,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
693643,933,a40_44,m,ao_sao_ei
135573,933,a60_64,m,onao_Canadian
386408,933,a75_79,m,co_Jamaican
247216,933,a35_39,f,ao_oesao
916008,933,a50_54,f,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
539436,933,a30_34,m,ao_wcameo
525031,933,a30_34,m,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
541120,933,a70_74,f,eo_fo
424318,933,a35_39,f,ao_esao_Filipino
848458,933,a5_9,m,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
17741,933,a55_59,f,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
493704,933,a35_39,m,oo
332419,933,a30_34,m,eo_eeo_Ukrainian
284519,933,a15_19,f,ao_esao_Chinese
121732,933,a45_49,m,ao
110879,933,a55_59,m,ao_wcameo
523103,933,a5_9,f,onao_Canadian
565508,933,a80_84,f,onao
619812,933,a15_19,m,ao_sao_ei
27724,933,a40_44,f,ao_sao_ei
632157,933,a25_29,m,onao_Canadian
216643,933,a35_39,f,ao_esao_Chinese
19880,933,a10_14,m,naao
690111,933,a30_34,f,eo_bio_English
569291,933,a35_39,m,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
866554,933,a45_49,f,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
139863,933,a55_59,m,eo_seo_Italian
17935,933,a10_14,f,onao_Canadian
209100,933,a75_79,m,ao_esao_Chinese
90025,933,a55_59,f,ao_sao_ei
449786,933,a60_64,f,ao_sao_ei
410083,933,a45_49,m,ao_esao_Chinese
830211,933,a45_49,f,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
424318,933,a35_39,f,ao_esao_Filipino
88748,933,a60_64,m,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
381095,933,a10_14,f,ao_sao_ei
259083,933,a15_19,f,ao_sao_ei
819300,933,a55_59,m,eo_bio_English
864386,933,a50_54,m,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
212571,933,a20_24,m,ao_wcameo
582149,933,a15_19,f,ao_oesao
158015,933,a70_74,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
370434,933,a65_69,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
110144,933,a50_54,f,onao_Canadian
191375,933,a40_44,m,eo_seo_Greek
317214,933,a10_14,f,eo_oseo
801791,933,a35_39,m,eo_oseo
724094,933,a35_39,m,onao_Canadian
191402,933,a15_19,m,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
543114,933,a35_39,m,oo
586620,933,a15_19,m,onao_Canadian
602789,933,a75_79,m,eo_bio_English
929751,933,a10_14,f,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
492767,933,a20_24,f,ao_sao_ei
214600,933,a70_74,f,eo_eeo_Hungarian
740977,933,a15_19,f,ao_esao_Filipino
608805,933,a75_79,f,ao_esao_Chinese
241056,933,a70_74,f,eo_bio_Scottish
37253,933,a65_69,m,eo_bio_English
829574,933,a20_24,f,eo_bio_Scottish
762349,933,a40_44,m,ao_oesao
278021,933,a30_34,f,eo_oeeo
659979,933,a25_29,f,onao_Canadian
202539,933,a40_44,m,onao
46737,933,a40_44,m,eo_bio_English
176214,933,a45_49,f,onao_Canadian
861750,933,a55_59,f,ao_oesao
677301,933,a0_4,m,onao_Canadian
488639,933,a45_49,f,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
852725,933,a10_14,f,ao_esao_Chinese
29736,933,a50_54,f,ao_esao_Chinese
57651,933,a80_84,f,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
91635,933,a30_34,m,ao_sao_ei
372497,933,a0_4,f,ao_esao_Filipino
661025,933,a65_69,m,eo_fo
486128,933,a70_74,f,eo_eeo_Ukrainian
431042,933,a75_79,m,ao_oesao
158043,933,a15_19,f,ao_esao_Filipino
1300,933,a20_24,m,ao_osao
161240,933,a50_54,f,ao_sao_ei
449787,933,a45_49,f,eo_weo_German
70787,933,a25_29,m,ao_esao_Chinese
801023,933,a15_19,f,ao_sao_ei
124457,933,a30_34,f,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
111224,933,a55_59,f,lcsao
568815,933,a85_,m,ao_sao_ei
844286,933,a0_4,m,ao_sao_ei
911127,933,a40_44,m,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
323423,933,a50_54,m,eo_oeo
517420,933,a25_29,m,ao_oesao
3785,933,a50_54,m,onao_Canadian
862225,933,a20_24,f,ao_esao_Filipino
354615,933,a70_74,f,eo_eeo_Polish
422631,933,a20_24,m,onao_Canadian
320241,933,a45_49,f,ao_osao
709371,933,a60_64,f,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
50580,933,a30_34,m,ao_wcameo
396357,933,a50_54,f,ao_sao_ei
315284,933,a5_9,m,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
648867,933,a5_9,m,onao_Canadian
690192,933,a70_74,m,eo_oeeo
196979,933,a65_69,m,naao
733168,933,a30_34,f,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
98267,933,a25_29,f,lcsao
752514,933,a0_4,m,onao_Canadian
461929,933,a5_9,f,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
159190,933,a65_69,m,onao_Canadian
294686,933,a45_49,m,ao_sao_ei
623140,933,a30_34,f,onao_Canadian
241881,933,a75_79,f,ao_sao_ei
484416,933,a40_44,m,ao_oesao
288406,933,a0_4,f,ao_sao_ei
801431,933,a75_79,m,ao_sao_ei
14557,933,a55_59,m,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
31018,933,a50_54,m,ao_oesao
896938,933,a25_29,f,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
743280,933,a15_19,f,eo_seo_Italian
336502,933,a25_29,f,onao_Canadian
817709,933,a10_14,m,ao_sao_ei
722979,933,a60_64,f,ao_esao_Filipino
788130,933,a35_39,f,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
499136,933,a25_29,f,ao_esao_Chinese
20007,933,a25_29,m,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
615554,933,a45_49,f,ao_sao_ei
742294,933,a20_24,f,eo_seo_Portuguese
7265,933,a10_14,m,ao_sao_ei
171925,933,a50_54,m,eo_eeo_Polish
399087,933,a65_69,m,eo_weo_Dutch
166659,933,a50_54,f,eo_bio_English
776563,933,a10_14,f,ao_esao_Filipino
14876,933,a0_4,f,ao_oesao
23680,933,a50_54,m,eo_seo_Spanish
718712,933,a5_9,f,onao_Canadian
843923,933,a65_69,m,ao_oesao
140135,933,a35_39,m,lcsao
455432,933,a25_29,m,onao_Canadian
199856,933,a15_19,m,onao_Canadian
875376,933,a45_49,f,eo_weo_Dutch
56280,933,a25_29,m,onao_Canadian
548757,933,a50_54,f,ao_esao_Chinese
563906,933,a35_39,f,naao
542092,933,a0_4,f,onao_Canadian
70662,933,a20_24,f,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
351364,933,a80_84,m,eo_neo
861022,933,a40_44,f,eo_bio_English
818471,933,a75_79,f,ao_esao_Filipino
342728,933,a35_39,f,eo_bio_English
596686,933,a60_64,m,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
394009,933,a10_14,m,eo_oeeo
157127,933,a5_9,m,ao_esao_Chinese
364556,933,a55_59,f,naao
105521,933,a40_44,m,eo_obio
294464,933,a45_49,m,eo_bio_English
272310,933,a40_44,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
268907,933,a45_49,f,eo_eeo_Russian
140329,933,a65_69,m,ao_sao_ei
22584,933,a0_4,m,ao_oesao
641258,933,a20_24,m,ao_sao_ei
51286,933,a45_49,f,ao_wcameo
901958,933,a55_59,m,eo_weo_German
438209,933,a65_69,m,onao_Canadian
853531,933,a20_24,f,ao_esao_Chinese
