PPSORT,CMA,AGE,SEX,RACE
805886,933,a45_49,m,ao_sao_ei
599872,933,a25_29,m,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
265070,933,a55_59,f,ao_oesao
201,933,a50_54,m,eo_eeo_Polish
765470,933,a35_39,m,eo_bio_Irish
780411,933,a35_39,m,eo_eeo_Polish
582941,933,a45_49,m,ao_esao_Chinese
691579,933,a60_64,f,ao_sao_ei
227311,933,a60_64,m,eo_bio_Scottish
411755,933,a35_39,m,eo_bio_English
404210,933,a40_44,m,ao_oesao
812244,933,a25_29,m,eo_eeo_Russian
651272,933,a55_59,f,ao_esao_Chinese
261301,933,a50_54,m,ao
238301,933,a15_19,m,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
502454,933,a55_59,m,eo_bio_English
376503,933,a50_54,m,ao_oesao
569365,933,a50_54,f,ao_esao_Chinese
337910,933,a65_69,m,ao_esao_Chinese
644385,933,a5_9,f,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
833146,933,a40_44,f,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
386804,933,a65_69,m,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
345871,933,a85_,m,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
241080,933,a55_59,m,eo_seo_Italian
243120,933,a20_24,f,eo_eeo_Russian
577492,933,a80_84,f,ao_esao_Chinese
676410,933,a40_44,f,ao_wcameo
814566,933,a35_39,m,ao_sao_ei
531103,933,a85_,m,eo_eeo_Russian
358369,933,a35_39,f,eo_bio_English
751446,933,a15_19,m,onao_Canadian
359904,933,a20_24,f,ao_esao_Filipino
235468,933,a30_34,m,ao_esao_Filipino
589386,933,a80_84,f,eo_bio_Irish
76439,933,a55_59,m,eo_eeo_Russian
678833,933,a75_79,f,ao_esao_Chinese
708748,933,a15_19,m,ao_esao_Chinese
919557,933,a10_14,f,ao_osao
588926,933,a60_64,f,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
639694,933,a70_74,m,eo_obio
561439,933,a35_39,f,onao_Canadian
186663,933,a80_84,f,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
439680,933,a60_64,m,ao_esao_Chinese
271353,933,a80_84,f,ao_sao_ei
747366,933,a35_39,m,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
148002,933,a70_74,m,ao_sao_ei
511926,933,a20_24,m,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
752154,933,a40_44,m,ao_sao_ei
854954,933,a25_29,f,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
483068,933,a0_4,m,ao_sao_ei
379100,933,a55_59,f,eo_bio_English
649241,933,a20_24,m,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
760602,933,a45_49,m,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
526102,933,a30_34,m,eo_weo_Dutch
762748,933,a25_29,f,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
369564,933,a65_69,m,ao_esao_Chinese
892123,933,a40_44,f,ao
95030,933,a0_4,m,onao_Canadian
137134,933,a30_34,f,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
400982,933,a45_49,m,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
402270,933,a65_69,f,eo_bio_Scottish
800052,933,a60_64,m,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
727533,933,a35_39,m,eo_bio_English
45711,933,a60_64,f,ao_sao_ei
212013,933,a65_69,m,ao_sao_ei
439527,933,a50_54,m,ao_osao
620061,933,a20_24,m,ao_wcameo
60400,933,a65_69,f,eo_obio
744370,933,a50_54,f,ao_esao_Filipino
727906,933,a15_19,f,ao_esao_Chinese
49873,933,a0_4,m,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
220659,933,a65_69,f,eo_bio_Scottish
579669,933,a60_64,m,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
567762,933,a30_34,m,ao_sao_ei
879458,933,a60_64,f,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
746767,933,a5_9,f,ao_esao_Chinese
