PPSORT,CMA,AGE,SEX,RACE
796862,933,a30_34,m,ao_esao_Chinese
189428,933,a45_49,f,ao_wcameo
500709,933,a65_69,m,ao_sao_ei
801912,933,a30_34,f,eo_neo
39719,933,a30_34,m,ao_oesao
825274,933,a25_29,m,ao_sao_ei
796657,933,a25_29,m,ao_wcameo
2208,933,a5_9,m,eo_bio_English
929738,933,a45_49,m,ao_esao_Filipino
919381,933,a75_79,f,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
141784,933,a50_54,f,lcsao
104356,933,a50_54,m,eo_eeo_Ukrainian
311885,933,a70_74,m,eo_weo_German
788193,933,a0_4,m,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
452166,933,a20_24,m,onao_Canadian
122000,933,a75_79,m,eo_weo_Dutch
183479,933,a45_49,m,eo_bio_English
166561,933,a40_44,m,eo_bio_English
509673,933,a40_44,f,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
566653,933,a60_64,m,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
587465,933,a40_44,f,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
620111,933,a80_84,f,ao_sao_ei
19009,933,a25_29,f,ao_sao_ei
255531,933,a10_14,f,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
698584,933,a80_84,m,eo_weo_German
502640,933,a60_64,m,ao_sao_ei
131324,933,a25_29,m,ao_oesao
292470,933,a50_54,f,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
15998,933,a55_59,f,ao_esao_Filipino
804962,933,a25_29,m,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
333253,933,a35_39,m,eo_neo
785071,933,a65_69,m,eo_eeo_Ukrainian
363065,933,a20_24,f,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
380593,933,a60_64,m,eo_bio_Scottish
880711,933,a45_49,m,ao_sao_ei
302235,933,a55_59,m,eo_eeo_Ukrainian
434533,933,a25_29,m,ao_esao_Filipino
52692,933,a65_69,m,eo_seo_Greek
419874,933,a85_,m,ao_sao_ei
159910,933,a50_54,f,onao_Canadian
834585,933,a25_29,m,ao_sao_ei
112458,933,a80_84,m,ao_sao_ei
266238,933,a25_29,f,ao_esao_Chinese
619454,933,a55_59,m,ao_oesao
669232,933,a30_34,f,ao_esao_Chinese
119517,933,a30_34,m,ao
695956,933,a35_39,f,ao_oesao
516350,933,a65_69,f,eo_bio_English
135967,933,a30_34,f,eo_eeo_Polish
384831,933,a45_49,m,ao_esao_Filipino
627354,933,a25_29,f,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
794696,933,a25_29,m,ao_sao_ei
278162,933,a70_74,m,ao_wcameo
867856,933,a65_69,m,eo_eeo_Polish
627394,933,a65_69,m,eo_bio_English
684647,933,a0_4,m,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
588487,933,a40_44,f,ao_oesao
132241,933,a40_44,m,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
217905,933,a75_79,m,eo_neo
182104,933,a65_69,f,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
340769,933,a85_,f,eo_bio_English
94286,933,a30_34,m,ao_wcameo
408193,933,a15_19,m,onao_Canadian
120943,933,a55_59,f,ao_esao_Filipino
843857,933,a30_34,m,ao_sao_ei
482631,933,a45_49,m,ao_esao_Chinese
80661,933,a20_24,m,eo_seo_Portuguese
49362,933,a45_49,m,ao_wcameo
198335,933,a60_64,m,eo_bio_Scottish
635491,933,a0_4,m,onao_Canadian
686609,933,a55_59,f,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
724237,933,a65_69,m,ao_oesao
444876,933,a30_34,m,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
798486,933,a0_4,f,ao_esao_Filipino
754019,933,a45_49,f,ao_sao_ei
169154,933,a35_39,m,eo_bio_Irish
702713,933,a25_29,m,eo_weo_Dutch
588547,933,a55_59,f,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
713295,933,a85_,f,eo_bio_English
145250,933,a55_59,m,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
262973,933,a25_29,f,onao_Canadian
424791,933,a60_64,m,ao_sao_ei
216643,933,a35_39,f,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
596698,933,a50_54,m,naao
425785,933,a80_84,m,ao_wcameo
874537,933,a60_64,f,eo_bio_Scottish
407551,933,a75_79,f,ao_oesao
753510,933,a0_4,m,ao_oesao
611328,933,a65_69,m,ao_esao_Chinese
484471,933,a20_24,m,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
920530,933,a70_74,m,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
418080,933,a10_14,m,ao_esao_Filipino
409066,933,a20_24,m,ao_sao_ei
275805,933,a45_49,f,ao_esao_Filipino
565964,933,a70_74,f,ao_sao_ei
839579,933,a65_69,f,ao_osao
912208,933,a35_39,m,eo_bio_Irish
909590,933,a30_34,m,ao_esao_Filipino
375815,933,a25_29,f,eo_bio_English
612937,933,a50_54,f,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
885435,933,a85_,f,ao_sao_ei
893690,933,a5_9,m,ao_osao
545882,933,a40_44,m,eo_weo_German
748172,933,a70_74,f,eo_weo_German
142444,933,a65_69,m,eo_oeeo
43772,933,a70_74,f,eo_seo_Italian
216923,933,a10_14,m,onao_Canadian
137944,933,a30_34,m,ao_esao_Chinese
48364,933,a35_39,m,eo_oeeo
686086,933,a50_54,m,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
498119,933,a25_29,f,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
334357,933,a65_69,f,ao_esao_Chinese
805687,933,a30_34,m,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
819123,933,a20_24,f,onao_Canadian
574026,933,a40_44,m,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
712306,933,a30_34,f,eo_bio_Scottish
890478,933,a25_29,f,eo_oseo
296194,933,a60_64,f,eo_bio_English
579502,933,a75_79,m,ao_esao_Chinese
161455,933,a30_34,m,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
139125,933,a35_39,m,ao_sao_ei
683339,933,a55_59,m,ao_esao_Chinese
729128,933,a40_44,f,eo_eeo_Ukrainian
625603,933,a15_19,m,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
826493,933,a30_34,m,eo_bio_English
509272,933,a25_29,m,eo_eeo_Polish
314264,933,a45_49,m,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
8377,933,a35_39,m,eo_bio_Irish
864791,933,a35_39,f,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
168103,933,a20_24,m,ao_sao_ei
633363,933,a25_29,m,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
45649,933,a25_29,m,ao_sao_ei
15736,933,a30_34,f,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
782648,933,a35_39,f,eo_bio_Irish
239015,933,a65_69,f,eo_neo
488691,933,a10_14,f,ao_oesao
395294,933,a0_4,f,onao_Canadian
453584,933,a5_9,f,onao_Canadian
205113,933,a80_84,m,ao_oesao
172224,933,a40_44,m,naao
351871,933,a30_34,m,eo_oeo
353025,933,a40_44,m,eo_bio_Irish
314199,933,a0_4,m,onao_Canadian
685353,933,a40_44,m,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
903982,933,a30_34,f,onao_Canadian
191845,933,a35_39,f,eo_bio_Scottish
919477,933,a70_74,f,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
209283,933,a20_24,m,ao_esao_Chinese
846958,933,a15_19,m,ao_sao_ei
545281,933,a65_69,m,ao_esao_Filipino
657718,933,a60_64,m,ao_sao_ei
748340,933,a50_54,m,eo_bio_English
509140,933,a35_39,m,eo_eeo_Polish
155157,933,a45_49,m,ao_sao_ei
292763,933,a40_44,f,onao_Canadian
39680,933,a25_29,m,ao_esao_Chinese
693000,933,a65_69,f,eo_bio_English
640492,933,a55_59,f,eo_eeo_Polish
872012,933,a35_39,f,eo_bio_Scottish
433153,933,a80_84,m,eo_weo_German
139335,933,a35_39,f,eo_seo_Italian
466493,933,a25_29,f,ao_esao_Filipino
605340,933,a30_34,m,ao_esao_Filipino
890517,933,a55_59,f,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
297287,933,a0_4,f,eo_bio_Scottish
383,933,a40_44,f,ao_esao_Chinese
373173,933,a50_54,f,eo_oeeo
309898,933,a25_29,f,eo_bio_English
865501,933,a55_59,m,eo_weo_Dutch
812204,933,a20_24,m,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
129776,933,a0_4,m,ao_sao_ei
466875,933,a40_44,m,ao_esao_Chinese
779142,933,a65_69,f,ao_sao_ei
29918,933,a40_44,m,onao_Canadian
643666,933,a20_24,f,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
743500,933,a55_59,f,ao_esao_Chinese
142870,933,a10_14,m,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
656389,933,a10_14,m,ao_oesao
380839,933,a65_69,f,ao_oesao
225294,933,a50_54,m,ao_esao_Chinese
145214,933,a50_54,f,ao_osao
258520,933,a60_64,m,eo_oseo
266410,933,a15_19,f,eo_eeo_Russian
103730,933,a30_34,m,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
606251,933,a0_4,f,naao
280458,933,a85_,f,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
250404,933,a45_49,m,ao_esao_Chinese
141255,933,a65_69,f,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
418671,933,a50_54,f,ao_oesao
422443,933,a55_59,m,eo_bio_Scottish
306651,933,a20_24,m,lcsao
520886,933,a45_49,m,eo_eeo_Russian
332005,933,a55_59,f,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
129679,933,a25_29,f,ao_oesao
667792,933,a60_64,f,eo_fo
671627,933,a15_19,f,ao_oesao
31287,933,a30_34,f,ao_esao_Chinese
561241,933,a45_49,m,onao
595640,933,a75_79,f,ao_oesao
782151,933,a40_44,m,ao_esao_Chinese
545697,933,a35_39,m,ao_esao_Filipino
530761,933,a5_9,f,ao_sao_ei
153641,933,a15_19,m,eo_oeeo
732762,933,a35_39,f,ao_esao_Chinese
772396,933,a35_39,f,ao_wcameo
462969,933,a60_64,m,eo_bio_Scottish
308730,933,a25_29,f,ao_sao_ei
926991,933,a30_34,f,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
83416,933,a35_39,m,eo_seo_Italian
803279,933,a20_24,m,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
779964,933,a85_,f,eo_bio_English
647304,933,a50_54,f,eo_weo_German
331809,933,a20_24,m,ao_sao_ei
182114,933,a15_19,m,ao_sao_ei
146536,933,a50_54,f,ao_esao_Chinese
899090,933,a25_29,f,ao_sao_ei
253780,933,a30_34,m,ao_esao_Chinese
13640,933,a50_54,f,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
634904,933,a5_9,m,ao_oesao
499870,933,a15_19,f,onao_Canadian
575555,933,a10_14,f,ao
603913,933,a65_69,m,onao_Canadian
646458,933,a10_14,m,onao_Canadian
28742,933,a45_49,f,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
56117,933,a30_34,m,ao_oesao
398876,933,a40_44,m,eo_bio_English
460833,933,a25_29,f,ao_esao_Chinese
353391,933,a45_49,f,ao_esao_Filipino
85991,933,a20_24,f,naao
684022,933,a65_69,f,eo_weo_Dutch
349831,933,a15_19,m,ao_esao_Chinese
38822,933,a30_34,m,ao_sao_ei
601368,933,a50_54,f,eo_bio_Scottish
146057,933,a50_54,m,eo_bio_English
213755,933,a25_29,f,eo_oeeo
506189,933,a15_19,m,ao_esao_Filipino
127463,933,a35_39,f,naao
209080,933,a55_59,f,ao_esao_Chinese
132062,933,a35_39,f,ao_esao_Filipino
812136,933,a30_34,f,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
152646,933,a20_24,m,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
544273,933,a50_54,f,ao_esao_Chinese
435279,933,a55_59,f,ao_esao_Filipino
179954,933,a50_54,m,eo_bio_Scottish
789947,933,a55_59,m,ao_oesao
236681,933,a70_74,m,eo_bio_English
373392,933,a10_14,m,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
140639,933,a55_59,m,eo_seo_Italian
868830,933,a45_49,f,eo_bio_Irish
775264,933,a60_64,m,onao_Canadian
844286,933,a0_4,m,ao_sao_ei
723849,933,a55_59,m,eo_bio_English
838401,933,a65_69,m,ao_esao_Chinese
424066,933,a65_69,m,eo_seo_Italian
275458,933,a65_69,f,ao_esao_Filipino
905742,933,a45_49,f,eo_weo_German
899073,933,a45_49,m,naao
106101,933,a25_29,f,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
361818,933,a55_59,f,ao_esao_Filipino
347282,933,a30_34,m,ao_osao
820147,933,a45_49,m,ao_esao_Filipino
419561,933,a25_29,f,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
668000,933,a35_39,f,oco
598387,933,a70_74,f,eo_weo_German
141192,933,a15_19,f,lcsao
314011,933,a25_29,f,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
901348,933,a50_54,m,eo_neo
924390,933,a40_44,f,eo_bio_English
23361,933,a75_79,m,eo_seo_Portuguese
238604,933,a55_59,m,eo_bio_English
567967,933,a45_49,f,ao_esao_Filipino
615995,933,a25_29,f,ao
822763,933,a60_64,m,eo_oseo
884302,933,a15_19,f,ao_wcameo
594482,933,a55_59,m,ao_esao_Chinese
832805,933,a25_29,m,lcsao
360798,933,a20_24,f,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
755899,933,a45_49,m,ao_osao
132832,933,a85_,f,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
570883,933,a20_24,m,eo_eeo_Polish
714244,933,a25_29,m,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
711904,933,a45_49,m,onao_Canadian
797770,933,a70_74,m,eo_weo_German
57915,933,a40_44,f,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
544924,933,a55_59,f,eo_eeo_Polish
273374,933,a30_34,f,eo_weo_Dutch
183349,933,a25_29,m,onao_Canadian
871686,933,a60_64,f,ao_esao_Chinese
788407,933,a30_34,m,lcsao
75369,933,a30_34,f,onao_Canadian
802326,933,a35_39,m,ao_osao
778951,933,a25_29,f,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
254358,933,a30_34,f,onao_Canadian
635577,933,a25_29,m,ao_sao_ei
767000,933,a50_54,m,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
189252,933,a60_64,f,eo_oeo
379410,933,a15_19,f,ao_sao_ei
