PPSORT,CMA,AGE,SEX,RACE
113883,933,a15_19,m,ao_esao_Filipino
798218,933,a10_14,f,ao_esao_Chinese
215960,933,a40_44,f,lcsao
35401,933,a15_19,f,onao_Canadian
529545,933,a65_69,m,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
681941,933,a10_14,f,onao_Canadian
184775,933,a5_9,f,eo_bio_English
791378,933,a0_4,m,eo_bio_English
163234,933,a50_54,m,eo_bio_English
81943,933,a0_4,f,eo_obio
518691,933,a10_14,m,onao_Canadian
509524,933,a15_19,m,ao_sao_ei
784257,933,a65_69,m,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
858157,933,a60_64,m,eo_seo_Italian
251448,933,a30_34,m,eo_bio_English
262932,933,a55_59,f,ao_wcameo
676368,933,a60_64,f,ao_oesao
77312,933,a15_19,m,onao_Canadian
545451,933,a20_24,m,ao_esao_Filipino
709895,933,a50_54,m,eo_bio_English
38158,933,a35_39,f,ao_esao_Filipino
249052,933,a5_9,f,ao_oesao
698493,933,a35_39,f,ao_wcameo
476991,933,a45_49,f,eo_bio_English
327250,933,a20_24,f,ao_sao_ei
373812,933,a35_39,f,ao_esao_Filipino
814672,933,a35_39,m,ao_oesao
419084,933,a50_54,f,eo_bio_English
163766,933,a30_34,m,eo_weo_Dutch
237707,933,a40_44,m,onao_Canadian
558940,933,a55_59,f,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
249379,933,a40_44,m,eo_bio_Scottish
92036,933,a5_9,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
178890,933,a45_49,f,ao_sao_ei
387432,933,a35_39,m,ao_esao_Chinese
87268,933,a10_14,m,ao
909324,933,a45_49,f,eo_bio_Scottish
431960,933,a10_14,f,ao_sao_ei
893129,933,a70_74,m,ao_esao_Chinese
689287,933,a25_29,m,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
449598,933,a55_59,m,ao_oesao
740669,933,a65_69,m,eo_bio_Scottish
386418,933,a40_44,m,eo_bio_English
625703,933,a50_54,f,eo_seo_Italian
549325,933,a35_39,f,ao_esao_Filipino
747627,933,a5_9,m,ao_esao_Filipino
626300,933,a70_74,m,eo_bio_English
129490,933,a0_4,f,onao_Canadian
349308,933,a25_29,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
769231,933,a10_14,m,onao_Canadian
665414,933,a10_14,f,ao_oesao
421491,933,a5_9,f,onao_Canadian
36175,933,a45_49,m,ao_sao_ei
723234,933,a5_9,m,lcsao
467653,933,a75_79,m,onao_Canadian
807506,933,a70_74,m,eo_bio_Scottish
576666,933,a25_29,f,ao_wcameo
190921,933,a85_,f,ao_sao_ei
833210,933,a40_44,m,onao_Canadian
647134,933,a55_59,m,onao_Canadian
561509,933,a0_4,f,ao_esao_Chinese
777812,933,a30_34,f,eo_seo_Greek
185099,933,a0_4,m,onao_Canadian
338265,933,a35_39,m,eo_bio_English
73264,933,a45_49,m,ao_wcameo
552948,933,a35_39,f,ao_osao
201919,933,a5_9,f,ao_osao
922913,933,a55_59,m,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
505013,933,a10_14,f,ao_esao_Filipino
307351,933,a30_34,m,ao_sao_ei
504597,933,a55_59,m,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
838203,933,a50_54,m,onao_Canadian
519972,933,a55_59,m,ao_oesao
507579,933,a30_34,m,ao_sao_ei
404515,933,a15_19,m,ao_sao_ei
63492,933,a30_34,m,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
928033,933,a80_84,m,ao_osao
631574,933,a75_79,m,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
497904,933,a60_64,m,eo_bio_English
780301,933,a10_14,m,ao_esao_Chinese
696451,933,a35_39,f,ao_esao_Filipino
241721,933,a60_64,f,ao_sao_ei
894722,933,a30_34,f,ao_oesao
352538,933,a55_59,m,onao_Canadian
20031,933,a75_79,f,eo_oseo
795047,933,a15_19,f,onao_Canadian
88212,933,a55_59,f,eo_weo_German
677540,933,a45_49,f,naao
724048,933,a50_54,f,naao
372747,933,a35_39,f,ao_esao_Filipino
469159,933,a70_74,f,onao_Canadian
603209,933,a55_59,f,ao_oesao
2992,933,a45_49,f,ao_wcameo
843372,933,a15_19,f,ao_oesao
380693,933,a50_54,f,eo_seo_Italian
435276,933,a60_64,f,eo_bio_English
800053,933,a35_39,f,ao_esao_Chinese
584322,933,a0_4,m,ao_esao_Filipino
186721,933,a60_64,m,eo_bio_English
150332,933,a45_49,f,eo_seo_Greek
7930,933,a45_49,m,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
79765,933,a70_74,m,eo_bio_English
57654,933,a10_14,f,ao_esao_Chinese
251579,933,a20_24,f,eo_oseo
342472,933,a0_4,m,onao_Canadian
45909,933,a80_84,m,eo_bio_English
71631,933,a45_49,f,ao_osao
664175,933,a40_44,f,ao_oesao
453321,933,a65_69,m,eo_obio
882668,933,a5_9,f,onao_Canadian
537386,933,a45_49,m,eo_bio_English
665911,933,a70_74,f,eo_weo_German
502564,933,a60_64,f,ao_sao_ei
272796,933,a85_,f,ao_wcameo
67556,933,a10_14,f,ao_sao_ei
740557,933,a55_59,m,ao_esao_Chinese
231678,933,a15_19,m,ao
337904,933,a45_49,m,ao_esao_Chinese
668396,933,a50_54,m,ao_esao_Filipino
704949,933,a40_44,f,eo_bio_English
396551,933,a60_64,m,eo_seo_Italian
550885,933,a45_49,m,ao_sao_ei
337137,933,a65_69,f,eo_oeeo
124278,933,a65_69,f,eo_bio_Scottish
865256,933,a50_54,m,eo_bio_Scottish
29367,933,a25_29,m,ao_sao_ei
878315,933,a60_64,m,ao_oesao
547702,933,a55_59,f,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
760602,933,a45_49,m,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
450827,933,a40_44,m,eo_bio_Scottish
836804,933,a35_39,f,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
820965,933,a60_64,m,eo_bio_Scottish
410475,933,a70_74,m,eo_fo
862816,933,a25_29,m,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
