PPSORT,CMA,AGE,SEX,RACE
675055,933,a15_19,m,ao_sao_ei
457150,933,a75_79,m,onao_Canadian
229779,933,a5_9,m,onao_Canadian
699886,933,a55_59,f,ao_esao_Filipino
774321,933,a45_49,m,ao_esao_Filipino
519193,933,a5_9,m,naao
847079,933,a50_54,f,ao_esao_Filipino
75373,933,a45_49,f,ao_esao_Filipino
272271,933,a30_34,f,eo_bio_Irish
162917,933,a60_64,f,ao_esao_Chinese
891324,933,a25_29,m,ao_sao_ei
115020,933,a60_64,m,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
346719,933,a65_69,m,ao_esao_Filipino
376378,933,a20_24,m,ao_esao_Chinese
868095,933,a45_49,f,ao_esao_Filipino
611093,933,a35_39,f,ao_esao_Filipino
604335,933,a40_44,m,onao_Canadian
342859,933,a5_9,f,onao_Canadian
58888,933,a5_9,m,ao_osao
776166,933,a50_54,f,ao_esao_Filipino
844843,933,a20_24,f,onao_Canadian
230349,933,a70_74,f,eo_fo
577074,933,a15_19,f,ao_oesao
861152,933,a5_9,m,ao_wcameo
517170,933,a60_64,f,eo_oeo
55259,933,a55_59,m,eo_fo
904288,933,a0_4,f,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
178059,933,a45_49,f,eo_weo_German
907495,933,a25_29,m,ao_esao_Chinese
565216,933,a40_44,f,ao_esao_Chinese
673513,933,a25_29,m,ao
275241,933,a30_34,f,ao_oesao
283888,933,a70_74,f,oo
800886,933,a20_24,f,onao_Canadian
522416,933,a20_24,f,ao_esao_Chinese
644048,933,a30_34,m,ao_esao_Filipino
542911,933,a15_19,m,onao_Canadian
504308,933,a35_39,m,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
374900,933,a25_29,f,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
282498,933,a40_44,m,ao_esao_Filipino
765461,933,a15_19,f,ao_oesao
404168,933,a55_59,f,ao_wcameo
415800,933,a35_39,f,eo_bio_English
499018,933,a20_24,m,ao_sao_ei
613812,933,a0_4,f,onao_Canadian
689322,933,a25_29,f,eo_weo_German
9107,933,a0_4,m,ao_oesao
44024,933,a35_39,m,onao_Canadian
111243,933,a15_19,m,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
235674,933,a55_59,f,ao_esao_Chinese
856844,933,a40_44,f,ao_esao_Chinese
308683,933,a40_44,m,ao_sao_ei
788249,933,a50_54,f,ao_sao_ei
920752,933,a30_34,m,ao_wcameo
725580,933,a25_29,m,ao_osao
59728,933,a35_39,m,eo_bio_English
149419,933,a45_49,m,ao_oesao
558914,933,a55_59,f,ao_oesao
17630,933,a5_9,m,ao_esao_Filipino
200349,933,a55_59,f,ao_wcameo
372497,933,a0_4,f,ao_esao_Filipino
680122,933,a60_64,f,onao_Canadian
548851,933,a70_74,m,ao_sao_ei
821291,933,a10_14,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
585009,933,a55_59,f,eo_bio_Scottish
856442,933,a5_9,m,ao_oesao
729409,933,a10_14,f,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
177588,933,a50_54,m,ao_sao_ei
27548,933,a60_64,m,ao_sao_ei
137575,933,a5_9,f,eo_eeo_Polish
663467,933,a15_19,f,eo_eeo_Hungarian
559217,933,a25_29,m,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
645062,933,a70_74,f,onao_Canadian
483996,933,a10_14,m,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
919520,933,a60_64,m,eo_oeeo
490885,933,a20_24,f,onao_Canadian
463058,933,a50_54,m,ao_sao_ei
929335,933,a35_39,f,onao_Canadian
446033,933,a20_24,f,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
564365,933,a0_4,m,onao_Canadian
500936,933,a45_49,m,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
522097,933,a10_14,m,ao_esao_Chinese
115856,933,a50_54,f,ao_oesao
268135,933,a30_34,m,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
751087,933,a25_29,m,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
696917,933,a25_29,f,onao_Canadian
250382,933,a40_44,f,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
339340,933,a15_19,f,onao_Canadian
622950,933,a25_29,f,ao_esao_Chinese
926333,933,a30_34,f,ao
754052,933,a40_44,f,naao
131510,933,a65_69,f,ao_sao_ei
86958,933,a35_39,f,ao_oesao
74687,933,a15_19,f,onao_Canadian
136066,933,a35_39,m,onao
29532,933,a10_14,f,eo_eeo_Hungarian
223651,933,a45_49,f,ao_esao_Filipino
795462,933,a50_54,m,ao_oesao
579498,933,a10_14,f,ao_sao_ei
772509,933,a20_24,f,eo_eeo_Ukrainian
593912,933,a65_69,m,onao_Canadian
11062,933,a20_24,m,ao_esao_Filipino
872849,933,a60_64,f,eo_bio_English
321841,933,a55_59,m,onao_Canadian
663859,933,a0_4,m,ao_esao_Chinese
762474,933,a15_19,f,ao_sao_ei
369699,933,a40_44,m,ao_osao
151923,933,a25_29,m,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
303870,933,a40_44,m,ao
276887,933,a35_39,f,ao_sao_ei
734681,933,a50_54,m,eo_seo_Italian
62038,933,a35_39,m,eo_oeeo
868035,933,a0_4,f,onao_Canadian
817342,933,a60_64,m,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
476580,933,a40_44,m,ao_wcameo
564909,933,a55_59,f,eo_seo_Italian
179947,933,a85_,f,eo_bio_English
706963,933,a15_19,m,ao
781857,933,a80_84,m,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
426895,933,a30_34,m,ao_osao
123533,933,a70_74,f,ao_wcameo
461971,933,a15_19,f,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
36552,933,a40_44,f,eo_seo_Italian
785380,933,a40_44,m,ao
115413,933,a60_64,m,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
409523,933,a0_4,m,ao_oesao
9067,933,a20_24,f,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
