PPSORT,CMA,AGE,SEX,RACE
133518,933,a55_59,m,ao_oesao
644131,933,a60_64,f,ao_esao_Chinese
399061,933,a55_59,f,ao_esao_Chinese
434015,933,a60_64,m,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
183127,933,a50_54,f,ao_esao_Filipino
485621,933,a30_34,f,eo_eeo_Polish
737041,933,a45_49,m,ao_esao_Chinese
681869,933,a70_74,m,ao_esao_Chinese
98078,933,a30_34,f,naao
488830,933,a25_29,f,onao_Canadian
785993,933,a65_69,m,eo_oeeo
317293,933,a40_44,f,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
677901,933,a30_34,m,eo_weo_German
697958,933,a15_19,f,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
23696,933,a0_4,m,onao_Canadian
119203,933,a15_19,m,ao_wcameo
247947,933,a55_59,m,onao_Canadian
9497,933,a5_9,m,ao_esao_Filipino
834858,933,a30_34,m,eo_bio_English
12054,933,a55_59,f,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
335019,933,a40_44,m,ao_sao_ei
17149,933,a50_54,m,ao_esao_Filipino
197782,933,a80_84,m,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
580209,933,a70_74,f,eo_bio_English
193908,933,a50_54,f,onao_Canadian
38483,933,a20_24,f,ao_esao_Chinese
771477,933,a40_44,m,ao_oesao
434110,933,a40_44,f,onao_Canadian
725848,933,a60_64,m,ao_sao_ei
756882,933,a80_84,m,ao_wcameo
749808,933,a40_44,f,ao_esao_Filipino
350611,933,a80_84,m,eo_eeo_Ukrainian
88553,933,a20_24,f,ao_esao_Chinese
354990,933,a70_74,f,oco
453889,933,a75_79,f,ao_esao_Filipino
503310,933,a30_34,m,ao_sao_ei
556933,933,a45_49,f,ao_osao
708071,933,a65_69,f,ao_esao_Chinese
420726,933,a75_79,f,ao_sao_ei
270803,933,a65_69,m,eo_bio_English
274945,933,a75_79,m,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
369077,933,a35_39,m,ao_wcameo
448235,933,a75_79,f,eo_bio_English
440012,933,a25_29,m,eo_weo_German
735154,933,a10_14,m,ao_sao_ei
887151,933,a55_59,m,eo_obio
104870,933,a15_19,f,onao_Canadian
781429,933,a50_54,m,ao_wcameo
590172,933,a75_79,m,ao_esao_Chinese
297216,933,a70_74,m,ao_wcameo
892781,933,a60_64,f,ao_oesao
766353,933,a80_84,m,ao_esao_Chinese
126051,933,a30_34,f,ao_wcameo
735296,933,a20_24,f,ao_sao_ei
130715,933,a15_19,m,ao
683358,933,a75_79,f,onao_Canadian
755089,933,a65_69,m,ao_oesao
812234,933,a80_84,f,ao_osao
271234,933,a80_84,m,onao_Canadian
239988,933,a25_29,f,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
407298,933,a0_4,f,oco
732623,933,a0_4,m,onao_Canadian
856265,933,a45_49,m,eo_bio_English
761480,933,a40_44,m,ao_oesao
841907,933,a65_69,f,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
443481,933,a45_49,f,ao_esao_Filipino
743848,933,a55_59,m,onao_Canadian
646601,933,a55_59,m,ao_sao_ei
615077,933,a75_79,m,eo_bio_Irish
663116,933,a35_39,f,eo_oseo
254423,933,a55_59,m,eo_neo
608058,933,a60_64,m,ao_sao_ei
805920,933,a10_14,m,ao_esao_Filipino
619409,933,a40_44,f,ao_oesao
722292,933,a40_44,m,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
667822,933,a50_54,m,ao_oesao
126999,933,a40_44,m,ao_sao_ei
26540,933,a60_64,f,onao_Canadian
763120,933,a75_79,f,ao_esao_Filipino
200349,933,a55_59,f,ao_wcameo
360309,933,a35_39,f,ao_wcameo
459563,933,a25_29,f,ao_esao_Chinese
162297,933,a55_59,m,ao_wcameo
461971,933,a15_19,f,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
74720,933,a60_64,f,onao_Canadian
129589,933,a45_49,m,ao_wcameo
540935,933,a25_29,m,eo_eeo_Russian
364356,933,a75_79,m,eo_neo
772513,933,a55_59,f,onao_Canadian
313562,933,a40_44,m,eo_seo_Portuguese
807483,933,a55_59,f,ao_oesao
359792,933,a45_49,m,eo_neo
815389,933,a0_4,m,naao
136248,933,a65_69,m,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
874296,933,a85_,m,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
50718,933,a25_29,f,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
46039,933,a55_59,m,onao_Canadian
16471,933,a35_39,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
840771,933,a30_34,f,ao_esao_Chinese
63836,933,a75_79,f,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
369837,933,a45_49,f,ao_sao_ei
54422,933,a80_84,m,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
80424,933,a20_24,m,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
304814,933,a60_64,m,ao_sao_ei
553726,933,a80_84,f,eo_eeo_Ukrainian
16639,933,a55_59,f,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
594619,933,a50_54,f,ao_sao_ei
835229,933,a50_54,f,ao_esao_Filipino
24763,933,a50_54,m,eo_eeo_Russian
629039,933,a40_44,f,ao_esao_Filipino
269690,933,a70_74,f,eo_oseo
642376,933,a60_64,f,ao_wcameo
145913,933,a40_44,f,eo_oeeo
130368,933,a30_34,m,ao_sao_ei
805649,933,a85_,f,eo_bio_English
757621,933,a30_34,f,eo_bio_English
724145,933,a75_79,f,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
617997,933,a25_29,m,naao
862541,933,a55_59,f,ao_sao_ei
766006,933,a85_,f,ao_wcameo
64948,933,a50_54,f,lcsao
421331,933,a60_64,m,ao_oesao
871947,933,a60_64,m,onao_Canadian
757892,933,a30_34,m,eo_obio
383571,933,a35_39,f,eo_obio
145425,933,a30_34,f,ao
540535,933,a80_84,m,onao_Canadian
634768,933,a50_54,f,eo_weo_German
372142,933,a40_44,f,ao_esao_Chinese
264282,933,a75_79,m,ao_sao_ei
46647,933,a20_24,m,ao_sao_ei
362010,933,a55_59,f,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
357657,933,a70_74,m,onao_Canadian
668812,933,a0_4,m,ao_esao_Chinese
459152,933,a60_64,f,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
908320,933,a25_29,f,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
704204,933,a55_59,m,eo_weo_German
592338,933,a0_4,f,onao_Canadian
58504,933,a60_64,m,eo_fo
785534,933,a20_24,f,ao_sao_ei
255475,933,a15_19,f,ao_esao_Filipino
196628,933,a35_39,m,eo_seo_Spanish
460183,933,a70_74,m,eo_weo_German
799960,933,a75_79,f,eo_bio_English
287124,933,a45_49,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
334622,933,a60_64,f,ao_wcameo
46986,933,a55_59,m,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
176919,933,a40_44,m,onao_Canadian
680291,933,a10_14,m,onao_Canadian
575006,933,a45_49,f,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
212427,933,a65_69,f,eo_neo
867058,933,a60_64,f,ao_esao_Chinese
726726,933,a25_29,m,ao_wcameo
730424,933,a50_54,f,eo_bio_English
561463,933,a30_34,m,eo_bio_Irish
495438,933,a30_34,m,onao_Canadian
708390,933,a55_59,m,ao_esao_Filipino
810907,933,a50_54,m,eo_eeo_Hungarian
342102,933,a20_24,f,ao_osao
907555,933,a55_59,m,onao_Canadian
746715,933,a65_69,m,eo_eeo_Polish
123658,933,a65_69,m,eo_seo_Greek
724265,933,a35_39,f,ao_sao_ei
21414,933,a35_39,f,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
296289,933,a55_59,f,eo_bio_English
621119,933,a65_69,f,ao_oesao
479152,933,a80_84,f,eo_bio_English
101187,933,a75_79,f,ao_oesao
458658,933,a70_74,m,ao_sao_ei
296042,933,a50_54,f,ao
4883,933,a85_,f,eo_weo_German
609221,933,a30_34,f,ao_esao_Chinese
480559,933,a65_69,m,oco
337415,933,a75_79,m,eo_seo_Portuguese
833146,933,a40_44,f,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
2704,933,a35_39,f,ao_sao_ei
915517,933,a5_9,m,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
497872,933,a50_54,f,ao_oesao
337478,933,a20_24,f,ao_wcameo
227644,933,a45_49,f,eo_bio_English
785326,933,a15_19,m,ao_sao_ei
860852,933,a35_39,m,eo_bio_English
60399,933,a65_69,m,ao_oesao
131940,933,a30_34,m,eo_obio
859999,933,a40_44,m,ao_oesao
771292,933,a60_64,m,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
734916,933,a35_39,m,ao_sao_ei
858114,933,a5_9,f,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
866460,933,a45_49,m,ao
78278,933,a55_59,f,ao_esao_Filipino
460279,933,a65_69,f,eo_bio_English
194553,933,a55_59,m,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
502987,933,a65_69,m,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
624510,933,a25_29,f,ao
516003,933,a25_29,m,ao_oesao
895752,933,a50_54,m,ao_oesao
771280,933,a75_79,f,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
572440,933,a5_9,m,ao_sao_ei
383563,933,a45_49,m,eo_bio_Irish
111798,933,a45_49,m,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
199434,933,a30_34,m,ao_esao_Filipino
128462,933,a70_74,f,eo_obio
663775,933,a20_24,m,onao_Canadian
802248,933,a50_54,f,eo_eeo_Polish
670862,933,a30_34,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
81604,933,a30_34,m,onao_Canadian
790865,933,a30_34,f,ao_oesao
476452,933,a30_34,m,onao_Canadian
189428,933,a45_49,f,ao_wcameo
267003,933,a45_49,m,ao_esao_Chinese
283888,933,a70_74,f,oo
319172,933,a10_14,f,onao_Canadian
304780,933,a80_84,m,eo_seo_Italian
670270,933,a35_39,m,eo_bio_English
57181,933,a85_,m,eo_oseo
558235,933,a0_4,m,ao_esao_Filipino
585484,933,a10_14,m,ao_sao_ei
802263,933,a50_54,m,ao_wcameo
25619,933,a65_69,f,onao_Canadian
718266,933,a85_,f,ao_sao_ei
693252,933,a40_44,f,ao_oesao
122499,933,a25_29,m,ao_sao_ei
386359,933,a30_34,f,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
200950,933,a0_4,m,ao_wcameo
252553,933,a45_49,m,ao_sao_ei
269414,933,a40_44,m,ao_esao_Filipino
809379,933,a35_39,m,ao_sao_ei
361710,933,a10_14,f,onao_Canadian
546901,933,a30_34,m,ao_esao_Filipino
37185,933,a45_49,m,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
306826,933,a80_84,m,eo_bio_English
333224,933,a45_49,f,onao_Canadian
286622,933,a50_54,f,onao_Canadian
10330,933,a65_69,f,eo_weo_Dutch
311884,933,a50_54,f,ao_esao_Chinese
732027,933,a85_,m,ao_wcameo
775123,933,a30_34,f,ao_sao_ei
629469,933,a75_79,m,ao_sao_ei
34406,933,a60_64,m,ao_sao_ei
535945,933,a45_49,f,eo_eeo_Ukrainian
706326,933,a45_49,f,ao_esao_Filipino
389773,933,a25_29,m,onao_Canadian
777343,933,a20_24,m,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
37300,933,a35_39,m,ao_sao_ei
211981,933,a45_49,m,eo_seo_Italian
923741,933,a25_29,f,eo_bio_English
865336,933,a25_29,f,onao_Canadian
208190,933,a55_59,m,ao_sao_ei
573469,933,a65_69,m,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
342331,933,a5_9,f,onao_Canadian
170342,933,a35_39,m,onao_Canadian
541218,933,a45_49,m,ao_oesao
210005,933,a30_34,m,ao_esao_Chinese
477402,933,a25_29,m,ao_oesao
304384,933,a65_69,f,ao_sao_ei
480028,933,a50_54,m,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
876123,933,a30_34,m,ao_sao_ei
190931,933,a40_44,f,ao_esao_Chinese
330776,933,a55_59,f,ao_osao
544069,933,a50_54,m,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
622222,933,a50_54,f,eo_bio_English
815737,933,a35_39,m,eo_oeeo
796969,933,a50_54,m,eo_weo_German
341203,933,a60_64,m,ao_oesao
653536,933,a85_,m,ao_wcameo
313827,933,a40_44,m,onao_Canadian
391438,933,a50_54,f,ao_oesao
923063,933,a20_24,m,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
110884,933,a75_79,f,ao_esao_Chinese
646601,933,a55_59,m,ao_sao_ei
895757,933,a20_24,f,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
677767,933,a85_,f,ao_oesao
565917,933,a45_49,m,eo_seo_Portuguese
205211,933,a25_29,m,ao_oesao
751481,933,a80_84,m,eo_seo_Greek
572601,933,a75_79,f,eo_bio_English
204434,933,a50_54,m,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
361730,933,a75_79,f,eo_weo_German
433672,933,a30_34,f,ao_osao
88496,933,a20_24,f,ao_esao_Filipino
32879,933,a35_39,m,onao_Canadian
392053,933,a30_34,m,onao_Canadian
622146,933,a60_64,m,naao
566755,933,a65_69,f,eo_eeo_Russian
110752,933,a45_49,m,ao_oesao
6080,933,a75_79,m,eo_weo_German
452715,933,a5_9,f,eo_bio_English
299412,933,a50_54,m,onao_Canadian
243687,933,a30_34,f,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
571761,933,a5_9,m,naao
234292,933,a60_64,f,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
629603,933,a60_64,m,eo_obio
355248,933,a80_84,m,ao_oesao
820284,933,a50_54,f,ao_esao_Filipino
327683,933,a0_4,m,ao_osao
45407,933,a60_64,f,ao_sao_ei
315289,933,a75_79,m,ao_esao_Chinese
885061,933,a70_74,f,ao_esao_Chinese
808332,933,a5_9,f,ao
310680,933,a50_54,m,ao_esao_Filipino
671940,933,a70_74,m,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
174182,933,a80_84,m,ao_wcameo
130792,933,a65_69,m,oco
837402,933,a65_69,f,eo_seo_Italian
135719,933,a55_59,m,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
792563,933,a40_44,f,lcsao
70490,933,a25_29,f,onao_Canadian
700215,933,a20_24,m,naao
499860,933,a5_9,m,ao_osao
443817,933,a80_84,f,ao_esao_Chinese
207436,933,a75_79,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
165938,933,a65_69,f,eo_bio_Irish
507151,933,a25_29,f,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
20878,933,a60_64,f,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
527609,933,a20_24,m,eo_neo
378691,933,a85_,m,eo_fo
854669,933,a50_54,f,ao_esao_Chinese
386459,933,a10_14,f,ao_sao_ei
62847,933,a40_44,m,eo_bio_English
1716,933,a30_34,f,naao
22935,933,a20_24,m,ao_esao_Chinese
911334,933,a65_69,f,ao_osao
375468,933,a55_59,f,eo_weo_German
278330,933,a55_59,f,eo_bio_English
14406,933,a10_14,m,ao_sao_ei
421495,933,a60_64,m,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
583556,933,a65_69,m,eo_bio_Irish
596434,933,a55_59,f,ao_esao_Chinese
828371,933,a20_24,f,ao_esao_Chinese
222897,933,a30_34,f,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
383049,933,a65_69,f,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
606749,933,a35_39,f,ao_sao_ei
540535,933,a80_84,m,onao_Canadian
365771,933,a65_69,m,onao_Canadian
182615,933,a65_69,m,eo_neo
485541,933,a65_69,f,ao
49080,933,a50_54,m,eo_bio_English
137195,933,a40_44,f,ao_sao_ei
323453,933,a45_49,m,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
493184,933,a50_54,f,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
713257,933,a85_,f,eo_seo_Italian
126738,933,a35_39,f,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
678061,933,a55_59,f,ao_wcameo
837206,933,a75_79,f,eo_oweo
451354,933,a75_79,f,eo_seo_Greek
603673,933,a10_14,m,onao_Canadian
196979,933,a65_69,m,naao
538536,933,a50_54,f,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
640750,933,a85_,f,eo_fo
809599,933,a70_74,f,lcsao
896275,933,a60_64,f,ao_wcameo
826093,933,a35_39,m,oco
900701,933,a45_49,m,onao_Canadian
241238,933,a70_74,m,onao_Canadian
53671,933,a65_69,f,onao_Canadian
64877,933,a70_74,m,eo_weo_German
354367,933,a70_74,m,eo_oweo
697447,933,a65_69,m,onao_Canadian
441256,933,a15_19,m,onao_Canadian
673980,933,a60_64,m,ao_esao_Chinese
113263,933,a30_34,f,ao
71114,933,a70_74,m,eo_seo_Italian
248013,933,a5_9,m,ao_esao_Filipino
123986,933,a65_69,f,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
335456,933,a60_64,f,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
801128,933,a10_14,f,ao_osao
328266,933,a55_59,f,ao_esao_Filipino
784228,933,a0_4,m,ao_esao_Filipino
880704,933,a15_19,f,onao_Canadian
474932,933,a70_74,f,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
718103,933,a75_79,m,eo_bio_English
356279,933,a80_84,m,ao_esao_Chinese
34741,933,a50_54,f,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
417472,933,a35_39,m,onao_Canadian
152447,933,a45_49,m,onao_Canadian
80003,933,a20_24,m,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
157798,933,a25_29,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
55009,933,a25_29,m,eo_weo_German
471900,933,a35_39,f,eo_bio_Irish
923470,933,a80_84,m,eo_seo_Italian
926529,933,a25_29,f,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
309898,933,a25_29,f,eo_bio_English
574729,933,a70_74,f,ao_esao_Chinese
761371,933,a20_24,m,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
504524,933,a50_54,m,ao_esao_Filipino
145149,933,a70_74,m,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
348141,933,a20_24,f,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
446618,933,a35_39,f,ao_wcameo
356662,933,a65_69,f,eo_weo_German
787892,933,a55_59,m,eo_fo
364173,933,a20_24,f,ao_esao_Chinese
827112,933,a30_34,f,lcsao
670160,933,a60_64,m,ao
500037,933,a65_69,m,eo_weo_German
781477,933,a5_9,m,eo_bio_English
455367,933,a50_54,m,ao_esao_Chinese
817470,933,a65_69,m,ao_wcameo
869444,933,a10_14,m,ao_sao_ei
836287,933,a50_54,m,eo_oeo
337701,933,a60_64,f,ao_esao_Filipino
726712,933,a30_34,f,ao_wcameo
802290,933,a85_,f,eo_bio_English
828924,933,a40_44,m,eo_eeo_Russian
261200,933,a75_79,m,ao_sao_ei
416740,933,a20_24,m,naao
701979,933,a0_4,m,onao_Canadian
876858,933,a70_74,f,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
90025,933,a55_59,f,ao_sao_ei
684052,933,a70_74,m,eo_bio_English
297491,933,a55_59,f,ao_sao_ei
777014,933,a75_79,f,onao_Canadian
877742,933,a40_44,f,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
910591,933,a70_74,m,eo_bio_Scottish
489347,933,a0_4,f,ao_esao_Filipino
176919,933,a40_44,m,onao_Canadian
334229,933,a15_19,m,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
425222,933,a35_39,f,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
364621,933,a45_49,m,ao_esao_Chinese
334556,933,a40_44,m,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
695196,933,a15_19,m,ao_esao_Chinese
738258,933,a25_29,f,lcsao
663472,933,a65_69,m,eo_bio_Irish
750264,933,a15_19,m,ao_sao_ei
118619,933,a75_79,f,eo_fo
674982,933,a45_49,f,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
695317,933,a75_79,f,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
509666,933,a50_54,f,ao_oesao
280069,933,a45_49,f,ao_oesao
202879,933,a20_24,f,onao_Canadian
178621,933,a5_9,m,ao_osao
313167,933,a45_49,m,eo_bio_English
600248,933,a25_29,m,onao_Canadian
59371,933,a30_34,f,onao_Canadian
623850,933,a50_54,m,ao_oesao
913411,933,a80_84,f,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
151734,933,a55_59,f,ao_esao_Filipino
487429,933,a35_39,f,ao_oesao
591076,933,a25_29,f,lcsao
274573,933,a25_29,m,eo_seo_Spanish
62222,933,a40_44,m,ao_esao_Chinese
335634,933,a75_79,m,ao_wcameo
709933,933,a30_34,m,lcsao
890517,933,a55_59,f,ao_esao_Chinese
534976,933,a50_54,f,ao_osao
774899,933,a50_54,m,eo_bio_Scottish
576403,933,a65_69,m,eo_eeo_Polish
249798,933,a45_49,f,ao_osao
700255,933,a75_79,m,ao_esao_Filipino
152380,933,a80_84,m,eo_bio_Irish
676911,933,a80_84,f,eo_fo
295501,933,a60_64,m,onao_Canadian
387195,933,a70_74,m,eo_obio
393819,933,a45_49,f,eo_obio
838883,933,a50_54,f,ao_esao_Filipino
183500,933,a60_64,m,ao_esao_Filipino
540118,933,a55_59,m,onao_Canadian
695147,933,a70_74,f,ao_osao
731307,933,a45_49,f,ao_esao_Filipino
22699,933,a5_9,m,onao_Canadian
664323,933,a0_4,m,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
884994,933,a40_44,f,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
903658,933,a30_34,m,onao_Canadian
909741,933,a70_74,m,eo_bio_English
649371,933,a80_84,m,eo_bio_English
884473,933,a45_49,m,ao
236805,933,a25_29,m,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
679391,933,a15_19,m,ao_osao
365301,933,a15_19,f,ao_esao_Chinese
770233,933,a50_54,f,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
170897,933,a60_64,m,onao_Canadian
168314,933,a40_44,m,ao_esao_Filipino
823473,933,a65_69,m,eo_bio_English
898976,933,a55_59,f,onao_Canadian
423365,933,a60_64,m,eo_bio_English
79215,933,a0_4,m,onao_Canadian
570977,933,a65_69,f,ao_esao_Chinese
412675,933,a0_4,f,eo_oseo
500202,933,a60_64,m,ao_esao_Chinese
520372,933,a35_39,f,ao_oesao
708901,933,a55_59,f,ao_esao_Filipino
629603,933,a60_64,m,eo_obio
334630,933,a85_,f,eo_eeo_Hungarian
295468,933,a70_74,m,ao_sao_ei
417957,933,a60_64,f,ao_sao_ei
201941,933,a55_59,m,onao_Canadian
479838,933,a65_69,m,ao_oesao
253421,933,a15_19,f,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
779498,933,a25_29,m,onao_Canadian
4164,933,a85_,f,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
567805,933,a35_39,f,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
773580,933,a60_64,m,ao_oesao
401097,933,a70_74,f,ao_esao_Filipino
772667,933,a50_54,m,eo_bio_Scottish
768804,933,a65_69,f,onao_Canadian
544729,933,a55_59,m,ao_oesao
860615,933,a70_74,m,eo_bio_English
242038,933,a70_74,m,eo_weo_Dutch
631158,933,a15_19,m,ao_esao_Chinese
892650,933,a75_79,f,ao_sao_ei
312455,933,a85_,f,eo_obio
819193,933,a55_59,f,ao_esao_Chinese
670896,933,a50_54,f,onao
356454,933,a35_39,m,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
