PPSORT,CMA,AGE,SEX,RACE
57672,933,a15_19,m,onao_Canadian
382460,933,a15_19,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
55373,933,a35_39,m,ao_esao_Chinese
676893,933,a20_24,f,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
282651,933,a25_29,f,ao_esao_Chinese
485353,933,a70_74,m,ao_sao_ei
128797,933,a20_24,m,eo_seo_Italian
344701,933,a50_54,f,ao_esao_Filipino
260284,933,a25_29,f,eo_oweo
898987,933,a10_14,f,ao_esao_Filipino
459644,933,a85_,f,eo_bio_English
791400,933,a20_24,f,ao_sao_ei
338077,933,a15_19,f,ao_wcameo
689864,933,a10_14,m,onao_Canadian
844271,933,a15_19,m,onao_Canadian
122482,933,a45_49,f,ao_esao_Filipino
801838,933,a0_4,f,ao_sao_ei
754874,933,a0_4,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
330743,933,a0_4,m,onao_Canadian
595516,933,a25_29,m,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
895936,933,a35_39,m,onao_Canadian
608118,933,a45_49,f,onao_Canadian
73033,933,a65_69,f,ao_esao_Chinese
555276,933,a30_34,f,ao_esao_Filipino
327897,933,a35_39,f,ao_esao_Chinese
66875,933,a70_74,m,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
68495,933,a65_69,m,eo_bio_English
538430,933,a35_39,m,eo_bio_Irish
181620,933,a15_19,f,ao_osao
153280,933,a10_14,m,ao_esao_Filipino
365644,933,a45_49,f,ao_esao_Filipino
526581,933,a15_19,m,ao_esao_Chinese
917980,933,a50_54,m,eo_bio_English
626255,933,a35_39,f,eo_eeo_Polish
554883,933,a15_19,m,onao_Canadian
465892,933,a20_24,m,onao_Canadian
517799,933,a0_4,f,ao_oesao
32668,933,a45_49,f,eo_seo_Italian
629708,933,a25_29,m,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
399309,933,a10_14,f,ao_esao_Chinese
875863,933,a15_19,f,ao_esao_Chinese
301208,933,a55_59,f,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
897262,933,a50_54,m,onao_Canadian
472539,933,a15_19,f,ao_oesao
