PPSORT,CMA,AGE,SEX,RACE
689864,933,a10_14,m,onao_Canadian
111243,933,a15_19,m,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
681941,933,a10_14,f,onao_Canadian
866978,933,a75_79,m,onao_Canadian
240395,933,a45_49,m,onao_Canadian
715981,933,a40_44,m,naao
806925,933,a30_34,f,ao_wcameo
849932,933,a50_54,m,ao
755138,933,a50_54,m,ao_esao_Chinese
113032,933,a10_14,f,ao_sao_ei
690241,933,a55_59,f,eo_eeo_Polish
590592,933,a5_9,f,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
309114,933,a10_14,f,ao_sao_ei
306212,933,a15_19,f,ao_sao_ei
680347,933,a15_19,m,onao_Canadian
361075,933,a25_29,m,ao_sao_ei
440416,933,a30_34,m,ao_oesao
167777,933,a55_59,m,eo_obio
19302,933,a10_14,f,onao_Canadian
290543,933,a65_69,m,ao_esao_Filipino
602478,933,a45_49,m,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
570599,933,a65_69,m,eo_seo_Portuguese
275986,933,a45_49,m,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
718712,933,a5_9,f,onao_Canadian
594012,933,a15_19,m,eo_seo_Italian
519465,933,a0_4,f,ao_oesao
327023,933,a55_59,f,ao_oesao
564977,933,a15_19,m,onao_Canadian
343403,933,a55_59,m,ao_oesao
377047,933,a0_4,f,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
263900,933,a35_39,m,ao_esao_Chinese
107472,933,a40_44,f,ao
812995,933,a55_59,f,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
379092,933,a35_39,f,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
110223,933,a75_79,f,eo_weo_Dutch
33121,933,a30_34,m,eo_bio_Irish
656913,933,a10_14,m,ao_sao_ei
838261,933,a30_34,f,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
14568,933,a85_,m,eo_eeo_Polish
251740,933,a0_4,f,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
418369,933,a20_24,f,ao_sao_ei
661829,933,a45_49,m,ao_oesao
922378,933,a45_49,m,eo_seo_Italian
706342,933,a10_14,f,ao_sao_ei
910044,933,a5_9,m,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
287178,933,a75_79,f,onao_Canadian
282380,933,a35_39,m,eo_weo_Dutch
339644,933,a75_79,f,oo
544341,933,a15_19,m,onao_Canadian
340583,933,a20_24,f,ao_sao_ei
615315,933,a20_24,m,eo_seo_Italian
568568,933,a30_34,m,eo_fo
227943,933,a15_19,m,ao_wcameo
916541,933,a10_14,m,onao_Canadian
539300,933,a75_79,f,onao_Canadian
296985,933,a50_54,m,onao_Canadian
797355,933,a50_54,f,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
115336,933,a30_34,f,ao_esao_Chinese
639318,933,a65_69,f,eo_bio_English
378601,933,a5_9,f,onao_Canadian
757307,933,a55_59,m,eo_bio_English
524252,933,a65_69,f,eo_bio_English
889117,933,a0_4,f,eo_bio_English
159737,933,a0_4,m,ao_esao_Filipino
82646,933,a0_4,f,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
304290,933,a75_79,f,onao_Canadian
784129,933,a60_64,f,eo_bio_Scottish
302917,933,a65_69,m,onao_Canadian
52885,933,a5_9,m,oco
534023,933,a20_24,m,onao_Canadian
317590,933,a30_34,m,ao_sao_ei
32251,933,a50_54,f,ao_esao_Chinese
152507,933,a5_9,m,ao_oesao
735082,933,a60_64,m,ao_esao_Chinese
477660,933,a70_74,f,eo_seo_Italian
425326,933,a25_29,f,onao_Canadian
177314,933,a10_14,m,ao_wcameo
761476,933,a45_49,m,eo_bio_Irish
457433,933,a70_74,m,eo_eeo_Ukrainian
158274,933,a30_34,f,onao_Canadian
501770,933,a10_14,m,onao_Canadian
707489,933,a5_9,f,ao_esao_Filipino
748992,933,a10_14,f,ao_esao_Filipino
810807,933,a55_59,m,onao_Canadian
76581,933,a10_14,m,ao_esao_Filipino
907495,933,a25_29,m,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
166743,933,a0_4,m,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
679539,933,a10_14,f,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
82992,933,a45_49,f,ao_sao_ei
298221,933,a70_74,f,eo_bio_Scottish
666579,933,a60_64,f,eo_bio_Scottish
270295,933,a60_64,f,ao_esao_Chinese
652242,933,a20_24,f,oo
149307,933,a35_39,m,lcsao
783742,933,a65_69,m,eo_bio_English
212391,933,a5_9,f,eo_eeo_Polish
700002,933,a25_29,m,ao_oesao
783587,933,a10_14,m,onao_Canadian
161119,933,a20_24,f,onao_Canadian
254025,933,a70_74,m,eo_seo_Italian
98150,933,a25_29,m,onao_Canadian
158605,933,a10_14,f,onao_Canadian
282526,933,a15_19,f,eo_bio_Scottish
321723,933,a60_64,f,eo_eeo_Russian
205833,933,a25_29,f,onao_Canadian
801600,933,a55_59,m,eo_bio_Irish
905699,933,a45_49,f,onao_Canadian
812365,933,a5_9,m,ao_esao_Filipino
26540,933,a60_64,f,onao_Canadian
627354,933,a25_29,f,ao_esao_Chinese
490733,933,a0_4,f,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
417147,933,a45_49,m,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
531593,933,a25_29,m,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
531647,933,a5_9,m,ao_esao_Filipino
332645,933,a55_59,f,eo_weo_German
437472,933,a30_34,m,onao_Canadian
776910,933,a20_24,f,ao_sao_ei
872013,933,a30_34,m,eo_fo
692803,933,a0_4,m,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
532281,933,a25_29,f,ao_oesao
538260,933,a40_44,f,eo_bio_Irish
39011,933,a35_39,m,eo_bio_English
27329,933,a5_9,m,onao_Canadian
815389,933,a0_4,m,naao
694820,933,a10_14,m,ao_esao_Chinese
427108,933,a45_49,m,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
570629,933,a65_69,f,eo_seo_Italian
128178,933,a60_64,m,eo_obio
726672,933,a40_44,m,onao_Canadian
888047,933,a75_79,m,eo_bio_English
207949,933,a50_54,f,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
917300,933,a50_54,m,eo_weo_German
126291,933,a25_29,f,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
181473,933,a20_24,f,ao_esao_Chinese
605017,933,a30_34,f,eo_seo_Portuguese
599745,933,a5_9,f,ao_esao_Chinese
427456,933,a65_69,f,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
82646,933,a0_4,f,ao_esao_Chinese
49486,933,a50_54,m,naao
909874,933,a40_44,m,eo_bio_Scottish
818771,933,a25_29,f,ao_sao_ei
690454,933,a15_19,f,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
214654,933,a70_74,f,ao_sao_ei
549213,933,a40_44,m,onao_Canadian
889846,933,a65_69,m,lcsao
166890,933,a40_44,m,lcsao
853521,933,a70_74,m,eo_bio_English
427974,933,a35_39,f,ao_esao_Filipino
220379,933,a75_79,m,eo_oeo
903077,933,a35_39,m,onao_Canadian
395381,933,a35_39,f,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
615252,933,a0_4,m,onao_Canadian
463659,933,a50_54,m,ao_oesao
480951,933,a40_44,m,ao_sao_ei
199434,933,a30_34,m,ao_esao_Filipino
906728,933,a25_29,f,eo_bio_Irish
558140,933,a60_64,m,eo_bio_English
1461,933,a40_44,f,ao_sao_ei
504669,933,a45_49,m,ao_oesao
866682,933,a20_24,f,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
315216,933,a50_54,f,ao_osao
776201,933,a10_14,m,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
736125,933,a35_39,f,ao_oesao
48238,933,a55_59,f,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
510538,933,a65_69,m,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
240336,933,a40_44,m,ao_oesao
218694,933,a30_34,f,lcsao
270295,933,a60_64,f,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
358909,933,a40_44,f,ao_esao_Chinese
897835,933,a40_44,f,eo_seo_Portuguese
771139,933,a50_54,m,naao
459731,933,a10_14,f,eo_eeo_Russian
319172,933,a10_14,f,onao_Canadian
531112,933,a45_49,f,ao_esao_Chinese
891817,933,a20_24,m,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
345356,933,a55_59,f,ao_wcameo
532239,933,a50_54,f,eo_weo_German
823535,933,a40_44,f,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
498480,933,a25_29,m,eo_bio_English
302675,933,a45_49,f,onao_Canadian
94329,933,a55_59,m,eo_eeo_Russian
709441,933,a15_19,m,ao_esao_Filipino
866297,933,a15_19,f,ao_oesao
261607,933,a60_64,m,ao_oesao
280812,933,a30_34,m,eo_bio_Irish
445284,933,a60_64,m,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
108765,933,a50_54,m,eo_seo_Portuguese
702561,933,a35_39,f,eo_fo
294048,933,a55_59,f,eo_oweo
496628,933,a0_4,m,onao_Canadian
79740,933,a40_44,f,eo_eeo_Russian
526609,933,a15_19,f,eo_bio_Scottish
740859,933,a30_34,m,onao_Canadian
720900,933,a10_14,m,ao_sao_ei
786922,933,a50_54,f,ao_oesao
507660,933,a35_39,f,onao_Canadian
862020,933,a70_74,m,ao_oesao
910296,933,a50_54,f,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
539195,933,a5_9,m,onao_Canadian
730034,933,a65_69,f,eo_oeo
402305,933,a5_9,f,onao_Canadian
195407,933,a45_49,f,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
490560,933,a35_39,m,ao_oesao
859020,933,a25_29,f,eo_bio_Irish
283126,933,a40_44,f,lcsao
659870,933,a20_24,f,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
136092,933,a10_14,f,onao_Canadian
690936,933,a20_24,f,ao_esao_Filipino
579379,933,a50_54,f,eo_bio_English
260600,933,a15_19,m,onao_Canadian
75026,933,a60_64,f,eo_bio_English
137835,933,a45_49,m,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
662456,933,a10_14,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
183479,933,a45_49,m,eo_bio_English
131335,933,a5_9,f,ao_sao_ei
434982,933,a0_4,m,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
585915,933,a45_49,m,eo_weo_German
156712,933,a50_54,m,ao_esao_Filipino
929568,933,a0_4,m,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
732156,933,a20_24,m,ao_oesao
451465,933,a35_39,m,ao_wcameo
674503,933,a30_34,f,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
713390,933,a5_9,f,onao_Canadian
434280,933,a25_29,m,ao_esao_Chinese
286007,933,a25_29,f,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
179146,933,a15_19,m,ao_oesao
706913,933,a0_4,m,ao_sao_ei
764933,933,a65_69,f,ao_esao_Filipino
858297,933,a55_59,m,eo_bio_English
12420,933,a45_49,f,ao_sao_ei
381130,933,a60_64,m,eo_seo_Italian
128465,933,a15_19,m,ao_sao_ei
548163,933,a55_59,f,ao_esao_Filipino
674822,933,a30_34,m,ao_oesao
786649,933,a15_19,f,ao_esao_Filipino
125759,933,a20_24,f,ao_osao
588250,933,a15_19,m,ao_oesao
48663,933,a10_14,f,onao_Canadian
775039,933,a0_4,m,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
272394,933,a50_54,f,ao_sao_ei
424093,933,a0_4,f,eo_seo_Portuguese
104941,933,a5_9,m,ao_wcameo
483748,933,a65_69,f,eo_bio_English
160258,933,a5_9,m,ao_esao_Chinese
279210,933,a5_9,m,eo_seo_Italian
390266,933,a70_74,f,eo_bio_Irish
914079,933,a75_79,f,eo_oeo
323162,933,a10_14,m,ao_oesao
545508,933,a30_34,f,ao_esao_Filipino
637925,933,a50_54,m,eo_seo_Italian
204830,933,a5_9,m,ao_oesao
269717,933,a0_4,f,onao_Canadian
746940,933,a5_9,m,ao_sao_ei
741805,933,a50_54,f,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
816574,933,a55_59,f,ao_esao_Chinese
849684,933,a50_54,f,lcsao
900557,933,a15_19,m,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
465538,933,a40_44,f,eo_bio_English
897462,933,a30_34,m,ao_sao_ei
923718,933,a80_84,f,onao_Canadian
559550,933,a70_74,m,ao_sao_ei
38582,933,a35_39,f,eo_bio_Irish
928767,933,a45_49,m,ao_esao_Filipino
844441,933,a55_59,m,onao_Canadian
731266,933,a10_14,f,onao_Canadian
693760,933,a35_39,m,ao_sao_ei
236794,933,a30_34,f,onao_Canadian
364781,933,a50_54,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
867587,933,a60_64,f,eo_eeo_Ukrainian
797745,933,a0_4,m,ao_esao_Chinese
382488,933,a10_14,f,naao
622340,933,a50_54,f,naao
61358,933,a75_79,f,eo_eeo_Hungarian
503490,933,a25_29,m,onao_Canadian
69878,933,a45_49,f,ao_esao_Chinese
486870,933,a40_44,f,ao_sao_ei
818135,933,a40_44,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
871327,933,a5_9,m,ao_esao_Filipino
739702,933,a25_29,m,onao_Canadian
182401,933,a40_44,m,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
736552,933,a10_14,f,ao_sao_ei
166042,933,a25_29,m,ao_esao_Chinese
96522,933,a40_44,f,ao_esao_Chinese
253832,933,a35_39,m,oco
53656,933,a55_59,f,ao_oesao
631763,933,a50_54,m,eo_bio_English
170632,933,a45_49,f,eo_bio_Irish
656180,933,a0_4,m,ao_sao_ei
313230,933,a85_,f,onao_Canadian
501305,933,a0_4,m,naao
181511,933,a25_29,m,onao_Canadian
925531,933,a50_54,m,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
736086,933,a35_39,m,eo_fo
864435,933,a25_29,f,ao_sao_ei
182159,933,a50_54,m,eo_bio_Scottish
21966,933,a15_19,f,ao_wcameo
274346,933,a25_29,f,eo_eeo_Ukrainian
346423,933,a70_74,m,ao_oesao
894418,933,a30_34,m,ao_oesao
577366,933,a55_59,f,eo_weo_German
480951,933,a40_44,m,ao_sao_ei
313100,933,a50_54,m,eo_bio_Scottish
342798,933,a65_69,m,ao_esao_Filipino
458370,933,a20_24,m,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
249668,933,a35_39,m,eo_oweo
874959,933,a70_74,f,ao_oesao
663894,933,a45_49,m,eo_weo_Dutch
735157,933,a45_49,m,ao_sao_ei
623224,933,a55_59,f,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
746785,933,a35_39,m,eo_bio_English
417620,933,a20_24,f,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
915012,933,a15_19,m,ao_esao_Chinese
84171,933,a60_64,m,eo_oseo
209111,933,a25_29,f,onao_Canadian
46512,933,a55_59,m,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
564509,933,a50_54,f,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
158379,933,a35_39,m,ao_oesao
260399,933,a30_34,f,eo_seo_Italian
537437,933,a45_49,f,ao_oesao
315536,933,a0_4,f,onao_Canadian
649790,933,a80_84,f,eo_seo_Italian
578811,933,a45_49,f,eo_weo_German
741279,933,a0_4,f,ao_sao_ei
894769,933,a45_49,m,ao_esao_Filipino
343403,933,a55_59,m,ao_oesao
443845,933,a25_29,f,ao_esao_Chinese
130344,933,a5_9,m,lcsao
757427,933,a50_54,f,eo_obio
860954,933,a30_34,m,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
304626,933,a5_9,f,ao_esao_Filipino
173133,933,a10_14,f,ao_esao_Chinese
552449,933,a40_44,m,ao_sao_ei
308250,933,a65_69,m,eo_bio_Irish
224191,933,a60_64,f,ao_esao_Chinese
215773,933,a35_39,f,ao_oesao
125554,933,a15_19,f,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
490429,933,a20_24,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
793527,933,a40_44,m,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
230857,933,a50_54,m,eo_oseo
893990,933,a60_64,f,ao_sao_ei
239373,933,a50_54,m,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
874352,933,a25_29,f,ao_sao_ei
628809,933,a15_19,f,onao_Canadian
729045,933,a35_39,m,ao_esao_Chinese
398117,933,a80_84,f,eo_eeo_Ukrainian
826879,933,a40_44,m,onao_Canadian
387445,933,a60_64,m,ao_sao_ei
887859,933,a50_54,f,ao_wcameo
194802,933,a25_29,m,eo_seo_Portuguese
276224,933,a85_,f,ao_sao_ei
890994,933,a40_44,m,eo_seo_Italian
388688,933,a45_49,f,ao_sao_ei
703358,933,a40_44,m,ao_sao_ei
570929,933,a15_19,m,eo_eeo_Polish
685353,933,a40_44,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
834851,933,a55_59,f,eo_bio_English
723827,933,a25_29,m,onao_Canadian
515492,933,a40_44,f,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
814667,933,a30_34,f,eo_oeeo
801644,933,a65_69,f,onao_Canadian
260149,933,a45_49,f,onao_Canadian
374410,933,a25_29,m,onao_Canadian
580105,933,a20_24,f,ao_esao_Chinese
785127,933,a30_34,f,ao_oesao
802192,933,a55_59,f,ao_oesao
458941,933,a45_49,f,ao_esao_Chinese
356875,933,a40_44,m,lcsao
375409,933,a35_39,m,ao_wcameo
376126,933,a40_44,m,ao_oesao
228531,933,a15_19,m,eo_bio_English
31307,933,a70_74,f,eo_bio_English
572871,933,a20_24,f,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
531203,933,a10_14,m,onao_Canadian
51105,933,a5_9,m,ao_sao_ei
272272,933,a30_34,m,eo_bio_Irish
619409,933,a40_44,f,ao_oesao
366715,933,a0_4,m,ao_esao_Filipino
455327,933,a40_44,f,lcsao
445302,933,a65_69,f,onao_Canadian
203876,933,a5_9,f,onao_Canadian
884899,933,a75_79,f,eo_neo
390426,933,a30_34,m,onao_Canadian
893827,933,a25_29,f,ao_sao_ei
462003,933,a50_54,f,ao_esao_Chinese
820082,933,a50_54,f,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
49869,933,a40_44,m,ao_esao_Chinese
698779,933,a5_9,f,ao_sao_ei
900492,933,a65_69,m,ao_sao_ei
707828,933,a70_74,f,onao_Canadian
689820,933,a5_9,m,lcsao
507146,933,a55_59,m,ao_esao_Chinese
215218,933,a40_44,m,ao
679156,933,a45_49,m,onao_Canadian
212391,933,a5_9,f,eo_eeo_Polish
888031,933,a70_74,f,ao_sao_ei
714657,933,a45_49,m,ao_sao_ei
468743,933,a50_54,f,ao_oesao
455447,933,a10_14,f,onao_Canadian
906044,933,a35_39,f,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
74501,933,a65_69,m,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
447213,933,a35_39,f,ao
672291,933,a30_34,f,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
558953,933,a75_79,m,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
177708,933,a5_9,m,eo_weo_Dutch
170047,933,a0_4,m,onao_Canadian
492250,933,a40_44,f,eo_seo_Italian
436977,933,a75_79,m,eo_seo_Greek
428904,933,a50_54,m,ao_sao_ei
78380,933,a15_19,f,ao_esao_Chinese
48344,933,a70_74,f,eo_bio_English
197640,933,a15_19,m,ao_esao_Filipino
252471,933,a65_69,m,ao_sao_ei
395699,933,a25_29,m,ao_esao_Filipino
658175,933,a15_19,f,onao_Canadian
895095,933,a5_9,m,onao_Canadian
187300,933,a80_84,m,oco
694389,933,a15_19,m,ao_wcameo
579656,933,a15_19,m,ao_sao_ei
714587,933,a65_69,m,ao_wcameo
776491,933,a15_19,m,onao_Canadian
480846,933,a45_49,f,ao_esao_Filipino
151693,933,a25_29,f,eo_bio_Scottish
602599,933,a55_59,f,eo_bio_Irish
428688,933,a60_64,m,ao_esao_Chinese
500364,933,a40_44,f,naao
425338,933,a35_39,f,ao_esao_Filipino
338259,933,a45_49,m,ao_oesao
216746,933,a60_64,m,eo_oseo
210850,933,a15_19,f,onao_Canadian
327914,933,a45_49,m,ao_oesao
505047,933,a55_59,m,eo_eeo_Ukrainian
926069,933,a70_74,f,eo_bio_English
627219,933,a15_19,m,onao_Canadian
56418,933,a50_54,m,ao_sao_ei
890546,933,a55_59,m,ao_sao_ei
556385,933,a25_29,f,onao_Canadian
387741,933,a55_59,m,ao_wcameo
631906,933,a20_24,m,onao_Canadian
546441,933,a0_4,f,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
464810,933,a45_49,f,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
546350,933,a20_24,m,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
393816,933,a10_14,m,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
504298,933,a60_64,f,ao_esao_Chinese
563583,933,a45_49,f,ao
865100,933,a60_64,f,onao_Canadian
428185,933,a40_44,m,ao_sao_ei
113512,933,a60_64,m,ao_esao_Filipino
377429,933,a40_44,f,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
458776,933,a65_69,f,ao_sao_ei
