PPSORT,CMA,AGE,SEX,RACE
380191,933,a20_24,f,oo
68650,933,a10_14,m,onao_Canadian
782648,933,a35_39,f,eo_bio_Irish
854258,933,a60_64,f,eo_bio_Scottish
623389,933,a15_19,f,ao
341469,933,a20_24,f,ao_oesao
153241,933,a50_54,f,ao_sao_ei
186759,933,a55_59,m,eo_weo_Dutch
404361,933,a15_19,f,eo_eeo_Russian
831354,933,a0_4,f,ao_sao_ei
329985,933,a65_69,f,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
737896,933,a20_24,f,ao_esao_Chinese
471722,933,a30_34,f,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
889833,933,a70_74,m,eo_bio_English
898320,933,a65_69,f,eo_weo_German
560645,933,a35_39,m,ao_wcameo
628388,933,a30_34,m,ao
71242,933,a35_39,f,eo_weo_German
152918,933,a40_44,m,ao_esao_Chinese
184294,933,a70_74,f,ao_esao_Filipino
665414,933,a10_14,f,ao_oesao
666546,933,a45_49,f,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
724251,933,a60_64,f,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
223651,933,a45_49,f,ao_esao_Filipino
558646,933,a35_39,f,ao_sao_ei
57796,933,a65_69,f,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
924030,933,a60_64,f,eo_fo
332066,933,a55_59,m,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
656112,933,a65_69,f,ao_sao_ei
437944,933,a65_69,f,eo_oseo
349942,933,a25_29,m,eo_oeeo
5862,933,a5_9,f,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
724814,933,a15_19,m,eo_bio_English
462299,933,a55_59,f,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
737659,933,a25_29,m,eo_bio_English
540180,933,a25_29,f,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
706702,933,a60_64,m,eo_obio
167612,933,a10_14,f,ao_wcameo
159456,933,a45_49,m,ao_osao
867998,933,a20_24,m,onao_Canadian
409201,933,a35_39,m,ao_esao_Filipino
887156,933,a20_24,f,naao
446939,933,a50_54,f,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
291611,933,a60_64,m,eo_bio_English
126685,933,a25_29,m,eo_oseo
842650,933,a0_4,m,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
457034,933,a0_4,f,ao_esao_Chinese
734620,933,a40_44,f,ao_esao_Filipino
539204,933,a30_34,f,ao_sao_ei
644400,933,a75_79,f,ao_esao_Chinese
767308,933,a75_79,m,eo_oseo
559513,933,a65_69,m,eo_weo_German
91890,933,a15_19,m,ao_esao_Chinese
138715,933,a35_39,f,ao_esao_Filipino
242500,933,a0_4,f,eo_bio_Scottish
880956,933,a5_9,m,onao_Canadian
33884,933,a75_79,f,ao_sao_ei
452893,933,a30_34,m,lcsao
166270,933,a40_44,m,eo_bio_English
75199,933,a25_29,f,ao_sao_ei
926531,933,a35_39,m,ao_sao_ei
299108,933,a10_14,m,onao_Canadian
493799,933,a35_39,f,ao_esao_Chinese
297240,933,a60_64,f,ao_esao_Chinese
8913,933,a25_29,f,ao_wcameo
188753,933,a35_39,f,onao_Canadian
59470,933,a55_59,f,ao_osao
743226,933,a40_44,f,eo_neo
569896,933,a70_74,f,ao_esao_Chinese
542812,933,a65_69,m,ao_sao_ei
904709,933,a50_54,m,onao_Canadian
524448,933,a15_19,m,eo_bio_English
275558,933,a20_24,f,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
203742,933,a35_39,f,ao_esao_Chinese
161262,933,a25_29,m,ao_sao_ei
356343,933,a25_29,m,ao_wcameo
119038,933,a35_39,m,eo_bio_English
539971,933,a60_64,m,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
865141,933,a80_84,m,eo_bio_Scottish
710331,933,a35_39,f,ao_sao_ei
487040,933,a35_39,m,onao_Canadian
870753,933,a5_9,m,onao_Canadian
219991,933,a30_34,f,ao_osao
604588,933,a25_29,m,ao_esao_Chinese
400832,933,a30_34,m,ao_esao_Filipino
376451,933,a40_44,f,ao_oesao
734225,933,a55_59,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
627840,933,a45_49,f,ao
159699,933,a35_39,f,ao_sao_ei
698544,933,a65_69,f,ao_esao_Filipino
42013,933,a10_14,f,ao_sao_ei
866538,933,a25_29,f,ao_sao_ei
326399,933,a20_24,m,ao
223979,933,a50_54,f,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
314741,933,a40_44,f,naao
700483,933,a75_79,f,ao_esao_Chinese
181918,933,a20_24,f,ao_wcameo
895834,933,a5_9,f,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
631129,933,a10_14,f,oo
430429,933,a45_49,m,eo_neo
355655,933,a20_24,f,ao_oesao
177571,933,a55_59,f,ao_esao_Chinese
298612,933,a70_74,m,eo_bio_English
679881,933,a45_49,m,eo_bio_Scottish
185241,933,a45_49,m,onao_Canadian
48238,933,a55_59,f,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
9579,933,a80_84,m,ao_esao_Chinese
334073,933,a60_64,f,ao_sao_ei
322820,933,a35_39,f,eo_seo_Italian
913517,933,a35_39,f,ao_sao_ei
224826,933,a30_34,f,ao_esao_Filipino
795811,933,a40_44,m,ao_sao_ei
495443,933,a35_39,f,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
312966,933,a25_29,m,onao_Canadian
231134,933,a40_44,f,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
732227,933,a50_54,m,ao_esao_Chinese
215960,933,a40_44,f,lcsao
800551,933,a45_49,f,ao_oesao
666693,933,a35_39,f,ao_esao_Filipino
104139,933,a5_9,m,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
431692,933,a25_29,f,eo_eeo_Ukrainian
194974,933,a30_34,m,eo_eeo_Polish
626713,933,a25_29,f,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
880789,933,a25_29,m,eo_bio_English
748210,933,a45_49,f,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
670862,933,a30_34,f,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
744632,933,a0_4,f,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
914800,933,a55_59,f,ao_esao_Filipino
875684,933,a0_4,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
443381,933,a25_29,m,ao_esao_Filipino
905380,933,a55_59,m,ao_esao_Filipino
189442,933,a25_29,m,eo_bio_English
209564,933,a25_29,f,ao_sao_ei
853257,933,a5_9,f,eo_fo
210787,933,a55_59,m,onao_Canadian
326830,933,a30_34,f,onao_Canadian
366035,933,a65_69,f,eo_obio
773436,933,a25_29,m,eo_oeeo
70662,933,a20_24,f,ao_esao_Chinese
415965,933,a60_64,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
804316,933,a80_84,m,eo_bio_Scottish
727774,933,a60_64,m,ao_sao_ei
211570,933,a10_14,m,eo_oseo
123578,933,a25_29,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
687214,933,a70_74,f,ao_sao_ei
256719,933,a30_34,f,onao_Canadian
258984,933,a30_34,f,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
216921,933,a35_39,f,ao_wcameo
875526,933,a75_79,f,eo_oseo
91023,933,a60_64,f,ao_osao
408370,933,a25_29,f,ao_sao_ei
862587,933,a65_69,m,ao_esao_Chinese
522097,933,a10_14,m,ao_esao_Chinese
223158,933,a35_39,f,ao_sao_ei
454381,933,a45_49,m,ao_esao_Chinese
52363,933,a30_34,m,eo_oseo
539725,933,a50_54,m,ao_esao_Filipino
161119,933,a20_24,f,onao_Canadian
250230,933,a15_19,m,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
294616,933,a40_44,m,ao_osao
345871,933,a85_,m,ao_esao_Chinese
361251,933,a55_59,f,ao_esao_Filipino
448267,933,a20_24,f,ao_sao_ei
471954,933,a55_59,f,onao_Canadian
849568,933,a55_59,m,eo_neo
726336,933,a35_39,m,ao_wcameo
484576,933,a30_34,f,eo_bio_Irish
586517,933,a70_74,m,ao_sao_ei
391763,933,a65_69,f,ao_oesao
632334,933,a45_49,f,ao_esao_Chinese
180067,933,a15_19,m,ao_oesao
373152,933,a10_14,m,ao_esao_Chinese
717223,933,a30_34,f,eo_bio_English
629204,933,a65_69,f,ao_wcameo
120389,933,a55_59,m,eo_seo_Portuguese
315556,933,a30_34,m,onao_Canadian
221022,933,a35_39,f,eo_weo_Dutch
350370,933,a10_14,f,onao_Canadian
671374,933,a65_69,m,ao_oesao
74290,933,a25_29,f,eo_obio
674393,933,a60_64,m,onao_Canadian
299510,933,a70_74,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
311285,933,a5_9,f,ao_sao_ei
617591,933,a35_39,m,eo_weo_German
761455,933,a65_69,f,eo_bio_English
620171,933,a60_64,m,eo_bio_English
731441,933,a40_44,m,eo_bio_Irish
726932,933,a25_29,f,ao_sao_ei
803999,933,a10_14,m,ao_esao_Filipino
361394,933,a75_79,f,eo_weo_German
340066,933,a5_9,m,oo
689845,933,a65_69,f,naao
707250,933,a30_34,f,ao_oesao
858157,933,a60_64,m,eo_seo_Italian
37421,933,a20_24,f,ao_sao_ei
729601,933,a35_39,m,ao_wcameo
575803,933,a40_44,f,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
398445,933,a60_64,f,eo_bio_English
106193,933,a40_44,f,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
79907,933,a65_69,f,onao_Canadian
97906,933,a0_4,m,ao_esao_Filipino
597730,933,a20_24,f,ao_oesao
6651,933,a55_59,f,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
603984,933,a5_9,m,ao_sao_ei
125282,933,a25_29,m,eo_seo_Italian
243290,933,a60_64,f,eo_neo
724746,933,a70_74,f,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
555170,933,a15_19,f,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
14482,933,a25_29,m,eo_bio_English
58269,933,a30_34,m,eo_seo_Portuguese
78964,933,a40_44,f,eo_bio_English
155229,933,a75_79,m,eo_oseo
829203,933,a65_69,f,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
720895,933,a40_44,m,ao_sao_ei
623963,933,a35_39,m,ao_sao_ei
744172,933,a15_19,m,ao_osao
791915,933,a20_24,m,ao_sao_ei
499452,933,a55_59,f,ao_esao_Chinese
694240,933,a30_34,f,ao_esao_Filipino
794696,933,a25_29,m,ao_sao_ei
209017,933,a40_44,f,onao_Canadian
452920,933,a5_9,f,onao_Canadian
152399,933,a40_44,m,eo_bio_Scottish
557905,933,a20_24,f,ao_sao_ei
27106,933,a55_59,f,eo_neo
574738,933,a25_29,f,ao_oesao
600248,933,a25_29,m,onao_Canadian
500755,933,a35_39,f,ao_esao_Filipino
744921,933,a0_4,f,ao_sao_ei
324980,933,a25_29,f,onao_Canadian
111076,933,a0_4,m,onao_Canadian
238696,933,a65_69,m,eo_fo
498087,933,a75_79,m,eo_bio_Scottish
413823,933,a60_64,m,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
794813,933,a65_69,f,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
391241,933,a5_9,m,ao_sao_ei
507888,933,a25_29,f,ao_wcameo
837845,933,a0_4,m,ao_sao_ei
210077,933,a15_19,m,lcsao
391960,933,a20_24,m,ao_wcameo
54601,933,a50_54,f,ao_sao_ei
219889,933,a35_39,f,ao_sao_ei
405610,933,a35_39,f,ao_wcameo
642262,933,a25_29,m,onao_Canadian
739702,933,a25_29,m,onao_Canadian
3979,933,a50_54,f,ao_sao_ei
76480,933,a30_34,m,ao_sao_ei
183479,933,a45_49,m,eo_bio_English
728619,933,a5_9,f,eo_seo_Italian
199956,933,a30_34,f,ao_esao_Filipino
792551,933,a50_54,f,eo_oseo
430760,933,a60_64,f,ao_sao_ei
715250,933,a15_19,m,eo_eeo_Russian
61716,933,a55_59,m,eo_bio_Irish
119783,933,a50_54,m,eo_bio_English
132707,933,a70_74,m,ao_wcameo
130227,933,a10_14,m,naao
555144,933,a60_64,m,ao_esao_Chinese
929714,933,a30_34,f,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
650394,933,a65_69,f,eo_seo_Portuguese
456999,933,a30_34,f,eo_seo_Spanish
833540,933,a65_69,m,ao_sao_ei
93976,933,a55_59,f,ao_sao_ei
319349,933,a25_29,f,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
728434,933,a5_9,f,ao_sao_ei
18315,933,a60_64,f,ao_esao_Chinese
163337,933,a45_49,f,ao_oesao
915474,933,a55_59,f,ao_oesao
712248,933,a25_29,f,ao_oesao
887334,933,a20_24,m,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
909515,933,a30_34,m,ao_sao_ei
861877,933,a80_84,f,eo_seo_Italian
625240,933,a5_9,f,onao_Canadian
555271,933,a25_29,f,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
286007,933,a25_29,f,ao_esao_Chinese
806474,933,a65_69,m,ao_esao_Chinese
861244,933,a10_14,f,ao_esao_Filipino
674982,933,a45_49,f,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
270113,933,a70_74,m,eo_bio_English
391376,933,a20_24,f,onao_Canadian
444169,933,a60_64,f,eo_bio_Irish
528561,933,a25_29,f,ao_esao_Filipino
606050,933,a5_9,m,ao_osao
698958,933,a25_29,f,ao_oesao
818279,933,a30_34,f,onao_Canadian
7155,933,a65_69,m,eo_bio_English
658248,933,a45_49,m,lcsao
365142,933,a45_49,m,ao_esao_Filipino
325305,933,a55_59,f,eo_bio_English
395585,933,a30_34,f,onao_Canadian
318610,933,a40_44,f,ao_esao_Chinese
525466,933,a30_34,m,ao_oesao
772510,933,a60_64,m,onao_Canadian
324179,933,a25_29,f,ao_oesao
197294,933,a45_49,m,eo_eeo_Polish
790014,933,a55_59,f,ao_esao_Filipino
701419,933,a60_64,f,eo_seo_Italian
629146,933,a15_19,m,lcsao
583494,933,a25_29,m,eo_weo_Dutch
444350,933,a15_19,f,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
897702,933,a15_19,m,ao_esao_Chinese
816147,933,a30_34,f,ao_sao_ei
295134,933,a5_9,m,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
58939,933,a65_69,f,onao_Canadian
389156,933,a60_64,f,ao_oesao
495239,933,a75_79,f,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
205786,933,a85_,f,onao_Canadian
567661,933,a45_49,m,eo_fo
417800,933,a10_14,f,ao_sao_ei
184927,933,a45_49,f,onao_Canadian
653910,933,a50_54,f,ao_esao_Chinese
633195,933,a40_44,m,eo_bio_English
503193,933,a0_4,m,ao_sao_ei
717260,933,a25_29,f,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
480265,933,a45_49,m,ao_oesao
191823,933,a40_44,m,eo_bio_English
791271,933,a30_34,m,ao_osao
205915,933,a30_34,f,ao_esao_Chinese
240096,933,a45_49,f,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
139110,933,a40_44,f,onao
385996,933,a25_29,m,eo_bio_English
353962,933,a30_34,m,onao_Canadian
514922,933,a70_74,f,eo_bio_English
486864,933,a0_4,f,ao_esao_Chinese
449202,933,a55_59,m,ao_oesao
758589,933,a45_49,m,eo_eeo_Hungarian
546960,933,a25_29,f,ao_sao_ei
601730,933,a40_44,m,eo_bio_Irish
96199,933,a60_64,f,ao_oesao
717553,933,a40_44,f,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
843960,933,a25_29,m,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
58620,933,a50_54,m,ao_sao_ei
4221,933,a65_69,m,eo_seo_Italian
899980,933,a55_59,f,ao_oesao
896947,933,a55_59,m,eo_bio_English
162192,933,a45_49,f,ao_esao_Chinese
9182,933,a30_34,m,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
895936,933,a35_39,m,onao_Canadian
210457,933,a30_34,f,ao_oesao
195040,933,a40_44,f,ao_sao_ei
865873,933,a50_54,m,eo_weo_German
50677,933,a80_84,m,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
163828,933,a60_64,m,ao_sao_ei
806619,933,a45_49,f,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
157322,933,a55_59,f,ao_oesao
797897,933,a35_39,f,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
816912,933,a40_44,m,eo_bio_Irish
121257,933,a80_84,m,eo_fo
364425,933,a40_44,m,onao_Canadian
463467,933,a30_34,f,ao_oesao
427743,933,a10_14,f,eo_bio_English
63121,933,a45_49,m,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
570361,933,a40_44,f,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
377170,933,a65_69,f,eo_weo_Dutch
495013,933,a75_79,f,eo_bio_English
461854,933,a55_59,m,ao_wcameo
785380,933,a40_44,m,ao
390266,933,a70_74,f,eo_bio_Irish
130715,933,a15_19,m,ao
343624,933,a25_29,m,eo_bio_English
268770,933,a60_64,m,eo_weo_Dutch
139290,933,a65_69,m,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
261882,933,a25_29,f,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
659530,933,a40_44,m,eo_seo_Spanish
599557,933,a60_64,m,eo_neo
909062,933,a40_44,m,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
108776,933,a75_79,m,ao_sao_ei
678183,933,a55_59,f,ao_oesao
850484,933,a30_34,f,eo_bio_Scottish
887151,933,a55_59,m,eo_obio
303310,933,a50_54,m,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
904032,933,a35_39,f,ao_sao_ei
863529,933,a50_54,m,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
571770,933,a60_64,f,eo_bio_English
6955,933,a45_49,f,eo_bio_English
579407,933,a40_44,m,onao_Canadian
1359,933,a30_34,m,onao_Canadian
386355,933,a50_54,f,ao_esao_Filipino
253691,933,a25_29,f,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
504369,933,a25_29,f,naao
154268,933,a0_4,m,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
307478,933,a25_29,f,ao_esao_Filipino
623719,933,a30_34,m,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
507517,933,a30_34,f,eo_seo_Spanish
765493,933,a0_4,f,onao_Canadian
621749,933,a10_14,m,ao_sao_ei
426195,933,a10_14,f,ao_sao_ei
465735,933,a35_39,m,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
402591,933,a80_84,m,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
837659,933,a65_69,f,eo_obio
615699,933,a55_59,f,ao_sao_ei
36774,933,a25_29,f,eo_eeo_Polish
551059,933,a75_79,f,eo_bio_English
812614,933,a45_49,f,ao_sao_ei
633114,933,a5_9,m,ao_osao
649480,933,a65_69,m,naao
190161,933,a70_74,f,eo_bio_English
566980,933,a10_14,f,ao_esao_Filipino
50718,933,a25_29,f,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
289813,933,a60_64,m,eo_bio_English
504249,933,a70_74,m,ao_oesao
135980,933,a15_19,f,ao_esao_Filipino
289636,933,a25_29,m,ao_sao_ei
578333,933,a65_69,m,ao_esao_Chinese
764354,933,a30_34,f,ao_wcameo
487104,933,a60_64,m,eo_bio_Scottish
645525,933,a30_34,f,onao_Canadian
58337,933,a35_39,f,ao_oesao
205261,933,a20_24,m,ao_oesao
405475,933,a65_69,f,ao_sao_ei
822520,933,a35_39,m,ao_esao_Filipino
633230,933,a60_64,m,onao_Canadian
353691,933,a20_24,m,ao_oesao
259311,933,a0_4,f,ao_esao_Filipino
711933,933,a30_34,m,onao_Canadian
360170,933,a60_64,f,eo_eeo_Ukrainian
395130,933,a65_69,f,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
22525,933,a20_24,m,ao_sao_ei
59902,933,a40_44,f,eo_fo
342466,933,a40_44,m,ao_esao_Filipino
98341,933,a25_29,f,eo_fo
579644,933,a20_24,f,ao_sao_ei
581682,933,a30_34,m,ao_oesao
630407,933,a75_79,f,ao_oesao
833146,933,a40_44,f,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
894429,933,a15_19,f,onao_Canadian
706822,933,a40_44,f,ao_sao_ei
732671,933,a35_39,m,ao
787432,933,a10_14,m,ao_sao_ei
639318,933,a65_69,f,eo_bio_English
856366,933,a50_54,f,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
749033,933,a25_29,f,ao_wcameo
232680,933,a20_24,f,eo_eeo_Polish
647905,933,a50_54,f,ao_oesao
822181,933,a65_69,f,onao_Canadian
459810,933,a50_54,f,eo_seo_Italian
118661,933,a65_69,f,ao_esao_Chinese
648939,933,a55_59,m,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
799739,933,a65_69,f,eo_weo_Dutch
399499,933,a60_64,m,eo_bio_English
678803,933,a50_54,f,ao_sao_ei
873101,933,a30_34,m,ao_esao_Filipino
303308,933,a65_69,m,eo_bio_Scottish
403766,933,a30_34,f,eo_bio_Scottish
533357,933,a20_24,m,eo_fo
188914,933,a15_19,f,eo_oeeo
916181,933,a0_4,m,ao_sao_ei
713211,933,a45_49,f,ao_oesao
164897,933,a40_44,f,ao_wcameo
28000,933,a15_19,f,ao_oesao
437565,933,a45_49,f,ao_esao_Chinese
287883,933,a40_44,f,ao_sao_ei
586668,933,a35_39,m,naao
151756,933,a75_79,f,ao
428021,933,a55_59,f,ao_oesao
528783,933,a15_19,m,ao_esao_Chinese
416950,933,a30_34,m,ao_esao_Chinese
495590,933,a0_4,m,ao_sao_ei
285376,933,a35_39,f,ao_oesao
355590,933,a80_84,m,eo_seo_Italian
368751,933,a55_59,m,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
184475,933,a50_54,f,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
123192,933,a15_19,f,ao_esao_Chinese
576010,933,a40_44,m,lcsao
714122,933,a25_29,m,lcsao
904078,933,a0_4,f,ao_wcameo
368951,933,a40_44,f,ao_osao
477660,933,a70_74,f,eo_seo_Italian
140397,933,a50_54,f,eo_oeeo
486821,933,a35_39,f,ao_sao_ei
13466,933,a5_9,m,eo_seo_Italian
484576,933,a30_34,f,eo_bio_Irish
468104,933,a50_54,f,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
301223,933,a35_39,f,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
783495,933,a40_44,m,ao_sao_ei
170605,933,a85_,m,eo_bio_Scottish
837267,933,a40_44,f,ao_esao_Chinese
234605,933,a25_29,f,eo_weo_Dutch
439473,933,a15_19,m,eo_weo_Dutch
570249,933,a35_39,m,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
266591,933,a40_44,f,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
280715,933,a45_49,m,eo_seo_Italian
382417,933,a50_54,f,ao_esao_Chinese
416780,933,a10_14,m,ao_esao_Filipino
778344,933,a20_24,m,eo_bio_English
311161,933,a50_54,m,eo_fo
183394,933,a20_24,m,ao_esao_Chinese
316253,933,a15_19,f,ao_esao_Chinese
114865,933,a55_59,f,eo_weo_German
502259,933,a55_59,m,eo_bio_English
860705,933,a55_59,f,ao_esao_Filipino
646375,933,a15_19,f,ao_esao_Chinese
91023,933,a60_64,f,ao_osao
870244,933,a30_34,m,eo_bio_English
175452,933,a30_34,f,eo_bio_English
859020,933,a25_29,f,eo_bio_Irish
688147,933,a15_19,f,ao_esao_Chinese
898778,933,a5_9,m,ao_esao_Filipino
508136,933,a10_14,f,ao_esao_Chinese
758965,933,a35_39,f,ao_sao_ei
599801,933,a45_49,f,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
196392,933,a35_39,m,ao_oesao
550541,933,a80_84,m,eo_neo
