PPSORT,CMA,AGE,SEX,RACE
257375,933,a80_84,f,eo_bio_Irish
320275,933,a45_49,f,ao_oesao
552157,933,a70_74,m,ao_sao_ei
482151,933,a70_74,f,eo_weo_Dutch
848932,933,a0_4,m,naao
469612,933,a55_59,m,ao_osao
632152,933,a40_44,m,ao_wcameo
897157,933,a70_74,f,eo_bio_English
242781,933,a40_44,f,ao_wcameo
340821,933,a60_64,f,eo_bio_English
818256,933,a30_34,f,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
556991,933,a80_84,m,eo_bio_English
848017,933,a45_49,m,eo_bio_English
566446,933,a35_39,m,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
65187,933,a60_64,f,eo_bio_Scottish
194308,933,a50_54,m,eo_bio_Scottish
817351,933,a40_44,m,onao_Canadian
196971,933,a70_74,f,eo_eeo_Polish
298221,933,a70_74,f,eo_bio_Scottish
394149,933,a15_19,m,ao_oesao
111690,933,a10_14,m,onao_Canadian
131139,933,a85_,m,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
48792,933,a65_69,m,ao_esao_Chinese
346862,933,a40_44,f,lcsao
737715,933,a40_44,m,ao
431096,933,a75_79,m,ao_sao_ei
631137,933,a45_49,m,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
473182,933,a60_64,m,ao_esao_Chinese
115448,933,a50_54,f,naao
118437,933,a15_19,f,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
544636,933,a30_34,f,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
642193,933,a70_74,f,eo_seo_Italian
33757,933,a50_54,m,oo
633114,933,a5_9,m,ao_osao
777848,933,a25_29,f,ao_wcameo
603386,933,a15_19,m,ao_esao_Chinese
667518,933,a20_24,f,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
591984,933,a50_54,m,ao_sao_ei
210597,933,a50_54,m,eo_bio_Scottish
657261,933,a25_29,f,onao_Canadian
862303,933,a70_74,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
887334,933,a20_24,m,ao_esao_Chinese
450642,933,a75_79,m,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
313428,933,a50_54,m,onao_Canadian
615320,933,a25_29,m,ao_sao_ei
382169,933,a40_44,m,ao_wcameo
19258,933,a70_74,f,ao_sao_ei
857450,933,a80_84,m,ao_esao_Chinese
58128,933,a10_14,m,ao_sao_ei
419801,933,a45_49,m,ao
902348,933,a15_19,m,ao_esao_Chinese
