PPSORT,CMA,AGE,SEX,RACE
889939,933,a65_69,m,eo_weo_German
22340,933,a40_44,m,eo_seo_Italian
352448,933,a45_49,m,ao_esao_Chinese
69326,933,a25_29,f,ao_oesao
629979,933,a40_44,f,eo_obio
452167,933,a25_29,f,ao_sao_ei
623224,933,a55_59,f,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
519981,933,a65_69,m,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
870431,933,a50_54,f,eo_weo_German
65781,933,a15_19,m,ao_esao_Chinese
49345,933,a20_24,m,ao_wcameo
173394,933,a15_19,m,onao_Canadian
820371,933,a35_39,f,ao_esao_Chinese
924129,933,a50_54,m,ao_wcameo
648123,933,a25_29,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
242685,933,a35_39,m,ao_esao_Filipino
503543,933,a65_69,f,eo_seo_Italian
753409,933,a50_54,f,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
331946,933,a65_69,f,eo_seo_Portuguese
200003,933,a0_4,f,onao_Canadian
469360,933,a5_9,m,naao
515492,933,a40_44,f,ao_esao_Chinese
708748,933,a15_19,m,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
306142,933,a20_24,m,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
530029,933,a40_44,f,eo_weo_German
646235,933,a35_39,m,ao_sao_ei
476342,933,a50_54,f,ao_sao_ei
928136,933,a10_14,m,ao_sao_ei
928108,933,a50_54,m,eo_fo
205984,933,a50_54,f,ao_oesao
58788,933,a85_,f,eo_weo_German
232529,933,a10_14,m,eo_seo_Greek
647134,933,a55_59,m,onao_Canadian
625973,933,a40_44,f,eo_bio_English
96678,933,a55_59,f,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
484265,933,a5_9,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
430172,933,a30_34,f,ao_esao_Filipino
210455,933,a25_29,m,ao_sao_ei
857408,933,a40_44,m,eo_bio_English
699936,933,a35_39,m,ao_sao_ei
234876,933,a20_24,m,ao_sao_ei
413110,933,a40_44,m,ao_sao_ei
544220,933,a60_64,f,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
291341,933,a65_69,m,ao_sao_ei
2561,933,a5_9,f,ao_oesao
676715,933,a40_44,m,eo_oseo
799317,933,a60_64,m,ao_wcameo
818902,933,a50_54,m,naao
447951,933,a75_79,m,ao_osao
728226,933,a55_59,f,ao_oesao
424066,933,a65_69,m,eo_seo_Italian
663758,933,a65_69,f,ao_esao_Chinese
27599,933,a20_24,f,naao
515890,933,a30_34,m,oo
370351,933,a55_59,f,ao_sao_ei
272927,933,a80_84,f,ao_sao_ei
360747,933,a55_59,m,ao_wcameo
34525,933,a55_59,m,eo_seo_Italian
449081,933,a15_19,m,ao_sao_ei
412834,933,a20_24,f,ao_esao_Chinese
639967,933,a40_44,f,ao_sao_ei
389490,933,a25_29,m,ao_esao_Chinese
765662,933,a50_54,m,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
183713,933,a10_14,f,naao
929473,933,a10_14,f,eo_bio_English
765633,933,a20_24,m,ao_oesao
179896,933,a25_29,m,ao_sao_ei
841023,933,a35_39,m,eo_weo_German
844271,933,a15_19,m,onao_Canadian
209480,933,a25_29,m,ao_esao_Filipino
401943,933,a40_44,m,ao
760047,933,a60_64,f,eo_eeo_Ukrainian
276307,933,a65_69,m,ao_sao_ei
684643,933,a30_34,f,eo_eeo_Polish
704002,933,a15_19,m,ao_sao_ei
309593,933,a0_4,m,ao_oesao
892885,933,a45_49,m,lcsao
208091,933,a55_59,m,ao_esao_Chinese
671127,933,a5_9,f,ao
399207,933,a45_49,f,ao_esao_Filipino
458230,933,a20_24,m,ao_esao_Chinese
232028,933,a60_64,m,ao_esao_Chinese
191401,933,a20_24,m,ao_sao_ei
262304,933,a30_34,f,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
692107,933,a40_44,m,eo_oeo
10684,933,a55_59,m,eo_eeo_Polish
316531,933,a5_9,m,ao
819072,933,a10_14,m,ao_oesao
561415,933,a25_29,m,onao_Canadian
356875,933,a40_44,m,lcsao
585244,933,a50_54,m,eo_oeeo
195564,933,a40_44,m,ao_osao
831721,933,a0_4,m,onao_Canadian
783349,933,a0_4,m,ao_esao_Chinese
639047,933,a50_54,m,ao_esao_Chinese
81254,933,a50_54,f,ao_esao_Chinese
925464,933,a60_64,m,ao_sao_ei
558819,933,a20_24,f,ao_esao_Filipino
929389,933,a25_29,f,eo_weo_German
201394,933,a0_4,f,onao_Canadian
646453,933,a30_34,m,eo_seo_Italian
60155,933,a35_39,f,ao_osao
915408,933,a15_19,f,ao_oesao
90080,933,a45_49,m,eo_bio_English
238146,933,a25_29,m,ao_esao_Filipino
819000,933,a0_4,m,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
657447,933,a35_39,f,ao_esao_Filipino
756625,933,a5_9,f,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
97588,933,a50_54,f,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
685256,933,a25_29,m,ao
80851,933,a20_24,m,ao_esao_Chinese
546790,933,a30_34,m,ao
727326,933,a55_59,f,ao_wcameo
754320,933,a20_24,m,onao_Canadian
375207,933,a10_14,f,onao_Canadian
48663,933,a10_14,f,onao_Canadian
712712,933,a40_44,m,eo_oeeo
801644,933,a65_69,f,onao_Canadian
317293,933,a40_44,f,ao_esao_Chinese
242469,933,a35_39,f,ao_sao_ei
734586,933,a10_14,m,ao_esao_Filipino
239129,933,a50_54,f,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
698273,933,a5_9,f,ao_esao_Chinese
374416,933,a20_24,m,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
559348,933,a55_59,m,ao_osao
349942,933,a25_29,m,eo_oeeo
611993,933,a60_64,m,onao_Canadian
89731,933,a15_19,f,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
423013,933,a35_39,m,eo_bio_English
731783,933,a30_34,f,onao_Canadian
637871,933,a45_49,f,ao_sao_ei
812080,933,a60_64,m,ao_sao_ei
354113,933,a20_24,f,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
186258,933,a25_29,f,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
550063,933,a25_29,f,lcsao
827062,933,a20_24,m,ao_wcameo
212427,933,a65_69,f,eo_neo
235454,933,a10_14,m,ao_oesao
67080,933,a55_59,m,ao_sao_ei
757646,933,a15_19,m,ao_sao_ei
216093,933,a60_64,m,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
646100,933,a40_44,m,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
565986,933,a50_54,m,ao_esao_Filipino
174960,933,a65_69,m,ao_esao_Chinese
732898,933,a35_39,f,lcsao
768236,933,a60_64,m,eo_fo
133466,933,a20_24,m,ao_sao_ei
647662,933,a15_19,f,eo_seo_Spanish
37420,933,a20_24,f,ao_esao_Filipino
350534,933,a30_34,f,ao_esao_Chinese
13079,933,a45_49,f,ao_oesao
68383,933,a50_54,m,ao_esao_Chinese
616299,933,a30_34,f,ao_esao_Filipino
314002,933,a40_44,f,ao_esao_Chinese
437604,933,a70_74,m,ao_sao_ei
774855,933,a50_54,f,eo_eeo_Polish
228670,933,a0_4,m,onao_Canadian
432179,933,a30_34,f,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
806078,933,a70_74,f,eo_eeo_Polish
642817,933,a25_29,m,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
914757,933,a45_49,f,ao_esao_Chinese
190133,933,a15_19,f,ao
357774,933,a30_34,m,eo_weo_German
135343,933,a45_49,m,ao_wcameo
521547,933,a60_64,m,ao_sao_ei
211981,933,a45_49,m,eo_seo_Italian
152351,933,a15_19,f,onao_Canadian
718489,933,a15_19,m,ao_oesao
342697,933,a50_54,f,naao
681876,933,a40_44,f,onao_Canadian
139923,933,a0_4,m,ao_wcameo
893972,933,a20_24,m,ao_wcameo
145250,933,a55_59,m,ao_sao_ei
176308,933,a45_49,m,ao_sao_ei
854426,933,a15_19,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
167420,933,a60_64,m,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
281700,933,a15_19,m,onao_Canadian
585743,933,a45_49,m,ao_wcameo
439011,933,a30_34,f,ao_sao_ei
929682,933,a65_69,m,ao_esao_Chinese
44993,933,a45_49,f,eo_seo_Italian
603364,933,a40_44,m,ao_esao_Filipino
621119,933,a65_69,f,ao_oesao
532798,933,a75_79,m,onao_Canadian
365948,933,a35_39,f,ao_esao_Chinese
253678,933,a10_14,m,ao_osao
300528,933,a50_54,f,ao_oesao
905442,933,a20_24,m,ao_esao_Filipino
701102,933,a25_29,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
9076,933,a0_4,m,ao_oesao
289063,933,a75_79,f,onao
25806,933,a60_64,m,eo_bio_Scottish
90328,933,a0_4,f,ao_wcameo
242257,933,a10_14,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
489083,933,a25_29,f,ao_esao_Chinese
237932,933,a30_34,f,ao_sao_ei
258462,933,a40_44,f,naao
33978,933,a35_39,f,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
596214,933,a15_19,f,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
351297,933,a45_49,f,naao
640081,933,a75_79,f,eo_eeo_Russian
59468,933,a65_69,m,eo_bio_Irish
196616,933,a60_64,m,eo_bio_Irish
831657,933,a55_59,f,onao_Canadian
895095,933,a5_9,m,onao_Canadian
646290,933,a30_34,f,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
190034,933,a25_29,m,naao
143642,933,a80_84,f,eo_bio_English
115413,933,a60_64,m,ao_esao_Chinese
529321,933,a5_9,m,ao_esao_Chinese
206291,933,a15_19,f,ao_esao_Filipino
451454,933,a55_59,m,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
880502,933,a55_59,f,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
282441,933,a65_69,m,eo_bio_English
126169,933,a35_39,m,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
797386,933,a55_59,m,naao
766584,933,a30_34,f,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
710287,933,a65_69,m,ao_sao_ei
321486,933,a0_4,m,ao_oesao
638771,933,a45_49,m,ao_sao_ei
699577,933,a65_69,m,onao_Canadian
881001,933,a45_49,f,onao_Canadian
560733,933,a45_49,f,ao_esao_Chinese
128217,933,a50_54,m,ao_esao_Chinese
518887,933,a50_54,f,ao_esao_Chinese
621119,933,a65_69,f,ao_oesao
30024,933,a45_49,f,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
892275,933,a15_19,f,ao_osao
613848,933,a5_9,m,ao_esao_Filipino
859214,933,a10_14,f,eo_weo_Dutch
740898,933,a40_44,m,ao_esao_Chinese
223909,933,a40_44,m,ao_esao_Filipino
907858,933,a20_24,f,naao
126457,933,a60_64,m,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
761935,933,a35_39,m,ao_oesao
625921,933,a30_34,m,ao_oesao
631471,933,a15_19,m,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
262526,933,a35_39,f,ao_oesao
436781,933,a60_64,f,eo_seo_Greek
405257,933,a0_4,f,ao_sao_ei
422413,933,a20_24,f,lcsao
779450,933,a60_64,m,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
36750,933,a50_54,m,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
56454,933,a0_4,f,ao_osao
866362,933,a0_4,m,ao
286163,933,a0_4,m,ao_sao_ei
317657,933,a40_44,m,eo_seo_Italian
159190,933,a65_69,m,onao_Canadian
895752,933,a50_54,m,ao_oesao
571048,933,a35_39,m,onao_Canadian
536671,933,a5_9,f,onao_Canadian
886898,933,a5_9,m,onao_Canadian
424648,933,a65_69,m,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
110718,933,a55_59,m,ao_esao_Chinese
280722,933,a15_19,f,ao_esao_Chinese
405498,933,a65_69,f,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
713767,933,a20_24,m,ao_oesao
200052,933,a15_19,m,ao
701387,933,a30_34,f,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
372860,933,a40_44,f,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
710336,933,a35_39,f,ao
545451,933,a20_24,m,ao_esao_Filipino
762997,933,a40_44,m,onao_Canadian
358303,933,a15_19,m,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
271279,933,a10_14,f,onao_Canadian
888345,933,a50_54,m,eo_oeeo
546956,933,a85_,f,ao_esao_Chinese
14061,933,a40_44,f,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
100170,933,a45_49,m,ao_oesao
295945,933,a65_69,m,eo_fo
887991,933,a5_9,m,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
685236,933,a35_39,f,ao_oesao
633646,933,a20_24,m,ao_esao_Chinese
229655,933,a50_54,m,ao_sao_ei
784699,933,a60_64,f,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
569301,933,a10_14,m,ao_sao_ei
853607,933,a25_29,m,eo_bio_English
7138,933,a10_14,m,ao
33960,933,a25_29,m,onao_Canadian
705156,933,a20_24,f,ao_oesao
799190,933,a45_49,f,ao_wcameo
834444,933,a25_29,f,ao_oesao
876072,933,a10_14,f,onao_Canadian
85406,933,a20_24,f,ao
13238,933,a20_24,m,onao_Canadian
41601,933,a65_69,f,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
374123,933,a50_54,f,ao_oesao
753740,933,a80_84,f,eo_bio_English
107030,933,a30_34,f,ao_sao_ei
384093,933,a0_4,f,ao_esao_Chinese
544636,933,a30_34,f,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
803758,933,a20_24,m,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
891197,933,a40_44,f,ao_esao_Filipino
113341,933,a0_4,f,ao_esao_Chinese
191676,933,a50_54,m,eo_eeo_Ukrainian
415910,933,a40_44,f,ao_sao_ei
365419,933,a30_34,f,onao_Canadian
688481,933,a45_49,f,ao_sao_ei
260154,933,a65_69,f,eo_bio_English
613989,933,a55_59,f,ao_oesao
886704,933,a30_34,m,eo_fo
386059,933,a30_34,m,eo_bio_English
744634,933,a50_54,m,ao_wcameo
822757,933,a50_54,m,ao_oesao
321775,933,a35_39,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
500499,933,a50_54,m,eo_seo_Italian
614540,933,a80_84,m,ao_oesao
447613,933,a5_9,f,ao_wcameo
898077,933,a55_59,m,onao_Canadian
14843,933,a20_24,f,eo_bio_English
409535,933,a15_19,f,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
857402,933,a35_39,f,ao_wcameo
177314,933,a10_14,m,ao_wcameo
548806,933,a40_44,m,onao_Canadian
64768,933,a35_39,f,onao_Canadian
564679,933,a20_24,m,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
137395,933,a55_59,f,ao_oesao
99787,933,a70_74,f,eo_bio_English
403201,933,a25_29,m,ao_sao_ei
767754,933,a40_44,f,ao_wcameo
419986,933,a40_44,m,eo_weo_German
920751,933,a65_69,f,ao_sao_ei
632145,933,a25_29,m,ao_esao_Chinese
782251,933,a30_34,m,ao_oesao
13854,933,a40_44,m,ao_esao_Chinese
443699,933,a0_4,m,oco
296988,933,a5_9,m,onao_Canadian
102919,933,a35_39,m,onao_Canadian
348700,933,a55_59,f,ao_oesao
112324,933,a50_54,m,eo_bio_English
399061,933,a55_59,f,ao_esao_Chinese
185935,933,a25_29,f,ao_sao_ei
315300,933,a15_19,m,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
171340,933,a70_74,f,ao_esao_Chinese
173838,933,a65_69,f,ao_esao_Chinese
329606,933,a5_9,f,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
885391,933,a30_34,f,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
375895,933,a50_54,m,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
283802,933,a50_54,m,ao_esao_Filipino
821441,933,a30_34,f,ao_esao_Chinese
256511,933,a15_19,f,eo_oseo
498087,933,a75_79,m,eo_bio_Scottish
66736,933,a85_,m,eo_obio
352187,933,a35_39,f,eo_fo
52848,933,a25_29,m,ao_esao_Chinese
508136,933,a10_14,f,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
479646,933,a25_29,f,ao_oesao
462385,933,a55_59,m,ao_oesao
287637,933,a55_59,m,ao_sao_ei
595977,933,a60_64,f,eo_seo_Greek
361113,933,a50_54,m,eo_seo_Italian
851477,933,a35_39,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
187031,933,a25_29,m,ao_oesao
211127,933,a5_9,m,eo_bio_English
683722,933,a45_49,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
331116,933,a75_79,m,ao_wcameo
397005,933,a60_64,f,onao_Canadian
712518,933,a10_14,m,ao_oesao
263390,933,a40_44,f,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
376630,933,a35_39,f,onao_Canadian
51268,933,a55_59,f,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
375198,933,a60_64,f,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
655056,933,a40_44,m,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
83585,933,a50_54,f,eo_bio_English
787995,933,a45_49,f,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
847733,933,a60_64,f,eo_seo_Greek
656206,933,a75_79,f,eo_neo
519970,933,a55_59,f,ao_esao_Chinese
750715,933,a15_19,f,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
525734,933,a5_9,f,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
628058,933,a60_64,m,eo_weo_Dutch
243274,933,a20_24,f,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
227706,933,a55_59,f,ao_esao_Filipino
294605,933,a75_79,f,onao_Canadian
834022,933,a10_14,m,ao_sao_ei
290585,933,a10_14,f,naao
318280,933,a70_74,m,eo_bio_English
108926,933,a30_34,m,eo_bio_Irish
551734,933,a15_19,m,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
874537,933,a60_64,f,eo_bio_Scottish
495405,933,a10_14,m,onao_Canadian
886532,933,a50_54,f,ao_esao_Chinese
528545,933,a30_34,f,ao_oesao
255576,933,a20_24,f,onao_Canadian
320293,933,a55_59,f,ao_wcameo
129626,933,a20_24,f,eo_bio_English
711788,933,a20_24,m,ao_esao_Chinese
435861,933,a25_29,m,ao_esao_Chinese
678625,933,a50_54,m,ao_sao_ei
861582,933,a35_39,f,lcsao
99389,933,a15_19,m,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
213731,933,a40_44,f,ao_esao_Filipino
684165,933,a40_44,m,ao_sao_ei
654083,933,a35_39,f,onao_Canadian
928793,933,a60_64,f,eo_oeeo
316748,933,a15_19,m,ao_osao
808320,933,a55_59,f,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
122381,933,a25_29,m,eo_weo_Dutch
153652,933,a30_34,f,ao_wcameo
629293,933,a10_14,m,ao_esao_Chinese
682393,933,a65_69,m,ao_oesao
580551,933,a85_,f,eo_oeo
917716,933,a85_,m,ao_sao_ei
477272,933,a50_54,m,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
244793,933,a50_54,f,naao
156482,933,a40_44,m,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
657941,933,a10_14,m,eo_eeo_Hungarian
892687,933,a60_64,f,ao_esao_Filipino
9787,933,a0_4,m,onao_Canadian
42298,933,a80_84,m,eo_bio_English
146527,933,a55_59,m,eo_seo_Greek
240883,933,a15_19,m,eo_bio_Scottish
521984,933,a40_44,m,ao_sao_ei
879034,933,a15_19,m,ao_sao_ei
298518,933,a45_49,f,onao_Canadian
258419,933,a45_49,f,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
368847,933,a10_14,f,ao_oesao
466988,933,a35_39,m,ao_esao_Chinese
154172,933,a60_64,m,ao_esao_Chinese
341245,933,a30_34,m,ao
594156,933,a65_69,m,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
80264,933,a35_39,m,ao_sao_ei
322827,933,a45_49,m,ao_esao_Filipino
366170,933,a45_49,f,ao_esao_Filipino
851642,933,a65_69,m,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
365152,933,a10_14,f,ao_esao_Chinese
293493,933,a5_9,m,naao
138354,933,a25_29,f,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
422734,933,a40_44,m,eo_obio
216600,933,a25_29,f,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
829872,933,a5_9,f,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
732766,933,a45_49,m,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
258604,933,a65_69,f,eo_bio_English
18864,933,a30_34,m,ao_oesao
771654,933,a10_14,f,eo_bio_English
435094,933,a20_24,m,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
390639,933,a40_44,f,eo_seo_Greek
784328,933,a75_79,f,onao_Canadian
114418,933,a45_49,m,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
692911,933,a20_24,m,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
218600,933,a40_44,f,eo_bio_English
141954,933,a30_34,f,onao_Canadian
32005,933,a0_4,f,ao_sao_ei
608343,933,a50_54,f,ao_esao_Filipino
444993,933,a70_74,m,ao_esao_Chinese
