PPSORT,CMA,AGE,SEX,RACE
807556,933,a20_24,f,ao_esao_Chinese
843634,933,a40_44,f,ao_wcameo
455667,933,a30_34,m,eo_bio_Irish
896712,933,a15_19,m,ao_sao_ei
123416,933,a85_,f,eo_bio_English
918671,933,a25_29,f,eo_eeo_Polish
884655,933,a30_34,f,naao
733016,933,a55_59,f,ao_osao
546980,933,a15_19,m,ao_oesao
544035,933,a55_59,m,ao_sao_ei
562407,933,a50_54,f,eo_bio_English
478540,933,a45_49,f,ao_oesao
788515,933,a15_19,m,ao_wcameo
491601,933,a65_69,f,eo_eeo_Polish
540535,933,a80_84,m,onao_Canadian
780345,933,a50_54,f,ao_esao_Filipino
899101,933,a55_59,m,onao_Canadian
466609,933,a30_34,f,eo_bio_Irish
395841,933,a15_19,m,ao_oesao
593260,933,a15_19,f,ao_sao_ei
338265,933,a35_39,m,eo_bio_English
170894,933,a10_14,m,ao_sao_ei
179330,933,a0_4,f,ao_oesao
392026,933,a20_24,m,ao_esao_Chinese
622850,933,a45_49,m,eo_oseo
300744,933,a40_44,m,onao_Canadian
669898,933,a0_4,m,ao_sao_ei
531114,933,a15_19,m,ao_osao
750284,933,a50_54,m,onao_Canadian
311674,933,a60_64,f,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
524931,933,a20_24,m,ao_esao_Chinese
170591,933,a15_19,f,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
410825,933,a55_59,m,eo_weo_German
474874,933,a50_54,f,ao_oesao
707489,933,a5_9,f,ao_esao_Filipino
638528,933,a45_49,m,eo_weo_German
378781,933,a10_14,f,onao_Canadian
7599,933,a40_44,f,onao_Canadian
334941,933,a55_59,f,onao_Canadian
523253,933,a0_4,m,eo_seo_Spanish
41772,933,a35_39,f,eo_fo
686906,933,a75_79,m,eo_oeeo
271086,933,a65_69,f,ao_esao_Chinese
143890,933,a80_84,m,ao_esao_Filipino
29353,933,a65_69,f,onao_Canadian
232999,933,a15_19,m,ao_esao_Filipino
208091,933,a55_59,m,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
302744,933,a50_54,f,ao_sao_ei
721970,933,a60_64,m,eo_eeo_Polish
89983,933,a55_59,f,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
789721,933,a60_64,f,onao_Canadian
275723,933,a0_4,m,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
82851,933,a20_24,f,ao_sao_ei
345055,933,a55_59,m,eo_seo_Portuguese
492284,933,a50_54,f,onao_Canadian
859686,933,a35_39,m,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
258138,933,a70_74,f,eo_neo
494638,933,a85_,f,ao_sao_ei
61400,933,a55_59,f,ao_oesao
24708,933,a0_4,f,ao_sao_ei
185167,933,a75_79,f,eo_bio_English
319222,933,a55_59,m,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
873705,933,a10_14,m,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
100761,933,a45_49,f,ao_esao_Filipino
558234,933,a20_24,f,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
63567,933,a55_59,m,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
561113,933,a50_54,f,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
54344,933,a70_74,f,eo_seo_Portuguese
487646,933,a0_4,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
239238,933,a65_69,f,onao_Canadian
267215,933,a15_19,f,ao_sao_ei
534678,933,a60_64,m,eo_weo_German
110537,933,a15_19,m,onao_Canadian
415717,933,a55_59,f,onao_Canadian
602599,933,a55_59,f,eo_bio_Irish
280600,933,a35_39,f,ao_sao_ei
748065,933,a70_74,m,ao_sao_ei
241583,933,a35_39,m,ao_sao_ei
619861,933,a20_24,m,ao_oesao
415011,933,a35_39,f,eo_oeeo
524612,933,a40_44,m,ao_sao_ei
292303,933,a75_79,m,eo_bio_Irish
847194,933,a75_79,m,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
669774,933,a45_49,m,eo_fo
367022,933,a55_59,m,eo_eeo_Russian
639967,933,a40_44,f,ao_sao_ei
280699,933,a60_64,m,eo_bio_English
290031,933,a25_29,f,ao_esao_Filipino
104815,933,a25_29,f,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
735925,933,a10_14,m,onao_Canadian
270715,933,a10_14,f,onao_Canadian
277033,933,a50_54,f,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
348314,933,a70_74,f,eo_eeo_Polish
210125,933,a0_4,m,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
409617,933,a0_4,f,ao_esao_Chinese
749763,933,a40_44,f,lcsao
703015,933,a70_74,m,eo_oeeo
264350,933,a25_29,m,eo_fo
322535,933,a75_79,m,ao_esao_Chinese
396955,933,a15_19,f,eo_oeeo
53378,933,a85_,f,ao_sao_ei
300178,933,a40_44,m,ao_wcameo
346921,933,a70_74,f,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
252066,933,a55_59,m,onao_Canadian
275330,933,a10_14,m,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
122597,933,a15_19,f,onao_Canadian
76840,933,a70_74,f,onao_Canadian
147568,933,a10_14,m,onao_Canadian
202289,933,a30_34,f,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
894643,933,a50_54,m,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
440418,933,a65_69,f,ao_esao_Filipino
189322,933,a70_74,f,eo_bio_Irish
237283,933,a0_4,m,lcsao
332014,933,a20_24,m,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
502204,933,a45_49,f,eo_neo
717686,933,a65_69,f,eo_obio
362079,933,a35_39,f,ao_esao_Chinese
174164,933,a85_,f,ao_oesao
259557,933,a50_54,m,onao_Canadian
636179,933,a35_39,f,ao_sao_ei
608457,933,a50_54,f,ao_esao_Filipino
332656,933,a75_79,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
314762,933,a30_34,f,onao_Canadian
541070,933,a40_44,m,ao_sao_ei
160622,933,a20_24,f,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
669649,933,a35_39,m,ao_sao_ei
112821,933,a25_29,m,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
404047,933,a85_,m,ao_oesao
731010,933,a45_49,m,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
232374,933,a40_44,f,eo_seo_Spanish
150780,933,a45_49,f,ao_esao_Chinese
699386,933,a65_69,f,naao
874774,933,a35_39,f,ao_sao_ei
310102,933,a50_54,f,ao_esao_Filipino
276806,933,a65_69,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
128344,933,a65_69,m,ao_oesao
13062,933,a60_64,f,ao_oesao
244867,933,a20_24,m,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
369485,933,a45_49,m,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
584524,933,a5_9,m,eo_seo_Italian
831832,933,a45_49,f,ao_esao_Chinese
785127,933,a30_34,f,ao_oesao
64568,933,a75_79,f,ao_oesao
641890,933,a50_54,m,eo_seo_Greek
616570,933,a55_59,f,eo_bio_Irish
859600,933,a15_19,m,naao
268330,933,a65_69,m,ao_esao_Filipino
80072,933,a50_54,m,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
562704,933,a35_39,f,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
224093,933,a20_24,f,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
182878,933,a0_4,m,ao
731261,933,a70_74,f,eo_oweo
745004,933,a35_39,f,ao_sao_ei
717894,933,a80_84,m,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
309989,933,a55_59,m,eo_oeo
853521,933,a70_74,m,eo_bio_English
533790,933,a10_14,m,onao_Canadian
236079,933,a50_54,f,ao_osao
703583,933,a25_29,f,ao_esao_Chinese
705886,933,a10_14,m,naao
798652,933,a60_64,f,eo_bio_English
788456,933,a45_49,m,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
719212,933,a15_19,f,ao_esao_Filipino
223961,933,a65_69,f,ao_sao_ei
266467,933,a0_4,m,ao_esao_Chinese
724135,933,a55_59,m,oco
796753,933,a60_64,f,ao_oesao
80650,933,a55_59,f,eo_neo
111545,933,a55_59,m,ao_wcameo
533054,933,a45_49,f,eo_bio_Scottish
359812,933,a5_9,m,ao_sao_ei
613087,933,a30_34,m,onao_Canadian
862809,933,a50_54,m,eo_oseo
85009,933,a35_39,m,onao_Canadian
856121,933,a50_54,m,eo_obio
593290,933,a35_39,f,ao_esao_Filipino
124194,933,a45_49,f,ao_osao
491928,933,a15_19,m,onao_Canadian
698257,933,a45_49,m,ao_esao_Chinese
621635,933,a35_39,f,ao
819808,933,a30_34,m,lcsao
867130,933,a65_69,f,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
729654,933,a50_54,m,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
624601,933,a20_24,f,ao
617401,933,a55_59,m,ao_oesao
846611,933,a50_54,f,naao
926069,933,a70_74,f,eo_bio_English
575919,933,a45_49,f,ao_sao_ei
864537,933,a0_4,m,ao_osao
663485,933,a45_49,f,ao_esao_Filipino
785076,933,a45_49,f,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
858807,933,a30_34,f,ao_oesao
6429,933,a45_49,f,ao_sao_ei
54562,933,a50_54,f,ao_oesao
262595,933,a35_39,f,ao_esao_Filipino
112016,933,a70_74,m,ao_sao_ei
93037,933,a10_14,f,ao_sao_ei
779759,933,a55_59,f,ao_esao_Chinese
909321,933,a45_49,m,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
876092,933,a45_49,f,ao_esao_Chinese
138066,933,a15_19,f,ao_esao_Chinese
312293,933,a75_79,m,eo_oseo
816914,933,a45_49,m,eo_fo
484471,933,a20_24,m,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
812535,933,a70_74,m,ao_sao_ei
828561,933,a5_9,f,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
96200,933,a0_4,f,eo_bio_English
890505,933,a60_64,f,onao_Canadian
521030,933,a55_59,f,ao_oesao
868832,933,a25_29,m,ao_esao_Chinese
242058,933,a40_44,f,ao_sao_ei
667645,933,a45_49,f,ao_esao_Filipino
454282,933,a50_54,m,eo_oweo
5346,933,a30_34,m,onao_Canadian
350494,933,a0_4,m,onao_Canadian
918446,933,a45_49,f,ao_esao_Chinese
868664,933,a70_74,m,ao_sao_ei
601751,933,a0_4,f,ao_sao_ei
915930,933,a40_44,m,eo_weo_German
631650,933,a55_59,m,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
169632,933,a40_44,m,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
311714,933,a40_44,f,eo_bio_Irish
557828,933,a65_69,m,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
772614,933,a20_24,m,onao_Canadian
285373,933,a5_9,m,ao_esao_Chinese
360866,933,a30_34,f,ao_sao_ei
7235,933,a50_54,m,ao_esao_Filipino
642269,933,a45_49,f,ao_sao_ei
166993,933,a40_44,f,eo_weo_German
296988,933,a5_9,m,onao_Canadian
197408,933,a65_69,m,eo_bio_English
169560,933,a55_59,f,ao_esao_Chinese
56144,933,a60_64,f,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
63094,933,a10_14,f,ao_sao_ei
927778,933,a45_49,f,ao_oesao
528211,933,a55_59,f,eo_neo
306853,933,a40_44,m,eo_bio_Scottish
425893,933,a20_24,m,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
133294,933,a60_64,m,onao_Canadian
707680,933,a55_59,f,ao_esao_Chinese
125633,933,a35_39,f,ao_esao_Chinese
855766,933,a55_59,m,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
805573,933,a75_79,f,onao_Canadian
233117,933,a40_44,m,ao_esao_Chinese
791985,933,a70_74,f,eo_weo_Dutch
410833,933,a70_74,f,eo_seo_Italian
728598,933,a40_44,m,eo_weo_German
64820,933,a10_14,f,ao_sao_ei
405545,933,a55_59,f,ao_sao_ei
170628,933,a65_69,f,ao_wcameo
771630,933,a80_84,m,eo_bio_Scottish
713619,933,a15_19,f,onao_Canadian
467252,933,a45_49,f,eo_eeo_Russian
801400,933,a40_44,f,onao_Canadian
301267,933,a60_64,f,ao_sao_ei
744885,933,a15_19,m,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
94437,933,a40_44,m,eo_oeo
504708,933,a45_49,m,ao_sao_ei
825458,933,a20_24,f,eo_neo
46512,933,a55_59,m,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
625609,933,a55_59,f,ao_esao_Chinese
806448,933,a25_29,f,ao_oesao
338124,933,a15_19,m,ao
807034,933,a60_64,f,eo_bio_English
58504,933,a60_64,m,eo_fo
337639,933,a55_59,f,ao_oesao
750284,933,a50_54,m,onao_Canadian
782903,933,a20_24,m,ao_esao_Chinese
407616,933,a15_19,m,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
142239,933,a60_64,f,eo_obio
667032,933,a70_74,m,ao_oesao
661145,933,a55_59,m,eo_weo_German
311875,933,a55_59,f,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
164587,933,a60_64,f,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
904904,933,a75_79,m,eo_seo_Greek
253624,933,a45_49,m,eo_seo_Portuguese
290627,933,a70_74,f,eo_bio_English
539436,933,a30_34,m,ao_wcameo
27458,933,a15_19,f,onao_Canadian
681976,933,a15_19,m,ao_esao_Chinese
778547,933,a80_84,f,ao_sao_ei
366917,933,a35_39,f,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
281166,933,a70_74,f,eo_eeo_Polish
601949,933,a80_84,f,eo_bio_English
3152,933,a5_9,f,eo_seo_Spanish
877591,933,a70_74,m,eo_bio_Scottish
294639,933,a40_44,m,onao_Canadian
834008,933,a30_34,f,onao_Canadian
476509,933,a50_54,f,onao_Canadian
523103,933,a5_9,f,onao_Canadian
479490,933,a55_59,m,naao
285376,933,a35_39,f,ao_oesao
524993,933,a15_19,m,ao_oesao
287268,933,a30_34,m,onao_Canadian
435974,933,a15_19,f,onao_Canadian
144538,933,a0_4,m,onao_Canadian
153546,933,a65_69,f,eo_weo_German
859049,933,a15_19,f,eo_weo_German
849048,933,a10_14,f,ao_esao_Chinese
660164,933,a25_29,m,ao_sao_ei
227471,933,a35_39,f,ao_sao_ei
335994,933,a0_4,m,eo_bio_English
856514,933,a55_59,f,onao_Canadian
643404,933,a15_19,m,eo_seo_Italian
58851,933,a35_39,m,eo_seo_Greek
159770,933,a30_34,m,eo_bio_Scottish
337107,933,a45_49,f,ao_osao
129574,933,a15_19,m,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
693190,933,a5_9,f,onao_Canadian
90533,933,a35_39,f,lcsao
898000,933,a65_69,m,eo_eeo_Polish
374358,933,a0_4,m,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
904709,933,a50_54,m,onao_Canadian
356900,933,a50_54,m,ao_osao
195276,933,a55_59,f,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
309063,933,a35_39,m,eo_oseo
316735,933,a70_74,m,lcsao
46457,933,a10_14,f,onao_Canadian
647801,933,a50_54,m,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
815780,933,a50_54,f,ao_esao_Chinese
837385,933,a10_14,m,ao_sao_ei
639449,933,a50_54,m,ao_wcameo
725458,933,a55_59,f,onao_Canadian
445360,933,a75_79,f,ao_sao_ei
601057,933,a15_19,m,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
569705,933,a15_19,m,eo_oeo
64951,933,a20_24,f,eo_bio_English
198204,933,a15_19,m,ao_esao_Filipino
567107,933,a35_39,m,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
474063,933,a60_64,f,ao_oesao
688202,933,a65_69,f,eo_bio_English
923277,933,a15_19,f,onao_Canadian
522350,933,a60_64,f,ao_sao_ei
637064,933,a55_59,m,eo_neo
513034,933,a15_19,m,eo_bio_English
707662,933,a55_59,m,ao_sao_ei
143426,933,a70_74,m,eo_oweo
104870,933,a15_19,f,onao_Canadian
356040,933,a65_69,m,eo_bio_Scottish
496266,933,a15_19,f,ao_esao_Chinese
128456,933,a50_54,m,ao_sao_ei
80986,933,a65_69,f,onao_Canadian
59902,933,a40_44,f,eo_fo
505531,933,a50_54,m,ao_sao_ei
314566,933,a45_49,f,ao_sao_ei
707404,933,a55_59,f,eo_weo_German
527859,933,a55_59,m,ao_sao_ei
869218,933,a50_54,f,naao
802502,933,a40_44,m,ao_sao_ei
290795,933,a15_19,f,onao_Canadian
692678,933,a30_34,m,onao_Canadian
223913,933,a75_79,m,eo_eeo_Hungarian
486752,933,a35_39,f,ao_oesao
524993,933,a15_19,m,ao_oesao
196030,933,a40_44,f,eo_fo
34741,933,a50_54,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
81885,933,a25_29,m,ao_esao_Chinese
761360,933,a5_9,m,ao_esao_Chinese
706047,933,a55_59,m,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
58504,933,a60_64,m,eo_fo
846717,933,a20_24,f,ao_osao
75162,933,a35_39,f,eo_eeo_Polish
793015,933,a40_44,f,eo_bio_Scottish
875280,933,a55_59,f,ao_esao_Filipino
438611,933,a65_69,m,ao_esao_Chinese
570760,933,a5_9,f,ao_esao_Chinese
479477,933,a45_49,f,ao_esao_Chinese
394449,933,a5_9,f,ao_sao_ei
292142,933,a5_9,m,ao_sao_ei
127346,933,a70_74,f,ao_sao_ei
204968,933,a40_44,f,ao_oesao
485898,933,a10_14,f,onao_Canadian
470035,933,a15_19,f,ao_sao_ei
141954,933,a30_34,f,onao_Canadian
673149,933,a35_39,f,ao_sao_ei
878244,933,a50_54,m,eo_eeo_Ukrainian
106532,933,a15_19,m,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
856337,933,a5_9,f,ao_esao_Filipino
126685,933,a25_29,m,eo_oseo
609292,933,a20_24,f,eo_seo_Italian
576186,933,a0_4,f,onao_Canadian
213015,933,a25_29,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
526310,933,a50_54,f,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
534709,933,a45_49,f,lcsao
334357,933,a65_69,f,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
163550,933,a40_44,f,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
391478,933,a60_64,m,ao_esao_Chinese
516536,933,a50_54,f,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
309407,933,a30_34,f,ao_sao_ei
889294,933,a20_24,f,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
82434,933,a35_39,m,onao_Canadian
458160,933,a40_44,f,ao_oesao
852678,933,a50_54,m,ao_esao_Chinese
137840,933,a85_,f,eo_seo_Italian
465131,933,a10_14,f,ao_esao_Filipino
890322,933,a5_9,m,ao_sao_ei
443599,933,a80_84,m,eo_weo_German
10587,933,a0_4,m,ao_oesao
920814,933,a65_69,f,eo_fo
675356,933,a60_64,f,ao_oesao
435974,933,a15_19,f,onao_Canadian
62701,933,a55_59,m,eo_oweo
388416,933,a0_4,m,ao_sao_ei
170894,933,a10_14,m,ao_sao_ei
548320,933,a5_9,f,ao_oesao
32275,933,a60_64,f,onao_Canadian
263004,933,a45_49,f,ao_sao_ei
602976,933,a25_29,m,eo_weo_German
42826,933,a75_79,m,eo_eeo_Ukrainian
884951,933,a0_4,m,ao_esao_Chinese
149867,933,a35_39,m,ao_sao_ei
862587,933,a65_69,m,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
430191,933,a65_69,m,ao_oesao
345945,933,a50_54,m,ao_esao_Filipino
399499,933,a60_64,m,eo_bio_English
176586,933,a10_14,m,ao_sao_ei
183390,933,a15_19,m,ao_esao_Chinese
779714,933,a65_69,m,ao
503597,933,a50_54,f,eo_weo_Dutch
332961,933,a15_19,m,ao_osao
358729,933,a30_34,f,ao_sao_ei
