PPSORT,CMA,AGE,SEX,RACE
177735,933,a20_24,f,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
20496,933,a35_39,m,eo_eeo_Russian
752485,933,a5_9,m,ao_esao_Filipino
497575,933,a40_44,m,lcsao
628212,933,a0_4,f,naao
404597,933,a45_49,m,ao_esao_Filipino
781685,933,a50_54,f,ao_esao_Filipino
73925,933,a55_59,m,eo_bio_Irish
424439,933,a35_39,m,ao_esao_Filipino
433153,933,a80_84,m,eo_weo_German
478704,933,a40_44,f,eo_oeeo
454756,933,a0_4,f,ao_sao_ei
738278,933,a20_24,f,ao_esao_Chinese
550976,933,a50_54,f,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
365128,933,a10_14,m,ao_sao_ei
780523,933,a70_74,f,onao_Canadian
355581,933,a45_49,f,onao_Canadian
505960,933,a5_9,f,ao
180796,933,a30_34,m,ao_sao_ei
760765,933,a55_59,m,onao_Canadian
688099,933,a20_24,m,onao_Canadian
473087,933,a5_9,m,ao_esao_Chinese
780338,933,a35_39,m,ao_esao_Chinese
129776,933,a0_4,m,ao_sao_ei
45256,933,a30_34,f,ao_oesao
576938,933,a35_39,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
660782,933,a60_64,f,ao_esao_Chinese
403233,933,a50_54,f,ao
377143,933,a10_14,f,ao
186253,933,a20_24,m,ao_esao_Chinese
396082,933,a50_54,m,ao_oesao
772381,933,a40_44,m,eo_bio_English
921821,933,a60_64,f,onao_Canadian
444069,933,a55_59,m,ao_oesao
446289,933,a50_54,f,ao_esao_Chinese
125262,933,a30_34,f,ao_sao_ei
299684,933,a45_49,m,ao_esao_Chinese
403233,933,a50_54,f,ao
608764,933,a40_44,f,onao_Canadian
246241,933,a60_64,m,ao_wcameo
482705,933,a20_24,m,eo_eeo_Polish
315523,933,a20_24,f,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
30608,933,a75_79,f,ao_wcameo
544250,933,a35_39,f,onao_Canadian
318450,933,a30_34,m,onao_Canadian
836721,933,a25_29,m,ao_sao_ei
549395,933,a30_34,m,ao_sao_ei
587175,933,a85_,f,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
222920,933,a15_19,f,onao_Canadian
530099,933,a55_59,f,ao_esao_Chinese
776960,933,a30_34,f,ao_esao_Filipino
756200,933,a30_34,f,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
24870,933,a40_44,f,ao_esao_Chinese
351791,933,a30_34,f,ao_esao_Chinese
133864,933,a30_34,f,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
101332,933,a60_64,m,ao_esao_Chinese
217001,933,a60_64,m,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
777378,933,a40_44,f,onao_Canadian
188756,933,a40_44,f,ao_sao_ei
289378,933,a70_74,m,ao_sao_ei
82246,933,a10_14,m,ao_oesao
922049,933,a50_54,f,onao_Canadian
89140,933,a40_44,f,ao_esao_Filipino
733307,933,a50_54,m,eo_bio_Irish
250233,933,a30_34,m,eo_oseo
706148,933,a20_24,f,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
183439,933,a40_44,f,ao_esao_Chinese
433209,933,a55_59,f,ao_sao_ei
442961,933,a65_69,f,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
871336,933,a40_44,f,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
328235,933,a60_64,m,naao
196318,933,a5_9,f,ao_sao_ei
689303,933,a55_59,f,onao_Canadian
864884,933,a40_44,m,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
859685,933,a65_69,f,eo_bio_Scottish
797638,933,a35_39,m,eo_obio
122803,933,a40_44,m,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
487163,933,a80_84,m,ao_sao_ei
309604,933,a25_29,f,ao_esao_Chinese
458941,933,a45_49,f,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
19876,933,a45_49,m,onao_Canadian
697741,933,a30_34,m,onao_Canadian
840489,933,a30_34,m,onao_Canadian
52806,933,a75_79,m,eo_bio_Scottish
805238,933,a60_64,m,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
247882,933,a45_49,m,ao_wcameo
539566,933,a60_64,m,onao_Canadian
368833,933,a35_39,m,ao_oesao
146864,933,a55_59,m,ao_esao_Filipino
560094,933,a35_39,f,ao_sao_ei
451033,933,a55_59,f,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
579940,933,a0_4,m,ao_osao
796030,933,a60_64,f,ao_oesao
133413,933,a25_29,f,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
186844,933,a25_29,m,onao_Canadian
816443,933,a35_39,f,eo_seo_Greek
95533,933,a25_29,f,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
125149,933,a50_54,f,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
928532,933,a30_34,f,ao_osao
549834,933,a50_54,m,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
674413,933,a5_9,m,ao_oesao
660068,933,a15_19,m,ao_esao_Filipino
124330,933,a55_59,f,eo_seo_Italian
560632,933,a50_54,m,eo_weo_Dutch
1275,933,a15_19,m,ao_sao_ei
472810,933,a55_59,m,onao_Canadian
641890,933,a50_54,m,eo_seo_Greek
175746,933,a20_24,m,ao_esao_Filipino
421540,933,a25_29,f,ao_esao_Filipino
7411,933,a25_29,m,onao_Canadian
229883,933,a30_34,f,ao_sao_ei
234950,933,a30_34,f,ao
888465,933,a80_84,f,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
306442,933,a55_59,m,ao_oesao
806058,933,a25_29,f,ao_wcameo
404304,933,a5_9,f,ao_oesao
111770,933,a15_19,m,naao
514346,933,a20_24,m,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
742135,933,a50_54,f,ao_sao_ei
436441,933,a5_9,f,naao
13677,933,a40_44,f,onao_Canadian
61493,933,a85_,f,eo_bio_Irish
867471,933,a40_44,f,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
22340,933,a40_44,m,eo_seo_Italian
65957,933,a35_39,f,ao_sao_ei
621840,933,a55_59,m,eo_bio_Irish
340113,933,a0_4,m,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
452803,933,a30_34,f,ao_osao
853935,933,a5_9,f,ao_wcameo
380521,933,a75_79,m,ao_oesao
257856,933,a35_39,m,ao_esao_Filipino
376630,933,a35_39,f,onao_Canadian
576619,933,a50_54,m,eo_fo
594719,933,a40_44,m,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
718205,933,a5_9,m,lcsao
99949,933,a60_64,f,ao_esao_Filipino
900701,933,a45_49,m,onao_Canadian
44066,933,a25_29,m,onao_Canadian
925870,933,a0_4,f,onao_Canadian
615002,933,a25_29,f,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
78089,933,a35_39,f,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
71845,933,a20_24,f,ao_wcameo
857458,933,a20_24,f,ao_wcameo
144285,933,a60_64,m,ao_esao_Filipino
335454,933,a70_74,m,eo_eeo_Ukrainian
134895,933,a5_9,m,onao_Canadian
496348,933,a10_14,m,oo
511952,933,a25_29,f,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
532228,933,a30_34,m,onao_Canadian
423312,933,a55_59,f,ao_esao_Chinese
21631,933,a50_54,m,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
218654,933,a40_44,f,ao_sao_ei
417610,933,a75_79,m,ao_oesao
184635,933,a35_39,m,onao_Canadian
96411,933,a40_44,f,ao_sao_ei
614812,933,a40_44,f,eo_seo_Italian
878121,933,a30_34,m,lcsao
275619,933,a10_14,f,onao_Canadian
195631,933,a50_54,m,ao_sao_ei
824467,933,a10_14,f,ao_esao_Filipino
83977,933,a55_59,m,eo_seo_Italian
740565,933,a40_44,m,ao_wcameo
826680,933,a45_49,f,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
742938,933,a25_29,m,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
924351,933,a45_49,m,eo_oseo
275422,933,a40_44,m,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
328274,933,a20_24,m,onao_Canadian
874143,933,a10_14,f,lcsao
817575,933,a60_64,m,onao_Canadian
622286,933,a35_39,m,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
261418,933,a25_29,m,eo_obio
219764,933,a5_9,m,ao_sao_ei
275241,933,a30_34,f,ao_oesao
409938,933,a40_44,f,ao_esao_Filipino
605110,933,a20_24,m,ao_wcameo
529555,933,a45_49,m,onao_Canadian
786649,933,a15_19,f,ao_esao_Filipino
321065,933,a30_34,f,ao_osao
735013,933,a45_49,m,eo_eeo_Polish
690693,933,a35_39,m,ao_esao_Chinese
353674,933,a40_44,m,ao_oesao
658175,933,a15_19,f,onao_Canadian
114781,933,a70_74,m,eo_weo_Dutch
876102,933,a50_54,f,eo_bio_English
544262,933,a40_44,m,ao_oesao
576760,933,a15_19,f,ao_esao_Chinese
166215,933,a30_34,m,oco
197840,933,a20_24,m,eo_oseo
417620,933,a20_24,f,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
7624,933,a0_4,m,ao_esao_Filipino
507762,933,a15_19,f,ao_sao_ei
788869,933,a0_4,m,ao_esao_Filipino
79826,933,a50_54,f,ao_esao_Filipino
382088,933,a0_4,f,onao_Canadian
847440,933,a5_9,m,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
840685,933,a25_29,m,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
854186,933,a40_44,m,eo_seo_Greek
838321,933,a45_49,m,ao_sao_ei
120883,933,a85_,f,eo_bio_English
545637,933,a20_24,m,ao_wcameo
635248,933,a0_4,m,eo_bio_Irish
162835,933,a15_19,f,lcsao
87199,933,a40_44,m,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
274310,933,a55_59,m,eo_weo_German
729601,933,a35_39,m,ao_wcameo
231121,933,a60_64,f,eo_seo_Portuguese
161083,933,a60_64,m,onao_Canadian
210425,933,a35_39,m,lcsao
746823,933,a75_79,f,eo_bio_English
352999,933,a10_14,m,ao_sao_ei
501853,933,a80_84,f,eo_neo
43946,933,a20_24,m,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
577715,933,a40_44,m,eo_bio_Irish
308878,933,a15_19,f,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
276707,933,a15_19,m,naao
613604,933,a20_24,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
684396,933,a45_49,f,ao_esao_Filipino
550865,933,a35_39,f,onao_Canadian
745777,933,a30_34,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
791037,933,a40_44,f,eo_bio_English
572871,933,a20_24,f,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
783530,933,a55_59,f,ao_sao_ei
598798,933,a65_69,f,eo_bio_English
33638,933,a0_4,f,onao_Canadian
925152,933,a35_39,m,naao
261138,933,a55_59,m,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
697943,933,a10_14,f,onao_Canadian
489469,933,a5_9,f,ao_osao
734401,933,a45_49,m,eo_fo
538056,933,a65_69,f,ao_esao_Filipino
520671,933,a70_74,m,eo_bio_English
730878,933,a40_44,m,ao_oesao
913438,933,a60_64,m,onao_Canadian
164204,933,a65_69,f,onao_Canadian
905920,933,a70_74,f,ao_esao_Chinese
500503,933,a30_34,f,ao_sao_ei
337988,933,a15_19,m,ao_wcameo
695670,933,a45_49,m,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
892145,933,a20_24,m,ao_esao_Filipino
388812,933,a70_74,f,ao_sao_ei
126387,933,a35_39,f,onao_Canadian
170526,933,a45_49,m,eo_oeo
926283,933,a10_14,f,ao_sao_ei
170632,933,a45_49,f,eo_bio_Irish
791904,933,a60_64,f,ao_esao_Chinese
504531,933,a55_59,f,eo_weo_Dutch
21218,933,a75_79,m,ao_esao_Chinese
387712,933,a25_29,m,lcsao
67623,933,a25_29,f,onao_Canadian
829544,933,a50_54,m,eo_weo_Dutch
373794,933,a80_84,m,onao_Canadian
82646,933,a0_4,f,ao_esao_Chinese
420872,933,a55_59,m,naao
897254,933,a50_54,f,eo_oeo
266986,933,a35_39,f,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
466447,933,a35_39,m,ao
33095,933,a20_24,f,lcsao
689966,933,a40_44,m,ao_oesao
670330,933,a45_49,m,ao_esao_Filipino
711430,933,a60_64,f,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
187193,933,a35_39,m,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
82851,933,a20_24,f,ao_sao_ei
37531,933,a55_59,f,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
797497,933,a25_29,f,ao_oesao
231486,933,a60_64,m,eo_bio_English
828479,933,a40_44,m,onao_Canadian
813896,933,a45_49,f,eo_bio_Irish
889488,933,a55_59,f,eo_eeo_Polish
869378,933,a40_44,f,ao_oesao
391438,933,a50_54,f,ao_oesao
411277,933,a30_34,f,ao_oesao
734916,933,a35_39,m,ao_sao_ei
842248,933,a10_14,f,ao_esao_Chinese
381103,933,a50_54,m,naao
758539,933,a40_44,f,ao_sao_ei
781647,933,a30_34,m,naao
634414,933,a35_39,f,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
866430,933,a80_84,f,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
610046,933,a75_79,m,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
489018,933,a40_44,f,ao_esao_Chinese
532426,933,a50_54,f,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
876165,933,a15_19,f,ao_esao_Filipino
601951,933,a45_49,f,eo_seo_Portuguese
214267,933,a50_54,m,onao_Canadian
237004,933,a60_64,m,ao_sao_ei
52331,933,a50_54,m,ao_esao_Chinese
723468,933,a45_49,f,ao_wcameo
598164,933,a35_39,f,ao_esao_Chinese
689205,933,a50_54,f,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
297959,933,a0_4,f,naao
316909,933,a65_69,m,ao_esao_Chinese
714657,933,a45_49,m,ao_sao_ei
23170,933,a40_44,f,eo_seo_Italian
685831,933,a15_19,f,ao_esao_Filipino
652799,933,a50_54,m,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
557271,933,a5_9,m,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
