PPSORT,CMA,AGE,SEX,RACE
809512,933,a40_44,f,ao_esao_Chinese
490272,933,a40_44,f,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
236566,933,a25_29,f,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
604480,933,a65_69,f,lcsao
289559,933,a55_59,f,ao_sao_ei
313044,933,a65_69,f,ao_esao_Chinese
803970,933,a20_24,m,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
916225,933,a10_14,f,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
423322,933,a35_39,m,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
527298,933,a20_24,f,ao_esao_Chinese
531647,933,a5_9,m,ao_esao_Filipino
167194,933,a40_44,m,eo_fo
894283,933,a45_49,m,eo_bio_English
841067,933,a70_74,f,eo_obio
710817,933,a60_64,m,eo_eeo_Ukrainian
833156,933,a25_29,m,ao_oesao
679778,933,a80_84,m,ao_oesao
476172,933,a60_64,m,ao_sao_ei
73925,933,a55_59,m,eo_bio_Irish
140117,933,a60_64,f,eo_eeo_Polish
62010,933,a70_74,f,lcsao
316960,933,a50_54,f,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
171158,933,a30_34,m,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
808851,933,a70_74,f,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
877581,933,a30_34,m,ao_osao
89214,933,a25_29,m,ao_sao_ei
925646,933,a45_49,m,ao_sao_ei
804488,933,a30_34,f,onao_Canadian
570774,933,a40_44,f,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
418772,933,a55_59,m,ao_wcameo
869378,933,a40_44,f,ao_oesao
593094,933,a20_24,f,ao_esao_Chinese
499072,933,a50_54,f,ao_sao_ei
43461,933,a70_74,f,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
631277,933,a45_49,f,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
40901,933,a50_54,f,ao_oesao
269486,933,a60_64,f,onao_Canadian
636917,933,a45_49,m,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
235137,933,a20_24,m,ao_esao_Chinese
180988,933,a80_84,f,ao_sao_ei
893990,933,a60_64,f,ao_sao_ei
502334,933,a50_54,m,eo_weo_Dutch
406792,933,a50_54,m,ao_esao_Chinese
723227,933,a35_39,f,naao
140566,933,a35_39,f,onao_Canadian
37802,933,a50_54,m,onao_Canadian
807945,933,a5_9,f,ao_osao
338193,933,a80_84,f,eo_seo_Italian
742938,933,a25_29,m,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
189652,933,a45_49,f,eo_weo_German
202074,933,a25_29,f,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
816853,933,a35_39,m,ao_wcameo
888483,933,a60_64,f,ao_sao_ei
453006,933,a20_24,m,ao_sao_ei
313625,933,a15_19,m,onao_Canadian
668653,933,a10_14,m,ao_esao_Filipino
135031,933,a30_34,m,ao_wcameo
347225,933,a25_29,m,eo_bio_Irish
929814,933,a35_39,m,ao_oesao
731915,933,a65_69,f,eo_weo_Dutch
92809,933,a60_64,f,ao_oesao
571221,933,a30_34,m,ao_esao_Filipino
799317,933,a60_64,m,ao_wcameo
836886,933,a10_14,m,ao_sao_ei
571118,933,a75_79,f,eo_bio_Scottish
837714,933,a0_4,m,eo_bio_Scottish
776430,933,a25_29,f,ao_esao_Chinese
44335,933,a70_74,m,eo_oeeo
301632,933,a15_19,m,onao_Canadian
777480,933,a45_49,m,eo_fo
629603,933,a60_64,m,eo_obio
499818,933,a25_29,f,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
746120,933,a40_44,f,ao_esao_Chinese
225224,933,a25_29,f,ao_oesao
388271,933,a50_54,m,ao_esao_Chinese
912451,933,a20_24,f,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
847693,933,a55_59,m,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
177588,933,a50_54,m,ao_sao_ei
791991,933,a40_44,m,ao_sao_ei
892123,933,a40_44,f,ao
926127,933,a50_54,f,ao_oesao
21684,933,a50_54,f,ao_sao_ei
51501,933,a35_39,m,ao_sao_ei
590199,933,a0_4,m,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
753510,933,a0_4,m,ao_oesao
457551,933,a55_59,f,eo_weo_Dutch
642642,933,a40_44,m,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
172719,933,a30_34,f,onao_Canadian
49289,933,a25_29,m,ao_esao_Chinese
706047,933,a55_59,m,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
691237,933,a70_74,f,eo_bio_English
184720,933,a0_4,m,eo_seo_Portuguese
563893,933,a20_24,f,ao_esao_Chinese
436781,933,a60_64,f,eo_seo_Greek
138354,933,a25_29,f,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
427076,933,a20_24,f,eo_neo
583557,933,a45_49,f,eo_bio_Irish
67536,933,a20_24,f,ao_wcameo
682749,933,a65_69,m,eo_bio_English
77778,933,a25_29,f,ao_wcameo
241056,933,a70_74,f,eo_bio_Scottish
828574,933,a40_44,m,ao_oesao
685616,933,a65_69,f,ao_esao_Filipino
831814,933,a35_39,f,eo_oeeo
464466,933,a65_69,m,eo_weo_German
337689,933,a20_24,m,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
186421,933,a0_4,f,ao_wcameo
122381,933,a25_29,m,eo_weo_Dutch
837507,933,a35_39,m,ao_wcameo
804679,933,a45_49,f,eo_seo_Portuguese
697890,933,a60_64,m,ao_oesao
518097,933,a85_,m,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
86996,933,a65_69,f,eo_bio_Irish
72963,933,a50_54,f,ao_wcameo
652503,933,a45_49,m,ao
391720,933,a35_39,m,eo_fo
856087,933,a10_14,m,ao_wcameo
170047,933,a0_4,m,onao_Canadian
531454,933,a50_54,m,eo_weo_German
221972,933,a30_34,m,ao_sao_ei
734551,933,a50_54,f,eo_bio_English
929679,933,a50_54,f,onao_Canadian
595977,933,a60_64,f,eo_seo_Greek
747853,933,a55_59,f,ao_esao_Filipino
219131,933,a45_49,f,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
241825,933,a55_59,f,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
83977,933,a55_59,m,eo_seo_Italian
835981,933,a75_79,f,ao_oesao
68438,933,a40_44,f,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
404285,933,a20_24,m,onao_Canadian
21993,933,a30_34,f,ao_sao_ei
340994,933,a20_24,f,ao_oesao
833459,933,a35_39,m,ao_sao_ei
916541,933,a10_14,m,onao_Canadian
895987,933,a65_69,f,ao_sao_ei
191047,933,a40_44,f,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
302675,933,a45_49,f,onao_Canadian
264477,933,a35_39,f,eo_oeo
812778,933,a70_74,m,eo_neo
222573,933,a25_29,m,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
509334,933,a5_9,m,ao_wcameo
670470,933,a45_49,m,ao_sao_ei
671127,933,a5_9,f,ao
877690,933,a45_49,m,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
443481,933,a45_49,f,ao_esao_Filipino
30017,933,a15_19,m,ao_sao_ei
61755,933,a35_39,m,ao_esao_Chinese
573797,933,a55_59,m,eo_seo_Italian
827707,933,a30_34,f,lcsao
329303,933,a5_9,f,onao_Canadian
808749,933,a60_64,m,eo_oseo
382451,933,a70_74,m,eo_eeo_Ukrainian
580740,933,a25_29,f,ao_oesao
439569,933,a70_74,m,eo_weo_German
219299,933,a0_4,f,ao_wcameo
908675,933,a0_4,f,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
706900,933,a60_64,f,ao_sao_ei
195407,933,a45_49,f,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
473399,933,a65_69,f,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
212423,933,a10_14,f,ao_esao_Chinese
782579,933,a35_39,m,ao_sao_ei
503938,933,a25_29,m,ao_oesao
772614,933,a20_24,m,onao_Canadian
399737,933,a50_54,m,naao
44511,933,a55_59,f,ao_sao_ei
830887,933,a35_39,f,ao_esao_Filipino
462159,933,a60_64,m,eo_neo
842558,933,a20_24,m,ao_sao_ei
37443,933,a35_39,m,ao_osao
515031,933,a45_49,f,eo_weo_German
45203,933,a50_54,m,ao_esao_Chinese
467232,933,a55_59,f,ao_esao_Chinese
690919,933,a20_24,m,oo
773555,933,a20_24,m,ao_oesao
242686,933,a40_44,m,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
336422,933,a65_69,m,eo_weo_Dutch
727878,933,a25_29,f,ao_oesao
661145,933,a55_59,m,eo_weo_German
167381,933,a70_74,m,ao_sao_ei
764946,933,a50_54,f,ao_esao_Chinese
104432,933,a30_34,f,ao_esao_Chinese
725171,933,a40_44,m,ao_oesao
769843,933,a45_49,m,ao_esao_Chinese
503213,933,a35_39,m,ao_sao_ei
378196,933,a55_59,f,eo_weo_Dutch
237395,933,a45_49,f,eo_oseo
144928,933,a35_39,m,eo_oeeo
391633,933,a20_24,f,ao_esao_Chinese
706427,933,a35_39,f,ao_wcameo
881908,933,a25_29,m,eo_bio_English
84945,933,a80_84,m,eo_weo_German
539063,933,a30_34,m,lcsao
802224,933,a50_54,f,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
180775,933,a10_14,m,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
795542,933,a35_39,m,ao_esao_Filipino
844830,933,a25_29,f,ao_oesao
307041,933,a20_24,m,ao_wcameo
94588,933,a45_49,f,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
24598,933,a10_14,m,ao_sao_ei
131939,933,a30_34,m,onao_Canadian
496288,933,a35_39,m,eo_fo
512913,933,a40_44,f,ao_sao_ei
129442,933,a45_49,f,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
337931,933,a65_69,f,ao_wcameo
267629,933,a30_34,m,onao_Canadian
541523,933,a25_29,f,onao_Canadian
99286,933,a5_9,f,ao_sao_ei
325908,933,a35_39,f,ao_sao_ei
3743,933,a45_49,f,onao_Canadian
684335,933,a0_4,f,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
511294,933,a30_34,f,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
172691,933,a40_44,f,ao_sao_ei
760616,933,a40_44,f,ao_wcameo
445581,933,a60_64,f,ao_sao_ei
121831,933,a50_54,m,ao_oesao
338806,933,a60_64,m,ao_sao_ei
839949,933,a0_4,f,ao_esao_Chinese
350836,933,a15_19,f,ao_wcameo
444244,933,a30_34,m,eo_bio_Scottish
765137,933,a25_29,m,eo_bio_English
809155,933,a55_59,m,eo_bio_English
397768,933,a15_19,m,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
724364,933,a35_39,f,ao_oesao
565988,933,a50_54,m,eo_obio
241238,933,a70_74,m,onao_Canadian
409850,933,a30_34,f,ao_sao_ei
228705,933,a30_34,f,naao
733127,933,a40_44,m,ao_sao_ei
121216,933,a55_59,f,ao_oesao
187320,933,a75_79,m,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
205418,933,a35_39,f,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
71085,933,a40_44,f,ao_esao_Filipino
10881,933,a60_64,f,ao_oesao
62714,933,a75_79,m,eo_weo_German
648426,933,a25_29,m,ao_esao_Filipino
763008,933,a40_44,f,eo_bio_English
810011,933,a15_19,f,ao_sao_ei
530742,933,a25_29,f,ao_sao_ei
733127,933,a40_44,m,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
149163,933,a45_49,m,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
859704,933,a40_44,f,onao_Canadian
11278,933,a75_79,m,eo_seo_Portuguese
862699,933,a20_24,m,ao_oesao
167597,933,a80_84,m,ao_oesao
646932,933,a40_44,f,eo_oweo
59902,933,a40_44,f,eo_fo
177726,933,a5_9,f,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
