PPSORT,CMA,AGE,SEX,RACE
28013,933,a55_59,f,ao_sao_ei
24638,933,a55_59,f,eo_bio_English
746053,933,a10_14,m,ao_sao_ei
74966,933,a50_54,m,ao_esao_Filipino
504748,933,a25_29,m,ao_esao_Chinese
33884,933,a75_79,f,ao_sao_ei
238675,933,a50_54,f,eo_eeo_Ukrainian
416007,933,a5_9,m,onao_Canadian
270401,933,a60_64,m,ao_sao_ei
32197,933,a35_39,m,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
72882,933,a50_54,m,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
402764,933,a15_19,m,ao_esao_Chinese
656366,933,a50_54,m,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
162066,933,a15_19,m,ao_esao_Filipino
21391,933,a70_74,m,ao_sao_ei
310146,933,a15_19,f,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
84933,933,a15_19,f,oo
538430,933,a35_39,m,eo_bio_Irish
47517,933,a5_9,f,ao_wcameo
448491,933,a35_39,m,ao_oesao
131988,933,a40_44,f,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
673500,933,a40_44,m,ao_oesao
771896,933,a45_49,f,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
2780,933,a80_84,f,ao_esao_Chinese
446058,933,a10_14,m,naao
531112,933,a45_49,f,ao_esao_Chinese
552208,933,a65_69,f,ao_esao_Chinese
592246,933,a15_19,m,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
748513,933,a30_34,m,ao_sao_ei
765286,933,a50_54,f,ao_osao
846117,933,a55_59,f,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
84455,933,a35_39,f,eo_seo_Italian
261061,933,a65_69,f,eo_bio_English
593927,933,a80_84,f,eo_weo_German
4939,933,a35_39,f,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
750997,933,a55_59,f,ao_oesao
335327,933,a55_59,m,ao_esao_Chinese
436977,933,a75_79,m,eo_seo_Greek
590482,933,a55_59,f,ao_oesao
531233,933,a55_59,f,onao_Canadian
727360,933,a70_74,f,eo_fo
207316,933,a55_59,m,ao_esao_Filipino
578599,933,a60_64,m,ao_oesao
775039,933,a0_4,m,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
599642,933,a10_14,m,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
667931,933,a55_59,m,ao_oesao
681272,933,a35_39,m,ao_esao_Chinese
474198,933,a5_9,f,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
285696,933,a60_64,f,eo_weo_German
549458,933,a75_79,f,ao_esao_Chinese
898883,933,a50_54,m,ao_esao_Chinese
348651,933,a30_34,f,ao_esao_Chinese
721698,933,a70_74,m,ao_sao_ei
800846,933,a50_54,m,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
437399,933,a85_,f,eo_bio_Scottish
599932,933,a25_29,f,ao_wcameo
244939,933,a45_49,m,ao_wcameo
10829,933,a5_9,f,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
76573,933,a55_59,m,ao_sao_ei
413502,933,a15_19,m,ao_sao_ei
169985,933,a10_14,f,ao_oesao
224262,933,a45_49,f,eo_oseo
864546,933,a55_59,m,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
889055,933,a60_64,m,eo_oeeo
556420,933,a25_29,m,onao_Canadian
926032,933,a45_49,f,eo_weo_Dutch
455400,933,a20_24,m,ao_esao_Chinese
602882,933,a0_4,m,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
567962,933,a60_64,f,lcsao
180016,933,a75_79,f,ao_sao_ei
491133,933,a30_34,f,onao_Canadian
287035,933,a5_9,m,ao_osao
533140,933,a70_74,f,eo_bio_English
115506,933,a25_29,f,ao_sao_ei
765591,933,a35_39,f,eo_weo_German
758330,933,a40_44,f,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
375409,933,a35_39,m,ao_wcameo
66455,933,a70_74,m,ao_esao_Chinese
284133,933,a35_39,m,ao_esao_Filipino
264584,933,a45_49,f,ao_sao_ei
500824,933,a55_59,m,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
497930,933,a5_9,m,eo_bio_Scottish
89267,933,a0_4,f,ao_sao_ei
144342,933,a50_54,m,ao_sao_ei
776065,933,a10_14,f,ao_sao_ei
256384,933,a45_49,f,ao_esao_Chinese
94222,933,a50_54,m,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
696850,933,a40_44,m,ao_sao_ei
236013,933,a0_4,f,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
609270,933,a45_49,m,eo_seo_Italian
783530,933,a55_59,f,ao_sao_ei
668472,933,a50_54,m,eo_seo_Italian
66538,933,a35_39,m,ao_esao_Chinese
504524,933,a50_54,m,ao_esao_Filipino
140639,933,a55_59,m,eo_seo_Italian
460169,933,a40_44,f,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
347261,933,a60_64,f,eo_eeo_Polish
200272,933,a20_24,f,naao
108686,933,a40_44,f,eo_oweo
463659,933,a50_54,m,ao_oesao
613848,933,a5_9,m,ao_esao_Filipino
453388,933,a75_79,f,ao_esao_Filipino
113340,933,a45_49,f,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
66360,933,a35_39,f,ao_sao_ei
778623,933,a50_54,f,ao_wcameo
550492,933,a55_59,m,ao_sao_ei
604914,933,a65_69,f,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
746114,933,a45_49,f,ao_esao_Filipino
841958,933,a60_64,f,eo_eeo_Polish
89267,933,a0_4,f,ao_sao_ei
743727,933,a80_84,f,eo_bio_Scottish
651309,933,a60_64,m,ao_sao_ei
22699,933,a5_9,m,onao_Canadian
292707,933,a50_54,f,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
503780,933,a30_34,m,eo_obio
583222,933,a50_54,m,ao_wcameo
248280,933,a70_74,f,ao_esao_Chinese
617881,933,a40_44,m,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
217168,933,a50_54,f,ao_esao_Chinese
539082,933,a45_49,m,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
836381,933,a55_59,m,onao_Canadian
107824,933,a5_9,m,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
843130,933,a65_69,f,eo_weo_Dutch
803279,933,a20_24,m,ao_esao_Chinese
199996,933,a50_54,m,ao_wcameo
286820,933,a45_49,f,ao_wcameo
39397,933,a65_69,f,eo_eeo_Ukrainian
533556,933,a50_54,m,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
