PPSORT,CMA,AGE,SEX,RACE
342356,933,a0_4,m,ao_sao_ei
642376,933,a60_64,f,ao_wcameo
18262,933,a25_29,m,eo_bio_Scottish
15070,933,a80_84,m,ao_wcameo
24750,933,a50_54,f,ao_esao_Filipino
715271,933,a40_44,f,ao_sao_ei
786329,933,a60_64,f,eo_bio_English
773971,933,a40_44,f,ao_oesao
209164,933,a15_19,m,eo_bio_Scottish
849682,933,a75_79,f,eo_neo
749673,933,a35_39,f,onao_Canadian
719340,933,a0_4,f,onao_Canadian
246051,933,a20_24,m,naao
508486,933,a45_49,m,eo_eeo_Polish
415108,933,a70_74,f,eo_weo_German
818398,933,a15_19,m,ao_oesao
555656,933,a20_24,m,ao_sao_ei
445698,933,a5_9,f,ao_wcameo
246063,933,a5_9,m,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
648591,933,a60_64,f,ao_sao_ei
304963,933,a0_4,m,ao_sao_ei
68644,933,a15_19,f,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
543766,933,a70_74,m,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
14876,933,a0_4,f,ao_oesao
170526,933,a45_49,m,eo_oeo
443265,933,a50_54,m,eo_bio_English
415961,933,a30_34,f,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
212841,933,a60_64,f,ao_esao_Filipino
464215,933,a15_19,m,onao_Canadian
753608,933,a65_69,f,ao_sao_ei
200915,933,a85_,f,eo_weo_German
811709,933,a50_54,m,ao_wcameo
26067,933,a75_79,f,eo_bio_Scottish
824120,933,a45_49,m,onao_Canadian
428272,933,a45_49,m,eo_seo_Italian
86085,933,a60_64,f,ao_oesao
586995,933,a45_49,m,ao_esao_Filipino
492153,933,a35_39,m,ao_osao
526310,933,a50_54,f,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
781609,933,a30_34,m,eo_bio_Scottish
771615,933,a60_64,m,ao_osao
783999,933,a70_74,f,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
901626,933,a50_54,f,eo_neo
779979,933,a15_19,m,eo_eeo_Polish
415442,933,a5_9,f,ao_esao_Filipino
823449,933,a55_59,f,lcsao
766941,933,a65_69,f,eo_obio
304115,933,a15_19,m,oo
242058,933,a40_44,f,ao_sao_ei
896289,933,a50_54,m,ao_esao_Filipino
346921,933,a70_74,f,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
849721,933,a25_29,f,ao_sao_ei
336932,933,a5_9,m,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
776960,933,a30_34,f,ao_esao_Filipino
349661,933,a25_29,f,ao_esao_Chinese
638362,933,a5_9,f,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
214734,933,a40_44,m,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
483895,933,a45_49,f,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
436965,933,a20_24,f,ao_oesao
842124,933,a75_79,f,ao_esao_Filipino
213873,933,a45_49,f,ao_esao_Chinese
777057,933,a55_59,f,eo_seo_Italian
820147,933,a45_49,m,ao_esao_Filipino
598043,933,a20_24,f,ao_oesao
790322,933,a55_59,m,ao_esao_Chinese
918007,933,a85_,f,eo_neo
923470,933,a80_84,m,eo_seo_Italian
494913,933,a5_9,m,ao_oesao
714943,933,a20_24,f,ao_osao
853286,933,a50_54,m,ao_esao_Filipino
666662,933,a75_79,f,eo_bio_Irish
777105,933,a85_,m,eo_bio_Scottish
95004,933,a55_59,f,onao_Canadian
850484,933,a30_34,f,eo_bio_Scottish
417611,933,a30_34,f,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
659866,933,a85_,m,ao_sao_ei
608235,933,a15_19,m,onao_Canadian
232867,933,a20_24,m,eo_seo_Portuguese
559126,933,a40_44,m,eo_bio_English
150997,933,a50_54,f,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
354451,933,a65_69,m,ao_sao_ei
250426,933,a70_74,f,ao_esao_Chinese
336347,933,a25_29,f,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
334892,933,a10_14,f,ao_wcameo
851026,933,a15_19,m,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
123831,933,a30_34,f,ao_esao_Filipino
315050,933,a60_64,m,eo_oseo
871718,933,a60_64,f,eo_seo_Greek
658696,933,a55_59,f,ao_wcameo
668812,933,a0_4,m,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
34944,933,a20_24,m,lcsao
146978,933,a70_74,m,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
746715,933,a65_69,m,eo_eeo_Polish
406465,933,a75_79,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
802039,933,a70_74,f,ao_esao_Chinese
682091,933,a50_54,f,ao_sao_ei
193668,933,a15_19,f,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
740669,933,a65_69,m,eo_bio_Scottish
686753,933,a30_34,f,eo_bio_English
697886,933,a0_4,m,onao_Canadian
598047,933,a50_54,f,eo_obio
843102,933,a50_54,m,ao_esao_Chinese
229562,933,a45_49,f,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
680006,933,a20_24,m,onao_Canadian
484740,933,a20_24,m,ao_esao_Chinese
788850,933,a35_39,f,ao_sao_ei
867139,933,a0_4,m,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
36557,933,a40_44,f,ao_esao_Chinese
798906,933,a40_44,m,eo_bio_English
584141,933,a20_24,f,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
693485,933,a40_44,m,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
268135,933,a30_34,m,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
815995,933,a40_44,m,eo_seo_Italian
327033,933,a30_34,f,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
262595,933,a35_39,f,ao_esao_Filipino
52594,933,a20_24,f,onao_Canadian
45664,933,a35_39,f,ao_esao_Filipino
929975,933,a70_74,m,ao_sao_ei
720927,933,a85_,m,eo_bio_English
497007,933,a50_54,f,ao_esao_Chinese
382329,933,a60_64,m,ao_sao_ei
722333,933,a40_44,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
870318,933,a65_69,f,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
668370,933,a10_14,f,ao_osao
174191,933,a5_9,f,ao_esao_Chinese
870030,933,a40_44,m,eo_seo_Italian
212391,933,a5_9,f,eo_eeo_Polish
273122,933,a0_4,f,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
135044,933,a55_59,m,ao_esao_Filipino
515624,933,a15_19,m,onao_Canadian
480678,933,a65_69,m,onao_Canadian
87953,933,a5_9,f,ao_oesao
30486,933,a85_,f,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
548006,933,a15_19,m,eo_oeo
261577,933,a40_44,f,eo_bio_English
117776,933,a10_14,f,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
892123,933,a40_44,f,ao
130531,933,a60_64,f,eo_weo_German
693760,933,a35_39,m,ao_sao_ei
