PPSORT,CMA,AGE,SEX,RACE
622802,933,a35_39,m,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
869815,933,a25_29,f,ao_sao_ei
212097,933,a45_49,m,ao_esao_Chinese
9138,933,a45_49,m,naao
850367,933,a30_34,m,onao_Canadian
663597,933,a45_49,m,ao_oesao
642685,933,a75_79,m,ao_sao_ei
115448,933,a50_54,f,naao
639967,933,a40_44,f,ao_sao_ei
723858,933,a15_19,m,eo_bio_English
238914,933,a50_54,m,ao_oesao
133981,933,a5_9,f,onao_Canadian
648391,933,a30_34,m,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
281,933,a65_69,f,eo_seo_Greek
619674,933,a40_44,f,ao_oesao
212967,933,a50_54,f,ao_oesao
84410,933,a50_54,m,ao_esao_Chinese
926718,933,a75_79,m,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
187538,933,a0_4,f,onao_Canadian
625973,933,a40_44,f,eo_bio_English
783017,933,a75_79,m,eo_bio_Scottish
75088,933,a40_44,m,eo_seo_Italian
13939,933,a15_19,m,ao_sao_ei
789429,933,a10_14,m,ao_esao_Filipino
816852,933,a50_54,f,ao_esao_Chinese
513428,933,a20_24,m,ao
96918,933,a60_64,m,eo_fo
526310,933,a50_54,f,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
244583,933,a35_39,m,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
364974,933,a50_54,f,eo_fo
155784,933,a25_29,f,eo_fo
519597,933,a20_24,f,onao_Canadian
340199,933,a45_49,f,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
440156,933,a15_19,m,ao_sao_ei
304564,933,a50_54,f,eo_seo_Italian
680901,933,a45_49,m,eo_eeo_Ukrainian
129452,933,a15_19,m,onao_Canadian
824723,933,a0_4,m,ao_sao_ei
887156,933,a20_24,f,naao
659248,933,a70_74,f,eo_seo_Greek
373292,933,a80_84,f,eo_seo_Italian
780673,933,a75_79,f,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
47380,933,a15_19,m,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
364528,933,a30_34,f,eo_bio_Irish
681812,933,a15_19,m,ao_sao_ei
876595,933,a30_34,f,ao_esao_Chinese
537132,933,a80_84,f,eo_obio
542284,933,a40_44,m,eo_bio_English
444105,933,a35_39,f,ao_sao_ei
548362,933,a50_54,m,eo_bio_English
304814,933,a60_64,m,ao_sao_ei
906462,933,a5_9,f,onao_Canadian
217614,933,a25_29,f,eo_obio
448321,933,a35_39,f,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
184865,933,a70_74,f,onao_Canadian
870888,933,a40_44,f,eo_obio
209742,933,a20_24,m,eo_bio_Scottish
568526,933,a40_44,m,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
915136,933,a15_19,f,ao_sao_ei
302270,933,a80_84,m,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
142891,933,a80_84,m,eo_bio_English
509334,933,a5_9,m,ao_wcameo
900860,933,a15_19,f,naao
748524,933,a35_39,m,ao_esao_Chinese
139146,933,a30_34,f,ao_oesao
546527,933,a20_24,m,ao_esao_Chinese
64362,933,a75_79,m,eo_oeeo
147448,933,a30_34,f,ao
780283,933,a55_59,m,eo_bio_English
68242,933,a15_19,f,ao_sao_ei
86556,933,a20_24,f,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
486537,933,a70_74,f,onao_Canadian
67556,933,a10_14,f,ao_sao_ei
418141,933,a25_29,m,ao_oesao
757348,933,a40_44,m,ao_esao_Chinese
119730,933,a35_39,m,lcsao
581605,933,a0_4,m,ao_osao
415122,933,a10_14,f,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
789721,933,a60_64,f,onao_Canadian
900385,933,a15_19,f,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
348807,933,a60_64,f,onao_Canadian
297852,933,a10_14,m,ao_esao_Chinese
570013,933,a5_9,m,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
790140,933,a35_39,f,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
875368,933,a0_4,m,ao_esao_Chinese
24055,933,a45_49,m,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
404448,933,a70_74,m,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
349528,933,a40_44,m,onao_Canadian
493514,933,a30_34,f,eo_seo_Portuguese
673513,933,a25_29,m,ao
52544,933,a60_64,f,ao_oesao
391572,933,a50_54,f,ao_oesao
121270,933,a20_24,m,onao_Canadian
664613,933,a20_24,f,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
907067,933,a20_24,f,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
358318,933,a40_44,f,eo_bio_Scottish
636229,933,a65_69,f,ao_sao_ei
522661,933,a35_39,m,onao_Canadian
443530,933,a85_,f,ao_sao_ei
896578,933,a25_29,f,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
245558,933,a40_44,f,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
357481,933,a30_34,m,eo_bio_Irish
811967,933,a45_49,f,ao_esao_Chinese
875331,933,a45_49,f,eo_seo_Italian
254637,933,a0_4,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
870560,933,a55_59,f,ao_wcameo
922796,933,a40_44,f,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
439659,933,a30_34,f,ao_sao_ei
77971,933,a50_54,m,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
505817,933,a15_19,f,naao
249388,933,a55_59,m,onao_Canadian
642370,933,a10_14,f,ao_oesao
360649,933,a60_64,f,ao_esao_Filipino
9411,933,a50_54,m,ao_oesao
734592,933,a25_29,f,eo_obio
714630,933,a65_69,f,eo_eeo_Ukrainian
755062,933,a30_34,m,ao_sao_ei
623670,933,a45_49,f,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
850513,933,a20_24,m,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
852927,933,a65_69,m,eo_bio_English
920983,933,a5_9,f,ao_osao
419738,933,a45_49,m,eo_obio
395579,933,a40_44,m,ao_wcameo
673461,933,a60_64,m,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
71217,933,a55_59,f,ao_esao_Chinese
74758,933,a30_34,m,ao_esao_Chinese
351657,933,a75_79,f,ao_esao_Chinese
782712,933,a45_49,f,ao
334958,933,a15_19,f,ao_esao_Chinese
121886,933,a45_49,m,eo_oseo
729829,933,a40_44,f,ao_oesao
671333,933,a70_74,f,onao_Canadian
287178,933,a75_79,f,onao_Canadian
313100,933,a50_54,m,eo_bio_Scottish
786107,933,a25_29,m,ao_sao_ei
616299,933,a30_34,f,ao_esao_Filipino
546466,933,a50_54,m,ao_oesao
595762,933,a65_69,f,eo_bio_English
151055,933,a80_84,m,ao_sao_ei
163550,933,a40_44,f,ao_esao_Chinese
167752,933,a30_34,m,ao_oesao
599436,933,a5_9,m,ao_sao_ei
687626,933,a60_64,m,eo_bio_Irish
616006,933,a75_79,f,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
716890,933,a55_59,m,eo_eeo_Ukrainian
822235,933,a70_74,m,onao_Canadian
546956,933,a85_,f,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
32038,933,a65_69,m,onao_Canadian
75189,933,a75_79,m,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
357657,933,a70_74,m,onao_Canadian
843982,933,a15_19,m,ao_osao
241855,933,a50_54,f,eo_bio_English
722430,933,a65_69,f,eo_oseo
181918,933,a20_24,f,ao_wcameo
469360,933,a5_9,m,naao
672947,933,a35_39,m,onao_Canadian
154129,933,a20_24,m,onao_Canadian
921584,933,a30_34,m,onao_Canadian
483069,933,a85_,m,eo_weo_German
76240,933,a70_74,f,onao_Canadian
285511,933,a50_54,f,onao_Canadian
265351,933,a50_54,m,eo_bio_English
89129,933,a85_,m,ao_esao_Chinese
207172,933,a55_59,f,ao_oesao
922937,933,a35_39,f,eo_bio_English
445325,933,a45_49,f,ao_wcameo
719213,933,a50_54,f,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
260642,933,a50_54,m,ao_esao_Chinese
448616,933,a70_74,f,ao_esao_Chinese
871393,933,a30_34,m,eo_oeeo
731638,933,a15_19,m,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
623007,933,a65_69,m,eo_bio_English
695814,933,a85_,f,eo_weo_German
719213,933,a50_54,f,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
478888,933,a55_59,f,eo_bio_English
143154,933,a15_19,m,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
653226,933,a45_49,f,eo_seo_Italian
683676,933,a65_69,f,ao_esao_Chinese
55199,933,a45_49,m,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
664749,933,a55_59,m,eo_bio_English
51146,933,a10_14,m,ao_sao_ei
125495,933,a15_19,f,ao_esao_Chinese
905467,933,a45_49,f,onao
564357,933,a0_4,m,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
501367,933,a20_24,m,ao_sao_ei
7411,933,a25_29,m,onao_Canadian
467842,933,a35_39,f,ao_sao_ei
450831,933,a25_29,m,ao_esao_Chinese
443603,933,a15_19,f,ao_esao_Filipino
118132,933,a15_19,f,ao_esao_Filipino
804371,933,a40_44,m,ao_esao_Filipino
158974,933,a25_29,f,ao_sao_ei
412959,933,a15_19,m,ao_esao_Chinese
464138,933,a75_79,f,eo_bio_English
921186,933,a25_29,m,eo_bio_English
123604,933,a30_34,m,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
300627,933,a55_59,f,ao_esao_Chinese
283589,933,a35_39,f,ao_esao_Filipino
647963,933,a65_69,m,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
159910,933,a50_54,f,onao_Canadian
947,933,a30_34,m,ao_esao_Filipino
819505,933,a50_54,f,ao_sao_ei
674265,933,a55_59,m,ao_sao_ei
556500,933,a45_49,m,ao_oesao
362377,933,a65_69,f,ao_sao_ei
667552,933,a45_49,f,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
186844,933,a25_29,m,onao_Canadian
864359,933,a15_19,m,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
341966,933,a55_59,m,ao_sao_ei
494142,933,a40_44,m,eo_fo
292661,933,a20_24,m,ao_esao_Chinese
10046,933,a25_29,m,ao_wcameo
844399,933,a15_19,m,ao_esao_Chinese
202002,933,a15_19,f,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
573679,933,a25_29,f,eo_weo_Dutch
531203,933,a10_14,m,onao_Canadian
40070,933,a15_19,m,ao_wcameo
672718,933,a85_,f,eo_bio_English
584141,933,a20_24,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
319442,933,a20_24,m,eo_bio_English
220604,933,a20_24,m,onao_Canadian
905160,933,a60_64,f,onao_Canadian
780720,933,a20_24,f,eo_bio_English
912079,933,a40_44,f,lcsao
620147,933,a0_4,f,onao_Canadian
200512,933,a50_54,f,eo_weo_German
677640,933,a45_49,m,ao_osao
16112,933,a40_44,f,eo_bio_English
422483,933,a10_14,f,ao_esao_Chinese
417276,933,a45_49,f,naao
273939,933,a10_14,f,ao_sao_ei
544838,933,a80_84,f,ao_esao_Chinese
815077,933,a75_79,m,ao_wcameo
581526,933,a60_64,m,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
282526,933,a15_19,f,eo_bio_Scottish
520172,933,a60_64,f,ao_esao_Chinese
706342,933,a10_14,f,ao_sao_ei
824467,933,a10_14,f,ao_esao_Filipino
627219,933,a15_19,m,onao_Canadian
87568,933,a80_84,f,onao_Canadian
839821,933,a0_4,m,ao
224606,933,a70_74,f,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
406528,933,a80_84,m,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
358895,933,a15_19,f,ao_oesao
492351,933,a15_19,m,ao_wcameo
726133,933,a40_44,m,onao_Canadian
188921,933,a20_24,m,ao_sao_ei
6109,933,a55_59,m,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
355562,933,a30_34,f,ao_esao_Filipino
546491,933,a70_74,m,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
750533,933,a50_54,m,eo_eeo_Polish
570929,933,a15_19,m,eo_eeo_Polish
197169,933,a30_34,f,lcsao
436365,933,a15_19,f,ao
791720,933,a20_24,f,eo_bio_Irish
15727,933,a80_84,m,eo_eeo_Hungarian
807506,933,a70_74,m,eo_bio_Scottish
877532,933,a35_39,f,eo_bio_English
449600,933,a70_74,m,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
22768,933,a60_64,m,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
779529,933,a55_59,f,eo_obio
21305,933,a30_34,m,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
430123,933,a0_4,f,ao_osao
316531,933,a5_9,m,ao
863470,933,a30_34,f,eo_bio_English
293618,933,a55_59,f,eo_bio_Irish
322942,933,a60_64,f,eo_neo
67814,933,a45_49,m,onao_Canadian
808573,933,a5_9,f,ao_esao_Chinese
905662,933,a30_34,m,ao_oesao
359083,933,a20_24,m,ao_sao_ei
359533,933,a20_24,m,onao_Canadian
379410,933,a15_19,f,ao_sao_ei
110144,933,a50_54,f,onao_Canadian
532410,933,a20_24,f,ao_esao_Chinese
399247,933,a60_64,f,ao_esao_Filipino
651638,933,a0_4,f,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
118636,933,a65_69,f,eo_fo
723407,933,a10_14,f,ao_wcameo
573714,933,a70_74,f,eo_eeo_Polish
926028,933,a50_54,f,ao_esao_Chinese
326399,933,a20_24,m,ao
229094,933,a0_4,m,ao_oesao
765674,933,a50_54,f,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
470232,933,a45_49,m,eo_bio_Scottish
866458,933,a60_64,m,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
249562,933,a50_54,f,eo_eeo_Polish
16392,933,a5_9,f,onao_Canadian
391012,933,a85_,m,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
67695,933,a45_49,f,ao_sao_ei
457560,933,a5_9,m,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
391449,933,a45_49,m,eo_bio_Scottish
569787,933,a55_59,m,ao_wcameo
334693,933,a35_39,f,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
325801,933,a10_14,m,onao_Canadian
589602,933,a60_64,m,ao_sao_ei
781588,933,a15_19,f,ao_sao_ei
700096,933,a80_84,m,eo_bio_English
683375,933,a35_39,m,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
732268,933,a15_19,m,ao_wcameo
927526,933,a40_44,m,ao_sao_ei
566915,933,a20_24,m,ao_osao
800037,933,a25_29,m,ao_esao_Chinese
917955,933,a40_44,m,ao_oesao
392820,933,a5_9,m,ao_osao
659979,933,a25_29,f,onao_Canadian
229779,933,a5_9,m,onao_Canadian
356279,933,a80_84,m,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
283407,933,a20_24,f,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
428812,933,a35_39,f,ao_sao_ei
237179,933,a25_29,m,ao_oesao
365771,933,a65_69,m,onao_Canadian
424082,933,a10_14,f,ao_esao_Chinese
391012,933,a85_,m,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
40180,933,a55_59,m,eo_bio_Scottish
137087,933,a20_24,m,onao_Canadian
346306,933,a0_4,f,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
388466,933,a45_49,m,ao_wcameo
374552,933,a35_39,m,eo_seo_Italian
549692,933,a40_44,f,ao_oesao
290795,933,a15_19,f,onao_Canadian
743448,933,a65_69,f,eo_obio
368520,933,a50_54,m,eo_eeo_Ukrainian
483399,933,a15_19,f,onao_Canadian
56469,933,a55_59,m,eo_bio_English
100263,933,a5_9,f,ao_osao
251093,933,a35_39,m,eo_bio_English
513208,933,a80_84,f,ao_esao_Chinese
334412,933,a10_14,f,ao_esao_Filipino
887859,933,a50_54,f,ao_wcameo
374552,933,a35_39,m,eo_seo_Italian
157731,933,a50_54,m,eo_bio_English
149493,933,a50_54,m,ao_sao_ei
679401,933,a5_9,m,ao_sao_ei
250,933,a45_49,m,eo_bio_English
197512,933,a60_64,f,ao_wcameo
32921,933,a15_19,m,ao_esao_Filipino
734357,933,a10_14,m,ao_esao_Filipino
44701,933,a55_59,m,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
674545,933,a10_14,f,naao
247755,933,a50_54,f,eo_fo
42894,933,a35_39,m,onao_Canadian
493677,933,a70_74,f,ao_sao_ei
911531,933,a55_59,f,ao_esao_Filipino
262122,933,a25_29,f,ao_esao_Filipino
667099,933,a10_14,m,onao_Canadian
262748,933,a85_,m,eo_oeeo
286560,933,a30_34,m,lcsao
747884,933,a50_54,m,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
867573,933,a15_19,f,ao_osao
286471,933,a80_84,m,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
386754,933,a50_54,f,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
327100,933,a70_74,f,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
772789,933,a80_84,f,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
225889,933,a30_34,m,ao_osao
369716,933,a55_59,m,onao_Canadian
293853,933,a80_84,f,eo_weo_German
732025,933,a20_24,m,ao_sao_ei
164203,933,a20_24,m,ao_esao_Filipino
307784,933,a50_54,f,eo_weo_German
845551,933,a50_54,m,eo_obio
110144,933,a50_54,f,onao_Canadian
297440,933,a45_49,m,eo_weo_Dutch
331209,933,a40_44,f,oo
211029,933,a40_44,m,ao_wcameo
707058,933,a15_19,m,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
402764,933,a15_19,m,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
680006,933,a20_24,m,onao_Canadian
200927,933,a15_19,f,lcsao
694937,933,a70_74,m,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
604193,933,a55_59,m,eo_bio_English
244310,933,a35_39,m,ao_oesao
782595,933,a15_19,m,lcsao
557800,933,a10_14,m,ao_esao_Filipino
302776,933,a25_29,f,lcsao
248744,933,a5_9,m,onao_Canadian
378339,933,a20_24,f,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
723016,933,a30_34,m,onao_Canadian
529179,933,a20_24,f,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
135343,933,a45_49,m,ao_wcameo
72696,933,a55_59,f,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
928793,933,a60_64,f,eo_oeeo
427304,933,a55_59,f,naao
593953,933,a25_29,m,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
139346,933,a50_54,m,ao_wcameo
41584,933,a20_24,m,ao_esao_Chinese
771973,933,a60_64,m,ao_oesao
324663,933,a40_44,m,eo_bio_Irish
706612,933,a65_69,f,ao_esao_Filipino
742445,933,a60_64,m,eo_weo_German
722081,933,a15_19,f,eo_oeo
542708,933,a10_14,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
544149,933,a25_29,f,ao_esao_Filipino
173741,933,a80_84,f,eo_bio_English
1275,933,a15_19,m,ao_sao_ei
566448,933,a30_34,f,ao_oesao
837385,933,a10_14,m,ao_sao_ei
423549,933,a60_64,m,ao_esao_Filipino
596428,933,a10_14,m,ao_osao
806654,933,a15_19,f,onao_Canadian
677740,933,a80_84,f,ao_sao_ei
752314,933,a5_9,m,onao_Canadian
531723,933,a65_69,m,oo
424528,933,a85_,m,eo_bio_English
50895,933,a15_19,m,onao_Canadian
715510,933,a10_14,m,eo_seo_Greek
104710,933,a20_24,m,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
323789,933,a85_,f,eo_neo
772477,933,a55_59,m,ao_sao_ei
309788,933,a35_39,m,ao_oesao
235383,933,a55_59,f,ao_sao_ei
161207,933,a50_54,f,eo_bio_Scottish
306917,933,a70_74,f,eo_eeo_Polish
517641,933,a50_54,m,ao_sao_ei
910936,933,a30_34,f,eo_obio
361730,933,a75_79,f,eo_weo_German
522634,933,a30_34,m,eo_eeo_Polish
409200,933,a15_19,f,eo_oeeo
579039,933,a30_34,m,onao_Canadian
669303,933,a70_74,m,eo_eeo_Polish
280130,933,a45_49,f,eo_obio
141193,933,a60_64,m,onao_Canadian
491475,933,a25_29,f,eo_weo_German
579005,933,a65_69,f,onao_Canadian
275986,933,a45_49,m,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
175121,933,a40_44,m,eo_bio_Irish
861578,933,a45_49,m,eo_seo_Portuguese
