PPSORT,CMA,AGE,SEX,RACE
589366,933,a10_14,f,ao_osao
388416,933,a0_4,m,ao_sao_ei
238604,933,a55_59,m,eo_bio_English
105599,933,a60_64,f,ao_sao_ei
205826,933,a35_39,m,eo_eeo_Polish
182227,933,a10_14,m,ao_sao_ei
597024,933,a30_34,m,eo_bio_Scottish
323496,933,a35_39,m,lcsao
286245,933,a60_64,m,eo_weo_German
378571,933,a50_54,m,onao_Canadian
323773,933,a60_64,f,ao_sao_ei
901348,933,a50_54,m,eo_neo
820666,933,a40_44,f,onao_Canadian
181215,933,a60_64,f,ao_esao_Filipino
922316,933,a10_14,m,eo_bio_English
39593,933,a50_54,f,eo_weo_Dutch
240430,933,a20_24,m,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
435309,933,a55_59,f,ao_sao_ei
398886,933,a55_59,f,eo_eeo_Polish
467842,933,a35_39,f,ao_sao_ei
482643,933,a15_19,m,ao_esao_Filipino
360123,933,a50_54,m,eo_bio_English
503629,933,a25_29,f,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
916354,933,a45_49,m,ao_wcameo
566886,933,a65_69,m,onao_Canadian
377264,933,a40_44,f,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
263390,933,a40_44,f,ao_sao_ei
585872,933,a20_24,f,ao_esao_Filipino
697204,933,a55_59,f,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
121092,933,a50_54,f,eo_bio_Scottish
389439,933,a10_14,m,ao_oesao
838522,933,a35_39,f,ao_sao_ei
474286,933,a10_14,m,ao_wcameo
430197,933,a55_59,f,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
80165,933,a55_59,f,ao_esao_Filipino
402060,933,a35_39,f,eo_bio_Scottish
772323,933,a35_39,m,naao
823292,933,a20_24,f,ao_sao_ei
878509,933,a20_24,f,ao_sao_ei
472472,933,a30_34,m,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
238675,933,a50_54,f,eo_eeo_Ukrainian
561826,933,a20_24,m,oo
440012,933,a25_29,m,eo_weo_German
827062,933,a20_24,m,ao_wcameo
348531,933,a45_49,m,onao_Canadian
607280,933,a75_79,m,eo_bio_English
774600,933,a35_39,f,onao_Canadian
525997,933,a0_4,m,ao_esao_Filipino
306059,933,a35_39,f,onao_Canadian
288674,933,a80_84,f,eo_bio_Scottish
526938,933,a45_49,m,onao
291566,933,a45_49,f,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
614250,933,a25_29,f,ao_sao_ei
78989,933,a55_59,m,naao
838590,933,a50_54,m,eo_bio_English
684861,933,a10_14,f,ao_esao_Chinese
832869,933,a25_29,f,eo_weo_Dutch
903098,933,a65_69,f,oo
103094,933,a50_54,f,eo_weo_German
487309,933,a25_29,m,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
861107,933,a55_59,m,eo_bio_English
317006,933,a50_54,f,onao_Canadian
145586,933,a0_4,f,ao_oesao
111770,933,a15_19,m,naao
739535,933,a25_29,f,onao_Canadian
218657,933,a60_64,m,ao_esao_Chinese
592245,933,a10_14,m,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
796888,933,a5_9,m,ao_osao
885264,933,a45_49,f,ao_esao_Filipino
866444,933,a15_19,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
147550,933,a70_74,f,eo_neo
387195,933,a70_74,m,eo_obio
180636,933,a60_64,f,eo_weo_German
620892,933,a60_64,f,ao_sao_ei
902086,933,a20_24,m,eo_weo_Dutch
622681,933,a35_39,f,onao_Canadian
149606,933,a5_9,m,onao_Canadian
747734,933,a20_24,f,onao_Canadian
616886,933,a10_14,m,eo_bio_English
346355,933,a75_79,f,eo_obio
553239,933,a55_59,f,ao_esao_Filipino
174868,933,a50_54,m,onao_Canadian
339943,933,a0_4,m,ao_esao_Chinese
892916,933,a55_59,m,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
2314,933,a30_34,m,eo_weo_German
252000,933,a20_24,m,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
244255,933,a35_39,f,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
823180,933,a10_14,f,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
900281,933,a55_59,m,ao_esao_Filipino
885462,933,a25_29,f,naao
104405,933,a45_49,f,eo_weo_Dutch
44153,933,a5_9,f,onao_Canadian
381806,933,a10_14,m,ao_osao
124212,933,a80_84,f,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
413819,933,a35_39,m,onao_Canadian
198384,933,a55_59,m,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
15244,933,a60_64,f,eo_obio
387432,933,a35_39,m,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
135618,933,a15_19,m,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
836529,933,a35_39,m,ao_sao_ei
367604,933,a20_24,m,ao_sao_ei
460475,933,a10_14,f,onao_Canadian
300666,933,a50_54,m,onao_Canadian
602141,933,a50_54,f,eo_obio
403650,933,a75_79,f,eo_bio_English
126387,933,a35_39,f,onao_Canadian
395288,933,a55_59,f,ao_sao_ei
920239,933,a55_59,f,onao_Canadian
245838,933,a0_4,f,ao_esao_Chinese
71923,933,a65_69,f,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
412092,933,a40_44,f,ao_esao_Filipino
548031,933,a10_14,f,onao_Canadian
37308,933,a60_64,m,eo_bio_Scottish
248657,933,a65_69,m,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
59467,933,a35_39,m,ao_esao_Filipino
384749,933,a5_9,m,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
682413,933,a15_19,f,onao_Canadian
251635,933,a40_44,m,ao_sao_ei
646290,933,a30_34,f,ao_esao_Chinese
185042,933,a30_34,m,ao_esao_Chinese
386945,933,a5_9,m,ao_wcameo
472150,933,a20_24,f,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
592603,933,a50_54,f,eo_neo
775528,933,a0_4,m,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
220107,933,a35_39,m,ao_sao_ei
597104,933,a15_19,m,ao_wcameo
510315,933,a45_49,f,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
534988,933,a45_49,m,ao_oesao
177613,933,a45_49,f,eo_seo_Italian
48039,933,a45_49,m,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
292824,933,a70_74,m,onao_Canadian
638000,933,a30_34,m,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
158323,933,a25_29,m,ao_esao_Filipino
195214,933,a40_44,f,eo_fo
269504,933,a45_49,f,ao_esao_Chinese
415202,933,a25_29,f,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
139778,933,a80_84,m,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
608343,933,a50_54,f,ao_esao_Filipino
51059,933,a50_54,m,eo_eeo_Polish
241940,933,a20_24,f,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
616886,933,a10_14,m,eo_bio_English
894135,933,a40_44,f,onao_Canadian
685314,933,a65_69,m,eo_bio_English
577812,933,a40_44,m,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
728317,933,a15_19,m,naao
125103,933,a20_24,f,onao_Canadian
645062,933,a70_74,f,onao_Canadian
38258,933,a30_34,f,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
625977,933,a35_39,f,onao_Canadian
252201,933,a40_44,f,eo_bio_English
781947,933,a55_59,f,eo_eeo_Hungarian
231864,933,a45_49,f,eo_oseo
379534,933,a15_19,m,ao_esao_Chinese
321787,933,a30_34,m,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
872785,933,a25_29,f,ao_esao_Chinese
586410,933,a50_54,f,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
656206,933,a75_79,f,eo_neo
846182,933,a50_54,m,eo_bio_English
365553,933,a0_4,m,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
310173,933,a50_54,m,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
273474,933,a45_49,f,ao_esao_Filipino
468104,933,a50_54,f,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
780720,933,a20_24,f,eo_bio_English
46795,933,a15_19,m,onao_Canadian
29686,933,a15_19,f,onao_Canadian
99545,933,a5_9,f,ao_sao_ei
88212,933,a55_59,f,eo_weo_German
873757,933,a20_24,m,eo_weo_Dutch
168303,933,a15_19,m,ao_sao_ei
462777,933,a50_54,m,eo_fo
119408,933,a55_59,m,eo_seo_Italian
143264,933,a45_49,m,ao_esao_Chinese
245900,933,a45_49,f,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
239687,933,a45_49,m,ao_sao_ei
576071,933,a45_49,f,ao_sao_ei
13360,933,a55_59,m,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
601615,933,a10_14,f,onao_Canadian
219764,933,a5_9,m,ao_sao_ei
528948,933,a20_24,m,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
400982,933,a45_49,m,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
252847,933,a45_49,f,eo_bio_English
685353,933,a40_44,m,ao_esao_Chinese
152612,933,a45_49,f,ao_sao_ei
64270,933,a45_49,f,onao_Canadian
300317,933,a45_49,f,eo_weo_Dutch
727521,933,a70_74,f,eo_bio_English
432934,933,a80_84,f,eo_seo_Italian
568891,933,a10_14,m,ao_wcameo
809100,933,a45_49,f,eo_bio_English
542599,933,a10_14,m,ao_esao_Chinese
822848,933,a50_54,m,eo_eeo_Russian
917680,933,a50_54,m,ao_wcameo
906897,933,a30_34,f,ao_esao_Chinese
219177,933,a40_44,f,eo_bio_Scottish
4942,933,a35_39,f,ao_sao_ei
123661,933,a60_64,m,ao_sao_ei
900267,933,a50_54,f,onao
430992,933,a5_9,f,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
10067,933,a25_29,m,onao_Canadian
887430,933,a25_29,m,ao_esao_Filipino
519750,933,a30_34,f,ao_wcameo
128822,933,a20_24,f,ao_esao_Chinese
141759,933,a15_19,f,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
281023,933,a40_44,m,eo_eeo_Polish
734916,933,a35_39,m,ao_sao_ei
560579,933,a35_39,f,oo
658334,933,a0_4,f,ao_wcameo
404166,933,a15_19,m,ao_oesao
185644,933,a20_24,f,ao_oesao
593564,933,a55_59,f,eo_bio_Scottish
116846,933,a50_54,f,eo_bio_Scottish
142239,933,a60_64,f,eo_obio
36419,933,a55_59,f,eo_bio_English
835573,933,a60_64,f,eo_bio_Scottish
813851,933,a80_84,m,eo_bio_Scottish
161341,933,a25_29,m,ao_oesao
55686,933,a45_49,f,onao_Canadian
358044,933,a55_59,f,eo_bio_Irish
617225,933,a5_9,f,ao_osao
273842,933,a35_39,f,ao_esao_Chinese
90993,933,a50_54,m,ao_oesao
12567,933,a60_64,f,eo_bio_Scottish
615133,933,a55_59,f,ao_esao_Chinese
899671,933,a25_29,m,ao_sao_ei
619489,933,a5_9,m,onao_Canadian
280697,933,a50_54,f,ao_sao_ei
288871,933,a60_64,m,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
633,933,a0_4,f,ao_sao_ei
473078,933,a65_69,m,eo_bio_Irish
626822,933,a70_74,m,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
108673,933,a40_44,f,ao_sao_ei
421126,933,a50_54,f,ao_oesao
128318,933,a20_24,f,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
179650,933,a80_84,m,eo_bio_Scottish
799190,933,a45_49,f,ao_wcameo
536703,933,a50_54,m,eo_weo_Dutch
288337,933,a55_59,f,eo_bio_English
404728,933,a10_14,m,onao_Canadian
181813,933,a10_14,f,ao_esao_Filipino
702713,933,a25_29,m,eo_weo_Dutch
485898,933,a10_14,f,onao_Canadian
691202,933,a25_29,f,eo_bio_Scottish
694316,933,a55_59,m,eo_weo_Dutch
186389,933,a45_49,m,eo_bio_English
40350,933,a15_19,f,ao_wcameo
305990,933,a30_34,f,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
591348,933,a20_24,m,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
177726,933,a5_9,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
432934,933,a80_84,f,eo_seo_Italian
287022,933,a10_14,m,lcsao
690630,933,a15_19,f,ao_esao_Filipino
713204,933,a75_79,m,eo_fo
600259,933,a75_79,f,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
122913,933,a50_54,f,ao_esao_Chinese
901314,933,a25_29,m,ao_wcameo
313318,933,a25_29,f,onao_Canadian
124317,933,a65_69,f,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
908698,933,a65_69,f,eo_eeo_Polish
274522,933,a15_19,m,eo_bio_English
291084,933,a40_44,m,ao_sao_ei
740420,933,a0_4,f,ao_sao_ei
571118,933,a75_79,f,eo_bio_Scottish
645089,933,a30_34,m,eo_oseo
431448,933,a20_24,f,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
231754,933,a60_64,m,eo_bio_Scottish
284624,933,a70_74,f,eo_weo_German
908051,933,a5_9,f,onao_Canadian
187031,933,a25_29,m,ao_oesao
116534,933,a55_59,m,eo_bio_English
211694,933,a40_44,m,ao_esao_Filipino
323770,933,a30_34,f,ao_esao_Chinese
119893,933,a10_14,m,naao
253952,933,a65_69,m,ao_esao_Filipino
893990,933,a60_64,f,ao_sao_ei
351821,933,a20_24,m,ao_wcameo
904256,933,a20_24,f,eo_oeeo
569673,933,a55_59,m,onao_Canadian
208091,933,a55_59,m,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
145536,933,a30_34,f,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
690539,933,a0_4,f,ao_sao_ei
420630,933,a70_74,m,eo_weo_German
445278,933,a45_49,f,eo_eeo_Russian
561460,933,a45_49,f,ao_sao_ei
141877,933,a5_9,m,ao_wcameo
161119,933,a20_24,f,onao_Canadian
23774,933,a15_19,f,onao_Canadian
384003,933,a70_74,f,eo_obio
29686,933,a15_19,f,onao_Canadian
777572,933,a50_54,f,eo_bio_Scottish
346739,933,a45_49,f,onao_Canadian
560590,933,a15_19,m,eo_bio_English
155885,933,a40_44,m,onao_Canadian
675306,933,a0_4,f,ao_wcameo
821943,933,a25_29,m,ao_esao_Chinese
515282,933,a20_24,m,ao
806261,933,a55_59,m,eo_bio_English
103520,933,a25_29,m,ao_sao_ei
26649,933,a85_,m,eo_neo
22249,933,a50_54,m,ao_oesao
777279,933,a75_79,f,eo_weo_German
477033,933,a65_69,m,ao_esao_Filipino
48863,933,a65_69,m,onao_Canadian
219133,933,a30_34,m,ao_esao_Chinese
265964,933,a25_29,f,ao_oesao
28636,933,a30_34,f,onao_Canadian
900591,933,a50_54,m,onao_Canadian
507068,933,a5_9,f,lcsao
667742,933,a45_49,m,eo_seo_Italian
794572,933,a20_24,m,ao_sao_ei
461911,933,a55_59,f,eo_oeeo
360715,933,a40_44,f,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
767528,933,a80_84,f,eo_bio_English
582234,933,a0_4,m,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
285090,933,a10_14,f,onao_Canadian
818493,933,a15_19,m,onao_Canadian
418671,933,a50_54,f,ao_oesao
772055,933,a55_59,m,ao_esao_Chinese
605925,933,a45_49,f,ao_sao_ei
429825,933,a35_39,f,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
408527,933,a40_44,m,ao_sao_ei
803669,933,a35_39,m,eo_weo_German
318045,933,a5_9,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
203811,933,a10_14,m,naao
244168,933,a20_24,m,ao_esao_Chinese
29476,933,a20_24,f,ao_esao_Filipino
244007,933,a35_39,m,ao_wcameo
892414,933,a5_9,m,onao_Canadian
668275,933,a25_29,f,ao_esao_Chinese
188484,933,a65_69,m,ao_sao_ei
312237,933,a80_84,m,eo_oseo
4137,933,a45_49,m,onao_Canadian
437838,933,a70_74,f,onao_Canadian
48072,933,a15_19,f,ao_esao_Filipino
925252,933,a10_14,f,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
418080,933,a10_14,m,ao_esao_Filipino
373562,933,a80_84,m,ao_esao_Chinese
149509,933,a5_9,f,ao_sao_ei
556185,933,a15_19,m,ao_esao_Filipino
133189,933,a15_19,f,onao_Canadian
461392,933,a5_9,f,onao_Canadian
539034,933,a50_54,m,ao
123192,933,a15_19,f,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
236067,933,a20_24,m,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
221260,933,a10_14,m,ao_osao
569309,933,a55_59,f,onao_Canadian
384139,933,a15_19,f,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
578501,933,a45_49,m,eo_bio_English
173586,933,a60_64,f,ao_oesao
708841,933,a50_54,f,ao_esao_Chinese
637161,933,a70_74,f,ao
902603,933,a85_,m,onao_Canadian
586705,933,a45_49,f,onao_Canadian
165901,933,a20_24,m,ao_oesao
562265,933,a30_34,m,ao_esao_Chinese
909340,933,a20_24,f,ao_oesao
68356,933,a50_54,m,onao_Canadian
96258,933,a50_54,f,onao_Canadian
732988,933,a45_49,m,ao_osao
573303,933,a15_19,m,onao_Canadian
79092,933,a55_59,f,eo_bio_English
781221,933,a20_24,f,ao_esao_Filipino
431980,933,a40_44,m,onao_Canadian
309407,933,a30_34,f,ao_sao_ei
519798,933,a25_29,f,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
604201,933,a15_19,m,ao
646570,933,a60_64,m,eo_weo_Dutch
701894,933,a20_24,m,ao_sao_ei
411746,933,a0_4,f,lcsao
833396,933,a70_74,f,onao_Canadian
313307,933,a15_19,f,onao_Canadian
318842,933,a55_59,f,eo_bio_English
671671,933,a10_14,f,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
881075,933,a60_64,f,eo_bio_Irish
318497,933,a5_9,m,ao_sao_ei
455763,933,a20_24,m,eo_bio_Irish
93721,933,a25_29,f,ao_esao_Filipino
193324,933,a70_74,f,eo_bio_Scottish
774899,933,a50_54,m,eo_bio_Scottish
260483,933,a50_54,m,ao_sao_ei
916541,933,a10_14,m,onao_Canadian
370159,933,a45_49,f,eo_bio_English
710992,933,a25_29,m,ao_osao
827857,933,a25_29,f,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
88082,933,a35_39,m,ao_sao_ei
792690,933,a40_44,f,eo_bio_English
149966,933,a45_49,m,eo_fo
689472,933,a45_49,f,ao_osao
234673,933,a15_19,m,ao_sao_ei
92731,933,a75_79,m,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
598322,933,a65_69,f,eo_bio_English
557307,933,a30_34,m,eo_bio_Scottish
726273,933,a70_74,f,ao_sao_ei
161207,933,a50_54,f,eo_bio_Scottish
91645,933,a50_54,f,eo_obio
294387,933,a10_14,f,onao_Canadian
239240,933,a65_69,m,ao_esao_Chinese
271137,933,a60_64,m,ao_esao_Filipino
196151,933,a60_64,f,onao
376592,933,a40_44,m,ao_esao_Chinese
819916,933,a60_64,m,ao_oesao
827857,933,a25_29,f,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
240054,933,a15_19,m,onao_Canadian
95124,933,a30_34,f,onao_Canadian
386243,933,a40_44,f,ao_oesao
13935,933,a60_64,m,eo_bio_English
296066,933,a60_64,m,eo_bio_English
141072,933,a60_64,f,eo_bio_English
517170,933,a60_64,f,eo_oeo
79655,933,a80_84,f,eo_bio_Irish
771615,933,a60_64,m,ao_osao
260470,933,a45_49,m,ao_esao_Filipino
206283,933,a15_19,m,onao_Canadian
383326,933,a45_49,m,ao_oesao
672166,933,a35_39,m,onao_Canadian
642737,933,a10_14,m,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
261913,933,a70_74,f,eo_bio_English
163234,933,a50_54,m,eo_bio_English
377652,933,a45_49,f,eo_bio_English
484688,933,a0_4,m,ao_oesao
350549,933,a5_9,f,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
904319,933,a70_74,f,eo_neo
312864,933,a35_39,f,ao_esao_Filipino
705156,933,a20_24,f,ao_oesao
705277,933,a35_39,m,lcsao
83585,933,a50_54,f,eo_bio_English
620281,933,a75_79,m,eo_weo_Dutch
868569,933,a10_14,f,eo_fo
443577,933,a85_,f,eo_bio_Scottish
425103,933,a20_24,m,ao_sao_ei
268499,933,a40_44,m,ao_sao_ei
830012,933,a50_54,f,eo_weo_Dutch
330657,933,a60_64,m,eo_bio_English
94437,933,a40_44,m,eo_oeo
235251,933,a45_49,m,onao_Canadian
926161,933,a40_44,f,ao_oesao
742144,933,a40_44,m,eo_bio_Scottish
22229,933,a60_64,m,eo_bio_Irish
705527,933,a10_14,m,onao_Canadian
24638,933,a55_59,f,eo_bio_English
317396,933,a65_69,f,ao_esao_Chinese
902224,933,a35_39,m,eo_neo
180794,933,a65_69,f,eo_weo_Dutch
298518,933,a45_49,f,onao_Canadian
31770,933,a65_69,f,eo_neo
190788,933,a25_29,m,ao_esao_Filipino
457229,933,a45_49,f,onao_Canadian
68466,933,a40_44,m,onao_Canadian
252757,933,a15_19,m,onao_Canadian
306942,933,a15_19,f,onao_Canadian
374906,933,a75_79,f,eo_weo_German
269843,933,a20_24,f,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
719980,933,a45_49,f,ao_esao_Filipino
737218,933,a50_54,f,ao_sao_ei
373860,933,a85_,f,eo_weo_German
102578,933,a10_14,m,ao_sao_ei
733014,933,a30_34,f,onao_Canadian
914888,933,a65_69,m,onao_Canadian
822925,933,a5_9,m,ao_sao_ei
458230,933,a20_24,m,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
127186,933,a60_64,m,eo_bio_English
551908,933,a0_4,m,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
260399,933,a30_34,f,eo_seo_Italian
556133,933,a65_69,m,eo_oweo
604036,933,a45_49,m,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
569138,933,a5_9,m,ao_oesao
713295,933,a85_,f,eo_bio_English
432815,933,a30_34,m,onao_Canadian
548788,933,a75_79,m,ao_sao_ei
396364,933,a30_34,f,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
426294,933,a35_39,f,ao_esao_Chinese
508136,933,a10_14,f,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
437073,933,a5_9,f,eo_weo_German
373152,933,a10_14,m,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
622128,933,a15_19,m,eo_weo_German
37070,933,a35_39,m,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
724728,933,a50_54,f,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
12567,933,a60_64,f,eo_bio_Scottish
388957,933,a50_54,f,eo_fo
31758,933,a45_49,f,eo_weo_German
604210,933,a50_54,m,ao_osao
273122,933,a0_4,f,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
601977,933,a0_4,f,onao_Canadian
167169,933,a55_59,f,ao_esao_Chinese
356968,933,a25_29,m,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
475875,933,a60_64,f,ao_esao_Filipino
750997,933,a55_59,f,ao_oesao
43353,933,a30_34,f,ao_osao
301650,933,a30_34,f,ao_sao_ei
414298,933,a60_64,f,eo_bio_English
468115,933,a55_59,f,eo_oweo
758793,933,a20_24,m,onao_Canadian
38547,933,a40_44,m,eo_bio_Scottish
809651,933,a10_14,m,onao_Canadian
338695,933,a35_39,f,ao_sao_ei
747281,933,a75_79,f,eo_neo
135224,933,a40_44,f,ao
159229,933,a20_24,m,eo_bio_English
927194,933,a5_9,m,eo_neo
365879,933,a30_34,m,onao_Canadian
340583,933,a20_24,f,ao_sao_ei
353415,933,a35_39,f,ao_esao_Chinese
875658,933,a20_24,f,ao_esao_Chinese
