PPSORT,CMA,AGE,SEX,RACE
180332,933,a15_19,m,eo_seo_Italian
323447,933,a15_19,m,ao_osao
270803,933,a65_69,m,eo_bio_English
274546,933,a40_44,m,ao_sao_ei
813093,933,a25_29,m,eo_obio
253397,933,a70_74,m,ao_esao_Chinese
317936,933,a85_,m,eo_eeo_Polish
10733,933,a0_4,m,eo_weo_Dutch
377923,933,a50_54,f,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
680259,933,a70_74,f,eo_bio_English
914946,933,a45_49,f,eo_seo_Italian
604193,933,a55_59,m,eo_bio_English
525138,933,a50_54,f,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
508864,933,a40_44,f,ao_esao_Chinese
491552,933,a55_59,f,ao_esao_Filipino
333095,933,a35_39,f,ao_sao_ei
642923,933,a30_34,f,eo_weo_Dutch
869394,933,a30_34,m,ao_sao_ei
919660,933,a60_64,m,eo_bio_English
483671,933,a15_19,f,eo_eeo_Russian
633161,933,a25_29,m,naao
121323,933,a0_4,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
720867,933,a0_4,m,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
849645,933,a20_24,m,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
419355,933,a10_14,m,ao_oesao
346137,933,a65_69,m,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
312293,933,a75_79,m,eo_oseo
646834,933,a50_54,f,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
871422,933,a50_54,f,eo_bio_English
565494,933,a55_59,f,ao_oesao
482999,933,a55_59,m,eo_oeeo
506252,933,a15_19,m,ao_wcameo
55009,933,a25_29,m,eo_weo_German
378309,933,a60_64,f,eo_bio_English
195324,933,a0_4,m,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
895539,933,a50_54,f,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
495422,933,a25_29,f,ao_sao_ei
486453,933,a50_54,f,ao_esao_Filipino
252757,933,a15_19,m,onao_Canadian
196548,933,a75_79,m,ao_esao_Chinese
632459,933,a40_44,f,ao_esao_Chinese
12424,933,a30_34,f,lcsao
919312,933,a20_24,m,eo_fo
62734,933,a40_44,m,ao_esao_Filipino
583877,933,a25_29,m,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
926332,933,a40_44,f,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
894874,933,a50_54,m,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
442182,933,a65_69,f,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
693059,933,a85_,f,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
839395,933,a75_79,m,ao_osao
463561,933,a45_49,f,ao_sao_ei
845577,933,a50_54,f,eo_weo_German
260441,933,a30_34,m,ao_wcameo
335671,933,a65_69,f,ao_wcameo
814491,933,a50_54,m,ao_esao_Chinese
251476,933,a50_54,f,eo_seo_Italian
340515,933,a50_54,m,eo_fo
167181,933,a60_64,f,eo_fo
645134,933,a30_34,f,ao_esao_Chinese
620892,933,a60_64,f,ao_sao_ei
696567,933,a30_34,f,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
881695,933,a65_69,f,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
871143,933,a25_29,m,lcsao
190316,933,a45_49,f,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
20804,933,a60_64,f,eo_bio_English
372017,933,a55_59,f,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
852494,933,a30_34,f,ao_esao_Filipino
370137,933,a5_9,f,ao_oesao
247795,933,a10_14,f,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
777291,933,a15_19,m,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
729025,933,a50_54,f,ao_esao_Chinese
610058,933,a10_14,m,ao_oesao
288398,933,a15_19,m,ao_sao_ei
705640,933,a40_44,f,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
178641,933,a40_44,m,ao_oesao
96052,933,a30_34,m,ao_sao_ei
698378,933,a50_54,m,ao_wcameo
352009,933,a30_34,m,ao
736125,933,a35_39,f,ao_oesao
232795,933,a55_59,f,eo_neo
33630,933,a40_44,f,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
484227,933,a20_24,m,ao_osao
808383,933,a80_84,m,eo_bio_English
640956,933,a85_,m,eo_fo
477456,933,a30_34,m,ao_sao_ei
552898,933,a20_24,m,eo_fo
575235,933,a35_39,f,ao_sao_ei
487646,933,a0_4,m,ao_esao_Chinese
16413,933,a60_64,f,ao_sao_ei
861435,933,a45_49,m,ao_osao
636733,933,a50_54,f,ao_osao
624501,933,a55_59,f,ao_oesao
