PPSORT,CMA,AGE,SEX,RACE
860257,933,a60_64,f,ao_wcameo
773805,933,a40_44,m,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
785438,933,a75_79,f,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
579312,933,a25_29,f,ao_wcameo
782695,933,a45_49,m,ao_esao_Filipino
431373,933,a40_44,f,ao
797552,933,a65_69,m,eo_bio_English
421034,933,a85_,f,ao_oesao
329546,933,a0_4,m,ao_esao_Chinese
435415,933,a45_49,m,ao_oesao
304473,933,a65_69,m,ao_wcameo
355624,933,a35_39,f,ao_wcameo
323423,933,a50_54,m,eo_oeo
44596,933,a80_84,f,eo_bio_English
856412,933,a50_54,m,eo_bio_English
381310,933,a75_79,f,ao_sao_ei
140303,933,a65_69,m,ao_sao_ei
58533,933,a0_4,f,ao
861740,933,a80_84,f,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
794788,933,a20_24,m,ao_sao_ei
817965,933,a5_9,m,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
110015,933,a5_9,m,eo_bio_English
592855,933,a40_44,f,ao_oesao
848216,933,a60_64,f,ao_sao_ei
645670,933,a35_39,m,ao_esao_Filipino
265559,933,a85_,m,ao_oesao
548552,933,a0_4,f,onao_Canadian
81784,933,a60_64,f,ao_esao_Chinese
846487,933,a10_14,m,ao
681418,933,a75_79,f,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
489143,933,a45_49,m,eo_weo_Dutch
3785,933,a50_54,m,onao_Canadian
421366,933,a20_24,f,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
406567,933,a25_29,f,ao_wcameo
332366,933,a5_9,f,ao_sao_ei
915559,933,a35_39,m,ao_sao_ei
276549,933,a60_64,f,eo_weo_German
348401,933,a0_4,m,ao_sao_ei
525466,933,a30_34,m,ao_oesao
251851,933,a60_64,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
235286,933,a25_29,m,eo_seo_Italian
237942,933,a60_64,f,eo_seo_Portuguese
373972,933,a15_19,m,ao_sao_ei
323808,933,a35_39,m,eo_bio_English
875963,933,a45_49,m,onao_Canadian
776227,933,a45_49,m,ao_esao_Filipino
432437,933,a40_44,m,eo_obio
699906,933,a45_49,f,ao_wcameo
699356,933,a60_64,f,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
871086,933,a20_24,m,ao_oesao
256816,933,a5_9,m,eo_weo_Dutch
849080,933,a80_84,m,ao_oesao
922691,933,a20_24,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
300317,933,a45_49,f,eo_weo_Dutch
809194,933,a0_4,m,onao_Canadian
886393,933,a15_19,m,ao_sao_ei
832923,933,a20_24,m,eo_oseo
265302,933,a35_39,m,lcsao
143017,933,a40_44,f,ao_wcameo
845592,933,a50_54,m,naao
700828,933,a25_29,m,eo_bio_Irish
239864,933,a20_24,m,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
85368,933,a35_39,f,ao_esao_Chinese
95275,933,a10_14,m,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
170537,933,a35_39,f,eo_seo_Italian
261473,933,a35_39,m,ao_sao_ei
598899,933,a5_9,m,ao_wcameo
725751,933,a50_54,m,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
637769,933,a70_74,m,eo_neo
591055,933,a55_59,f,ao_esao_Filipino
200362,933,a35_39,f,ao_oesao
517799,933,a0_4,f,ao_oesao
10330,933,a65_69,f,eo_weo_Dutch
547279,933,a20_24,f,ao_wcameo
760765,933,a55_59,m,onao_Canadian
817628,933,a85_,m,eo_weo_German
52558,933,a85_,m,eo_weo_German
881394,933,a0_4,f,onao_Canadian
363334,933,a80_84,f,eo_weo_Dutch
77162,933,a45_49,m,eo_oseo
374909,933,a5_9,m,ao_esao_Chinese
498216,933,a15_19,m,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
755243,933,a45_49,m,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
107418,933,a30_34,m,ao_sao_ei
202275,933,a70_74,m,ao_sao_ei
231966,933,a70_74,m,ao_oesao
39333,933,a35_39,f,ao_esao_Chinese
623389,933,a15_19,f,ao
33571,933,a35_39,m,ao_sao_ei
446800,933,a70_74,f,eo_bio_English
241589,933,a50_54,f,eo_weo_German
899560,933,a50_54,m,eo_bio_Scottish
88324,933,a50_54,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
64021,933,a60_64,f,ao_esao_Chinese
908537,933,a45_49,f,ao_oesao
160911,933,a15_19,m,ao_oesao
541120,933,a70_74,f,eo_fo
289938,933,a5_9,m,ao_sao_ei
105668,933,a5_9,f,ao_wcameo
308391,933,a35_39,m,ao_esao_Chinese
777511,933,a10_14,m,ao_sao_ei
744172,933,a15_19,m,ao_osao
308241,933,a20_24,m,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
175534,933,a60_64,f,onao_Canadian
110760,933,a85_,f,eo_bio_English
602789,933,a75_79,m,eo_bio_English
214395,933,a20_24,f,ao_sao_ei
795894,933,a55_59,f,eo_fo
891372,933,a5_9,m,onao_Canadian
873777,933,a55_59,m,ao_oesao
826576,933,a20_24,f,eo_bio_English
92374,933,a0_4,m,ao_esao_Filipino
111333,933,a10_14,m,onao_Canadian
299403,933,a55_59,m,ao_esao_Filipino
7795,933,a5_9,m,ao
850360,933,a55_59,m,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
687379,933,a30_34,m,ao_sao_ei
318313,933,a60_64,f,eo_weo_Dutch
597487,933,a15_19,f,eo_seo_Italian
902603,933,a85_,m,onao_Canadian
200915,933,a85_,f,eo_weo_German
217638,933,a25_29,m,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
170210,933,a45_49,m,eo_bio_Irish
563318,933,a40_44,m,eo_weo_German
313384,933,a25_29,f,onao_Canadian
391382,933,a0_4,m,ao_osao
776182,933,a15_19,f,eo_oeeo
71224,933,a20_24,m,ao_esao_Filipino
22015,933,a45_49,m,eo_bio_English
1275,933,a15_19,m,ao_sao_ei
189428,933,a45_49,f,ao_wcameo
818279,933,a30_34,f,onao_Canadian
699023,933,a5_9,m,ao_oesao
355605,933,a20_24,m,ao_osao
783005,933,a45_49,m,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
842363,933,a45_49,f,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
349576,933,a35_39,f,ao_esao_Filipino
203200,933,a0_4,m,eo_bio_English
32173,933,a80_84,f,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
494733,933,a10_14,f,onao_Canadian
296536,933,a15_19,m,ao_sao_ei
89239,933,a45_49,m,onao_Canadian
502874,933,a50_54,m,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
652771,933,a25_29,f,onao_Canadian
928941,933,a70_74,f,eo_bio_Scottish
303870,933,a40_44,m,ao
13587,933,a20_24,m,ao_sao_ei
431342,933,a40_44,m,eo_oseo
157064,933,a40_44,m,onao_Canadian
178685,933,a10_14,m,ao_esao_Chinese
183500,933,a60_64,m,ao_esao_Filipino
216160,933,a55_59,f,eo_eeo_Ukrainian
260761,933,a60_64,m,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
401615,933,a25_29,f,eo_eeo_Polish
656282,933,a25_29,m,ao_esao_Filipino
332005,933,a55_59,f,ao_esao_Chinese
399499,933,a60_64,m,eo_bio_English
301486,933,a40_44,f,ao_sao_ei
499579,933,a35_39,f,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
548786,933,a55_59,m,eo_bio_English
91060,933,a5_9,f,co_Jamaican
135557,933,a15_19,m,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
144233,933,a10_14,m,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
636308,933,a80_84,f,eo_bio_English
916799,933,a25_29,f,onao_Canadian
46457,933,a10_14,f,onao_Canadian
134663,933,a35_39,f,ao_esao_Filipino
637112,933,a50_54,m,ao_esao_Chinese
261650,933,a20_24,m,ao_sao_ei
117705,933,a60_64,f,ao_sao_ei
476191,933,a10_14,m,ao_osao
779789,933,a75_79,m,ao_sao_ei
379,933,a55_59,m,ao_esao_Chinese
291566,933,a45_49,f,ao_esao_Chinese
584479,933,a0_4,m,ao_sao_ei
584765,933,a40_44,f,ao_sao_ei
38910,933,a5_9,m,ao_esao_Chinese
484653,933,a55_59,m,eo_bio_English
882288,933,a45_49,m,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
163955,933,a45_49,f,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
511488,933,a30_34,m,eo_oeeo
889294,933,a20_24,f,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
638402,933,a45_49,f,onao_Canadian
282025,933,a85_,m,ao_esao_Chinese
104228,933,a60_64,m,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
613899,933,a0_4,f,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
577824,933,a35_39,m,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
617974,933,a55_59,m,eo_neo
325138,933,a65_69,f,ao_sao_ei
67817,933,a65_69,f,eo_bio_Scottish
575423,933,a40_44,f,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
407375,933,a35_39,f,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
623723,933,a5_9,m,ao_oesao
729904,933,a15_19,f,ao_sao_ei
107030,933,a30_34,f,ao_sao_ei
59371,933,a30_34,f,onao_Canadian
526635,933,a70_74,f,eo_oeeo
252791,933,a35_39,m,ao_esao_Chinese
446084,933,a55_59,f,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
346137,933,a65_69,m,ao_esao_Chinese
760417,933,a10_14,f,ao_esao_Filipino
232464,933,a10_14,f,onao_Canadian
217765,933,a45_49,m,ao_sao_ei
768622,933,a85_,f,eo_seo_Italian
37540,933,a30_34,f,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
351182,933,a50_54,f,ao_wcameo
164849,933,a50_54,f,eo_bio_Scottish
5341,933,a20_24,m,eo_eeo_Polish
667610,933,a0_4,f,eo_bio_English
41912,933,a30_34,f,onao_Canadian
325833,933,a15_19,m,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
529109,933,a30_34,f,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
162864,933,a25_29,m,onao_Canadian
631579,933,a5_9,m,ao_oesao
492646,933,a10_14,f,eo_bio_English
772528,933,a25_29,m,onao_Canadian
230077,933,a10_14,f,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
394149,933,a15_19,m,ao_oesao
226739,933,a50_54,m,eo_bio_Irish
438433,933,a50_54,f,eo_weo_Dutch
160622,933,a20_24,f,onao_Canadian
48792,933,a65_69,m,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
610701,933,a35_39,m,ao_sao_ei
425785,933,a80_84,m,ao_wcameo
783349,933,a0_4,m,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
305283,933,a45_49,f,ao_sao_ei
645525,933,a30_34,f,onao_Canadian
739094,933,a75_79,f,onao_Canadian
212224,933,a50_54,f,onao_Canadian
689303,933,a55_59,f,onao_Canadian
498964,933,a65_69,f,eo_bio_English
287054,933,a15_19,f,ao_esao_Filipino
405063,933,a35_39,m,onao_Canadian
447694,933,a70_74,f,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
629968,933,a45_49,f,onao_Canadian
111333,933,a10_14,m,onao_Canadian
471823,933,a55_59,f,ao_wcameo
734640,933,a30_34,f,eo_weo_German
482896,933,a80_84,f,eo_neo
627757,933,a30_34,m,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
900027,933,a45_49,f,ao_sao_ei
95030,933,a0_4,m,onao_Canadian
271586,933,a5_9,m,onao_Canadian
201155,933,a45_49,m,eo_fo
403117,933,a35_39,f,ao_esao_Chinese
631307,933,a20_24,m,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
679480,933,a70_74,f,eo_fo
511448,933,a20_24,f,onao_Canadian
853607,933,a25_29,m,eo_bio_English
77259,933,a0_4,f,ao_sao_ei
42111,933,a25_29,m,ao_esao_Chinese
798709,933,a80_84,m,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
160258,933,a5_9,m,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
780278,933,a35_39,f,ao_sao_ei
744401,933,a75_79,m,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
388909,933,a45_49,m,eo_neo
124583,933,a25_29,m,eo_eeo_Polish
693054,933,a0_4,m,oo
13360,933,a55_59,m,ao_esao_Chinese
316213,933,a45_49,m,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
379506,933,a70_74,f,eo_bio_Irish
288660,933,a30_34,m,ao_sao_ei
353962,933,a30_34,m,onao_Canadian
827815,933,a55_59,f,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
292541,933,a20_24,f,ao_esao_Chinese
887549,933,a45_49,f,eo_eeo_Russian
348030,933,a80_84,m,ao_oesao
551521,933,a35_39,m,ao_sao_ei
21679,933,a25_29,m,eo_bio_Scottish
912624,933,a5_9,f,onao_Canadian
394426,933,a10_14,m,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
326533,933,a55_59,m,ao_sao_ei
657927,933,a15_19,m,ao_sao_ei
772504,933,a60_64,m,ao_oesao
692686,933,a20_24,f,ao_esao_Filipino
591375,933,a45_49,m,ao_wcameo
154884,933,a60_64,f,eo_bio_English
357510,933,a20_24,f,eo_seo_Italian
705020,933,a35_39,f,ao_esao_Filipino
680330,933,a15_19,f,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
153238,933,a35_39,f,ao_esao_Filipino
245972,933,a60_64,m,onao_Canadian
831480,933,a45_49,f,ao_esao_Filipino
378267,933,a80_84,f,eo_bio_English
261573,933,a70_74,f,ao_sao_ei
392109,933,a15_19,f,eo_eeo_Russian
895152,933,a55_59,m,onao_Canadian
430062,933,a40_44,m,eo_weo_German
520069,933,a20_24,f,onao_Canadian
43053,933,a35_39,m,eo_seo_Spanish
85495,933,a10_14,m,ao_sao_ei
751625,933,a80_84,f,eo_weo_German
305836,933,a55_59,m,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
864843,933,a20_24,f,ao_esao_Filipino
350530,933,a55_59,m,ao_esao_Chinese
603738,933,a25_29,f,ao_sao_ei
854629,933,a35_39,m,eo_bio_English
387903,933,a25_29,m,ao_oesao
282025,933,a85_,m,ao_esao_Chinese
394738,933,a65_69,m,ao_esao_Chinese
308944,933,a55_59,f,ao_esao_Chinese
791225,933,a25_29,m,ao_sao_ei
749089,933,a35_39,f,ao_sao_ei
279967,933,a55_59,f,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
149011,933,a25_29,f,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
166008,933,a75_79,m,eo_bio_Scottish
466248,933,a15_19,m,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
454803,933,a20_24,f,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
913890,933,a70_74,f,eo_bio_English
386359,933,a30_34,f,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
277410,933,a25_29,m,ao_osao
615017,933,a80_84,m,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
393407,933,a15_19,f,ao_esao_Filipino
222402,933,a15_19,m,ao_esao_Chinese
403491,933,a85_,m,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
183199,933,a30_34,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
596446,933,a85_,f,eo_weo_German
863699,933,a25_29,m,eo_seo_Italian
761455,933,a65_69,f,eo_bio_English
380096,933,a55_59,m,onao_Canadian
591426,933,a60_64,m,ao_esao_Filipino
811453,933,a10_14,m,eo_bio_English
8207,933,a55_59,m,ao_esao_Chinese
905442,933,a20_24,m,ao_esao_Filipino
98267,933,a25_29,f,lcsao
98335,933,a35_39,f,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
446183,933,a85_,m,ao_esao_Chinese
275377,933,a25_29,m,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
180210,933,a35_39,f,ao_esao_Chinese
132638,933,a20_24,m,naao
755089,933,a65_69,m,ao_oesao
317529,933,a80_84,m,ao_sao_ei
75445,933,a20_24,f,onao_Canadian
573481,933,a60_64,f,eo_weo_German
463323,933,a50_54,m,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
717843,933,a85_,m,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
425222,933,a35_39,f,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
342208,933,a40_44,m,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
111708,933,a60_64,m,onao_Canadian
61509,933,a50_54,m,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
567661,933,a45_49,m,eo_fo
826873,933,a25_29,m,ao_oesao
35037,933,a30_34,f,ao_sao_ei
714630,933,a65_69,f,eo_eeo_Ukrainian
35982,933,a5_9,m,onao_Canadian
95267,933,a80_84,f,ao_sao_ei
382488,933,a10_14,f,naao
423149,933,a45_49,f,ao_sao_ei
681229,933,a75_79,m,eo_weo_German
506057,933,a50_54,f,eo_fo
707983,933,a50_54,m,eo_bio_English
373622,933,a40_44,m,ao_oesao
907625,933,a20_24,f,ao_sao_ei
94330,933,a10_14,m,ao_esao_Chinese
376719,933,a40_44,m,ao_wcameo
611093,933,a35_39,f,ao_esao_Filipino
656684,933,a25_29,f,ao_esao_Chinese
425269,933,a40_44,m,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
121886,933,a45_49,m,eo_oseo
239642,933,a85_,m,eo_bio_English
150959,933,a5_9,f,ao_esao_Chinese
260134,933,a60_64,f,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
529000,933,a15_19,f,ao_wcameo
922231,933,a85_,f,eo_weo_German
620061,933,a20_24,m,ao_wcameo
630774,933,a15_19,f,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
666693,933,a35_39,f,ao_esao_Filipino
780278,933,a35_39,f,ao_sao_ei
406883,933,a10_14,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
90080,933,a45_49,m,eo_bio_English
803553,933,a45_49,f,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
386059,933,a30_34,m,eo_bio_English
661806,933,a35_39,f,eo_bio_English
84553,933,a35_39,f,ao_esao_Chinese
326863,933,a75_79,f,ao_sao_ei
387738,933,a15_19,m,onao_Canadian
179148,933,a45_49,m,ao_sao_ei
808433,933,a85_,m,eo_oseo
913634,933,a60_64,f,ao_wcameo
470727,933,a45_49,f,naao
808147,933,a55_59,m,ao_esao_Chinese
797745,933,a0_4,m,ao_esao_Chinese
523009,933,a85_,f,eo_eeo_Ukrainian
33630,933,a40_44,f,ao_esao_Chinese
440363,933,a80_84,f,eo_bio_English
52861,933,a15_19,m,ao_esao_Filipino
223392,933,a30_34,m,onao_Canadian
305980,933,a35_39,f,eo_seo_Italian
798616,933,a55_59,f,lcsao
590152,933,a55_59,f,eo_eeo_Polish
823778,933,a75_79,f,eo_eeo_Ukrainian
582344,933,a65_69,m,eo_bio_English
687406,933,a25_29,m,onao_Canadian
816495,933,a25_29,m,ao
311473,933,a25_29,m,eo_oseo
390168,933,a30_34,f,ao_esao_Chinese
166238,933,a60_64,f,ao_sao_ei
140737,933,a75_79,f,eo_bio_English
883613,933,a10_14,f,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
135057,933,a85_,f,eo_bio_Scottish
806697,933,a50_54,f,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
370269,933,a70_74,m,eo_fo
909334,933,a85_,f,eo_weo_German
153949,933,a40_44,f,onao_Canadian
474684,933,a10_14,f,eo_oeo
525150,933,a5_9,m,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
750665,933,a60_64,m,ao_esao_Filipino
716355,933,a10_14,m,eo_bio_English
464254,933,a80_84,f,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
796969,933,a50_54,m,eo_weo_German
654412,933,a5_9,f,ao_oesao
466590,933,a40_44,m,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
154051,933,a40_44,m,ao_sao_ei
462794,933,a45_49,m,ao_esao_Filipino
822931,933,a20_24,f,ao_oesao
33811,933,a35_39,m,ao_esao_Chinese
525298,933,a60_64,m,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
901034,933,a55_59,f,eo_seo_Italian
682665,933,a35_39,m,ao_sao_ei
568942,933,a45_49,m,ao_osao
243943,933,a20_24,m,ao_sao_ei
672668,933,a50_54,f,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
429821,933,a25_29,f,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
389773,933,a25_29,m,onao_Canadian
496107,933,a40_44,m,eo_seo_Portuguese
245462,933,a15_19,m,ao_osao
754173,933,a30_34,m,ao_esao_Filipino
775269,933,a5_9,m,ao
342206,933,a5_9,f,ao_sao_ei
67324,933,a35_39,f,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
330510,933,a60_64,f,eo_bio_English
109780,933,a45_49,m,eo_fo
630928,933,a45_49,f,eo_eeo_Ukrainian
266220,933,a80_84,f,eo_weo_German
828932,933,a10_14,m,ao_esao_Chinese
879304,933,a25_29,f,ao
727031,933,a25_29,f,ao
846156,933,a20_24,f,onao_Canadian
574013,933,a50_54,m,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
48238,933,a55_59,f,ao_esao_Chinese
403063,933,a50_54,f,ao_esao_Chinese
465566,933,a50_54,m,ao_sao_ei
302351,933,a10_14,m,ao_sao_ei
749245,933,a5_9,f,ao_sao_ei
331708,933,a50_54,f,ao_esao_Chinese
781307,933,a70_74,m,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
699564,933,a35_39,m,eo_bio_Scottish
678446,933,a55_59,m,eo_eeo_Hungarian
210793,933,a60_64,f,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
264426,933,a10_14,f,ao_esao_Filipino
773686,933,a30_34,m,eo_seo_Italian
254727,933,a25_29,f,ao_sao_ei
658460,933,a65_69,m,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
