PPSORT,CMA,AGE,SEX,RACE
116398,933,a45_49,f,eo_seo_Greek
343159,933,a5_9,m,ao_oesao
716505,933,a40_44,m,ao_wcameo
579095,933,a5_9,f,lcsao
728366,933,a10_14,f,ao_esao_Filipino
218248,933,a70_74,m,eo_oweo
321486,933,a0_4,m,ao_oesao
612301,933,a5_9,f,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
190921,933,a85_,f,ao_sao_ei
925383,933,a70_74,m,onao_Canadian
471410,933,a40_44,m,ao_sao_ei
15864,933,a35_39,f,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
534190,933,a35_39,m,lcsao
730223,933,a40_44,f,naao
364889,933,a45_49,f,ao_esao_Chinese
852452,933,a15_19,f,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
237635,933,a40_44,f,onao_Canadian
605393,933,a30_34,m,onao_Canadian
320554,933,a50_54,m,ao_sao_ei
500984,933,a10_14,f,onao_Canadian
67506,933,a65_69,m,ao_oesao
453584,933,a5_9,f,onao_Canadian
681673,933,a0_4,f,onao_Canadian
434053,933,a5_9,f,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
766604,933,a40_44,m,ao_osao
910051,933,a0_4,m,eo_seo_Spanish
476479,933,a40_44,m,onao_Canadian
910028,933,a65_69,m,ao_sao_ei
57040,933,a75_79,f,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
506872,933,a55_59,m,ao_sao_ei
198618,933,a30_34,f,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
740981,933,a30_34,f,ao_esao_Chinese
422927,933,a60_64,m,ao_sao_ei
348969,933,a40_44,f,ao_esao_Filipino
626359,933,a30_34,f,eo_eeo_Polish
755638,933,a25_29,m,ao_esao_Chinese
292135,933,a0_4,m,eo_eeo_Hungarian
250404,933,a45_49,m,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
860712,933,a35_39,m,ao_sao_ei
583557,933,a45_49,f,eo_bio_Irish
412858,933,a5_9,m,ao_sao_ei
899090,933,a25_29,f,ao_sao_ei
793191,933,a45_49,m,eo_bio_Irish
881059,933,a85_,m,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
773712,933,a30_34,f,onao_Canadian
604170,933,a30_34,f,ao_esao_Chinese
442280,933,a40_44,f,ao_sao_ei
213204,933,a45_49,f,ao_oesao
744935,933,a65_69,f,ao_sao_ei
741542,933,a5_9,f,ao_sao_ei
90757,933,a40_44,f,onao_Canadian
86942,933,a15_19,m,onao_Canadian
183620,933,a20_24,f,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
449693,933,a30_34,m,ao_esao_Filipino
737028,933,a30_34,f,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
109618,933,a10_14,m,onao_Canadian
901102,933,a45_49,m,ao_esao_Filipino
129044,933,a40_44,f,ao_esao_Filipino
252506,933,a20_24,m,onao_Canadian
55442,933,a25_29,m,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
734089,933,a85_,f,eo_bio_Irish
393112,933,a70_74,m,ao_sao_ei
674183,933,a45_49,f,ao_oesao
185975,933,a10_14,m,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
833803,933,a75_79,f,onao_Canadian
881012,933,a65_69,m,onao_Canadian
268899,933,a65_69,m,ao_esao_Filipino
847079,933,a50_54,f,ao_esao_Filipino
405273,933,a15_19,m,lcsao
113820,933,a0_4,m,eo_weo_German
730542,933,a5_9,m,ao_sao_ei
881290,933,a25_29,m,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
920970,933,a0_4,m,ao_osao
658891,933,a50_54,m,ao_sao_ei
21591,933,a55_59,m,ao_oesao
908492,933,a20_24,f,onao_Canadian
730620,933,a50_54,f,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
750906,933,a50_54,f,naao
682347,933,a40_44,f,eo_bio_English
465341,933,a30_34,f,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
337648,933,a75_79,f,ao_esao_Chinese
840517,933,a25_29,m,ao_esao_Chinese
177275,933,a40_44,f,ao_oesao
257586,933,a55_59,f,onao_Canadian
223711,933,a0_4,m,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
693238,933,a0_4,m,ao_sao_ei
559527,933,a30_34,f,oo
874774,933,a35_39,f,ao_sao_ei
922120,933,a40_44,m,onao_Canadian
255937,933,a0_4,m,ao_sao_ei
823932,933,a30_34,m,eo_bio_Irish
369739,933,a25_29,f,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
114011,933,a60_64,f,ao_sao_ei
95033,933,a85_,f,ao_esao_Chinese
318858,933,a65_69,m,eo_eeo_Polish
823559,933,a30_34,m,lcsao
190381,933,a15_19,m,ao_wcameo
60015,933,a0_4,f,ao_esao_Chinese
147366,933,a40_44,m,ao_sao_ei
18387,933,a40_44,f,ao_esao_Chinese
98078,933,a30_34,f,naao
757935,933,a80_84,m,ao_esao_Chinese
225294,933,a50_54,m,ao_esao_Chinese
579140,933,a15_19,f,ao_esao_Chinese
91601,933,a45_49,m,ao
880397,933,a15_19,m,onao_Canadian
274573,933,a25_29,m,eo_seo_Spanish
57600,933,a55_59,m,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
519795,933,a75_79,f,oco
572430,933,a55_59,m,ao_oesao
556214,933,a35_39,f,eo_obio
455505,933,a50_54,f,eo_bio_English
838533,933,a40_44,m,ao_osao
747627,933,a5_9,m,ao_esao_Filipino
425876,933,a25_29,m,ao
138707,933,a0_4,m,ao_esao_Filipino
543234,933,a65_69,m,ao_sao_ei
356900,933,a50_54,m,ao_osao
65881,933,a55_59,f,eo_oseo
43353,933,a30_34,f,ao_osao
544250,933,a35_39,f,onao_Canadian
851328,933,a40_44,m,eo_bio_Irish
165209,933,a10_14,f,ao_esao_Filipino
231226,933,a60_64,f,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
821917,933,a5_9,f,onao_Canadian
47792,933,a30_34,m,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
367134,933,a85_,f,eo_oseo
881376,933,a35_39,f,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
495449,933,a0_4,m,onao_Canadian
927742,933,a35_39,m,ao_sao_ei
885364,933,a35_39,m,ao_esao_Filipino
113207,933,a25_29,f,ao_esao_Filipino
619878,933,a25_29,m,lcsao
635577,933,a25_29,m,ao_sao_ei
545528,933,a80_84,f,ao_esao_Filipino
10012,933,a35_39,f,ao_wcameo
87673,933,a40_44,m,ao_wcameo
57315,933,a60_64,m,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
158573,933,a25_29,m,eo_bio_Irish
745004,933,a35_39,f,ao_sao_ei
157707,933,a30_34,m,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
99155,933,a65_69,f,onao_Canadian
805645,933,a55_59,m,eo_bio_English
3152,933,a5_9,f,eo_seo_Spanish
68979,933,a25_29,m,onao_Canadian
726273,933,a70_74,f,ao_sao_ei
313318,933,a25_29,f,onao_Canadian
598538,933,a35_39,m,ao_wcameo
390147,933,a10_14,m,ao
667734,933,a40_44,f,ao_osao
702713,933,a25_29,m,eo_weo_Dutch
369716,933,a55_59,m,onao_Canadian
8055,933,a25_29,m,ao_wcameo
270649,933,a0_4,f,ao_esao_Filipino
8141,933,a45_49,m,onao_Canadian
112921,933,a10_14,f,ao_esao_Chinese
382391,933,a45_49,m,ao_esao_Filipino
910904,933,a15_19,m,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
549621,933,a40_44,m,ao_esao_Chinese
14597,933,a30_34,f,ao_sao_ei
235477,933,a45_49,m,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
430145,933,a20_24,f,ao_sao_ei
563635,933,a25_29,f,lcsao
732212,933,a60_64,f,onao_Canadian
71701,933,a45_49,m,eo_bio_English
73065,933,a5_9,m,ao_oesao
489640,933,a45_49,f,onao_Canadian
367134,933,a85_,f,eo_oseo
659656,933,a65_69,m,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
386502,933,a10_14,f,ao_wcameo
235259,933,a40_44,f,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
909809,933,a25_29,f,ao_osao
166270,933,a40_44,m,eo_bio_English
588616,933,a35_39,f,eo_bio_English
54632,933,a5_9,m,eo_weo_Dutch
843843,933,a40_44,m,ao_wcameo
273988,933,a35_39,f,ao_osao
563065,933,a40_44,m,ao_osao
185628,933,a0_4,m,onao_Canadian
705086,933,a25_29,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
125865,933,a35_39,f,eo_weo_Dutch
320047,933,a10_14,f,ao_sao_ei
188753,933,a35_39,f,onao_Canadian
539582,933,a5_9,f,ao_oesao
758440,933,a5_9,m,ao_wcameo
529804,933,a0_4,f,ao_sao_ei
538122,933,a35_39,f,onao_Canadian
769086,933,a0_4,f,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
317209,933,a30_34,f,ao_oesao
743114,933,a20_24,f,eo_oweo
452167,933,a25_29,f,ao_sao_ei
188989,933,a50_54,m,ao_oesao
424528,933,a85_,m,eo_bio_English
505597,933,a55_59,m,ao_wcameo
686919,933,a25_29,f,onao_Canadian
651354,933,a30_34,f,ao_sao_ei
731261,933,a70_74,f,eo_oweo
737941,933,a25_29,m,eo_weo_Dutch
135031,933,a30_34,m,ao_wcameo
179432,933,a40_44,f,ao_osao
373339,933,a5_9,m,naao
577494,933,a45_49,f,onao_Canadian
649512,933,a15_19,m,ao_osao
27597,933,a10_14,m,onao_Canadian
359447,933,a35_39,m,eo_bio_English
49902,933,a40_44,f,onao_Canadian
737820,933,a25_29,m,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
211029,933,a40_44,m,ao_wcameo
457029,933,a45_49,f,onao_Canadian
24185,933,a55_59,m,eo_oweo
332137,933,a25_29,m,ao_sao_ei
705844,933,a0_4,f,ao_wcameo
866692,933,a5_9,m,ao_sao_ei
274542,933,a40_44,f,ao_esao_Chinese
72454,933,a85_,f,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
608738,933,a80_84,f,eo_bio_Irish
646453,933,a30_34,m,eo_seo_Italian
588465,933,a70_74,m,eo_bio_English
484042,933,a35_39,m,eo_seo_Spanish
771478,933,a30_34,m,ao_wcameo
459988,933,a10_14,f,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
454616,933,a20_24,f,eo_eeo_Russian
841673,933,a55_59,m,eo_seo_Italian
374347,933,a5_9,f,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
717102,933,a25_29,f,ao_osao
171616,933,a75_79,f,ao_esao_Chinese
627840,933,a45_49,f,ao
923931,933,a30_34,f,eo_bio_English
287977,933,a40_44,m,eo_bio_Scottish
653561,933,a40_44,f,ao_esao_Chinese
77903,933,a10_14,m,naao
745091,933,a65_69,m,ao_sao_ei
441004,933,a20_24,m,onao_Canadian
804110,933,a15_19,f,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
278021,933,a30_34,f,eo_oeeo
423413,933,a35_39,f,ao_oesao
650529,933,a60_64,m,ao_esao_Filipino
37944,933,a0_4,m,ao_esao_Filipino
888383,933,a45_49,f,onao_Canadian
471097,933,a5_9,f,ao_esao_Chinese
130227,933,a10_14,m,naao
403125,933,a30_34,f,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
122715,933,a0_4,m,onao_Canadian
69086,933,a20_24,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
663429,933,a80_84,m,eo_bio_English
408225,933,a40_44,m,ao_oesao
786601,933,a30_34,m,ao_sao_ei
249048,933,a15_19,m,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
813737,933,a10_14,m,ao_oesao
752461,933,a35_39,m,lcsao
53671,933,a65_69,f,onao_Canadian
176919,933,a40_44,m,onao_Canadian
915264,933,a10_14,m,eo_bio_English
146294,933,a15_19,m,ao_esao_Chinese
81424,933,a60_64,f,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
75597,933,a25_29,m,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
518810,933,a10_14,f,ao_sao_ei
888225,933,a55_59,f,ao_oesao
527295,933,a30_34,f,ao_oesao
415585,933,a15_19,m,ao_esao_Filipino
821775,933,a65_69,f,eo_bio_Scottish
202458,933,a70_74,f,naao
422726,933,a25_29,f,eo_bio_English
484576,933,a30_34,f,eo_bio_Irish
427229,933,a55_59,m,eo_fo
42882,933,a45_49,f,eo_weo_Dutch
540981,933,a0_4,f,ao_oesao
901375,933,a25_29,f,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
800814,933,a5_9,m,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
610961,933,a15_19,f,ao_esao_Filipino
830196,933,a45_49,m,ao_osao
773039,933,a50_54,f,ao_oesao
633753,933,a25_29,m,ao_esao_Chinese
709944,933,a35_39,f,ao_wcameo
269717,933,a0_4,f,onao_Canadian
2538,933,a0_4,f,ao
414297,933,a15_19,m,eo_oeeo
102564,933,a35_39,m,ao_esao_Filipino
352502,933,a35_39,f,eo_obio
901968,933,a55_59,f,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
902214,933,a35_39,m,ao_oesao
149966,933,a45_49,m,eo_fo
183167,933,a50_54,f,eo_bio_Irish
796888,933,a5_9,m,ao_osao
309861,933,a25_29,m,ao_oesao
796338,933,a10_14,f,oo
463670,933,a55_59,m,eo_fo
16174,933,a45_49,m,eo_seo_Italian
352134,933,a45_49,f,ao_esao_Filipino
157161,933,a45_49,m,ao_osao
162864,933,a25_29,m,onao_Canadian
676366,933,a40_44,f,lcsao
698304,933,a30_34,m,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
686521,933,a35_39,f,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
83566,933,a0_4,f,ao_esao_Chinese
380112,933,a30_34,m,ao_sao_ei
234964,933,a55_59,m,eo_eeo_Polish
44385,933,a45_49,f,ao_sao_ei
813733,933,a10_14,f,onao_Canadian
857352,933,a0_4,m,ao_oesao
518883,933,a55_59,f,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
382155,933,a30_34,f,eo_fo
169764,933,a30_34,f,onao_Canadian
669321,933,a20_24,f,ao_sao_ei
358909,933,a40_44,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
124106,933,a50_54,f,ao_esao_Chinese
461098,933,a15_19,f,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
239687,933,a45_49,m,ao_sao_ei
267478,933,a5_9,f,ao_sao_ei
169774,933,a25_29,m,ao_osao
747258,933,a35_39,f,eo_eeo_Ukrainian
715740,933,a30_34,m,eo_seo_Italian
108806,933,a65_69,f,eo_bio_English
866869,933,a20_24,f,lcsao
117519,933,a0_4,m,eo_oeeo
790352,933,a35_39,f,ao_oesao
657290,933,a60_64,f,eo_bio_English
736261,933,a60_64,f,onao_Canadian
575168,933,a40_44,f,ao_esao_Chinese
610622,933,a45_49,f,eo_eeo_Ukrainian
20329,933,a30_34,m,onao_Canadian
786464,933,a0_4,f,onao_Canadian
465581,933,a85_,m,eo_oseo
271360,933,a35_39,f,eo_bio_English
913224,933,a30_34,f,onao_Canadian
51390,933,a75_79,f,onao_Canadian
207467,933,a30_34,m,ao_oesao
905662,933,a30_34,m,ao_oesao
395288,933,a55_59,f,ao_sao_ei
3376,933,a25_29,f,ao_oesao
713927,933,a0_4,f,ao_esao_Filipino
361224,933,a60_64,f,eo_seo_Italian
117376,933,a60_64,m,eo_fo
882607,933,a60_64,m,eo_obio
657813,933,a40_44,f,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
573349,933,a40_44,f,ao_esao_Chinese
810669,933,a75_79,f,eo_weo_Dutch
896295,933,a55_59,f,eo_fo
28941,933,a35_39,m,ao_esao_Filipino
638295,933,a50_54,f,naao
232056,933,a20_24,f,eo_weo_Dutch
81351,933,a0_4,m,ao_oesao
415748,933,a0_4,m,ao_oesao
873592,933,a70_74,m,ao_esao_Chinese
459710,933,a40_44,m,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
523258,933,a10_14,m,ao_oesao
105469,933,a75_79,f,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
86556,933,a20_24,f,ao_esao_Chinese
114902,933,a10_14,f,naao
382196,933,a35_39,f,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
71673,933,a50_54,f,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
269217,933,a35_39,m,onao_Canadian
832893,933,a50_54,f,ao_oesao
824015,933,a30_34,f,ao_esao_Chinese
235066,933,a15_19,f,ao_oesao
304473,933,a65_69,m,ao_wcameo
42170,933,a10_14,m,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
808677,933,a55_59,f,ao_osao
330133,933,a45_49,m,eo_eeo_Russian
110346,933,a0_4,m,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
37373,933,a60_64,m,eo_weo_German
892167,933,a55_59,f,ao_sao_ei
111731,933,a0_4,f,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
119744,933,a40_44,m,onao_Canadian
111333,933,a10_14,m,onao_Canadian
22206,933,a80_84,f,eo_weo_German
448832,933,a15_19,f,ao_esao_Chinese
789590,933,a30_34,f,eo_oeo
329365,933,a60_64,f,ao_oesao
395124,933,a45_49,f,ao_esao_Filipino
330133,933,a45_49,m,eo_eeo_Russian
758143,933,a50_54,f,onao_Canadian
401141,933,a0_4,f,onao_Canadian
882381,933,a50_54,f,ao_sao_ei
860485,933,a40_44,f,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
292582,933,a50_54,f,onao_Canadian
396467,933,a0_4,m,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
866076,933,a25_29,m,ao_sao_ei
575214,933,a45_49,f,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
300178,933,a40_44,m,ao_wcameo
549400,933,a35_39,f,ao_esao_Chinese
654903,933,a65_69,f,ao_oesao
408672,933,a50_54,f,ao_wcameo
234321,933,a35_39,f,ao_sao_ei
410029,933,a35_39,m,eo_seo_Portuguese
489406,933,a55_59,m,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
708053,933,a20_24,m,ao_esao_Filipino
327033,933,a30_34,f,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
768263,933,a25_29,f,onao_Canadian
223386,933,a35_39,f,eo_weo_Dutch
594898,933,a85_,f,ao_wcameo
394394,933,a45_49,f,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
737538,933,a10_14,m,ao_wcameo
648867,933,a5_9,m,onao_Canadian
154507,933,a35_39,f,ao_esao_Filipino
795047,933,a15_19,f,onao_Canadian
621895,933,a5_9,m,ao
455488,933,a40_44,m,eo_bio_English
930405,933,a15_19,m,ao_esao_Filipino
275537,933,a45_49,f,onao_Canadian
121372,933,a55_59,f,eo_weo_German
9787,933,a0_4,m,onao_Canadian
767020,933,a70_74,f,onao_Canadian
176145,933,a5_9,m,ao_sao_ei
373098,933,a65_69,f,onao_Canadian
846448,933,a80_84,m,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
162613,933,a30_34,f,onao_Canadian
212194,933,a85_,f,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
114843,933,a20_24,m,ao_esao_Filipino
839272,933,a5_9,m,onao_Canadian
686649,933,a50_54,m,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
146448,933,a40_44,f,onao_Canadian
412332,933,a50_54,m,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
641276,933,a65_69,f,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
914586,933,a35_39,m,eo_weo_German
917288,933,a25_29,f,ao_oesao
575305,933,a25_29,m,naao
406147,933,a35_39,m,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
89564,933,a10_14,m,eo_oseo
93888,933,a40_44,m,ao_sao_ei
228869,933,a45_49,f,lcsao
716021,933,a65_69,f,ao_esao_Filipino
441121,933,a30_34,f,ao_oesao
327438,933,a15_19,m,ao_esao_Chinese
831761,933,a30_34,m,ao_esao_Filipino
861779,933,a50_54,f,eo_bio_English
627394,933,a65_69,m,eo_bio_English
28209,933,a25_29,m,eo_eeo_Russian
162613,933,a30_34,f,onao_Canadian
355794,933,a40_44,f,eo_neo
11800,933,a5_9,m,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
