PPSORT,CMA,AGE,SEX,RACE
921361,933,a25_29,m,ao_esao_Chinese
489951,933,a70_74,m,ao_osao
713148,933,a85_,m,eo_bio_English
378588,933,a60_64,m,ao_esao_Chinese
469459,933,a0_4,m,ao
564265,933,a5_9,f,ao_esao_Chinese
900932,933,a70_74,m,ao
791413,933,a30_34,f,ao_sao_ei
702144,933,a50_54,f,eo_oeo
347955,933,a40_44,f,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
280812,933,a30_34,m,eo_bio_Irish
372017,933,a55_59,f,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
615238,933,a0_4,f,ao_sao_ei
327720,933,a20_24,f,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
339251,933,a10_14,f,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
673513,933,a25_29,m,ao
257348,933,a10_14,m,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
199627,933,a30_34,f,eo_weo_German
137350,933,a10_14,m,onao_Canadian
185478,933,a55_59,m,ao_wcameo
568615,933,a60_64,f,ao_oesao
341620,933,a20_24,m,ao_sao_ei
337415,933,a75_79,m,eo_seo_Portuguese
511883,933,a30_34,m,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
455488,933,a40_44,m,eo_bio_English
680291,933,a10_14,m,onao_Canadian
591577,933,a80_84,m,eo_bio_English
114152,933,a40_44,f,ao_osao
767786,933,a35_39,f,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
663635,933,a50_54,m,eo_obio
134440,933,a25_29,m,onao_Canadian
266520,933,a65_69,m,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
692330,933,a45_49,m,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
38727,933,a20_24,m,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
33427,933,a40_44,f,ao
615049,933,a0_4,m,ao_esao_Chinese
708404,933,a45_49,m,ao
548721,933,a20_24,m,eo_obio
408351,933,a70_74,m,naao
823631,933,a35_39,m,ao_esao_Chinese
565616,933,a85_,f,eo_oeeo
638194,933,a50_54,m,ao_esao_Filipino
108417,933,a30_34,f,eo_weo_German
391316,933,a45_49,m,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
585028,933,a0_4,m,ao_sao_ei
904309,933,a35_39,m,ao_sao_ei
610057,933,a50_54,f,ao_esao_Chinese
723265,933,a15_19,m,lcsao
44146,933,a60_64,f,eo_oseo
98836,933,a50_54,f,eo_eeo_Russian
476200,933,a25_29,f,ao_esao_Filipino
29873,933,a55_59,m,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
715740,933,a30_34,m,eo_seo_Italian
602268,933,a15_19,f,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
229962,933,a50_54,m,ao_oesao
608527,933,a40_44,m,ao_osao
645786,933,a0_4,f,ao_sao_ei
719268,933,a45_49,m,eo_bio_Irish
614532,933,a40_44,m,ao_sao_ei
693190,933,a5_9,f,onao_Canadian
231678,933,a15_19,m,ao
559156,933,a55_59,m,onao_Canadian
548685,933,a5_9,f,onao_Canadian
435639,933,a50_54,m,ao_sao_ei
881219,933,a25_29,f,eo_neo
871036,933,a50_54,f,eo_bio_Scottish
842032,933,a45_49,m,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
228676,933,a60_64,m,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
38478,933,a35_39,m,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
151431,933,a25_29,f,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
266199,933,a50_54,f,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
847733,933,a60_64,f,eo_seo_Greek
79484,933,a40_44,m,eo_fo
874774,933,a35_39,f,ao_sao_ei
101976,933,a20_24,f,ao_esao_Filipino
310860,933,a20_24,f,ao_sao_ei
799928,933,a20_24,f,onao_Canadian
659904,933,a65_69,f,ao_sao_ei
494794,933,a65_69,m,eo_bio_English
284133,933,a35_39,m,ao_esao_Filipino
12630,933,a80_84,m,eo_weo_Dutch
525955,933,a30_34,f,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
206242,933,a85_,m,onao_Canadian
690269,933,a10_14,f,ao_esao_Chinese
266166,933,a20_24,f,ao_wcameo
766862,933,a35_39,m,eo_fo
524373,933,a55_59,f,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
887959,933,a0_4,m,naao
76317,933,a35_39,m,eo_bio_Scottish
498396,933,a40_44,f,ao_esao_Chinese
542194,933,a20_24,m,ao_oesao
41772,933,a35_39,f,eo_fo
466493,933,a25_29,f,ao_esao_Filipino
37802,933,a50_54,m,onao_Canadian
788420,933,a75_79,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
66428,933,a10_14,m,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
161455,933,a30_34,m,ao_sao_ei
161542,933,a45_49,m,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
197193,933,a15_19,m,naao
846564,933,a60_64,m,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
794481,933,a30_34,m,ao_oesao
921679,933,a5_9,m,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
571900,933,a25_29,m,ao_wcameo
209048,933,a0_4,f,onao_Canadian
364347,933,a75_79,f,onao_Canadian
287883,933,a40_44,f,ao_sao_ei
741838,933,a20_24,m,eo_eeo_Hungarian
838149,933,a15_19,m,ao_esao_Chinese
730925,933,a5_9,f,lcsao
881282,933,a60_64,f,eo_weo_Dutch
704218,933,a65_69,m,ao_sao_ei
569431,933,a45_49,f,eo_weo_German
294482,933,a50_54,m,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
849354,933,a40_44,f,ao_esao_Filipino
610800,933,a30_34,m,ao_oesao
320270,933,a60_64,m,ao_oesao
674511,933,a20_24,m,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
347581,933,a0_4,m,ao_wcameo
811740,933,a50_54,m,eo_bio_English
772739,933,a10_14,f,ao_sao_ei
566077,933,a40_44,f,ao_sao_ei
215110,933,a20_24,m,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
349383,933,a0_4,f,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
666532,933,a30_34,f,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
538831,933,a85_,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
526854,933,a50_54,f,onao_Canadian
213755,933,a25_29,f,eo_oeeo
750526,933,a80_84,f,eo_weo_German
146397,933,a25_29,m,ao_esao_Chinese
406465,933,a75_79,f,ao_esao_Chinese
432205,933,a65_69,m,eo_oeeo
207184,933,a30_34,m,eo_eeo_Ukrainian
811057,933,a70_74,f,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
142505,933,a65_69,m,ao_oesao
397653,933,a30_34,f,ao_sao_ei
269103,933,a55_59,f,ao_sao_ei
120901,933,a25_29,m,lcsao
349831,933,a15_19,m,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
658893,933,a65_69,m,ao_wcameo
302641,933,a65_69,m,ao_sao_ei
857958,933,a15_19,f,ao_sao_ei
387598,933,a70_74,m,eo_weo_German
744551,933,a30_34,f,ao_sao_ei
861191,933,a50_54,m,eo_bio_Irish
571100,933,a70_74,f,onao
200915,933,a85_,f,eo_weo_German
920056,933,a20_24,f,eo_bio_English
13733,933,a30_34,f,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
874896,933,a30_34,f,naao
782348,933,a30_34,f,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
808015,933,a20_24,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
289416,933,a30_34,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
721936,933,a40_44,f,ao_esao_Chinese
266596,933,a10_14,f,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
110752,933,a45_49,m,ao_oesao
605912,933,a20_24,f,eo_oseo
641974,933,a35_39,f,onao
473577,933,a35_39,f,ao_osao
60035,933,a55_59,m,ao_sao_ei
569990,933,a50_54,m,eo_seo_Greek
165856,933,a45_49,m,eo_bio_English
77803,933,a25_29,m,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
29873,933,a55_59,m,ao_esao_Chinese
659892,933,a50_54,f,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
603944,933,a50_54,m,ao_wcameo
311387,933,a40_44,m,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
302776,933,a25_29,f,lcsao
820463,933,a40_44,m,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
447087,933,a40_44,f,eo_oeeo
484681,933,a65_69,f,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
119893,933,a10_14,m,naao
301568,933,a80_84,f,ao_sao_ei
848270,933,a20_24,f,eo_eeo_Polish
180650,933,a40_44,m,eo_seo_Italian
457229,933,a45_49,f,onao_Canadian
653166,933,a10_14,f,ao_osao
840773,933,a35_39,f,ao_sao_ei
366107,933,a35_39,f,onao_Canadian
824729,933,a50_54,f,ao_esao_Filipino
920239,933,a55_59,f,onao_Canadian
351778,933,a70_74,f,naao
795560,933,a50_54,m,eo_bio_English
687227,933,a60_64,f,onao_Canadian
187039,933,a85_,m,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
685236,933,a35_39,f,ao_oesao
179895,933,a10_14,m,ao_oesao
52268,933,a30_34,f,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
119890,933,a40_44,f,ao_sao_ei
418230,933,a55_59,f,ao_oesao
930281,933,a20_24,f,ao_esao_Filipino
659764,933,a25_29,f,lcsao
191935,933,a35_39,f,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
27986,933,a50_54,m,ao_oesao
521050,933,a30_34,m,ao_esao_Chinese
571791,933,a65_69,f,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
422631,933,a20_24,m,onao_Canadian
3851,933,a0_4,m,ao_esao_Filipino
707298,933,a45_49,m,eo_seo_Spanish
279228,933,a80_84,f,ao_oesao
512264,933,a65_69,m,onao_Canadian
851516,933,a35_39,f,ao_oesao
579490,933,a65_69,m,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
761371,933,a20_24,m,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
553566,933,a85_,f,eo_neo
21703,933,a30_34,f,ao_oesao
301525,933,a60_64,f,ao_osao
335758,933,a40_44,m,eo_bio_English
886123,933,a55_59,m,eo_bio_Irish
525856,933,a80_84,f,ao_sao_ei
846717,933,a20_24,f,ao_osao
235502,933,a65_69,m,ao_esao_Filipino
667099,933,a10_14,m,onao_Canadian
320342,933,a45_49,m,eo_oeeo
232419,933,a50_54,m,ao_sao_ei
29124,933,a0_4,m,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
830196,933,a45_49,m,ao_osao
830415,933,a60_64,f,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
464637,933,a65_69,f,ao_esao_Filipino
654961,933,a30_34,f,ao_esao_Chinese
679271,933,a30_34,m,ao_oesao
773185,933,a25_29,f,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
910527,933,a40_44,m,onao_Canadian
884424,933,a60_64,f,ao_esao_Chinese
410798,933,a45_49,f,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
457493,933,a20_24,f,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
512817,933,a25_29,m,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
266143,933,a65_69,m,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
763008,933,a40_44,f,eo_bio_English
925090,933,a5_9,f,onao_Canadian
48238,933,a55_59,f,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
749033,933,a25_29,f,ao_wcameo
160170,933,a50_54,f,ao_esao_Filipino
831326,933,a25_29,f,ao_osao
639876,933,a25_29,m,ao_wcameo
536367,933,a15_19,f,eo_oeeo
186725,933,a50_54,m,ao_esao_Filipino
276307,933,a65_69,m,ao_sao_ei
613989,933,a55_59,f,ao_oesao
762648,933,a10_14,m,ao_esao_Filipino
152176,933,a75_79,m,eo_oeo
813527,933,a45_49,m,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
7462,933,a35_39,m,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
703652,933,a50_54,f,onao_Canadian
242325,933,a50_54,m,eo_bio_English
80651,933,a35_39,m,ao_wcameo
10381,933,a30_34,m,ao_esao_Chinese
870105,933,a30_34,f,ao_sao_ei
121003,933,a45_49,m,ao_sao_ei
732915,933,a20_24,f,lcsao
918186,933,a50_54,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
189448,933,a60_64,m,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
418145,933,a10_14,m,ao_oesao
80424,933,a20_24,m,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
659335,933,a40_44,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
275603,933,a70_74,m,onao_Canadian
245531,933,a45_49,f,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
353093,933,a65_69,f,ao_sao_ei
874452,933,a45_49,f,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
465735,933,a35_39,m,ao_esao_Chinese
634233,933,a40_44,f,ao_sao_ei
327872,933,a10_14,m,eo_oeo
630196,933,a35_39,m,ao_esao_Filipino
752255,933,a40_44,m,onao_Canadian
165742,933,a50_54,m,onao_Canadian
219131,933,a45_49,f,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
524563,933,a25_29,m,eo_fo
780901,933,a35_39,f,eo_eeo_Polish
160324,933,a30_34,f,onao_Canadian
290275,933,a40_44,f,lcsao
492636,933,a10_14,m,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
160460,933,a30_34,f,ao
260284,933,a25_29,f,eo_oweo
268379,933,a0_4,m,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
94568,933,a50_54,m,ao_esao_Chinese
448228,933,a0_4,f,lcsao
286731,933,a85_,f,eo_neo
131390,933,a65_69,m,eo_bio_English
471109,933,a35_39,m,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
19441,933,a80_84,f,eo_weo_German
630860,933,a30_34,f,ao_esao_Chinese
342357,933,a20_24,m,lcsao
298267,933,a30_34,f,ao_sao_ei
48223,933,a45_49,f,ao_esao_Chinese
214135,933,a15_19,f,eo_seo_Italian
876805,933,a10_14,m,ao_wcameo
693284,933,a40_44,m,eo_seo_Italian
243270,933,a85_,m,eo_bio_Irish
806957,933,a15_19,f,eo_seo_Spanish
156853,933,a5_9,f,naao
160505,933,a35_39,f,ao_sao_ei
465469,933,a40_44,f,ao_esao_Chinese
23534,933,a30_34,m,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
573956,933,a65_69,m,ao_esao_Chinese
161240,933,a50_54,f,ao_sao_ei
11006,933,a70_74,m,onao_Canadian
801373,933,a50_54,m,onao_Canadian
715665,933,a50_54,f,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
809315,933,a65_69,m,eo_bio_Scottish
898552,933,a70_74,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
95331,933,a35_39,f,ao_esao_Chinese
221977,933,a0_4,f,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
707502,933,a80_84,m,eo_bio_English
824483,933,a40_44,m,ao_sao_ei
112430,933,a25_29,m,ao_sao_ei
815077,933,a75_79,m,ao_wcameo
530098,933,a75_79,m,eo_eeo_Ukrainian
101976,933,a20_24,f,ao_esao_Filipino
760417,933,a10_14,f,ao_esao_Filipino
57759,933,a55_59,m,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
708053,933,a20_24,m,ao_esao_Filipino
405084,933,a25_29,m,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
902478,933,a5_9,f,ao_osao
623963,933,a35_39,m,ao_sao_ei
374883,933,a30_34,m,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
331007,933,a30_34,f,eo_bio_Irish
602075,933,a50_54,m,eo_weo_Dutch
347168,933,a45_49,f,onao_Canadian
929037,933,a30_34,f,ao_osao
162519,933,a45_49,f,ao_esao_Filipino
85488,933,a65_69,f,ao_esao_Filipino
524683,933,a30_34,m,ao_sao_ei
261770,933,a35_39,f,eo_seo_Italian
623470,933,a45_49,f,ao_esao_Chinese
141467,933,a75_79,f,eo_oeeo
719786,933,a15_19,f,eo_eeo_Ukrainian
788549,933,a35_39,m,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
452131,933,a40_44,m,oo
690264,933,a35_39,f,ao_oesao
464101,933,a20_24,m,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
295715,933,a35_39,f,ao_oesao
431080,933,a50_54,f,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
275061,933,a20_24,m,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
776430,933,a25_29,f,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
495330,933,a30_34,f,ao_sao_ei
413176,933,a35_39,m,ao_sao_ei
284665,933,a80_84,m,eo_weo_German
566735,933,a70_74,f,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
905206,933,a30_34,f,ao_sao_ei
383238,933,a30_34,m,eo_oeeo
310827,933,a15_19,m,ao_osao
386693,933,a20_24,m,ao_esao_Chinese
184344,933,a30_34,m,ao_sao_ei
731924,933,a25_29,f,ao_oesao
600420,933,a10_14,m,onao_Canadian
119945,933,a25_29,m,ao_wcameo
554048,933,a45_49,m,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
382155,933,a30_34,f,eo_fo
335549,933,a10_14,f,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
284732,933,a25_29,m,ao_sao_ei
820999,933,a40_44,f,onao_Canadian
697886,933,a0_4,m,onao_Canadian
648347,933,a75_79,f,onao_Canadian
564420,933,a65_69,f,ao_esao_Chinese
793043,933,a65_69,m,ao_sao_ei
382689,933,a5_9,m,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
207712,933,a20_24,m,oo
139542,933,a15_19,m,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
771664,933,a20_24,f,ao_osao
129759,933,a55_59,f,ao_sao_ei
406052,933,a25_29,m,eo_bio_English
425269,933,a40_44,m,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
909087,933,a35_39,m,lcsao
280715,933,a45_49,m,eo_seo_Italian
291499,933,a5_9,f,ao
864666,933,a35_39,m,ao_esao_Filipino
773944,933,a35_39,m,ao_oesao
34429,933,a70_74,m,ao_sao_ei
566700,933,a0_4,f,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
495961,933,a30_34,f,onao_Canadian
9067,933,a20_24,f,ao_esao_Chinese
717260,933,a25_29,f,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
550285,933,a60_64,m,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
228640,933,a35_39,m,eo_seo_Spanish
113933,933,a25_29,f,ao_esao_Chinese
865536,933,a40_44,m,ao_oesao
693101,933,a55_59,m,ao_esao_Filipino
464215,933,a15_19,m,onao_Canadian
421309,933,a65_69,m,eo_neo
432201,933,a50_54,f,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
317657,933,a40_44,m,eo_seo_Italian
851477,933,a35_39,m,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
201910,933,a55_59,m,eo_seo_Italian
166890,933,a40_44,m,lcsao
518350,933,a0_4,f,ao_wcameo
218444,933,a25_29,m,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
772519,933,a15_19,f,ao_esao_Filipino
799214,933,a10_14,f,ao_esao_Filipino
217092,933,a20_24,f,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
196794,933,a85_,f,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
502816,933,a35_39,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
355581,933,a45_49,f,onao_Canadian
721058,933,a30_34,f,eo_bio_Scottish
182694,933,a30_34,f,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
447169,933,a0_4,f,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
308728,933,a15_19,m,ao_sao_ei
161341,933,a25_29,m,ao_oesao
451735,933,a35_39,f,onao_Canadian
813703,933,a60_64,m,eo_fo
809072,933,a85_,m,eo_oweo
688098,933,a0_4,m,ao_sao_ei
10881,933,a60_64,f,ao_oesao
628388,933,a30_34,m,ao
655684,933,a50_54,m,eo_eeo_Ukrainian
254547,933,a35_39,m,eo_bio_Irish
854714,933,a20_24,m,onao_Canadian
573333,933,a15_19,f,ao_sao_ei
874570,933,a50_54,f,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
416690,933,a25_29,f,onao_Canadian
704536,933,a40_44,m,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
68655,933,a65_69,m,ao_wcameo
658428,933,a15_19,m,eo_eeo_Polish
887364,933,a65_69,f,eo_weo_German
874808,933,a60_64,m,ao_esao_Chinese
496530,933,a15_19,f,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
529004,933,a20_24,f,ao_sao_ei
370611,933,a15_19,m,ao_esao_Filipino
744634,933,a50_54,m,ao_wcameo
802576,933,a25_29,f,ao_esao_Chinese
125262,933,a30_34,f,ao_sao_ei
775649,933,a25_29,f,ao_oesao
910776,933,a15_19,m,ao_esao_Chinese
490376,933,a35_39,f,eo_eeo_Ukrainian
819551,933,a55_59,m,onao_Canadian
826879,933,a40_44,m,onao_Canadian
451622,933,a25_29,m,ao_esao_Chinese
894643,933,a50_54,m,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
55199,933,a45_49,m,ao_esao_Chinese
478060,933,a15_19,m,lcsao
84632,933,a60_64,m,eo_obio
447122,933,a65_69,f,ao_wcameo
909310,933,a35_39,f,ao_sao_ei
155784,933,a25_29,f,eo_fo
152806,933,a50_54,f,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
347859,933,a0_4,f,ao_osao
886422,933,a25_29,f,onao_Canadian
122445,933,a80_84,f,ao_sao_ei
623661,933,a60_64,f,ao_esao_Filipino
201967,933,a70_74,f,eo_bio_English
121982,933,a0_4,m,onao_Canadian
187193,933,a35_39,m,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
185309,933,a70_74,f,ao_sao_ei
723399,933,a80_84,m,eo_seo_Italian
324027,933,a10_14,m,ao_sao_ei
822929,933,a60_64,f,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
448616,933,a70_74,f,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
576403,933,a65_69,m,eo_eeo_Polish
651656,933,a70_74,m,naao
473005,933,a15_19,m,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
489759,933,a5_9,m,onao_Canadian
557905,933,a20_24,f,ao_sao_ei
411316,933,a85_,f,eo_bio_Irish
868061,933,a85_,m,onao_Canadian
276707,933,a15_19,m,naao
338124,933,a15_19,m,ao
590299,933,a65_69,f,eo_bio_English
437838,933,a70_74,f,onao_Canadian
711894,933,a75_79,f,eo_weo_German
184865,933,a70_74,f,onao_Canadian
135315,933,a35_39,m,ao_osao
