PPSORT,CMA,AGE,SEX,RACE
569990,933,a50_54,m,eo_seo_Greek
407375,933,a35_39,f,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
20925,933,a35_39,m,ao_esao_Filipino
502334,933,a50_54,m,eo_weo_Dutch
604170,933,a30_34,f,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
532313,933,a85_,m,eo_weo_German
42864,933,a25_29,m,onao_Canadian
823211,933,a70_74,f,eo_bio_English
749808,933,a40_44,f,ao_esao_Filipino
720529,933,a75_79,f,eo_bio_English
800037,933,a25_29,m,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
398230,933,a20_24,f,ao_esao_Chinese
320057,933,a25_29,f,ao_esao_Filipino
50065,933,a70_74,f,ao_esao_Chinese
449299,933,a35_39,m,ao_esao_Filipino
61110,933,a35_39,m,ao_sao_ei
887931,933,a35_39,f,ao_esao_Filipino
219973,933,a20_24,m,ao_wcameo
176335,933,a35_39,m,eo_weo_Dutch
55526,933,a35_39,m,lcsao
852814,933,a10_14,f,ao_esao_Chinese
445121,933,a15_19,f,ao_esao_Filipino
618888,933,a60_64,m,eo_eeo_Russian
920971,933,a15_19,m,eo_bio_English
154129,933,a20_24,m,onao_Canadian
34686,933,a35_39,m,eo_neo
632942,933,a25_29,m,onao_Canadian
527070,933,a55_59,m,ao_wcameo
534245,933,a55_59,m,ao_esao_Chinese
297940,933,a15_19,m,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
284160,933,a45_49,m,ao_sao_ei
221970,933,a45_49,f,ao_sao_ei
500709,933,a65_69,m,ao_sao_ei
170811,933,a40_44,m,eo_bio_English
860821,933,a40_44,f,onao_Canadian
883654,933,a60_64,m,eo_bio_English
346035,933,a85_,m,ao_esao_Chinese
108447,933,a35_39,f,ao_sao_ei
697958,933,a15_19,f,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
363717,933,a25_29,f,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
56710,933,a75_79,f,eo_seo_Italian
47370,933,a45_49,f,lcsao
593775,933,a25_29,m,ao
787517,933,a15_19,m,ao
556145,933,a45_49,f,ao_sao_ei
635477,933,a35_39,f,eo_neo
818744,933,a60_64,m,onao_Canadian
178263,933,a45_49,m,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
867808,933,a65_69,m,eo_bio_Scottish
870560,933,a55_59,f,ao_wcameo
408662,933,a65_69,m,ao_sao_ei
543079,933,a35_39,f,eo_bio_Scottish
908861,933,a40_44,m,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
197145,933,a30_34,m,lcsao
133786,933,a65_69,f,eo_bio_English
783353,933,a50_54,m,eo_seo_Portuguese
856252,933,a75_79,m,eo_bio_English
158573,933,a25_29,m,eo_bio_Irish
588547,933,a55_59,f,ao_esao_Chinese
529063,933,a65_69,m,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
845018,933,a60_64,f,ao_sao_ei
194768,933,a45_49,m,eo_oseo
182467,933,a30_34,f,ao_sao_ei
291905,933,a25_29,f,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
7729,933,a50_54,m,ao_sao_ei
504033,933,a40_44,f,onao_Canadian
771116,933,a75_79,f,ao_oesao
230040,933,a45_49,m,eo_seo_Portuguese
611622,933,a45_49,m,eo_bio_English
888933,933,a50_54,m,onao_Canadian
410944,933,a60_64,f,eo_weo_Dutch
432530,933,a75_79,m,ao_sao_ei
561336,933,a30_34,f,ao_sao_ei
923999,933,a30_34,f,eo_eeo_Ukrainian
777890,933,a75_79,f,ao_oesao
554671,933,a55_59,f,onao_Canadian
236145,933,a15_19,m,onao_Canadian
530761,933,a5_9,f,ao_sao_ei
584232,933,a35_39,f,ao_oesao
277395,933,a45_49,m,ao_sao_ei
883665,933,a60_64,m,ao_sao_ei
291016,933,a30_34,m,ao_sao_ei
433730,933,a70_74,f,ao_sao_ei
450872,933,a25_29,m,ao_esao_Chinese
408595,933,a65_69,m,eo_bio_English
846717,933,a20_24,f,ao_osao
872687,933,a20_24,f,onao_Canadian
560840,933,a75_79,m,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
792369,933,a60_64,m,eo_bio_English
227401,933,a50_54,f,eo_weo_German
802584,933,a65_69,f,ao_oesao
170728,933,a20_24,m,onao_Canadian
172149,933,a20_24,m,onao_Canadian
505322,933,a30_34,f,ao_oesao
457956,933,a10_14,m,onao_Canadian
623908,933,a35_39,m,ao
481727,933,a10_14,m,ao_sao_ei
471131,933,a5_9,m,ao_esao_Filipino
396065,933,a55_59,m,ao_oesao
108990,933,a45_49,m,onao_Canadian
416913,933,a80_84,m,eo_weo_German
169154,933,a35_39,m,eo_bio_Irish
785136,933,a20_24,m,onao_Canadian
294975,933,a35_39,m,ao_sao_ei
4289,933,a35_39,m,eo_seo_Portuguese
387432,933,a35_39,m,ao_esao_Chinese
151923,933,a25_29,m,ao_esao_Chinese
846611,933,a50_54,f,naao
635086,933,a60_64,f,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
285415,933,a40_44,f,ao_esao_Chinese
65572,933,a30_34,m,ao_osao
615168,933,a30_34,m,ao
475535,933,a30_34,f,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
122224,933,a45_49,m,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
710083,933,a25_29,m,eo_neo
876882,933,a30_34,m,ao_wcameo
153641,933,a15_19,m,eo_oeeo
835981,933,a75_79,f,ao_oesao
533516,933,a60_64,f,ao_sao_ei
461718,933,a25_29,f,ao_esao_Chinese
490560,933,a35_39,m,ao_oesao
346603,933,a30_34,f,ao_sao_ei
801274,933,a30_34,f,ao_esao_Filipino
818092,933,a40_44,f,eo_weo_German
805585,933,a25_29,f,ao_esao_Chinese
399265,933,a45_49,f,ao_osao
924611,933,a50_54,f,eo_oseo
188363,933,a15_19,m,ao_oesao
439784,933,a25_29,m,eo_bio_Irish
657990,933,a55_59,f,eo_fo
278446,933,a25_29,f,ao_wcameo
163912,933,a50_54,f,ao_sao_ei
806078,933,a70_74,f,eo_eeo_Polish
824067,933,a55_59,m,eo_bio_Scottish
139158,933,a60_64,m,onao_Canadian
587150,933,a45_49,m,eo_weo_German
885462,933,a25_29,f,naao
620618,933,a45_49,f,ao_sao_ei
536225,933,a60_64,m,ao_esao_Chinese
395938,933,a30_34,f,eo_seo_Portuguese
28552,933,a15_19,m,ao_esao_Chinese
166214,933,a15_19,m,ao_oesao
91047,933,a40_44,f,ao_esao_Chinese
551265,933,a50_54,m,lcsao
253099,933,a25_29,m,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
74011,933,a30_34,m,ao_sao_ei
640801,933,a30_34,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
90515,933,a65_69,m,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
113041,933,a70_74,f,eo_bio_English
535690,933,a10_14,f,ao_esao_Chinese
850168,933,a60_64,m,ao_sao_ei
368193,933,a35_39,f,eo_obio
870030,933,a40_44,m,eo_seo_Italian
512756,933,a5_9,f,ao_osao
545811,933,a5_9,f,ao_sao_ei
102009,933,a25_29,f,ao_oesao
462475,933,a30_34,f,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
55508,933,a30_34,m,ao_sao_ei
711341,933,a50_54,m,eo_eeo_Polish
492153,933,a35_39,m,ao_osao
397716,933,a55_59,m,ao_esao_Filipino
44024,933,a35_39,m,onao_Canadian
519759,933,a15_19,m,ao_wcameo
426120,933,a40_44,f,ao_osao
266531,933,a30_34,f,ao_esao_Chinese
215218,933,a40_44,m,ao
188950,933,a5_9,m,ao_sao_ei
335011,933,a25_29,f,ao
885921,933,a80_84,f,ao_esao_Chinese
696144,933,a35_39,m,ao_wcameo
26298,933,a20_24,m,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
612851,933,a85_,f,eo_bio_English
565378,933,a25_29,m,eo_bio_English
782468,933,a35_39,m,ao_esao_Chinese
732033,933,a45_49,f,ao_esao_Chinese
586910,933,a15_19,f,eo_seo_Greek
190654,933,a65_69,f,ao_sao_ei
10813,933,a60_64,f,eo_weo_German
136451,933,a20_24,m,eo_seo_Greek
518520,933,a35_39,f,ao_esao_Filipino
281023,933,a40_44,m,eo_eeo_Polish
351899,933,a10_14,f,ao_wcameo
705641,933,a50_54,m,eo_oeeo
33092,933,a15_19,m,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
527111,933,a30_34,f,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
877312,933,a35_39,m,ao_sao_ei
313014,933,a55_59,m,eo_obio
648493,933,a60_64,m,eo_bio_English
671797,933,a50_54,m,eo_weo_German
372220,933,a35_39,m,ao_sao_ei
303870,933,a40_44,m,ao
294776,933,a20_24,m,ao_oesao
222095,933,a25_29,m,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
745585,933,a20_24,m,onao_Canadian
643349,933,a60_64,m,eo_bio_Scottish
799190,933,a45_49,f,ao_wcameo
379086,933,a55_59,m,onao_Canadian
125466,933,a30_34,m,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
118842,933,a25_29,f,ao_esao_Chinese
865501,933,a55_59,m,eo_weo_Dutch
74974,933,a25_29,f,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
855766,933,a55_59,m,ao_esao_Chinese
386312,933,a75_79,f,eo_bio_English
926973,933,a35_39,m,onao_Canadian
277371,933,a45_49,m,ao_esao_Chinese
920230,933,a50_54,m,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
130222,933,a30_34,m,ao_sao_ei
706348,933,a35_39,m,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
5883,933,a45_49,f,ao_oesao
316416,933,a65_69,f,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
783715,933,a65_69,f,eo_eeo_Russian
667610,933,a0_4,f,eo_bio_English
424716,933,a30_34,m,eo_eeo_Polish
300098,933,a30_34,m,eo_bio_English
554105,933,a50_54,m,ao_wcameo
461027,933,a55_59,f,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
531827,933,a0_4,f,eo_eeo_Ukrainian
691983,933,a85_,f,eo_weo_Dutch
184356,933,a50_54,m,eo_obio
291499,933,a5_9,f,ao
359410,933,a55_59,f,onao_Canadian
357152,933,a40_44,m,ao_oesao
647484,933,a25_29,m,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
522534,933,a20_24,f,naao
898694,933,a10_14,f,ao_sao_ei
908320,933,a25_29,f,ao_esao_Chinese
719316,933,a5_9,m,ao_osao
866135,933,a65_69,m,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
888102,933,a50_54,f,eo_weo_German
825228,933,a40_44,m,onao_Canadian
221061,933,a70_74,m,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
859095,933,a35_39,m,ao_esao_Filipino
765064,933,a35_39,m,ao_sao_ei
596119,933,a5_9,f,onao_Canadian
288509,933,a55_59,f,eo_bio_Scottish
25497,933,a35_39,m,ao
781608,933,a15_19,m,ao_esao_Chinese
501796,933,a10_14,f,ao_sao_ei
5382,933,a85_,m,eo_neo
276236,933,a10_14,f,ao_sao_ei
649480,933,a65_69,m,naao
831761,933,a30_34,m,ao_esao_Filipino
197721,933,a60_64,f,ao_esao_Filipino
519750,933,a30_34,f,ao_wcameo
215091,933,a25_29,m,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
766228,933,a80_84,f,onao_Canadian
778691,933,a30_34,f,ao_oesao
822520,933,a35_39,m,ao_esao_Filipino
20201,933,a55_59,m,eo_bio_English
301267,933,a60_64,f,ao_sao_ei
442736,933,a20_24,m,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
311664,933,a30_34,m,ao_esao_Chinese
719517,933,a5_9,f,ao_esao_Filipino
438402,933,a55_59,m,ao_esao_Filipino
701004,933,a75_79,f,eo_eeo_Ukrainian
647806,933,a25_29,f,onao_Canadian
692509,933,a5_9,f,eo_seo_Spanish
172902,933,a85_,f,eo_obio
220460,933,a15_19,m,onao_Canadian
211597,933,a55_59,m,ao
916799,933,a25_29,f,onao_Canadian
722359,933,a45_49,m,eo_seo_Italian
854731,933,a75_79,m,onao_Canadian
62452,933,a75_79,f,eo_bio_Scottish
605977,933,a55_59,m,eo_bio_English
485222,933,a40_44,m,onao_Canadian
870407,933,a35_39,m,onao_Canadian
809327,933,a50_54,f,eo_seo_Italian
573179,933,a60_64,f,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
780025,933,a0_4,m,oo
78932,933,a10_14,m,ao_sao_ei
870791,933,a20_24,m,ao_esao_Chinese
211629,933,a75_79,f,eo_weo_German
398510,933,a40_44,m,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
705109,933,a50_54,f,ao_sao_ei
213134,933,a30_34,f,ao_oesao
662097,933,a15_19,m,ao_oesao
278569,933,a0_4,f,ao_oesao
105201,933,a25_29,m,ao_esao_Chinese
707408,933,a55_59,f,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
746785,933,a35_39,m,eo_bio_English
444945,933,a30_34,m,lcsao
897095,933,a15_19,f,ao_sao_ei
58288,933,a30_34,m,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
81809,933,a45_49,m,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
209598,933,a35_39,m,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
849080,933,a80_84,m,ao_oesao
441108,933,a0_4,m,onao_Canadian
79838,933,a60_64,m,ao_sao_ei
713262,933,a15_19,f,ao_osao
335944,933,a85_,m,eo_neo
65904,933,a70_74,f,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
836043,933,a20_24,m,ao_oesao
152500,933,a35_39,m,ao_sao_ei
683729,933,a30_34,m,ao_sao_ei
276707,933,a15_19,m,naao
906102,933,a50_54,m,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
197056,933,a60_64,f,eo_bio_English
764989,933,a60_64,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
691236,933,a10_14,m,ao_oesao
805585,933,a25_29,f,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
330338,933,a50_54,f,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
430300,933,a55_59,m,co_Jamaican
627947,933,a25_29,f,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
174112,933,a25_29,m,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
457517,933,a15_19,f,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
115507,933,a40_44,m,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
58533,933,a0_4,f,ao
696088,933,a0_4,m,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
164005,933,a30_34,f,ao_oesao
191718,933,a0_4,m,ao
34037,933,a15_19,f,eo_oeeo
503213,933,a35_39,m,ao_sao_ei
535367,933,a55_59,m,eo_bio_English
540491,933,a45_49,m,ao_wcameo
668370,933,a10_14,f,ao_osao
590311,933,a35_39,f,eo_eeo_Ukrainian
219910,933,a20_24,m,ao_sao_ei
82566,933,a40_44,f,ao_esao_Filipino
575772,933,a70_74,m,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
854186,933,a40_44,m,eo_seo_Greek
862816,933,a25_29,m,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
405308,933,a25_29,f,ao_oesao
330315,933,a5_9,f,ao_wcameo
181862,933,a45_49,m,onao_Canadian
371139,933,a45_49,f,eo_weo_German
827494,933,a45_49,m,ao_wcameo
344118,933,a15_19,f,ao_esao_Chinese
417292,933,a40_44,m,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
325510,933,a35_39,m,eo_seo_Greek
492414,933,a30_34,m,eo_eeo_Polish
408528,933,a70_74,f,ao_osao
107585,933,a55_59,f,ao_wcameo
640095,933,a35_39,f,onao_Canadian
64444,933,a70_74,f,eo_bio_English
191375,933,a40_44,m,eo_seo_Greek
254405,933,a45_49,m,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
429606,933,a85_,f,onao_Canadian
154516,933,a35_39,f,ao_sao_ei
682514,933,a40_44,f,eo_oseo
898884,933,a20_24,m,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
332404,933,a40_44,f,eo_weo_German
36955,933,a65_69,f,eo_bio_English
695807,933,a75_79,m,eo_bio_English
339021,933,a10_14,m,ao_oesao
386059,933,a30_34,m,eo_bio_English
772197,933,a80_84,f,onao_Canadian
81627,933,a60_64,m,ao_wcameo
823910,933,a60_64,f,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
357306,933,a10_14,m,lcsao
871165,933,a25_29,f,onao_Canadian
256221,933,a55_59,f,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
214119,933,a5_9,f,ao_sao_ei
143642,933,a80_84,f,eo_bio_English
