PPSORT,CMA,AGE,SEX,RACE
723569,933,a20_24,m,ao_sao_ei
193937,933,a25_29,f,onao_Canadian
280562,933,a15_19,f,onao_Canadian
224505,933,a70_74,m,onao_Canadian
581771,933,a75_79,f,ao_oesao
103110,933,a45_49,m,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
496294,933,a50_54,m,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
877209,933,a35_39,f,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
634184,933,a50_54,f,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
646601,933,a55_59,m,ao_sao_ei
864072,933,a25_29,f,ao_esao_Chinese
684558,933,a30_34,f,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
364621,933,a45_49,m,ao_esao_Chinese
880226,933,a45_49,f,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
24311,933,a35_39,f,eo_oseo
167573,933,a20_24,f,ao_sao_ei
409623,933,a65_69,m,onao_Canadian
164369,933,a55_59,m,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
95179,933,a0_4,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
27617,933,a10_14,f,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
147719,933,a50_54,f,onao_Canadian
803395,933,a0_4,m,ao_sao_ei
165268,933,a25_29,f,ao_sao_ei
610037,933,a10_14,m,onao
136254,933,a55_59,f,eo_neo
880579,933,a50_54,m,eo_eeo_Polish
642845,933,a20_24,f,onao_Canadian
582869,933,a25_29,f,eo_weo_German
106531,933,a45_49,f,ao_oesao
52053,933,a65_69,m,eo_weo_Dutch
72725,933,a30_34,m,ao_wcameo
14832,933,a20_24,f,ao_sao_ei
325510,933,a35_39,m,eo_seo_Greek
800407,933,a70_74,m,eo_bio_Irish
497341,933,a25_29,m,ao_esao_Chinese
629778,933,a30_34,f,ao_sao_ei
408662,933,a65_69,m,ao_sao_ei
640234,933,a0_4,f,ao_sao_ei
265351,933,a50_54,m,eo_bio_English
6140,933,a20_24,m,eo_seo_Italian
393688,933,a35_39,f,eo_oeeo
7949,933,a25_29,m,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
501496,933,a10_14,f,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
871531,933,a40_44,f,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
197065,933,a10_14,f,ao_sao_ei
706612,933,a65_69,f,ao_esao_Filipino
247546,933,a35_39,m,eo_fo
685909,933,a30_34,m,eo_weo_Dutch
278623,933,a20_24,f,oo
388783,933,a10_14,f,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
902426,933,a45_49,f,ao_sao_ei
115238,933,a5_9,f,ao_esao_Chinese
670343,933,a40_44,f,eo_obio
554704,933,a75_79,f,ao_sao_ei
582878,933,a5_9,f,ao_wcameo
853838,933,a45_49,f,ao_esao_Filipino
605597,933,a50_54,m,ao_esao_Chinese
827639,933,a35_39,m,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
536008,933,a25_29,f,ao_esao_Filipino
422941,933,a60_64,m,eo_seo_Italian
513984,933,a50_54,m,ao_esao_Chinese
478272,933,a45_49,f,ao_oesao
762032,933,a60_64,f,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
483671,933,a15_19,f,eo_eeo_Russian
663228,933,a75_79,m,eo_oweo
616516,933,a60_64,f,ao_wcameo
32868,933,a65_69,f,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
342564,933,a60_64,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
564493,933,a15_19,f,ao
194363,933,a20_24,m,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
601534,933,a40_44,m,eo_weo_German
322830,933,a25_29,m,onao_Canadian
814533,933,a65_69,m,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
906714,933,a30_34,m,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
47912,933,a40_44,m,ao_osao
435845,933,a10_14,m,ao_sao_ei
1929,933,a15_19,m,ao_esao_Chinese
766805,933,a80_84,m,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
75445,933,a20_24,f,onao_Canadian
421925,933,a0_4,f,ao_sao_ei
344781,933,a5_9,f,ao_sao_ei
159886,933,a30_34,f,ao_oesao
402728,933,a65_69,m,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
152918,933,a40_44,m,ao_esao_Chinese
275830,933,a70_74,m,ao_sao_ei
340307,933,a40_44,m,ao_esao_Chinese
197145,933,a30_34,m,lcsao
374840,933,a40_44,f,onao_Canadian
844189,933,a35_39,m,onao_Canadian
447944,933,a5_9,f,ao_esao_Filipino
580497,933,a20_24,m,ao_esao_Filipino
856844,933,a40_44,f,ao_esao_Chinese
703639,933,a45_49,f,eo_neo
663761,933,a5_9,f,onao_Canadian
613060,933,a50_54,m,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
352895,933,a60_64,f,eo_bio_Scottish
416851,933,a50_54,m,ao_esao_Chinese
686310,933,a5_9,m,ao_sao_ei
43048,933,a35_39,m,ao_sao_ei
73886,933,a25_29,m,ao_sao_ei
470003,933,a10_14,m,ao_sao_ei
830635,933,a50_54,m,eo_bio_English
60392,933,a35_39,m,ao_esao_Chinese
808332,933,a5_9,f,ao
612068,933,a30_34,f,ao_esao_Chinese
62904,933,a60_64,f,ao_esao_Filipino
79730,933,a55_59,f,ao_wcameo
753959,933,a25_29,f,ao_esao_Chinese
707331,933,a45_49,f,ao_esao_Chinese
359505,933,a50_54,f,ao_esao_Chinese
376774,933,a35_39,m,eo_oseo
805026,933,a55_59,m,ao_wcameo
756287,933,a40_44,f,ao_wcameo
486743,933,a60_64,f,ao_esao_Chinese
773857,933,a55_59,m,eo_eeo_Ukrainian
921186,933,a25_29,m,eo_bio_English
384939,933,a80_84,f,eo_weo_German
410713,933,a50_54,m,ao_wcameo
197291,933,a65_69,f,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
614540,933,a80_84,m,ao_oesao
405161,933,a0_4,m,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
87568,933,a80_84,f,onao_Canadian
185309,933,a70_74,f,ao_sao_ei
291366,933,a10_14,f,ao_oesao
369886,933,a25_29,f,ao_oesao
391087,933,a70_74,f,eo_bio_Scottish
406200,933,a5_9,m,eo_eeo_Russian
72286,933,a15_19,m,ao_esao_Chinese
806719,933,a40_44,f,naao
731336,933,a45_49,f,ao_osao
861691,933,a65_69,f,eo_bio_English
530118,933,a20_24,m,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
774672,933,a30_34,f,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
421004,933,a30_34,f,ao_osao
691686,933,a15_19,m,ao_oesao
444876,933,a30_34,m,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
647484,933,a25_29,m,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
273094,933,a15_19,f,lcsao
427201,933,a55_59,m,eo_bio_English
119253,933,a25_29,f,ao_esao_Chinese
827268,933,a50_54,m,ao_esao_Filipino
673961,933,a15_19,f,onao_Canadian
525122,933,a15_19,m,ao_oesao
516004,933,a5_9,f,ao_sao_ei
328877,933,a50_54,m,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
129693,933,a35_39,m,eo_weo_Dutch
562085,933,a40_44,m,eo_bio_English
838870,933,a25_29,f,ao_sao_ei
342286,933,a15_19,m,ao_osao
377362,933,a65_69,f,eo_seo_Italian
11289,933,a35_39,f,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
367249,933,a20_24,m,ao_sao_ei
294419,933,a5_9,f,onao_Canadian
615494,933,a55_59,f,ao_esao_Chinese
903676,933,a60_64,m,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
364022,933,a30_34,f,ao_oesao
869542,933,a45_49,m,ao_oesao
536639,933,a0_4,m,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
76169,933,a5_9,f,ao_sao_ei
515137,933,a35_39,m,ao_sao_ei
750990,933,a15_19,f,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
17935,933,a10_14,f,onao_Canadian
843982,933,a15_19,m,ao_osao
402825,933,a0_4,f,ao_osao
407325,933,a45_49,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
523373,933,a80_84,m,eo_obio
404551,933,a70_74,m,onao_Canadian
688547,933,a0_4,m,onao_Canadian
58427,933,a65_69,f,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
296751,933,a35_39,f,ao_sao_ei
277395,933,a45_49,m,ao_sao_ei
9050,933,a5_9,m,ao_esao_Filipino
122715,933,a0_4,m,onao_Canadian
449413,933,a5_9,m,eo_bio_English
395192,933,a10_14,m,ao_esao_Filipino
273229,933,a30_34,m,ao_sao_ei
455428,933,a60_64,m,eo_bio_English
350994,933,a50_54,f,ao_esao_Chinese
771120,933,a0_4,m,ao
844105,933,a25_29,f,ao_esao_Chinese
737469,933,a45_49,f,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
356908,933,a60_64,f,eo_bio_English
182878,933,a0_4,m,ao
626822,933,a70_74,m,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
683486,933,a25_29,f,ao_sao_ei
291084,933,a40_44,m,ao_sao_ei
301568,933,a80_84,f,ao_sao_ei
120208,933,a65_69,f,ao_esao_Chinese
214135,933,a15_19,f,eo_seo_Italian
558471,933,a60_64,f,ao_sao_ei
353965,933,a40_44,f,ao_oesao
772055,933,a55_59,m,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
226734,933,a50_54,f,eo_weo_German
566448,933,a30_34,f,ao_oesao
356125,933,a75_79,f,eo_weo_German
395130,933,a65_69,f,ao_esao_Chinese
279543,933,a25_29,f,ao_oesao
368182,933,a40_44,f,eo_weo_Dutch
193260,933,a55_59,m,onao_Canadian
686297,933,a70_74,m,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
823292,933,a20_24,f,ao_sao_ei
454842,933,a35_39,f,ao_wcameo
642101,933,a20_24,f,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
883148,933,a55_59,m,naao
831868,933,a0_4,f,onao_Canadian
380627,933,a5_9,m,ao_sao_ei
750971,933,a0_4,f,ao_esao_Filipino
157277,933,a0_4,m,ao_oesao
707662,933,a55_59,m,ao_sao_ei
842489,933,a60_64,f,ao_esao_Chinese
33427,933,a40_44,f,ao
547795,933,a20_24,f,ao_esao_Filipino
378400,933,a35_39,m,onao_Canadian
323772,933,a60_64,m,ao_oesao
853546,933,a70_74,m,eo_bio_English
178685,933,a10_14,m,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
695716,933,a50_54,f,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
289474,933,a40_44,f,lcsao
929116,933,a30_34,f,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
146244,933,a20_24,f,ao_oesao
404539,933,a35_39,m,ao_esao_Filipino
409617,933,a0_4,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
528608,933,a25_29,m,ao_osao
882331,933,a45_49,f,eo_weo_Dutch
120574,933,a75_79,m,ao_sao_ei
507727,933,a15_19,f,onao_Canadian
113499,933,a5_9,f,eo_oweo
190564,933,a35_39,m,ao_oesao
492659,933,a55_59,m,ao_oesao
286007,933,a25_29,f,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
493855,933,a70_74,m,onao_Canadian
523103,933,a5_9,f,onao_Canadian
410230,933,a70_74,m,eo_weo_German
473331,933,a55_59,f,onao_Canadian
320999,933,a5_9,m,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
432205,933,a65_69,m,eo_oeeo
671715,933,a25_29,f,ao_esao_Filipino
441600,933,a80_84,f,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
269017,933,a10_14,m,ao_sao_ei
688664,933,a70_74,m,ao_esao_Chinese
309788,933,a35_39,m,ao_oesao
52558,933,a85_,m,eo_weo_German
95033,933,a85_,f,ao_esao_Chinese
11289,933,a35_39,f,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
33948,933,a20_24,f,ao_sao_ei
544578,933,a0_4,m,ao_esao_Chinese
46119,933,a70_74,f,ao_esao_Filipino
293095,933,a75_79,m,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
251870,933,a65_69,m,ao_sao_ei
138707,933,a0_4,m,ao_esao_Filipino
133906,933,a50_54,m,ao_esao_Chinese
357226,933,a20_24,f,lcsao
639348,933,a5_9,m,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
274004,933,a20_24,m,ao_esao_Chinese
12869,933,a5_9,m,ao_sao_ei
635991,933,a30_34,m,ao_sao_ei
248257,933,a30_34,f,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
558804,933,a20_24,f,ao_esao_Filipino
179238,933,a0_4,m,ao_sao_ei
435415,933,a45_49,m,ao_oesao
703955,933,a85_,m,ao_sao_ei
520756,933,a35_39,f,ao_sao_ei
708069,933,a65_69,f,eo_bio_English
390731,933,a5_9,m,ao
22189,933,a20_24,f,ao_esao_Chinese
256165,933,a15_19,f,ao_wcameo
79730,933,a55_59,f,ao_wcameo
281886,933,a5_9,f,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
394130,933,a65_69,f,eo_oseo
70753,933,a80_84,m,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
434537,933,a40_44,m,ao_osao
35310,933,a15_19,m,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
883106,933,a25_29,m,eo_seo_Italian
629584,933,a30_34,f,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
292943,933,a75_79,f,ao_sao_ei
773436,933,a25_29,m,eo_oeeo
506140,933,a50_54,m,eo_bio_Irish
719192,933,a15_19,m,onao_Canadian
776076,933,a85_,f,eo_bio_English
876593,933,a20_24,m,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
401015,933,a25_29,f,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
447025,933,a5_9,m,ao_esao_Chinese
798709,933,a80_84,m,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
781429,933,a50_54,m,ao_wcameo
504731,933,a0_4,f,onao_Canadian
98244,933,a55_59,f,eo_bio_English
639967,933,a40_44,f,ao_sao_ei
547111,933,a10_14,m,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
48072,933,a15_19,f,ao_esao_Filipino
458003,933,a50_54,m,eo_weo_Dutch
692358,933,a55_59,m,ao_sao_ei
202934,933,a45_49,f,ao_sao_ei
299393,933,a60_64,m,ao_oesao
823457,933,a25_29,f,ao_sao_ei
543114,933,a35_39,m,oo
478302,933,a20_24,f,eo_eeo_Russian
710992,933,a25_29,m,ao_osao
208277,933,a50_54,f,ao_esao_Chinese
110736,933,a30_34,f,ao_esao_Chinese
452218,933,a5_9,f,ao_esao_Chinese
452522,933,a35_39,m,ao_sao_ei
621736,933,a20_24,f,ao_esao_Chinese
614565,933,a10_14,f,naao
168564,933,a60_64,f,ao_wcameo
840568,933,a55_59,m,lcsao
259954,933,a35_39,f,ao_wcameo
879152,933,a25_29,f,eo_bio_Irish
220586,933,a25_29,m,onao_Canadian
179593,933,a5_9,m,ao_osao
802940,933,a35_39,f,eo_seo_Italian
842965,933,a25_29,f,eo_eeo_Ukrainian
506225,933,a30_34,m,ao_wcameo
659850,933,a5_9,f,ao_sao_ei
87221,933,a80_84,m,eo_bio_English
468912,933,a65_69,f,eo_fo
685106,933,a5_9,m,onao_Canadian
495136,933,a50_54,m,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
268879,933,a45_49,f,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
433672,933,a30_34,f,ao_osao
231455,933,a55_59,m,eo_weo_German
560067,933,a10_14,m,ao_esao_Filipino
156491,933,a15_19,f,eo_bio_Irish
316705,933,a70_74,m,eo_eeo_Polish
882024,933,a10_14,m,eo_bio_English
186621,933,a20_24,m,onao_Canadian
256529,933,a30_34,f,ao_esao_Chinese
30666,933,a70_74,m,ao_sao_ei
205528,933,a85_,f,eo_weo_German
631157,933,a75_79,m,eo_seo_Greek
250600,933,a0_4,m,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
356875,933,a40_44,m,lcsao
383255,933,a65_69,f,ao_sao_ei
779789,933,a75_79,m,ao_sao_ei
435861,933,a25_29,m,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
530761,933,a5_9,f,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
5983,933,a45_49,f,ao_sao_ei
760233,933,a20_24,f,ao
165381,933,a45_49,m,eo_bio_English
766245,933,a65_69,m,onao_Canadian
818092,933,a40_44,f,eo_weo_German
371254,933,a15_19,f,eo_seo_Italian
552195,933,a40_44,m,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
181636,933,a0_4,m,ao_esao_Chinese
790975,933,a65_69,f,eo_seo_Italian
503908,933,a15_19,f,ao_osao
379545,933,a70_74,f,eo_seo_Italian
587478,933,a0_4,m,ao_esao_Filipino
813527,933,a45_49,m,ao_esao_Chinese
290543,933,a65_69,m,ao_esao_Filipino
117942,933,a20_24,f,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
652157,933,a65_69,m,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
98459,933,a65_69,f,eo_neo
418364,933,a80_84,f,ao_esao_Chinese
878053,933,a15_19,f,ao_esao_Filipino
257029,933,a40_44,m,eo_bio_Scottish
778485,933,a25_29,m,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
261096,933,a30_34,m,eo_weo_German
874500,933,a5_9,m,ao_oesao
834855,933,a0_4,m,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
478272,933,a45_49,f,ao_oesao
85696,933,a20_24,m,ao
41990,933,a20_24,m,ao_wcameo
292955,933,a55_59,f,eo_seo_Italian
790786,933,a40_44,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
790125,933,a40_44,m,ao_sao_ei
749362,933,a35_39,m,ao_osao
297051,933,a70_74,f,eo_obio
129783,933,a20_24,f,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
735170,933,a0_4,m,ao_esao_Chinese
420401,933,a60_64,m,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
264873,933,a45_49,f,ao_sao_ei
85098,933,a60_64,m,ao_wcameo
719496,933,a0_4,m,onao_Canadian
300416,933,a40_44,m,ao_esao_Filipino
422390,933,a30_34,m,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
586295,933,a35_39,m,ao_sao_ei
366422,933,a35_39,m,ao_sao_ei
69794,933,a25_29,m,ao_sao_ei
270787,933,a20_24,f,ao_esao_Chinese
929814,933,a35_39,m,ao_oesao
190226,933,a55_59,f,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
515226,933,a20_24,f,onao_Canadian
904594,933,a40_44,f,ao_sao_ei
263584,933,a5_9,f,ao_sao_ei
607048,933,a55_59,m,ao_sao_ei
801266,933,a60_64,m,ao_wcameo
892398,933,a50_54,f,ao_esao_Chinese
690101,933,a60_64,m,ao_sao_ei
399033,933,a15_19,m,ao_esao_Chinese
663358,933,a20_24,f,ao_osao
597682,933,a20_24,f,eo_weo_German
569903,933,a45_49,f,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
516406,933,a55_59,f,ao_esao_Chinese
798480,933,a60_64,f,ao_esao_Filipino
778511,933,a35_39,f,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
123615,933,a45_49,f,eo_bio_English
33302,933,a50_54,m,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
764962,933,a5_9,f,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
122803,933,a40_44,m,ao_esao_Chinese
297617,933,a10_14,m,ao_sao_ei
566621,933,a10_14,m,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
393073,933,a0_4,m,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
234513,933,a50_54,m,eo_weo_German
65975,933,a0_4,m,onao_Canadian
555112,933,a35_39,f,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
157744,933,a15_19,m,ao_esao_Chinese
683936,933,a30_34,f,ao_esao_Chinese
421372,933,a35_39,f,ao_esao_Filipino
612887,933,a30_34,m,ao_oesao
685260,933,a70_74,m,ao_osao
169632,933,a40_44,m,ao_esao_Chinese
600189,933,a65_69,m,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
757062,933,a20_24,f,ao_esao_Chinese
849751,933,a35_39,f,ao_oesao
239792,933,a50_54,m,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
658363,933,a40_44,f,ao_sao_ei
340568,933,a55_59,f,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
119930,933,a25_29,f,onao_Canadian
672944,933,a65_69,f,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
854923,933,a25_29,f,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
373493,933,a55_59,m,eo_bio_English
669670,933,a20_24,m,ao_esao_Chinese
501021,933,a40_44,m,ao_oesao
176101,933,a5_9,f,ao_esao_Filipino
915366,933,a25_29,m,ao_sao_ei
242686,933,a40_44,m,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
603991,933,a0_4,f,naao
575892,933,a50_54,f,ao_oesao
80265,933,a10_14,m,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
211379,933,a55_59,f,onao_Canadian
193396,933,a0_4,m,ao_sao_ei
363097,933,a20_24,m,ao_oesao
374795,933,a45_49,m,ao_esao_Chinese
2959,933,a45_49,m,eo_eeo_Russian
834391,933,a50_54,f,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
649512,933,a15_19,m,ao_osao
2778,933,a30_34,f,ao_sao_ei
705043,933,a55_59,f,ao_esao_Chinese
46809,933,a35_39,f,ao_sao_ei
87167,933,a10_14,f,onao_Canadian
877745,933,a20_24,m,eo_bio_Irish
47600,933,a30_34,m,onao_Canadian
863104,933,a25_29,m,eo_fo
239637,933,a40_44,f,ao_oesao
373501,933,a30_34,f,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
634098,933,a70_74,f,ao_sao_ei
216538,933,a35_39,f,ao_esao_Chinese
3207,933,a30_34,m,ao_oesao
208792,933,a45_49,f,eo_eeo_Russian
41288,933,a30_34,m,ao_osao
452708,933,a10_14,m,onao_Canadian
640956,933,a85_,m,eo_fo
325505,933,a55_59,f,eo_bio_English
302632,933,a85_,m,eo_eeo_Russian
841975,933,a45_49,f,ao_sao_ei
236038,933,a70_74,m,eo_weo_Dutch
217475,933,a25_29,f,ao_oesao
233994,933,a15_19,f,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
413265,933,a70_74,m,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
177291,933,a50_54,m,ao_sao_ei
486689,933,a60_64,m,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
84950,933,a45_49,f,eo_seo_Spanish
917191,933,a65_69,m,oo
688976,933,a10_14,f,onao_Canadian
312918,933,a20_24,f,ao_oesao
348468,933,a35_39,f,ao_sao_ei
383326,933,a45_49,m,ao_oesao
750904,933,a10_14,m,onao_Canadian
657310,933,a35_39,m,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
124583,933,a25_29,m,eo_eeo_Polish
280544,933,a30_34,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
767528,933,a80_84,f,eo_bio_English
897835,933,a40_44,f,eo_seo_Portuguese
10284,933,a55_59,m,ao_oesao
926575,933,a40_44,f,ao_osao
753363,933,a15_19,m,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
40685,933,a65_69,m,ao_esao_Filipino
307944,933,a10_14,f,ao_oesao
114111,933,a85_,m,onao_Canadian
699291,933,a10_14,m,ao_osao
298805,933,a50_54,f,onao_Canadian
257586,933,a55_59,f,onao_Canadian
436365,933,a15_19,f,ao
249863,933,a55_59,m,naao
