PPSORT,CMA,AGE,SEX,RACE
604914,933,a65_69,f,ao_esao_Chinese
492644,933,a55_59,f,eo_weo_Dutch
722872,933,a55_59,m,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
776227,933,a45_49,m,ao_esao_Filipino
731173,933,a20_24,m,onao_Canadian
6615,933,a50_54,f,ao_esao_Chinese
791037,933,a40_44,f,eo_bio_English
837714,933,a0_4,m,eo_bio_Scottish
796637,933,a10_14,f,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
287195,933,a50_54,m,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
212448,933,a25_29,m,ao_osao
892495,933,a15_19,m,ao_esao_Chinese
237179,933,a25_29,m,ao_oesao
12838,933,a55_59,f,ao_esao_Filipino
608621,933,a50_54,f,onao_Canadian
254423,933,a55_59,m,eo_neo
653953,933,a45_49,m,eo_bio_English
763672,933,a15_19,m,ao_sao_ei
157970,933,a45_49,f,ao_osao
694284,933,a25_29,f,eo_bio_Irish
302356,933,a5_9,m,onao_Canadian
264584,933,a45_49,f,ao_sao_ei
251839,933,a15_19,m,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
273619,933,a25_29,m,eo_bio_English
161962,933,a20_24,f,ao_wcameo
195823,933,a55_59,f,eo_bio_English
656190,933,a10_14,f,ao_oesao
336461,933,a10_14,f,eo_bio_English
130715,933,a15_19,m,ao
865170,933,a65_69,m,eo_bio_English
706772,933,a80_84,f,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
765579,933,a50_54,m,ao_oesao
19187,933,a50_54,m,eo_bio_Scottish
791597,933,a65_69,m,eo_bio_English
578853,933,a0_4,f,ao_esao_Chinese
434685,933,a35_39,m,ao_sao_ei
48921,933,a60_64,m,eo_obio
542196,933,a45_49,m,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
462845,933,a15_19,m,ao_esao_Chinese
720047,933,a65_69,f,naao
66597,933,a65_69,m,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
176001,933,a80_84,m,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
471131,933,a5_9,m,ao_esao_Filipino
235308,933,a60_64,m,ao_esao_Chinese
518405,933,a25_29,m,ao_osao
199676,933,a20_24,m,onao_Canadian
113173,933,a15_19,f,ao_sao_ei
590882,933,a55_59,f,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
31269,933,a70_74,m,eo_bio_English
741331,933,a60_64,m,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
759254,933,a55_59,f,ao_esao_Filipino
229967,933,a20_24,f,ao_esao_Chinese
161849,933,a55_59,f,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
26447,933,a10_14,m,ao_oesao
251171,933,a70_74,m,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
88959,933,a55_59,m,ao_oesao
766941,933,a65_69,f,eo_obio
405610,933,a35_39,f,ao_wcameo
680272,933,a45_49,f,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
910722,933,a5_9,f,ao_sao_ei
891957,933,a15_19,m,ao_sao_ei
746053,933,a10_14,m,ao_sao_ei
75863,933,a60_64,f,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
378601,933,a5_9,f,onao_Canadian
535096,933,a15_19,m,ao_wcameo
491633,933,a15_19,f,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
756047,933,a0_4,m,ao_esao_Filipino
32497,933,a55_59,m,onao_Canadian
367777,933,a60_64,f,eo_bio_English
571660,933,a25_29,f,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
904663,933,a45_49,f,ao_sao_ei
723234,933,a5_9,m,lcsao
109087,933,a0_4,m,onao_Canadian
416532,933,a20_24,m,ao_esao_Chinese
