PPSORT,CMA,AGE,SEX,RACE
761485,933,a50_54,f,ao_esao_Filipino
167181,933,a60_64,f,eo_fo
753389,933,a55_59,m,eo_bio_English
463,933,a20_24,m,ao_wcameo
563893,933,a20_24,f,ao_esao_Chinese
233171,933,a60_64,f,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
209157,933,a25_29,f,ao_sao_ei
766744,933,a65_69,f,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
1842,933,a55_59,m,ao_sao_ei
349561,933,a75_79,m,ao_osao
366418,933,a15_19,f,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
440518,933,a65_69,m,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
818070,933,a50_54,f,onao_Canadian
798091,933,a5_9,m,ao_osao
147550,933,a70_74,f,eo_neo
567967,933,a45_49,f,ao_esao_Filipino
599953,933,a40_44,m,ao_esao_Filipino
641890,933,a50_54,m,eo_seo_Greek
151756,933,a75_79,f,ao
418149,933,a25_29,m,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
104139,933,a5_9,m,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
160697,933,a30_34,f,ao_wcameo
903670,933,a30_34,m,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
643706,933,a25_29,f,ao_sao_ei
348466,933,a0_4,f,onao_Canadian
617741,933,a55_59,f,ao_osao
895704,933,a50_54,m,ao_esao_Chinese
108423,933,a80_84,m,eo_oeeo
217370,933,a30_34,m,ao_wcameo
782420,933,a55_59,m,ao_sao_ei
876248,933,a55_59,m,ao_sao_ei
621717,933,a20_24,f,ao_esao_Chinese
836034,933,a60_64,m,ao_sao_ei
824467,933,a10_14,f,ao_esao_Filipino
593548,933,a45_49,m,ao_oesao
145586,933,a0_4,f,ao_oesao
845344,933,a30_34,m,ao_oesao
310119,933,a20_24,m,lcsao
271592,933,a40_44,m,ao_oesao
521644,933,a20_24,f,ao_wcameo
343376,933,a50_54,f,ao_esao_Filipino
521644,933,a20_24,f,ao_wcameo
300744,933,a40_44,m,onao_Canadian
728667,933,a10_14,f,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
326766,933,a85_,m,eo_oseo
317585,933,a20_24,f,ao_esao_Chinese
558705,933,a5_9,f,ao_oesao
343845,933,a25_29,m,eo_seo_Italian
60155,933,a35_39,f,ao_osao
68333,933,a30_34,m,eo_oeeo
243911,933,a30_34,f,eo_bio_English
706348,933,a35_39,m,ao_esao_Chinese
276224,933,a85_,f,ao_sao_ei
46294,933,a35_39,m,ao_sao_ei
600231,933,a15_19,m,ao_esao_Chinese
487219,933,a0_4,f,ao_osao
686168,933,a65_69,f,ao_esao_Chinese
639047,933,a50_54,m,ao_esao_Chinese
393181,933,a10_14,m,eo_oseo
522672,933,a20_24,f,oo
616570,933,a55_59,f,eo_bio_Irish
818876,933,a65_69,m,onao_Canadian
220104,933,a60_64,m,onao_Canadian
556933,933,a45_49,f,ao_osao
130236,933,a85_,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
106024,933,a55_59,m,ao_sao_ei
719340,933,a0_4,f,onao_Canadian
708104,933,a65_69,f,eo_weo_German
786678,933,a15_19,f,eo_eeo_Polish
458464,933,a85_,f,eo_bio_Irish
930409,933,a20_24,m,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
223487,933,a30_34,f,ao_oesao
409932,933,a45_49,m,ao_oesao
432557,933,a75_79,f,ao_esao_Chinese
244583,933,a35_39,m,ao_esao_Chinese
730782,933,a35_39,f,ao_wcameo
189524,933,a65_69,m,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
255036,933,a75_79,f,eo_eeo_Polish
735453,933,a65_69,m,ao_sao_ei
746823,933,a75_79,f,eo_bio_English
13088,933,a30_34,m,eo_bio_Irish
722893,933,a50_54,m,ao_osao
685565,933,a5_9,m,ao_esao_Chinese
21504,933,a60_64,m,ao_wcameo
2822,933,a45_49,f,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
49767,933,a55_59,f,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
535038,933,a25_29,m,ao_oesao
69692,933,a30_34,m,ao_oesao
306629,933,a0_4,f,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
416576,933,a60_64,f,ao_oesao
697196,933,a40_44,m,ao_osao
796013,933,a15_19,m,ao_osao
910666,933,a45_49,m,ao_sao_ei
865457,933,a70_74,m,eo_seo_Greek
176247,933,a75_79,f,eo_bio_Irish
234513,933,a50_54,m,eo_weo_German
857146,933,a55_59,f,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
435832,933,a50_54,m,onao_Canadian
538427,933,a10_14,m,ao_sao_ei
767272,933,a15_19,m,ao_sao_ei
271412,933,a0_4,m,ao
378339,933,a20_24,f,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
766433,933,a55_59,f,ao_esao_Chinese
894908,933,a50_54,m,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
657966,933,a25_29,m,ao_esao_Chinese
282261,933,a25_29,f,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
564509,933,a50_54,f,ao_esao_Chinese
358439,933,a45_49,f,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
880506,933,a55_59,f,ao_esao_Chinese
11466,933,a20_24,f,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
685298,933,a45_49,m,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
596227,933,a5_9,f,onao_Canadian
597116,933,a35_39,f,ao_sao_ei
238004,933,a50_54,m,eo_weo_German
667392,933,a70_74,f,eo_neo
89429,933,a15_19,f,eo_seo_Italian
201075,933,a30_34,f,eo_eeo_Russian
773898,933,a30_34,m,ao_sao_ei
772940,933,a0_4,f,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
771139,933,a50_54,m,naao
304365,933,a60_64,m,eo_obio
119632,933,a55_59,m,ao_sao_ei
578460,933,a30_34,m,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
618137,933,a60_64,f,eo_bio_Scottish
109780,933,a45_49,m,eo_fo
23927,933,a60_64,f,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
96113,933,a50_54,m,ao_wcameo
758512,933,a55_59,f,lcsao
141385,933,a25_29,m,ao_oesao
732909,933,a40_44,m,onao_Canadian
336844,933,a25_29,f,ao_oesao
42533,933,a20_24,f,ao_esao_Chinese
388398,933,a0_4,f,ao_osao
728640,933,a60_64,f,onao_Canadian
716308,933,a45_49,f,onao_Canadian
269820,933,a35_39,f,onao_Canadian
427296,933,a45_49,m,ao_sao_ei
871327,933,a5_9,m,ao_esao_Filipino
543945,933,a35_39,m,eo_bio_Irish
432494,933,a25_29,m,ao_oesao
57984,933,a60_64,f,eo_bio_English
27580,933,a15_19,f,eo_seo_Italian
514346,933,a20_24,m,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
843102,933,a50_54,m,ao_esao_Chinese
899328,933,a10_14,f,naao
439630,933,a65_69,f,onao_Canadian
124147,933,a75_79,f,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
583999,933,a55_59,m,ao_wcameo
840771,933,a30_34,f,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
904055,933,a65_69,f,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
96168,933,a65_69,m,eo_seo_Italian
669834,933,a35_39,m,onao_Canadian
117117,933,a10_14,m,lcsao
463638,933,a50_54,m,naao
323843,933,a70_74,m,ao_esao_Chinese
231455,933,a55_59,m,eo_weo_German
282253,933,a55_59,f,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
901725,933,a10_14,f,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
423494,933,a15_19,f,ao
180988,933,a80_84,f,ao_sao_ei
152965,933,a0_4,m,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
64842,933,a60_64,m,onao
193897,933,a70_74,m,onao_Canadian
372955,933,a25_29,f,ao_esao_Chinese
15675,933,a5_9,f,ao_sao_ei
809155,933,a55_59,m,eo_bio_English
100324,933,a45_49,f,ao
423386,933,a45_49,f,ao_wcameo
210946,933,a20_24,f,ao_esao_Chinese
783742,933,a65_69,m,eo_bio_English
607546,933,a85_,f,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
386459,933,a10_14,f,ao_sao_ei
633003,933,a60_64,m,ao_wcameo
366094,933,a25_29,f,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
14061,933,a40_44,f,ao_esao_Chinese
345879,933,a5_9,f,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
385091,933,a35_39,f,ao_esao_Chinese
794962,933,a50_54,f,ao_sao_ei
119632,933,a55_59,m,ao_sao_ei
329817,933,a75_79,f,ao_esao_Chinese
805990,933,a65_69,m,ao_sao_ei
150368,933,a20_24,m,ao_oesao
27079,933,a35_39,m,eo_bio_English
275657,933,a80_84,m,ao_esao_Chinese
58024,933,a65_69,f,ao_esao_Chinese
709602,933,a55_59,m,ao_esao_Chinese
359063,933,a40_44,f,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
339824,933,a10_14,m,onao_Canadian
889787,933,a35_39,m,ao_oesao
756131,933,a50_54,f,eo_eeo_Hungarian
474339,933,a45_49,m,ao_sao_ei
143271,933,a70_74,f,eo_fo
112624,933,a65_69,m,ao_esao_Chinese
707766,933,a30_34,f,eo_eeo_Ukrainian
368520,933,a50_54,m,eo_eeo_Ukrainian
761010,933,a20_24,f,onao_Canadian
655477,933,a0_4,m,ao_esao_Filipino
335486,933,a50_54,m,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
708921,933,a30_34,m,eo_neo
285392,933,a75_79,f,ao_wcameo
204371,933,a10_14,m,ao_esao_Chinese
625292,933,a35_39,f,ao_wcameo
905784,933,a20_24,m,ao_sao_ei
166008,933,a75_79,m,eo_bio_Scottish
194905,933,a40_44,m,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
704397,933,a0_4,f,ao_oesao
462599,933,a35_39,m,eo_bio_Irish
774387,933,a85_,m,eo_seo_Italian
60895,933,a10_14,f,onao_Canadian
477660,933,a70_74,f,eo_seo_Italian
771478,933,a30_34,m,ao_wcameo
111727,933,a45_49,m,eo_oeeo
202536,933,a30_34,f,ao_sao_ei
796321,933,a15_19,m,ao_wcameo
495136,933,a50_54,m,ao_esao_Chinese
178371,933,a15_19,m,ao_esao_Chinese
609912,933,a15_19,f,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
422979,933,a35_39,m,ao_sao_ei
62140,933,a10_14,f,ao_esao_Chinese
659323,933,a60_64,f,eo_neo
653591,933,a60_64,m,eo_seo_Italian
526787,933,a20_24,m,ao_esao_Filipino
104645,933,a20_24,f,eo_bio_Irish
408271,933,a0_4,m,ao_oesao
63831,933,a85_,m,eo_weo_German
885661,933,a65_69,f,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
517115,933,a60_64,m,eo_bio_Scottish
757158,933,a0_4,f,ao_sao_ei
784952,933,a20_24,f,lcsao
51277,933,a35_39,f,ao_esao_Filipino
582426,933,a10_14,f,ao_esao_Filipino
674722,933,a45_49,f,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
87028,933,a60_64,f,eo_seo_Spanish
202458,933,a70_74,f,naao
525955,933,a30_34,f,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
423605,933,a30_34,f,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
883106,933,a25_29,m,eo_seo_Italian
9216,933,a25_29,m,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
731368,933,a45_49,m,eo_bio_English
442054,933,a70_74,m,eo_bio_Scottish
23818,933,a45_49,f,ao_oesao
128356,933,a5_9,m,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
210430,933,a65_69,m,ao_wcameo
764888,933,a45_49,f,ao_sao_ei
521348,933,a65_69,f,ao_esao_Chinese
229562,933,a45_49,f,ao_esao_Chinese
407218,933,a45_49,f,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
645479,933,a10_14,f,ao_sao_ei
711068,933,a30_34,m,ao_wcameo
59237,933,a60_64,f,eo_seo_Italian
461383,933,a80_84,m,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
266520,933,a65_69,m,ao_esao_Chinese
730956,933,a15_19,f,lcsao
432222,933,a10_14,f,onao_Canadian
620534,933,a80_84,m,ao_esao_Chinese
626081,933,a60_64,f,naao
827950,933,a35_39,f,ao
108902,933,a10_14,f,eo_seo_Italian
859423,933,a25_29,f,ao_wcameo
385918,933,a35_39,f,ao_sao_ei
401903,933,a65_69,m,eo_bio_Scottish
820244,933,a15_19,f,ao_sao_ei
557800,933,a10_14,m,ao_esao_Filipino
216735,933,a70_74,m,eo_bio_Irish
289750,933,a85_,f,eo_bio_English
312197,933,a0_4,m,ao_sao_ei
921893,933,a25_29,f,oo
515177,933,a50_54,f,eo_bio_English
708922,933,a35_39,m,ao_sao_ei
567226,933,a15_19,m,lcsao
889765,933,a10_14,m,ao_osao
158072,933,a20_24,f,ao_oesao
480951,933,a40_44,m,ao_sao_ei
196004,933,a20_24,m,ao_esao_Chinese
418364,933,a80_84,f,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
44736,933,a50_54,m,eo_weo_German
107135,933,a5_9,f,onao_Canadian
677901,933,a30_34,m,eo_weo_German
402648,933,a50_54,m,ao_esao_Chinese
