PPSORT,CMA,AGE,SEX,RACE
676661,933,a70_74,m,eo_neo
105521,933,a40_44,m,eo_obio
305701,933,a55_59,f,ao_sao_ei
303301,933,a15_19,m,ao_esao_Filipino
526892,933,a0_4,m,onao_Canadian
414298,933,a60_64,f,eo_bio_English
38437,933,a0_4,f,onao_Canadian
599862,933,a30_34,m,ao_sao_ei
829091,933,a50_54,f,ao_oesao
622850,933,a45_49,m,eo_oseo
584232,933,a35_39,f,ao_oesao
608782,933,a45_49,f,eo_neo
572414,933,a5_9,f,ao_sao_ei
15962,933,a55_59,f,eo_bio_Irish
484273,933,a5_9,f,ao_oesao
914859,933,a40_44,f,ao_esao_Filipino
595847,933,a35_39,m,onao_Canadian
111504,933,a60_64,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
616348,933,a65_69,f,onao_Canadian
346904,933,a85_,f,ao_esao_Chinese
641774,933,a35_39,f,ao_esao_Chinese
100093,933,a35_39,f,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
776532,933,a10_14,f,ao_wcameo
108443,933,a70_74,m,eo_weo_German
254627,933,a30_34,m,ao_esao_Filipino
836625,933,a0_4,f,eo_eeo_Ukrainian
43109,933,a30_34,f,onao_Canadian
757760,933,a75_79,f,ao_esao_Chinese
708613,933,a25_29,f,ao_sao_ei
186440,933,a60_64,f,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
743199,933,a75_79,m,eo_bio_English
302235,933,a55_59,m,eo_eeo_Ukrainian
660732,933,a70_74,m,eo_weo_Dutch
658436,933,a70_74,m,ao_sao_ei
99382,933,a60_64,f,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
4001,933,a75_79,m,eo_weo_German
434198,933,a15_19,m,onao_Canadian
399046,933,a25_29,f,ao_esao_Filipino
613138,933,a10_14,m,eo_eeo_Polish
13625,933,a20_24,f,onao_Canadian
203377,933,a15_19,f,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
414809,933,a0_4,m,naao
289919,933,a0_4,m,lcsao
722808,933,a15_19,m,eo_oseo
52704,933,a5_9,m,ao_esao_Chinese
325100,933,a5_9,f,ao_esao_Chinese
806078,933,a70_74,f,eo_eeo_Polish
789517,933,a25_29,m,onao_Canadian
52398,933,a15_19,m,ao_esao_Filipino
209164,933,a15_19,m,eo_bio_Scottish
197667,933,a25_29,f,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
665076,933,a65_69,m,eo_bio_Scottish
279967,933,a55_59,f,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
374689,933,a0_4,f,onao_Canadian
688691,933,a30_34,f,eo_bio_Scottish
248225,933,a60_64,f,ao_sao_ei
499545,933,a0_4,f,ao_oesao
220631,933,a35_39,m,eo_oseo
95533,933,a25_29,f,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
531752,933,a40_44,m,onao_Canadian
497672,933,a75_79,f,eo_weo_Dutch
376140,933,a55_59,f,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
105909,933,a35_39,f,ao_osao
663939,933,a55_59,f,eo_bio_Irish
832111,933,a50_54,f,eo_bio_English
225791,933,a35_39,m,eo_bio_English
54632,933,a5_9,m,eo_weo_Dutch
609235,933,a50_54,f,ao
736050,933,a70_74,f,eo_weo_German
310540,933,a70_74,m,eo_weo_German
872962,933,a75_79,m,eo_weo_German
522873,933,a25_29,m,onao_Canadian
466714,933,a5_9,m,eo_oseo
792757,933,a75_79,m,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
413021,933,a65_69,f,ao_oesao
545811,933,a5_9,f,ao_sao_ei
821917,933,a5_9,f,onao_Canadian
730422,933,a50_54,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
780101,933,a60_64,f,eo_bio_Scottish
223678,933,a55_59,m,eo_neo
288284,933,a5_9,m,ao_sao_ei
854714,933,a20_24,m,onao_Canadian
572570,933,a40_44,f,ao_wcameo
859685,933,a65_69,f,eo_bio_Scottish
836081,933,a85_,f,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
823473,933,a65_69,m,eo_bio_English
431959,933,a55_59,m,eo_bio_Scottish
541294,933,a65_69,m,ao_esao_Chinese
371014,933,a45_49,f,ao_oesao
258493,933,a75_79,m,eo_bio_English
105349,933,a50_54,f,ao_sao_ei
548618,933,a5_9,f,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
270028,933,a65_69,f,eo_oeo
758900,933,a0_4,m,ao_sao_ei
700784,933,a45_49,m,ao_esao_Chinese
490733,933,a0_4,f,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
726991,933,a20_24,m,ao_esao_Chinese
441753,933,a10_14,m,ao_sao_ei
455007,933,a30_34,m,ao_esao_Filipino
69753,933,a45_49,f,onao_Canadian
526001,933,a25_29,m,ao_esao_Chinese
524923,933,a15_19,m,ao_oesao
844843,933,a20_24,f,onao_Canadian
116534,933,a55_59,m,eo_bio_English
478037,933,a25_29,f,onao_Canadian
698932,933,a60_64,m,onao_Canadian
847081,933,a50_54,m,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
597686,933,a45_49,m,ao_esao_Filipino
369522,933,a70_74,m,ao_esao_Chinese
586683,933,a40_44,f,ao
93399,933,a10_14,f,ao_wcameo
850991,933,a60_64,f,ao_esao_Filipino
205869,933,a80_84,m,eo_weo_German
226350,933,a0_4,f,eo_seo_Greek
66648,933,a15_19,f,ao
429495,933,a85_,m,ao_sao_ei
847588,933,a60_64,f,ao_sao_ei
376446,933,a15_19,f,eo_bio_Scottish
194688,933,a10_14,f,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
857023,933,a45_49,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
343865,933,a25_29,m,eo_fo
415317,933,a35_39,f,ao_sao_ei
668841,933,a55_59,m,eo_bio_English
297066,933,a55_59,m,eo_bio_English
399061,933,a55_59,f,ao_esao_Chinese
717770,933,a5_9,m,ao_osao
153446,933,a10_14,f,eo_bio_Scottish
558140,933,a60_64,m,eo_bio_English
208554,933,a30_34,f,eo_bio_English
749963,933,a55_59,m,ao_esao_Chinese
606795,933,a55_59,m,ao_esao_Chinese
612342,933,a5_9,m,ao_oesao
845271,933,a70_74,f,eo_oseo
669323,933,a15_19,m,onao_Canadian
204729,933,a65_69,m,eo_fo
825410,933,a0_4,m,onao_Canadian
737859,933,a60_64,f,eo_oeo
534023,933,a20_24,m,onao_Canadian
111690,933,a10_14,m,onao_Canadian
730620,933,a50_54,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
371737,933,a60_64,f,ao_sao_ei
286809,933,a20_24,m,ao_oesao
128449,933,a60_64,f,eo_weo_Dutch
806654,933,a15_19,f,onao_Canadian
58115,933,a50_54,m,eo_weo_German
593200,933,a20_24,m,eo_weo_German
926973,933,a35_39,m,onao_Canadian
845838,933,a25_29,m,ao_sao_ei
434480,933,a55_59,f,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
90102,933,a55_59,m,eo_weo_German
354816,933,a80_84,m,ao_sao_ei
379100,933,a55_59,f,eo_bio_English
529146,933,a55_59,m,eo_weo_German
598600,933,a25_29,m,eo_neo
515153,933,a15_19,m,ao_esao_Filipino
69138,933,a5_9,m,ao_wcameo
271085,933,a5_9,m,ao_oesao
467701,933,a45_49,f,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
133278,933,a60_64,f,ao_wcameo
525955,933,a30_34,f,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
413182,933,a65_69,m,eo_bio_Scottish
405142,933,a50_54,f,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
609742,933,a0_4,m,ao_sao_ei
524760,933,a15_19,m,ao_oesao
741505,933,a85_,f,eo_bio_English
837206,933,a75_79,f,eo_oweo
774631,933,a10_14,m,ao_wcameo
529063,933,a65_69,m,ao_esao_Chinese
638738,933,a60_64,f,eo_oeeo
15948,933,a25_29,m,ao_esao_Chinese
317891,933,a65_69,f,ao_esao_Chinese
123986,933,a65_69,f,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
502322,933,a15_19,f,ao_esao_Chinese
501967,933,a80_84,m,eo_bio_English
425081,933,a15_19,f,onao_Canadian
362687,933,a45_49,m,onao_Canadian
741456,933,a15_19,f,onao_Canadian
707871,933,a10_14,f,ao_oesao
141571,933,a25_29,m,eo_weo_German
292142,933,a5_9,m,ao_sao_ei
865536,933,a40_44,m,ao_oesao
518258,933,a55_59,f,ao_esao_Chinese
17741,933,a55_59,f,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
72667,933,a20_24,m,ao_esao_Chinese
673168,933,a20_24,f,ao_sao_ei
795178,933,a30_34,m,ao_osao
405986,933,a15_19,f,ao_oesao
114843,933,a20_24,m,ao_esao_Filipino
512646,933,a50_54,f,ao_osao
110376,933,a50_54,m,eo_bio_English
38054,933,a45_49,m,eo_obio
140397,933,a50_54,f,eo_oeeo
692306,933,a20_24,m,onao_Canadian
383848,933,a30_34,f,ao_osao
618908,933,a5_9,m,eo_neo
818398,933,a15_19,m,ao_oesao
460588,933,a65_69,f,ao_sao_ei
449170,933,a10_14,m,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
299278,933,a20_24,f,ao_oesao
195786,933,a30_34,m,eo_obio
286126,933,a75_79,m,eo_bio_English
509113,933,a20_24,m,ao_esao_Filipino
594412,933,a15_19,m,eo_bio_English
346551,933,a45_49,m,ao_esao_Chinese
613969,933,a15_19,m,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
573333,933,a15_19,f,ao_sao_ei
454282,933,a50_54,m,eo_oweo
385573,933,a50_54,m,ao_oesao
788322,933,a45_49,m,eo_bio_Irish
877752,933,a55_59,m,ao_sao_ei
640309,933,a45_49,f,ao_oesao
395953,933,a0_4,f,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
162304,933,a40_44,f,eo_fo
915152,933,a15_19,m,eo_weo_German
733049,933,a30_34,m,eo_weo_German
469483,933,a40_44,f,ao
533983,933,a60_64,m,ao_oesao
339251,933,a10_14,f,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
82542,933,a5_9,f,eo_fo
190054,933,a30_34,m,eo_neo
213496,933,a35_39,f,ao_oesao
796864,933,a50_54,m,eo_bio_English
529555,933,a45_49,m,onao_Canadian
238629,933,a20_24,f,onao_Canadian
555402,933,a15_19,f,oo
278177,933,a65_69,m,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
906973,933,a20_24,m,onao_Canadian
902973,933,a40_44,f,ao_wcameo
525800,933,a20_24,f,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
806420,933,a30_34,m,ao_sao_ei
229320,933,a50_54,m,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
359244,933,a25_29,m,ao_sao_ei
750904,933,a10_14,m,onao_Canadian
787356,933,a15_19,f,ao_esao_Chinese
751228,933,a15_19,f,eo_seo_Italian
588420,933,a15_19,f,ao_esao_Filipino
107523,933,a40_44,f,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
180727,933,a10_14,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
439839,933,a0_4,f,ao_wcameo
886536,933,a55_59,m,eo_eeo_Russian
257778,933,a35_39,m,ao_wcameo
465973,933,a30_34,m,eo_weo_Dutch
846244,933,a65_69,m,eo_bio_English
304857,933,a35_39,f,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
608764,933,a40_44,f,onao_Canadian
694675,933,a5_9,m,eo_oeeo
805998,933,a75_79,m,eo_bio_English
724702,933,a70_74,m,ao_sao_ei
413412,933,a50_54,f,eo_bio_English
646195,933,a60_64,m,eo_bio_English
799635,933,a5_9,f,ao_wcameo
17970,933,a75_79,m,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
629945,933,a5_9,m,onao_Canadian
270924,933,a0_4,m,ao_sao_ei
777303,933,a45_49,m,eo_weo_Dutch
408281,933,a80_84,m,eo_bio_English
839153,933,a60_64,f,ao_esao_Filipino
564101,933,a25_29,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
891196,933,a45_49,m,eo_fo
906630,933,a65_69,f,onao_Canadian
544453,933,a25_29,f,eo_seo_Portuguese
790452,933,a40_44,f,ao_oesao
487927,933,a20_24,f,eo_bio_English
418905,933,a65_69,f,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
874352,933,a25_29,f,ao_sao_ei
139335,933,a35_39,f,eo_seo_Italian
626893,933,a85_,m,eo_bio_Scottish
87851,933,a70_74,f,eo_bio_English
121270,933,a20_24,m,onao_Canadian
737715,933,a40_44,m,ao
318462,933,a55_59,f,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
579292,933,a25_29,m,ao_oesao
929354,933,a50_54,m,onao_Canadian
661279,933,a0_4,m,onao_Canadian
914911,933,a20_24,m,ao_sao_ei
337501,933,a35_39,f,oo
119256,933,a0_4,f,onao_Canadian
570423,933,a35_39,m,ao_esao_Chinese
711051,933,a45_49,f,ao
785690,933,a0_4,f,ao_sao_ei
644134,933,a55_59,f,ao_wcameo
30440,933,a50_54,m,ao_wcameo
698032,933,a25_29,f,ao_esao_Filipino
417935,933,a40_44,m,ao_sao_ei
916034,933,a25_29,m,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
443220,933,a35_39,m,eo_eeo_Russian
659903,933,a5_9,f,ao_wcameo
689208,933,a40_44,m,eo_bio_Irish
226532,933,a20_24,m,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
808537,933,a15_19,f,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
122354,933,a35_39,f,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
371852,933,a20_24,m,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
884426,933,a40_44,f,ao_oesao
212381,933,a35_39,f,onao_Canadian
87966,933,a20_24,m,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
17007,933,a45_49,m,naao
120905,933,a15_19,m,eo_seo_Italian
118619,933,a75_79,f,eo_fo
100609,933,a15_19,m,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
324179,933,a25_29,f,ao_oesao
863286,933,a35_39,m,ao_sao_ei
833939,933,a25_29,f,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
766941,933,a65_69,f,eo_obio
352016,933,a55_59,m,naao
94437,933,a40_44,m,eo_oeo
572206,933,a55_59,m,eo_weo_Dutch
708719,933,a45_49,f,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
44337,933,a65_69,f,eo_bio_English
63437,933,a40_44,f,ao_esao_Chinese
443603,933,a15_19,f,ao_esao_Filipino
627424,933,a20_24,m,ao_oesao
361741,933,a70_74,f,ao_sao_ei
641956,933,a70_74,m,lcsao
847693,933,a55_59,m,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
10368,933,a40_44,m,eo_obio
537790,933,a50_54,m,ao_oesao
517938,933,a45_49,f,onao_Canadian
160131,933,a25_29,f,ao_wcameo
397735,933,a50_54,m,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
294191,933,a70_74,f,naao
281558,933,a10_14,f,ao_oesao
56176,933,a60_64,m,ao_sao_ei
200592,933,a80_84,m,ao_oesao
353994,933,a45_49,f,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
563743,933,a20_24,m,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
519972,933,a55_59,m,ao_oesao
678295,933,a15_19,f,onao_Canadian
584941,933,a65_69,f,eo_seo_Greek
210597,933,a50_54,m,eo_bio_Scottish
599881,933,a25_29,f,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
894596,933,a50_54,f,ao_sao_ei
28816,933,a25_29,m,eo_bio_English
326070,933,a55_59,m,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
458808,933,a55_59,f,eo_seo_Spanish
62123,933,a70_74,f,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
85736,933,a45_49,f,ao_esao_Filipino
715116,933,a15_19,f,ao_esao_Filipino
118864,933,a45_49,m,onao_Canadian
502990,933,a30_34,f,ao_sao_ei
492893,933,a0_4,m,ao_sao_ei
472930,933,a5_9,m,ao_esao_Filipino
426120,933,a40_44,f,ao_osao
579407,933,a40_44,m,onao_Canadian
688976,933,a10_14,f,onao_Canadian
207810,933,a25_29,m,ao_esao_Chinese
638434,933,a50_54,f,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
915213,933,a15_19,f,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
313714,933,a35_39,m,ao_sao_ei
344886,933,a55_59,m,eo_bio_English
930372,933,a55_59,m,ao_sao_ei
833459,933,a35_39,m,ao_sao_ei
154381,933,a35_39,m,ao_sao_ei
236681,933,a70_74,m,eo_bio_English
573714,933,a70_74,f,eo_eeo_Polish
782827,933,a35_39,m,ao_oesao
434777,933,a60_64,f,eo_eeo_Polish
615728,933,a40_44,m,eo_bio_English
264551,933,a5_9,m,ao_sao_ei
240167,933,a40_44,f,naao
354237,933,a55_59,f,ao_esao_Chinese
918689,933,a45_49,m,lcsao
107824,933,a5_9,m,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
750016,933,a50_54,f,eo_weo_German
680905,933,a55_59,f,eo_eeo_Ukrainian
880084,933,a65_69,f,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
610756,933,a45_49,m,ao_esao_Filipino
62553,933,a30_34,m,ao_wcameo
469708,933,a60_64,f,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
261867,933,a40_44,m,eo_weo_German
317258,933,a40_44,m,eo_seo_Spanish
58256,933,a30_34,f,ao_sao_ei
133656,933,a30_34,f,ao_oesao
785342,933,a15_19,f,ao_oesao
319995,933,a65_69,f,eo_bio_Irish
646195,933,a60_64,m,eo_bio_English
553409,933,a20_24,m,ao_oesao
674704,933,a45_49,f,eo_bio_English
748740,933,a50_54,m,eo_weo_German
359928,933,a10_14,m,onao_Canadian
202002,933,a15_19,f,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
251740,933,a0_4,f,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
601841,933,a30_34,m,ao_esao_Chinese
695716,933,a50_54,f,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
587403,933,a35_39,m,eo_oseo
360230,933,a0_4,m,ao_sao_ei
87565,933,a0_4,m,eo_bio_English
687958,933,a60_64,m,eo_bio_English
154265,933,a50_54,f,ao_oesao
824619,933,a70_74,m,eo_neo
135534,933,a15_19,m,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
762818,933,a0_4,m,onao_Canadian
921909,933,a25_29,m,ao_oesao
174314,933,a45_49,f,ao_sao_ei
65975,933,a0_4,m,onao_Canadian
336463,933,a75_79,m,eo_weo_Dutch
146069,933,a60_64,m,ao_esao_Chinese
924351,933,a45_49,m,eo_oseo
293955,933,a40_44,f,ao_oesao
355382,933,a70_74,m,onao_Canadian
567370,933,a5_9,m,onao_Canadian
777511,933,a10_14,m,ao_sao_ei
40215,933,a45_49,f,ao_esao_Chinese
195916,933,a60_64,f,eo_weo_Dutch
817992,933,a15_19,f,eo_bio_English
138311,933,a55_59,f,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
694162,933,a5_9,f,ao_oesao
78294,933,a55_59,f,eo_bio_Irish
901013,933,a25_29,f,oo
292234,933,a55_59,f,eo_oseo
253572,933,a25_29,f,eo_bio_Irish
325963,933,a45_49,f,onao_Canadian
365264,933,a10_14,m,onao_Canadian
460475,933,a10_14,f,onao_Canadian
164750,933,a65_69,f,ao_oesao
720241,933,a35_39,f,ao_wcameo
211629,933,a75_79,f,eo_weo_German
37030,933,a25_29,f,eo_bio_Irish
890748,933,a35_39,m,onao_Canadian
681125,933,a50_54,m,eo_seo_Italian
14417,933,a45_49,f,eo_oseo
541443,933,a70_74,f,ao_esao_Filipino
61400,933,a55_59,f,ao_oesao
455428,933,a60_64,m,eo_bio_English
804196,933,a25_29,f,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
860583,933,a35_39,f,ao_sao_ei
170537,933,a35_39,f,eo_seo_Italian
693868,933,a80_84,f,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
675551,933,a20_24,m,onao_Canadian
172548,933,a65_69,f,ao_sao_ei
129176,933,a10_14,m,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
439584,933,a70_74,m,eo_weo_German
245565,933,a30_34,f,ao_wcameo
849048,933,a10_14,f,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
309107,933,a75_79,m,eo_bio_English
593227,933,a55_59,f,ao_oesao
289616,933,a30_34,f,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
361274,933,a45_49,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
663773,933,a60_64,f,ao_esao_Filipino
167389,933,a55_59,m,eo_bio_English
216735,933,a70_74,m,eo_bio_Irish
121406,933,a40_44,f,ao_oesao
684517,933,a50_54,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
387384,933,a70_74,m,eo_bio_English
246081,933,a0_4,f,eo_oseo
510285,933,a25_29,f,ao_esao_Chinese
894908,933,a50_54,m,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
549865,933,a55_59,f,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
260455,933,a5_9,f,lcsao
371978,933,a25_29,m,eo_bio_Irish
762349,933,a40_44,m,ao_oesao
122679,933,a75_79,m,eo_seo_Italian
654637,933,a70_74,m,ao_sao_ei
673760,933,a10_14,f,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
537195,933,a60_64,f,eo_oeeo
498216,933,a15_19,m,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
168771,933,a55_59,m,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
755899,933,a45_49,m,ao_osao
303529,933,a60_64,m,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
323634,933,a55_59,m,onao_Canadian
427229,933,a55_59,m,eo_fo
393368,933,a40_44,f,eo_bio_English
916541,933,a10_14,m,onao_Canadian
252884,933,a50_54,m,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
636349,933,a15_19,m,ao_osao
783530,933,a55_59,f,ao_sao_ei
242639,933,a70_74,f,ao
605393,933,a30_34,m,onao_Canadian
177909,933,a60_64,m,ao_sao_ei
475096,933,a0_4,f,eo_bio_English
913554,933,a15_19,m,eo_bio_English
587992,933,a60_64,m,eo_bio_English
550921,933,a50_54,m,ao_esao_Filipino
