PPSORT,CMA,AGE,SEX,RACE
572601,933,a75_79,f,eo_bio_English
527935,933,a5_9,f,ao_wcameo
44099,933,a25_29,m,onao_Canadian
731638,933,a15_19,m,ao_esao_Chinese
351899,933,a10_14,f,ao_wcameo
334568,933,a20_24,m,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
524993,933,a15_19,m,ao_oesao
74027,933,a20_24,f,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
457213,933,a50_54,m,eo_oseo
355382,933,a70_74,m,onao_Canadian
20885,933,a65_69,m,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
1929,933,a15_19,m,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
879717,933,a40_44,m,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
316242,933,a15_19,m,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
910632,933,a45_49,m,ao_sao_ei
155630,933,a40_44,m,eo_bio_English
585131,933,a25_29,f,onao_Canadian
764308,933,a40_44,m,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
536800,933,a15_19,f,onao_Canadian
567107,933,a35_39,m,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
908807,933,a65_69,m,eo_bio_Scottish
244008,933,a45_49,m,ao_esao_Filipino
384319,933,a50_54,m,ao_sao_ei
62654,933,a25_29,m,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
871086,933,a20_24,m,ao_oesao
809100,933,a45_49,f,eo_bio_English
547633,933,a60_64,m,eo_obio
693486,933,a5_9,f,onao_Canadian
608408,933,a30_34,m,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
476295,933,a45_49,f,ao_sao_ei
264163,933,a25_29,m,eo_fo
711484,933,a55_59,f,eo_bio_Scottish
611050,933,a50_54,f,ao_oesao
198618,933,a30_34,f,ao_esao_Chinese
67536,933,a20_24,f,ao_wcameo
1504,933,a20_24,f,eo_neo
762126,933,a20_24,m,ao_esao_Chinese
481124,933,a35_39,f,ao
159654,933,a35_39,m,ao_oesao
684166,933,a5_9,m,ao_sao_ei
276236,933,a10_14,f,ao_sao_ei
241235,933,a5_9,f,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
336357,933,a70_74,f,ao_osao
722872,933,a55_59,m,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
30829,933,a40_44,f,eo_bio_English
363071,933,a35_39,m,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
926828,933,a55_59,m,lcsao
915233,933,a10_14,f,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
337995,933,a75_79,m,eo_weo_German
865256,933,a50_54,m,eo_bio_Scottish
288167,933,a30_34,m,ao_oesao
678591,933,a40_44,f,ao_esao_Chinese
606883,933,a60_64,m,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
521628,933,a20_24,m,ao_sao_ei
133873,933,a5_9,m,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
784024,933,a60_64,f,onao_Canadian
514346,933,a20_24,m,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
373275,933,a15_19,m,ao_wcameo
71501,933,a65_69,m,eo_bio_Scottish
176505,933,a50_54,f,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
715565,933,a75_79,f,ao_osao
789694,933,a45_49,f,oo
878505,933,a65_69,m,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
518195,933,a25_29,f,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
912294,933,a45_49,f,eo_oseo
123216,933,a80_84,m,onao_Canadian
365264,933,a10_14,m,onao_Canadian
819893,933,a10_14,m,eo_seo_Portuguese
479856,933,a0_4,f,ao_sao_ei
612937,933,a50_54,f,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
753202,933,a30_34,f,ao_sao_ei
427590,933,a15_19,f,ao_oesao
909604,933,a10_14,m,ao_sao_ei
533039,933,a35_39,f,eo_seo_Italian
625921,933,a30_34,m,ao_oesao
61780,933,a85_,f,eo_neo
156491,933,a15_19,f,eo_bio_Irish
139106,933,a35_39,m,eo_obio
101168,933,a45_49,f,ao_esao_Filipino
687379,933,a30_34,m,ao_sao_ei
29457,933,a5_9,f,ao_oesao
627443,933,a30_34,m,ao_oesao
66915,933,a55_59,m,ao_wcameo
189097,933,a50_54,m,ao_esao_Chinese
33095,933,a20_24,f,lcsao
805729,933,a25_29,f,onao_Canadian
77505,933,a40_44,m,eo_bio_Scottish
769906,933,a40_44,f,ao_esao_Filipino
791417,933,a25_29,m,ao_esao_Chinese
186258,933,a25_29,f,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
190788,933,a25_29,m,ao_esao_Filipino
539783,933,a60_64,f,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
143866,933,a45_49,m,ao_esao_Filipino
80014,933,a70_74,f,eo_weo_Dutch
534376,933,a55_59,f,ao_oesao
87806,933,a70_74,m,ao_sao_ei
661818,933,a65_69,f,ao_wcameo
821608,933,a55_59,f,ao_sao_ei
905870,933,a15_19,f,ao_esao_Chinese
597487,933,a15_19,f,eo_seo_Italian
435832,933,a50_54,m,onao_Canadian
692358,933,a55_59,m,ao_sao_ei
112086,933,a20_24,m,ao_wcameo
221169,933,a25_29,m,ao_sao_ei
183894,933,a10_14,m,eo_bio_English
793798,933,a35_39,f,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
834022,933,a10_14,m,ao_sao_ei
127054,933,a15_19,f,ao_esao_Filipino
386540,933,a55_59,f,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
686073,933,a35_39,m,ao_esao_Filipino
5585,933,a50_54,f,eo_weo_German
429465,933,a85_,f,ao_wcameo
216177,933,a50_54,f,ao
208344,933,a55_59,m,ao_wcameo
373981,933,a45_49,f,ao_esao_Filipino
118180,933,a80_84,f,eo_seo_Italian
663843,933,a30_34,f,ao_sao_ei
576932,933,a10_14,m,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
329779,933,a50_54,f,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
426305,933,a15_19,m,onao_Canadian
519352,933,a45_49,f,ao
610267,933,a45_49,m,ao_esao_Filipino
355095,933,a70_74,f,eo_neo
404258,933,a5_9,m,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
772692,933,a10_14,m,ao_osao
692381,933,a0_4,m,eo_bio_English
672379,933,a30_34,m,ao_oesao
325140,933,a25_29,m,eo_bio_Irish
282727,933,a40_44,m,onao_Canadian
66455,933,a70_74,m,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
194668,933,a20_24,f,ao_sao_ei
77906,933,a45_49,m,eo_fo
110636,933,a50_54,m,ao_oesao
726933,933,a55_59,f,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
838522,933,a35_39,f,ao_sao_ei
334675,933,a0_4,f,onao_Canadian
576131,933,a50_54,f,eo_bio_English
450827,933,a40_44,m,eo_bio_Scottish
359588,933,a50_54,f,eo_weo_German
703766,933,a65_69,m,ao_oesao
215960,933,a40_44,f,lcsao
557186,933,a35_39,f,ao_oesao
442115,933,a15_19,m,ao_wcameo
776227,933,a45_49,m,ao_esao_Filipino
77251,933,a60_64,m,eo_bio_Irish
124499,933,a25_29,f,ao_sao_ei
515268,933,a80_84,m,ao_esao_Filipino
363859,933,a60_64,m,ao_sao_ei
218771,933,a15_19,f,eo_oeeo
92809,933,a60_64,f,ao_oesao
821763,933,a55_59,f,eo_eeo_Hungarian
846012,933,a50_54,f,eo_eeo_Russian
527963,933,a30_34,m,lcsao
790213,933,a15_19,m,onao_Canadian
16223,933,a15_19,m,ao_sao_ei
774672,933,a30_34,f,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
283074,933,a60_64,m,eo_seo_Greek
740557,933,a55_59,m,ao_esao_Chinese
18315,933,a60_64,f,ao_esao_Chinese
360545,933,a40_44,f,eo_oeeo
315239,933,a60_64,m,eo_bio_Scottish
41258,933,a15_19,m,eo_bio_Scottish
855110,933,a5_9,m,ao_esao_Chinese
628420,933,a45_49,f,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
435094,933,a20_24,m,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
906714,933,a30_34,m,ao_esao_Chinese
92324,933,a20_24,f,ao_sao_ei
776444,933,a25_29,f,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
414298,933,a60_64,f,eo_bio_English
479359,933,a5_9,m,ao_wcameo
837689,933,a75_79,f,eo_weo_German
546777,933,a0_4,f,ao_sao_ei
912284,933,a45_49,m,ao_sao_ei
331002,933,a65_69,f,onao_Canadian
840568,933,a55_59,m,lcsao
874663,933,a25_29,m,onao_Canadian
112980,933,a35_39,f,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
86272,933,a35_39,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
733719,933,a50_54,f,onao_Canadian
425885,933,a45_49,f,ao_sao_ei
164203,933,a20_24,m,ao_esao_Filipino
518385,933,a30_34,f,ao_sao_ei
16808,933,a15_19,f,ao_oesao
288482,933,a35_39,m,ao_sao_ei
697618,933,a35_39,f,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
465356,933,a50_54,m,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
560590,933,a15_19,m,eo_bio_English
294482,933,a50_54,m,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
139996,933,a75_79,f,eo_neo
574738,933,a25_29,f,ao_oesao
242469,933,a35_39,f,ao_sao_ei
715039,933,a55_59,f,ao_sao_ei
9107,933,a0_4,m,ao_oesao
841067,933,a70_74,f,eo_obio
8104,933,a10_14,m,onao_Canadian
166777,933,a55_59,m,ao_esao_Chinese
519352,933,a45_49,f,ao
889993,933,a55_59,m,eo_bio_Scottish
417900,933,a45_49,f,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
175083,933,a65_69,m,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
213709,933,a45_49,m,onao_Canadian
846564,933,a60_64,m,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
379410,933,a15_19,f,ao_sao_ei
231620,933,a35_39,m,eo_bio_English
709441,933,a15_19,m,ao_esao_Filipino
557276,933,a40_44,m,eo_weo_German
111324,933,a35_39,m,ao_esao_Chinese
28974,933,a60_64,m,ao_esao_Chinese
899104,933,a80_84,f,eo_weo_Dutch
389609,933,a55_59,m,eo_bio_English
369716,933,a55_59,m,onao_Canadian
151347,933,a25_29,m,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
801519,933,a45_49,m,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
450309,933,a25_29,m,ao_esao_Chinese
521970,933,a80_84,m,eo_seo_Italian
207577,933,a0_4,m,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
521130,933,a25_29,m,ao_esao_Chinese
447027,933,a15_19,f,ao_sao_ei
633003,933,a60_64,m,ao_wcameo
619015,933,a25_29,f,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
393441,933,a70_74,f,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
284751,933,a45_49,m,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
536671,933,a5_9,f,onao_Canadian
124775,933,a45_49,m,eo_weo_German
567902,933,a20_24,m,ao_sao_ei
844759,933,a25_29,m,ao_esao_Chinese
182227,933,a10_14,m,ao_sao_ei
898688,933,a40_44,m,ao_sao_ei
443381,933,a25_29,m,ao_esao_Filipino
398558,933,a25_29,m,eo_bio_Irish
549429,933,a50_54,f,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
40221,933,a45_49,m,ao_esao_Filipino
415114,933,a50_54,m,eo_bio_Irish
721608,933,a70_74,f,eo_bio_Irish
723718,933,a10_14,f,ao_esao_Chinese
412092,933,a40_44,f,ao_esao_Filipino
334419,933,a45_49,m,eo_oseo
386059,933,a30_34,m,eo_bio_English
119032,933,a5_9,f,eo_eeo_Ukrainian
386459,933,a10_14,f,ao_sao_ei
308463,933,a5_9,m,ao
556085,933,a20_24,m,onao_Canadian
819893,933,a10_14,m,eo_seo_Portuguese
429459,933,a0_4,m,naao
9674,933,a45_49,f,ao_esao_Chinese
807869,933,a70_74,f,ao_esao_Chinese
176335,933,a35_39,m,eo_weo_Dutch
60015,933,a0_4,f,ao_esao_Chinese
136066,933,a35_39,m,onao
865707,933,a40_44,m,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
688534,933,a5_9,f,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
658291,933,a25_29,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
784868,933,a70_74,f,eo_eeo_Ukrainian
290404,933,a50_54,f,ao_esao_Chinese
834216,933,a70_74,m,ao_sao_ei
757698,933,a45_49,m,ao_esao_Filipino
684256,933,a20_24,m,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
690836,933,a15_19,f,ao_oesao
677979,933,a75_79,m,ao_oesao
663939,933,a55_59,f,eo_bio_Irish
361710,933,a10_14,f,onao_Canadian
468681,933,a20_24,f,ao
107523,933,a40_44,f,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
169548,933,a20_24,f,ao_sao_ei
54410,933,a10_14,m,ao_esao_Filipino
33110,933,a25_29,m,onao_Canadian
481382,933,a60_64,m,eo_weo_German
521505,933,a55_59,m,eo_bio_Scottish
664150,933,a20_24,m,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
297287,933,a0_4,f,eo_bio_Scottish
177997,933,a15_19,m,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
396757,933,a40_44,f,ao_sao_ei
735154,933,a10_14,m,ao_sao_ei
895600,933,a65_69,f,eo_bio_English
485448,933,a40_44,f,onao_Canadian
679391,933,a15_19,m,ao_osao
917907,933,a80_84,m,eo_bio_English
103444,933,a20_24,f,ao_esao_Chinese
182257,933,a65_69,f,ao_sao_ei
228312,933,a25_29,f,onao_Canadian
236460,933,a35_39,m,onao_Canadian
288916,933,a5_9,f,onao_Canadian
795229,933,a15_19,f,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
329899,933,a50_54,f,ao_sao_ei
800743,933,a15_19,m,ao_esao_Chinese
172216,933,a65_69,m,ao_sao_ei
7155,933,a65_69,m,eo_bio_English
817644,933,a5_9,m,ao_esao_Chinese
250600,933,a0_4,m,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
608708,933,a60_64,m,ao_osao
828384,933,a50_54,m,eo_oseo
563635,933,a25_29,f,lcsao
522353,933,a45_49,m,ao_sao_ei
248877,933,a60_64,f,eo_bio_English
451709,933,a20_24,f,ao_sao_ei
226857,933,a25_29,m,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
334652,933,a40_44,f,ao
839570,933,a55_59,f,ao_esao_Chinese
596609,933,a65_69,f,ao_esao_Chinese
266128,933,a15_19,m,ao_sao_ei
233767,933,a5_9,f,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
734564,933,a30_34,m,ao_oesao
117937,933,a70_74,m,naao
166270,933,a40_44,m,eo_bio_English
316213,933,a45_49,m,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
518696,933,a55_59,m,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
269594,933,a70_74,m,eo_weo_German
171598,933,a65_69,f,ao_esao_Chinese
630024,933,a25_29,f,ao_oesao
267469,933,a10_14,m,ao_sao_ei
807434,933,a50_54,m,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
118543,933,a35_39,f,onao_Canadian
374906,933,a75_79,f,eo_weo_German
707426,933,a20_24,f,onao_Canadian
216388,933,a50_54,f,eo_bio_English
346720,933,a45_49,m,ao_wcameo
526343,933,a45_49,m,onao_Canadian
515121,933,a10_14,m,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
553016,933,a15_19,m,ao_esao_Filipino
775965,933,a40_44,m,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
123564,933,a25_29,f,eo_bio_English
516104,933,a50_54,f,eo_bio_English
344041,933,a60_64,m,eo_bio_Scottish
867468,933,a30_34,f,ao_sao_ei
634262,933,a10_14,f,naao
175534,933,a60_64,f,onao_Canadian
541388,933,a10_14,f,onao_Canadian
77906,933,a45_49,m,eo_fo
866362,933,a0_4,m,ao
284282,933,a65_69,f,ao_esao_Filipino
458396,933,a25_29,m,eo_neo
577097,933,a55_59,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
34815,933,a40_44,f,eo_eeo_Russian
542682,933,a45_49,f,ao_esao_Chinese
280354,933,a15_19,f,lcsao
607368,933,a85_,f,eo_bio_English
706600,933,a0_4,m,onao_Canadian
445088,933,a70_74,m,eo_obio
879662,933,a20_24,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
871302,933,a50_54,m,eo_seo_Italian
234541,933,a15_19,f,onao_Canadian
386757,933,a15_19,f,ao_wcameo
397955,933,a0_4,m,ao_esao_Chinese
756117,933,a25_29,f,ao_esao_Filipino
339753,933,a45_49,m,eo_oeo
776444,933,a25_29,f,ao_esao_Chinese
122793,933,a60_64,f,ao_oesao
115361,933,a70_74,m,onao_Canadian
661653,933,a50_54,m,ao_osao
23068,933,a70_74,m,ao_esao_Chinese
19082,933,a10_14,f,ao_sao_ei
445603,933,a25_29,f,ao_sao_ei
63966,933,a50_54,m,ao_esao_Filipino
522646,933,a65_69,m,onao_Canadian
121406,933,a40_44,f,ao_oesao
171531,933,a50_54,m,eo_bio_English
803720,933,a40_44,m,ao_sao_ei
673771,933,a60_64,f,eo_weo_Dutch
592350,933,a65_69,m,eo_weo_German
646785,933,a20_24,f,lcsao
467797,933,a85_,m,eo_eeo_Ukrainian
930270,933,a60_64,m,eo_obio
557428,933,a20_24,m,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
491603,933,a30_34,f,lcsao
806091,933,a5_9,m,eo_bio_English
376062,933,a40_44,f,ao_sao_ei
810877,933,a10_14,f,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
804092,933,a15_19,f,ao_esao_Filipino
490560,933,a35_39,m,ao_oesao
142030,933,a35_39,m,ao_sao_ei
111224,933,a55_59,f,lcsao
715565,933,a75_79,f,ao_osao
248665,933,a60_64,f,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
870381,933,a0_4,m,ao_oesao
655616,933,a70_74,f,ao_oesao
213224,933,a45_49,f,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
564891,933,a10_14,m,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
478441,933,a20_24,f,ao_sao_ei
205403,933,a60_64,m,eo_obio
351144,933,a0_4,f,onao_Canadian
11120,933,a60_64,m,onao_Canadian
632928,933,a10_14,m,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
797975,933,a10_14,m,lcsao
295491,933,a15_19,f,ao_oesao
3893,933,a10_14,f,onao_Canadian
201322,933,a5_9,f,ao_oesao
704848,933,a5_9,m,ao_oesao
225569,933,a5_9,m,ao_esao_Chinese
693497,933,a35_39,f,eo_seo_Portuguese
922913,933,a55_59,m,ao_esao_Chinese
247882,933,a45_49,m,ao_wcameo
447584,933,a65_69,m,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
120712,933,a40_44,m,ao_esao_Filipino
570883,933,a20_24,m,eo_eeo_Polish
702276,933,a30_34,m,ao_esao_Chinese
714715,933,a20_24,m,ao
690693,933,a35_39,m,ao_esao_Chinese
379576,933,a0_4,f,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
745944,933,a60_64,m,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
146031,933,a0_4,m,eo_eeo_Polish
284473,933,a80_84,f,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
41222,933,a30_34,m,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
583999,933,a55_59,m,ao_wcameo
609115,933,a5_9,f,ao_oesao
147655,933,a25_29,m,ao_sao_ei
748999,933,a40_44,m,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
478769,933,a20_24,f,eo_obio
874896,933,a30_34,f,naao
306047,933,a10_14,f,ao_oesao
344557,933,a25_29,m,ao_sao_ei
191554,933,a35_39,f,ao_wcameo
747247,933,a65_69,f,eo_weo_Dutch
123207,933,a50_54,m,ao_sao_ei
543571,933,a30_34,m,eo_bio_English
667602,933,a10_14,f,ao_esao_Filipino
492272,933,a50_54,m,ao_esao_Chinese
811423,933,a75_79,f,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
867095,933,a0_4,m,onao_Canadian
839272,933,a5_9,m,onao_Canadian
583665,933,a5_9,f,ao_oesao
179293,933,a25_29,m,onao_Canadian
466116,933,a10_14,m,ao_esao_Filipino
112508,933,a65_69,f,ao_oesao
604321,933,a10_14,m,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
686899,933,a20_24,m,ao_esao_Filipino
751,933,a65_69,m,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
690101,933,a60_64,m,ao_sao_ei
63107,933,a10_14,f,eo_bio_English
768775,933,a80_84,f,eo_bio_English
129276,933,a20_24,m,onao_Canadian
574952,933,a65_69,f,onao_Canadian
441108,933,a0_4,m,onao_Canadian
190930,933,a60_64,m,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
851271,933,a75_79,f,eo_oseo
667591,933,a55_59,f,ao_sao_ei
420872,933,a55_59,m,naao
706010,933,a50_54,m,eo_oeeo
405707,933,a10_14,m,ao_oesao
724728,933,a50_54,f,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
505817,933,a15_19,f,naao
659723,933,a55_59,f,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
343130,933,a10_14,m,onao_Canadian
368582,933,a55_59,f,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
740331,933,a80_84,f,eo_bio_English
493005,933,a0_4,m,ao_esao_Chinese
619273,933,a20_24,f,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
203722,933,a40_44,f,eo_seo_Greek
238004,933,a50_54,m,eo_weo_German
470279,933,a30_34,m,ao_esao_Chinese
812563,933,a45_49,f,ao_esao_Chinese
39168,933,a50_54,m,ao_esao_Filipino
746664,933,a40_44,f,ao_esao_Filipino
528772,933,a10_14,m,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
764916,933,a65_69,f,eo_eeo_Polish
532929,933,a5_9,f,onao_Canadian
761788,933,a5_9,f,onao_Canadian
93892,933,a40_44,f,ao_oesao
527306,933,a55_59,f,onao_Canadian
579145,933,a5_9,m,ao_wcameo
373228,933,a80_84,f,eo_bio_English
918604,933,a65_69,f,eo_bio_Scottish
348586,933,a40_44,f,eo_bio_Irish
430636,933,a35_39,f,ao_esao_Filipino
438457,933,a85_,f,eo_bio_English
250586,933,a0_4,m,ao_wcameo
450705,933,a35_39,m,eo_weo_Dutch
744255,933,a40_44,m,ao_sao_ei
398577,933,a5_9,m,ao_esao_Filipino
