PPSORT,CMA,AGE,SEX,RACE
187300,933,a80_84,m,oco
858297,933,a55_59,m,eo_bio_English
619489,933,a5_9,m,onao_Canadian
108479,933,a40_44,m,eo_seo_Greek
686555,933,a55_59,m,ao_esao_Chinese
912287,933,a65_69,f,eo_bio_English
653008,933,a40_44,m,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
112037,933,a75_79,m,ao_esao_Chinese
93189,933,a50_54,f,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
447784,933,a55_59,f,ao_esao_Chinese
321723,933,a60_64,f,eo_eeo_Russian
594394,933,a0_4,f,ao_wcameo
890181,933,a50_54,f,eo_bio_English
46808,933,a15_19,f,ao_osao
848552,933,a35_39,f,eo_fo
451686,933,a15_19,m,ao_oesao
313903,933,a65_69,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
359002,933,a20_24,f,eo_oseo
378703,933,a65_69,f,eo_bio_Irish
167952,933,a30_34,m,eo_bio_Irish
378324,933,a65_69,f,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
430398,933,a25_29,f,eo_eeo_Ukrainian
661010,933,a35_39,f,eo_bio_Irish
884143,933,a75_79,m,onao_Canadian
116771,933,a60_64,m,eo_bio_Scottish
796115,933,a30_34,m,eo_oeeo
809813,933,a45_49,f,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
51263,933,a15_19,m,ao_wcameo
293966,933,a60_64,f,eo_bio_English
823553,933,a25_29,f,ao_esao_Filipino
121086,933,a20_24,f,eo_eeo_Ukrainian
78688,933,a70_74,m,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
668541,933,a20_24,f,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
394012,933,a0_4,f,onao_Canadian
135534,933,a15_19,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
189812,933,a5_9,m,onao_Canadian
50461,933,a70_74,f,eo_bio_English
740977,933,a15_19,f,ao_esao_Filipino
196406,933,a50_54,f,ao_esao_Chinese
44217,933,a30_34,m,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
823473,933,a65_69,m,eo_bio_English
817992,933,a15_19,f,eo_bio_English
823907,933,a5_9,m,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
361638,933,a65_69,f,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
264966,933,a55_59,m,eo_eeo_Ukrainian
31191,933,a70_74,f,eo_bio_English
911712,933,a45_49,f,eo_weo_Dutch
321555,933,a40_44,m,ao_osao
425913,933,a45_49,m,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
219172,933,a85_,f,eo_eeo_Hungarian
661025,933,a65_69,m,eo_fo
373152,933,a10_14,m,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
132583,933,a50_54,f,eo_bio_English
627494,933,a10_14,f,ao_esao_Chinese
35072,933,a15_19,m,ao_sao_ei
774649,933,a25_29,m,ao_sao_ei
114359,933,a5_9,m,ao_oesao
125519,933,a45_49,f,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
246063,933,a5_9,m,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
423793,933,a20_24,m,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
924780,933,a60_64,m,ao_oesao
691152,933,a30_34,f,eo_eeo_Polish
752104,933,a50_54,m,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
39733,933,a35_39,f,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
79737,933,a0_4,f,eo_weo_Dutch
603633,933,a75_79,f,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
640750,933,a85_,f,eo_fo
345217,933,a10_14,m,onao_Canadian
32907,933,a80_84,m,eo_seo_Portuguese
757967,933,a65_69,f,eo_oeeo
753969,933,a50_54,f,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
912187,933,a55_59,m,eo_weo_German
827065,933,a30_34,f,ao_esao_Filipino
324169,933,a5_9,f,eo_oeeo
373002,933,a70_74,m,eo_bio_English
449678,933,a10_14,m,ao_esao_Filipino
275619,933,a10_14,f,onao_Canadian
576619,933,a50_54,m,eo_fo
896829,933,a50_54,f,eo_bio_English
822028,933,a45_49,f,ao_sao_ei
54280,933,a30_34,f,ao_oesao
920826,933,a50_54,m,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
237522,933,a50_54,f,eo_bio_English
414298,933,a60_64,f,eo_bio_English
876189,933,a10_14,m,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
531203,933,a10_14,m,onao_Canadian
76616,933,a60_64,f,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
21996,933,a45_49,f,ao_esao_Filipino
852942,933,a20_24,m,eo_bio_English
65348,933,a45_49,f,onao_Canadian
94286,933,a30_34,m,ao_wcameo
436982,933,a20_24,m,eo_bio_English
355248,933,a80_84,m,ao_oesao
518715,933,a40_44,f,onao_Canadian
175286,933,a60_64,f,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
235348,933,a40_44,m,eo_oeeo
513034,933,a15_19,m,eo_bio_English
523928,933,a25_29,m,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
836034,933,a60_64,m,ao_sao_ei
138737,933,a10_14,m,eo_bio_English
91178,933,a25_29,f,ao_sao_ei
206704,933,a0_4,m,ao_sao_ei
432201,933,a50_54,f,ao_esao_Chinese
725057,933,a25_29,f,lcsao
76240,933,a70_74,f,onao_Canadian
156316,933,a0_4,f,ao_esao_Filipino
225587,933,a55_59,m,co_Jamaican
340824,933,a10_14,m,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
560217,933,a70_74,m,eo_bio_English
742145,933,a5_9,m,ao_sao_ei
256499,933,a5_9,f,ao_osao
104494,933,a20_24,f,eo_eeo_Polish
2172,933,a30_34,m,naao
220312,933,a50_54,m,oo
898436,933,a20_24,m,ao_osao
631080,933,a55_59,f,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
170830,933,a80_84,m,ao_esao_Chinese
615995,933,a25_29,f,ao
623007,933,a65_69,m,eo_bio_English
800846,933,a50_54,m,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
751675,933,a30_34,m,ao_esao_Chinese
687523,933,a85_,m,eo_eeo_Ukrainian
226739,933,a50_54,m,eo_bio_Irish
902196,933,a0_4,f,ao_esao_Filipino
772492,933,a15_19,f,ao_esao_Filipino
777662,933,a5_9,m,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
899209,933,a15_19,f,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
334958,933,a15_19,f,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
613663,933,a15_19,f,onao_Canadian
752381,933,a20_24,m,ao_oesao
189517,933,a45_49,f,ao_sao_ei
480615,933,a15_19,f,onao_Canadian
231817,933,a20_24,f,ao_oesao
24567,933,a5_9,m,ao_sao_ei
468104,933,a50_54,f,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
836560,933,a45_49,f,eo_weo_Dutch
899073,933,a45_49,m,naao
716891,933,a40_44,m,eo_bio_English
509476,933,a20_24,m,onao_Canadian
444964,933,a60_64,m,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
29516,933,a15_19,f,ao_sao_ei
683253,933,a80_84,m,ao_sao_ei
635384,933,a20_24,f,ao_sao_ei
547455,933,a55_59,m,eo_seo_Italian
38158,933,a35_39,f,ao_esao_Filipino
537733,933,a15_19,m,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
634907,933,a10_14,f,eo_eeo_Russian
78076,933,a15_19,f,eo_bio_English
751401,933,a10_14,m,ao_wcameo
369691,933,a10_14,m,naao
334958,933,a15_19,f,ao_esao_Chinese
258520,933,a60_64,m,eo_oseo
91392,933,a70_74,f,ao_esao_Filipino
444563,933,a5_9,f,ao_sao_ei
729481,933,a15_19,f,ao_esao_Filipino
102315,933,a20_24,f,onao_Canadian
812244,933,a25_29,m,eo_eeo_Russian
482501,933,a55_59,f,eo_seo_Portuguese
87167,933,a10_14,f,onao_Canadian
36394,933,a55_59,m,ao_esao_Chinese
316347,933,a35_39,f,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
258248,933,a45_49,f,eo_seo_Italian
90110,933,a65_69,f,eo_bio_Scottish
514202,933,a80_84,m,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
30435,933,a80_84,m,eo_seo_Italian
343284,933,a40_44,m,eo_oseo
577280,933,a70_74,m,lcsao
375207,933,a10_14,f,onao_Canadian
356875,933,a40_44,m,lcsao
442182,933,a65_69,f,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
410605,933,a80_84,m,eo_neo
854062,933,a25_29,m,eo_bio_English
622382,933,a15_19,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
128456,933,a50_54,m,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
341469,933,a20_24,f,ao_oesao
885715,933,a35_39,m,ao_osao
443436,933,a55_59,m,ao_sao_ei
85521,933,a60_64,f,eo_eeo_Ukrainian
797854,933,a15_19,f,ao_esao_Filipino
289063,933,a75_79,f,onao
318182,933,a45_49,f,ao_sao_ei
727559,933,a0_4,m,onao_Canadian
467701,933,a45_49,f,ao_esao_Chinese
162079,933,a0_4,f,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
540530,933,a75_79,f,eo_oeeo
420766,933,a25_29,m,eo_bio_Irish
156937,933,a40_44,f,ao_esao_Filipino
246553,933,a30_34,m,ao_wcameo
74501,933,a65_69,m,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
687848,933,a35_39,f,ao_wcameo
45428,933,a5_9,m,ao_sao_ei
317006,933,a50_54,f,onao_Canadian
686458,933,a35_39,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
670745,933,a70_74,m,eo_bio_Irish
814942,933,a45_49,f,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
105608,933,a55_59,m,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
593546,933,a0_4,f,onao_Canadian
457433,933,a70_74,m,eo_eeo_Ukrainian
24886,933,a10_14,f,lcsao
577985,933,a85_,f,eo_fo
31018,933,a50_54,m,ao_oesao
33316,933,a15_19,m,eo_seo_Portuguese
386509,933,a40_44,f,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
921218,933,a20_24,f,ao_esao_Filipino
388607,933,a30_34,m,eo_bio_Scottish
181489,933,a70_74,m,eo_weo_German
193242,933,a15_19,f,ao_sao_ei
378382,933,a20_24,m,ao_esao_Filipino
454076,933,a50_54,m,eo_bio_English
574768,933,a60_64,m,ao
429459,933,a0_4,m,naao
704411,933,a0_4,f,ao_esao_Chinese
290543,933,a65_69,m,ao_esao_Filipino
692980,933,a50_54,f,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
340110,933,a65_69,m,eo_eeo_Polish
486016,933,a35_39,f,ao_oesao
662097,933,a15_19,m,ao_oesao
334215,933,a40_44,m,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
418780,933,a70_74,m,ao_esao_Chinese
544081,933,a45_49,f,ao_sao_ei
382937,933,a55_59,m,ao_esao_Filipino
177493,933,a70_74,m,eo_bio_English
861578,933,a45_49,m,eo_seo_Portuguese
365055,933,a40_44,f,eo_weo_German
235454,933,a10_14,m,ao_oesao
43554,933,a80_84,m,eo_seo_Greek
846512,933,a80_84,m,ao_sao_ei
681415,933,a55_59,f,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
924622,933,a45_49,m,ao_sao_ei
760950,933,a35_39,m,ao_wcameo
107601,933,a40_44,m,ao_osao
273987,933,a60_64,m,ao_oesao
804066,933,a25_29,m,ao_osao
127925,933,a55_59,m,ao_esao_Filipino
631080,933,a55_59,f,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
101623,933,a35_39,f,eo_weo_German
658443,933,a40_44,m,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
590596,933,a45_49,m,eo_seo_Italian
501135,933,a70_74,f,eo_oweo
474268,933,a50_54,f,eo_bio_Irish
276344,933,a35_39,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
197667,933,a25_29,f,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
576604,933,a40_44,f,ao_esao_Chinese
542725,933,a45_49,m,eo_oeeo
25563,933,a25_29,f,onao_Canadian
539967,933,a30_34,f,onao_Canadian
834585,933,a25_29,m,ao_sao_ei
179986,933,a45_49,f,ao_osao
116771,933,a60_64,m,eo_bio_Scottish
434667,933,a70_74,m,ao_esao_Chinese
173566,933,a65_69,f,ao_osao
758702,933,a10_14,m,ao_esao_Filipino
116313,933,a20_24,m,onao_Canadian
592679,933,a65_69,m,eo_weo_Dutch
905917,933,a20_24,f,ao_esao_Chinese
776792,933,a65_69,m,ao_sao_ei
77376,933,a45_49,m,ao_sao_ei
270685,933,a20_24,f,ao_esao_Filipino
645652,933,a60_64,m,eo_bio_English
139106,933,a35_39,m,eo_obio
655587,933,a20_24,f,onao_Canadian
909190,933,a20_24,m,ao_sao_ei
795462,933,a50_54,m,ao_oesao
415242,933,a70_74,f,ao_sao_ei
830678,933,a55_59,m,ao_oesao
177132,933,a0_4,m,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
539375,933,a40_44,f,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
779896,933,a25_29,f,onao_Canadian
306905,933,a40_44,m,ao_sao_ei
766706,933,a15_19,m,ao
16606,933,a65_69,f,ao_esao_Filipino
609940,933,a25_29,f,ao_oesao
234145,933,a30_34,f,naao
849721,933,a25_29,f,ao_sao_ei
627394,933,a65_69,m,eo_bio_English
119064,933,a60_64,f,eo_fo
610273,933,a55_59,m,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
37253,933,a65_69,m,eo_bio_English
799773,933,a15_19,f,ao_esao_Chinese
682665,933,a35_39,m,ao_sao_ei
451622,933,a25_29,m,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
57600,933,a55_59,m,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
370354,933,a20_24,m,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
548006,933,a15_19,m,eo_oeo
332941,933,a20_24,f,eo_bio_English
1213,933,a45_49,m,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
856087,933,a10_14,m,ao_wcameo
822113,933,a60_64,f,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
330738,933,a55_59,f,eo_oseo
179891,933,a70_74,m,ao_sao_ei
513604,933,a70_74,f,eo_bio_Scottish
671374,933,a65_69,m,ao_oesao
259474,933,a55_59,m,ao_oesao
458260,933,a25_29,f,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
440114,933,a60_64,m,ao_wcameo
203276,933,a25_29,f,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
487328,933,a60_64,f,ao_esao_Chinese
875801,933,a40_44,f,ao_esao_Filipino
458798,933,a45_49,f,eo_bio_Scottish
417472,933,a35_39,m,onao_Canadian
569787,933,a55_59,m,ao_wcameo
351799,933,a55_59,f,eo_seo_Italian
488667,933,a65_69,f,eo_neo
370627,933,a5_9,f,ao
183620,933,a20_24,f,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
50382,933,a15_19,m,eo_weo_German
830710,933,a25_29,f,ao_esao_Chinese
856844,933,a40_44,f,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
105495,933,a55_59,f,ao_esao_Chinese
879984,933,a20_24,f,ao_esao_Filipino
26627,933,a50_54,m,eo_bio_Scottish
808248,933,a70_74,f,ao_sao_ei
866298,933,a60_64,m,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
237660,933,a5_9,f,lcsao
747088,933,a20_24,m,onao_Canadian
401339,933,a25_29,f,ao_oesao
517844,933,a45_49,f,ao_sao_ei
14371,933,a75_79,m,eo_weo_German
516416,933,a60_64,m,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
71621,933,a75_79,f,ao_esao_Chinese
527156,933,a50_54,m,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
270649,933,a0_4,f,ao_esao_Filipino
876665,933,a55_59,f,eo_bio_English
575894,933,a25_29,f,eo_eeo_Russian
838401,933,a65_69,m,ao_esao_Chinese
818558,933,a0_4,m,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
8008,933,a40_44,m,eo_bio_English
158831,933,a45_49,f,onao_Canadian
2997,933,a45_49,m,eo_bio_English
444920,933,a20_24,m,ao_sao_ei
34950,933,a75_79,f,eo_seo_Italian
591518,933,a50_54,f,ao_esao_Chinese
879467,933,a25_29,f,ao_sao_ei
19700,933,a15_19,f,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
632638,933,a10_14,f,onao_Canadian
424031,933,a40_44,f,ao_sao_ei
373860,933,a85_,f,eo_weo_German
83585,933,a50_54,f,eo_bio_English
226211,933,a30_34,f,ao_sao_ei
285287,933,a25_29,f,ao_sao_ei
888853,933,a15_19,m,onao_Canadian
810449,933,a40_44,f,ao_esao_Filipino
132241,933,a40_44,m,ao_esao_Chinese
303937,933,a60_64,f,eo_neo
880578,933,a65_69,m,ao_sao_ei
805447,933,a35_39,f,ao_sao_ei
336844,933,a25_29,f,ao_oesao
679034,933,a45_49,m,ao_esao_Chinese
8867,933,a55_59,m,ao_sao_ei
311473,933,a25_29,m,eo_oseo
689046,933,a50_54,m,eo_bio_English
683588,933,a85_,f,ao_esao_Chinese
325509,933,a75_79,f,ao_oesao
155705,933,a0_4,f,ao_esao_Chinese
502957,933,a35_39,f,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
476545,933,a25_29,m,eo_bio_Scottish
259637,933,a25_29,f,eo_neo
455905,933,a70_74,f,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
671945,933,a50_54,m,ao_oesao
444789,933,a15_19,m,ao_oesao
643344,933,a15_19,m,ao_esao_Filipino
452529,933,a50_54,f,ao
380407,933,a10_14,m,eo_oeeo
576152,933,a20_24,m,ao_osao
315070,933,a5_9,f,onao_Canadian
698369,933,a20_24,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
891702,933,a55_59,f,ao_esao_Chinese
525081,933,a0_4,f,ao
90110,933,a65_69,f,eo_bio_Scottish
486723,933,a35_39,f,ao_oesao
110634,933,a50_54,f,eo_bio_Irish
632507,933,a60_64,f,ao_sao_ei
59795,933,a50_54,m,ao_sao_ei
667405,933,a5_9,m,lcsao
318660,933,a45_49,f,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
624343,933,a70_74,m,eo_oseo
209109,933,a45_49,m,onao_Canadian
520125,933,a35_39,m,onao_Canadian
734128,933,a55_59,m,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
116534,933,a55_59,m,eo_bio_English
809350,933,a75_79,m,ao_oesao
710895,933,a25_29,f,ao_sao_ei
101465,933,a25_29,m,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
544262,933,a40_44,m,ao_oesao
641259,933,a35_39,f,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
849956,933,a85_,m,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
901832,933,a30_34,m,ao_sao_ei
826093,933,a35_39,m,oco
336934,933,a60_64,f,ao_esao_Chinese
638434,933,a50_54,f,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
142588,933,a20_24,f,eo_seo_Spanish
69824,933,a55_59,f,ao_oesao
36090,933,a75_79,f,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
276123,933,a10_14,m,onao_Canadian
121262,933,a0_4,m,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
248468,933,a60_64,f,eo_bio_English
811866,933,a50_54,f,ao_esao_Filipino
214046,933,a65_69,m,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
488143,933,a50_54,f,onao_Canadian
102614,933,a55_59,f,eo_bio_Scottish
930409,933,a20_24,m,ao_esao_Chinese
406150,933,a65_69,f,ao_esao_Chinese
645150,933,a80_84,f,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
880579,933,a50_54,m,eo_eeo_Polish
30440,933,a50_54,m,ao_wcameo
888345,933,a50_54,m,eo_oeeo
809570,933,a50_54,m,ao_oesao
609035,933,a25_29,m,onao_Canadian
858480,933,a15_19,f,eo_weo_Dutch
483593,933,a55_59,m,eo_bio_English
721465,933,a35_39,f,ao_wcameo
617704,933,a65_69,m,eo_oeeo
562873,933,a0_4,m,ao_esao_Filipino
768176,933,a5_9,m,ao_esao_Chinese
6955,933,a45_49,f,eo_bio_English
506592,933,a60_64,m,ao_osao
