PPSORT,CMA,AGE,SEX,RACE
256951,933,a25_29,f,eo_seo_Spanish
630891,933,a25_29,f,ao_esao_Chinese
497064,933,a60_64,f,naao
4735,933,a15_19,m,ao_sao_ei
356532,933,a5_9,m,oco
631906,933,a20_24,m,onao_Canadian
431614,933,a10_14,m,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
866919,933,a50_54,f,ao_esao_Filipino
119798,933,a35_39,f,ao_esao_Chinese
214129,933,a0_4,m,ao_esao_Chinese
384188,933,a40_44,f,ao_osao
450594,933,a10_14,f,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
728857,933,a40_44,m,ao_esao_Chinese
357226,933,a20_24,f,lcsao
714789,933,a10_14,m,onao_Canadian
10012,933,a35_39,f,ao_wcameo
443864,933,a40_44,m,eo_oseo
859243,933,a60_64,f,ao_wcameo
848592,933,a70_74,m,ao_sao_ei
892491,933,a10_14,f,eo_weo_Dutch
515178,933,a25_29,m,ao_sao_ei
15279,933,a5_9,f,ao_sao_ei
108928,933,a20_24,f,onao_Canadian
93249,933,a45_49,m,ao_esao_Filipino
448657,933,a25_29,f,ao_esao_Filipino
821690,933,a75_79,f,eo_seo_Italian
186284,933,a15_19,m,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
758790,933,a5_9,f,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
535870,933,a5_9,f,ao_wcameo
690394,933,a20_24,f,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
421828,933,a35_39,f,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
88011,933,a30_34,m,ao_esao_Chinese
768817,933,a60_64,f,oco
855377,933,a25_29,f,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
506258,933,a0_4,f,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
198618,933,a30_34,f,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
299067,933,a70_74,f,onao
382586,933,a20_24,f,naao
885082,933,a50_54,f,ao_esao_Chinese
120474,933,a55_59,f,ao_wcameo
242748,933,a15_19,f,ao_esao_Chinese
280504,933,a30_34,f,lcsao
376233,933,a10_14,m,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
285765,933,a30_34,f,ao_sao_ei
733200,933,a0_4,f,ao_esao_Chinese
770977,933,a60_64,m,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
209312,933,a10_14,f,ao_oesao
578093,933,a65_69,f,eo_bio_English
910326,933,a0_4,m,ao_sao_ei
171616,933,a75_79,f,ao_esao_Chinese
676082,933,a25_29,f,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
249398,933,a20_24,m,onao_Canadian
374416,933,a20_24,m,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
247755,933,a50_54,f,eo_fo
920530,933,a70_74,m,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
439476,933,a45_49,f,ao_esao_Chinese
317721,933,a35_39,m,eo_seo_Italian
467250,933,a70_74,m,ao_sao_ei
169225,933,a15_19,m,ao_oesao
493680,933,a0_4,m,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
26808,933,a15_19,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
1504,933,a20_24,f,eo_neo
196500,933,a25_29,m,onao_Canadian
609292,933,a20_24,f,eo_seo_Italian
797535,933,a35_39,f,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
682301,933,a85_,f,naao
377852,933,a45_49,m,eo_obio
43067,933,a25_29,f,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
225587,933,a55_59,m,co_Jamaican
250648,933,a55_59,f,onao_Canadian
837475,933,a35_39,f,onao_Canadian
162669,933,a55_59,m,eo_oseo
544636,933,a30_34,f,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
749765,933,a40_44,f,onao_Canadian
829872,933,a5_9,f,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
886465,933,a35_39,m,ao_esao_Filipino
396955,933,a15_19,f,eo_oeeo
284802,933,a70_74,m,eo_weo_German
332872,933,a35_39,m,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
835256,933,a40_44,f,lcsao
681125,933,a50_54,m,eo_seo_Italian
731991,933,a10_14,m,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
512745,933,a60_64,f,onao_Canadian
818873,933,a0_4,f,onao_Canadian
59898,933,a0_4,f,ao_sao_ei
252629,933,a30_34,f,ao_esao_Chinese
897040,933,a40_44,m,ao_oesao
921759,933,a0_4,m,eo_bio_English
915517,933,a5_9,m,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
476402,933,a45_49,m,eo_weo_German
252107,933,a30_34,f,ao_sao_ei
905119,933,a75_79,m,ao_sao_ei
846150,933,a10_14,m,ao_osao
30401,933,a25_29,f,eo_bio_English
486497,933,a20_24,m,eo_seo_Italian
250233,933,a30_34,m,eo_oseo
124705,933,a30_34,f,ao_oesao
647712,933,a20_24,m,ao_sao_ei
499332,933,a0_4,f,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
654400,933,a40_44,f,eo_oeeo
264741,933,a65_69,m,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
351949,933,a25_29,f,eo_bio_Scottish
297776,933,a15_19,f,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
318462,933,a55_59,f,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
338106,933,a0_4,m,ao_osao
657875,933,a20_24,m,ao_esao_Filipino
93497,933,a25_29,m,ao_oesao
686919,933,a25_29,f,onao_Canadian
718690,933,a30_34,m,eo_bio_English
761371,933,a20_24,m,ao_esao_Chinese
922306,933,a50_54,m,ao
368518,933,a0_4,m,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
689665,933,a50_54,f,ao_esao_Filipino
530273,933,a55_59,m,onao_Canadian
880084,933,a65_69,f,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
812136,933,a30_34,f,ao_esao_Chinese
240207,933,a30_34,m,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
842892,933,a85_,m,eo_bio_English
741451,933,a55_59,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
292582,933,a50_54,f,onao_Canadian
645147,933,a65_69,m,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
33662,933,a40_44,f,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
547795,933,a20_24,f,ao_esao_Filipino
137761,933,a5_9,f,ao_sao_ei
885816,933,a50_54,m,ao_oesao
350295,933,a15_19,m,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
433604,933,a10_14,m,ao_esao_Filipino
1960,933,a15_19,m,ao
810939,933,a25_29,m,eo_seo_Spanish
670862,933,a30_34,f,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
5865,933,a55_59,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
526102,933,a30_34,m,eo_weo_Dutch
310013,933,a80_84,f,eo_seo_Greek
463183,933,a15_19,f,naao
752003,933,a50_54,f,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
89971,933,a40_44,f,eo_eeo_Russian
365242,933,a10_14,f,eo_seo_Italian
544341,933,a15_19,m,onao_Canadian
108673,933,a40_44,f,ao_sao_ei
466488,933,a80_84,f,eo_bio_Scottish
722245,933,a55_59,m,eo_eeo_Ukrainian
204937,933,a25_29,f,ao_esao_Filipino
776166,933,a50_54,f,ao_esao_Filipino
68139,933,a35_39,f,ao_esao_Filipino
821917,933,a5_9,f,onao_Canadian
601063,933,a70_74,m,ao_sao_ei
401923,933,a5_9,m,ao_esao_Filipino
57425,933,a10_14,f,ao_esao_Filipino
861578,933,a45_49,m,eo_seo_Portuguese
583222,933,a50_54,m,ao_wcameo
477659,933,a25_29,f,eo_seo_Portuguese
312327,933,a40_44,f,onao_Canadian
291290,933,a60_64,m,ao_sao_ei
436441,933,a5_9,f,naao
120499,933,a0_4,m,ao_sao_ei
363498,933,a5_9,f,ao_esao_Filipino
725458,933,a55_59,f,onao_Canadian
821970,933,a5_9,m,onao_Canadian
205093,933,a35_39,f,ao_oesao
444233,933,a55_59,m,onao_Canadian
529299,933,a20_24,f,ao_oesao
89260,933,a55_59,f,eo_oweo
821413,933,a25_29,m,eo_oseo
641298,933,a60_64,m,ao_oesao
197065,933,a10_14,f,ao_sao_ei
83560,933,a35_39,f,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
196500,933,a25_29,m,onao_Canadian
209458,933,a0_4,f,eo_seo_Italian
503310,933,a30_34,m,ao_sao_ei
77290,933,a80_84,m,ao_sao_ei
551523,933,a35_39,f,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
797386,933,a55_59,m,naao
131794,933,a30_34,m,eo_bio_English
93189,933,a50_54,f,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
229169,933,a15_19,f,ao_osao
233767,933,a5_9,f,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
392783,933,a15_19,m,ao
748065,933,a70_74,m,ao_sao_ei
382729,933,a60_64,m,ao_sao_ei
286868,933,a40_44,m,ao_osao
260600,933,a15_19,m,onao_Canadian
713670,933,a40_44,m,eo_seo_Italian
13587,933,a20_24,m,ao_sao_ei
280813,933,a35_39,f,ao_sao_ei
256328,933,a35_39,m,eo_oeeo
550814,933,a80_84,f,eo_weo_German
760813,933,a50_54,f,eo_weo_German
151333,933,a50_54,f,onao_Canadian
173191,933,a15_19,m,eo_bio_English
493169,933,a20_24,f,ao_wcameo
113361,933,a45_49,f,ao
678347,933,a85_,f,onao_Canadian
427910,933,a85_,m,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
607384,933,a0_4,m,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
790613,933,a55_59,m,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
509836,933,a45_49,f,ao_sao_ei
245554,933,a80_84,f,ao_sao_ei
300826,933,a35_39,f,ao_esao_Filipino
907172,933,a15_19,m,ao_oesao
256816,933,a5_9,m,eo_weo_Dutch
706570,933,a5_9,f,ao_sao_ei
295129,933,a10_14,f,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
130253,933,a0_4,f,onao_Canadian
392952,933,a25_29,m,ao_esao_Filipino
676111,933,a60_64,f,onao_Canadian
570434,933,a40_44,m,ao_oesao
674393,933,a60_64,m,onao_Canadian
727559,933,a0_4,m,onao_Canadian
415343,933,a15_19,f,eo_seo_Spanish
220052,933,a5_9,m,lcsao
85110,933,a45_49,f,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
388416,933,a0_4,m,ao_sao_ei
445131,933,a50_54,m,ao_sao_ei
107526,933,a65_69,f,ao_esao_Chinese
23495,933,a30_34,f,ao_sao_ei
288912,933,a65_69,f,eo_bio_Scottish
